level,attack,defense,stamina,cp
15.5,15,12,6,520
15.5,15,12,7,521
15.5,15,12,8,523
15.5,15,12,9,525
15.5,15,12,10,526
15.5,15,12,11,528
15.5,15,12,12,529
15.5,15,12,13,531
15.5,15,12,14,532
15.5,15,12,15,534
15.5,15,13,6,522
15.5,15,13,7,523
15.5,15,13,8,525
15.5,15,13,9,527
15.5,15,13,10,528
15.5,15,13,11,530
15.5,15,13,12,531
15.5,15,13,13,533
15.5,15,13,14,535
15.5,15,13,15,536
15.5,15,14,6,524
15.5,15,14,7,525
15.5,15,14,8,527
15.5,15,14,9,529
15.5,15,14,10,530
15.5,15,14,11,532
15.5,15,14,12,533
15.5,15,14,13,535
15.5,15,14,14,537
15.5,15,14,15,538
15.5,15,15,6,526
15.5,15,15,7,527
15.5,15,15,8,529
15.5,15,15,9,531
15.5,15,15,10,532
15.5,15,15,11,534
15.5,15,15,12,535
15.5,15,15,13,537
15.5,15,15,14,539
15.5,15,15,15,540
16.0,6,6,6,488
16.0,6,6,7,489
16.0,6,6,8,491
16.0,6,6,9,492
16.0,6,6,10,494
16.0,6,6,11,495
16.0,6,6,12,497
16.0,6,6,13,498
16.0,6,6,14,500
16.0,6,6,15,501
16.0,6,7,6,490
16.0,6,7,7,491
16.0,6,7,8,493
16.0,6,7,9,494
16.0,6,7,10,496
16.0,6,7,11,497
16.0,6,7,12,499
16.0,6,7,13,500
16.0,6,7,14,502
16.0,6,7,15,503
16.0,6,8,6,492
16.0,6,8,7,493
16.0,6,8,8,495
16.0,6,8,9,496
16.0,6,8,10,498
16.0,6,8,11,499
16.0,6,8,12,501
16.0,6,8,13,502
16.0,6,8,14,504
16.0,6,8,15,505
16.0,6,9,6,494
16.0,6,9,7,495
16.0,6,9,8,497
16.0,6,9,9,498
16.0,6,9,10,500
16.0,6,9,11,501
16.0,6,9,12,503
16.0,6,9,13,504
16.0,6,9,14,506
16.0,6,9,15,507
16.0,6,10,6,496
16.0,6,10,7,497
16.0,6,10,8,499
16.0,6,10,9,500
16.0,6,10,10,502
16.0,6,10,11,503
16.0,6,10,12,505
16.0,6,10,13,506
16.0,6,10,14,508
16.0,6,10,15,509
16.0,6,11,6,498
16.0,6,11,7,499
16.0,6,11,8,501
16.0,6,11,9,502
16.0,6,11,10,504
16.0,6,11,11,505
16.0,6,11,12,507
16.0,6,11,13,508
16.0,6,11,14,510
16.0,6,11,15,511
16.0,6,12,6,500
16.0,6,12,7,501
16.0,6,12,8,503
16.0,6,12,9,504
16.0,6,12,10,506
16.0,6,12,11,507
16.0,6,12,12,509
16.0,6,12,13,510
16.0,6,12,14,512
16.0,6,12,15,513
16.0,6,13,6,502
16.0,6,13,7,503
16.0,6,13,8,505
16.0,6,13,9,506
16.0,6,13,10,508
16.0,6,13,11,509
16.0,6,13,12,511
16.0,6,13,13,512
16.0,6,13,14,514
16.0,6,13,15,515
16.0,6,14,6,503
16.0,6,14,7,505
16.0,6,14,8,507
16.0,6,14,9,508
16.0,6,14,10,510
16.0,6,14,11,511
16.0,6,14,12,513
16.0,6,14,13,514
16.0,6,14,14,516
16.0,6,14,15,517
16.0,6,15,6,505
16.0,6,15,7,507
16.0,6,15,8,509
16.0,6,15,9,510
16.0,6,15,10,512
16.0,6,15,11,513
16.0,6,15,12,515
16.0,6,15,13,516
16.0,6,15,14,518
16.0,6,15,15,519
16.0,7,6,6,492
16.0,7,6,7,493
16.0,7,6,8,495
16.0,7,6,9,496
16.0,7,6,10,498
16.0,7,6,11,499
16.0,7,6,12,501
16.0,7,6,13,502
16.0,7,6,14,504
16.0,7,6,15,505
16.0,7,7,6,494
16.0,7,7,7,495
16.0,7,7,8,497
16.0,7,7,9,498
16.0,7,7,10,500
16.0,7,7,11,501
16.0,7,7,12,503
16.0,7,7,13,504
16.0,7,7,14,506
16.0,7,7,15,507
16.0,7,8,6,496
16.0,7,8,7,497
16.0,7,8,8,499
16.0,7,8,9,500
16.0,7,8,10,502
16.0,7,8,11,503
16.0,7,8,12,505
16.0,7,8,13,506
16.0,7,8,14,508
16.0,7,8,15,509
16.0,7,9,6,498
16.0,7,9,7,499
16.0,7,9,8,501
16.0,7,9,9,502
16.0,7,9,10,504
16.0,7,9,11,505
16.0,7,9,12,507
16.0,7,9,13,508
16.0,7,9,14,510
16.0,7,9,15,511
16.0,7,10,6,500
16.0,7,10,7,501
16.0,7,10,8,503
16.0,7,10,9,504
16.0,7,10,10,506
16.0,7,10,11,507
16.0,7,10,12,509
16.0,7,10,13,510
16.0,7,10,14,512
16.0,7,10,15,514
16.0,7,11,6,502
16.0,7,11,7,503
16.0,7,11,8,505
16.0,7,11,9,506
16.0,7,11,10,508
16.0,7,11,11,509
16.0,7,11,12,511
16.0,7,11,13,513
16.0,7,11,14,514
16.0,7,11,15,516
16.0,7,12,6,504
16.0,7,12,7,505
16.0,7,12,8,507
16.0,7,12,9,508
16.0,7,12,10,510
16.0,7,12,11,511
16.0,7,12,12,513
16.0,7,12,13,515
16.0,7,12,14,516
16.0,7,12,15,518
16.0,7,13,6,506
16.0,7,13,7,507
16.0,7,13,8,509
16.0,7,13,9,510
16.0,7,13,10,512
16.0,7,13,11,513
16.0,7,13,12,515
16.0,7,13,13,517
16.0,7,13,14,518
16.0,7,13,15,520
16.0,7,14,6,508
16.0,7,14,7,509
16.0,7,14,8,511
16.0,7,14,9,512
16.0,7,14,10,514
16.0,7,14,11,515
16.0,7,14,12,517
16.0,7,14,13,519
16.0,7,14,14,520
16.0,7,14,15,522
16.0,7,15,6,510
16.0,7,15,7,511
16.0,7,15,8,513
16.0,7,15,9,514
16.0,7,15,10,516
16.0,7,15,11,517
16.0,7,15,12,519
16.0,7,15,13,521
16.0,7,15,14,522
16.0,7,15,15,524
16.0,8,6,6,496
16.0,8,6,7,497
16.0,8,6,8,499
16.0,8,6,9,500
16.0,8,6,10,502
16.0,8,6,11,503
16.0,8,6,12,505
16.0,8,6,13,506
16.0,8,6,14,508
16.0,8,6,15,509
16.0,8,7,6,498
16.0,8,7,7,499
16.0,8,7,8,501
16.0,8,7,9,502
16.0,8,7,10,504
16.0,8,7,11,505
16.0,8,7,12,507
16.0,8,7,13,508
16.0,8,7,14,510
16.0,8,7,15,511
16.0,8,8,6,500
16.0,8,8,7,501
16.0,8,8,8,503
16.0,8,8,9,504
16.0,8,8,10,506
16.0,8,8,11,507
16.0,8,8,12,509
16.0,8,8,13,511
16.0,8,8,14,512
16.0,8,8,15,514
16.0,8,9,6,502
16.0,8,9,7,503
16.0,8,9,8,505
16.0,8,9,9,506
16.0,8,9,10,508
16.0,8,9,11,510
16.0,8,9,12,511
16.0,8,9,13,513
16.0,8,9,14,514
16.0,8,9,15,516
16.0,8,10,6,504
16.0,8,10,7,505
16.0,8,10,8,507
16.0,8,10,9,508
16.0,8,10,10,510
16.0,8,10,11,512
16.0,8,10,12,513
16.0,8,10,13,515
16.0,8,10,14,516
16.0,8,10,15,518
16.0,8,11,6,506
16.0,8,11,7,507
16.0,8,11,8,509
16.0,8,11,9,510
16.0,8,11,10,512
16.0,8,11,11,514
16.0,8,11,12,515
16.0,8,11,13,517
16.0,8,11,14,518
16.0,8,11,15,520
16.0,8,12,6,508
16.0,8,12,7,509
16.0,8,12,8,511
16.0,8,12,9,512
16.0,8,12,10,514
16.0,8,12,11,516
16.0,8,12,12,517
16.0,8,12,13,519
16.0,8,12,14,520
16.0,8,12,15,522
16.0,8,13,6,510
16.0,8,13,7,511
16.0,8,13,8,513
16.0,8,13,9,514
16.0,8,13,10,516
16.0,8,13,11,518
16.0,8,13,12,519
16.0,8,13,13,521
16.0,8,13,14,522
16.0,8,13,15,524
16.0,8,14,6,512
16.0,8,14,7,513
16.0,8,14,8,515
16.0,8,14,9,516
16.0,8,14,10,518
16.0,8,14,11,520
16.0,8,14,12,521
16.0,8,14,13,523
16.0,8,14,14,524
16.0,8,14,15,526
16.0,8,15,6,514
16.0,8,15,7,515
16.0,8,15,8,517
16.0,8,15,9,518
16.0,8,15,10,520
16.0,8,15,11,522
16.0,8,15,12,523
16.0,8,15,13,525
16.0,8,15,14,526
16.0,8,15,15,528
16.0,9,6,6,500
16.0,9,6,7,501
16.0,9,6,8,503
16.0,9,6,9,504
16.0,9,6,10,506
16.0,9,6,11,507
16.0,9,6,12,509
16.0,9,6,13,510
16.0,9,6,14,512
16.0,9,6,15,514
16.0,9,7,6,502
16.0,9,7,7,503
16.0,9,7,8,505
16.0,9,7,9,506
16.0,9,7,10,508
16.0,9,7,11,510
16.0,9,7,12,511
16.0,9,7,13,513
16.0,9,7,14,514
16.0,9,7,15,516
16.0,9,8,6,504
16.0,9,8,7,505
16.0,9,8,8,507
16.0,9,8,9,508
16.0,9,8,10,510
16.0,9,8,11,512
16.0,9,8,12,513
16.0,9,8,13,515
16.0,9,8,14,516
16.0,9,8,15,518
16.0,9,9,6,506
16.0,9,9,7,507
16.0,9,9,8,509
16.0,9,9,9,511
16.0,9,9,10,512
16.0,9,9,11,514
16.0,9,9,12,515
16.0,9,9,13,517
16.0,9,9,14,518
16.0,9,9,15,520
16.0,9,10,6,508
16.0,9,10,7,509
16.0,9,10,8,511
16.0,9,10,9,513
16.0,9,10,10,514
16.0,9,10,11,516
16.0,9,10,12,517
16.0,9,10,13,519
16.0,9,10,14,520
16.0,9,10,15,522
16.0,9,11,6,510
16.0,9,11,7,511
16.0,9,11,8,513
16.0,9,11,9,515
16.0,9,11,10,516
16.0,9,11,11,518
16.0,9,11,12,519
16.0,9,11,13,521
16.0,9,11,14,522
16.0,9,11,15,524
16.0,9,12,6,512
16.0,9,12,7,513
16.0,9,12,8,515
16.0,9,12,9,517
16.0,9,12,10,518
16.0,9,12,11,520
16.0,9,12,12,521
16.0,9,12,13,523
16.0,9,12,14,524
16.0,9,12,15,526
16.0,9,13,6,514
16.0,9,13,7,515
16.0,9,13,8,517
16.0,9,13,9,519
16.0,9,13,10,520
16.0,9,13,11,522
16.0,9,13,12,523
16.0,9,13,13,525
16.0,9,13,14,526
16.0,9,13,15,528
16.0,9,14,6,516
16.0,9,14,7,517
16.0,9,14,8,519
16.0,9,14,9,521
16.0,9,14,10,522
16.0,9,14,11,524
16.0,9,14,12,525
16.0,9,14,13,527
16.0,9,14,14,529
16.0,9,14,15,530
16.0,9,15,6,518
16.0,9,15,7,519
16.0,9,15,8,521
16.0,9,15,9,523
16.0,9,15,10,524
16.0,9,15,11,526
16.0,9,15,12,527
16.0,9,15,13,529
16.0,9,15,14,531
16.0,9,15,15,532
16.0,10,6,6,504
16.0,10,6,7,505
16.0,10,6,8,507
16.0,10,6,9,508
16.0,10,6,10,510
16.0,10,6,11,511
16.0,10,6,12,513
16.0,10,6,13,515
16.0,10,6,14,516
16.0,10,6,15,518
16.0,10,7,6,506
16.0,10,7,7,507
16.0,10,7,8,509
16.0,10,7,9,510
16.0,10,7,10,512
16.0,10,7,11,514
16.0,10,7,12,515
16.0,10,7,13,517
16.0,10,7,14,518
16.0,10,7,15,520
16.0,10,8,6,508
16.0,10,8,7,509
16.0,10,8,8,511
16.0,10,8,9,513
16.0,10,8,10,514
16.0,10,8,11,516
16.0,10,8,12,517
16.0,10,8,13,519
16.0,10,8,14,520
16.0,10,8,15,522
16.0,10,9,6,510
16.0,10,9,7,511
16.0,10,9,8,513
16.0,10,9,9,515
16.0,10,9,10,516
16.0,10,9,11,518
16.0,10,9,12,519
16.0,10,9,13,521
16.0,10,9,14,522
16.0,10,9,15,524
16.0,10,10,6,512
16.0,10,10,7,514
16.0,10,10,8,515
16.0,10,10,9,517
16.0,10,10,10,518
16.0,10,10,11,520
16.0,10,10,12,521
16.0,10,10,13,523
16.0,10,10,14,524
16.0,10,10,15,526
16.0,10,11,6,514
16.0,10,11,7,516
16.0,10,11,8,517
16.0,10,11,9,519
16.0,10,11,10,520
16.0,10,11,11,522
16.0,10,11,12,523
16.0,10,11,13,525
16.0,10,11,14,527
16.0,10,11,15,528
16.0,10,12,6,516
16.0,10,12,7,518
16.0,10,12,8,519
16.0,10,12,9,521
16.0,10,12,10,522
16.0,10,12,11,524
16.0,10,12,12,526
16.0,10,12,13,527
16.0,10,12,14,529
16.0,10,12,15,530
16.0,10,13,6,518
16.0,10,13,7,520
16.0,10,13,8,521
16.0,10,13,9,523
16.0,10,13,10,524
16.0,10,13,11,526
16.0,10,13,12,528
16.0,10,13,13,529
16.0,10,13,14,531
16.0,10,13,15,532
16.0,10,14,6,520
16.0,10,14,7,522
16.0,10,14,8,523
16.0,10,14,9,525
16.0,10,14,10,526
16.0,10,14,11,528
16.0,10,14,12,530
16.0,10,14,13,531
16.0,10,14,14,533
16.0,10,14,15,534
16.0,10,15,6,522
16.0,10,15,7,524
16.0,10,15,8,525
16.0,10,15,9,527
16.0,10,15,10,528
16.0,10,15,11,530
16.0,10,15,12,532
16.0,10,15,13,533
16.0,10,15,14,535
16.0,10,15,15,536
16.0,11,6,6,508
16.0,11,6,7,509
16.0,11,6,8,511
16.0,11,6,9,512
16.0,11,6,10,514
16.0,11,6,11,516
16.0,11,6,12,517
16.0,11,6,13,519
16.0,11,6,14,520
16.0,11,6,15,522
16.0,11,7,6,510
16.0,11,7,7,511
16.0,11,7,8,513
16.0,11,7,9,515
16.0,11,7,10,516
16.0,11,7,11,518
16.0,11,7,12,519
16.0,11,7,13,521
16.0,11,7,14,522
16.0,11,7,15,524
16.0,11,8,6,512
16.0,11,8,7,513
16.0,11,8,8,515
16.0,11,8,9,517
16.0,11,8,10,518
16.0,11,8,11,520
16.0,11,8,12,521
16.0,11,8,13,523
16.0,11,8,14,524
16.0,11,8,15,526
16.0,11,9,6,514
16.0,11,9,7,516
16.0,11,9,8,517
16.0,11,9,9,519
16.0,11,9,10,520
16.0,11,9,11,522
16.0,11,9,12,523
16.0,11,9,13,525
16.0,11,9,14,527
16.0,11,9,15,528
16.0,11,10,6,516
16.0,11,10,7,518
16.0,11,10,8,519
16.0,11,10,9,521
16.0,11,10,10,522
16.0,11,10,11,524
16.0,11,10,12,526
16.0,11,10,13,527
16.0,11,10,14,529
16.0,11,10,15,530
16.0,11,11,6,518
16.0,11,11,7,520
16.0,11,11,8,521
16.0,11,11,9,523
16.0,11,11,10,524
16.0,11,11,11,526
16.0,11,11,12,528
16.0,11,11,13,529
16.0,11,11,14,531
16.0,11,11,15,532
16.0,11,12,6,520
16.0,11,12,7,522
16.0,11,12,8,523
16.0,11,12,9,525
16.0,11,12,10,526
16.0,11,12,11,528
16.0,11,12,12,530
16.0,11,12,13,531
16.0,11,12,14,533
16.0,11,12,15,534
16.0,11,13,6,522
16.0,11,13,7,524
16.0,11,13,8,525
16.0,11,13,9,527
16.0,11,13,10,529
16.0,11,13,11,530
16.0,11,13,12,532
16.0,11,13,13,533
16.0,11,13,14,535
16.0,11,13,15,537
16.0,11,14,6,524
16.0,11,14,7,526
16.0,11,14,8,527
16.0,11,14,9,529
16.0,11,14,10,531
16.0,11,14,11,532
16.0,11,14,12,534
16.0,11,14,13,535
16.0,11,14,14,537
16.0,11,14,15,539
16.0,11,15,6,526
16.0,11,15,7,528
16.0,11,15,8,529
16.0,11,15,9,531
16.0,11,15,10,533
16.0,11,15,11,534
16.0,11,15,12,536
16.0,11,15,13,537
16.0,11,15,14,539
16.0,11,15,15,541
16.0,12,6,6,512
16.0,12,6,7,513
16.0,12,6,8,515
16.0,12,6,9,516
16.0,12,6,10,518
16.0,12,6,11,520
16.0,12,6,12,521
16.0,12,6,13,523
16.0,12,6,14,524
16.0,12,6,15,526
16.0,12,7,6,514
16.0,12,7,7,515
16.0,12,7,8,517
16.0,12,7,9,519
16.0,12,7,10,520
16.0,12,7,11,522
16.0,12,7,12,523
16.0,12,7,13,525
16.0,12,7,14,526
16.0,12,7,15,528
16.0,12,8,6,516
16.0,12,8,7,518
16.0,12,8,8,519
16.0,12,8,9,521
16.0,12,8,10,522
16.0,12,8,11,524
16.0,12,8,12,525
16.0,12,8,13,527
16.0,12,8,14,529
16.0,12,8,15,530
16.0,12,9,6,518
16.0,12,9,7,520
16.0,12,9,8,521
16.0,12,9,9,523
16.0,12,9,10,524
16.0,12,9,11,526
16.0,12,9,12,528
16.0,12,9,13,529
16.0,12,9,14,531
16.0,12,9,15,532
16.0,12,10,6,520
16.0,12,10,7,522
16.0,12,10,8,523
16.0,12,10,9,525
16.0,12,10,10,526
16.0,12,10,11,528
16.0,12,10,12,530
16.0,12,10,13,531
16.0,12,10,14,533
16.0,12,10,15,534
16.0,12,11,6,522
16.0,12,11,7,524
16.0,12,11,8,525
16.0,12,11,9,527
16.0,12,11,10,529
16.0,12,11,11,530
16.0,12,11,12,532
16.0,12,11,13,533
16.0,12,11,14,535
16.0,12,11,15,537
16.0,12,12,6,524
16.0,12,12,7,526
16.0,12,12,8,527
16.0,12,12,9,529
16.0,12,12,10,531
16.0,12,12,11,532
16.0,12,12,12,534
16.0,12,12,13,535
16.0,12,12,14,537
16.0,12,12,15,539
16.0,12,13,6,526
16.0,12,13,7,528
16.0,12,13,8,529
16.0,12,13,9,531
16.0,12,13,10,533
16.0,12,13,11,534
16.0,12,13,12,536
16.0,12,13,13,538
16.0,12,13,14,539
16.0,12,13,15,541
16.0,12,14,6,528
16.0,12,14,7,530
16.0,12,14,8,532
16.0,12,14,9,533
16.0,12,14,10,535
16.0,12,14,11,536
16.0,12,14,12,538
16.0,12,14,13,540
16.0,12,14,14,541
16.0,12,14,15,543
16.0,12,15,6,530
16.0,12,15,7,532
16.0,12,15,8,534
16.0,12,15,9,535
16.0,12,15,10,537
16.0,12,15,11,538
16.0,12,15,12,540
16.0,12,15,13,542
16.0,12,15,14,543
16.0,12,15,15,545
16.0,13,6,6,516
16.0,13,6,7,517
16.0,13,6,8,519
16.0,13,6,9,521
16.0,13,6,10,522
16.0,13,6,11,524
16.0,13,6,12,525
16.0,13,6,13,527
16.0,13,6,14,528
16.0,13,6,15,530
16.0,13,7,6,518
16.0,13,7,7,519
16.0,13,7,8,521
16.0,13,7,9,523
16.0,13,7,10,524
16.0,13,7,11,526
16.0,13,7,12,527
16.0,13,7,13,529
16.0,13,7,14,531
16.0,13,7,15,532
16.0,13,8,6,520
16.0,13,8,7,522
16.0,13,8,8,523
16.0,13,8,9,525
16.0,13,8,10,526
16.0,13,8,11,528
16.0,13,8,12,530
16.0,13,8,13,531
16.0,13,8,14,533
16.0,13,8,15,534
16.0,13,9,6,522
16.0,13,9,7,524
16.0,13,9,8,525
16.0,13,9,9,527
16.0,13,9,10,528
16.0,13,9,11,530
16.0,13,9,12,532
16.0,13,9,13,533
16.0,13,9,14,535
16.0,13,9,15,536
16.0,13,10,6,524
16.0,13,10,7,526
16.0,13,10,8,527
16.0,13,10,9,529
16.0,13,10,10,531
16.0,13,10,11,532
16.0,13,10,12,534
16.0,13,10,13,535
16.0,13,10,14,537
16.0,13,10,15,539
16.0,13,11,6,526
16.0,13,11,7,528
16.0,13,11,8,529
16.0,13,11,9,531
16.0,13,11,10,533
16.0,13,11,11,534
16.0,13,11,12,536
16.0,13,11,13,538
16.0,13,11,14,539
16.0,13,11,15,541
16.0,13,12,6,528
16.0,13,12,7,530
16.0,13,12,8,532
16.0,13,12,9,533
16.0,13,12,10,535
16.0,13,12,11,536
16.0,13,12,12,538
16.0,13,12,13,540
16.0,13,12,14,541
16.0,13,12,15,543
16.0,13,13,6,530
16.0,13,13,7,532
16.0,13,13,8,534
16.0,13,13,9,535
16.0,13,13,10,537
16.0,13,13,11,539
16.0,13,13,12,540
16.0,13,13,13,542
16.0,13,13,14,543
16.0,13,13,15,545
16.0,13,14,6,532
16.0,13,14,7,534
16.0,13,14,8,536
16.0,13,14,9,537
16.0,13,14,10,539
16.0,13,14,11,541
16.0,13,14,12,542
16.0,13,14,13,544
16.0,13,14,14,545
16.0,13,14,15,547
16.0,13,15,6,534
16.0,13,15,7,536
16.0,13,15,8,538
16.0,13,15,9,539
16.0,13,15,10,541
16.0,13,15,11,543
16.0,13,15,12,544
16.0,13,15,13,546
16.0,13,15,14,548
16.0,13,15,15,549
16.0,14,6,6,520
16.0,14,6,7,521
16.0,14,6,8,523
16.0,14,6,9,525
16.0,14,6,10,526
16.0,14,6,11,528
16.0,14,6,12,529
16.0,14,6,13,531
16.0,14,6,14,532
16.0,14,6,15,534
16.0,14,7,6,522
16.0,14,7,7,523
16.0,14,7,8,525
16.0,14,7,9,527
16.0,14,7,10,528
16.0,14,7,11,530
16.0,14,7,12,532
16.0,14,7,13,533
16.0,14,7,14,535
16.0,14,7,15,536
16.0,14,8,6,524
16.0,14,8,7,526
16.0,14,8,8,527
16.0,14,8,9,529
16.0,14,8,10,530
16.0,14,8,11,532
16.0,14,8,12,534
16.0,14,8,13,535
16.0,14,8,14,537
16.0,14,8,15,538
16.0,14,9,6,526
16.0,14,9,7,528
16.0,14,9,8,529
16.0,14,9,9,531
16.0,14,9,10,533
16.0,14,9,11,534
16.0,14,9,12,536
16.0,14,9,13,537
16.0,14,9,14,539
16.0,14,9,15,541
16.0,14,10,6,528
16.0,14,10,7,530
16.0,14,10,8,531
16.0,14,10,9,533
16.0,14,10,10,535
16.0,14,10,11,536
16.0,14,10,12,538
16.0,14,10,13,540
16.0,14,10,14,541
16.0,14,10,15,543
16.0,14,11,6,530
16.0,14,11,7,532
16.0,14,11,8,534
16.0,14,11,9,535
16.0,14,11,10,537
16.0,14,11,11,538
16.0,14,11,12,540
16.0,14,11,13,542
16.0,14,11,14,543
16.0,14,11,15,545
16.0,14,12,6,532
16.0,14,12,7,534
16.0,14,12,8,536
16.0,14,12,9,537
16.0,14,12,10,539
16.0,14,12,11,541
16.0,14,12,12,542
16.0,14,12,13,544
16.0,14,12,14,545
16.0,14,12,15,547
16.0,14,13,6,534
16.0,14,13,7,536
16.0,14,13,8,538
16.0,14,13,9,539
16.0,14,13,10,541
16.0,14,13,11,543
16.0,14,13,12,544
16.0,14,13,13,546
16.0,14,13,14,548
16.0,14,13,15,549
16.0,14,14,6,537
16.0,14,14,7,538
16.0,14,14,8,540
16.0,14,14,9,541
16.0,14,14,10,543
16.0,14,14,11,545
16.0,14,14,12,546
16.0,14,14,13,548
16.0,14,14,14,550
16.0,14,14,15,551
16.0,14,15,6,539
16.0,14,15,7,540
16.0,14,15,8,542
16.0,14,15,9,544
16.0,14,15,10,545
16.0,14,15,11,547
16.0,14,15,12,549
16.0,14,15,13,550
16.0,14,15,14,552
16.0,14,15,15,553
16.0,15,6,6,524
16.0,15,6,7,525
16.0,15,6,8,527
16.0,15,6,9,529
16.0,15,6,10,530
16.0,15,6,11,532
16.0,15,6,12,533
16.0,15,6,13,535
16.0,15,6,14,537
16.0,15,6,15,538
16.0,15,7,6,526
16.0,15,7,7,528
16.0,15,7,8,529
16.0,15,7,9,531
16.0,15,7,10,532
16.0,15,7,11,534
16.0,15,7,12,536
16.0,15,7,13,537
16.0,15,7,14,539
16.0,15,7,15,540
16.0,15,8,6,528
16.0,15,8,7,530
16.0,15,8,8,531
16.0,15,8,9,533
16.0,15,8,10,535
16.0,15,8,11,536
16.0,15,8,12,538
16.0,15,8,13,539
16.0,15,8,14,541
16.0,15,8,15,543
16.0,15,9,6,530
16.0,15,9,7,532
16.0,15,9,8,533
16.0,15,9,9,535
16.0,15,9,10,537
16.0,15,9,11,538
16.0,15,9,12,540
16.0,15,9,13,542
16.0,15,9,14,543
16.0,15,9,15,545
16.0,15,10,6,532
16.0,15,10,7,534
16.0,15,10,8,536
16.0,15,10,9,537
16.0,15,10,10,539
16.0,15,10,11,540
16.0,15,10,12,542
16.0,15,10,13,544
16.0,15,10,14,545
16.0,15,10,15,547
16.0,15,11,6,534
16.0,15,11,7,536
16.0,15,11,8,538
16.0,15,11,9,539
16.0,15,11,10,541
16.0,15,11,11,543
16.0,15,11,12,544
16.0,15,11,13,546
16.0,15,11,14,547
16.0,15,11,15,549
16.0,15,12,6,536
16.0,15,12,7,538
16.0,15,12,8,540
16.0,15,12,9,541
16.0,15,12,10,543
16.0,15,12,11,545
16.0,15,12,12,546
16.0,15,12,13,548
16.0,15,12,14,550
16.0,15,12,15,551
16.0,15,13,6,539
16.0,15,13,7,540
16.0,15,13,8,542
16.0,15,13,9,544
16.0,15,13,10,545
16.0,15,13,11,547
16.0,15,13,12,549
16.0,15,13,13,550
16.0,15,13,14,552
16.0,15,13,15,553
16.0,15,14,6,541
16.0,15,14,7,542
16.0,15,14,8,544
16.0,15,14,9,546
16.0,15,14,10,547
16.0,15,14,11,549
16.0,15,14,12,551
16.0,15,14,13,552
16.0,15,14,14,554
16.0,15,14,15,556
16.0,15,15,6,543
16.0,15,15,7,544
16.0,15,15,8,546
16.0,15,15,9,548
16.0,15,15,10,549
16.0,15,15,11,551
16.0,15,15,12,553
16.0,15,15,13,554
16.0,15,15,14,556
16.0,15,15,15,558
16.5,6,6,6,503
16.5,6,6,7,505
16.5,6,6,8,506
16.5,6,6,9,508
16.5,6,6,10,509
16.5,6,6,11,511
16.5,6,6,12,512
16.5,6,6,13,514
16.5,6,6,14,515
16.5,6,6,15,517
16.5,6,7,6,505
16.5,6,7,7,507
16.5,6,7,8,508
16.5,6,7,9,510
16.5,6,7,10,511
16.5,6,7,11,513
16.5,6,7,12,514
16.5,6,7,13,516
16.5,6,7,14,517
16.5,6,7,15,519
16.5,6,8,6,507
16.5,6,8,7,509
16.5,6,8,8,510
16.5,6,8,9,512
16.5,6,8,10,513
16.5,6,8,11,515
16.5,6,8,12,516
16.5,6,8,13,518
16.5,6,8,14,520
16.5,6,8,15,521
16.5,6,9,6,509
16.5,6,9,7,511
16.5,6,9,8,512
16.5,6,9,9,514
16.5,6,9,10,515
16.5,6,9,11,517
16.5,6,9,12,519
16.5,6,9,13,520
16.5,6,9,14,522
16.5,6,9,15,523
16.5,6,10,6,511
16.5,6,10,7,513
16.5,6,10,8,514
16.5,6,10,9,516
16.5,6,10,10,517
16.5,6,10,11,519
16.5,6,10,12,521
16.5,6,10,13,522
16.5,6,10,14,524
16.5,6,10,15,525
16.5,6,11,6,513
16.5,6,11,7,515
16.5,6,11,8,516
16.5,6,11,9,518
16.5,6,11,10,520
16.5,6,11,11,521
16.5,6,11,12,523
16.5,6,11,13,524
16.5,6,11,14,526
16.5,6,11,15,527
16.5,6,12,6,515
16.5,6,12,7,517
16.5,6,12,8,518
16.5,6,12,9,520
16.5,6,12,10,522
16.5,6,12,11,523
16.5,6,12,12,525
16.5,6,12,13,526
16.5,6,12,14,528
16.5,6,12,15,529
16.5,6,13,6,517
16.5,6,13,7,519
16.5,6,13,8,520
16.5,6,13,9,522
16.5,6,13,10,524
16.5,6,13,11,525
16.5,6,13,12,527
16.5,6,13,13,528
16.5,6,13,14,530
16.5,6,13,15,531
16.5,6,14,6,519
16.5,6,14,7,521
16.5,6,14,8,522
16.5,6,14,9,524
16.5,6,14,10,526
16.5,6,14,11,527
16.5,6,14,12,529
16.5,6,14,13,530
16.5,6,14,14,532
16.5,6,14,15,534
16.5,6,15,6,521
16.5,6,15,7,523
16.5,6,15,8,524
16.5,6,15,9,526
16.5,6,15,10,528
16.5,6,15,11,529
16.5,6,15,12,531
16.5,6,15,13,532
16.5,6,15,14,534
16.5,6,15,15,536
16.5,7,6,6,507
16.5,7,6,7,509
16.5,7,6,8,510
16.5,7,6,9,512
16.5,7,6,10,513
16.5,7,6,11,515
16.5,7,6,12,516
16.5,7,6,13,518
16.5,7,6,14,520
16.5,7,6,15,521
16.5,7,7,6,509
16.5,7,7,7,511
16.5,7,7,8,512
16.5,7,7,9,514
16.5,7,7,10,515
16.5,7,7,11,517
16.5,7,7,12,519
16.5,7,7,13,520
16.5,7,7,14,522
16.5,7,7,15,523
16.5,7,8,6,511
16.5,7,8,7,513
16.5,7,8,8,514
16.5,7,8,9,516
16.5,7,8,10,518
