level,attack,defense,stamina,cp
2.5,13,9,6,288
2.5,13,9,7,288
2.5,13,9,8,289
2.5,13,9,9,289
2.5,13,9,10,290
2.5,13,9,11,291
2.5,13,9,12,291
2.5,13,9,13,292
2.5,13,9,14,293
2.5,13,9,15,293
2.5,13,10,6,288
2.5,13,10,7,289
2.5,13,10,8,289
2.5,13,10,9,290
2.5,13,10,10,291
2.5,13,10,11,291
2.5,13,10,12,292
2.5,13,10,13,293
2.5,13,10,14,293
2.5,13,10,15,294
2.5,13,11,6,289
2.5,13,11,7,289
2.5,13,11,8,290
2.5,13,11,9,291
2.5,13,11,10,291
2.5,13,11,11,292
2.5,13,11,12,292
2.5,13,11,13,293
2.5,13,11,14,294
2.5,13,11,15,294
2.5,13,12,6,289
2.5,13,12,7,290
2.5,13,12,8,290
2.5,13,12,9,291
2.5,13,12,10,292
2.5,13,12,11,292
2.5,13,12,12,293
2.5,13,12,13,294
2.5,13,12,14,294
2.5,13,12,15,295
2.5,13,13,6,290
2.5,13,13,7,290
2.5,13,13,8,291
2.5,13,13,9,292
2.5,13,13,10,292
2.5,13,13,11,293
2.5,13,13,12,294
2.5,13,13,13,294
2.5,13,13,14,295
2.5,13,13,15,296
2.5,13,14,6,290
2.5,13,14,7,291
2.5,13,14,8,292
2.5,13,14,9,292
2.5,13,14,10,293
2.5,13,14,11,294
2.5,13,14,12,294
2.5,13,14,13,295
2.5,13,14,14,295
2.5,13,14,15,296
2.5,13,15,6,291
2.5,13,15,7,291
2.5,13,15,8,292
2.5,13,15,9,293
2.5,13,15,10,293
2.5,13,15,11,294
2.5,13,15,12,295
2.5,13,15,13,295
2.5,13,15,14,296
2.5,13,15,15,297
2.5,14,6,6,287
2.5,14,6,7,287
2.5,14,6,8,288
2.5,14,6,9,289
2.5,14,6,10,289
2.5,14,6,11,290
2.5,14,6,12,291
2.5,14,6,13,291
2.5,14,6,14,292
2.5,14,6,15,292
2.5,14,7,6,287
2.5,14,7,7,288
2.5,14,7,8,289
2.5,14,7,9,289
2.5,14,7,10,290
2.5,14,7,11,291
2.5,14,7,12,291
2.5,14,7,13,292
2.5,14,7,14,292
2.5,14,7,15,293
2.5,14,8,6,288
2.5,14,8,7,288
2.5,14,8,8,289
2.5,14,8,9,290
2.5,14,8,10,290
2.5,14,8,11,291
2.5,14,8,12,292
2.5,14,8,13,292
2.5,14,8,14,293
2.5,14,8,15,294
2.5,14,9,6,288
2.5,14,9,7,289
2.5,14,9,8,290
2.5,14,9,9,290
2.5,14,9,10,291
2.5,14,9,11,292
2.5,14,9,12,292
2.5,14,9,13,293
2.5,14,9,14,294
2.5,14,9,15,294
2.5,14,10,6,289
2.5,14,10,7,290
2.5,14,10,8,290
2.5,14,10,9,291
2.5,14,10,10,292
2.5,14,10,11,292
2.5,14,10,12,293
2.5,14,10,13,293
2.5,14,10,14,294
2.5,14,10,15,295
2.5,14,11,6,290
2.5,14,11,7,290
2.5,14,11,8,291
2.5,14,11,9,291
2.5,14,11,10,292
2.5,14,11,11,293
2.5,14,11,12,293
2.5,14,11,13,294
2.5,14,11,14,295
2.5,14,11,15,295
2.5,14,12,6,290
2.5,14,12,7,291
2.5,14,12,8,291
2.5,14,12,9,292
2.5,14,12,10,293
2.5,14,12,11,293
2.5,14,12,12,294
2.5,14,12,13,295
2.5,14,12,14,295
2.5,14,12,15,296
2.5,14,13,6,291
2.5,14,13,7,291
2.5,14,13,8,292
2.5,14,13,9,293
2.5,14,13,10,293
2.5,14,13,11,294
2.5,14,13,12,295
2.5,14,13,13,295
2.5,14,13,14,296
2.5,14,13,15,296
2.5,14,14,6,291
2.5,14,14,7,292
2.5,14,14,8,292
2.5,14,14,9,293
2.5,14,14,10,294
2.5,14,14,11,294
2.5,14,14,12,295
2.5,14,14,13,296
2.5,14,14,14,296
2.5,14,14,15,297
2.5,14,15,6,292
2.5,14,15,7,292
2.5,14,15,8,293
2.5,14,15,9,294
2.5,14,15,10,294
2.5,14,15,11,295
2.5,14,15,12,296
2.5,14,15,13,296
2.5,14,15,14,297
2.5,14,15,15,298
2.5,15,6,6,288
2.5,15,6,7,288
2.5,15,6,8,289
2.5,15,6,9,290
2.5,15,6,10,290
2.5,15,6,11,291
2.5,15,6,12,291
2.5,15,6,13,292
2.5,15,6,14,293
2.5,15,6,15,293
2.5,15,7,6,288
2.5,15,7,7,289
2.5,15,7,8,289
2.5,15,7,9,290
2.5,15,7,10,291
2.5,15,7,11,291
2.5,15,7,12,292
2.5,15,7,13,293
2.5,15,7,14,293
2.5,15,7,15,294
2.5,15,8,6,289
2.5,15,8,7,289
2.5,15,8,8,290
2.5,15,8,9,291
2.5,15,8,10,291
2.5,15,8,11,292
2.5,15,8,12,293
2.5,15,8,13,293
2.5,15,8,14,294
2.5,15,8,15,295
2.5,15,9,6,289
2.5,15,9,7,290
2.5,15,9,8,291
2.5,15,9,9,291
2.5,15,9,10,292
2.5,15,9,11,293
2.5,15,9,12,293
2.5,15,9,13,294
2.5,15,9,14,294
2.5,15,9,15,295
2.5,15,10,6,290
2.5,15,10,7,291
2.5,15,10,8,291
2.5,15,10,9,292
2.5,15,10,10,292
2.5,15,10,11,293
2.5,15,10,12,294
2.5,15,10,13,294
2.5,15,10,14,295
2.5,15,10,15,296
2.5,15,11,6,290
2.5,15,11,7,291
2.5,15,11,8,292
2.5,15,11,9,292
2.5,15,11,10,293
2.5,15,11,11,294
2.5,15,11,12,294
2.5,15,11,13,295
2.5,15,11,14,296
2.5,15,11,15,296
2.5,15,12,6,291
2.5,15,12,7,292
2.5,15,12,8,292
2.5,15,12,9,293
2.5,15,12,10,294
2.5,15,12,11,294
2.5,15,12,12,295
2.5,15,12,13,296
2.5,15,12,14,296
2.5,15,12,15,297
2.5,15,13,6,292
2.5,15,13,7,292
2.5,15,13,8,293
2.5,15,13,9,293
2.5,15,13,10,294
2.5,15,13,11,295
2.5,15,13,12,295
2.5,15,13,13,296
2.5,15,13,14,297
2.5,15,13,15,297
2.5,15,14,6,292
2.5,15,14,7,293
2.5,15,14,8,293
2.5,15,14,9,294
2.5,15,14,10,295
2.5,15,14,11,295
2.5,15,14,12,296
2.5,15,14,13,297
2.5,15,14,14,297
2.5,15,14,15,298
2.5,15,15,6,293
2.5,15,15,7,293
2.5,15,15,8,294
2.5,15,15,9,295
2.5,15,15,10,295
2.5,15,15,11,296
2.5,15,15,12,297
2.5,15,15,13,297
2.5,15,15,14,298
2.5,15,15,15,299
3.0,6,6,6,351
3.0,6,6,7,352
3.0,6,6,8,352
3.0,6,6,9,353
3.0,6,6,10,354
3.0,6,6,11,355
3.0,6,6,12,356
3.0,6,6,13,356
3.0,6,6,14,357
3.0,6,6,15,358
3.0,6,7,6,351
3.0,6,7,7,352
3.0,6,7,8,353
3.0,6,7,9,354
3.0,6,7,10,355
3.0,6,7,11,355
3.0,6,7,12,356
3.0,6,7,13,357
3.0,6,7,14,358
3.0,6,7,15,359
3.0,6,8,6,352
3.0,6,8,7,353
3.0,6,8,8,354
3.0,6,8,9,355
3.0,6,8,10,355
3.0,6,8,11,356
3.0,6,8,12,357
3.0,6,8,13,358
3.0,6,8,14,358
3.0,6,8,15,359
3.0,6,9,6,353
3.0,6,9,7,354
3.0,6,9,8,354
3.0,6,9,9,355
3.0,6,9,10,356
3.0,6,9,11,357
3.0,6,9,12,358
3.0,6,9,13,358
3.0,6,9,14,359
3.0,6,9,15,360
3.0,6,10,6,354
3.0,6,10,7,354
3.0,6,10,8,355
3.0,6,10,9,356
3.0,6,10,10,357
3.0,6,10,11,357
3.0,6,10,12,358
3.0,6,10,13,359
3.0,6,10,14,360
3.0,6,10,15,361
3.0,6,11,6,354
3.0,6,11,7,355
3.0,6,11,8,356
3.0,6,11,9,357
3.0,6,11,10,357
3.0,6,11,11,358
3.0,6,11,12,359
3.0,6,11,13,360
3.0,6,11,14,361
3.0,6,11,15,361
3.0,6,12,6,355
3.0,6,12,7,356
3.0,6,12,8,356
3.0,6,12,9,357
3.0,6,12,10,358
3.0,6,12,11,359
3.0,6,12,12,360
3.0,6,12,13,360
3.0,6,12,14,361
3.0,6,12,15,362
3.0,6,13,6,356
3.0,6,13,7,356
3.0,6,13,8,357
3.0,6,13,9,358
3.0,6,13,10,359
3.0,6,13,11,360
3.0,6,13,12,360
3.0,6,13,13,361
3.0,6,13,14,362
3.0,6,13,15,363
3.0,6,14,6,356
3.0,6,14,7,357
3.0,6,14,8,358
3.0,6,14,9,359
3.0,6,14,10,359
3.0,6,14,11,360
3.0,6,14,12,361
3.0,6,14,13,362
3.0,6,14,14,363
3.0,6,14,15,363
3.0,6,15,6,357
3.0,6,15,7,358
3.0,6,15,8,358
3.0,6,15,9,359
3.0,6,15,10,360
3.0,6,15,11,361
3.0,6,15,12,362
3.0,6,15,13,362
3.0,6,15,14,363
3.0,6,15,15,364
3.0,7,6,6,352
3.0,7,6,7,353
3.0,7,6,8,353
3.0,7,6,9,354
3.0,7,6,10,355
3.0,7,6,11,356
3.0,7,6,12,357
3.0,7,6,13,357
3.0,7,6,14,358
3.0,7,6,15,359
3.0,7,7,6,353
3.0,7,7,7,353
3.0,7,7,8,354
3.0,7,7,9,355
3.0,7,7,10,356
3.0,7,7,11,357
3.0,7,7,12,357
3.0,7,7,13,358
3.0,7,7,14,359
3.0,7,7,15,360
3.0,7,8,6,353
3.0,7,8,7,354
3.0,7,8,8,355
3.0,7,8,9,356
3.0,7,8,10,356
3.0,7,8,11,357
3.0,7,8,12,358
3.0,7,8,13,359
3.0,7,8,14,360
3.0,7,8,15,360
3.0,7,9,6,354
3.0,7,9,7,355
3.0,7,9,8,356
3.0,7,9,9,356
3.0,7,9,10,357
3.0,7,9,11,358
3.0,7,9,12,359
3.0,7,9,13,359
3.0,7,9,14,360
3.0,7,9,15,361
3.0,7,10,6,355
3.0,7,10,7,355
3.0,7,10,8,356
3.0,7,10,9,357
3.0,7,10,10,358
3.0,7,10,11,359
3.0,7,10,12,359
3.0,7,10,13,360
3.0,7,10,14,361
3.0,7,10,15,362
3.0,7,11,6,355
3.0,7,11,7,356
3.0,7,11,8,357
3.0,7,11,9,358
3.0,7,11,10,359
3.0,7,11,11,359
3.0,7,11,12,360
3.0,7,11,13,361
3.0,7,11,14,362
3.0,7,11,15,362
3.0,7,12,6,356
3.0,7,12,7,357
3.0,7,12,8,358
3.0,7,12,9,358
3.0,7,12,10,359
3.0,7,12,11,360
3.0,7,12,12,361
3.0,7,12,13,362
3.0,7,12,14,362
3.0,7,12,15,363
3.0,7,13,6,357
3.0,7,13,7,357
3.0,7,13,8,358
3.0,7,13,9,359
3.0,7,13,10,360
3.0,7,13,11,361
3.0,7,13,12,361
3.0,7,13,13,362
3.0,7,13,14,363
3.0,7,13,15,364
3.0,7,14,6,357
3.0,7,14,7,358
3.0,7,14,8,359
3.0,7,14,9,360
3.0,7,14,10,361
3.0,7,14,11,361
3.0,7,14,12,362
3.0,7,14,13,363
3.0,7,14,14,364
3.0,7,14,15,365
3.0,7,15,6,358
3.0,7,15,7,359
3.0,7,15,8,360
3.0,7,15,9,360
3.0,7,15,10,361
3.0,7,15,11,362
3.0,7,15,12,363
3.0,7,15,13,364
3.0,7,15,14,364
3.0,7,15,15,365
3.0,8,6,6,353
3.0,8,6,7,354
3.0,8,6,8,355
3.0,8,6,9,355
3.0,8,6,10,356
3.0,8,6,11,357
3.0,8,6,12,358
3.0,8,6,13,359
3.0,8,6,14,359
3.0,8,6,15,360
3.0,8,7,6,354
3.0,8,7,7,354
3.0,8,7,8,355
3.0,8,7,9,356
3.0,8,7,10,357
3.0,8,7,11,358
3.0,8,7,12,358
3.0,8,7,13,359
3.0,8,7,14,360
3.0,8,7,15,361
3.0,8,8,6,354
3.0,8,8,7,355
3.0,8,8,8,356
3.0,8,8,9,357
3.0,8,8,10,358
3.0,8,8,11,358
3.0,8,8,12,359
3.0,8,8,13,360
3.0,8,8,14,361
3.0,8,8,15,362
3.0,8,9,6,355
3.0,8,9,7,356
3.0,8,9,8,357
3.0,8,9,9,357
3.0,8,9,10,358
3.0,8,9,11,359
3.0,8,9,12,360
3.0,8,9,13,361
3.0,8,9,14,361
3.0,8,9,15,362
3.0,8,10,6,356
3.0,8,10,7,357
3.0,8,10,8,357
3.0,8,10,9,358
3.0,8,10,10,359
3.0,8,10,11,360
3.0,8,10,12,361
3.0,8,10,13,361
3.0,8,10,14,362
3.0,8,10,15,363
3.0,8,11,6,356
3.0,8,11,7,357
3.0,8,11,8,358
3.0,8,11,9,359
3.0,8,11,10,360
3.0,8,11,11,360
3.0,8,11,12,361
3.0,8,11,13,362
3.0,8,11,14,363
3.0,8,11,15,364
3.0,8,12,6,357
3.0,8,12,7,358
3.0,8,12,8,359
3.0,8,12,9,360
3.0,8,12,10,360
3.0,8,12,11,361
3.0,8,12,12,362
3.0,8,12,13,363
3.0,8,12,14,363
3.0,8,12,15,364
3.0,8,13,6,358
3.0,8,13,7,359
3.0,8,13,8,359
3.0,8,13,9,360
3.0,8,13,10,361
3.0,8,13,11,362
3.0,8,13,12,363
3.0,8,13,13,363
3.0,8,13,14,364
3.0,8,13,15,365
3.0,8,14,6,358
3.0,8,14,7,359
3.0,8,14,8,360
3.0,8,14,9,361
3.0,8,14,10,362
3.0,8,14,11,362
3.0,8,14,12,363
3.0,8,14,13,364
3.0,8,14,14,365
3.0,8,14,15,366
3.0,8,15,6,359
3.0,8,15,7,360
3.0,8,15,8,361
3.0,8,15,9,362
3.0,8,15,10,362
3.0,8,15,11,363
3.0,8,15,12,364
3.0,8,15,13,365
3.0,8,15,14,366
3.0,8,15,15,366
3.0,9,6,6,354
3.0,9,6,7,355
3.0,9,6,8,356
3.0,9,6,9,357
3.0,9,6,10,357
3.0,9,6,11,358
3.0,9,6,12,359
3.0,9,6,13,360
3.0,9,6,14,360
3.0,9,6,15,361
3.0,9,7,6,355
3.0,9,7,7,356
3.0,9,7,8,356
3.0,9,7,9,357
3.0,9,7,10,358
3.0,9,7,11,359
3.0,9,7,12,360
3.0,9,7,13,360
3.0,9,7,14,361
3.0,9,7,15,362
3.0,9,8,6,355
3.0,9,8,7,356
3.0,9,8,8,357
3.0,9,8,9,358
3.0,9,8,10,359
3.0,9,8,11,359
3.0,9,8,12,360
3.0,9,8,13,361
3.0,9,8,14,362
3.0,9,8,15,363
3.0,9,9,6,356
3.0,9,9,7,357
3.0,9,9,8,358
3.0,9,9,9,359
3.0,9,9,10,359
3.0,9,9,11,360
3.0,9,9,12,361
3.0,9,9,13,362
3.0,9,9,14,363
3.0,9,9,15,363
3.0,9,10,6,357
3.0,9,10,7,358
3.0,9,10,8,358
3.0,9,10,9,359
3.0,9,10,10,360
3.0,9,10,11,361
3.0,9,10,12,362
3.0,9,10,13,362
3.0,9,10,14,363
3.0,9,10,15,364
3.0,9,11,6,358
3.0,9,11,7,358
3.0,9,11,8,359
3.0,9,11,9,360
3.0,9,11,10,361
3.0,9,11,11,362
3.0,9,11,12,362
3.0,9,11,13,363
3.0,9,11,14,364
3.0,9,11,15,365
3.0,9,12,6,358
3.0,9,12,7,359
3.0,9,12,8,360
3.0,9,12,9,361
3.0,9,12,10,361
3.0,9,12,11,362
3.0,9,12,12,363
3.0,9,12,13,364
3.0,9,12,14,365
3.0,9,12,15,365
3.0,9,13,6,359
3.0,9,13,7,360
3.0,9,13,8,361
3.0,9,13,9,361
3.0,9,13,10,362
3.0,9,13,11,363
3.0,9,13,12,364
3.0,9,13,13,365
3.0,9,13,14,365
3.0,9,13,15,366
3.0,9,14,6,360
3.0,9,14,7,360
3.0,9,14,8,361
3.0,9,14,9,362
3.0,9,14,10,363
3.0,9,14,11,364
3.0,9,14,12,364
3.0,9,14,13,365
3.0,9,14,14,366
3.0,9,14,15,367
3.0,9,15,6,360
3.0,9,15,7,361
3.0,9,15,8,362
3.0,9,15,9,363
3.0,9,15,10,364
3.0,9,15,11,364
3.0,9,15,12,365
3.0,9,15,13,366
3.0,9,15,14,367
3.0,9,15,15,368
3.0,10,6,6,355
3.0,10,6,7,356
3.0,10,6,8,357
3.0,10,6,9,358
3.0,10,6,10,358
3.0,10,6,11,359
3.0,10,6,12,360
3.0,10,6,13,361
3.0,10,6,14,362
3.0,10,6,15,362
3.0,10,7,6,356
3.0,10,7,7,357
3.0,10,7,8,358
3.0,10,7,9,358
3.0,10,7,10,359
3.0,10,7,11,360
3.0,10,7,12,361
3.0,10,7,13,362
3.0,10,7,14,362
3.0,10,7,15,363
3.0,10,8,6,357
3.0,10,8,7,357
3.0,10,8,8,358
3.0,10,8,9,359
3.0,10,8,10,360
3.0,10,8,11,361
3.0,10,8,12,361
3.0,10,8,13,362
3.0,10,8,14,363
3.0,10,8,15,364
3.0,10,9,6,357
3.0,10,9,7,358
3.0,10,9,8,359
3.0,10,9,9,360
3.0,10,9,10,361
3.0,10,9,11,361
3.0,10,9,12,362
3.0,10,9,13,363
3.0,10,9,14,364
3.0,10,9,15,364
3.0,10,10,6,358
3.0,10,10,7,359
3.0,10,10,8,360
3.0,10,10,9,360
3.0,10,10,10,361
3.0,10,10,11,362
3.0,10,10,12,363
3.0,10,10,13,364
3.0,10,10,14,364
3.0,10,10,15,365
3.0,10,11,6,359
3.0,10,11,7,359
3.0,10,11,8,360
3.0,10,11,9,361
3.0,10,11,10,362
3.0,10,11,11,363
3.0,10,11,12,363
3.0,10,11,13,364
3.0,10,11,14,365
3.0,10,11,15,366
3.0,10,12,6,359
3.0,10,12,7,360
3.0,10,12,8,361
3.0,10,12,9,362
3.0,10,12,10,363
3.0,10,12,11,363
3.0,10,12,12,364
3.0,10,12,13,365
3.0,10,12,14,366
3.0,10,12,15,367
3.0,10,13,6,360
3.0,10,13,7,361
3.0,10,13,8,362
3.0,10,13,9,362
3.0,10,13,10,363
3.0,10,13,11,364
3.0,10,13,12,365
3.0,10,13,13,366
3.0,10,13,14,366
3.0,10,13,15,367
3.0,10,14,6,361
3.0,10,14,7,362
3.0,10,14,8,362
3.0,10,14,9,363
3.0,10,14,10,364
3.0,10,14,11,365
3.0,10,14,12,366
3.0,10,14,13,366
3.0,10,14,14,367
3.0,10,14,15,368
3.0,10,15,6,361
3.0,10,15,7,362
3.0,10,15,8,363
3.0,10,15,9,364
3.0,10,15,10,365
3.0,10,15,11,365
3.0,10,15,12,366
3.0,10,15,13,367
3.0,10,15,14,368
3.0,10,15,15,369
3.0,11,6,6,356
3.0,11,6,7,357
3.0,11,6,8,358
3.0,11,6,9,359
3.0,11,6,10,360
3.0,11,6,11,360
3.0,11,6,12,361
3.0,11,6,13,362
3.0,11,6,14,363
3.0,11,6,15,364
3.0,11,7,6,357
3.0,11,7,7,358
3.0,11,7,8,359
3.0,11,7,9,359
3.0,11,7,10,360
3.0,11,7,11,361
3.0,11,7,12,362
3.0,11,7,13,363
3.0,11,7,14,363
3.0,11,7,15,364
3.0,11,8,6,358
3.0,11,8,7,359
3.0,11,8,8,359
3.0,11,8,9,360
3.0,11,8,10,361
3.0,11,8,11,362
3.0,11,8,12,363
3.0,11,8,13,363
3.0,11,8,14,364
3.0,11,8,15,365
3.0,11,9,6,358
3.0,11,9,7,359
3.0,11,9,8,360
3.0,11,9,9,361
3.0,11,9,10,362
3.0,11,9,11,362
3.0,11,9,12,363
3.0,11,9,13,364
3.0,11,9,14,365
3.0,11,9,15,366
3.0,11,10,6,359
3.0,11,10,7,360
3.0,11,10,8,361
3.0,11,10,9,362
3.0,11,10,10,362
3.0,11,10,11,363
3.0,11,10,12,364
3.0,11,10,13,365
3.0,11,10,14,366
3.0,11,10,15,366
3.0,11,11,6,360
3.0,11,11,7,361
3.0,11,11,8,361
3.0,11,11,9,362
3.0,11,11,10,363
3.0,11,11,11,364
3.0,11,11,12,365
3.0,11,11,13,365
3.0,11,11,14,366
3.0,11,11,15,367
3.0,11,12,6,360
3.0,11,12,7,361
3.0,11,12,8,362
3.0,11,12,9,363
3.0,11,12,10,364
3.0,11,12,11,365
3.0,11,12,12,365
3.0,11,12,13,366
3.0,11,12,14,367
3.0,11,12,15,368
3.0,11,13,6,361
3.0,11,13,7,362
3.0,11,13,8,363
3.0,11,13,9,364
3.0,11,13,10,364
3.0,11,13,11,365
3.0,11,13,12,366
3.0,11,13,13,367
3.0,11,13,14,368
3.0,11,13,15,368
3.0,11,14,6,362
3.0,11,14,7,363
3.0,11,14,8,363
3.0,11,14,9,364
3.0,11,14,10,365
3.0,11,14,11,366
3.0,11,14,12,367
3.0,11,14,13,368
3.0,11,14,14,368
3.0,11,14,15,369
3.0,11,15,6,363
3.0,11,15,7,363
3.0,11,15,8,364
3.0,11,15,9,365
3.0,11,15,10,366
3.0,11,15,11,367
3.0,11,15,12,367
3.0,11,15,13,368
3.0,11,15,14,369
3.0,11,15,15,370
3.0,12,6,6,357
3.0,12,6,7,358
3.0,12,6,8,359
3.0,12,6,9,360
3.0,12,6,10,361
3.0,12,6,11,361
3.0,12,6,12,362
3.0,12,6,13,363
3.0,12,6,14,364
3.0,12,6,15,365
3.0,12,7,6,358
3.0,12,7,7,359
3.0,12,7,8,360
3.0,12,7,9,361
3.0,12,7,10,361
3.0,12,7,11,362
3.0,12,7,12,363
3.0,12,7,13,364
3.0,12,7,14,365
3.0,12,7,15,365
3.0,12,8,6,359
3.0,12,8,7,360
3.0,12,8,8,360
3.0,12,8,9,361
3.0,12,8,10,362
3.0,12,8,11,363
3.0,12,8,12,364
3.0,12,8,13,364
3.0,12,8,14,365
3.0,12,8,15,366
3.0,12,9,6,360
3.0,12,9,7,360
3.0,12,9,8,361
3.0,12,9,9,362
3.0,12,9,10,363
3.0,12,9,11,364
3.0,12,9,12,364
3.0,12,9,13,365
3.0,12,9,14,366
3.0,12,9,15,367
3.0,12,10,6,360
3.0,12,10,7,361
3.0,12,10,8,362
3.0,12,10,9,363
3.0,12,10,10,363
3.0,12,10,11,364
3.0,12,10,12,365
3.0,12,10,13,366
3.0,12,10,14,367
3.0,12,10,15,367
3.0,12,11,6,361
3.0,12,11,7,362
3.0,12,11,8,363
3.0,12,11,9,363
3.0,12,11,10,364
3.0,12,11,11,365
3.0,12,11,12,366
3.0,12,11,13,367
3.0,12,11,14,367
3.0,12,11,15,368
3.0,12,12,6,362
3.0,12,12,7,362
3.0,12,12,8,363
3.0,12,12,9,364
3.0,12,12,10,365
3.0,12,12,11,366
3.0,12,12,12,366
3.0,12,12,13,367
3.0,12,12,14,368
3.0,12,12,15,369
3.0,12,13,6,362
3.0,12,13,7,363
3.0,12,13,8,364
3.0,12,13,9,365
3.0,12,13,10,366
3.0,12,13,11,366
3.0,12,13,12,367
3.0,12,13,13,368
3.0,12,13,14,369
3.0,12,13,15,370
3.0,12,14,6,363
3.0,12,14,7,364
3.0,12,14,8,365
3.0,12,14,9,365
3.0,12,14,10,366
3.0,12,14,11,367
3.0,12,14,12,368
3.0,12,14,13,369
3.0,12,14,14,369
3.0,12,14,15,370
3.0,12,15,6,364
3.0,12,15,7,364
3.0,12,15,8,365
3.0,12,15,9,366
3.0,12,15,10,367
3.0,12,15,11,368
3.0,12,15,12,369
3.0,12,15,13,369
3.0,12,15,14,370
3.0,12,15,15,371
3.0,13,6,6,359
3.0,13,6,7,359
3.0,13,6,8,360
3.0,13,6,9,361
3.0,13,6,10,362
3.0,13,6,11,363
3.0,13,6,12,363
3.0,13,6,13,364
3.0,13,6,14,365
3.0,13,6,15,366
3.0,13,7,6,359
3.0,13,7,7,360
3.0,13,7,8,361
3.0,13,7,9,362
3.0,13,7,10,362
3.0,13,7,11,363
3.0,13,7,12,364
3.0,13,7,13,365
3.0,13,7,14,366
3.0,13,7,15,366
3.0,13,8,6,360
3.0,13,8,7,361
3.0,13,8,8,362
3.0,13,8,9,362
3.0,13,8,10,363
3.0,13,8,11,364
3.0,13,8,12,365
3.0,13,8,13,366
3.0,13,8,14,366
3.0,13,8,15,367
3.0,13,9,6,361
3.0,13,9,7,361
3.0,13,9,8,362
3.0,13,9,9,363
3.0,13,9,10,364
3.0,13,9,11,365
3.0,13,9,12,366
3.0,13,9,13,366
3.0,13,9,14,367
3.0,13,9,15,368
3.0,13,10,6,361
3.0,13,10,7,362
3.0,13,10,8,363
3.0,13,10,9,364
3.0,13,10,10,365
3.0,13,10,11,365
3.0,13,10,12,366
3.0,13,10,13,367
3.0,13,10,14,368
3.0,13,10,15,369
3.0,13,11,6,362
3.0,13,11,7,363
3.0,13,11,8,364
3.0,13,11,9,364
3.0,13,11,10,365
3.0,13,11,11,366
3.0,13,11,12,367
3.0,13,11,13,368
3.0,13,11,14,369
3.0,13,11,15,369
3.0,13,12,6,363
3.0,13,12,7,364
3.0,13,12,8,364
3.0,13,12,9,365
3.0,13,12,10,366
3.0,13,12,11,367
3.0,13,12,12,368
3.0,13,12,13,368
3.0,13,12,14,369
3.0,13,12,15,370
3.0,13,13,6,363
3.0,13,13,7,364
3.0,13,13,8,365
3.0,13,13,9,366
3.0,13,13,10,367
3.0,13,13,11,368
3.0,13,13,12,368
3.0,13,13,13,369
3.0,13,13,14,370
3.0,13,13,15,371
3.0,13,14,6,364
3.0,13,14,7,365
3.0,13,14,8,366
3.0,13,14,9,367
3.0,13,14,10,367
3.0,13,14,11,368
3.0,13,14,12,369
3.0,13,14,13,370
3.0,13,14,14,371
3.0,13,14,15,371
3.0,13,15,6,365
3.0,13,15,7,366
3.0,13,15,8,366
3.0,13,15,9,367
3.0,13,15,10,368
3.0,13,15,11,369
3.0,13,15,12,370
3.0,13,15,13,371
3.0,13,15,14,371
3.0,13,15,15,372
3.0,14,6,6,360
3.0,14,6,7,360
3.0,14,6,8,361
3.0,14,6,9,362
3.0,14,6,10,363
3.0,14,6,11,364
3.0,14,6,12,365
3.0,14,6,13,365
3.0,14,6,14,366
3.0,14,6,15,367
3.0,14,7,6,360
3.0,14,7,7,361
3.0,14,7,8,362
3.0,14,7,9,363
3.0,14,7,10,364
3.0,14,7,11,364
3.0,14,7,12,365
3.0,14,7,13,366
3.0,14,7,14,367
3.0,14,7,15,368
3.0,14,8,6,361
3.0,14,8,7,362
3.0,14,8,8,363
3.0,14,8,9,364
3.0,14,8,10,364
3.0,14,8,11,365
3.0,14,8,12,366
3.0,14,8,13,367
3.0,14,8,14,368
3.0,14,8,15,368
3.0,14,9,6,362
3.0,14,9,7,363
3.0,14,9,8,363
3.0,14,9,9,364
3.0,14,9,10,365
3.0,14,9,11,366
3.0,14,9,12,367
3.0,14,9,13,367
3.0,14,9,14,368
3.0,14,9,15,369
3.0,14,10,6,362
3.0,14,10,7,363
3.0,14,10,8,364
3.0,14,10,9,365
3.0,14,10,10,366
3.0,14,10,11,367
3.0,14,10,12,367
3.0,14,10,13,368
3.0,14,10,14,369
3.0,14,10,15,370
3.0,14,11,6,363
3.0,14,11,7,364
3.0,14,11,8,365
3.0,14,11,9,366
3.0,14,11,10,366
3.0,14,11,11,367
3.0,14,11,12,368
3.0,14,11,13,369
3.0,14,11,14,370
3.0,14,11,15,370
3.0,14,12,6,364
3.0,14,12,7,365
3.0,14,12,8,365
3.0,14,12,9,366
3.0,14,12,10,367
3.0,14,12,11,368
3.0,14,12,12,369
3.0,14,12,13,370
3.0,14,12,14,370
3.0,14,12,15,371
3.0,14,13,6,365
3.0,14,13,7,365
3.0,14,13,8,366
3.0,14,13,9,367
3.0,14,13,10,368
3.0,14,13,11,369
3.0,14,13,12,369
3.0,14,13,13,370
3.0,14,13,14,371
3.0,14,13,15,372
3.0,14,14,6,365
3.0,14,14,7,366
3.0,14,14,8,367
3.0,14,14,9,368
3.0,14,14,10,369
3.0,14,14,11,369
3.0,14,14,12,370
3.0,14,14,13,371
3.0,14,14,14,372
3.0,14,14,15,373
3.0,14,15,6,366
3.0,14,15,7,367
3.0,14,15,8,368
3.0,14,15,9,368
3.0,14,15,10,369
