level,attack,defense,stamina,cp
8.5,15,14,13,471
8.5,15,14,14,472
8.5,15,14,15,474
8.5,15,15,6,464
8.5,15,15,7,465
8.5,15,15,8,466
8.5,15,15,9,468
8.5,15,15,10,469
8.5,15,15,11,470
8.5,15,15,12,471
8.5,15,15,13,473
8.5,15,15,14,474
8.5,15,15,15,475
9.0,6,6,6,455
9.0,6,6,7,456
9.0,6,6,8,457
9.0,6,6,9,459
9.0,6,6,10,460
9.0,6,6,11,461
9.0,6,6,12,462
9.0,6,6,13,463
9.0,6,6,14,465
9.0,6,6,15,466
9.0,6,7,6,456
9.0,6,7,7,458
9.0,6,7,8,459
9.0,6,7,9,460
9.0,6,7,10,461
9.0,6,7,11,462
9.0,6,7,12,464
9.0,6,7,13,465
9.0,6,7,14,466
9.0,6,7,15,467
9.0,6,8,6,458
9.0,6,8,7,459
9.0,6,8,8,460
9.0,6,8,9,461
9.0,6,8,10,463
9.0,6,8,11,464
9.0,6,8,12,465
9.0,6,8,13,466
9.0,6,8,14,467
9.0,6,8,15,469
9.0,6,9,6,459
9.0,6,9,7,460
9.0,6,9,8,462
9.0,6,9,9,463
9.0,6,9,10,464
9.0,6,9,11,465
9.0,6,9,12,467
9.0,6,9,13,468
9.0,6,9,14,469
9.0,6,9,15,470
9.0,6,10,6,461
9.0,6,10,7,462
9.0,6,10,8,463
9.0,6,10,9,464
9.0,6,10,10,466
9.0,6,10,11,467
9.0,6,10,12,468
9.0,6,10,13,469
9.0,6,10,14,470
9.0,6,10,15,472
9.0,6,11,6,462
9.0,6,11,7,463
9.0,6,11,8,465
9.0,6,11,9,466
9.0,6,11,10,467
9.0,6,11,11,468
9.0,6,11,12,469
9.0,6,11,13,471
9.0,6,11,14,472
9.0,6,11,15,473
9.0,6,12,6,464
9.0,6,12,7,465
9.0,6,12,8,466
9.0,6,12,9,467
9.0,6,12,10,468
9.0,6,12,11,470
9.0,6,12,12,471
9.0,6,12,13,472
9.0,6,12,14,473
9.0,6,12,15,475
9.0,6,13,6,465
9.0,6,13,7,466
9.0,6,13,8,467
9.0,6,13,9,469
9.0,6,13,10,470
9.0,6,13,11,471
9.0,6,13,12,472
9.0,6,13,13,474
9.0,6,13,14,475
9.0,6,13,15,476
9.0,6,14,6,466
9.0,6,14,7,468
9.0,6,14,8,469
9.0,6,14,9,470
9.0,6,14,10,471
9.0,6,14,11,473
9.0,6,14,12,474
9.0,6,14,13,475
9.0,6,14,14,476
9.0,6,14,15,478
9.0,6,15,6,468
9.0,6,15,7,469
9.0,6,15,8,470
9.0,6,15,9,472
9.0,6,15,10,473
9.0,6,15,11,474
9.0,6,15,12,475
9.0,6,15,13,477
9.0,6,15,14,478
9.0,6,15,15,479
9.0,7,6,6,458
9.0,7,6,7,459
9.0,7,6,8,460
9.0,7,6,9,461
9.0,7,6,10,462
9.0,7,6,11,464
9.0,7,6,12,465
9.0,7,6,13,466
9.0,7,6,14,467
9.0,7,6,15,469
9.0,7,7,6,459
9.0,7,7,7,460
9.0,7,7,8,462
9.0,7,7,9,463
9.0,7,7,10,464
9.0,7,7,11,465
9.0,7,7,12,466
9.0,7,7,13,468
9.0,7,7,14,469
9.0,7,7,15,470
9.0,7,8,6,461
9.0,7,8,7,462
9.0,7,8,8,463
9.0,7,8,9,464
9.0,7,8,10,465
9.0,7,8,11,467
9.0,7,8,12,468
9.0,7,8,13,469
9.0,7,8,14,470
9.0,7,8,15,472
9.0,7,9,6,462
9.0,7,9,7,463
9.0,7,9,8,464
9.0,7,9,9,466
9.0,7,9,10,467
9.0,7,9,11,468
9.0,7,9,12,469
9.0,7,9,13,471
9.0,7,9,14,472
9.0,7,9,15,473
9.0,7,10,6,463
9.0,7,10,7,465
9.0,7,10,8,466
9.0,7,10,9,467
9.0,7,10,10,468
9.0,7,10,11,470
9.0,7,10,12,471
9.0,7,10,13,472
9.0,7,10,14,473
9.0,7,10,15,474
9.0,7,11,6,465
9.0,7,11,7,466
9.0,7,11,8,467
9.0,7,11,9,469
9.0,7,11,10,470
9.0,7,11,11,471
9.0,7,11,12,472
9.0,7,11,13,474
9.0,7,11,14,475
9.0,7,11,15,476
9.0,7,12,6,466
9.0,7,12,7,468
9.0,7,12,8,469
9.0,7,12,9,470
9.0,7,12,10,471
9.0,7,12,11,473
9.0,7,12,12,474
9.0,7,12,13,475
9.0,7,12,14,476
9.0,7,12,15,477
9.0,7,13,6,468
9.0,7,13,7,469
9.0,7,13,8,470
9.0,7,13,9,472
9.0,7,13,10,473
9.0,7,13,11,474
9.0,7,13,12,475
9.0,7,13,13,476
9.0,7,13,14,478
9.0,7,13,15,479
9.0,7,14,6,469
9.0,7,14,7,470
9.0,7,14,8,472
9.0,7,14,9,473
9.0,7,14,10,474
9.0,7,14,11,475
9.0,7,14,12,477
9.0,7,14,13,478
9.0,7,14,14,479
9.0,7,14,15,480
9.0,7,15,6,471
9.0,7,15,7,472
9.0,7,15,8,473
9.0,7,15,9,474
9.0,7,15,10,476
9.0,7,15,11,477
9.0,7,15,12,478
9.0,7,15,13,479
9.0,7,15,14,481
9.0,7,15,15,482
9.0,8,6,6,460
9.0,8,6,7,462
9.0,8,6,8,463
9.0,8,6,9,464
9.0,8,6,10,465
9.0,8,6,11,466
9.0,8,6,12,468
9.0,8,6,13,469
9.0,8,6,14,470
9.0,8,6,15,471
9.0,8,7,6,462
9.0,8,7,7,463
9.0,8,7,8,464
9.0,8,7,9,466
9.0,8,7,10,467
9.0,8,7,11,468
9.0,8,7,12,469
9.0,8,7,13,470
9.0,8,7,14,472
9.0,8,7,15,473
9.0,8,8,6,463
9.0,8,8,7,465
9.0,8,8,8,466
9.0,8,8,9,467
9.0,8,8,10,468
9.0,8,8,11,469
9.0,8,8,12,471
9.0,8,8,13,472
9.0,8,8,14,473
9.0,8,8,15,474
9.0,8,9,6,465
9.0,8,9,7,466
9.0,8,9,8,467
9.0,8,9,9,468
9.0,8,9,10,470
9.0,8,9,11,471
9.0,8,9,12,472
9.0,8,9,13,473
9.0,8,9,14,475
9.0,8,9,15,476
9.0,8,10,6,466
9.0,8,10,7,467
9.0,8,10,8,469
9.0,8,10,9,470
9.0,8,10,10,471
9.0,8,10,11,472
9.0,8,10,12,474
9.0,8,10,13,475
9.0,8,10,14,476
9.0,8,10,15,477
9.0,8,11,6,468
9.0,8,11,7,469
9.0,8,11,8,470
9.0,8,11,9,471
9.0,8,11,10,473
9.0,8,11,11,474
9.0,8,11,12,475
9.0,8,11,13,476
9.0,8,11,14,478
9.0,8,11,15,479
9.0,8,12,6,469
9.0,8,12,7,470
9.0,8,12,8,472
9.0,8,12,9,473
9.0,8,12,10,474
9.0,8,12,11,475
9.0,8,12,12,477
9.0,8,12,13,478
9.0,8,12,14,479
9.0,8,12,15,480
9.0,8,13,6,471
9.0,8,13,7,472
9.0,8,13,8,473
9.0,8,13,9,474
9.0,8,13,10,476
9.0,8,13,11,477
9.0,8,13,12,478
9.0,8,13,13,479
9.0,8,13,14,481
9.0,8,13,15,482
9.0,8,14,6,472
9.0,8,14,7,473
9.0,8,14,8,475
9.0,8,14,9,476
9.0,8,14,10,477
9.0,8,14,11,478
9.0,8,14,12,480
9.0,8,14,13,481
9.0,8,14,14,482
9.0,8,14,15,483
9.0,8,15,6,473
9.0,8,15,7,475
9.0,8,15,8,476
9.0,8,15,9,477
9.0,8,15,10,478
9.0,8,15,11,480
9.0,8,15,12,481
9.0,8,15,13,482
9.0,8,15,14,483
9.0,8,15,15,485
9.0,9,6,6,463
9.0,9,6,7,464
9.0,9,6,8,466
9.0,9,6,9,467
9.0,9,6,10,468
9.0,9,6,11,469
9.0,9,6,12,470
9.0,9,6,13,472
9.0,9,6,14,473
9.0,9,6,15,474
9.0,9,7,6,465
9.0,9,7,7,466
9.0,9,7,8,467
9.0,9,7,9,468
9.0,9,7,10,469
9.0,9,7,11,471
9.0,9,7,12,472
9.0,9,7,13,473
9.0,9,7,14,474
9.0,9,7,15,476
9.0,9,8,6,466
9.0,9,8,7,467
9.0,9,8,8,469
9.0,9,8,9,470
9.0,9,8,10,471
9.0,9,8,11,472
9.0,9,8,12,473
9.0,9,8,13,475
9.0,9,8,14,476
9.0,9,8,15,477
9.0,9,9,6,468
9.0,9,9,7,469
9.0,9,9,8,470
9.0,9,9,9,471
9.0,9,9,10,472
9.0,9,9,11,474
9.0,9,9,12,475
9.0,9,9,13,476
9.0,9,9,14,477
9.0,9,9,15,479
9.0,9,10,6,469
9.0,9,10,7,470
9.0,9,10,8,471
9.0,9,10,9,473
9.0,9,10,10,474
9.0,9,10,11,475
9.0,9,10,12,476
9.0,9,10,13,478
9.0,9,10,14,479
9.0,9,10,15,480
9.0,9,11,6,470
9.0,9,11,7,472
9.0,9,11,8,473
9.0,9,11,9,474
9.0,9,11,10,475
9.0,9,11,11,477
9.0,9,11,12,478
9.0,9,11,13,479
9.0,9,11,14,480
9.0,9,11,15,482
9.0,9,12,6,472
9.0,9,12,7,473
9.0,9,12,8,474
9.0,9,12,9,476
9.0,9,12,10,477
9.0,9,12,11,478
9.0,9,12,12,479
9.0,9,12,13,481
9.0,9,12,14,482
9.0,9,12,15,483
9.0,9,13,6,473
9.0,9,13,7,475
9.0,9,13,8,476
9.0,9,13,9,477
9.0,9,13,10,478
9.0,9,13,11,480
9.0,9,13,12,481
9.0,9,13,13,482
9.0,9,13,14,483
9.0,9,13,15,485
9.0,9,14,6,475
9.0,9,14,7,476
9.0,9,14,8,477
9.0,9,14,9,479
9.0,9,14,10,480
9.0,9,14,11,481
9.0,9,14,12,482
9.0,9,14,13,484
9.0,9,14,14,485
9.0,9,14,15,486
9.0,9,15,6,476
9.0,9,15,7,478
9.0,9,15,8,479
9.0,9,15,9,480
9.0,9,15,10,481
9.0,9,15,11,483
9.0,9,15,12,484
9.0,9,15,13,485
9.0,9,15,14,486
9.0,9,15,15,488
9.0,10,6,6,466
9.0,10,6,7,467
9.0,10,6,8,468
9.0,10,6,9,470
9.0,10,6,10,471
9.0,10,6,11,472
9.0,10,6,12,473
9.0,10,6,13,474
9.0,10,6,14,476
9.0,10,6,15,477
9.0,10,7,6,467
9.0,10,7,7,469
9.0,10,7,8,470
9.0,10,7,9,471
9.0,10,7,10,472
9.0,10,7,11,473
9.0,10,7,12,475
9.0,10,7,13,476
9.0,10,7,14,477
9.0,10,7,15,478
9.0,10,8,6,469
9.0,10,8,7,470
9.0,10,8,8,471
9.0,10,8,9,473
9.0,10,8,10,474
9.0,10,8,11,475
9.0,10,8,12,476
9.0,10,8,13,477
9.0,10,8,14,479
9.0,10,8,15,480
9.0,10,9,6,470
9.0,10,9,7,472
9.0,10,9,8,473
9.0,10,9,9,474
9.0,10,9,10,475
9.0,10,9,11,477
9.0,10,9,12,478
9.0,10,9,13,479
9.0,10,9,14,480
9.0,10,9,15,481
9.0,10,10,6,472
9.0,10,10,7,473
9.0,10,10,8,474
9.0,10,10,9,476
9.0,10,10,10,477
9.0,10,10,11,478
9.0,10,10,12,479
9.0,10,10,13,480
9.0,10,10,14,482
9.0,10,10,15,483
9.0,10,11,6,473
9.0,10,11,7,474
9.0,10,11,8,476
9.0,10,11,9,477
9.0,10,11,10,478
9.0,10,11,11,479
9.0,10,11,12,481
9.0,10,11,13,482
9.0,10,11,14,483
9.0,10,11,15,484
9.0,10,12,6,475
9.0,10,12,7,476
9.0,10,12,8,477
9.0,10,12,9,478
9.0,10,12,10,480
9.0,10,12,11,481
9.0,10,12,12,482
9.0,10,12,13,483
9.0,10,12,14,485
9.0,10,12,15,486
9.0,10,13,6,476
9.0,10,13,7,477
9.0,10,13,8,479
9.0,10,13,9,480
9.0,10,13,10,481
9.0,10,13,11,482
9.0,10,13,12,484
9.0,10,13,13,485
9.0,10,13,14,486
9.0,10,13,15,487
9.0,10,14,6,478
9.0,10,14,7,479
9.0,10,14,8,480
9.0,10,14,9,481
9.0,10,14,10,483
9.0,10,14,11,484
9.0,10,14,12,485
9.0,10,14,13,486
9.0,10,14,14,488
9.0,10,14,15,489
9.0,10,15,6,479
9.0,10,15,7,480
9.0,10,15,8,482
9.0,10,15,9,483
9.0,10,15,10,484
9.0,10,15,11,485
9.0,10,15,12,487
9.0,10,15,13,488
9.0,10,15,14,489
9.0,10,15,15,490
9.0,11,6,6,469
9.0,11,6,7,470
9.0,11,6,8,471
9.0,11,6,9,472
9.0,11,6,10,474
9.0,11,6,11,475
9.0,11,6,12,476
9.0,11,6,13,477
9.0,11,6,14,478
9.0,11,6,15,480
9.0,11,7,6,470
9.0,11,7,7,471
9.0,11,7,8,473
9.0,11,7,9,474
9.0,11,7,10,475
9.0,11,7,11,476
9.0,11,7,12,478
9.0,11,7,13,479
9.0,11,7,14,480
9.0,11,7,15,481
9.0,11,8,6,472
9.0,11,8,7,473
9.0,11,8,8,474
9.0,11,8,9,475
9.0,11,8,10,477
9.0,11,8,11,478
9.0,11,8,12,479
9.0,11,8,13,480
9.0,11,8,14,482
9.0,11,8,15,483
9.0,11,9,6,473
9.0,11,9,7,474
9.0,11,9,8,476
9.0,11,9,9,477
9.0,11,9,10,478
9.0,11,9,11,479
9.0,11,9,12,481
9.0,11,9,13,482
9.0,11,9,14,483
9.0,11,9,15,484
9.0,11,10,6,474
9.0,11,10,7,476
9.0,11,10,8,477
9.0,11,10,9,478
9.0,11,10,10,480
9.0,11,10,11,481
9.0,11,10,12,482
9.0,11,10,13,483
9.0,11,10,14,485
9.0,11,10,15,486
9.0,11,11,6,476
9.0,11,11,7,477
9.0,11,11,8,479
9.0,11,11,9,480
9.0,11,11,10,481
9.0,11,11,11,482
9.0,11,11,12,484
9.0,11,11,13,485
9.0,11,11,14,486
9.0,11,11,15,487
9.0,11,12,6,477
9.0,11,12,7,479
9.0,11,12,8,480
9.0,11,12,9,481
9.0,11,12,10,483
9.0,11,12,11,484
9.0,11,12,12,485
9.0,11,12,13,486
9.0,11,12,14,488
9.0,11,12,15,489
9.0,11,13,6,479
9.0,11,13,7,480
9.0,11,13,8,481
9.0,11,13,9,483
9.0,11,13,10,484
9.0,11,13,11,485
9.0,11,13,12,487
9.0,11,13,13,488
9.0,11,13,14,489
9.0,11,13,15,490
9.0,11,14,6,480
9.0,11,14,7,482
9.0,11,14,8,483
9.0,11,14,9,484
9.0,11,14,10,486
9.0,11,14,11,487
9.0,11,14,12,488
9.0,11,14,13,489
9.0,11,14,14,491
9.0,11,14,15,492
9.0,11,15,6,482
9.0,11,15,7,483
9.0,11,15,8,484
9.0,11,15,9,486
9.0,11,15,10,487
9.0,11,15,11,488
9.0,11,15,12,490
9.0,11,15,13,491
9.0,11,15,14,492
9.0,11,15,15,493
9.0,12,6,6,471
9.0,12,6,7,473
9.0,12,6,8,474
9.0,12,6,9,475
9.0,12,6,10,476
9.0,12,6,11,478
9.0,12,6,12,479
9.0,12,6,13,480
9.0,12,6,14,481
9.0,12,6,15,482
9.0,12,7,6,473
9.0,12,7,7,474
9.0,12,7,8,475
9.0,12,7,9,477
9.0,12,7,10,478
9.0,12,7,11,479
9.0,12,7,12,480
9.0,12,7,13,482
9.0,12,7,14,483
9.0,12,7,15,484
9.0,12,8,6,474
9.0,12,8,7,476
9.0,12,8,8,477
9.0,12,8,9,478
9.0,12,8,10,479
9.0,12,8,11,481
9.0,12,8,12,482
9.0,12,8,13,483
9.0,12,8,14,484
9.0,12,8,15,486
9.0,12,9,6,476
9.0,12,9,7,477
9.0,12,9,8,478
9.0,12,9,9,480
9.0,12,9,10,481
9.0,12,9,11,482
9.0,12,9,12,483
9.0,12,9,13,485
9.0,12,9,14,486
9.0,12,9,15,487
9.0,12,10,6,477
9.0,12,10,7,479
9.0,12,10,8,480
9.0,12,10,9,481
9.0,12,10,10,482
9.0,12,10,11,484
9.0,12,10,12,485
9.0,12,10,13,486
9.0,12,10,14,487
9.0,12,10,15,489
9.0,12,11,6,479
9.0,12,11,7,480
9.0,12,11,8,481
9.0,12,11,9,483
9.0,12,11,10,484
9.0,12,11,11,485
9.0,12,11,12,486
9.0,12,11,13,488
9.0,12,11,14,489
9.0,12,11,15,490
9.0,12,12,6,480
9.0,12,12,7,482
9.0,12,12,8,483
9.0,12,12,9,484
9.0,12,12,10,485
9.0,12,12,11,487
9.0,12,12,12,488
9.0,12,12,13,489
9.0,12,12,14,490
9.0,12,12,15,492
9.0,12,13,6,482
9.0,12,13,7,483
9.0,12,13,8,484
9.0,12,13,9,486
9.0,12,13,10,487
9.0,12,13,11,488
9.0,12,13,12,489
9.0,12,13,13,491
9.0,12,13,14,492
9.0,12,13,15,493
9.0,12,14,6,483
9.0,12,14,7,484
9.0,12,14,8,486
9.0,12,14,9,487
9.0,12,14,10,488
9.0,12,14,11,490
9.0,12,14,12,491
9.0,12,14,13,492
9.0,12,14,14,493
9.0,12,14,15,495
9.0,12,15,6,485
9.0,12,15,7,486
9.0,12,15,8,487
9.0,12,15,9,489
9.0,12,15,10,490
9.0,12,15,11,491
9.0,12,15,12,492
9.0,12,15,13,494
9.0,12,15,14,495
9.0,12,15,15,496
9.0,13,6,6,474
9.0,13,6,7,475
9.0,13,6,8,477
9.0,13,6,9,478
9.0,13,6,10,479
9.0,13,6,11,480
9.0,13,6,12,482
9.0,13,6,13,483
9.0,13,6,14,484
9.0,13,6,15,485
9.0,13,7,6,475
9.0,13,7,7,477
9.0,13,7,8,478
9.0,13,7,9,479
9.0,13,7,10,481
9.0,13,7,11,482
9.0,13,7,12,483
9.0,13,7,13,484
9.0,13,7,14,486
9.0,13,7,15,487
9.0,13,8,6,477
9.0,13,8,7,478
9.0,13,8,8,480
9.0,13,8,9,481
9.0,13,8,10,482
9.0,13,8,11,483
9.0,13,8,12,485
9.0,13,8,13,486
9.0,13,8,14,487
9.0,13,8,15,488
9.0,13,9,6,479
9.0,13,9,7,480
9.0,13,9,8,481
9.0,13,9,9,482
9.0,13,9,10,484
9.0,13,9,11,485
9.0,13,9,12,486
9.0,13,9,13,487
9.0,13,9,14,489
9.0,13,9,15,490
9.0,13,10,6,480
9.0,13,10,7,481
9.0,13,10,8,483
9.0,13,10,9,484
9.0,13,10,10,485
9.0,13,10,11,486
9.0,13,10,12,488
9.0,13,10,13,489
9.0,13,10,14,490
9.0,13,10,15,491
9.0,13,11,6,482
9.0,13,11,7,483
9.0,13,11,8,484
9.0,13,11,9,485
9.0,13,11,10,487
9.0,13,11,11,488
9.0,13,11,12,489
9.0,13,11,13,490
9.0,13,11,14,492
9.0,13,11,15,493
9.0,13,12,6,483
9.0,13,12,7,484
9.0,13,12,8,486
9.0,13,12,9,487
9.0,13,12,10,488
9.0,13,12,11,489
9.0,13,12,12,491
9.0,13,12,13,492
9.0,13,12,14,493
9.0,13,12,15,495
9.0,13,13,6,485
9.0,13,13,7,486
9.0,13,13,8,487
9.0,13,13,9,488
9.0,13,13,10,490
9.0,13,13,11,491
9.0,13,13,12,492
9.0,13,13,13,493
9.0,13,13,14,495
9.0,13,13,15,496
9.0,13,14,6,486
9.0,13,14,7,487
9.0,13,14,8,489
9.0,13,14,9,490
9.0,13,14,10,491
9.0,13,14,11,492
9.0,13,14,12,494
9.0,13,14,13,495
9.0,13,14,14,496
9.0,13,14,15,498
9.0,13,15,6,487
9.0,13,15,7,489
9.0,13,15,8,490
9.0,13,15,9,491
9.0,13,15,10,493
9.0,13,15,11,494
9.0,13,15,12,495
9.0,13,15,13,497
9.0,13,15,14,498
9.0,13,15,15,499
9.0,14,6,6,477
9.0,14,6,7,478
9.0,14,6,8,479
9.0,14,6,9,481
9.0,14,6,10,482
9.0,14,6,11,483
9.0,14,6,12,484
9.0,14,6,13,486
9.0,14,6,14,487
9.0,14,6,15,488
9.0,14,7,6,478
9.0,14,7,7,480
9.0,14,7,8,481
9.0,14,7,9,482
9.0,14,7,10,483
9.0,14,7,11,485
9.0,14,7,12,486
9.0,14,7,13,487
9.0,14,7,14,488
9.0,14,7,15,490
9.0,14,8,6,480
9.0,14,8,7,481
9.0,14,8,8,482
9.0,14,8,9,484
9.0,14,8,10,485
9.0,14,8,11,486
9.0,14,8,12,487
9.0,14,8,13,489
9.0,14,8,14,490
9.0,14,8,15,491
9.0,14,9,6,481
9.0,14,9,7,483
9.0,14,9,8,484
9.0,14,9,9,485
9.0,14,9,10,486
9.0,14,9,11,488
9.0,14,9,12,489
9.0,14,9,13,490
9.0,14,9,14,491
9.0,14,9,15,493
9.0,14,10,6,483
9.0,14,10,7,484
9.0,14,10,8,485
9.0,14,10,9,487
9.0,14,10,10,488
9.0,14,10,11,489
9.0,14,10,12,490
9.0,14,10,13,492
9.0,14,10,14,493
9.0,14,10,15,494
9.0,14,11,6,484
9.0,14,11,7,486
9.0,14,11,8,487
9.0,14,11,9,488
9.0,14,11,10,489
9.0,14,11,11,491
9.0,14,11,12,492
9.0,14,11,13,493
9.0,14,11,14,495
9.0,14,11,15,496
9.0,14,12,6,486
9.0,14,12,7,487
9.0,14,12,8,488
9.0,14,12,9,490
9.0,14,12,10,491
9.0,14,12,11,492
9.0,14,12,12,494
9.0,14,12,13,495
9.0,14,12,14,496
9.0,14,12,15,497
9.0,14,13,6,487
9.0,14,13,7,489
9.0,14,13,8,490
9.0,14,13,9,491
9.0,14,13,10,492
9.0,14,13,11,494
9.0,14,13,12,495
9.0,14,13,13,496
9.0,14,13,14,498
9.0,14,13,15,499
9.0,14,14,6,489
9.0,14,14,7,490
9.0,14,14,8,491
9.0,14,14,9,493
9.0,14,14,10,494
9.0,14,14,11,495
9.0,14,14,12,497
9.0,14,14,13,498
9.0,14,14,14,499
9.0,14,14,15,500
9.0,14,15,6,490
9.0,14,15,7,492
9.0,14,15,8,493
9.0,14,15,9,494
9.0,14,15,10,495
9.0,14,15,11,497
9.0,14,15,12,498
9.0,14,15,13,499
9.0,14,15,14,501
9.0,14,15,15,502
9.0,15,6,6,479
9.0,15,6,7,481
9.0,15,6,8,482
9.0,15,6,9,483
9.0,15,6,10,485
9.0,15,6,11,486
9.0,15,6,12,487
9.0,15,6,13,488
9.0,15,6,14,490
9.0,15,6,15,491
9.0,15,7,6,481
9.0,15,7,7,482
9.0,15,7,8,484
9.0,15,7,9,485
9.0,15,7,10,486
9.0,15,7,11,487
9.0,15,7,12,489
9.0,15,7,13,490
9.0,15,7,14,491
9.0,15,7,15,492
9.0,15,8,6,482
9.0,15,8,7,484
9.0,15,8,8,485
9.0,15,8,9,486
9.0,15,8,10,488
9.0,15,8,11,489
9.0,15,8,12,490
9.0,15,8,13,491
9.0,15,8,14,493
9.0,15,8,15,494
9.0,15,9,6,484
9.0,15,9,7,485
9.0,15,9,8,487
9.0,15,9,9,488
9.0,15,9,10,489
9.0,15,9,11,490
9.0,15,9,12,492
9.0,15,9,13,493
9.0,15,9,14,494
9.0,15,9,15,496
9.0,15,10,6,486
9.0,15,10,7,487
9.0,15,10,8,488
9.0,15,10,9,489
9.0,15,10,10,491
9.0,15,10,11,492
9.0,15,10,12,493
9.0,15,10,13,495
9.0,15,10,14,496
9.0,15,10,15,497
9.0,15,11,6,487
9.0,15,11,7,488
9.0,15,11,8,490
9.0,15,11,9,491
9.0,15,11,10,492
9.0,15,11,11,494
9.0,15,11,12,495
9.0,15,11,13,496
9.0,15,11,14,497
9.0,15,11,15,499
9.0,15,12,6,489
9.0,15,12,7,490
9.0,15,12,8,491
9.0,15,12,9,492
9.0,15,12,10,494
9.0,15,12,11,495
9.0,15,12,12,496
9.0,15,12,13,498
9.0,15,12,14,499
9.0,15,12,15,500
9.0,15,13,6,490
9.0,15,13,7,491
9.0,15,13,8,493
9.0,15,13,9,494
9.0,15,13,10,495
9.0,15,13,11,497
9.0,15,13,12,498
9.0,15,13,13,499
9.0,15,13,14,500
9.0,15,13,15,502
9.0,15,14,6,492
9.0,15,14,7,493
9.0,15,14,8,494
9.0,15,14,9,496
9.0,15,14,10,497
9.0,15,14,11,498
9.0,15,14,12,499
9.0,15,14,13,501
9.0,15,14,14,502
9.0,15,14,15,503
9.0,15,15,6,493
9.0,15,15,7,494
9.0,15,15,8,496
9.0,15,15,9,497
9.0,15,15,10,498
9.0,15,15,11,500
9.0,15,15,12,501
9.0,15,15,13,502
9.0,15,15,14,504
9.0,15,15,15,505
9.5,6,6,6,482
9.5,6,6,7,483
9.5,6,6,8,484
9.5,6,6,9,486
9.5,6,6,10,487
9.5,6,6,11,488
9.5,6,6,12,489
9.5,6,6,13,491
9.5,6,6,14,492
9.5,6,6,15,493
9.5,6,7,6,483
9.5,6,7,7,485
9.5,6,7,8,486
9.5,6,7,9,487
9.5,6,7,10,488
9.5,6,7,11,490
9.5,6,7,12,491
9.5,6,7,13,492
9.5,6,7,14,494
9.5,6,7,15,495
9.5,6,8,6,485
9.5,6,8,7,486
9.5,6,8,8,487
9.5,6,8,9,489
9.5,6,8,10,490
9.5,6,8,11,491
9.5,6,8,12,493
9.5,6,8,13,494
9.5,6,8,14,495
9.5,6,8,15,496
9.5,6,9,6,486
9.5,6,9,7,488
9.5,6,9,8,489
9.5,6,9,9,490
9.5,6,9,10,492
9.5,6,9,11,493
9.5,6,9,12,494
9.5,6,9,13,495
9.5,6,9,14,497
9.5,6,9,15,498
9.5,6,10,6,488
9.5,6,10,7,489
9.5,6,10,8,491
9.5,6,10,9,492
9.5,6,10,10,493
9.5,6,10,11,494
9.5,6,10,12,496
9.5,6,10,13,497
9.5,6,10,14,498
9.5,6,10,15,500
9.5,6,11,6,489
9.5,6,11,7,491
9.5,6,11,8,492
9.5,6,11,9,493
9.5,6,11,10,495
9.5,6,11,11,496
9.5,6,11,12,497
9.5,6,11,13,499
9.5,6,11,14,500
9.5,6,11,15,501
9.5,6,12,6,491
9.5,6,12,7,492
9.5,6,12,8,494
9.5,6,12,9,495
9.5,6,12,10,496
9.5,6,12,11,497
9.5,6,12,12,499
9.5,6,12,13,500
9.5,6,12,14,501
9.5,6,12,15,503
9.5,6,13,6,492
9.5,6,13,7,494
9.5,6,13,8,495
9.5,6,13,9,496
9.5,6,13,10,498
9.5,6,13,11,499
9.5,6,13,12,500
9.5,6,13,13,502
9.5,6,13,14,503
9.5,6,13,15,504
9.5,6,14,6,494
9.5,6,14,7,495
9.5,6,14,8,497
9.5,6,14,9,498
9.5,6,14,10,499
9.5,6,14,11,501
9.5,6,14,12,502
9.5,6,14,13,503
9.5,6,14,14,504
9.5,6,14,15,506
9.5,6,15,6,495
9.5,6,15,7,497
9.5,6,15,8,498
9.5,6,15,9,499
9.5,6,15,10,501
9.5,6,15,11,502
9.5,6,15,12,503
9.5,6,15,13,505
9.5,6,15,14,506
9.5,6,15,15,507
9.5,7,6,6,485
9.5,7,6,7,486
9.5,7,6,8,487
9.5,7,6,9,489
9.5,7,6,10,490
9.5,7,6,11,491
9.5,7,6,12,492
9.5,7,6,13,494
9.5,7,6,14,495
9.5,7,6,15,496
9.5,7,7,6,486
9.5,7,7,7,488
9.5,7,7,8,489
9.5,7,7,9,490
9.5,7,7,10,491
9.5,7,7,11,493
9.5,7,7,12,494
9.5,7,7,13,495
9.5,7,7,14,497
9.5,7,7,15,498
9.5,7,8,6,488
9.5,7,8,7,489
9.5,7,8,8,490
9.5,7,8,9,492
9.5,7,8,10,493
9.5,7,8,11,494
9.5,7,8,12,496
9.5,7,8,13,497
9.5,7,8,14,498
9.5,7,8,15,499
9.5,7,9,6,489
9.5,7,9,7,491
9.5,7,9,8,492
9.5,7,9,9,493
9.5,7,9,10,495
9.5,7,9,11,496
9.5,7,9,12,497
9.5,7,9,13,498
9.5,7,9,14,500
9.5,7,9,15,501
9.5,7,10,6,491
9.5,7,10,7,492
9.5,7,10,8,493
9.5,7,10,9,495
9.5,7,10,10,496
9.5,7,10,11,497
9.5,7,10,12,499
9.5,7,10,13,500
9.5,7,10,14,501
9.5,7,10,15,503
9.5,7,11,6,492
9.5,7,11,7,494
