level,attack,defense,stamina,cp
3.5,5,0,11,112
3.5,5,0,12,112
3.5,5,0,13,112
3.5,5,0,14,113
3.5,5,0,15,113
3.5,5,1,0,108
3.5,5,1,1,108
3.5,5,1,2,109
3.5,5,1,3,109
3.5,5,1,4,109
3.5,5,1,5,110
3.5,5,1,6,110
3.5,5,1,7,111
3.5,5,1,8,111
3.5,5,1,9,111
3.5,5,1,10,112
3.5,5,1,11,112
3.5,5,1,12,112
3.5,5,1,13,113
3.5,5,1,14,113
3.5,5,1,15,114
3.5,5,2,0,108
3.5,5,2,1,109
3.5,5,2,2,109
3.5,5,2,3,109
3.5,5,2,4,110
3.5,5,2,5,110
3.5,5,2,6,111
3.5,5,2,7,111
3.5,5,2,8,111
3.5,5,2,9,112
3.5,5,2,10,112
3.5,5,2,11,112
3.5,5,2,12,113
3.5,5,2,13,113
3.5,5,2,14,114
3.5,5,2,15,114
3.5,5,3,0,109
3.5,5,3,1,109
3.5,5,3,2,110
3.5,5,3,3,110
3.5,5,3,4,110
3.5,5,3,5,111
3.5,5,3,6,111
3.5,5,3,7,111
3.5,5,3,8,112
3.5,5,3,9,112
3.5,5,3,10,113
3.5,5,3,11,113
3.5,5,3,12,113
3.5,5,3,13,114
3.5,5,3,14,114
3.5,5,3,15,114
3.5,5,4,0,109
3.5,5,4,1,110
3.5,5,4,2,110
3.5,5,4,3,110
3.5,5,4,4,111
3.5,5,4,5,111
3.5,5,4,6,111
3.5,5,4,7,112
3.5,5,4,8,112
3.5,5,4,9,113
3.5,5,4,10,113
3.5,5,4,11,113
3.5,5,4,12,114
3.5,5,4,13,114
3.5,5,4,14,114
3.5,5,4,15,115
3.5,5,5,0,110
3.5,5,5,1,110
3.5,5,5,2,110
3.5,5,5,3,111
3.5,5,5,4,111
3.5,5,5,5,111
3.5,5,5,6,112
3.5,5,5,7,112
3.5,5,5,8,113
3.5,5,5,9,113
3.5,5,5,10,113
3.5,5,5,11,114
3.5,5,5,12,114
3.5,5,5,13,115
3.5,5,5,14,115
3.5,5,5,15,115
3.5,5,6,0,110
3.5,5,6,1,110
3.5,5,6,2,111
3.5,5,6,3,111
3.5,5,6,4,112
3.5,5,6,5,112
3.5,5,6,6,112
3.5,5,6,7,113
3.5,5,6,8,113
3.5,5,6,9,113
3.5,5,6,10,114
3.5,5,6,11,114
3.5,5,6,12,115
3.5,5,6,13,115
3.5,5,6,14,115
3.5,5,6,15,116
3.5,5,7,0,110
3.5,5,7,1,111
3.5,5,7,2,111
3.5,5,7,3,112
3.5,5,7,4,112
3.5,5,7,5,112
3.5,5,7,6,113
3.5,5,7,7,113
3.5,5,7,8,113
3.5,5,7,9,114
3.5,5,7,10,114
3.5,5,7,11,115
3.5,5,7,12,115
3.5,5,7,13,115
3.5,5,7,14,116
3.5,5,7,15,116
3.5,5,8,0,111
3.5,5,8,1,111
3.5,5,8,2,112
3.5,5,8,3,112
3.5,5,8,4,112
3.5,5,8,5,113
3.5,5,8,6,113
3.5,5,8,7,113
3.5,5,8,8,114
3.5,5,8,9,114
3.5,5,8,10,115
3.5,5,8,11,115
3.5,5,8,12,115
3.5,5,8,13,116
3.5,5,8,14,116
3.5,5,8,15,117
3.5,5,9,0,111
3.5,5,9,1,112
3.5,5,9,2,112
3.5,5,9,3,112
3.5,5,9,4,113
3.5,5,9,5,113
3.5,5,9,6,114
3.5,5,9,7,114
3.5,5,9,8,114
3.5,5,9,9,115
3.5,5,9,10,115
3.5,5,9,11,115
3.5,5,9,12,116
3.5,5,9,13,116
3.5,5,9,14,117
3.5,5,9,15,117
3.5,5,10,0,112
3.5,5,10,1,112
3.5,5,10,2,112
3.5,5,10,3,113
3.5,5,10,4,113
3.5,5,10,5,114
3.5,5,10,6,114
3.5,5,10,7,114
3.5,5,10,8,115
3.5,5,10,9,115
3.5,5,10,10,115
3.5,5,10,11,116
3.5,5,10,12,116
3.5,5,10,13,117
3.5,5,10,14,117
3.5,5,10,15,117
3.5,5,11,0,112
3.5,5,11,1,112
3.5,5,11,2,113
3.5,5,11,3,113
3.5,5,11,4,114
3.5,5,11,5,114
3.5,5,11,6,114
3.5,5,11,7,115
3.5,5,11,8,115
3.5,5,11,9,115
3.5,5,11,10,116
3.5,5,11,11,116
3.5,5,11,12,117
3.5,5,11,13,117
3.5,5,11,14,117
3.5,5,11,15,118
3.5,5,12,0,112
3.5,5,12,1,113
3.5,5,12,2,113
3.5,5,12,3,114
3.5,5,12,4,114
3.5,5,12,5,114
3.5,5,12,6,115
3.5,5,12,7,115
3.5,5,12,8,116
3.5,5,12,9,116
3.5,5,12,10,116
3.5,5,12,11,117
3.5,5,12,12,117
3.5,5,12,13,117
3.5,5,12,14,118
3.5,5,12,15,118
3.5,5,13,0,113
3.5,5,13,1,113
3.5,5,13,2,114
3.5,5,13,3,114
3.5,5,13,4,114
3.5,5,13,5,115
3.5,5,13,6,115
3.5,5,13,7,116
3.5,5,13,8,116
3.5,5,13,9,116
3.5,5,13,10,117
3.5,5,13,11,117
3.5,5,13,12,117
3.5,5,13,13,118
3.5,5,13,14,118
3.5,5,13,15,119
3.5,5,14,0,113
3.5,5,14,1,114
3.5,5,14,2,114
3.5,5,14,3,114
3.5,5,14,4,115
3.5,5,14,5,115
3.5,5,14,6,116
3.5,5,14,7,116
3.5,5,14,8,116
3.5,5,14,9,117
3.5,5,14,10,117
3.5,5,14,11,117
3.5,5,14,12,118
3.5,5,14,13,118
3.5,5,14,14,119
3.5,5,14,15,119
3.5,5,15,0,114
3.5,5,15,1,114
3.5,5,15,2,114
3.5,5,15,3,115
3.5,5,15,4,115
3.5,5,15,5,116
3.5,5,15,6,116
3.5,5,15,7,116
3.5,5,15,8,117
3.5,5,15,9,117
3.5,5,15,10,118
3.5,5,15,11,118
3.5,5,15,12,118
3.5,5,15,13,119
3.5,5,15,14,119
3.5,5,15,15,119
3.5,6,0,0,108
3.5,6,0,1,109
3.5,6,0,2,109
3.5,6,0,3,109
3.5,6,0,4,110
3.5,6,0,5,110
3.5,6,0,6,111
3.5,6,0,7,111
3.5,6,0,8,111
3.5,6,0,9,112
3.5,6,0,10,112
3.5,6,0,11,112
3.5,6,0,12,113
3.5,6,0,13,113
3.5,6,0,14,114
3.5,6,0,15,114
3.5,6,1,0,109
3.5,6,1,1,109
3.5,6,1,2,109
3.5,6,1,3,110
3.5,6,1,4,110
3.5,6,1,5,111
3.5,6,1,6,111
3.5,6,1,7,111
3.5,6,1,8,112
3.5,6,1,9,112
3.5,6,1,10,112
3.5,6,1,11,113
3.5,6,1,12,113
3.5,6,1,13,114
3.5,6,1,14,114
3.5,6,1,15,114
3.5,6,2,0,109
3.5,6,2,1,109
3.5,6,2,2,110
3.5,6,2,3,110
3.5,6,2,4,111
3.5,6,2,5,111
3.5,6,2,6,111
3.5,6,2,7,112
3.5,6,2,8,112
3.5,6,2,9,113
3.5,6,2,10,113
3.5,6,2,11,113
3.5,6,2,12,114
3.5,6,2,13,114
3.5,6,2,14,114
3.5,6,2,15,115
3.5,6,3,0,110
3.5,6,3,1,110
3.5,6,3,2,110
3.5,6,3,3,111
3.5,6,3,4,111
3.5,6,3,5,111
3.5,6,3,6,112
3.5,6,3,7,112
3.5,6,3,8,113
3.5,6,3,9,113
3.5,6,3,10,113
3.5,6,3,11,114
3.5,6,3,12,114
3.5,6,3,13,114
3.5,6,3,14,115
3.5,6,3,15,115
3.5,6,4,0,110
3.5,6,4,1,110
3.5,6,4,2,111
3.5,6,4,3,111
3.5,6,4,4,111
3.5,6,4,5,112
3.5,6,4,6,112
3.5,6,4,7,113
3.5,6,4,8,113
3.5,6,4,9,113
3.5,6,4,10,114
3.5,6,4,11,114
3.5,6,4,12,115
3.5,6,4,13,115
3.5,6,4,14,115
3.5,6,4,15,116
3.5,6,5,0,110
3.5,6,5,1,111
3.5,6,5,2,111
3.5,6,5,3,111
3.5,6,5,4,112
3.5,6,5,5,112
3.5,6,5,6,113
3.5,6,5,7,113
3.5,6,5,8,113
3.5,6,5,9,114
3.5,6,5,10,114
3.5,6,5,11,115
3.5,6,5,12,115
3.5,6,5,13,115
3.5,6,5,14,116
3.5,6,5,15,116
3.5,6,6,0,111
3.5,6,6,1,111
3.5,6,6,2,112
3.5,6,6,3,112
3.5,6,6,4,112
3.5,6,6,5,113
3.5,6,6,6,113
3.5,6,6,7,113
3.5,6,6,8,114
3.5,6,6,9,114
3.5,6,6,10,115
3.5,6,6,11,115
3.5,6,6,12,115
3.5,6,6,13,116
3.5,6,6,14,116
3.5,6,6,15,117
3.5,6,7,0,111
3.5,6,7,1,112
3.5,6,7,2,112
3.5,6,7,3,112
3.5,6,7,4,113
3.5,6,7,5,113
3.5,6,7,6,113
3.5,6,7,7,114
3.5,6,7,8,114
3.5,6,7,9,115
3.5,6,7,10,115
3.5,6,7,11,115
3.5,6,7,12,116
3.5,6,7,13,116
3.5,6,7,14,117
3.5,6,7,15,117
3.5,6,8,0,112
3.5,6,8,1,112
3.5,6,8,2,112
3.5,6,8,3,113
3.5,6,8,4,113
3.5,6,8,5,114
3.5,6,8,6,114
3.5,6,8,7,114
3.5,6,8,8,115
3.5,6,8,9,115
3.5,6,8,10,115
3.5,6,8,11,116
3.5,6,8,12,116
3.5,6,8,13,117
3.5,6,8,14,117
3.5,6,8,15,117
3.5,6,9,0,112
3.5,6,9,1,112
3.5,6,9,2,113
3.5,6,9,3,113
3.5,6,9,4,114
3.5,6,9,5,114
3.5,6,9,6,114
3.5,6,9,7,115
3.5,6,9,8,115
3.5,6,9,9,115
3.5,6,9,10,116
3.5,6,9,11,116
3.5,6,9,12,117
3.5,6,9,13,117
3.5,6,9,14,117
3.5,6,9,15,118
3.5,6,10,0,112
3.5,6,10,1,113
3.5,6,10,2,113
3.5,6,10,3,114
3.5,6,10,4,114
3.5,6,10,5,114
3.5,6,10,6,115
3.5,6,10,7,115
3.5,6,10,8,116
3.5,6,10,9,116
3.5,6,10,10,116
3.5,6,10,11,117
3.5,6,10,12,117
3.5,6,10,13,117
3.5,6,10,14,118
3.5,6,10,15,118
3.5,6,11,0,113
3.5,6,11,1,113
3.5,6,11,2,114
3.5,6,11,3,114
3.5,6,11,4,114
3.5,6,11,5,115
3.5,6,11,6,115
3.5,6,11,7,116
3.5,6,11,8,116
3.5,6,11,9,116
3.5,6,11,10,117
3.5,6,11,11,117
3.5,6,11,12,117
3.5,6,11,13,118
3.5,6,11,14,118
3.5,6,11,15,119
3.5,6,12,0,113
3.5,6,12,1,114
3.5,6,12,2,114
3.5,6,12,3,114
3.5,6,12,4,115
3.5,6,12,5,115
3.5,6,12,6,116
3.5,6,12,7,116
3.5,6,12,8,116
3.5,6,12,9,117
3.5,6,12,10,117
3.5,6,12,11,117
3.5,6,12,12,118
3.5,6,12,13,118
3.5,6,12,14,119
3.5,6,12,15,119
3.5,6,13,0,114
3.5,6,13,1,114
3.5,6,13,2,114
3.5,6,13,3,115
3.5,6,13,4,115
3.5,6,13,5,116
3.5,6,13,6,116
3.5,6,13,7,116
3.5,6,13,8,117
3.5,6,13,9,117
3.5,6,13,10,118
3.5,6,13,11,118
3.5,6,13,12,118
3.5,6,13,13,119
3.5,6,13,14,119
3.5,6,13,15,119
3.5,6,14,0,114
3.5,6,14,1,114
3.5,6,14,2,115
3.5,6,14,3,115
3.5,6,14,4,116
3.5,6,14,5,116
3.5,6,14,6,116
3.5,6,14,7,117
3.5,6,14,8,117
3.5,6,14,9,118
3.5,6,14,10,118
3.5,6,14,11,118
3.5,6,14,12,119
3.5,6,14,13,119
3.5,6,14,14,119
3.5,6,14,15,120
3.5,6,15,0,114
3.5,6,15,1,115
3.5,6,15,2,115
3.5,6,15,3,116
3.5,6,15,4,116
3.5,6,15,5,116
3.5,6,15,6,117
3.5,6,15,7,117
3.5,6,15,8,118
3.5,6,15,9,118
3.5,6,15,10,118
3.5,6,15,11,119
3.5,6,15,12,119
3.5,6,15,13,120
3.5,6,15,14,120
3.5,6,15,15,120
3.5,7,0,0,109
3.5,7,0,1,109
3.5,7,0,2,110
3.5,7,0,3,110
3.5,7,0,4,111
3.5,7,0,5,111
3.5,7,0,6,111
3.5,7,0,7,112
3.5,7,0,8,112
3.5,7,0,9,112
3.5,7,0,10,113
3.5,7,0,11,113
3.5,7,0,12,114
3.5,7,0,13,114
3.5,7,0,14,114
3.5,7,0,15,115
3.5,7,1,0,109
3.5,7,1,1,110
3.5,7,1,2,110
3.5,7,1,3,111
3.5,7,1,4,111
3.5,7,1,5,111
3.5,7,1,6,112
3.5,7,1,7,112
3.5,7,1,8,113
3.5,7,1,9,113
3.5,7,1,10,113
3.5,7,1,11,114
3.5,7,1,12,114
3.5,7,1,13,114
3.5,7,1,14,115
3.5,7,1,15,115
3.5,7,2,0,110
3.5,7,2,1,110
3.5,7,2,2,111
3.5,7,2,3,111
3.5,7,2,4,111
3.5,7,2,5,112
3.5,7,2,6,112
3.5,7,2,7,113
3.5,7,2,8,113
3.5,7,2,9,113
3.5,7,2,10,114
3.5,7,2,11,114
3.5,7,2,12,114
3.5,7,2,13,115
3.5,7,2,14,115
3.5,7,2,15,116
3.5,7,3,0,110
3.5,7,3,1,111
3.5,7,3,2,111
3.5,7,3,3,111
3.5,7,3,4,112
3.5,7,3,5,112
3.5,7,3,6,113
3.5,7,3,7,113
3.5,7,3,8,113
3.5,7,3,9,114
3.5,7,3,10,114
3.5,7,3,11,115
3.5,7,3,12,115
3.5,7,3,13,115
3.5,7,3,14,116
3.5,7,3,15,116
3.5,7,4,0,111
3.5,7,4,1,111
3.5,7,4,2,111
3.5,7,4,3,112
3.5,7,4,4,112
3.5,7,4,5,113
3.5,7,4,6,113
3.5,7,4,7,113
3.5,7,4,8,114
3.5,7,4,9,114
3.5,7,4,10,115
3.5,7,4,11,115
3.5,7,4,12,115
3.5,7,4,13,116
3.5,7,4,14,116
3.5,7,4,15,116
3.5,7,5,0,111
3.5,7,5,1,111
3.5,7,5,2,112
3.5,7,5,3,112
3.5,7,5,4,113
3.5,7,5,5,113
3.5,7,5,6,113
3.5,7,5,7,114
3.5,7,5,8,114
3.5,7,5,9,115
3.5,7,5,10,115
3.5,7,5,11,115
3.5,7,5,12,116
3.5,7,5,13,116
3.5,7,5,14,117
3.5,7,5,15,117
3.5,7,6,0,112
3.5,7,6,1,112
3.5,7,6,2,112
3.5,7,6,3,113
3.5,7,6,4,113
3.5,7,6,5,113
3.5,7,6,6,114
3.5,7,6,7,114
3.5,7,6,8,115
3.5,7,6,9,115
3.5,7,6,10,115
3.5,7,6,11,116
3.5,7,6,12,116
3.5,7,6,13,117
3.5,7,6,14,117
3.5,7,6,15,117
3.5,7,7,0,112
3.5,7,7,1,112
3.5,7,7,2,113
3.5,7,7,3,113
3.5,7,7,4,114
3.5,7,7,5,114
3.5,7,7,6,114
3.5,7,7,7,115
3.5,7,7,8,115
3.5,7,7,9,115
3.5,7,7,10,116
3.5,7,7,11,116
3.5,7,7,12,117
3.5,7,7,13,117
3.5,7,7,14,117
3.5,7,7,15,118
3.5,7,8,0,112
3.5,7,8,1,113
3.5,7,8,2,113
3.5,7,8,3,114
3.5,7,8,4,114
3.5,7,8,5,114
3.5,7,8,6,115
3.5,7,8,7,115
3.5,7,8,8,115
3.5,7,8,9,116
3.5,7,8,10,116
3.5,7,8,11,117
3.5,7,8,12,117
3.5,7,8,13,117
3.5,7,8,14,118
3.5,7,8,15,118
3.5,7,9,0,113
3.5,7,9,1,113
3.5,7,9,2,114
3.5,7,9,3,114
3.5,7,9,4,114
3.5,7,9,5,115
3.5,7,9,6,115
3.5,7,9,7,116
3.5,7,9,8,116
3.5,7,9,9,116
3.5,7,9,10,117
3.5,7,9,11,117
3.5,7,9,12,117
3.5,7,9,13,118
3.5,7,9,14,118
3.5,7,9,15,119
3.5,7,10,0,113
3.5,7,10,1,114
3.5,7,10,2,114
3.5,7,10,3,114
3.5,7,10,4,115
3.5,7,10,5,115
3.5,7,10,6,116
3.5,7,10,7,116
3.5,7,10,8,116
3.5,7,10,9,117
3.5,7,10,10,117
3.5,7,10,11,117
3.5,7,10,12,118
3.5,7,10,13,118
3.5,7,10,14,119
3.5,7,10,15,119
3.5,7,11,0,114
3.5,7,11,1,114
3.5,7,11,2,114
3.5,7,11,3,115
3.5,7,11,4,115
3.5,7,11,5,116
3.5,7,11,6,116
3.5,7,11,7,116
3.5,7,11,8,117
3.5,7,11,9,117
3.5,7,11,10,118
3.5,7,11,11,118
3.5,7,11,12,118
3.5,7,11,13,119
3.5,7,11,14,119
3.5,7,11,15,119
3.5,7,12,0,114
3.5,7,12,1,114
3.5,7,12,2,115
3.5,7,12,3,115
3.5,7,12,4,116
3.5,7,12,5,116
3.5,7,12,6,116
3.5,7,12,7,117
3.5,7,12,8,117
3.5,7,12,9,118
3.5,7,12,10,118
3.5,7,12,11,118
3.5,7,12,12,119
3.5,7,12,13,119
3.5,7,12,14,119
3.5,7,12,15,120
3.5,7,13,0,114
3.5,7,13,1,115
3.5,7,13,2,115
3.5,7,13,3,116
3.5,7,13,4,116
3.5,7,13,5,116
3.5,7,13,6,117
3.5,7,13,7,117
3.5,7,13,8,118
3.5,7,13,9,118
3.5,7,13,10,118
3.5,7,13,11,119
3.5,7,13,12,119
3.5,7,13,13,120
3.5,7,13,14,120
3.5,7,13,15,120
3.5,7,14,0,115
3.5,7,14,1,115
3.5,7,14,2,116
3.5,7,14,3,116
3.5,7,14,4,116
3.5,7,14,5,117
3.5,7,14,6,117
3.5,7,14,7,118
3.5,7,14,8,118
3.5,7,14,9,118
3.5,7,14,10,119
3.5,7,14,11,119
3.5,7,14,12,120
3.5,7,14,13,120
3.5,7,14,14,120
3.5,7,14,15,121
3.5,7,15,0,115
3.5,7,15,1,116
3.5,7,15,2,116
3.5,7,15,3,116
3.5,7,15,4,117
3.5,7,15,5,117
3.5,7,15,6,118
3.5,7,15,7,118
3.5,7,15,8,118
3.5,7,15,9,119
3.5,7,15,10,119
3.5,7,15,11,120
3.5,7,15,12,120
3.5,7,15,13,120
3.5,7,15,14,121
3.5,7,15,15,121
3.5,8,0,0,110
3.5,8,0,1,110
3.5,8,0,2,111
3.5,8,0,3,111
3.5,8,0,4,111
3.5,8,0,5,112
3.5,8,0,6,112
3.5,8,0,7,112
3.5,8,0,8,113
3.5,8,0,9,113
3.5,8,0,10,114
3.5,8,0,11,114
3.5,8,0,12,114
3.5,8,0,13,115
3.5,8,0,14,115
3.5,8,0,15,116
3.5,8,1,0,110
3.5,8,1,1,111
3.5,8,1,2,111
3.5,8,1,3,111
3.5,8,1,4,112
3.5,8,1,5,112
3.5,8,1,6,113
3.5,8,1,7,113
3.5,8,1,8,113
3.5,8,1,9,114
3.5,8,1,10,114
3.5,8,1,11,114
3.5,8,1,12,115
3.5,8,1,13,115
3.5,8,1,14,116
3.5,8,1,15,116
3.5,8,2,0,111
3.5,8,2,1,111
3.5,8,2,2,111
3.5,8,2,3,112
3.5,8,2,4,112
3.5,8,2,5,113
3.5,8,2,6,113
3.5,8,2,7,113
3.5,8,2,8,114
3.5,8,2,9,114
3.5,8,2,10,115
3.5,8,2,11,115
3.5,8,2,12,115
3.5,8,2,13,116
3.5,8,2,14,116
3.5,8,2,15,116
3.5,8,3,0,111
3.5,8,3,1,111
3.5,8,3,2,112
3.5,8,3,3,112
3.5,8,3,4,113
3.5,8,3,5,113
3.5,8,3,6,113
3.5,8,3,7,114
3.5,8,3,8,114
3.5,8,3,9,115
3.5,8,3,10,115
3.5,8,3,11,115
3.5,8,3,12,116
3.5,8,3,13,116
3.5,8,3,14,116
3.5,8,3,15,117
3.5,8,4,0,111
3.5,8,4,1,112
3.5,8,4,2,112
3.5,8,4,3,113
3.5,8,4,4,113
3.5,8,4,5,113
3.5,8,4,6,114
3.5,8,4,7,114
3.5,8,4,8,115
3.5,8,4,9,115
3.5,8,4,10,115
3.5,8,4,11,116
3.5,8,4,12,116
3.5,8,4,13,117
3.5,8,4,14,117
3.5,8,4,15,117
3.5,8,5,0,112
3.5,8,5,1,112
3.5,8,5,2,113
3.5,8,5,3,113
3.5,8,5,4,113
3.5,8,5,5,114
3.5,8,5,6,114
3.5,8,5,7,115
3.5,8,5,8,115
3.5,8,5,9,115
3.5,8,5,10,116
3.5,8,5,11,116
3.5,8,5,12,117
3.5,8,5,13,117
3.5,8,5,14,117
3.5,8,5,15,118
3.5,8,6,0,112
3.5,8,6,1,113
3.5,8,6,2,113
3.5,8,6,3,113
3.5,8,6,4,114
3.5,8,6,5,114
3.5,8,6,6,115
3.5,8,6,7,115
3.5,8,6,8,115
3.5,8,6,9,116
3.5,8,6,10,116
3.5,8,6,11,117
3.5,8,6,12,117
3.5,8,6,13,117
3.5,8,6,14,118
3.5,8,6,15,118
3.5,8,7,0,113
3.5,8,7,1,113
3.5,8,7,2,113
3.5,8,7,3,114
3.5,8,7,4,114
3.5,8,7,5,115
3.5,8,7,6,115
3.5,8,7,7,115
3.5,8,7,8,116
3.5,8,7,9,116
3.5,8,7,10,117
3.5,8,7,11,117
3.5,8,7,12,117
3.5,8,7,13,118
3.5,8,7,14,118
3.5,8,7,15,119
3.5,8,8,0,113
3.5,8,8,1,114
3.5,8,8,2,114
3.5,8,8,3,114
3.5,8,8,4,115
3.5,8,8,5,115
3.5,8,8,6,116
3.5,8,8,7,116
3.5,8,8,8,116
3.5,8,8,9,117
3.5,8,8,10,117
3.5,8,8,11,117
3.5,8,8,12,118
3.5,8,8,13,118
3.5,8,8,14,119
3.5,8,8,15,119
3.5,8,9,0,114
3.5,8,9,1,114
3.5,8,9,2,114
3.5,8,9,3,115
3.5,8,9,4,115
3.5,8,9,5,116
3.5,8,9,6,116
3.5,8,9,7,116
3.5,8,9,8,117
3.5,8,9,9,117
3.5,8,9,10,117
3.5,8,9,11,118
3.5,8,9,12,118
3.5,8,9,13,119
3.5,8,9,14,119
3.5,8,9,15,119
3.5,8,10,0,114
3.5,8,10,1,114
3.5,8,10,2,115
3.5,8,10,3,115
3.5,8,10,4,116
3.5,8,10,5,116
3.5,8,10,6,116
3.5,8,10,7,117
3.5,8,10,8,117
3.5,8,10,9,118
3.5,8,10,10,118
3.5,8,10,11,118
3.5,8,10,12,119
3.5,8,10,13,119
3.5,8,10,14,119
3.5,8,10,15,120
3.5,8,11,0,114
3.5,8,11,1,115
3.5,8,11,2,115
3.5,8,11,3,116
3.5,8,11,4,116
3.5,8,11,5,116
3.5,8,11,6,117
3.5,8,11,7,117
3.5,8,11,8,118
3.5,8,11,9,118
3.5,8,11,10,118
3.5,8,11,11,119
3.5,8,11,12,119
3.5,8,11,13,120
3.5,8,11,14,120
3.5,8,11,15,120
3.5,8,12,0,115
3.5,8,12,1,115
3.5,8,12,2,116
3.5,8,12,3,116
3.5,8,12,4,116
3.5,8,12,5,117
3.5,8,12,6,117
3.5,8,12,7,118
3.5,8,12,8,118
3.5,8,12,9,118
3.5,8,12,10,119
3.5,8,12,11,119
3.5,8,12,12,120
3.5,8,12,13,120
3.5,8,12,14,120
3.5,8,12,15,121
3.5,8,13,0,115
3.5,8,13,1,116
3.5,8,13,2,116
3.5,8,13,3,116
3.5,8,13,4,117
3.5,8,13,5,117
3.5,8,13,6,118
3.5,8,13,7,118
3.5,8,13,8,118
3.5,8,13,9,119
3.5,8,13,10,119
3.5,8,13,11,120
3.5,8,13,12,120
3.5,8,13,13,120
3.5,8,13,14,121
3.5,8,13,15,121
3.5,8,14,0,116
3.5,8,14,1,116
3.5,8,14,2,116
3.5,8,14,3,117
3.5,8,14,4,117
3.5,8,14,5,118
3.5,8,14,6,118
3.5,8,14,7,118
3.5,8,14,8,119
3.5,8,14,9,119
3.5,8,14,10,120
3.5,8,14,11,120
3.5,8,14,12,120
3.5,8,14,13,121
3.5,8,14,14,121
3.5,8,14,15,122
3.5,8,15,0,116
3.5,8,15,1,116
3.5,8,15,2,117
3.5,8,15,3,117
3.5,8,15,4,118
3.5,8,15,5,118
3.5,8,15,6,118
3.5,8,15,7,119
3.5,8,15,8,119
3.5,8,15,9,120
3.5,8,15,10,120
3.5,8,15,11,120
3.5,8,15,12,121
3.5,8,15,13,121
3.5,8,15,14,122
3.5,8,15,15,122
3.5,9,0,0,111
3.5,9,0,1,111
3.5,9,0,2,111
3.5,9,0,3,112
3.5,9,0,4,112
3.5,9,0,5,113
3.5,9,0,6,113
3.5,9,0,7,113
3.5,9,0,8,114
3.5,9,0,9,114
3.5,9,0,10,114
3.5,9,0,11,115
3.5,9,0,12,115
3.5,9,0,13,116
3.5,9,0,14,116
3.5,9,0,15,116
3.5,9,1,0,111
3.5,9,1,1,111
3.5,9,1,2,112
3.5,9,1,3,112
3.5,9,1,4,113
3.5,9,1,5,113
3.5,9,1,6,113
3.5,9,1,7,114
3.5,9,1,8,114
3.5,9,1,9,114
3.5,9,1,10,115
3.5,9,1,11,115
3.5,9,1,12,116
3.5,9,1,13,116
3.5,9,1,14,116
3.5,9,1,15,117
3.5,9,2,0,111
3.5,9,2,1,112
3.5,9,2,2,112
3.5,9,2,3,113
3.5,9,2,4,113
3.5,9,2,5,113
3.5,9,2,6,114
3.5,9,2,7,114
3.5,9,2,8,115
3.5,9,2,9,115
3.5,9,2,10,115
3.5,9,2,11,116
3.5,9,2,12,116
3.5,9,2,13,116
3.5,9,2,14,117
3.5,9,2,15,117
3.5,9,3,0,112
3.5,9,3,1,112
3.5,9,3,2,113
3.5,9,3,3,113
3.5,9,3,4,113
3.5,9,3,5,114
3.5,9,3,6,114
3.5,9,3,7,115
3.5,9,3,8,115
3.5,9,3,9,115
3.5,9,3,10,116
3.5,9,3,11,116
3.5,9,3,12,116
3.5,9,3,13,117
3.5,9,3,14,117
3.5,9,3,15,118
3.5,9,4,0,112
3.5,9,4,1,113
3.5,9,4,2,113
3.5,9,4,3,113
3.5,9,4,4,114
3.5,9,4,5,114
3.5,9,4,6,115
3.5,9,4,7,115
3.5,9,4,8,115
3.5,9,4,9,116
3.5,9,4,10,116
3.5,9,4,11,117
3.5,9,4,12,117
3.5,9,4,13,117
3.5,9,4,14,118
3.5,9,4,15,118
3.5,9,5,0,113
3.5,9,5,1,113
3.5,9,5,2,113
3.5,9,5,3,114
3.5,9,5,4,114
3.5,9,5,5,115
3.5,9,5,6,115
3.5,9,5,7,115
3.5,9,5,8,116
3.5,9,5,9,116
3.5,9,5,10,117
3.5,9,5,11,117
3.5,9,5,12,117
3.5,9,5,13,118
3.5,9,5,14,118
3.5,9,5,15,119
3.5,9,6,0,113
3.5,9,6,1,113
3.5,9,6,2,114
3.5,9,6,3,114
3.5,9,6,4,115
3.5,9,6,5,115
3.5,9,6,6,115
3.5,9,6,7,116
3.5,9,6,8,116
3.5,9,6,9,117
3.5,9,6,10,117
3.5,9,6,11,117
3.5,9,6,12,118
3.5,9,6,13,118
3.5,9,6,14,119
3.5,9,6,15,119
3.5,9,7,0,113
3.5,9,7,1,114
3.5,9,7,2,114
3.5,9,7,3,115
3.5,9,7,4,115
3.5,9,7,5,115
3.5,9,7,6,116
3.5,9,7,7,116
3.5,9,7,8,117
3.5,9,7,9,117
3.5,9,7,10,117
3.5,9,7,11,118
3.5,9,7,12,118
3.5,9,7,13,119
3.5,9,7,14,119
3.5,9,7,15,119
3.5,9,8,0,114
3.5,9,8,1,114
3.5,9,8,2,115
3.5,9,8,3,115
3.5,9,8,4,116
3.5,9,8,5,116
3.5,9,8,6,116
3.5,9,8,7,117
3.5,9,8,8,117
3.5,9,8,9,117
3.5,9,8,10,118
3.5,9,8,11,118
3.5,9,8,12,119
3.5,9,8,13,119
3.5,9,8,14,119
3.5,9,8,15,120
3.5,9,9,0,114
3.5,9,9,1,115
3.5,9,9,2,115
3.5,9,9,3,116
3.5,9,9,4,116
3.5,9,9,5,116
3.5,9,9,6,117
3.5,9,9,7,117
