level,attack,defense,stamina,cp
18.0,7,0,12,575
18.0,7,0,13,576
18.0,7,0,14,578
18.0,7,0,15,580
18.0,7,1,0,558
18.0,7,1,1,559
18.0,7,1,2,561
18.0,7,1,3,563
18.0,7,1,4,564
18.0,7,1,5,566
18.0,7,1,6,567
18.0,7,1,7,569
18.0,7,1,8,571
18.0,7,1,9,572
18.0,7,1,10,574
18.0,7,1,11,575
18.0,7,1,12,577
18.0,7,1,13,578
18.0,7,1,14,580
18.0,7,1,15,582
18.0,7,2,0,560
18.0,7,2,1,561
18.0,7,2,2,563
18.0,7,2,3,565
18.0,7,2,4,566
18.0,7,2,5,568
18.0,7,2,6,569
18.0,7,2,7,571
18.0,7,2,8,573
18.0,7,2,9,574
18.0,7,2,10,576
18.0,7,2,11,577
18.0,7,2,12,579
18.0,7,2,13,581
18.0,7,2,14,582
18.0,7,2,15,584
18.0,7,3,0,562
18.0,7,3,1,563
18.0,7,3,2,565
18.0,7,3,3,567
18.0,7,3,4,568
18.0,7,3,5,570
18.0,7,3,6,571
18.0,7,3,7,573
18.0,7,3,8,575
18.0,7,3,9,576
18.0,7,3,10,578
18.0,7,3,11,579
18.0,7,3,12,581
18.0,7,3,13,583
18.0,7,3,14,584
18.0,7,3,15,586
18.0,7,4,0,564
18.0,7,4,1,565
18.0,7,4,2,567
18.0,7,4,3,569
18.0,7,4,4,570
18.0,7,4,5,572
18.0,7,4,6,573
18.0,7,4,7,575
18.0,7,4,8,577
18.0,7,4,9,578
18.0,7,4,10,580
18.0,7,4,11,581
18.0,7,4,12,583
18.0,7,4,13,585
18.0,7,4,14,586
18.0,7,4,15,588
18.0,7,5,0,566
18.0,7,5,1,567
18.0,7,5,2,569
18.0,7,5,3,571
18.0,7,5,4,572
18.0,7,5,5,574
18.0,7,5,6,575
18.0,7,5,7,577
18.0,7,5,8,579
18.0,7,5,9,580
18.0,7,5,10,582
18.0,7,5,11,584
18.0,7,5,12,585
18.0,7,5,13,587
18.0,7,5,14,588
18.0,7,5,15,590
18.0,7,6,0,568
18.0,7,6,1,569
18.0,7,6,2,571
18.0,7,6,3,573
18.0,7,6,4,574
18.0,7,6,5,576
18.0,7,6,6,577
18.0,7,6,7,579
18.0,7,6,8,581
18.0,7,6,9,582
18.0,7,6,10,584
18.0,7,6,11,586
18.0,7,6,12,587
18.0,7,6,13,589
18.0,7,6,14,590
18.0,7,6,15,592
18.0,7,7,0,570
18.0,7,7,1,571
18.0,7,7,2,573
18.0,7,7,3,575
18.0,7,7,4,576
18.0,7,7,5,578
18.0,7,7,6,579
18.0,7,7,7,581
18.0,7,7,8,583
18.0,7,7,9,584
18.0,7,7,10,586
18.0,7,7,11,588
18.0,7,7,12,589
18.0,7,7,13,591
18.0,7,7,14,592
18.0,7,7,15,594
18.0,7,8,0,572
18.0,7,8,1,573
18.0,7,8,2,575
18.0,7,8,3,577
18.0,7,8,4,578
18.0,7,8,5,580
18.0,7,8,6,581
18.0,7,8,7,583
18.0,7,8,8,585
18.0,7,8,9,586
18.0,7,8,10,588
18.0,7,8,11,590
18.0,7,8,12,591
18.0,7,8,13,593
18.0,7,8,14,594
18.0,7,8,15,596
18.0,7,9,0,573
18.0,7,9,1,575
18.0,7,9,2,577
18.0,7,9,3,578
18.0,7,9,4,580
18.0,7,9,5,582
18.0,7,9,6,583
18.0,7,9,7,585
18.0,7,9,8,587
18.0,7,9,9,588
18.0,7,9,10,590
18.0,7,9,11,592
18.0,7,9,12,593
18.0,7,9,13,595
18.0,7,9,14,596
18.0,7,9,15,598
18.0,7,10,0,575
18.0,7,10,1,577
18.0,7,10,2,579
18.0,7,10,3,580
18.0,7,10,4,582
18.0,7,10,5,584
18.0,7,10,6,585
18.0,7,10,7,587
18.0,7,10,8,589
18.0,7,10,9,590
18.0,7,10,10,592
18.0,7,10,11,594
18.0,7,10,12,595
18.0,7,10,13,597
18.0,7,10,14,598
18.0,7,10,15,600
18.0,7,11,0,577
18.0,7,11,1,579
18.0,7,11,2,581
18.0,7,11,3,582
18.0,7,11,4,584
18.0,7,11,5,586
18.0,7,11,6,587
18.0,7,11,7,589
18.0,7,11,8,591
18.0,7,11,9,592
18.0,7,11,10,594
18.0,7,11,11,596
18.0,7,11,12,597
18.0,7,11,13,599
18.0,7,11,14,600
18.0,7,11,15,602
18.0,7,12,0,579
18.0,7,12,1,581
18.0,7,12,2,583
18.0,7,12,3,584
18.0,7,12,4,586
18.0,7,12,5,588
18.0,7,12,6,589
18.0,7,12,7,591
18.0,7,12,8,593
18.0,7,12,9,594
18.0,7,12,10,596
18.0,7,12,11,598
18.0,7,12,12,599
18.0,7,12,13,601
18.0,7,12,14,602
18.0,7,12,15,604
18.0,7,13,0,581
18.0,7,13,1,583
18.0,7,13,2,585
18.0,7,13,3,586
18.0,7,13,4,588
18.0,7,13,5,590
18.0,7,13,6,591
18.0,7,13,7,593
18.0,7,13,8,595
18.0,7,13,9,596
18.0,7,13,10,598
18.0,7,13,11,600
18.0,7,13,12,601
18.0,7,13,13,603
18.0,7,13,14,604
18.0,7,13,15,606
18.0,7,14,0,583
18.0,7,14,1,585
18.0,7,14,2,586
18.0,7,14,3,588
18.0,7,14,4,590
18.0,7,14,5,592
18.0,7,14,6,593
18.0,7,14,7,595
18.0,7,14,8,597
18.0,7,14,9,598
18.0,7,14,10,600
18.0,7,14,11,601
18.0,7,14,12,603
18.0,7,14,13,605
18.0,7,14,14,606
18.0,7,14,15,608
18.0,7,15,0,585
18.0,7,15,1,587
18.0,7,15,2,588
18.0,7,15,3,590
18.0,7,15,4,592
18.0,7,15,5,593
18.0,7,15,6,595
18.0,7,15,7,597
18.0,7,15,8,598
18.0,7,15,9,600
18.0,7,15,10,602
18.0,7,15,11,603
18.0,7,15,12,605
18.0,7,15,13,607
18.0,7,15,14,608
18.0,7,15,15,610
18.0,8,0,0,561
18.0,8,0,1,562
18.0,8,0,2,564
18.0,8,0,3,566
18.0,8,0,4,567
18.0,8,0,5,569
18.0,8,0,6,570
18.0,8,0,7,572
18.0,8,0,8,574
18.0,8,0,9,575
18.0,8,0,10,577
18.0,8,0,11,578
18.0,8,0,12,580
18.0,8,0,13,582
18.0,8,0,14,583
18.0,8,0,15,585
18.0,8,1,0,563
18.0,8,1,1,564
18.0,8,1,2,566
18.0,8,1,3,568
18.0,8,1,4,569
18.0,8,1,5,571
18.0,8,1,6,572
18.0,8,1,7,574
18.0,8,1,8,576
18.0,8,1,9,577
18.0,8,1,10,579
18.0,8,1,11,580
18.0,8,1,12,582
18.0,8,1,13,584
18.0,8,1,14,585
18.0,8,1,15,587
18.0,8,2,0,565
18.0,8,2,1,566
18.0,8,2,2,568
18.0,8,2,3,570
18.0,8,2,4,571
18.0,8,2,5,573
18.0,8,2,6,575
18.0,8,2,7,576
18.0,8,2,8,578
18.0,8,2,9,579
18.0,8,2,10,581
18.0,8,2,11,583
18.0,8,2,12,584
18.0,8,2,13,586
18.0,8,2,14,587
18.0,8,2,15,589
18.0,8,3,0,567
18.0,8,3,1,568
18.0,8,3,2,570
18.0,8,3,3,572
18.0,8,3,4,573
18.0,8,3,5,575
18.0,8,3,6,577
18.0,8,3,7,578
18.0,8,3,8,580
18.0,8,3,9,581
18.0,8,3,10,583
18.0,8,3,11,585
18.0,8,3,12,586
18.0,8,3,13,588
18.0,8,3,14,589
18.0,8,3,15,591
18.0,8,4,0,569
18.0,8,4,1,570
18.0,8,4,2,572
18.0,8,4,3,574
18.0,8,4,4,575
18.0,8,4,5,577
18.0,8,4,6,579
18.0,8,4,7,580
18.0,8,4,8,582
18.0,8,4,9,583
18.0,8,4,10,585
18.0,8,4,11,587
18.0,8,4,12,588
18.0,8,4,13,590
18.0,8,4,14,591
18.0,8,4,15,593
18.0,8,5,0,571
18.0,8,5,1,572
18.0,8,5,2,574
18.0,8,5,3,576
18.0,8,5,4,577
18.0,8,5,5,579
18.0,8,5,6,581
18.0,8,5,7,582
18.0,8,5,8,584
18.0,8,5,9,585
18.0,8,5,10,587
18.0,8,5,11,589
18.0,8,5,12,590
18.0,8,5,13,592
18.0,8,5,14,594
18.0,8,5,15,595
18.0,8,6,0,573
18.0,8,6,1,574
18.0,8,6,2,576
18.0,8,6,3,578
18.0,8,6,4,579
18.0,8,6,5,581
18.0,8,6,6,583
18.0,8,6,7,584
18.0,8,6,8,586
18.0,8,6,9,588
18.0,8,6,10,589
18.0,8,6,11,591
18.0,8,6,12,592
18.0,8,6,13,594
18.0,8,6,14,596
18.0,8,6,15,597
18.0,8,7,0,575
18.0,8,7,1,576
18.0,8,7,2,578
18.0,8,7,3,580
18.0,8,7,4,581
18.0,8,7,5,583
18.0,8,7,6,585
18.0,8,7,7,586
18.0,8,7,8,588
18.0,8,7,9,590
18.0,8,7,10,591
18.0,8,7,11,593
18.0,8,7,12,594
18.0,8,7,13,596
18.0,8,7,14,598
18.0,8,7,15,599
18.0,8,8,0,577
18.0,8,8,1,578
18.0,8,8,2,580
18.0,8,8,3,582
18.0,8,8,4,583
18.0,8,8,5,585
18.0,8,8,6,587
18.0,8,8,7,588
18.0,8,8,8,590
18.0,8,8,9,592
18.0,8,8,10,593
18.0,8,8,11,595
18.0,8,8,12,596
18.0,8,8,13,598
18.0,8,8,14,600
18.0,8,8,15,601
18.0,8,9,0,579
18.0,8,9,1,580
18.0,8,9,2,582
18.0,8,9,3,584
18.0,8,9,4,585
18.0,8,9,5,587
18.0,8,9,6,589
18.0,8,9,7,590
18.0,8,9,8,592
18.0,8,9,9,594
18.0,8,9,10,595
18.0,8,9,11,597
18.0,8,9,12,598
18.0,8,9,13,600
18.0,8,9,14,602
18.0,8,9,15,603
18.0,8,10,0,581
18.0,8,10,1,582
18.0,8,10,2,584
18.0,8,10,3,586
18.0,8,10,4,587
18.0,8,10,5,589
18.0,8,10,6,591
18.0,8,10,7,592
18.0,8,10,8,594
18.0,8,10,9,596
18.0,8,10,10,597
18.0,8,10,11,599
18.0,8,10,12,600
18.0,8,10,13,602
18.0,8,10,14,604
18.0,8,10,15,605
18.0,8,11,0,583
18.0,8,11,1,584
18.0,8,11,2,586
18.0,8,11,3,588
18.0,8,11,4,589
18.0,8,11,5,591
18.0,8,11,6,593
18.0,8,11,7,594
18.0,8,11,8,596
18.0,8,11,9,598
18.0,8,11,10,599
18.0,8,11,11,601
18.0,8,11,12,603
18.0,8,11,13,604
18.0,8,11,14,606
18.0,8,11,15,607
18.0,8,12,0,584
18.0,8,12,1,586
18.0,8,12,2,588
18.0,8,12,3,590
18.0,8,12,4,591
18.0,8,12,5,593
18.0,8,12,6,595
18.0,8,12,7,596
18.0,8,12,8,598
18.0,8,12,9,600
18.0,8,12,10,601
18.0,8,12,11,603
18.0,8,12,12,605
18.0,8,12,13,606
18.0,8,12,14,608
18.0,8,12,15,609
18.0,8,13,0,586
18.0,8,13,1,588
18.0,8,13,2,590
18.0,8,13,3,591
18.0,8,13,4,593
18.0,8,13,5,595
18.0,8,13,6,597
18.0,8,13,7,598
18.0,8,13,8,600
18.0,8,13,9,602
18.0,8,13,10,603
18.0,8,13,11,605
18.0,8,13,12,607
18.0,8,13,13,608
18.0,8,13,14,610
18.0,8,13,15,611
18.0,8,14,0,588
18.0,8,14,1,590
18.0,8,14,2,592
18.0,8,14,3,593
18.0,8,14,4,595
18.0,8,14,5,597
18.0,8,14,6,598
18.0,8,14,7,600
18.0,8,14,8,602
18.0,8,14,9,604
18.0,8,14,10,605
18.0,8,14,11,607
18.0,8,14,12,609
18.0,8,14,13,610
18.0,8,14,14,612
18.0,8,14,15,613
18.0,8,15,0,590
18.0,8,15,1,592
18.0,8,15,2,594
18.0,8,15,3,595
18.0,8,15,4,597
18.0,8,15,5,599
18.0,8,15,6,600
18.0,8,15,7,602
18.0,8,15,8,604
18.0,8,15,9,605
18.0,8,15,10,607
18.0,8,15,11,609
18.0,8,15,12,610
18.0,8,15,13,612
18.0,8,15,14,614
18.0,8,15,15,615
18.0,9,0,0,566
18.0,9,0,1,567
18.0,9,0,2,569
18.0,9,0,3,571
18.0,9,0,4,572
18.0,9,0,5,574
18.0,9,0,6,575
18.0,9,0,7,577
18.0,9,0,8,579
18.0,9,0,9,580
18.0,9,0,10,582
18.0,9,0,11,584
18.0,9,0,12,585
18.0,9,0,13,587
18.0,9,0,14,588
18.0,9,0,15,590
18.0,9,1,0,568
18.0,9,1,1,569
18.0,9,1,2,571
18.0,9,1,3,573
18.0,9,1,4,574
18.0,9,1,5,576
18.0,9,1,6,578
18.0,9,1,7,579
18.0,9,1,8,581
18.0,9,1,9,582
18.0,9,1,10,584
18.0,9,1,11,586
18.0,9,1,12,587
18.0,9,1,13,589
18.0,9,1,14,590
18.0,9,1,15,592
18.0,9,2,0,570
18.0,9,2,1,571
18.0,9,2,2,573
18.0,9,2,3,575
18.0,9,2,4,576
18.0,9,2,5,578
18.0,9,2,6,580
18.0,9,2,7,581
18.0,9,2,8,583
18.0,9,2,9,584
18.0,9,2,10,586
18.0,9,2,11,588
18.0,9,2,12,589
18.0,9,2,13,591
18.0,9,2,14,593
18.0,9,2,15,594
18.0,9,3,0,572
18.0,9,3,1,573
18.0,9,3,2,575
18.0,9,3,3,577
18.0,9,3,4,578
18.0,9,3,5,580
18.0,9,3,6,582
18.0,9,3,7,583
18.0,9,3,8,585
18.0,9,3,9,587
18.0,9,3,10,588
18.0,9,3,11,590
18.0,9,3,12,591
18.0,9,3,13,593
18.0,9,3,14,595
18.0,9,3,15,596
18.0,9,4,0,574
18.0,9,4,1,575
18.0,9,4,2,577
18.0,9,4,3,579
18.0,9,4,4,580
18.0,9,4,5,582
18.0,9,4,6,584
18.0,9,4,7,585
18.0,9,4,8,587
18.0,9,4,9,589
18.0,9,4,10,590
18.0,9,4,11,592
18.0,9,4,12,593
18.0,9,4,13,595
18.0,9,4,14,597
18.0,9,4,15,598
18.0,9,5,0,576
18.0,9,5,1,577
18.0,9,5,2,579
18.0,9,5,3,581
18.0,9,5,4,582
18.0,9,5,5,584
18.0,9,5,6,586
18.0,9,5,7,587
18.0,9,5,8,589
18.0,9,5,9,591
18.0,9,5,10,592
18.0,9,5,11,594
18.0,9,5,12,596
18.0,9,5,13,597
18.0,9,5,14,599
18.0,9,5,15,600
18.0,9,6,0,578
18.0,9,6,1,579
18.0,9,6,2,581
18.0,9,6,3,583
18.0,9,6,4,584
18.0,9,6,5,586
18.0,9,6,6,588
18.0,9,6,7,589
18.0,9,6,8,591
18.0,9,6,9,593
18.0,9,6,10,594
18.0,9,6,11,596
18.0,9,6,12,598
18.0,9,6,13,599
18.0,9,6,14,601
18.0,9,6,15,602
18.0,9,7,0,580
18.0,9,7,1,581
18.0,9,7,2,583
18.0,9,7,3,585
18.0,9,7,4,586
18.0,9,7,5,588
18.0,9,7,6,590
18.0,9,7,7,591
18.0,9,7,8,593
18.0,9,7,9,595
18.0,9,7,10,596
18.0,9,7,11,598
18.0,9,7,12,600
18.0,9,7,13,601
18.0,9,7,14,603
18.0,9,7,15,605
18.0,9,8,0,582
18.0,9,8,1,583
18.0,9,8,2,585
18.0,9,8,3,587
18.0,9,8,4,588
18.0,9,8,5,590
18.0,9,8,6,592
18.0,9,8,7,593
18.0,9,8,8,595
18.0,9,8,9,597
18.0,9,8,10,598
18.0,9,8,11,600
18.0,9,8,12,602
18.0,9,8,13,603
18.0,9,8,14,605
18.0,9,8,15,607
18.0,9,9,0,584
18.0,9,9,1,585
18.0,9,9,2,587
18.0,9,9,3,589
18.0,9,9,4,590
18.0,9,9,5,592
18.0,9,9,6,594
18.0,9,9,7,596
18.0,9,9,8,597
18.0,9,9,9,599
18.0,9,9,10,600
18.0,9,9,11,602
18.0,9,9,12,604
18.0,9,9,13,605
18.0,9,9,14,607
18.0,9,9,15,609
18.0,9,10,0,586
18.0,9,10,1,587
18.0,9,10,2,589
18.0,9,10,3,591
18.0,9,10,4,592
18.0,9,10,5,594
18.0,9,10,6,596
18.0,9,10,7,598
18.0,9,10,8,599
18.0,9,10,9,601
18.0,9,10,10,603
18.0,9,10,11,604
18.0,9,10,12,606
18.0,9,10,13,607
18.0,9,10,14,609
18.0,9,10,15,611
18.0,9,11,0,588
18.0,9,11,1,589
18.0,9,11,2,591
18.0,9,11,3,593
18.0,9,11,4,594
18.0,9,11,5,596
18.0,9,11,6,598
18.0,9,11,7,600
18.0,9,11,8,601
18.0,9,11,9,603
18.0,9,11,10,605
18.0,9,11,11,606
18.0,9,11,12,608
18.0,9,11,13,609
18.0,9,11,14,611
18.0,9,11,15,613
18.0,9,12,0,590
18.0,9,12,1,591
18.0,9,12,2,593
18.0,9,12,3,595
18.0,9,12,4,596
18.0,9,12,5,598
18.0,9,12,6,600
18.0,9,12,7,602
18.0,9,12,8,603
18.0,9,12,9,605
18.0,9,12,10,607
18.0,9,12,11,608
18.0,9,12,12,610
18.0,9,12,13,612
18.0,9,12,14,613
18.0,9,12,15,615
18.0,9,13,0,592
18.0,9,13,1,593
18.0,9,13,2,595
18.0,9,13,3,597
18.0,9,13,4,598
18.0,9,13,5,600
18.0,9,13,6,602
18.0,9,13,7,604
18.0,9,13,8,605
18.0,9,13,9,607
18.0,9,13,10,609
18.0,9,13,11,610
18.0,9,13,12,612
18.0,9,13,13,614
18.0,9,13,14,615
18.0,9,13,15,617
18.0,9,14,0,594
18.0,9,14,1,595
18.0,9,14,2,597
18.0,9,14,3,599
18.0,9,14,4,600
18.0,9,14,5,602
18.0,9,14,6,604
18.0,9,14,7,605
18.0,9,14,8,607
18.0,9,14,9,609
18.0,9,14,10,611
18.0,9,14,11,612
18.0,9,14,12,614
18.0,9,14,13,616
18.0,9,14,14,617
18.0,9,14,15,619
18.0,9,15,0,595
18.0,9,15,1,597
18.0,9,15,2,599
18.0,9,15,3,601
18.0,9,15,4,602
18.0,9,15,5,604
18.0,9,15,6,606
18.0,9,15,7,607
18.0,9,15,8,609
18.0,9,15,9,611
18.0,9,15,10,613
18.0,9,15,11,614
18.0,9,15,12,616
18.0,9,15,13,618
18.0,9,15,14,619
18.0,9,15,15,621
18.0,10,0,0,571
18.0,10,0,1,572
18.0,10,0,2,574
18.0,10,0,3,576
18.0,10,0,4,577
18.0,10,0,5,579
18.0,10,0,6,581
18.0,10,0,7,582
18.0,10,0,8,584
18.0,10,0,9,585
18.0,10,0,10,587
18.0,10,0,11,589
18.0,10,0,12,590
18.0,10,0,13,592
18.0,10,0,14,593
18.0,10,0,15,595
18.0,10,1,0,573
18.0,10,1,1,574
18.0,10,1,2,576
18.0,10,1,3,578
18.0,10,1,4,579
18.0,10,1,5,581
18.0,10,1,6,583
18.0,10,1,7,584
18.0,10,1,8,586
18.0,10,1,9,588
18.0,10,1,10,589
18.0,10,1,11,591
18.0,10,1,12,592
18.0,10,1,13,594
18.0,10,1,14,596
18.0,10,1,15,597
18.0,10,2,0,575
18.0,10,2,1,576
18.0,10,2,2,578
18.0,10,2,3,580
18.0,10,2,4,581
18.0,10,2,5,583
18.0,10,2,6,585
18.0,10,2,7,586
18.0,10,2,8,588
18.0,10,2,9,590
18.0,10,2,10,591
18.0,10,2,11,593
18.0,10,2,12,594
18.0,10,2,13,596
18.0,10,2,14,598
18.0,10,2,15,599
18.0,10,3,0,577
18.0,10,3,1,578
18.0,10,3,2,580
18.0,10,3,3,582
18.0,10,3,4,583
18.0,10,3,5,585
18.0,10,3,6,587
18.0,10,3,7,588
18.0,10,3,8,590
18.0,10,3,9,592
18.0,10,3,10,593
18.0,10,3,11,595
18.0,10,3,12,597
18.0,10,3,13,598
18.0,10,3,14,600
18.0,10,3,15,601
18.0,10,4,0,579
18.0,10,4,1,581
18.0,10,4,2,582
18.0,10,4,3,584
18.0,10,4,4,586
18.0,10,4,5,587
18.0,10,4,6,589
18.0,10,4,7,590
18.0,10,4,8,592
18.0,10,4,9,594
18.0,10,4,10,595
18.0,10,4,11,597
18.0,10,4,12,599
18.0,10,4,13,600
18.0,10,4,14,602
18.0,10,4,15,604
18.0,10,5,0,581
18.0,10,5,1,583
18.0,10,5,2,584
18.0,10,5,3,586
18.0,10,5,4,588
18.0,10,5,5,589
18.0,10,5,6,591
18.0,10,5,7,593
18.0,10,5,8,594
18.0,10,5,9,596
18.0,10,5,10,598
18.0,10,5,11,599
18.0,10,5,12,601
18.0,10,5,13,602
18.0,10,5,14,604
18.0,10,5,15,606
18.0,10,6,0,583
18.0,10,6,1,585
18.0,10,6,2,586
18.0,10,6,3,588
18.0,10,6,4,590
18.0,10,6,5,591
18.0,10,6,6,593
18.0,10,6,7,595
18.0,10,6,8,596
18.0,10,6,9,598
18.0,10,6,10,600
18.0,10,6,11,601
18.0,10,6,12,603
18.0,10,6,13,605
18.0,10,6,14,606
18.0,10,6,15,608
18.0,10,7,0,585
18.0,10,7,1,587
18.0,10,7,2,588
18.0,10,7,3,590
18.0,10,7,4,592
18.0,10,7,5,593
18.0,10,7,6,595
18.0,10,7,7,597
18.0,10,7,8,598
18.0,10,7,9,600
18.0,10,7,10,602
18.0,10,7,11,603
18.0,10,7,12,605
18.0,10,7,13,607
18.0,10,7,14,608
18.0,10,7,15,610
18.0,10,8,0,587
18.0,10,8,1,589
18.0,10,8,2,590
18.0,10,8,3,592
18.0,10,8,4,594
18.0,10,8,5,595
18.0,10,8,6,597
18.0,10,8,7,599
18.0,10,8,8,600
18.0,10,8,9,602
18.0,10,8,10,604
18.0,10,8,11,605
18.0,10,8,12,607
18.0,10,8,13,609
18.0,10,8,14,610
18.0,10,8,15,612
18.0,10,9,0,589
18.0,10,9,1,591
18.0,10,9,2,592
18.0,10,9,3,594
18.0,10,9,4,596
18.0,10,9,5,597
18.0,10,9,6,599
18.0,10,9,7,601
18.0,10,9,8,602
18.0,10,9,9,604
18.0,10,9,10,606
18.0,10,9,11,607
18.0,10,9,12,609
18.0,10,9,13,611
18.0,10,9,14,612
18.0,10,9,15,614
18.0,10,10,0,591
18.0,10,10,1,593
18.0,10,10,2,594
18.0,10,10,3,596
18.0,10,10,4,598
18.0,10,10,5,599
18.0,10,10,6,601
18.0,10,10,7,603
18.0,10,10,8,604
18.0,10,10,9,606
18.0,10,10,10,608
18.0,10,10,11,609
18.0,10,10,12,611
18.0,10,10,13,613
18.0,10,10,14,614
18.0,10,10,15,616
18.0,10,11,0,593
18.0,10,11,1,595
18.0,10,11,2,596
18.0,10,11,3,598
18.0,10,11,4,600
18.0,10,11,5,601
18.0,10,11,6,603
18.0,10,11,7,605
18.0,10,11,8,606
18.0,10,11,9,608
18.0,10,11,10,610
18.0,10,11,11,612
18.0,10,11,12,613
18.0,10,11,13,615
18.0,10,11,14,617
18.0,10,11,15,618
18.0,10,12,0,595
18.0,10,12,1,597
18.0,10,12,2,598
18.0,10,12,3,600
18.0,10,12,4,602
18.0,10,12,5,603
18.0,10,12,6,605
18.0,10,12,7,607
18.0,10,12,8,608
18.0,10,12,9,610
18.0,10,12,10,612
18.0,10,12,11,614
18.0,10,12,12,615
18.0,10,12,13,617
18.0,10,12,14,619
18.0,10,12,15,620
18.0,10,13,0,597
18.0,10,13,1,599
18.0,10,13,2,600
18.0,10,13,3,602
18.0,10,13,4,604
18.0,10,13,5,605
18.0,10,13,6,607
18.0,10,13,7,609
18.0,10,13,8,611
18.0,10,13,9,612
18.0,10,13,10,614
18.0,10,13,11,616
18.0,10,13,12,617
18.0,10,13,13,619
18.0,10,13,14,621
18.0,10,13,15,622
18.0,10,14,0,599
18.0,10,14,1,600
18.0,10,14,2,602
18.0,10,14,3,604
18.0,10,14,4,606
18.0,10,14,5,607
18.0,10,14,6,609
18.0,10,14,7,611
18.0,10,14,8,613
18.0,10,14,9,614
18.0,10,14,10,616
18.0,10,14,11,618
18.0,10,14,12,619
18.0,10,14,13,621
18.0,10,14,14,623
18.0,10,14,15,624
18.0,10,15,0,601
18.0,10,15,1,602
18.0,10,15,2,604
18.0,10,15,3,606
18.0,10,15,4,608
18.0,10,15,5,609
18.0,10,15,6,611
18.0,10,15,7,613
18.0,10,15,8,615
18.0,10,15,9,616
18.0,10,15,10,618
18.0,10,15,11,620
18.0,10,15,12,621
18.0,10,15,13,623
18.0,10,15,14,625
18.0,10,15,15,626
18.0,11,0,0,576
18.0,11,0,1,577
18.0,11,0,2,579
18.0,11,0,3,581
18.0,11,0,4,582
18.0,11,0,5,584
18.0,11,0,6,586
18.0,11,0,7,587
18.0,11,0,8,589
18.0,11,0,9,591
18.0,11,0,10,592
18.0,11,0,11,594
18.0,11,0,12,595
18.0,11,0,13,597
18.0,11,0,14,599
18.0,11,0,15,600
18.0,11,1,0,578
18.0,11,1,1,579
18.0,11,1,2,581
18.0,11,1,3,583
18.0,11,1,4,584
18.0,11,1,5,586
18.0,11,1,6,588
18.0,11,1,7,589
18.0,11,1,8,591
18.0,11,1,9,593
18.0,11,1,10,594
18.0,11,1,11,596
18.0,11,1,12,598
18.0,11,1,13,599
18.0,11,1,14,601
18.0,11,1,15,602
18.0,11,2,0,580
18.0,11,2,1,581
18.0,11,2,2,583
18.0,11,2,3,585
18.0,11,2,4,586
18.0,11,2,5,588
18.0,11,2,6,590
18.0,11,2,7,591
18.0,11,2,8,593
18.0,11,2,9,595
18.0,11,2,10,596
18.0,11,2,11,598
18.0,11,2,12,600
18.0,11,2,13,601
18.0,11,2,14,603
18.0,11,2,15,605
18.0,11,3,0,582
18.0,11,3,1,584
18.0,11,3,2,585
18.0,11,3,3,587
18.0,11,3,4,589
18.0,11,3,5,590
18.0,11,3,6,592
18.0,11,3,7,594
18.0,11,3,8,595
18.0,11,3,9,597
18.0,11,3,10,599
18.0,11,3,11,600
18.0,11,3,12,602
18.0,11,3,13,603
18.0,11,3,14,605
18.0,11,3,15,607
18.0,11,4,0,584
18.0,11,4,1,586
18.0,11,4,2,587
18.0,11,4,3,589
18.0,11,4,4,591
18.0,11,4,5,592
18.0,11,4,6,594
18.0,11,4,7,596
18.0,11,4,8,597
18.0,11,4,9,599
18.0,11,4,10,601
18.0,11,4,11,602
18.0,11,4,12,604
18.0,11,4,13,606
18.0,11,4,14,607
18.0,11,4,15,609
18.0,11,5,0,586
18.0,11,5,1,588
18.0,11,5,2,589
18.0,11,5,3,591
18.0,11,5,4,593
18.0,11,5,5,594
18.0,11,5,6,596
18.0,11,5,7,598
18.0,11,5,8,599
18.0,11,5,9,601
18.0,11,5,10,603
18.0,11,5,11,604
18.0,11,5,12,606
18.0,11,5,13,608
18.0,11,5,14,609
18.0,11,5,15,611
18.0,11,6,0,588
18.0,11,6,1,590
18.0,11,6,2,591
18.0,11,6,3,593
18.0,11,6,4,595
18.0,11,6,5,596
18.0,11,6,6,598
18.0,11,6,7,600
18.0,11,6,8,601
18.0,11,6,9,603
18.0,11,6,10,605
18.0,11,6,11,606
18.0,11,6,12,608
18.0,11,6,13,610
18.0,11,6,14,611
18.0,11,6,15,613
18.0,11,7,0,590
18.0,11,7,1,592
18.0,11,7,2,593
18.0,11,7,3,595
18.0,11,7,4,597
18.0,11,7,5,598
18.0,11,7,6,600
18.0,11,7,7,602
18.0,11,7,8,604
18.0,11,7,9,605
18.0,11,7,10,607
18.0,11,7,11,609
18.0,11,7,12,610
18.0,11,7,13,612
18.0,11,7,14,614
18.0,11,7,15,615
18.0,11,8,0,592
18.0,11,8,1,594
18.0,11,8,2,595
18.0,11,8,3,597
18.0,11,8,4,599
18.0,11,8,5,601
18.0,11,8,6,602
18.0,11,8,7,604
18.0,11,8,8,606
18.0,11,8,9,607
18.0,11,8,10,609
18.0,11,8,11,611
18.0,11,8,12,612
18.0,11,8,13,614
18.0,11,8,14,616
18.0,11,8,15,617
18.0,11,9,0,594
18.0,11,9,1,596
18.0,11,9,2,597
18.0,11,9,3,599
18.0,11,9,4,601
18.0,11,9,5,603
18.0,11,9,6,604
18.0,11,9,7,606
18.0,11,9,8,608
