level,attack,defense,stamina,cp
3.5,6,11,12,130
3.5,6,11,13,131
3.5,6,11,14,131
3.5,6,11,15,132
3.5,6,12,6,128
3.5,6,12,7,128
3.5,6,12,8,129
3.5,6,12,9,129
3.5,6,12,10,130
3.5,6,12,11,130
3.5,6,12,12,131
3.5,6,12,13,131
3.5,6,12,14,132
3.5,6,12,15,132
3.5,6,13,6,128
3.5,6,13,7,128
3.5,6,13,8,129
3.5,6,13,9,129
3.5,6,13,10,130
3.5,6,13,11,130
3.5,6,13,12,131
3.5,6,13,13,131
3.5,6,13,14,132
3.5,6,13,15,132
3.5,6,14,6,128
3.5,6,14,7,129
3.5,6,14,8,129
3.5,6,14,9,130
3.5,6,14,10,130
3.5,6,14,11,131
3.5,6,14,12,131
3.5,6,14,13,132
3.5,6,14,14,132
3.5,6,14,15,133
3.5,6,15,6,128
3.5,6,15,7,129
3.5,6,15,8,129
3.5,6,15,9,130
3.5,6,15,10,130
3.5,6,15,11,131
3.5,6,15,12,131
3.5,6,15,13,132
3.5,6,15,14,132
3.5,6,15,15,133
3.5,7,6,6,127
3.5,7,6,7,127
3.5,7,6,8,128
3.5,7,6,9,129
3.5,7,6,10,129
3.5,7,6,11,129
3.5,7,6,12,130
3.5,7,6,13,130
3.5,7,6,14,131
3.5,7,6,15,131
3.5,7,7,6,127
3.5,7,7,7,128
3.5,7,7,8,128
3.5,7,7,9,129
3.5,7,7,10,129
3.5,7,7,11,130
3.5,7,7,12,130
3.5,7,7,13,131
3.5,7,7,14,131
3.5,7,7,15,132
3.5,7,8,6,128
3.5,7,8,7,128
3.5,7,8,8,129
3.5,7,8,9,129
3.5,7,8,10,130
3.5,7,8,11,130
3.5,7,8,12,131
3.5,7,8,13,131
3.5,7,8,14,132
3.5,7,8,15,132
3.5,7,9,6,128
3.5,7,9,7,128
3.5,7,9,8,129
3.5,7,9,9,129
3.5,7,9,10,130
3.5,7,9,11,130
3.5,7,9,12,131
3.5,7,9,13,131
3.5,7,9,14,132
3.5,7,9,15,132
3.5,7,10,6,128
3.5,7,10,7,129
3.5,7,10,8,129
3.5,7,10,9,130
3.5,7,10,10,130
3.5,7,10,11,131
3.5,7,10,12,131
3.5,7,10,13,132
3.5,7,10,14,132
3.5,7,10,15,133
3.5,7,11,6,128
3.5,7,11,7,129
3.5,7,11,8,129
3.5,7,11,9,130
3.5,7,11,10,130
3.5,7,11,11,131
3.5,7,11,12,131
3.5,7,11,13,132
3.5,7,11,14,132
3.5,7,11,15,133
3.5,7,12,6,129
3.5,7,12,7,129
3.5,7,12,8,130
3.5,7,12,9,130
3.5,7,12,10,131
3.5,7,12,11,131
3.5,7,12,12,132
3.5,7,12,13,132
3.5,7,12,14,133
3.5,7,12,15,133
3.5,7,13,6,129
3.5,7,13,7,129
3.5,7,13,8,130
3.5,7,13,9,130
3.5,7,13,10,131
3.5,7,13,11,131
3.5,7,13,12,132
3.5,7,13,13,132
3.5,7,13,14,133
3.5,7,13,15,133
3.5,7,14,6,129
3.5,7,14,7,130
3.5,7,14,8,130
3.5,7,14,9,131
3.5,7,14,10,131
3.5,7,14,11,132
3.5,7,14,12,132
3.5,7,14,13,133
3.5,7,14,14,133
3.5,7,14,15,134
3.5,7,15,6,129
3.5,7,15,7,130
3.5,7,15,8,130
3.5,7,15,9,131
3.5,7,15,10,131
3.5,7,15,11,132
3.5,7,15,12,132
3.5,7,15,13,133
3.5,7,15,14,133
3.5,7,15,15,134
3.5,8,6,6,128
3.5,8,6,7,128
3.5,8,6,8,129
3.5,8,6,9,129
3.5,8,6,10,130
3.5,8,6,11,130
3.5,8,6,12,131
3.5,8,6,13,131
3.5,8,6,14,132
3.5,8,6,15,132
3.5,8,7,6,128
3.5,8,7,7,129
3.5,8,7,8,129
3.5,8,7,9,130
3.5,8,7,10,130
3.5,8,7,11,131
3.5,8,7,12,131
3.5,8,7,13,132
3.5,8,7,14,132
3.5,8,7,15,133
3.5,8,8,6,129
3.5,8,8,7,129
3.5,8,8,8,130
3.5,8,8,9,130
3.5,8,8,10,131
3.5,8,8,11,131
3.5,8,8,12,132
3.5,8,8,13,132
3.5,8,8,14,133
3.5,8,8,15,133
3.5,8,9,6,129
3.5,8,9,7,129
3.5,8,9,8,130
3.5,8,9,9,130
3.5,8,9,10,131
3.5,8,9,11,131
3.5,8,9,12,132
3.5,8,9,13,132
3.5,8,9,14,133
3.5,8,9,15,133
3.5,8,10,6,129
3.5,8,10,7,130
3.5,8,10,8,130
3.5,8,10,9,131
3.5,8,10,10,131
3.5,8,10,11,132
3.5,8,10,12,132
3.5,8,10,13,133
3.5,8,10,14,133
3.5,8,10,15,134
3.5,8,11,6,129
3.5,8,11,7,130
3.5,8,11,8,130
3.5,8,11,9,131
3.5,8,11,10,131
3.5,8,11,11,132
3.5,8,11,12,132
3.5,8,11,13,133
3.5,8,11,14,133
3.5,8,11,15,134
3.5,8,12,6,130
3.5,8,12,7,130
3.5,8,12,8,131
3.5,8,12,9,131
3.5,8,12,10,132
3.5,8,12,11,132
3.5,8,12,12,133
3.5,8,12,13,133
3.5,8,12,14,134
3.5,8,12,15,134
3.5,8,13,6,130
3.5,8,13,7,130
3.5,8,13,8,131
3.5,8,13,9,131
3.5,8,13,10,132
3.5,8,13,11,132
3.5,8,13,12,133
3.5,8,13,13,133
3.5,8,13,14,134
3.5,8,13,15,134
3.5,8,14,6,130
3.5,8,14,7,131
3.5,8,14,8,131
3.5,8,14,9,132
3.5,8,14,10,132
3.5,8,14,11,133
3.5,8,14,12,133
3.5,8,14,13,134
3.5,8,14,14,134
3.5,8,14,15,135
3.5,8,15,6,130
3.5,8,15,7,131
3.5,8,15,8,131
3.5,8,15,9,132
3.5,8,15,10,132
3.5,8,15,11,133
3.5,8,15,12,133
3.5,8,15,13,134
3.5,8,15,14,134
3.5,8,15,15,135
3.5,9,6,6,129
3.5,9,6,7,129
3.5,9,6,8,130
3.5,9,6,9,130
3.5,9,6,10,131
3.5,9,6,11,131
3.5,9,6,12,132
3.5,9,6,13,132
3.5,9,6,14,133
3.5,9,6,15,133
3.5,9,7,6,129
3.5,9,7,7,130
3.5,9,7,8,130
3.5,9,7,9,131
3.5,9,7,10,131
3.5,9,7,11,132
3.5,9,7,12,132
3.5,9,7,13,133
3.5,9,7,14,133
3.5,9,7,15,134
3.5,9,8,6,129
3.5,9,8,7,130
3.5,9,8,8,131
3.5,9,8,9,131
3.5,9,8,10,132
3.5,9,8,11,132
3.5,9,8,12,133
3.5,9,8,13,133
3.5,9,8,14,134
3.5,9,8,15,134
3.5,9,9,6,130
3.5,9,9,7,130
3.5,9,9,8,131
3.5,9,9,9,131
3.5,9,9,10,132
3.5,9,9,11,132
3.5,9,9,12,133
3.5,9,9,13,133
3.5,9,9,14,134
3.5,9,9,15,134
3.5,9,10,6,130
3.5,9,10,7,131
3.5,9,10,8,131
3.5,9,10,9,132
3.5,9,10,10,132
3.5,9,10,11,133
3.5,9,10,12,133
3.5,9,10,13,134
3.5,9,10,14,134
3.5,9,10,15,135
3.5,9,11,6,130
3.5,9,11,7,131
3.5,9,11,8,131
3.5,9,11,9,132
3.5,9,11,10,132
3.5,9,11,11,133
3.5,9,11,12,133
3.5,9,11,13,134
3.5,9,11,14,134
3.5,9,11,15,135
3.5,9,12,6,131
3.5,9,12,7,131
3.5,9,12,8,132
3.5,9,12,9,132
3.5,9,12,10,133
3.5,9,12,11,133
3.5,9,12,12,134
3.5,9,12,13,134
3.5,9,12,14,135
3.5,9,12,15,135
3.5,9,13,6,131
3.5,9,13,7,131
3.5,9,13,8,132
3.5,9,13,9,132
3.5,9,13,10,133
3.5,9,13,11,133
3.5,9,13,12,134
3.5,9,13,13,134
3.5,9,13,14,135
3.5,9,13,15,135
3.5,9,14,6,131
3.5,9,14,7,132
3.5,9,14,8,132
3.5,9,14,9,133
3.5,9,14,10,133
3.5,9,14,11,134
3.5,9,14,12,134
3.5,9,14,13,135
3.5,9,14,14,135
3.5,9,14,15,136
3.5,9,15,6,131
3.5,9,15,7,132
3.5,9,15,8,132
3.5,9,15,9,133
3.5,9,15,10,133
3.5,9,15,11,134
3.5,9,15,12,134
3.5,9,15,13,135
3.5,9,15,14,135
3.5,9,15,15,136
3.5,10,6,6,130
3.5,10,6,7,130
3.5,10,6,8,131
3.5,10,6,9,131
3.5,10,6,10,132
3.5,10,6,11,132
3.5,10,6,12,133
3.5,10,6,13,133
3.5,10,6,14,134
3.5,10,6,15,134
3.5,10,7,6,130
3.5,10,7,7,131
3.5,10,7,8,131
3.5,10,7,9,132
3.5,10,7,10,132
3.5,10,7,11,133
3.5,10,7,12,133
3.5,10,7,13,134
3.5,10,7,14,134
3.5,10,7,15,135
3.5,10,8,6,130
3.5,10,8,7,131
3.5,10,8,8,131
3.5,10,8,9,132
3.5,10,8,10,133
3.5,10,8,11,133
3.5,10,8,12,134
3.5,10,8,13,134
3.5,10,8,14,135
3.5,10,8,15,135
3.5,10,9,6,131
3.5,10,9,7,131
3.5,10,9,8,132
3.5,10,9,9,132
3.5,10,9,10,133
3.5,10,9,11,133
3.5,10,9,12,134
3.5,10,9,13,134
3.5,10,9,14,135
3.5,10,9,15,135
3.5,10,10,6,131
3.5,10,10,7,132
3.5,10,10,8,132
3.5,10,10,9,133
3.5,10,10,10,133
3.5,10,10,11,134
3.5,10,10,12,134
3.5,10,10,13,135
3.5,10,10,14,135
3.5,10,10,15,136
3.5,10,11,6,131
3.5,10,11,7,132
3.5,10,11,8,132
3.5,10,11,9,133
3.5,10,11,10,133
3.5,10,11,11,134
3.5,10,11,12,134
3.5,10,11,13,135
3.5,10,11,14,135
3.5,10,11,15,136
3.5,10,12,6,132
3.5,10,12,7,132
3.5,10,12,8,133
3.5,10,12,9,133
3.5,10,12,10,134
3.5,10,12,11,134
3.5,10,12,12,135
3.5,10,12,13,135
3.5,10,12,14,136
3.5,10,12,15,136
3.5,10,13,6,132
3.5,10,13,7,132
3.5,10,13,8,133
3.5,10,13,9,133
3.5,10,13,10,134
3.5,10,13,11,134
3.5,10,13,12,135
3.5,10,13,13,135
3.5,10,13,14,136
3.5,10,13,15,136
3.5,10,14,6,132
3.5,10,14,7,133
3.5,10,14,8,133
3.5,10,14,9,134
3.5,10,14,10,134
3.5,10,14,11,135
3.5,10,14,12,135
3.5,10,14,13,136
3.5,10,14,14,136
3.5,10,14,15,137
3.5,10,15,6,132
3.5,10,15,7,133
3.5,10,15,8,133
3.5,10,15,9,134
3.5,10,15,10,134
3.5,10,15,11,135
3.5,10,15,12,135
3.5,10,15,13,136
3.5,10,15,14,136
3.5,10,15,15,137
3.5,11,6,6,131
3.5,11,6,7,131
3.5,11,6,8,132
3.5,11,6,9,132
3.5,11,6,10,133
3.5,11,6,11,133
3.5,11,6,12,134
3.5,11,6,13,134
3.5,11,6,14,135
3.5,11,6,15,135
3.5,11,7,6,131
3.5,11,7,7,132
3.5,11,7,8,132
3.5,11,7,9,133
3.5,11,7,10,133
3.5,11,7,11,134
3.5,11,7,12,134
3.5,11,7,13,135
3.5,11,7,14,135
3.5,11,7,15,136
3.5,11,8,6,131
3.5,11,8,7,132
3.5,11,8,8,132
3.5,11,8,9,133
3.5,11,8,10,134
3.5,11,8,11,134
3.5,11,8,12,135
3.5,11,8,13,135
3.5,11,8,14,136
3.5,11,8,15,136
3.5,11,9,6,132
3.5,11,9,7,132
3.5,11,9,8,133
3.5,11,9,9,133
3.5,11,9,10,134
3.5,11,9,11,134
3.5,11,9,12,135
3.5,11,9,13,135
3.5,11,9,14,136
3.5,11,9,15,136
3.5,11,10,6,132
3.5,11,10,7,133
3.5,11,10,8,133
3.5,11,10,9,134
3.5,11,10,10,134
3.5,11,10,11,135
3.5,11,10,12,135
3.5,11,10,13,136
3.5,11,10,14,136
3.5,11,10,15,137
3.5,11,11,6,132
3.5,11,11,7,133
3.5,11,11,8,133
3.5,11,11,9,134
3.5,11,11,10,134
3.5,11,11,11,135
3.5,11,11,12,135
3.5,11,11,13,136
3.5,11,11,14,136
3.5,11,11,15,137
3.5,11,12,6,133
3.5,11,12,7,133
3.5,11,12,8,134
3.5,11,12,9,134
3.5,11,12,10,135
3.5,11,12,11,135
3.5,11,12,12,136
3.5,11,12,13,136
3.5,11,12,14,137
3.5,11,12,15,137
3.5,11,13,6,133
3.5,11,13,7,133
3.5,11,13,8,134
3.5,11,13,9,134
3.5,11,13,10,135
3.5,11,13,11,135
3.5,11,13,12,136
3.5,11,13,13,136
3.5,11,13,14,137
3.5,11,13,15,137
3.5,11,14,6,133
3.5,11,14,7,134
3.5,11,14,8,134
3.5,11,14,9,135
3.5,11,14,10,135
3.5,11,14,11,136
3.5,11,14,12,136
3.5,11,14,13,137
3.5,11,14,14,137
3.5,11,14,15,138
3.5,11,15,6,133
3.5,11,15,7,134
3.5,11,15,8,134
3.5,11,15,9,135
3.5,11,15,10,135
3.5,11,15,11,136
3.5,11,15,12,136
3.5,11,15,13,137
3.5,11,15,14,138
3.5,11,15,15,138
3.5,12,6,6,132
3.5,12,6,7,132
3.5,12,6,8,133
3.5,12,6,9,133
3.5,12,6,10,134
3.5,12,6,11,134
3.5,12,6,12,135
3.5,12,6,13,135
3.5,12,6,14,136
3.5,12,6,15,137
3.5,12,7,6,132
3.5,12,7,7,133
3.5,12,7,8,133
3.5,12,7,9,134
3.5,12,7,10,134
3.5,12,7,11,135
3.5,12,7,12,135
3.5,12,7,13,136
3.5,12,7,14,136
3.5,12,7,15,137
3.5,12,8,6,132
3.5,12,8,7,133
3.5,12,8,8,133
3.5,12,8,9,134
3.5,12,8,10,135
3.5,12,8,11,135
3.5,12,8,12,136
3.5,12,8,13,136
3.5,12,8,14,137
3.5,12,8,15,137
3.5,12,9,6,133
3.5,12,9,7,133
3.5,12,9,8,134
3.5,12,9,9,134
3.5,12,9,10,135
3.5,12,9,11,135
3.5,12,9,12,136
3.5,12,9,13,136
3.5,12,9,14,137
3.5,12,9,15,137
3.5,12,10,6,133
3.5,12,10,7,133
3.5,12,10,8,134
3.5,12,10,9,135
3.5,12,10,10,135
3.5,12,10,11,136
3.5,12,10,12,136
3.5,12,10,13,137
3.5,12,10,14,137
3.5,12,10,15,138
3.5,12,11,6,133
3.5,12,11,7,134
3.5,12,11,8,134
3.5,12,11,9,135
3.5,12,11,10,135
3.5,12,11,11,136
3.5,12,11,12,136
3.5,12,11,13,137
3.5,12,11,14,137
3.5,12,11,15,138
3.5,12,12,6,134
3.5,12,12,7,134
3.5,12,12,8,135
3.5,12,12,9,135
3.5,12,12,10,136
3.5,12,12,11,136
3.5,12,12,12,137
3.5,12,12,13,137
3.5,12,12,14,138
3.5,12,12,15,138
3.5,12,13,6,134
3.5,12,13,7,134
3.5,12,13,8,135
3.5,12,13,9,135
3.5,12,13,10,136
3.5,12,13,11,136
3.5,12,13,12,137
3.5,12,13,13,137
3.5,12,13,14,138
3.5,12,13,15,138
3.5,12,14,6,134
3.5,12,14,7,135
3.5,12,14,8,135
3.5,12,14,9,136
3.5,12,14,10,136
3.5,12,14,11,137
3.5,12,14,12,137
3.5,12,14,13,138
3.5,12,14,14,138
3.5,12,14,15,139
3.5,12,15,6,134
3.5,12,15,7,135
3.5,12,15,8,135
3.5,12,15,9,136
3.5,12,15,10,136
3.5,12,15,11,137
3.5,12,15,12,137
3.5,12,15,13,138
3.5,12,15,14,139
3.5,12,15,15,139
3.5,13,6,6,133
3.5,13,6,7,133
3.5,13,6,8,134
3.5,13,6,9,134
3.5,13,6,10,135
3.5,13,6,11,135
3.5,13,6,12,136
3.5,13,6,13,136
3.5,13,6,14,137
3.5,13,6,15,138
3.5,13,7,6,133
3.5,13,7,7,134
3.5,13,7,8,134
3.5,13,7,9,135
3.5,13,7,10,135
3.5,13,7,11,136
3.5,13,7,12,136
3.5,13,7,13,137
3.5,13,7,14,137
3.5,13,7,15,138
3.5,13,8,6,133
3.5,13,8,7,134
3.5,13,8,8,134
3.5,13,8,9,135
3.5,13,8,10,135
3.5,13,8,11,136
3.5,13,8,12,137
3.5,13,8,13,137
3.5,13,8,14,138
3.5,13,8,15,138
3.5,13,9,6,134
3.5,13,9,7,134
3.5,13,9,8,135
3.5,13,9,9,135
3.5,13,9,10,136
3.5,13,9,11,136
3.5,13,9,12,137
3.5,13,9,13,137
3.5,13,9,14,138
3.5,13,9,15,138
3.5,13,10,6,134
3.5,13,10,7,134
3.5,13,10,8,135
3.5,13,10,9,136
3.5,13,10,10,136
3.5,13,10,11,137
3.5,13,10,12,137
3.5,13,10,13,138
3.5,13,10,14,138
3.5,13,10,15,139
3.5,13,11,6,134
3.5,13,11,7,135
3.5,13,11,8,135
3.5,13,11,9,136
3.5,13,11,10,136
3.5,13,11,11,137
3.5,13,11,12,137
3.5,13,11,13,138
3.5,13,11,14,138
3.5,13,11,15,139
3.5,13,12,6,134
3.5,13,12,7,135
3.5,13,12,8,136
3.5,13,12,9,136
3.5,13,12,10,137
3.5,13,12,11,137
3.5,13,12,12,138
3.5,13,12,13,138
3.5,13,12,14,139
3.5,13,12,15,139
3.5,13,13,6,135
3.5,13,13,7,135
3.5,13,13,8,136
3.5,13,13,9,136
3.5,13,13,10,137
3.5,13,13,11,137
3.5,13,13,12,138
3.5,13,13,13,138
3.5,13,13,14,139
3.5,13,13,15,140
3.5,13,14,6,135
3.5,13,14,7,136
3.5,13,14,8,136
3.5,13,14,9,137
3.5,13,14,10,137
3.5,13,14,11,138
3.5,13,14,12,138
3.5,13,14,13,139
3.5,13,14,14,139
3.5,13,14,15,140
3.5,13,15,6,135
3.5,13,15,7,136
3.5,13,15,8,136
3.5,13,15,9,137
3.5,13,15,10,137
3.5,13,15,11,138
3.5,13,15,12,139
3.5,13,15,13,139
3.5,13,15,14,140
3.5,13,15,15,140
3.5,14,6,6,134
3.5,14,6,7,134
3.5,14,6,8,135
3.5,14,6,9,135
3.5,14,6,10,136
3.5,14,6,11,136
3.5,14,6,12,137
3.5,14,6,13,137
3.5,14,6,14,138
3.5,14,6,15,139
3.5,14,7,6,134
3.5,14,7,7,135
3.5,14,7,8,135
3.5,14,7,9,136
3.5,14,7,10,136
3.5,14,7,11,137
3.5,14,7,12,137
3.5,14,7,13,138
3.5,14,7,14,138
3.5,14,7,15,139
3.5,14,8,6,134
3.5,14,8,7,135
3.5,14,8,8,135
3.5,14,8,9,136
3.5,14,8,10,136
3.5,14,8,11,137
3.5,14,8,12,138
3.5,14,8,13,138
3.5,14,8,14,139
3.5,14,8,15,139
3.5,14,9,6,135
3.5,14,9,7,135
3.5,14,9,8,136
3.5,14,9,9,136
3.5,14,9,10,137
3.5,14,9,11,137
3.5,14,9,12,138
3.5,14,9,13,138
3.5,14,9,14,139
3.5,14,9,15,139
3.5,14,10,6,135
3.5,14,10,7,135
3.5,14,10,8,136
3.5,14,10,9,137
3.5,14,10,10,137
3.5,14,10,11,138
3.5,14,10,12,138
3.5,14,10,13,139
3.5,14,10,14,139
3.5,14,10,15,140
3.5,14,11,6,135
3.5,14,11,7,136
3.5,14,11,8,136
3.5,14,11,9,137
3.5,14,11,10,137
3.5,14,11,11,138
3.5,14,11,12,138
3.5,14,11,13,139
3.5,14,11,14,139
3.5,14,11,15,140
3.5,14,12,6,135
3.5,14,12,7,136
3.5,14,12,8,137
3.5,14,12,9,137
3.5,14,12,10,138
3.5,14,12,11,138
3.5,14,12,12,139
3.5,14,12,13,139
3.5,14,12,14,140
3.5,14,12,15,140
3.5,14,13,6,136
3.5,14,13,7,136
3.5,14,13,8,137
3.5,14,13,9,137
3.5,14,13,10,138
3.5,14,13,11,138
3.5,14,13,12,139
3.5,14,13,13,139
3.5,14,13,14,140
3.5,14,13,15,141
3.5,14,14,6,136
3.5,14,14,7,137
3.5,14,14,8,137
3.5,14,14,9,138
3.5,14,14,10,138
3.5,14,14,11,139
3.5,14,14,12,139
3.5,14,14,13,140
3.5,14,14,14,140
3.5,14,14,15,141
3.5,14,15,6,136
3.5,14,15,7,137
3.5,14,15,8,137
3.5,14,15,9,138
3.5,14,15,10,138
3.5,14,15,11,139
3.5,14,15,12,140
3.5,14,15,13,140
3.5,14,15,14,141
3.5,14,15,15,141
3.5,15,6,6,135
3.5,15,6,7,135
3.5,15,6,8,136
3.5,15,6,9,136
3.5,15,6,10,137
3.5,15,6,11,137
3.5,15,6,12,138
3.5,15,6,13,138
3.5,15,6,14,139
3.5,15,6,15,140
3.5,15,7,6,135
3.5,15,7,7,136
3.5,15,7,8,136
3.5,15,7,9,137
3.5,15,7,10,137
3.5,15,7,11,138
3.5,15,7,12,138
3.5,15,7,13,139
3.5,15,7,14,139
3.5,15,7,15,140
3.5,15,8,6,135
3.5,15,8,7,136
3.5,15,8,8,136
3.5,15,8,9,137
3.5,15,8,10,137
3.5,15,8,11,138
3.5,15,8,12,139
3.5,15,8,13,139
3.5,15,8,14,140
3.5,15,8,15,140
3.5,15,9,6,136
3.5,15,9,7,136
3.5,15,9,8,137
3.5,15,9,9,137
3.5,15,9,10,138
3.5,15,9,11,138
3.5,15,9,12,139
3.5,15,9,13,139
3.5,15,9,14,140
3.5,15,9,15,140
3.5,15,10,6,136
3.5,15,10,7,136
3.5,15,10,8,137
3.5,15,10,9,138
3.5,15,10,10,138
3.5,15,10,11,139
3.5,15,10,12,139
3.5,15,10,13,140
3.5,15,10,14,140
3.5,15,10,15,141
3.5,15,11,6,136
3.5,15,11,7,137
3.5,15,11,8,137
3.5,15,11,9,138
3.5,15,11,10,138
3.5,15,11,11,139
3.5,15,11,12,139
3.5,15,11,13,140
3.5,15,11,14,140
3.5,15,11,15,141
3.5,15,12,6,136
3.5,15,12,7,137
3.5,15,12,8,138
3.5,15,12,9,138
3.5,15,12,10,139
3.5,15,12,11,139
3.5,15,12,12,140
3.5,15,12,13,140
3.5,15,12,14,141
3.5,15,12,15,141
3.5,15,13,6,137
3.5,15,13,7,137
3.5,15,13,8,138
3.5,15,13,9,138
3.5,15,13,10,139
3.5,15,13,11,139
3.5,15,13,12,140
3.5,15,13,13,140
3.5,15,13,14,141
3.5,15,13,15,142
3.5,15,14,6,137
3.5,15,14,7,138
3.5,15,14,8,138
3.5,15,14,9,139
3.5,15,14,10,139
3.5,15,14,11,140
3.5,15,14,12,140
3.5,15,14,13,141
3.5,15,14,14,141
3.5,15,14,15,142
3.5,15,15,6,137
3.5,15,15,7,138
3.5,15,15,8,138
3.5,15,15,9,139
3.5,15,15,10,139
3.5,15,15,11,140
3.5,15,15,12,141
3.5,15,15,13,141
3.5,15,15,14,142
3.5,15,15,15,142
4.0,6,6,6,147
4.0,6,6,7,148
4.0,6,6,8,148
4.0,6,6,9,149
4.0,6,6,10,150
4.0,6,6,11,150
4.0,6,6,12,151
4.0,6,6,13,151
4.0,6,6,14,152
4.0,6,6,15,153
4.0,6,7,6,148
4.0,6,7,7,148
4.0,6,7,8,149
4.0,6,7,9,149
4.0,6,7,10,150
4.0,6,7,11,151
4.0,6,7,12,151
4.0,6,7,13,152
4.0,6,7,14,152
4.0,6,7,15,153
4.0,6,8,6,148
4.0,6,8,7,149
4.0,6,8,8,149
4.0,6,8,9,150
4.0,6,8,10,150
4.0,6,8,11,151
4.0,6,8,12,151
4.0,6,8,13,152
4.0,6,8,14,153
4.0,6,8,15,153
4.0,6,9,6,148
4.0,6,9,7,149
4.0,6,9,8,149
4.0,6,9,9,150
4.0,6,9,10,151
4.0,6,9,11,151
4.0,6,9,12,152
4.0,6,9,13,152
4.0,6,9,14,153
4.0,6,9,15,153
4.0,6,10,6,149
4.0,6,10,7,149
4.0,6,10,8,150
4.0,6,10,9,150
4.0,6,10,10,151
4.0,6,10,11,151
4.0,6,10,12,152
4.0,6,10,13,153
4.0,6,10,14,153
4.0,6,10,15,154
4.0,6,11,6,149
4.0,6,11,7,149
4.0,6,11,8,150
4.0,6,11,9,151
4.0,6,11,10,151
4.0,6,11,11,152
4.0,6,11,12,152
4.0,6,11,13,153
4.0,6,11,14,154
4.0,6,11,15,154
4.0,6,12,6,149
4.0,6,12,7,150
4.0,6,12,8,150
4.0,6,12,9,151
4.0,6,12,10,152
4.0,6,12,11,152
4.0,6,12,12,153
4.0,6,12,13,153
4.0,6,12,14,154
4.0,6,12,15,154
4.0,6,13,6,149
4.0,6,13,7,150
4.0,6,13,8,151
4.0,6,13,9,151
4.0,6,13,10,152
4.0,6,13,11,152
4.0,6,13,12,153
4.0,6,13,13,154
4.0,6,13,14,154
4.0,6,13,15,155
4.0,6,14,6,150
4.0,6,14,7,150
4.0,6,14,8,151
4.0,6,14,9,152
4.0,6,14,10,152
4.0,6,14,11,153
4.0,6,14,12,153
4.0,6,14,13,154
4.0,6,14,14,154
4.0,6,14,15,155
4.0,6,15,6,150
4.0,6,15,7,151
4.0,6,15,8,151
4.0,6,15,9,152
4.0,6,15,10,152
4.0,6,15,11,153
4.0,6,15,12,154
4.0,6,15,13,154
4.0,6,15,14,155
4.0,6,15,15,155
4.0,7,6,6,148
4.0,7,6,7,149
4.0,7,6,8,150
4.0,7,6,9,150
4.0,7,6,10,151
4.0,7,6,11,151
4.0,7,6,12,152
4.0,7,6,13,153
4.0,7,6,14,153
4.0,7,6,15,154
4.0,7,7,6,149
4.0,7,7,7,149
4.0,7,7,8,150
4.0,7,7,9,151
4.0,7,7,10,151
4.0,7,7,11,152
4.0,7,7,12,152
4.0,7,7,13,153
4.0,7,7,14,153
4.0,7,7,15,154
4.0,7,8,6,149
4.0,7,8,7,150
4.0,7,8,8,150
4.0,7,8,9,151
4.0,7,8,10,151
4.0,7,8,11,152
4.0,7,8,12,153
4.0,7,8,13,153
4.0,7,8,14,154
4.0,7,8,15,154
4.0,7,9,6,149
4.0,7,9,7,150
4.0,7,9,8,151
4.0,7,9,9,151
4.0,7,9,10,152
4.0,7,9,11,152
4.0,7,9,12,153
4.0,7,9,13,154
4.0,7,9,14,154
4.0,7,9,15,155
4.0,7,10,6,150
4.0,7,10,7,150
4.0,7,10,8,151
4.0,7,10,9,151
4.0,7,10,10,152
4.0,7,10,11,153
4.0,7,10,12,153
4.0,7,10,13,154
4.0,7,10,14,154
4.0,7,10,15,155
4.0,7,11,6,150
4.0,7,11,7,151
4.0,7,11,8,151
4.0,7,11,9,152
4.0,7,11,10,152
4.0,7,11,11,153
4.0,7,11,12,154
4.0,7,11,13,154
4.0,7,11,14,155
4.0,7,11,15,155
4.0,7,12,6,150
4.0,7,12,7,151
4.0,7,12,8,152
4.0,7,12,9,152
4.0,7,12,10,153
4.0,7,12,11,153
4.0,7,12,12,154
4.0,7,12,13,154
4.0,7,12,14,155
4.0,7,12,15,156
4.0,7,13,6,151
4.0,7,13,7,151
4.0,7,13,8,152
4.0,7,13,9,152
4.0,7,13,10,153
4.0,7,13,11,154
4.0,7,13,12,154
4.0,7,13,13,155
4.0,7,13,14,155
4.0,7,13,15,156
4.0,7,14,6,151
4.0,7,14,7,152
4.0,7,14,8,152
4.0,7,14,9,153
4.0,7,14,10,153
4.0,7,14,11,154
4.0,7,14,12,154
4.0,7,14,13,155
4.0,7,14,14,156
4.0,7,14,15,156
4.0,7,15,6,151
4.0,7,15,7,152
4.0,7,15,8,152
4.0,7,15,9,153
4.0,7,15,10,154
4.0,7,15,11,154
4.0,7,15,12,155
4.0,7,15,13,155
4.0,7,15,14,156
4.0,7,15,15,157
4.0,8,6,6,150
4.0,8,6,7,150
4.0,8,6,8,151
4.0,8,6,9,151
4.0,8,6,10,152
4.0,8,6,11,153
4.0,8,6,12,153
4.0,8,6,13,154
4.0,8,6,14,154
4.0,8,6,15,155
4.0,8,7,6,150
4.0,8,7,7,151
4.0,8,7,8,151
4.0,8,7,9,152
4.0,8,7,10,152
4.0,8,7,11,153
4.0,8,7,12,153
4.0,8,7,13,154
4.0,8,7,14,155
4.0,8,7,15,155
4.0,8,8,6,150
