level,attack,defense,stamina,cp
18.0,1,0,0,1128
18.0,1,0,1,1132
18.0,1,0,2,1135
18.0,1,0,3,1138
18.0,1,0,4,1141
18.0,1,0,5,1144
18.0,1,0,6,1147
18.0,1,0,7,1151
18.0,1,0,8,1154
18.0,1,0,9,1157
18.0,1,0,10,1160
18.0,1,0,11,1163
18.0,1,0,12,1166
18.0,1,0,13,1169
18.0,1,0,14,1172
18.0,1,0,15,1176
18.0,1,1,0,1132
18.0,1,1,1,1135
18.0,1,1,2,1138
18.0,1,1,3,1141
18.0,1,1,4,1145
18.0,1,1,5,1148
18.0,1,1,6,1151
18.0,1,1,7,1154
18.0,1,1,8,1157
18.0,1,1,9,1160
18.0,1,1,10,1164
18.0,1,1,11,1167
18.0,1,1,12,1170
18.0,1,1,13,1173
18.0,1,1,14,1176
18.0,1,1,15,1179
18.0,1,2,0,1135
18.0,1,2,1,1138
18.0,1,2,2,1142
18.0,1,2,3,1145
18.0,1,2,4,1148
18.0,1,2,5,1151
18.0,1,2,6,1154
18.0,1,2,7,1158
18.0,1,2,8,1161
18.0,1,2,9,1164
18.0,1,2,10,1167
18.0,1,2,11,1170
18.0,1,2,12,1173
18.0,1,2,13,1176
18.0,1,2,14,1179
18.0,1,2,15,1183
18.0,1,3,0,1139
18.0,1,3,1,1142
18.0,1,3,2,1145
18.0,1,3,3,1148
18.0,1,3,4,1151
18.0,1,3,5,1155
18.0,1,3,6,1158
18.0,1,3,7,1161
18.0,1,3,8,1164
18.0,1,3,9,1167
18.0,1,3,10,1170
18.0,1,3,11,1174
18.0,1,3,12,1177
18.0,1,3,13,1180
18.0,1,3,14,1183
18.0,1,3,15,1186
18.0,1,4,0,1142
18.0,1,4,1,1145
18.0,1,4,2,1148
18.0,1,4,3,1152
18.0,1,4,4,1155
18.0,1,4,5,1158
18.0,1,4,6,1161
18.0,1,4,7,1164
18.0,1,4,8,1168
18.0,1,4,9,1171
18.0,1,4,10,1174
18.0,1,4,11,1177
18.0,1,4,12,1180
18.0,1,4,13,1183
18.0,1,4,14,1186
18.0,1,4,15,1190
18.0,1,5,0,1145
18.0,1,5,1,1148
18.0,1,5,2,1152
18.0,1,5,3,1155
18.0,1,5,4,1158
18.0,1,5,5,1161
18.0,1,5,6,1165
18.0,1,5,7,1168
18.0,1,5,8,1171
18.0,1,5,9,1174
18.0,1,5,10,1177
18.0,1,5,11,1180
18.0,1,5,12,1184
18.0,1,5,13,1187
18.0,1,5,14,1190
18.0,1,5,15,1193
18.0,1,6,0,1149
18.0,1,6,1,1152
18.0,1,6,2,1155
18.0,1,6,3,1158
18.0,1,6,4,1161
18.0,1,6,5,1165
18.0,1,6,6,1168
18.0,1,6,7,1171
18.0,1,6,8,1174
18.0,1,6,9,1178
18.0,1,6,10,1181
18.0,1,6,11,1184
18.0,1,6,12,1187
18.0,1,6,13,1190
18.0,1,6,14,1193
18.0,1,6,15,1196
18.0,1,7,0,1152
18.0,1,7,1,1155
18.0,1,7,2,1158
18.0,1,7,3,1162
18.0,1,7,4,1165
18.0,1,7,5,1168
18.0,1,7,6,1171
18.0,1,7,7,1175
18.0,1,7,8,1178
18.0,1,7,9,1181
18.0,1,7,10,1184
18.0,1,7,11,1187
18.0,1,7,12,1190
18.0,1,7,13,1194
18.0,1,7,14,1197
18.0,1,7,15,1200
18.0,1,8,0,1155
18.0,1,8,1,1158
18.0,1,8,2,1162
18.0,1,8,3,1165
18.0,1,8,4,1168
18.0,1,8,5,1171
18.0,1,8,6,1175
18.0,1,8,7,1178
18.0,1,8,8,1181
18.0,1,8,9,1184
18.0,1,8,10,1188
18.0,1,8,11,1191
18.0,1,8,12,1194
18.0,1,8,13,1197
18.0,1,8,14,1200
18.0,1,8,15,1203
18.0,1,9,0,1158
18.0,1,9,1,1162
18.0,1,9,2,1165
18.0,1,9,3,1168
18.0,1,9,4,1172
18.0,1,9,5,1175
18.0,1,9,6,1178
18.0,1,9,7,1181
18.0,1,9,8,1184
18.0,1,9,9,1188
18.0,1,9,10,1191
18.0,1,9,11,1194
18.0,1,9,12,1197
18.0,1,9,13,1200
18.0,1,9,14,1204
18.0,1,9,15,1207
18.0,1,10,0,1162
18.0,1,10,1,1165
18.0,1,10,2,1168
18.0,1,10,3,1172
18.0,1,10,4,1175
18.0,1,10,5,1178
18.0,1,10,6,1181
18.0,1,10,7,1185
18.0,1,10,8,1188
18.0,1,10,9,1191
18.0,1,10,10,1194
18.0,1,10,11,1197
18.0,1,10,12,1201
18.0,1,10,13,1204
18.0,1,10,14,1207
18.0,1,10,15,1210
18.0,1,11,0,1165
18.0,1,11,1,1168
18.0,1,11,2,1172
18.0,1,11,3,1175
18.0,1,11,4,1178
18.0,1,11,5,1181
18.0,1,11,6,1185
18.0,1,11,7,1188
18.0,1,11,8,1191
18.0,1,11,9,1194
18.0,1,11,10,1198
18.0,1,11,11,1201
18.0,1,11,12,1204
18.0,1,11,13,1207
18.0,1,11,14,1210
18.0,1,11,15,1214
18.0,1,12,0,1168
18.0,1,12,1,1172
18.0,1,12,2,1175
18.0,1,12,3,1178
18.0,1,12,4,1181
18.0,1,12,5,1185
18.0,1,12,6,1188
18.0,1,12,7,1191
18.0,1,12,8,1195
18.0,1,12,9,1198
18.0,1,12,10,1201
18.0,1,12,11,1204
18.0,1,12,12,1207
18.0,1,12,13,1211
18.0,1,12,14,1214
18.0,1,12,15,1217
18.0,1,13,0,1172
18.0,1,13,1,1175
18.0,1,13,2,1178
18.0,1,13,3,1181
18.0,1,13,4,1185
18.0,1,13,5,1188
18.0,1,13,6,1191
18.0,1,13,7,1195
18.0,1,13,8,1198
18.0,1,13,9,1201
18.0,1,13,10,1204
18.0,1,13,11,1208
18.0,1,13,12,1211
18.0,1,13,13,1214
18.0,1,13,14,1217
18.0,1,13,15,1220
18.0,1,14,0,1175
18.0,1,14,1,1178
18.0,1,14,2,1181
18.0,1,14,3,1185
18.0,1,14,4,1188
18.0,1,14,5,1191
18.0,1,14,6,1195
18.0,1,14,7,1198
18.0,1,14,8,1201
18.0,1,14,9,1204
18.0,1,14,10,1208
18.0,1,14,11,1211
18.0,1,14,12,1214
18.0,1,14,13,1217
18.0,1,14,14,1221
18.0,1,14,15,1224
18.0,1,15,0,1178
18.0,1,15,1,1181
18.0,1,15,2,1185
18.0,1,15,3,1188
18.0,1,15,4,1191
18.0,1,15,5,1195
18.0,1,15,6,1198
18.0,1,15,7,1201
18.0,1,15,8,1205
18.0,1,15,9,1208
18.0,1,15,10,1211
18.0,1,15,11,1214
18.0,1,15,12,1218
18.0,1,15,13,1221
18.0,1,15,14,1224
18.0,1,15,15,1227
18.0,2,0,0,1134
18.0,2,0,1,1137
18.0,2,0,2,1140
18.0,2,0,3,1144
18.0,2,0,4,1147
18.0,2,0,5,1150
18.0,2,0,6,1153
18.0,2,0,7,1156
18.0,2,0,8,1159
18.0,2,0,9,1163
18.0,2,0,10,1166
18.0,2,0,11,1169
18.0,2,0,12,1172
18.0,2,0,13,1175
18.0,2,0,14,1178
18.0,2,0,15,1181
18.0,2,1,0,1137
18.0,2,1,1,1141
18.0,2,1,2,1144
18.0,2,1,3,1147
18.0,2,1,4,1150
18.0,2,1,5,1153
18.0,2,1,6,1157
18.0,2,1,7,1160
18.0,2,1,8,1163
18.0,2,1,9,1166
18.0,2,1,10,1169
18.0,2,1,11,1172
18.0,2,1,12,1175
18.0,2,1,13,1179
18.0,2,1,14,1182
18.0,2,1,15,1185
18.0,2,2,0,1141
18.0,2,2,1,1144
18.0,2,2,2,1147
18.0,2,2,3,1150
18.0,2,2,4,1154
18.0,2,2,5,1157
18.0,2,2,6,1160
18.0,2,2,7,1163
18.0,2,2,8,1166
18.0,2,2,9,1170
18.0,2,2,10,1173
18.0,2,2,11,1176
18.0,2,2,12,1179
18.0,2,2,13,1182
18.0,2,2,14,1185
18.0,2,2,15,1188
18.0,2,3,0,1144
18.0,2,3,1,1147
18.0,2,3,2,1151
18.0,2,3,3,1154
18.0,2,3,4,1157
18.0,2,3,5,1160
18.0,2,3,6,1163
18.0,2,3,7,1167
18.0,2,3,8,1170
18.0,2,3,9,1173
18.0,2,3,10,1176
18.0,2,3,11,1179
18.0,2,3,12,1182
18.0,2,3,13,1186
18.0,2,3,14,1189
18.0,2,3,15,1192
18.0,2,4,0,1147
18.0,2,4,1,1151
18.0,2,4,2,1154
18.0,2,4,3,1157
18.0,2,4,4,1160
18.0,2,4,5,1164
18.0,2,4,6,1167
18.0,2,4,7,1170
18.0,2,4,8,1173
18.0,2,4,9,1176
18.0,2,4,10,1180
18.0,2,4,11,1183
18.0,2,4,12,1186
18.0,2,4,13,1189
18.0,2,4,14,1192
18.0,2,4,15,1195
18.0,2,5,0,1151
18.0,2,5,1,1154
18.0,2,5,2,1157
18.0,2,5,3,1161
18.0,2,5,4,1164
18.0,2,5,5,1167
18.0,2,5,6,1170
18.0,2,5,7,1173
18.0,2,5,8,1177
18.0,2,5,9,1180
18.0,2,5,10,1183
18.0,2,5,11,1186
18.0,2,5,12,1189
18.0,2,5,13,1193
18.0,2,5,14,1196
18.0,2,5,15,1199
18.0,2,6,0,1154
18.0,2,6,1,1157
18.0,2,6,2,1161
18.0,2,6,3,1164
18.0,2,6,4,1167
18.0,2,6,5,1170
18.0,2,6,6,1174
18.0,2,6,7,1177
18.0,2,6,8,1180
18.0,2,6,9,1183
18.0,2,6,10,1186
18.0,2,6,11,1190
18.0,2,6,12,1193
18.0,2,6,13,1196
18.0,2,6,14,1199
18.0,2,6,15,1202
18.0,2,7,0,1157
18.0,2,7,1,1161
18.0,2,7,2,1164
18.0,2,7,3,1167
18.0,2,7,4,1171
18.0,2,7,5,1174
18.0,2,7,6,1177
18.0,2,7,7,1180
18.0,2,7,8,1183
18.0,2,7,9,1187
18.0,2,7,10,1190
18.0,2,7,11,1193
18.0,2,7,12,1196
18.0,2,7,13,1199
18.0,2,7,14,1203
18.0,2,7,15,1206
18.0,2,8,0,1161
18.0,2,8,1,1164
18.0,2,8,2,1167
18.0,2,8,3,1171
18.0,2,8,4,1174
18.0,2,8,5,1177
18.0,2,8,6,1180
18.0,2,8,7,1184
18.0,2,8,8,1187
18.0,2,8,9,1190
18.0,2,8,10,1193
18.0,2,8,11,1197
18.0,2,8,12,1200
18.0,2,8,13,1203
18.0,2,8,14,1206
18.0,2,8,15,1209
18.0,2,9,0,1164
18.0,2,9,1,1167
18.0,2,9,2,1171
18.0,2,9,3,1174
18.0,2,9,4,1177
18.0,2,9,5,1181
18.0,2,9,6,1184
18.0,2,9,7,1187
18.0,2,9,8,1190
18.0,2,9,9,1193
18.0,2,9,10,1197
18.0,2,9,11,1200
18.0,2,9,12,1203
18.0,2,9,13,1206
18.0,2,9,14,1210
18.0,2,9,15,1213
18.0,2,10,0,1167
18.0,2,10,1,1171
18.0,2,10,2,1174
18.0,2,10,3,1177
18.0,2,10,4,1181
18.0,2,10,5,1184
18.0,2,10,6,1187
18.0,2,10,7,1190
18.0,2,10,8,1194
18.0,2,10,9,1197
18.0,2,10,10,1200
18.0,2,10,11,1203
18.0,2,10,12,1207
18.0,2,10,13,1210
18.0,2,10,14,1213
18.0,2,10,15,1216
18.0,2,11,0,1171
18.0,2,11,1,1174
18.0,2,11,2,1177
18.0,2,11,3,1181
18.0,2,11,4,1184
18.0,2,11,5,1187
18.0,2,11,6,1190
18.0,2,11,7,1194
18.0,2,11,8,1197
18.0,2,11,9,1200
18.0,2,11,10,1203
18.0,2,11,11,1207
18.0,2,11,12,1210
18.0,2,11,13,1213
18.0,2,11,14,1216
18.0,2,11,15,1220
18.0,2,12,0,1174
18.0,2,12,1,1177
18.0,2,12,2,1181
18.0,2,12,3,1184
18.0,2,12,4,1187
18.0,2,12,5,1191
18.0,2,12,6,1194
18.0,2,12,7,1197
18.0,2,12,8,1200
18.0,2,12,9,1204
18.0,2,12,10,1207
18.0,2,12,11,1210
18.0,2,12,12,1213
18.0,2,12,13,1217
18.0,2,12,14,1220
18.0,2,12,15,1223
18.0,2,13,0,1177
18.0,2,13,1,1181
18.0,2,13,2,1184
18.0,2,13,3,1187
18.0,2,13,4,1191
18.0,2,13,5,1194
18.0,2,13,6,1197
18.0,2,13,7,1200
18.0,2,13,8,1204
18.0,2,13,9,1207
18.0,2,13,10,1210
18.0,2,13,11,1213
18.0,2,13,12,1217
18.0,2,13,13,1220
18.0,2,13,14,1223
18.0,2,13,15,1226
18.0,2,14,0,1181
18.0,2,14,1,1184
18.0,2,14,2,1187
18.0,2,14,3,1191
18.0,2,14,4,1194
18.0,2,14,5,1197
18.0,2,14,6,1200
18.0,2,14,7,1204
18.0,2,14,8,1207
18.0,2,14,9,1210
18.0,2,14,10,1214
18.0,2,14,11,1217
18.0,2,14,12,1220
18.0,2,14,13,1223
18.0,2,14,14,1227
18.0,2,14,15,1230
18.0,2,15,0,1184
18.0,2,15,1,1187
18.0,2,15,2,1190
18.0,2,15,3,1194
18.0,2,15,4,1197
18.0,2,15,5,1200
18.0,2,15,6,1204
18.0,2,15,7,1207
18.0,2,15,8,1210
18.0,2,15,9,1214
18.0,2,15,10,1217
18.0,2,15,11,1220
18.0,2,15,12,1223
18.0,2,15,13,1227
18.0,2,15,14,1230
18.0,2,15,15,1233
18.0,3,0,0,1139
18.0,3,0,1,1143
18.0,3,0,2,1146
18.0,3,0,3,1149
18.0,3,0,4,1152
18.0,3,0,5,1155
18.0,3,0,6,1159
18.0,3,0,7,1162
18.0,3,0,8,1165
18.0,3,0,9,1168
18.0,3,0,10,1171
18.0,3,0,11,1175
18.0,3,0,12,1178
18.0,3,0,13,1181
18.0,3,0,14,1184
18.0,3,0,15,1187
18.0,3,1,0,1143
18.0,3,1,1,1146
18.0,3,1,2,1149
18.0,3,1,3,1153
18.0,3,1,4,1156
18.0,3,1,5,1159
18.0,3,1,6,1162
18.0,3,1,7,1165
18.0,3,1,8,1169
18.0,3,1,9,1172
18.0,3,1,10,1175
18.0,3,1,11,1178
18.0,3,1,12,1181
18.0,3,1,13,1184
18.0,3,1,14,1187
18.0,3,1,15,1191
18.0,3,2,0,1146
18.0,3,2,1,1149
18.0,3,2,2,1153
18.0,3,2,3,1156
18.0,3,2,4,1159
18.0,3,2,5,1162
18.0,3,2,6,1166
18.0,3,2,7,1169
18.0,3,2,8,1172
18.0,3,2,9,1175
18.0,3,2,10,1178
18.0,3,2,11,1182
18.0,3,2,12,1185
18.0,3,2,13,1188
18.0,3,2,14,1191
18.0,3,2,15,1194
18.0,3,3,0,1150
18.0,3,3,1,1153
18.0,3,3,2,1156
18.0,3,3,3,1159
18.0,3,3,4,1163
18.0,3,3,5,1166
18.0,3,3,6,1169
18.0,3,3,7,1172
18.0,3,3,8,1175
18.0,3,3,9,1179
18.0,3,3,10,1182
18.0,3,3,11,1185
18.0,3,3,12,1188
18.0,3,3,13,1191
18.0,3,3,14,1194
18.0,3,3,15,1198
18.0,3,4,0,1153
18.0,3,4,1,1156
18.0,3,4,2,1160
18.0,3,4,3,1163
18.0,3,4,4,1166
18.0,3,4,5,1169
18.0,3,4,6,1172
18.0,3,4,7,1176
18.0,3,4,8,1179
18.0,3,4,9,1182
18.0,3,4,10,1185
18.0,3,4,11,1188
18.0,3,4,12,1192
18.0,3,4,13,1195
18.0,3,4,14,1198
18.0,3,4,15,1201
18.0,3,5,0,1156
18.0,3,5,1,1160
18.0,3,5,2,1163
18.0,3,5,3,1166
18.0,3,5,4,1169
18.0,3,5,5,1173
18.0,3,5,6,1176
18.0,3,5,7,1179
18.0,3,5,8,1182
18.0,3,5,9,1186
18.0,3,5,10,1189
18.0,3,5,11,1192
18.0,3,5,12,1195
18.0,3,5,13,1198
18.0,3,5,14,1201
18.0,3,5,15,1205
18.0,3,6,0,1160
18.0,3,6,1,1163
18.0,3,6,2,1166
18.0,3,6,3,1170
18.0,3,6,4,1173
18.0,3,6,5,1176
18.0,3,6,6,1179
18.0,3,6,7,1183
18.0,3,6,8,1186
18.0,3,6,9,1189
18.0,3,6,10,1192
18.0,3,6,11,1195
18.0,3,6,12,1199
18.0,3,6,13,1202
18.0,3,6,14,1205
18.0,3,6,15,1208
18.0,3,7,0,1163
18.0,3,7,1,1166
18.0,3,7,2,1170
18.0,3,7,3,1173
18.0,3,7,4,1176
18.0,3,7,5,1179
18.0,3,7,6,1183
18.0,3,7,7,1186
18.0,3,7,8,1189
18.0,3,7,9,1192
18.0,3,7,10,1196
18.0,3,7,11,1199
18.0,3,7,12,1202
18.0,3,7,13,1205
18.0,3,7,14,1208
18.0,3,7,15,1212
18.0,3,8,0,1166
18.0,3,8,1,1170
18.0,3,8,2,1173
18.0,3,8,3,1176
18.0,3,8,4,1180
18.0,3,8,5,1183
18.0,3,8,6,1186
18.0,3,8,7,1189
18.0,3,8,8,1193
18.0,3,8,9,1196
18.0,3,8,10,1199
18.0,3,8,11,1202
18.0,3,8,12,1206
18.0,3,8,13,1209
18.0,3,8,14,1212
18.0,3,8,15,1215
18.0,3,9,0,1170
18.0,3,9,1,1173
18.0,3,9,2,1176
18.0,3,9,3,1180
18.0,3,9,4,1183
18.0,3,9,5,1186
18.0,3,9,6,1190
18.0,3,9,7,1193
18.0,3,9,8,1196
18.0,3,9,9,1199
18.0,3,9,10,1203
18.0,3,9,11,1206
18.0,3,9,12,1209
18.0,3,9,13,1212
18.0,3,9,14,1215
18.0,3,9,15,1219
18.0,3,10,0,1173
18.0,3,10,1,1176
18.0,3,10,2,1180
18.0,3,10,3,1183
18.0,3,10,4,1186
18.0,3,10,5,1190
18.0,3,10,6,1193
18.0,3,10,7,1196
18.0,3,10,8,1199
18.0,3,10,9,1203
18.0,3,10,10,1206
18.0,3,10,11,1209
18.0,3,10,12,1212
18.0,3,10,13,1216
18.0,3,10,14,1219
18.0,3,10,15,1222
18.0,3,11,0,1176
18.0,3,11,1,1180
18.0,3,11,2,1183
18.0,3,11,3,1186
18.0,3,11,4,1190
18.0,3,11,5,1193
18.0,3,11,6,1196
18.0,3,11,7,1200
18.0,3,11,8,1203
18.0,3,11,9,1206
18.0,3,11,10,1209
18.0,3,11,11,1213
18.0,3,11,12,1216
18.0,3,11,13,1219
18.0,3,11,14,1222
18.0,3,11,15,1225
18.0,3,12,0,1180
18.0,3,12,1,1183
18.0,3,12,2,1186
18.0,3,12,3,1190
18.0,3,12,4,1193
18.0,3,12,5,1196
18.0,3,12,6,1200
18.0,3,12,7,1203
18.0,3,12,8,1206
18.0,3,12,9,1209
18.0,3,12,10,1213
18.0,3,12,11,1216
18.0,3,12,12,1219
18.0,3,12,13,1222
18.0,3,12,14,1226
18.0,3,12,15,1229
18.0,3,13,0,1183
18.0,3,13,1,1186
18.0,3,13,2,1190
18.0,3,13,3,1193
18.0,3,13,4,1196
18.0,3,13,5,1200
18.0,3,13,6,1203
18.0,3,13,7,1206
18.0,3,13,8,1210
18.0,3,13,9,1213
18.0,3,13,10,1216
18.0,3,13,11,1219
18.0,3,13,12,1223
18.0,3,13,13,1226
18.0,3,13,14,1229
18.0,3,13,15,1232
18.0,3,14,0,1186
18.0,3,14,1,1190
18.0,3,14,2,1193
18.0,3,14,3,1196
18.0,3,14,4,1200
18.0,3,14,5,1203
18.0,3,14,6,1206
18.0,3,14,7,1210
18.0,3,14,8,1213
18.0,3,14,9,1216
18.0,3,14,10,1219
18.0,3,14,11,1223
18.0,3,14,12,1226
18.0,3,14,13,1229
18.0,3,14,14,1233
18.0,3,14,15,1236
18.0,3,15,0,1190
18.0,3,15,1,1193
18.0,3,15,2,1196
18.0,3,15,3,1200
18.0,3,15,4,1203
18.0,3,15,5,1206
18.0,3,15,6,1210
18.0,3,15,7,1213
18.0,3,15,8,1216
18.0,3,15,9,1220
18.0,3,15,10,1223
18.0,3,15,11,1226
18.0,3,15,12,1229
18.0,3,15,13,1233
18.0,3,15,14,1236
18.0,3,15,15,1239
18.0,4,0,0,1145
18.0,4,0,1,1148
18.0,4,0,2,1151
18.0,4,0,3,1155
18.0,4,0,4,1158
18.0,4,0,5,1161
18.0,4,0,6,1164
18.0,4,0,7,1167
18.0,4,0,8,1171
18.0,4,0,9,1174
18.0,4,0,10,1177
18.0,4,0,11,1180
18.0,4,0,12,1183
18.0,4,0,13,1186
18.0,4,0,14,1190
18.0,4,0,15,1193
18.0,4,1,0,1148
18.0,4,1,1,1152
18.0,4,1,2,1155
18.0,4,1,3,1158
18.0,4,1,4,1161
18.0,4,1,5,1165
18.0,4,1,6,1168
18.0,4,1,7,1171
18.0,4,1,8,1174
18.0,4,1,9,1177
18.0,4,1,10,1181
18.0,4,1,11,1184
18.0,4,1,12,1187
18.0,4,1,13,1190
18.0,4,1,14,1193
18.0,4,1,15,1196
18.0,4,2,0,1152
18.0,4,2,1,1155
18.0,4,2,2,1158
18.0,4,2,3,1162
18.0,4,2,4,1165
18.0,4,2,5,1168
18.0,4,2,6,1171
18.0,4,2,7,1174
18.0,4,2,8,1178
18.0,4,2,9,1181
18.0,4,2,10,1184
18.0,4,2,11,1187
18.0,4,2,12,1190
18.0,4,2,13,1194
18.0,4,2,14,1197
18.0,4,2,15,1200
18.0,4,3,0,1155
18.0,4,3,1,1158
18.0,4,3,2,1162
18.0,4,3,3,1165
18.0,4,3,4,1168
18.0,4,3,5,1171
18.0,4,3,6,1175
18.0,4,3,7,1178
18.0,4,3,8,1181
18.0,4,3,9,1184
18.0,4,3,10,1188
18.0,4,3,11,1191
18.0,4,3,12,1194
18.0,4,3,13,1197
18.0,4,3,14,1200
18.0,4,3,15,1203
18.0,4,4,0,1159
18.0,4,4,1,1162
18.0,4,4,2,1165
18.0,4,4,3,1168
18.0,4,4,4,1172
18.0,4,4,5,1175
18.0,4,4,6,1178
18.0,4,4,7,1181
18.0,4,4,8,1185
18.0,4,4,9,1188
18.0,4,4,10,1191
18.0,4,4,11,1194
18.0,4,4,12,1197
18.0,4,4,13,1201
18.0,4,4,14,1204
18.0,4,4,15,1207
18.0,4,5,0,1162
18.0,4,5,1,1165
18.0,4,5,2,1169
18.0,4,5,3,1172
18.0,4,5,4,1175
18.0,4,5,5,1178
18.0,4,5,6,1182
18.0,4,5,7,1185
18.0,4,5,8,1188
18.0,4,5,9,1191
18.0,4,5,10,1195
18.0,4,5,11,1198
18.0,4,5,12,1201
18.0,4,5,13,1204
18.0,4,5,14,1207
18.0,4,5,15,1210
18.0,4,6,0,1165
18.0,4,6,1,1169
18.0,4,6,2,1172
18.0,4,6,3,1175
18.0,4,6,4,1178
18.0,4,6,5,1182
18.0,4,6,6,1185
18.0,4,6,7,1188
18.0,4,6,8,1192
18.0,4,6,9,1195
18.0,4,6,10,1198
18.0,4,6,11,1201
18.0,4,6,12,1204
18.0,4,6,13,1208
18.0,4,6,14,1211
18.0,4,6,15,1214
18.0,4,7,0,1169
18.0,4,7,1,1172
18.0,4,7,2,1175
18.0,4,7,3,1179
18.0,4,7,4,1182
18.0,4,7,5,1185
18.0,4,7,6,1188
18.0,4,7,7,1192
18.0,4,7,8,1195
18.0,4,7,9,1198
18.0,4,7,10,1201
18.0,4,7,11,1205
18.0,4,7,12,1208
18.0,4,7,13,1211
18.0,4,7,14,1214
18.0,4,7,15,1217
18.0,4,8,0,1172
18.0,4,8,1,1175
18.0,4,8,2,1179
18.0,4,8,3,1182
18.0,4,8,4,1185
18.0,4,8,5,1189
18.0,4,8,6,1192
18.0,4,8,7,1195
18.0,4,8,8,1198
18.0,4,8,9,1202
18.0,4,8,10,1205
18.0,4,8,11,1208
18.0,4,8,12,1211
18.0,4,8,13,1215
18.0,4,8,14,1218
18.0,4,8,15,1221
18.0,4,9,0,1175
18.0,4,9,1,1179
18.0,4,9,2,1182
18.0,4,9,3,1185
18.0,4,9,4,1189
18.0,4,9,5,1192
18.0,4,9,6,1195
18.0,4,9,7,1199
18.0,4,9,8,1202
18.0,4,9,9,1205
18.0,4,9,10,1208
18.0,4,9,11,1212
18.0,4,9,12,1215
18.0,4,9,13,1218
18.0,4,9,14,1221
18.0,4,9,15,1224
18.0,4,10,0,1179
18.0,4,10,1,1182
18.0,4,10,2,1185
18.0,4,10,3,1189
18.0,4,10,4,1192
18.0,4,10,5,1195
18.0,4,10,6,1199
18.0,4,10,7,1202
18.0,4,10,8,1205
18.0,4,10,9,1208
18.0,4,10,10,1212
18.0,4,10,11,1215
18.0,4,10,12,1218
18.0,4,10,13,1221
18.0,4,10,14,1225
18.0,4,10,15,1228
18.0,4,11,0,1182
18.0,4,11,1,1185
18.0,4,11,2,1189
18.0,4,11,3,1192
18.0,4,11,4,1195
18.0,4,11,5,1199
18.0,4,11,6,1202
18.0,4,11,7,1205
18.0,4,11,8,1209
18.0,4,11,9,1212
18.0,4,11,10,1215
18.0,4,11,11,1218
18.0,4,11,12,1222
18.0,4,11,13,1225
18.0,4,11,14,1228
18.0,4,11,15,1231
18.0,4,12,0,1185
18.0,4,12,1,1189
18.0,4,12,2,1192
18.0,4,12,3,1195
18.0,4,12,4,1199
18.0,4,12,5,1202
18.0,4,12,6,1205
18.0,4,12,7,1209
18.0,4,12,8,1212
18.0,4,12,9,1215
18.0,4,12,10,1219
18.0,4,12,11,1222
18.0,4,12,12,1225
18.0,4,12,13,1228
18.0,4,12,14,1232
18.0,4,12,15,1235
18.0,4,13,0,1189
18.0,4,13,1,1192
18.0,4,13,2,1195
18.0,4,13,3,1199
18.0,4,13,4,1202
18.0,4,13,5,1205
18.0,4,13,6,1209
18.0,4,13,7,1212
18.0,4,13,8,1215
18.0,4,13,9,1219
18.0,4,13,10,1222
18.0,4,13,11,1225
18.0,4,13,12,1229
18.0,4,13,13,1232
18.0,4,13,14,1235
18.0,4,13,15,1238
18.0,4,14,0,1192
18.0,4,14,1,1195
18.0,4,14,2,1199
18.0,4,14,3,1202
18.0,4,14,4,1205
18.0,4,14,5,1209
18.0,4,14,6,1212
18.0,4,14,7,1215
18.0,4,14,8,1219
18.0,4,14,9,1222
18.0,4,14,10,1225
18.0,4,14,11,1229
18.0,4,14,12,1232
18.0,4,14,13,1235
18.0,4,14,14,1238
18.0,4,14,15,1242
18.0,4,15,0,1195
18.0,4,15,1,1199
18.0,4,15,2,1202
18.0,4,15,3,1205
18.0,4,15,4,1209
18.0,4,15,5,1212
18.0,4,15,6,1215
18.0,4,15,7,1219
18.0,4,15,8,1222
18.0,4,15,9,1225
18.0,4,15,10,1229
18.0,4,15,11,1232
18.0,4,15,12,1235
18.0,4,15,13,1239
18.0,4,15,14,1242
18.0,4,15,15,1245
18.0,5,0,0,1150
18.0,5,0,1,1154
18.0,5,0,2,1157
18.0,5,0,3,1160
18.0,5,0,4,1163
18.0,5,0,5,1167
18.0,5,0,6,1170
18.0,5,0,7,1173
18.0,5,0,8,1176
18.0,5,0,9,1179
18.0,5,0,10,1183
18.0,5,0,11,1186
18.0,5,0,12,1189
18.0,5,0,13,1192
18.0,5,0,14,1195
18.0,5,0,15,1198
18.0,5,1,0,1154
18.0,5,1,1,1157
18.0,5,1,2,1160
18.0,5,1,3,1164
18.0,5,1,4,1167
18.0,5,1,5,1170
18.0,5,1,6,1173
18.0,5,1,7,1177
18.0,5,1,8,1180
18.0,5,1,9,1183
18.0,5,1,10,1186
18.0,5,1,11,1189
18.0,5,1,12,1193
18.0,5,1,13,1196
18.0,5,1,14,1199
18.0,5,1,15,1202
18.0,5,2,0,1157
18.0,5,2,1,1161
18.0,5,2,2,1164
18.0,5,2,3,1167
18.0,5,2,4,1170
18.0,5,2,5,1174
18.0,5,2,6,1177
18.0,5,2,7,1180
18.0,5,2,8,1183
18.0,5,2,9,1187
18.0,5,2,10,1190
18.0,5,2,11,1193
18.0,5,2,12,1196
18.0,5,2,13,1199
18.0,5,2,14,1202
18.0,5,2,15,1206
18.0,5,3,0,1161
18.0,5,3,1,1164
18.0,5,3,2,1167
