level,attack,defense,stamina,cp
2.0,7,15,4,86
2.0,7,15,5,86
2.0,7,15,6,86
2.0,7,15,7,87
2.0,7,15,8,87
2.0,7,15,9,87
2.0,7,15,10,88
2.0,7,15,11,88
2.0,7,15,12,88
2.0,7,15,13,89
2.0,7,15,14,89
2.0,7,15,15,89
2.0,8,0,0,82
2.0,8,0,1,83
2.0,8,0,2,83
2.0,8,0,3,83
2.0,8,0,4,83
2.0,8,0,5,84
2.0,8,0,6,84
2.0,8,0,7,84
2.0,8,0,8,85
2.0,8,0,9,85
2.0,8,0,10,85
2.0,8,0,11,86
2.0,8,0,12,86
2.0,8,0,13,86
2.0,8,0,14,86
2.0,8,0,15,87
2.0,8,1,0,82
2.0,8,1,1,83
2.0,8,1,2,83
2.0,8,1,3,83
2.0,8,1,4,84
2.0,8,1,5,84
2.0,8,1,6,84
2.0,8,1,7,85
2.0,8,1,8,85
2.0,8,1,9,85
2.0,8,1,10,85
2.0,8,1,11,86
2.0,8,1,12,86
2.0,8,1,13,86
2.0,8,1,14,87
2.0,8,1,15,87
2.0,8,2,0,83
2.0,8,2,1,83
2.0,8,2,2,83
2.0,8,2,3,84
2.0,8,2,4,84
2.0,8,2,5,84
2.0,8,2,6,84
2.0,8,2,7,85
2.0,8,2,8,85
2.0,8,2,9,85
2.0,8,2,10,86
2.0,8,2,11,86
2.0,8,2,12,86
2.0,8,2,13,86
2.0,8,2,14,87
2.0,8,2,15,87
2.0,8,3,0,83
2.0,8,3,1,83
2.0,8,3,2,83
2.0,8,3,3,84
2.0,8,3,4,84
2.0,8,3,5,84
2.0,8,3,6,85
2.0,8,3,7,85
2.0,8,3,8,85
2.0,8,3,9,86
2.0,8,3,10,86
2.0,8,3,11,86
2.0,8,3,12,86
2.0,8,3,13,87
2.0,8,3,14,87
2.0,8,3,15,87
2.0,8,4,0,83
2.0,8,4,1,83
2.0,8,4,2,84
2.0,8,4,3,84
2.0,8,4,4,84
2.0,8,4,5,85
2.0,8,4,6,85
2.0,8,4,7,85
2.0,8,4,8,85
2.0,8,4,9,86
2.0,8,4,10,86
2.0,8,4,11,86
2.0,8,4,12,87
2.0,8,4,13,87
2.0,8,4,14,87
2.0,8,4,15,87
2.0,8,5,0,83
2.0,8,5,1,84
2.0,8,5,2,84
2.0,8,5,3,84
2.0,8,5,4,84
2.0,8,5,5,85
2.0,8,5,6,85
2.0,8,5,7,85
2.0,8,5,8,86
2.0,8,5,9,86
2.0,8,5,10,86
2.0,8,5,11,87
2.0,8,5,12,87
2.0,8,5,13,87
2.0,8,5,14,87
2.0,8,5,15,88
2.0,8,6,0,83
2.0,8,6,1,84
2.0,8,6,2,84
2.0,8,6,3,84
2.0,8,6,4,85
2.0,8,6,5,85
2.0,8,6,6,85
2.0,8,6,7,86
2.0,8,6,8,86
2.0,8,6,9,86
2.0,8,6,10,86
2.0,8,6,11,87
2.0,8,6,12,87
2.0,8,6,13,87
2.0,8,6,14,88
2.0,8,6,15,88
2.0,8,7,0,84
2.0,8,7,1,84
2.0,8,7,2,84
2.0,8,7,3,85
2.0,8,7,4,85
2.0,8,7,5,85
2.0,8,7,6,85
2.0,8,7,7,86
2.0,8,7,8,86
2.0,8,7,9,86
2.0,8,7,10,87
2.0,8,7,11,87
2.0,8,7,12,87
2.0,8,7,13,87
2.0,8,7,14,88
2.0,8,7,15,88
2.0,8,8,0,84
2.0,8,8,1,84
2.0,8,8,2,84
2.0,8,8,3,85
2.0,8,8,4,85
2.0,8,8,5,85
2.0,8,8,6,86
2.0,8,8,7,86
2.0,8,8,8,86
2.0,8,8,9,87
2.0,8,8,10,87
2.0,8,8,11,87
2.0,8,8,12,87
2.0,8,8,13,88
2.0,8,8,14,88
2.0,8,8,15,88
2.0,8,9,0,84
2.0,8,9,1,84
2.0,8,9,2,85
2.0,8,9,3,85
2.0,8,9,4,85
2.0,8,9,5,86
2.0,8,9,6,86
2.0,8,9,7,86
2.0,8,9,8,86
2.0,8,9,9,87
2.0,8,9,10,87
2.0,8,9,11,87
2.0,8,9,12,88
2.0,8,9,13,88
2.0,8,9,14,88
2.0,8,9,15,88
2.0,8,10,0,84
2.0,8,10,1,85
2.0,8,10,2,85
2.0,8,10,3,85
2.0,8,10,4,85
2.0,8,10,5,86
2.0,8,10,6,86
2.0,8,10,7,86
2.0,8,10,8,87
2.0,8,10,9,87
2.0,8,10,10,87
2.0,8,10,11,87
2.0,8,10,12,88
2.0,8,10,13,88
2.0,8,10,14,88
2.0,8,10,15,89
2.0,8,11,0,84
2.0,8,11,1,85
2.0,8,11,2,85
2.0,8,11,3,85
2.0,8,11,4,86
2.0,8,11,5,86
2.0,8,11,6,86
2.0,8,11,7,87
2.0,8,11,8,87
2.0,8,11,9,87
2.0,8,11,10,87
2.0,8,11,11,88
2.0,8,11,12,88
2.0,8,11,13,88
2.0,8,11,14,89
2.0,8,11,15,89
2.0,8,12,0,85
2.0,8,12,1,85
2.0,8,12,2,85
2.0,8,12,3,86
2.0,8,12,4,86
2.0,8,12,5,86
2.0,8,12,6,86
2.0,8,12,7,87
2.0,8,12,8,87
2.0,8,12,9,87
2.0,8,12,10,88
2.0,8,12,11,88
2.0,8,12,12,88
2.0,8,12,13,88
2.0,8,12,14,89
2.0,8,12,15,89
2.0,8,13,0,85
2.0,8,13,1,85
2.0,8,13,2,85
2.0,8,13,3,86
2.0,8,13,4,86
2.0,8,13,5,86
2.0,8,13,6,87
2.0,8,13,7,87
2.0,8,13,8,87
2.0,8,13,9,87
2.0,8,13,10,88
2.0,8,13,11,88
2.0,8,13,12,88
2.0,8,13,13,89
2.0,8,13,14,89
2.0,8,13,15,89
2.0,8,14,0,85
2.0,8,14,1,85
2.0,8,14,2,86
2.0,8,14,3,86
2.0,8,14,4,86
2.0,8,14,5,86
2.0,8,14,6,87
2.0,8,14,7,87
2.0,8,14,8,87
2.0,8,14,9,88
2.0,8,14,10,88
2.0,8,14,11,88
2.0,8,14,12,89
2.0,8,14,13,89
2.0,8,14,14,89
2.0,8,14,15,89
2.0,8,15,0,85
2.0,8,15,1,85
2.0,8,15,2,86
2.0,8,15,3,86
2.0,8,15,4,86
2.0,8,15,5,87
2.0,8,15,6,87
2.0,8,15,7,87
2.0,8,15,8,88
2.0,8,15,9,88
2.0,8,15,10,88
2.0,8,15,11,88
2.0,8,15,12,89
2.0,8,15,13,89
2.0,8,15,14,89
2.0,8,15,15,90
2.0,9,0,0,83
2.0,9,0,1,83
2.0,9,0,2,83
2.0,9,0,3,84
2.0,9,0,4,84
2.0,9,0,5,84
2.0,9,0,6,85
2.0,9,0,7,85
2.0,9,0,8,85
2.0,9,0,9,85
2.0,9,0,10,86
2.0,9,0,11,86
2.0,9,0,12,86
2.0,9,0,13,87
2.0,9,0,14,87
2.0,9,0,15,87
2.0,9,1,0,83
2.0,9,1,1,83
2.0,9,1,2,84
2.0,9,1,3,84
2.0,9,1,4,84
2.0,9,1,5,84
2.0,9,1,6,85
2.0,9,1,7,85
2.0,9,1,8,85
2.0,9,1,9,86
2.0,9,1,10,86
2.0,9,1,11,86
2.0,9,1,12,87
2.0,9,1,13,87
2.0,9,1,14,87
2.0,9,1,15,87
2.0,9,2,0,83
2.0,9,2,1,83
2.0,9,2,2,84
2.0,9,2,3,84
2.0,9,2,4,84
2.0,9,2,5,85
2.0,9,2,6,85
2.0,9,2,7,85
2.0,9,2,8,86
2.0,9,2,9,86
2.0,9,2,10,86
2.0,9,2,11,86
2.0,9,2,12,87
2.0,9,2,13,87
2.0,9,2,14,87
2.0,9,2,15,88
2.0,9,3,0,83
2.0,9,3,1,84
2.0,9,3,2,84
2.0,9,3,3,84
2.0,9,3,4,85
2.0,9,3,5,85
2.0,9,3,6,85
2.0,9,3,7,85
2.0,9,3,8,86
2.0,9,3,9,86
2.0,9,3,10,86
2.0,9,3,11,87
2.0,9,3,12,87
2.0,9,3,13,87
2.0,9,3,14,87
2.0,9,3,15,88
2.0,9,4,0,84
2.0,9,4,1,84
2.0,9,4,2,84
2.0,9,4,3,84
2.0,9,4,4,85
2.0,9,4,5,85
2.0,9,4,6,85
2.0,9,4,7,86
2.0,9,4,8,86
2.0,9,4,9,86
2.0,9,4,10,87
2.0,9,4,11,87
2.0,9,4,12,87
2.0,9,4,13,87
2.0,9,4,14,88
2.0,9,4,15,88
2.0,9,5,0,84
2.0,9,5,1,84
2.0,9,5,2,84
2.0,9,5,3,85
2.0,9,5,4,85
2.0,9,5,5,85
2.0,9,5,6,86
2.0,9,5,7,86
2.0,9,5,8,86
2.0,9,5,9,86
2.0,9,5,10,87
2.0,9,5,11,87
2.0,9,5,12,87
2.0,9,5,13,88
2.0,9,5,14,88
2.0,9,5,15,88
2.0,9,6,0,84
2.0,9,6,1,84
2.0,9,6,2,85
2.0,9,6,3,85
2.0,9,6,4,85
2.0,9,6,5,85
2.0,9,6,6,86
2.0,9,6,7,86
2.0,9,6,8,86
2.0,9,6,9,87
2.0,9,6,10,87
2.0,9,6,11,87
2.0,9,6,12,88
2.0,9,6,13,88
2.0,9,6,14,88
2.0,9,6,15,88
2.0,9,7,0,84
2.0,9,7,1,84
2.0,9,7,2,85
2.0,9,7,3,85
2.0,9,7,4,85
2.0,9,7,5,86
2.0,9,7,6,86
2.0,9,7,7,86
2.0,9,7,8,87
2.0,9,7,9,87
2.0,9,7,10,87
2.0,9,7,11,87
2.0,9,7,12,88
2.0,9,7,13,88
2.0,9,7,14,88
2.0,9,7,15,89
2.0,9,8,0,84
2.0,9,8,1,85
2.0,9,8,2,85
2.0,9,8,3,85
2.0,9,8,4,86
2.0,9,8,5,86
2.0,9,8,6,86
2.0,9,8,7,86
2.0,9,8,8,87
2.0,9,8,9,87
2.0,9,8,10,87
2.0,9,8,11,88
2.0,9,8,12,88
2.0,9,8,13,88
2.0,9,8,14,88
2.0,9,8,15,89
2.0,9,9,0,85
2.0,9,9,1,85
2.0,9,9,2,85
2.0,9,9,3,85
2.0,9,9,4,86
2.0,9,9,5,86
2.0,9,9,6,86
2.0,9,9,7,87
2.0,9,9,8,87
2.0,9,9,9,87
2.0,9,9,10,88
2.0,9,9,11,88
2.0,9,9,12,88
2.0,9,9,13,88
2.0,9,9,14,89
2.0,9,9,15,89
2.0,9,10,0,85
2.0,9,10,1,85
2.0,9,10,2,85
2.0,9,10,3,86
2.0,9,10,4,86
2.0,9,10,5,86
2.0,9,10,6,87
2.0,9,10,7,87
2.0,9,10,8,87
2.0,9,10,9,87
2.0,9,10,10,88
2.0,9,10,11,88
2.0,9,10,12,88
2.0,9,10,13,89
2.0,9,10,14,89
2.0,9,10,15,89
2.0,9,11,0,85
2.0,9,11,1,85
2.0,9,11,2,86
2.0,9,11,3,86
2.0,9,11,4,86
2.0,9,11,5,86
2.0,9,11,6,87
2.0,9,11,7,87
2.0,9,11,8,87
2.0,9,11,9,88
2.0,9,11,10,88
2.0,9,11,11,88
2.0,9,11,12,88
2.0,9,11,13,89
2.0,9,11,14,89
2.0,9,11,15,89
2.0,9,12,0,85
2.0,9,12,1,85
2.0,9,12,2,86
2.0,9,12,3,86
2.0,9,12,4,86
2.0,9,12,5,87
2.0,9,12,6,87
2.0,9,12,7,87
2.0,9,12,8,88
2.0,9,12,9,88
2.0,9,12,10,88
2.0,9,12,11,88
2.0,9,12,12,89
2.0,9,12,13,89
2.0,9,12,14,89
2.0,9,12,15,90
2.0,9,13,0,85
2.0,9,13,1,86
2.0,9,13,2,86
2.0,9,13,3,86
2.0,9,13,4,86
2.0,9,13,5,87
2.0,9,13,6,87
2.0,9,13,7,87
2.0,9,13,8,88
2.0,9,13,9,88
2.0,9,13,10,88
2.0,9,13,11,89
2.0,9,13,12,89
2.0,9,13,13,89
2.0,9,13,14,89
2.0,9,13,15,90
2.0,9,14,0,85
2.0,9,14,1,86
2.0,9,14,2,86
2.0,9,14,3,86
2.0,9,14,4,87
2.0,9,14,5,87
2.0,9,14,6,87
2.0,9,14,7,88
2.0,9,14,8,88
2.0,9,14,9,88
2.0,9,14,10,88
2.0,9,14,11,89
2.0,9,14,12,89
2.0,9,14,13,89
2.0,9,14,14,90
2.0,9,14,15,90
2.0,9,15,0,86
2.0,9,15,1,86
2.0,9,15,2,86
2.0,9,15,3,87
2.0,9,15,4,87
2.0,9,15,5,87
2.0,9,15,6,87
2.0,9,15,7,88
2.0,9,15,8,88
2.0,9,15,9,88
2.0,9,15,10,89
2.0,9,15,11,89
2.0,9,15,12,89
2.0,9,15,13,90
2.0,9,15,14,90
2.0,9,15,15,90
2.0,10,0,0,83
2.0,10,0,1,84
2.0,10,0,2,84
2.0,10,0,3,84
2.0,10,0,4,84
2.0,10,0,5,85
2.0,10,0,6,85
2.0,10,0,7,85
2.0,10,0,8,86
2.0,10,0,9,86
2.0,10,0,10,86
2.0,10,0,11,87
2.0,10,0,12,87
2.0,10,0,13,87
2.0,10,0,14,87
2.0,10,0,15,88
2.0,10,1,0,83
2.0,10,1,1,84
2.0,10,1,2,84
2.0,10,1,3,84
2.0,10,1,4,85
2.0,10,1,5,85
2.0,10,1,6,85
2.0,10,1,7,86
2.0,10,1,8,86
2.0,10,1,9,86
2.0,10,1,10,86
2.0,10,1,11,87
2.0,10,1,12,87
2.0,10,1,13,87
2.0,10,1,14,88
2.0,10,1,15,88
2.0,10,2,0,84
2.0,10,2,1,84
2.0,10,2,2,84
2.0,10,2,3,85
2.0,10,2,4,85
2.0,10,2,5,85
2.0,10,2,6,85
2.0,10,2,7,86
2.0,10,2,8,86
2.0,10,2,9,86
2.0,10,2,10,87
2.0,10,2,11,87
2.0,10,2,12,87
2.0,10,2,13,88
2.0,10,2,14,88
2.0,10,2,15,88
2.0,10,3,0,84
2.0,10,3,1,84
2.0,10,3,2,84
2.0,10,3,3,85
2.0,10,3,4,85
2.0,10,3,5,85
2.0,10,3,6,86
2.0,10,3,7,86
2.0,10,3,8,86
2.0,10,3,9,87
2.0,10,3,10,87
2.0,10,3,11,87
2.0,10,3,12,87
2.0,10,3,13,88
2.0,10,3,14,88
2.0,10,3,15,88
2.0,10,4,0,84
2.0,10,4,1,84
2.0,10,4,2,85
2.0,10,4,3,85
2.0,10,4,4,85
2.0,10,4,5,86
2.0,10,4,6,86
2.0,10,4,7,86
2.0,10,4,8,86
2.0,10,4,9,87
2.0,10,4,10,87
2.0,10,4,11,87
2.0,10,4,12,88
2.0,10,4,13,88
2.0,10,4,14,88
2.0,10,4,15,88
2.0,10,5,0,84
2.0,10,5,1,85
2.0,10,5,2,85
2.0,10,5,3,85
2.0,10,5,4,85
2.0,10,5,5,86
2.0,10,5,6,86
2.0,10,5,7,86
2.0,10,5,8,87
2.0,10,5,9,87
2.0,10,5,10,87
2.0,10,5,11,88
2.0,10,5,12,88
2.0,10,5,13,88
2.0,10,5,14,88
2.0,10,5,15,89
2.0,10,6,0,84
2.0,10,6,1,85
2.0,10,6,2,85
2.0,10,6,3,85
2.0,10,6,4,86
2.0,10,6,5,86
2.0,10,6,6,86
2.0,10,6,7,87
2.0,10,6,8,87
2.0,10,6,9,87
2.0,10,6,10,87
2.0,10,6,11,88
2.0,10,6,12,88
2.0,10,6,13,88
2.0,10,6,14,89
2.0,10,6,15,89
2.0,10,7,0,85
2.0,10,7,1,85
2.0,10,7,2,85
2.0,10,7,3,86
2.0,10,7,4,86
2.0,10,7,5,86
2.0,10,7,6,86
2.0,10,7,7,87
2.0,10,7,8,87
2.0,10,7,9,87
2.0,10,7,10,88
2.0,10,7,11,88
2.0,10,7,12,88
2.0,10,7,13,89
2.0,10,7,14,89
2.0,10,7,15,89
2.0,10,8,0,85
2.0,10,8,1,85
2.0,10,8,2,85
2.0,10,8,3,86
2.0,10,8,4,86
2.0,10,8,5,86
2.0,10,8,6,87
2.0,10,8,7,87
2.0,10,8,8,87
2.0,10,8,9,88
2.0,10,8,10,88
2.0,10,8,11,88
2.0,10,8,12,88
2.0,10,8,13,89
2.0,10,8,14,89
2.0,10,8,15,89
2.0,10,9,0,85
2.0,10,9,1,85
2.0,10,9,2,86
2.0,10,9,3,86
2.0,10,9,4,86
2.0,10,9,5,87
2.0,10,9,6,87
2.0,10,9,7,87
2.0,10,9,8,87
2.0,10,9,9,88
2.0,10,9,10,88
2.0,10,9,11,88
2.0,10,9,12,89
2.0,10,9,13,89
2.0,10,9,14,89
2.0,10,9,15,89
2.0,10,10,0,85
2.0,10,10,1,85
2.0,10,10,2,86
2.0,10,10,3,86
2.0,10,10,4,86
2.0,10,10,5,87
2.0,10,10,6,87
2.0,10,10,7,87
2.0,10,10,8,88
2.0,10,10,9,88
2.0,10,10,10,88
2.0,10,10,11,89
2.0,10,10,12,89
2.0,10,10,13,89
2.0,10,10,14,89
2.0,10,10,15,90
2.0,10,11,0,85
2.0,10,11,1,86
2.0,10,11,2,86
2.0,10,11,3,86
2.0,10,11,4,87
2.0,10,11,5,87
2.0,10,11,6,87
2.0,10,11,7,88
2.0,10,11,8,88
2.0,10,11,9,88
2.0,10,11,10,88
2.0,10,11,11,89
2.0,10,11,12,89
2.0,10,11,13,89
2.0,10,11,14,90
2.0,10,11,15,90
2.0,10,12,0,86
2.0,10,12,1,86
2.0,10,12,2,86
2.0,10,12,3,86
2.0,10,12,4,87
2.0,10,12,5,87
2.0,10,12,6,87
2.0,10,12,7,88
2.0,10,12,8,88
2.0,10,12,9,88
2.0,10,12,10,89
2.0,10,12,11,89
2.0,10,12,12,89
2.0,10,12,13,90
2.0,10,12,14,90
2.0,10,12,15,90
2.0,10,13,0,86
2.0,10,13,1,86
2.0,10,13,2,86
2.0,10,13,3,87
2.0,10,13,4,87
2.0,10,13,5,87
2.0,10,13,6,88
2.0,10,13,7,88
2.0,10,13,8,88
2.0,10,13,9,89
2.0,10,13,10,89
2.0,10,13,11,89
2.0,10,13,12,89
2.0,10,13,13,90
2.0,10,13,14,90
2.0,10,13,15,90
2.0,10,14,0,86
2.0,10,14,1,86
2.0,10,14,2,87
2.0,10,14,3,87
2.0,10,14,4,87
2.0,10,14,5,87
2.0,10,14,6,88
2.0,10,14,7,88
2.0,10,14,8,88
2.0,10,14,9,89
2.0,10,14,10,89
2.0,10,14,11,89
2.0,10,14,12,90
2.0,10,14,13,90
2.0,10,14,14,90
2.0,10,14,15,90
2.0,10,15,0,86
2.0,10,15,1,86
2.0,10,15,2,87
2.0,10,15,3,87
2.0,10,15,4,87
2.0,10,15,5,88
2.0,10,15,6,88
2.0,10,15,7,88
2.0,10,15,8,89
2.0,10,15,9,89
2.0,10,15,10,89
2.0,10,15,11,90
2.0,10,15,12,90
2.0,10,15,13,90
2.0,10,15,14,90
2.0,10,15,15,91
2.0,11,0,0,84
2.0,11,0,1,84
2.0,11,0,2,84
2.0,11,0,3,85
2.0,11,0,4,85
2.0,11,0,5,85
2.0,11,0,6,86
2.0,11,0,7,86
2.0,11,0,8,86
2.0,11,0,9,86
2.0,11,0,10,87
2.0,11,0,11,87
2.0,11,0,12,87
2.0,11,0,13,88
2.0,11,0,14,88
2.0,11,0,15,88
2.0,11,1,0,84
2.0,11,1,1,84
2.0,11,1,2,85
2.0,11,1,3,85
2.0,11,1,4,85
2.0,11,1,5,85
2.0,11,1,6,86
2.0,11,1,7,86
2.0,11,1,8,86
2.0,11,1,9,87
2.0,11,1,10,87
2.0,11,1,11,87
2.0,11,1,12,88
2.0,11,1,13,88
2.0,11,1,14,88
2.0,11,1,15,88
2.0,11,2,0,84
2.0,11,2,1,84
2.0,11,2,2,85
2.0,11,2,3,85
2.0,11,2,4,85
2.0,11,2,5,86
2.0,11,2,6,86
2.0,11,2,7,86
2.0,11,2,8,87
2.0,11,2,9,87
2.0,11,2,10,87
2.0,11,2,11,87
2.0,11,2,12,88
2.0,11,2,13,88
2.0,11,2,14,88
2.0,11,2,15,89
2.0,11,3,0,84
2.0,11,3,1,85
2.0,11,3,2,85
2.0,11,3,3,85
2.0,11,3,4,86
2.0,11,3,5,86
2.0,11,3,6,86
2.0,11,3,7,86
2.0,11,3,8,87
2.0,11,3,9,87
2.0,11,3,10,87
2.0,11,3,11,88
2.0,11,3,12,88
2.0,11,3,13,88
2.0,11,3,14,88
2.0,11,3,15,89
2.0,11,4,0,85
2.0,11,4,1,85
2.0,11,4,2,85
2.0,11,4,3,85
2.0,11,4,4,86
2.0,11,4,5,86
2.0,11,4,6,86
2.0,11,4,7,87
2.0,11,4,8,87
2.0,11,4,9,87
2.0,11,4,10,88
2.0,11,4,11,88
2.0,11,4,12,88
2.0,11,4,13,88
2.0,11,4,14,89
2.0,11,4,15,89
2.0,11,5,0,85
2.0,11,5,1,85
2.0,11,5,2,85
2.0,11,5,3,86
2.0,11,5,4,86
2.0,11,5,5,86
2.0,11,5,6,87
2.0,11,5,7,87
2.0,11,5,8,87
2.0,11,5,9,87
2.0,11,5,10,88
2.0,11,5,11,88
2.0,11,5,12,88
2.0,11,5,13,89
2.0,11,5,14,89
2.0,11,5,15,89
2.0,11,6,0,85
2.0,11,6,1,85
2.0,11,6,2,86
2.0,11,6,3,86
2.0,11,6,4,86
2.0,11,6,5,86
2.0,11,6,6,87
2.0,11,6,7,87
2.0,11,6,8,87
2.0,11,6,9,88
2.0,11,6,10,88
2.0,11,6,11,88
2.0,11,6,12,89
2.0,11,6,13,89
2.0,11,6,14,89
2.0,11,6,15,89
2.0,11,7,0,85
2.0,11,7,1,85
2.0,11,7,2,86
2.0,11,7,3,86
2.0,11,7,4,86
2.0,11,7,5,87
2.0,11,7,6,87
2.0,11,7,7,87
2.0,11,7,8,88
2.0,11,7,9,88
2.0,11,7,10,88
2.0,11,7,11,88
2.0,11,7,12,89
2.0,11,7,13,89
2.0,11,7,14,89
2.0,11,7,15,90
2.0,11,8,0,85
2.0,11,8,1,86
2.0,11,8,2,86
2.0,11,8,3,86
2.0,11,8,4,87
2.0,11,8,5,87
2.0,11,8,6,87
2.0,11,8,7,87
2.0,11,8,8,88
2.0,11,8,9,88
2.0,11,8,10,88
2.0,11,8,11,89
2.0,11,8,12,89
2.0,11,8,13,89
2.0,11,8,14,90
2.0,11,8,15,90
2.0,11,9,0,85
2.0,11,9,1,86
2.0,11,9,2,86
2.0,11,9,3,86
2.0,11,9,4,87
2.0,11,9,5,87
2.0,11,9,6,87
2.0,11,9,7,88
2.0,11,9,8,88
2.0,11,9,9,88
2.0,11,9,10,89
2.0,11,9,11,89
2.0,11,9,12,89
2.0,11,9,13,89
2.0,11,9,14,90
2.0,11,9,15,90
2.0,11,10,0,86
2.0,11,10,1,86
2.0,11,10,2,86
2.0,11,10,3,87
2.0,11,10,4,87
2.0,11,10,5,87
2.0,11,10,6,88
2.0,11,10,7,88
2.0,11,10,8,88
2.0,11,10,9,88
2.0,11,10,10,89
2.0,11,10,11,89
2.0,11,10,12,89
2.0,11,10,13,90
2.0,11,10,14,90
2.0,11,10,15,90
2.0,11,11,0,86
2.0,11,11,1,86
2.0,11,11,2,86
2.0,11,11,3,87
2.0,11,11,4,87
2.0,11,11,5,87
2.0,11,11,6,88
2.0,11,11,7,88
2.0,11,11,8,88
2.0,11,11,9,89
2.0,11,11,10,89
2.0,11,11,11,89
2.0,11,11,12,90
2.0,11,11,13,90
2.0,11,11,14,90
2.0,11,11,15,90
2.0,11,12,0,86
2.0,11,12,1,86
2.0,11,12,2,87
2.0,11,12,3,87
2.0,11,12,4,87
2.0,11,12,5,88
2.0,11,12,6,88
2.0,11,12,7,88
2.0,11,12,8,89
2.0,11,12,9,89
2.0,11,12,10,89
2.0,11,12,11,89
2.0,11,12,12,90
2.0,11,12,13,90
2.0,11,12,14,90
2.0,11,12,15,91
2.0,11,13,0,86
2.0,11,13,1,87
2.0,11,13,2,87
2.0,11,13,3,87
2.0,11,13,4,87
2.0,11,13,5,88
2.0,11,13,6,88
2.0,11,13,7,88
2.0,11,13,8,89
2.0,11,13,9,89
2.0,11,13,10,89
2.0,11,13,11,90
2.0,11,13,12,90
2.0,11,13,13,90
2.0,11,13,14,91
2.0,11,13,15,91
2.0,11,14,0,86
2.0,11,14,1,87
2.0,11,14,2,87
2.0,11,14,3,87
2.0,11,14,4,88
2.0,11,14,5,88
2.0,11,14,6,88
2.0,11,14,7,89
2.0,11,14,8,89
2.0,11,14,9,89
2.0,11,14,10,90
2.0,11,14,11,90
2.0,11,14,12,90
2.0,11,14,13,90
2.0,11,14,14,91
2.0,11,14,15,91
2.0,11,15,0,87
2.0,11,15,1,87
2.0,11,15,2,87
2.0,11,15,3,88
2.0,11,15,4,88
2.0,11,15,5,88
2.0,11,15,6,88
2.0,11,15,7,89
2.0,11,15,8,89
2.0,11,15,9,89
2.0,11,15,10,90
2.0,11,15,11,90
2.0,11,15,12,90
2.0,11,15,13,91
2.0,11,15,14,91
2.0,11,15,15,91
2.0,12,0,0,84
2.0,12,0,1,85
2.0,12,0,2,85
2.0,12,0,3,85
2.0,12,0,4,85
2.0,12,0,5,86
2.0,12,0,6,86
2.0,12,0,7,86
2.0,12,0,8,87
2.0,12,0,9,87
2.0,12,0,10,87
2.0,12,0,11,88
2.0,12,0,12,88
2.0,12,0,13,88
2.0,12,0,14,88
2.0,12,0,15,89
2.0,12,1,0,84
2.0,12,1,1,85
2.0,12,1,2,85
2.0,12,1,3,85
2.0,12,1,4,86
2.0,12,1,5,86
2.0,12,1,6,86
2.0,12,1,7,87
2.0,12,1,8,87
2.0,12,1,9,87
2.0,12,1,10,87
2.0,12,1,11,88
2.0,12,1,12,88
2.0,12,1,13,88
2.0,12,1,14,89
2.0,12,1,15,89
2.0,12,2,0,85
2.0,12,2,1,85
2.0,12,2,2,85
2.0,12,2,3,86
2.0,12,2,4,86
2.0,12,2,5,86
2.0,12,2,6,86
2.0,12,2,7,87
2.0,12,2,8,87
2.0,12,2,9,87
2.0,12,2,10,88
2.0,12,2,11,88
2.0,12,2,12,88
2.0,12,2,13,89
2.0,12,2,14,89
2.0,12,2,15,89
2.0,12,3,0,85
2.0,12,3,1,85
2.0,12,3,2,85
2.0,12,3,3,86
2.0,12,3,4,86
2.0,12,3,5,86
2.0,12,3,6,87
2.0,12,3,7,87
2.0,12,3,8,87
2.0,12,3,9,88
2.0,12,3,10,88
2.0,12,3,11,88
2.0,12,3,12,88
2.0,12,3,13,89
2.0,12,3,14,89
2.0,12,3,15,89
2.0,12,4,0,85
2.0,12,4,1,85
2.0,12,4,2,86
2.0,12,4,3,86
2.0,12,4,4,86
2.0,12,4,5,87
2.0,12,4,6,87
2.0,12,4,7,87
2.0,12,4,8,87
2.0,12,4,9,88
2.0,12,4,10,88
2.0,12,4,11,88
2.0,12,4,12,89
2.0,12,4,13,89
2.0,12,4,14,89
2.0,12,4,15,90
2.0,12,5,0,85
2.0,12,5,1,86
2.0,12,5,2,86
2.0,12,5,3,86
2.0,12,5,4,86
2.0,12,5,5,87
2.0,12,5,6,87
2.0,12,5,7,87
2.0,12,5,8,88
2.0,12,5,9,88
2.0,12,5,10,88
2.0,12,5,11,89
2.0,12,5,12,89
2.0,12,5,13,89
2.0,12,5,14,89
2.0,12,5,15,90
2.0,12,6,0,85
2.0,12,6,1,86
2.0,12,6,2,86
2.0,12,6,3,86
2.0,12,6,4,87
2.0,12,6,5,87
2.0,12,6,6,87
2.0,12,6,7,88
2.0,12,6,8,88
2.0,12,6,9,88
2.0,12,6,10,88
2.0,12,6,11,89
2.0,12,6,12,89
2.0,12,6,13,89
2.0,12,6,14,90
2.0,12,6,15,90
2.0,12,7,0,86
2.0,12,7,1,86
2.0,12,7,2,86
2.0,12,7,3,87
2.0,12,7,4,87
2.0,12,7,5,87
2.0,12,7,6,87
2.0,12,7,7,88
2.0,12,7,8,88
2.0,12,7,9,88
2.0,12,7,10,89
2.0,12,7,11,89
2.0,12,7,12,89
2.0,12,7,13,90
2.0,12,7,14,90
2.0,12,7,15,90
2.0,12,8,0,86
