level,attack,defense,stamina,cp
3.5,12,11,14,132
3.5,12,11,15,133
3.5,12,12,6,129
3.5,12,12,7,130
3.5,12,12,8,130
3.5,12,12,9,131
3.5,12,12,10,131
3.5,12,12,11,131
3.5,12,12,12,132
3.5,12,12,13,132
3.5,12,12,14,133
3.5,12,12,15,133
3.5,12,13,6,130
3.5,12,13,7,130
3.5,12,13,8,130
3.5,12,13,9,131
3.5,12,13,10,131
3.5,12,13,11,132
3.5,12,13,12,132
3.5,12,13,13,132
3.5,12,13,14,133
3.5,12,13,15,133
3.5,12,14,6,130
3.5,12,14,7,130
3.5,12,14,8,131
3.5,12,14,9,131
3.5,12,14,10,131
3.5,12,14,11,132
3.5,12,14,12,132
3.5,12,14,13,133
3.5,12,14,14,133
3.5,12,14,15,133
3.5,12,15,6,130
3.5,12,15,7,131
3.5,12,15,8,131
3.5,12,15,9,131
3.5,12,15,10,132
3.5,12,15,11,132
3.5,12,15,12,133
3.5,12,15,13,133
3.5,12,15,14,133
3.5,12,15,15,134
3.5,13,6,6,129
3.5,13,6,7,130
3.5,13,6,8,130
3.5,13,6,9,131
3.5,13,6,10,131
3.5,13,6,11,131
3.5,13,6,12,132
3.5,13,6,13,132
3.5,13,6,14,133
3.5,13,6,15,133
3.5,13,7,6,130
3.5,13,7,7,130
3.5,13,7,8,130
3.5,13,7,9,131
3.5,13,7,10,131
3.5,13,7,11,132
3.5,13,7,12,132
3.5,13,7,13,132
3.5,13,7,14,133
3.5,13,7,15,133
3.5,13,8,6,130
3.5,13,8,7,130
3.5,13,8,8,131
3.5,13,8,9,131
3.5,13,8,10,131
3.5,13,8,11,132
3.5,13,8,12,132
3.5,13,8,13,133
3.5,13,8,14,133
3.5,13,8,15,133
3.5,13,9,6,130
3.5,13,9,7,130
3.5,13,9,8,131
3.5,13,9,9,131
3.5,13,9,10,132
3.5,13,9,11,132
3.5,13,9,12,132
3.5,13,9,13,133
3.5,13,9,14,133
3.5,13,9,15,134
3.5,13,10,6,130
3.5,13,10,7,131
3.5,13,10,8,131
3.5,13,10,9,131
3.5,13,10,10,132
3.5,13,10,11,132
3.5,13,10,12,133
3.5,13,10,13,133
3.5,13,10,14,133
3.5,13,10,15,134
3.5,13,11,6,130
3.5,13,11,7,131
3.5,13,11,8,131
3.5,13,11,9,132
3.5,13,11,10,132
3.5,13,11,11,132
3.5,13,11,12,133
3.5,13,11,13,133
3.5,13,11,14,134
3.5,13,11,15,134
3.5,13,12,6,131
3.5,13,12,7,131
3.5,13,12,8,131
3.5,13,12,9,132
3.5,13,12,10,132
3.5,13,12,11,133
3.5,13,12,12,133
3.5,13,12,13,133
3.5,13,12,14,134
3.5,13,12,15,134
3.5,13,13,6,131
3.5,13,13,7,131
3.5,13,13,8,132
3.5,13,13,9,132
3.5,13,13,10,133
3.5,13,13,11,133
3.5,13,13,12,133
3.5,13,13,13,134
3.5,13,13,14,134
3.5,13,13,15,135
3.5,13,14,6,131
3.5,13,14,7,132
3.5,13,14,8,132
3.5,13,14,9,132
3.5,13,14,10,133
3.5,13,14,11,133
3.5,13,14,12,134
3.5,13,14,13,134
3.5,13,14,14,134
3.5,13,14,15,135
3.5,13,15,6,131
3.5,13,15,7,132
3.5,13,15,8,132
3.5,13,15,9,133
3.5,13,15,10,133
3.5,13,15,11,133
3.5,13,15,12,134
3.5,13,15,13,134
3.5,13,15,14,135
3.5,13,15,15,135
3.5,14,6,6,131
3.5,14,6,7,131
3.5,14,6,8,131
3.5,14,6,9,132
3.5,14,6,10,132
3.5,14,6,11,133
3.5,14,6,12,133
3.5,14,6,13,133
3.5,14,6,14,134
3.5,14,6,15,134
3.5,14,7,6,131
3.5,14,7,7,131
3.5,14,7,8,132
3.5,14,7,9,132
3.5,14,7,10,132
3.5,14,7,11,133
3.5,14,7,12,133
3.5,14,7,13,134
3.5,14,7,14,134
3.5,14,7,15,134
3.5,14,8,6,131
3.5,14,8,7,131
3.5,14,8,8,132
3.5,14,8,9,132
3.5,14,8,10,133
3.5,14,8,11,133
3.5,14,8,12,133
3.5,14,8,13,134
3.5,14,8,14,134
3.5,14,8,15,135
3.5,14,9,6,131
3.5,14,9,7,132
3.5,14,9,8,132
3.5,14,9,9,132
3.5,14,9,10,133
3.5,14,9,11,133
3.5,14,9,12,134
3.5,14,9,13,134
3.5,14,9,14,134
3.5,14,9,15,135
3.5,14,10,6,131
3.5,14,10,7,132
3.5,14,10,8,132
3.5,14,10,9,133
3.5,14,10,10,133
3.5,14,10,11,133
3.5,14,10,12,134
3.5,14,10,13,134
3.5,14,10,14,135
3.5,14,10,15,135
3.5,14,11,6,132
3.5,14,11,7,132
3.5,14,11,8,132
3.5,14,11,9,133
3.5,14,11,10,133
3.5,14,11,11,134
3.5,14,11,12,134
3.5,14,11,13,135
3.5,14,11,14,135
3.5,14,11,15,135
3.5,14,12,6,132
3.5,14,12,7,132
3.5,14,12,8,133
3.5,14,12,9,133
3.5,14,12,10,134
3.5,14,12,11,134
3.5,14,12,12,134
3.5,14,12,13,135
3.5,14,12,14,135
3.5,14,12,15,136
3.5,14,13,6,132
3.5,14,13,7,133
3.5,14,13,8,133
3.5,14,13,9,133
3.5,14,13,10,134
3.5,14,13,11,134
3.5,14,13,12,135
3.5,14,13,13,135
3.5,14,13,14,135
3.5,14,13,15,136
3.5,14,14,6,132
3.5,14,14,7,133
3.5,14,14,8,133
3.5,14,14,9,134
3.5,14,14,10,134
3.5,14,14,11,134
3.5,14,14,12,135
3.5,14,14,13,135
3.5,14,14,14,136
3.5,14,14,15,136
3.5,14,15,6,133
3.5,14,15,7,133
3.5,14,15,8,133
3.5,14,15,9,134
3.5,14,15,10,134
3.5,14,15,11,135
3.5,14,15,12,135
3.5,14,15,13,135
3.5,14,15,14,136
3.5,14,15,15,136
3.5,15,6,6,132
3.5,15,6,7,132
3.5,15,6,8,133
3.5,15,6,9,133
3.5,15,6,10,133
3.5,15,6,11,134
3.5,15,6,12,134
3.5,15,6,13,135
3.5,15,6,14,135
3.5,15,6,15,135
3.5,15,7,6,132
3.5,15,7,7,132
3.5,15,7,8,133
3.5,15,7,9,133
3.5,15,7,10,134
3.5,15,7,11,134
3.5,15,7,12,134
3.5,15,7,13,135
3.5,15,7,14,135
3.5,15,7,15,136
3.5,15,8,6,132
3.5,15,8,7,133
3.5,15,8,8,133
3.5,15,8,9,133
3.5,15,8,10,134
3.5,15,8,11,134
3.5,15,8,12,135
3.5,15,8,13,135
3.5,15,8,14,135
3.5,15,8,15,136
3.5,15,9,6,132
3.5,15,9,7,133
3.5,15,9,8,133
3.5,15,9,9,134
3.5,15,9,10,134
3.5,15,9,11,134
3.5,15,9,12,135
3.5,15,9,13,135
3.5,15,9,14,136
3.5,15,9,15,136
3.5,15,10,6,133
3.5,15,10,7,133
3.5,15,10,8,133
3.5,15,10,9,134
3.5,15,10,10,134
3.5,15,10,11,135
3.5,15,10,12,135
3.5,15,10,13,136
3.5,15,10,14,136
3.5,15,10,15,136
3.5,15,11,6,133
3.5,15,11,7,133
3.5,15,11,8,134
3.5,15,11,9,134
3.5,15,11,10,135
3.5,15,11,11,135
3.5,15,11,12,135
3.5,15,11,13,136
3.5,15,11,14,136
3.5,15,11,15,137
3.5,15,12,6,133
3.5,15,12,7,134
3.5,15,12,8,134
3.5,15,12,9,134
3.5,15,12,10,135
3.5,15,12,11,135
3.5,15,12,12,136
3.5,15,12,13,136
3.5,15,12,14,136
3.5,15,12,15,137
3.5,15,13,6,133
3.5,15,13,7,134
3.5,15,13,8,134
3.5,15,13,9,135
3.5,15,13,10,135
3.5,15,13,11,135
3.5,15,13,12,136
3.5,15,13,13,136
3.5,15,13,14,137
3.5,15,13,15,137
3.5,15,14,6,134
3.5,15,14,7,134
3.5,15,14,8,134
3.5,15,14,9,135
3.5,15,14,10,135
3.5,15,14,11,136
3.5,15,14,12,136
3.5,15,14,13,136
3.5,15,14,14,137
3.5,15,14,15,137
3.5,15,15,6,134
3.5,15,15,7,134
3.5,15,15,8,135
3.5,15,15,9,135
3.5,15,15,10,135
3.5,15,15,11,136
3.5,15,15,12,136
3.5,15,15,13,137
3.5,15,15,14,137
3.5,15,15,15,137
4.0,6,6,6,141
4.0,6,6,7,142
4.0,6,6,8,142
4.0,6,6,9,143
4.0,6,6,10,143
4.0,6,6,11,143
4.0,6,6,12,144
4.0,6,6,13,144
4.0,6,6,14,145
4.0,6,6,15,145
4.0,6,7,6,142
4.0,6,7,7,142
4.0,6,7,8,142
4.0,6,7,9,143
4.0,6,7,10,143
4.0,6,7,11,144
4.0,6,7,12,144
4.0,6,7,13,145
4.0,6,7,14,145
4.0,6,7,15,145
4.0,6,8,6,142
4.0,6,8,7,142
4.0,6,8,8,143
4.0,6,8,9,143
4.0,6,8,10,144
4.0,6,8,11,144
4.0,6,8,12,144
4.0,6,8,13,145
4.0,6,8,14,145
4.0,6,8,15,146
4.0,6,9,6,142
4.0,6,9,7,142
4.0,6,9,8,143
4.0,6,9,9,143
4.0,6,9,10,144
4.0,6,9,11,144
4.0,6,9,12,145
4.0,6,9,13,145
4.0,6,9,14,146
4.0,6,9,15,146
4.0,6,10,6,142
4.0,6,10,7,143
4.0,6,10,8,143
4.0,6,10,9,144
4.0,6,10,10,144
4.0,6,10,11,144
4.0,6,10,12,145
4.0,6,10,13,145
4.0,6,10,14,146
4.0,6,10,15,146
4.0,6,11,6,142
4.0,6,11,7,143
4.0,6,11,8,143
4.0,6,11,9,144
4.0,6,11,10,144
4.0,6,11,11,145
4.0,6,11,12,145
4.0,6,11,13,146
4.0,6,11,14,146
4.0,6,11,15,146
4.0,6,12,6,143
4.0,6,12,7,143
4.0,6,12,8,144
4.0,6,12,9,144
4.0,6,12,10,145
4.0,6,12,11,145
4.0,6,12,12,145
4.0,6,12,13,146
4.0,6,12,14,146
4.0,6,12,15,147
4.0,6,13,6,143
4.0,6,13,7,143
4.0,6,13,8,144
4.0,6,13,9,144
4.0,6,13,10,145
4.0,6,13,11,145
4.0,6,13,12,146
4.0,6,13,13,146
4.0,6,13,14,146
4.0,6,13,15,147
4.0,6,14,6,143
4.0,6,14,7,144
4.0,6,14,8,144
4.0,6,14,9,145
4.0,6,14,10,145
4.0,6,14,11,145
4.0,6,14,12,146
4.0,6,14,13,146
4.0,6,14,14,147
4.0,6,14,15,147
4.0,6,15,6,143
4.0,6,15,7,144
4.0,6,15,8,144
4.0,6,15,9,145
4.0,6,15,10,145
4.0,6,15,11,146
4.0,6,15,12,146
4.0,6,15,13,147
4.0,6,15,14,147
4.0,6,15,15,147
4.0,7,6,6,143
4.0,7,6,7,143
4.0,7,6,8,144
4.0,7,6,9,144
4.0,7,6,10,144
4.0,7,6,11,145
4.0,7,6,12,145
4.0,7,6,13,146
4.0,7,6,14,146
4.0,7,6,15,147
4.0,7,7,6,143
4.0,7,7,7,143
4.0,7,7,8,144
4.0,7,7,9,144
4.0,7,7,10,145
4.0,7,7,11,145
4.0,7,7,12,146
4.0,7,7,13,146
4.0,7,7,14,146
4.0,7,7,15,147
4.0,7,8,6,143
4.0,7,8,7,144
4.0,7,8,8,144
4.0,7,8,9,145
4.0,7,8,10,145
4.0,7,8,11,145
4.0,7,8,12,146
4.0,7,8,13,146
4.0,7,8,14,147
4.0,7,8,15,147
4.0,7,9,6,143
4.0,7,9,7,144
4.0,7,9,8,144
4.0,7,9,9,145
4.0,7,9,10,145
4.0,7,9,11,146
4.0,7,9,12,146
4.0,7,9,13,147
4.0,7,9,14,147
4.0,7,9,15,147
4.0,7,10,6,144
4.0,7,10,7,144
4.0,7,10,8,145
4.0,7,10,9,145
4.0,7,10,10,145
4.0,7,10,11,146
4.0,7,10,12,146
4.0,7,10,13,147
4.0,7,10,14,147
4.0,7,10,15,148
4.0,7,11,6,144
4.0,7,11,7,144
4.0,7,11,8,145
4.0,7,11,9,145
4.0,7,11,10,146
4.0,7,11,11,146
4.0,7,11,12,147
4.0,7,11,13,147
4.0,7,11,14,147
4.0,7,11,15,148
4.0,7,12,6,144
4.0,7,12,7,145
4.0,7,12,8,145
4.0,7,12,9,146
4.0,7,12,10,146
4.0,7,12,11,146
4.0,7,12,12,147
4.0,7,12,13,147
4.0,7,12,14,148
4.0,7,12,15,148
4.0,7,13,6,144
4.0,7,13,7,145
4.0,7,13,8,145
4.0,7,13,9,146
4.0,7,13,10,146
4.0,7,13,11,147
4.0,7,13,12,147
4.0,7,13,13,148
4.0,7,13,14,148
4.0,7,13,15,148
4.0,7,14,6,145
4.0,7,14,7,145
4.0,7,14,8,146
4.0,7,14,9,146
4.0,7,14,10,146
4.0,7,14,11,147
4.0,7,14,12,147
4.0,7,14,13,148
4.0,7,14,14,148
4.0,7,14,15,149
4.0,7,15,6,145
4.0,7,15,7,145
4.0,7,15,8,146
4.0,7,15,9,146
4.0,7,15,10,147
4.0,7,15,11,147
4.0,7,15,12,148
4.0,7,15,13,148
4.0,7,15,14,148
4.0,7,15,15,149
4.0,8,6,6,144
4.0,8,6,7,145
4.0,8,6,8,145
4.0,8,6,9,145
4.0,8,6,10,146
4.0,8,6,11,146
4.0,8,6,12,147
4.0,8,6,13,147
4.0,8,6,14,148
4.0,8,6,15,148
4.0,8,7,6,144
4.0,8,7,7,145
4.0,8,7,8,145
4.0,8,7,9,146
4.0,8,7,10,146
4.0,8,7,11,147
4.0,8,7,12,147
4.0,8,7,13,147
4.0,8,7,14,148
4.0,8,7,15,148
4.0,8,8,6,145
4.0,8,8,7,145
4.0,8,8,8,146
4.0,8,8,9,146
4.0,8,8,10,146
4.0,8,8,11,147
4.0,8,8,12,147
4.0,8,8,13,148
4.0,8,8,14,148
4.0,8,8,15,149
4.0,8,9,6,145
4.0,8,9,7,145
4.0,8,9,8,146
4.0,8,9,9,146
4.0,8,9,10,147
4.0,8,9,11,147
4.0,8,9,12,148
4.0,8,9,13,148
4.0,8,9,14,148
4.0,8,9,15,149
4.0,8,10,6,145
4.0,8,10,7,146
4.0,8,10,8,146
4.0,8,10,9,146
4.0,8,10,10,147
4.0,8,10,11,147
4.0,8,10,12,148
4.0,8,10,13,148
4.0,8,10,14,149
4.0,8,10,15,149
4.0,8,11,6,145
4.0,8,11,7,146
4.0,8,11,8,146
4.0,8,11,9,147
4.0,8,11,10,147
4.0,8,11,11,148
4.0,8,11,12,148
4.0,8,11,13,148
4.0,8,11,14,149
4.0,8,11,15,149
4.0,8,12,6,146
4.0,8,12,7,146
4.0,8,12,8,147
4.0,8,12,9,147
4.0,8,12,10,147
4.0,8,12,11,148
4.0,8,12,12,148
4.0,8,12,13,149
4.0,8,12,14,149
4.0,8,12,15,150
4.0,8,13,6,146
4.0,8,13,7,146
4.0,8,13,8,147
4.0,8,13,9,147
4.0,8,13,10,148
4.0,8,13,11,148
4.0,8,13,12,149
4.0,8,13,13,149
4.0,8,13,14,149
4.0,8,13,15,150
4.0,8,14,6,146
4.0,8,14,7,147
4.0,8,14,8,147
4.0,8,14,9,147
4.0,8,14,10,148
4.0,8,14,11,148
4.0,8,14,12,149
4.0,8,14,13,149
4.0,8,14,14,150
4.0,8,14,15,150
4.0,8,15,6,146
4.0,8,15,7,147
4.0,8,15,8,147
4.0,8,15,9,148
4.0,8,15,10,148
4.0,8,15,11,149
4.0,8,15,12,149
4.0,8,15,13,149
4.0,8,15,14,150
4.0,8,15,15,150
4.0,9,6,6,146
4.0,9,6,7,146
4.0,9,6,8,146
4.0,9,6,9,147
4.0,9,6,10,147
4.0,9,6,11,148
4.0,9,6,12,148
4.0,9,6,13,149
4.0,9,6,14,149
4.0,9,6,15,150
4.0,9,7,6,146
4.0,9,7,7,146
4.0,9,7,8,147
4.0,9,7,9,147
4.0,9,7,10,148
4.0,9,7,11,148
4.0,9,7,12,148
4.0,9,7,13,149
4.0,9,7,14,149
4.0,9,7,15,150
4.0,9,8,6,146
4.0,9,8,7,146
4.0,9,8,8,147
4.0,9,8,9,147
4.0,9,8,10,148
4.0,9,8,11,148
4.0,9,8,12,149
4.0,9,8,13,149
4.0,9,8,14,150
4.0,9,8,15,150
4.0,9,9,6,146
4.0,9,9,7,147
4.0,9,9,8,147
4.0,9,9,9,148
4.0,9,9,10,148
4.0,9,9,11,149
4.0,9,9,12,149
4.0,9,9,13,149
4.0,9,9,14,150
4.0,9,9,15,150
4.0,9,10,6,147
4.0,9,10,7,147
4.0,9,10,8,147
4.0,9,10,9,148
4.0,9,10,10,148
4.0,9,10,11,149
4.0,9,10,12,149
4.0,9,10,13,150
4.0,9,10,14,150
4.0,9,10,15,151
4.0,9,11,6,147
4.0,9,11,7,147
4.0,9,11,8,148
4.0,9,11,9,148
4.0,9,11,10,149
4.0,9,11,11,149
4.0,9,11,12,150
4.0,9,11,13,150
4.0,9,11,14,150
4.0,9,11,15,151
4.0,9,12,6,147
4.0,9,12,7,147
4.0,9,12,8,148
4.0,9,12,9,148
4.0,9,12,10,149
4.0,9,12,11,149
4.0,9,12,12,150
4.0,9,12,13,150
4.0,9,12,14,151
4.0,9,12,15,151
4.0,9,13,6,147
4.0,9,13,7,148
4.0,9,13,8,148
4.0,9,13,9,149
4.0,9,13,10,149
4.0,9,13,11,150
4.0,9,13,12,150
4.0,9,13,13,150
4.0,9,13,14,151
4.0,9,13,15,151
4.0,9,14,6,148
4.0,9,14,7,148
4.0,9,14,8,148
4.0,9,14,9,149
4.0,9,14,10,149
4.0,9,14,11,150
4.0,9,14,12,150
4.0,9,14,13,151
4.0,9,14,14,151
4.0,9,14,15,152
4.0,9,15,6,148
4.0,9,15,7,148
4.0,9,15,8,149
4.0,9,15,9,149
4.0,9,15,10,150
4.0,9,15,11,150
4.0,9,15,12,151
4.0,9,15,13,151
4.0,9,15,14,151
4.0,9,15,15,152
4.0,10,6,6,147
4.0,10,6,7,147
4.0,10,6,8,148
4.0,10,6,9,148
4.0,10,6,10,149
4.0,10,6,11,149
4.0,10,6,12,150
4.0,10,6,13,150
4.0,10,6,14,151
4.0,10,6,15,151
4.0,10,7,6,147
4.0,10,7,7,148
4.0,10,7,8,148
4.0,10,7,9,149
4.0,10,7,10,149
4.0,10,7,11,149
4.0,10,7,12,150
4.0,10,7,13,150
4.0,10,7,14,151
4.0,10,7,15,151
4.0,10,8,6,147
4.0,10,8,7,148
4.0,10,8,8,148
4.0,10,8,9,149
4.0,10,8,10,149
4.0,10,8,11,150
4.0,10,8,12,150
4.0,10,8,13,151
4.0,10,8,14,151
4.0,10,8,15,152
4.0,10,9,6,148
4.0,10,9,7,148
4.0,10,9,8,149
4.0,10,9,9,149
4.0,10,9,10,150
4.0,10,9,11,150
4.0,10,9,12,150
4.0,10,9,13,151
4.0,10,9,14,151
4.0,10,9,15,152
4.0,10,10,6,148
4.0,10,10,7,148
4.0,10,10,8,149
4.0,10,10,9,149
4.0,10,10,10,150
4.0,10,10,11,150
4.0,10,10,12,151
4.0,10,10,13,151
4.0,10,10,14,152
4.0,10,10,15,152
4.0,10,11,6,148
4.0,10,11,7,149
4.0,10,11,8,149
4.0,10,11,9,150
4.0,10,11,10,150
4.0,10,11,11,151
4.0,10,11,12,151
4.0,10,11,13,151
4.0,10,11,14,152
4.0,10,11,15,152
4.0,10,12,6,148
4.0,10,12,7,149
4.0,10,12,8,149
4.0,10,12,9,150
4.0,10,12,10,150
4.0,10,12,11,151
4.0,10,12,12,151
4.0,10,12,13,152
4.0,10,12,14,152
4.0,10,12,15,153
4.0,10,13,6,149
4.0,10,13,7,149
4.0,10,13,8,150
4.0,10,13,9,150
4.0,10,13,10,151
4.0,10,13,11,151
4.0,10,13,12,151
4.0,10,13,13,152
4.0,10,13,14,152
4.0,10,13,15,153
4.0,10,14,6,149
4.0,10,14,7,149
4.0,10,14,8,150
4.0,10,14,9,150
4.0,10,14,10,151
4.0,10,14,11,151
4.0,10,14,12,152
4.0,10,14,13,152
4.0,10,14,14,153
4.0,10,14,15,153
4.0,10,15,6,149
4.0,10,15,7,150
4.0,10,15,8,150
4.0,10,15,9,151
4.0,10,15,10,151
4.0,10,15,11,152
4.0,10,15,12,152
4.0,10,15,13,152
4.0,10,15,14,153
4.0,10,15,15,153
4.0,11,6,6,148
4.0,11,6,7,149
4.0,11,6,8,149
4.0,11,6,9,150
4.0,11,6,10,150
4.0,11,6,11,151
4.0,11,6,12,151
4.0,11,6,13,152
4.0,11,6,14,152
4.0,11,6,15,152
4.0,11,7,6,149
4.0,11,7,7,149
4.0,11,7,8,150
4.0,11,7,9,150
4.0,11,7,10,150
4.0,11,7,11,151
4.0,11,7,12,151
4.0,11,7,13,152
4.0,11,7,14,152
4.0,11,7,15,153
4.0,11,8,6,149
4.0,11,8,7,149
4.0,11,8,8,150
4.0,11,8,9,150
4.0,11,8,10,151
4.0,11,8,11,151
4.0,11,8,12,152
4.0,11,8,13,152
4.0,11,8,14,153
4.0,11,8,15,153
4.0,11,9,6,149
4.0,11,9,7,150
4.0,11,9,8,150
4.0,11,9,9,151
4.0,11,9,10,151
4.0,11,9,11,151
4.0,11,9,12,152
4.0,11,9,13,152
4.0,11,9,14,153
4.0,11,9,15,153
4.0,11,10,6,149
4.0,11,10,7,150
4.0,11,10,8,150
4.0,11,10,9,151
4.0,11,10,10,151
4.0,11,10,11,152
4.0,11,10,12,152
4.0,11,10,13,153
4.0,11,10,14,153
4.0,11,10,15,154
4.0,11,11,6,150
4.0,11,11,7,150
4.0,11,11,8,151
4.0,11,11,9,151
4.0,11,11,10,151
4.0,11,11,11,152
4.0,11,11,12,152
4.0,11,11,13,153
4.0,11,11,14,153
4.0,11,11,15,154
4.0,11,12,6,150
4.0,11,12,7,150
4.0,11,12,8,151
4.0,11,12,9,151
4.0,11,12,10,152
4.0,11,12,11,152
4.0,11,12,12,153
4.0,11,12,13,153
4.0,11,12,14,154
4.0,11,12,15,154
4.0,11,13,6,150
4.0,11,13,7,151
4.0,11,13,8,151
4.0,11,13,9,152
4.0,11,13,10,152
4.0,11,13,11,152
4.0,11,13,12,153
4.0,11,13,13,153
4.0,11,13,14,154
4.0,11,13,15,154
4.0,11,14,6,150
4.0,11,14,7,151
4.0,11,14,8,151
4.0,11,14,9,152
4.0,11,14,10,152
4.0,11,14,11,153
4.0,11,14,12,153
4.0,11,14,13,154
4.0,11,14,14,154
4.0,11,14,15,155
4.0,11,15,6,151
4.0,11,15,7,151
4.0,11,15,8,152
4.0,11,15,9,152
4.0,11,15,10,153
4.0,11,15,11,153
4.0,11,15,12,153
4.0,11,15,13,154
4.0,11,15,14,154
4.0,11,15,15,155
4.0,12,6,6,150
4.0,12,6,7,150
4.0,12,6,8,151
4.0,12,6,9,151
4.0,12,6,10,152
4.0,12,6,11,152
4.0,12,6,12,153
4.0,12,6,13,153
4.0,12,6,14,153
4.0,12,6,15,154
4.0,12,7,6,150
4.0,12,7,7,151
4.0,12,7,8,151
4.0,12,7,9,151
4.0,12,7,10,152
4.0,12,7,11,152
4.0,12,7,12,153
4.0,12,7,13,153
4.0,12,7,14,154
4.0,12,7,15,154
4.0,12,8,6,150
4.0,12,8,7,151
4.0,12,8,8,151
4.0,12,8,9,152
4.0,12,8,10,152
4.0,12,8,11,153
4.0,12,8,12,153
4.0,12,8,13,154
4.0,12,8,14,154
4.0,12,8,15,154
4.0,12,9,6,151
4.0,12,9,7,151
4.0,12,9,8,151
4.0,12,9,9,152
4.0,12,9,10,152
4.0,12,9,11,153
4.0,12,9,12,153
4.0,12,9,13,154
4.0,12,9,14,154
4.0,12,9,15,155
4.0,12,10,6,151
4.0,12,10,7,151
4.0,12,10,8,152
4.0,12,10,9,152
4.0,12,10,10,153
4.0,12,10,11,153
4.0,12,10,12,154
4.0,12,10,13,154
4.0,12,10,14,155
4.0,12,10,15,155
4.0,12,11,6,151
4.0,12,11,7,152
4.0,12,11,8,152
4.0,12,11,9,152
4.0,12,11,10,153
4.0,12,11,11,153
4.0,12,11,12,154
4.0,12,11,13,154
4.0,12,11,14,155
4.0,12,11,15,155
4.0,12,12,6,151
4.0,12,12,7,152
4.0,12,12,8,152
4.0,12,12,9,153
4.0,12,12,10,153
4.0,12,12,11,154
4.0,12,12,12,154
4.0,12,12,13,155
4.0,12,12,14,155
4.0,12,12,15,156
4.0,12,13,6,152
4.0,12,13,7,152
4.0,12,13,8,153
4.0,12,13,9,153
4.0,12,13,10,153
4.0,12,13,11,154
4.0,12,13,12,154
4.0,12,13,13,155
4.0,12,13,14,155
4.0,12,13,15,156
4.0,12,14,6,152
4.0,12,14,7,152
4.0,12,14,8,153
4.0,12,14,9,153
4.0,12,14,10,154
4.0,12,14,11,154
4.0,12,14,12,155
4.0,12,14,13,155
4.0,12,14,14,156
4.0,12,14,15,156
4.0,12,15,6,152
4.0,12,15,7,153
4.0,12,15,8,153
4.0,12,15,9,154
4.0,12,15,10,154
4.0,12,15,11,154
4.0,12,15,12,155
4.0,12,15,13,155
4.0,12,15,14,156
4.0,12,15,15,156
4.0,13,6,6,151
4.0,13,6,7,152
4.0,13,6,8,152
4.0,13,6,9,153
4.0,13,6,10,153
4.0,13,6,11,154
4.0,13,6,12,154
4.0,13,6,13,154
4.0,13,6,14,155
4.0,13,6,15,155
4.0,13,7,6,151
4.0,13,7,7,152
4.0,13,7,8,152
4.0,13,7,9,153
4.0,13,7,10,153
4.0,13,7,11,154
4.0,13,7,12,154
4.0,13,7,13,155
4.0,13,7,14,155
4.0,13,7,15,156
4.0,13,8,6,152
4.0,13,8,7,152
4.0,13,8,8,153
4.0,13,8,9,153
4.0,13,8,10,154
4.0,13,8,11,154
4.0,13,8,12,155
4.0,13,8,13,155
4.0,13,8,14,155
4.0,13,8,15,156
4.0,13,9,6,152
4.0,13,9,7,152
4.0,13,9,8,153
4.0,13,9,9,153
4.0,13,9,10,154
4.0,13,9,11,154
4.0,13,9,12,155
4.0,13,9,13,155
4.0,13,9,14,156
4.0,13,9,15,156
4.0,13,10,6,152
4.0,13,10,7,153
4.0,13,10,8,153
4.0,13,10,9,154
4.0,13,10,10,154
4.0,13,10,11,155
4.0,13,10,12,155
4.0,13,10,13,156
4.0,13,10,14,156
4.0,13,10,15,156
4.0,13,11,6,153
4.0,13,11,7,153
4.0,13,11,8,153
4.0,13,11,9,154
4.0,13,11,10,154
4.0,13,11,11,155
4.0,13,11,12,155
4.0,13,11,13,156
4.0,13,11,14,156
4.0,13,11,15,157
4.0,13,12,6,153
4.0,13,12,7,153
4.0,13,12,8,154
4.0,13,12,9,154
4.0,13,12,10,155
4.0,13,12,11,155
4.0,13,12,12,156
4.0,13,12,13,156
4.0,13,12,14,157
4.0,13,12,15,157
4.0,13,13,6,153
4.0,13,13,7,153
4.0,13,13,8,154
4.0,13,13,9,154
4.0,13,13,10,155
4.0,13,13,11,155
4.0,13,13,12,156
4.0,13,13,13,156
4.0,13,13,14,157
4.0,13,13,15,157
4.0,13,14,6,153
4.0,13,14,7,154
4.0,13,14,8,154
4.0,13,14,9,155
4.0,13,14,10,155
4.0,13,14,11,156
4.0,13,14,12,156
4.0,13,14,13,157
4.0,13,14,14,157
4.0,13,14,15,158
4.0,13,15,6,154
4.0,13,15,7,154
4.0,13,15,8,154
4.0,13,15,9,155
4.0,13,15,10,155
4.0,13,15,11,156
4.0,13,15,12,156
4.0,13,15,13,157
4.0,13,15,14,157
4.0,13,15,15,158
4.0,14,6,6,153
4.0,14,6,7,153
4.0,14,6,8,154
4.0,14,6,9,154
4.0,14,6,10,155
4.0,14,6,11,155
4.0,14,6,12,155
4.0,14,6,13,156
4.0,14,6,14,156
4.0,14,6,15,157
4.0,14,7,6,153
4.0,14,7,7,153
4.0,14,7,8,154
4.0,14,7,9,154
4.0,14,7,10,155
4.0,14,7,11,155
4.0,14,7,12,156
4.0,14,7,13,156
4.0,14,7,14,157
4.0,14,7,15,157
4.0,14,8,6,153
4.0,14,8,7,154
4.0,14,8,8,154
