level,attack,defense,stamina,cp
1.0,0,0,0,105
1.0,0,0,1,106
1.0,0,0,2,106
1.0,0,0,3,106
1.0,0,0,4,106
1.0,0,0,5,106
1.0,0,0,6,106
1.0,0,0,7,106
1.0,0,0,8,106
1.0,0,0,9,107
1.0,0,0,10,107
1.0,0,0,11,107
1.0,0,0,12,107
1.0,0,0,13,107
1.0,0,0,14,107
1.0,0,0,15,107
1.0,0,1,0,106
1.0,0,1,1,106
1.0,0,1,2,106
1.0,0,1,3,106
1.0,0,1,4,106
1.0,0,1,5,106
1.0,0,1,6,106
1.0,0,1,7,106
1.0,0,1,8,106
1.0,0,1,9,107
1.0,0,1,10,107
1.0,0,1,11,107
1.0,0,1,12,107
1.0,0,1,13,107
1.0,0,1,14,107
1.0,0,1,15,107
1.0,0,2,0,106
1.0,0,2,1,106
1.0,0,2,2,106
1.0,0,2,3,106
1.0,0,2,4,106
1.0,0,2,5,106
1.0,0,2,6,106
1.0,0,2,7,106
1.0,0,2,8,107
1.0,0,2,9,107
1.0,0,2,10,107
1.0,0,2,11,107
1.0,0,2,12,107
1.0,0,2,13,107
1.0,0,2,14,107
1.0,0,2,15,107
1.0,0,3,0,106
1.0,0,3,1,106
1.0,0,3,2,106
1.0,0,3,3,106
1.0,0,3,4,106
1.0,0,3,5,106
1.0,0,3,6,106
1.0,0,3,7,107
1.0,0,3,8,107
1.0,0,3,9,107
1.0,0,3,10,107
1.0,0,3,11,107
1.0,0,3,12,107
1.0,0,3,13,107
1.0,0,3,14,107
1.0,0,3,15,108
1.0,0,4,0,106
1.0,0,4,1,106
1.0,0,4,2,106
1.0,0,4,3,106
1.0,0,4,4,106
1.0,0,4,5,106
1.0,0,4,6,107
1.0,0,4,7,107
1.0,0,4,8,107
1.0,0,4,9,107
1.0,0,4,10,107
1.0,0,4,11,107
1.0,0,4,12,107
1.0,0,4,13,107
1.0,0,4,14,108
1.0,0,4,15,108
1.0,0,5,0,106
1.0,0,5,1,106
1.0,0,5,2,106
1.0,0,5,3,106
1.0,0,5,4,106
1.0,0,5,5,107
1.0,0,5,6,107
1.0,0,5,7,107
1.0,0,5,8,107
1.0,0,5,9,107
1.0,0,5,10,107
1.0,0,5,11,107
1.0,0,5,12,107
1.0,0,5,13,108
1.0,0,5,14,108
1.0,0,5,15,108
1.0,0,6,0,106
1.0,0,6,1,106
1.0,0,6,2,106
1.0,0,6,3,106
1.0,0,6,4,107
1.0,0,6,5,107
1.0,0,6,6,107
1.0,0,6,7,107
1.0,0,6,8,107
1.0,0,6,9,107
1.0,0,6,10,107
1.0,0,6,11,107
1.0,0,6,12,107
1.0,0,6,13,108
1.0,0,6,14,108
1.0,0,6,15,108
1.0,0,7,0,106
1.0,0,7,1,106
1.0,0,7,2,106
1.0,0,7,3,107
1.0,0,7,4,107
1.0,0,7,5,107
1.0,0,7,6,107
1.0,0,7,7,107
1.0,0,7,8,107
1.0,0,7,9,107
1.0,0,7,10,107
1.0,0,7,11,107
1.0,0,7,12,108
1.0,0,7,13,108
1.0,0,7,14,108
1.0,0,7,15,108
1.0,0,8,0,106
1.0,0,8,1,106
1.0,0,8,2,107
1.0,0,8,3,107
1.0,0,8,4,107
1.0,0,8,5,107
1.0,0,8,6,107
1.0,0,8,7,107
1.0,0,8,8,107
1.0,0,8,9,107
1.0,0,8,10,107
1.0,0,8,11,108
1.0,0,8,12,108
1.0,0,8,13,108
1.0,0,8,14,108
1.0,0,8,15,108
1.0,0,9,0,106
1.0,0,9,1,107
1.0,0,9,2,107
1.0,0,9,3,107
1.0,0,9,4,107
1.0,0,9,5,107
1.0,0,9,6,107
1.0,0,9,7,107
1.0,0,9,8,107
1.0,0,9,9,107
1.0,0,9,10,108
1.0,0,9,11,108
1.0,0,9,12,108
1.0,0,9,13,108
1.0,0,9,14,108
1.0,0,9,15,108
1.0,0,10,0,107
1.0,0,10,1,107
1.0,0,10,2,107
1.0,0,10,3,107
1.0,0,10,4,107
1.0,0,10,5,107
1.0,0,10,6,107
1.0,0,10,7,107
1.0,0,10,8,107
1.0,0,10,9,108
1.0,0,10,10,108
1.0,0,10,11,108
1.0,0,10,12,108
1.0,0,10,13,108
1.0,0,10,14,108
1.0,0,10,15,108
1.0,0,11,0,107
1.0,0,11,1,107
1.0,0,11,2,107
1.0,0,11,3,107
1.0,0,11,4,107
1.0,0,11,5,107
1.0,0,11,6,107
1.0,0,11,7,107
1.0,0,11,8,108
1.0,0,11,9,108
1.0,0,11,10,108
1.0,0,11,11,108
1.0,0,11,12,108
1.0,0,11,13,108
1.0,0,11,14,108
1.0,0,11,15,108
1.0,0,12,0,107
1.0,0,12,1,107
1.0,0,12,2,107
1.0,0,12,3,107
1.0,0,12,4,107
1.0,0,12,5,107
1.0,0,12,6,107
1.0,0,12,7,108
1.0,0,12,8,108
1.0,0,12,9,108
1.0,0,12,10,108
1.0,0,12,11,108
1.0,0,12,12,108
1.0,0,12,13,108
1.0,0,12,14,108
1.0,0,12,15,108
1.0,0,13,0,107
1.0,0,13,1,107
1.0,0,13,2,107
1.0,0,13,3,107
1.0,0,13,4,107
1.0,0,13,5,107
1.0,0,13,6,108
1.0,0,13,7,108
1.0,0,13,8,108
1.0,0,13,9,108
1.0,0,13,10,108
1.0,0,13,11,108
1.0,0,13,12,108
1.0,0,13,13,108
1.0,0,13,14,108
1.0,0,13,15,109
1.0,0,14,0,107
1.0,0,14,1,107
