level,attack,defense,stamina,cp
15.0,13,13,8,2389
15.0,13,13,9,2395
15.0,13,13,10,2400
15.0,13,13,11,2405
15.0,13,13,12,2410
15.0,13,13,13,2415
15.0,13,13,14,2420
15.0,13,13,15,2425
15.0,13,14,0,2354
15.0,13,14,1,2359
15.0,13,14,2,2364
15.0,13,14,3,2369
15.0,13,14,4,2374
15.0,13,14,5,2379
15.0,13,14,6,2385
15.0,13,14,7,2390
15.0,13,14,8,2395
15.0,13,14,9,2400
15.0,13,14,10,2405
15.0,13,14,11,2410
15.0,13,14,12,2415
15.0,13,14,13,2420
15.0,13,14,14,2425
15.0,13,14,15,2430
15.0,13,15,0,2359
15.0,13,15,1,2364
15.0,13,15,2,2369
15.0,13,15,3,2374
15.0,13,15,4,2380
15.0,13,15,5,2385
15.0,13,15,6,2390
15.0,13,15,7,2395
15.0,13,15,8,2400
15.0,13,15,9,2405
15.0,13,15,10,2410
15.0,13,15,11,2415
15.0,13,15,12,2421
15.0,13,15,13,2426
15.0,13,15,14,2431
15.0,13,15,15,2436
15.0,14,0,0,2285
15.0,14,0,1,2290
15.0,14,0,2,2295
15.0,14,0,3,2300
15.0,14,0,4,2305
15.0,14,0,5,2310
15.0,14,0,6,2315
15.0,14,0,7,2320
15.0,14,0,8,2325
15.0,14,0,9,2330
15.0,14,0,10,2335
15.0,14,0,11,2340
15.0,14,0,12,2344
15.0,14,0,13,2349
15.0,14,0,14,2354
15.0,14,0,15,2359
15.0,14,1,0,2290
15.0,14,1,1,2295
15.0,14,1,2,2300
15.0,14,1,3,2305
15.0,14,1,4,2310
15.0,14,1,5,2315
15.0,14,1,6,2320
15.0,14,1,7,2325
15.0,14,1,8,2330
15.0,14,1,9,2335
15.0,14,1,10,2340
15.0,14,1,11,2345
15.0,14,1,12,2350
15.0,14,1,13,2355
15.0,14,1,14,2360
15.0,14,1,15,2365
15.0,14,2,0,2296
15.0,14,2,1,2301
15.0,14,2,2,2306
15.0,14,2,3,2311
15.0,14,2,4,2316
15.0,14,2,5,2321
15.0,14,2,6,2326
15.0,14,2,7,2331
15.0,14,2,8,2336
15.0,14,2,9,2341
15.0,14,2,10,2346
15.0,14,2,11,2351
15.0,14,2,12,2356
15.0,14,2,13,2360
15.0,14,2,14,2365
15.0,14,2,15,2370
15.0,14,3,0,2301
15.0,14,3,1,2306
15.0,14,3,2,2311
15.0,14,3,3,2316
15.0,14,3,4,2321
15.0,14,3,5,2326
15.0,14,3,6,2331
15.0,14,3,7,2336
15.0,14,3,8,2341
15.0,14,3,9,2346
15.0,14,3,10,2351
15.0,14,3,11,2356
15.0,14,3,12,2361
15.0,14,3,13,2366
15.0,14,3,14,2371
15.0,14,3,15,2376
15.0,14,4,0,2306
15.0,14,4,1,2312
15.0,14,4,2,2317
15.0,14,4,3,2322
15.0,14,4,4,2327
15.0,14,4,5,2332
15.0,14,4,6,2337
15.0,14,4,7,2342
15.0,14,4,8,2347
15.0,14,4,9,2352
15.0,14,4,10,2357
15.0,14,4,11,2362
15.0,14,4,12,2367
15.0,14,4,13,2372
15.0,14,4,14,2377
15.0,14,4,15,2381
15.0,14,5,0,2312
15.0,14,5,1,2317
15.0,14,5,2,2322
15.0,14,5,3,2327
15.0,14,5,4,2332
15.0,14,5,5,2337
15.0,14,5,6,2342
15.0,14,5,7,2347
15.0,14,5,8,2352
15.0,14,5,9,2357
15.0,14,5,10,2362
15.0,14,5,11,2367
15.0,14,5,12,2372
15.0,14,5,13,2377
15.0,14,5,14,2382
15.0,14,5,15,2387
15.0,14,6,0,2317
15.0,14,6,1,2322
15.0,14,6,2,2327
15.0,14,6,3,2332
15.0,14,6,4,2338
15.0,14,6,5,2343
15.0,14,6,6,2348
15.0,14,6,7,2353
15.0,14,6,8,2358
15.0,14,6,9,2363
15.0,14,6,10,2368
15.0,14,6,11,2373
15.0,14,6,12,2378
15.0,14,6,13,2383
15.0,14,6,14,2388
15.0,14,6,15,2393
15.0,14,7,0,2323
15.0,14,7,1,2328
15.0,14,7,2,2333
15.0,14,7,3,2338
15.0,14,7,4,2343
15.0,14,7,5,2348
15.0,14,7,6,2353
15.0,14,7,7,2358
15.0,14,7,8,2363
15.0,14,7,9,2368
15.0,14,7,10,2373
15.0,14,7,11,2378
15.0,14,7,12,2383
15.0,14,7,13,2388
15.0,14,7,14,2393
15.0,14,7,15,2398
15.0,14,8,0,2328
15.0,14,8,1,2333
15.0,14,8,2,2338
15.0,14,8,3,2343
15.0,14,8,4,2348
15.0,14,8,5,2353
15.0,14,8,6,2358
15.0,14,8,7,2364
15.0,14,8,8,2369
15.0,14,8,9,2374
15.0,14,8,10,2379
15.0,14,8,11,2384
15.0,14,8,12,2389
15.0,14,8,13,2394
15.0,14,8,14,2399
15.0,14,8,15,2404
15.0,14,9,0,2333
15.0,14,9,1,2338
15.0,14,9,2,2344
15.0,14,9,3,2349
15.0,14,9,4,2354
15.0,14,9,5,2359
15.0,14,9,6,2364
15.0,14,9,7,2369
15.0,14,9,8,2374
15.0,14,9,9,2379
15.0,14,9,10,2384
15.0,14,9,11,2389
15.0,14,9,12,2394
15.0,14,9,13,2399
15.0,14,9,14,2404
15.0,14,9,15,2409
15.0,14,10,0,2339
15.0,14,10,1,2344
15.0,14,10,2,2349
15.0,14,10,3,2354
15.0,14,10,4,2359
15.0,14,10,5,2364
15.0,14,10,6,2369
15.0,14,10,7,2374
15.0,14,10,8,2379
15.0,14,10,9,2384
15.0,14,10,10,2390
15.0,14,10,11,2395
15.0,14,10,12,2400
15.0,14,10,13,2405
15.0,14,10,14,2410
15.0,14,10,15,2415
15.0,14,11,0,2344
15.0,14,11,1,2349
15.0,14,11,2,2354
15.0,14,11,3,2359
15.0,14,11,4,2364
15.0,14,11,5,2370
15.0,14,11,6,2375
15.0,14,11,7,2380
15.0,14,11,8,2385
15.0,14,11,9,2390
15.0,14,11,10,2395
15.0,14,11,11,2400
15.0,14,11,12,2405
15.0,14,11,13,2410
15.0,14,11,14,2415
15.0,14,11,15,2420
15.0,14,12,0,2349
15.0,14,12,1,2354
15.0,14,12,2,2360
15.0,14,12,3,2365
15.0,14,12,4,2370
15.0,14,12,5,2375
15.0,14,12,6,2380
15.0,14,12,7,2385
15.0,14,12,8,2390
15.0,14,12,9,2395
15.0,14,12,10,2400
15.0,14,12,11,2405
15.0,14,12,12,2410
15.0,14,12,13,2416
15.0,14,12,14,2421
15.0,14,12,15,2426
15.0,14,13,0,2354
15.0,14,13,1,2360
15.0,14,13,2,2365
15.0,14,13,3,2370
15.0,14,13,4,2375
15.0,14,13,5,2380
15.0,14,13,6,2385
15.0,14,13,7,2391
15.0,14,13,8,2396
15.0,14,13,9,2401
15.0,14,13,10,2406
15.0,14,13,11,2411
15.0,14,13,12,2416
15.0,14,13,13,2421
15.0,14,13,14,2426
15.0,14,13,15,2431
15.0,14,14,0,2360
15.0,14,14,1,2365
15.0,14,14,2,2370
15.0,14,14,3,2375
15.0,14,14,4,2380
15.0,14,14,5,2386
15.0,14,14,6,2391
15.0,14,14,7,2396
15.0,14,14,8,2401
15.0,14,14,9,2406
15.0,14,14,10,2411
15.0,14,14,11,2416
15.0,14,14,12,2421
15.0,14,14,13,2426
15.0,14,14,14,2431
15.0,14,14,15,2436
15.0,14,15,0,2365
15.0,14,15,1,2370
15.0,14,15,2,2375
15.0,14,15,3,2381
15.0,14,15,4,2386
15.0,14,15,5,2391
15.0,14,15,6,2396
15.0,14,15,7,2401
15.0,14,15,8,2406
15.0,14,15,9,2411
15.0,14,15,10,2417
15.0,14,15,11,2422
15.0,14,15,12,2427
15.0,14,15,13,2432
15.0,14,15,14,2437
15.0,14,15,15,2442
15.0,15,0,0,2291
15.0,15,0,1,2296
15.0,15,0,2,2301
15.0,15,0,3,2306
15.0,15,0,4,2311
15.0,15,0,5,2316
15.0,15,0,6,2321
15.0,15,0,7,2326
15.0,15,0,8,2331
15.0,15,0,9,2336
15.0,15,0,10,2341
15.0,15,0,11,2345
15.0,15,0,12,2350
15.0,15,0,13,2355
15.0,15,0,14,2360
15.0,15,0,15,2365
15.0,15,1,0,2296
15.0,15,1,1,2301
15.0,15,1,2,2306
15.0,15,1,3,2311
15.0,15,1,4,2316
15.0,15,1,5,2321
15.0,15,1,6,2326
15.0,15,1,7,2331
15.0,15,1,8,2336
15.0,15,1,9,2341
15.0,15,1,10,2346
15.0,15,1,11,2351
15.0,15,1,12,2356
15.0,15,1,13,2361
15.0,15,1,14,2366
15.0,15,1,15,2371
15.0,15,2,0,2302
15.0,15,2,1,2307
15.0,15,2,2,2312
15.0,15,2,3,2317
15.0,15,2,4,2322
15.0,15,2,5,2327
15.0,15,2,6,2332
15.0,15,2,7,2337
15.0,15,2,8,2342
15.0,15,2,9,2347
15.0,15,2,10,2352
15.0,15,2,11,2357
15.0,15,2,12,2362
15.0,15,2,13,2367
15.0,15,2,14,2371
15.0,15,2,15,2376
15.0,15,3,0,2307
15.0,15,3,1,2312
15.0,15,3,2,2317
15.0,15,3,3,2322
15.0,15,3,4,2327
15.0,15,3,5,2332
15.0,15,3,6,2337
15.0,15,3,7,2342
15.0,15,3,8,2347
15.0,15,3,9,2352
15.0,15,3,10,2357
15.0,15,3,11,2362
15.0,15,3,12,2367
15.0,15,3,13,2372
15.0,15,3,14,2377
15.0,15,3,15,2382
15.0,15,4,0,2312
15.0,15,4,1,2317
15.0,15,4,2,2323
15.0,15,4,3,2328
15.0,15,4,4,2333
15.0,15,4,5,2338
15.0,15,4,6,2343
15.0,15,4,7,2348
15.0,15,4,8,2353
15.0,15,4,9,2358
15.0,15,4,10,2363
15.0,15,4,11,2368
15.0,15,4,12,2373
15.0,15,4,13,2378
15.0,15,4,14,2383
15.0,15,4,15,2388
15.0,15,5,0,2318
15.0,15,5,1,2323
15.0,15,5,2,2328
15.0,15,5,3,2333
15.0,15,5,4,2338
15.0,15,5,5,2343
15.0,15,5,6,2348
15.0,15,5,7,2353
15.0,15,5,8,2358
15.0,15,5,9,2363
15.0,15,5,10,2368
15.0,15,5,11,2373
15.0,15,5,12,2378
15.0,15,5,13,2383
15.0,15,5,14,2388
15.0,15,5,15,2393
15.0,15,6,0,2323
15.0,15,6,1,2328
15.0,15,6,2,2333
15.0,15,6,3,2338
15.0,15,6,4,2344
15.0,15,6,5,2349
15.0,15,6,6,2354
15.0,15,6,7,2359
15.0,15,6,8,2364
15.0,15,6,9,2369
15.0,15,6,10,2374
15.0,15,6,11,2379
15.0,15,6,12,2384
15.0,15,6,13,2389
15.0,15,6,14,2394
15.0,15,6,15,2399
15.0,15,7,0,2329
15.0,15,7,1,2334
15.0,15,7,2,2339
15.0,15,7,3,2344
15.0,15,7,4,2349
15.0,15,7,5,2354
15.0,15,7,6,2359
15.0,15,7,7,2364
15.0,15,7,8,2369
15.0,15,7,9,2374
15.0,15,7,10,2379
15.0,15,7,11,2384
15.0,15,7,12,2389
15.0,15,7,13,2394
15.0,15,7,14,2399
15.0,15,7,15,2404
15.0,15,8,0,2334
15.0,15,8,1,2339
15.0,15,8,2,2344
15.0,15,8,3,2349
15.0,15,8,4,2354
15.0,15,8,5,2359
15.0,15,8,6,2365
15.0,15,8,7,2370
15.0,15,8,8,2375
15.0,15,8,9,2380
15.0,15,8,10,2385
15.0,15,8,11,2390
15.0,15,8,12,2395
15.0,15,8,13,2400
15.0,15,8,14,2405
15.0,15,8,15,2410
15.0,15,9,0,2339
15.0,15,9,1,2344
15.0,15,9,2,2350
15.0,15,9,3,2355
15.0,15,9,4,2360
15.0,15,9,5,2365
15.0,15,9,6,2370
15.0,15,9,7,2375
15.0,15,9,8,2380
15.0,15,9,9,2385
15.0,15,9,10,2390
15.0,15,9,11,2395
15.0,15,9,12,2400
15.0,15,9,13,2405
15.0,15,9,14,2410
15.0,15,9,15,2415
15.0,15,10,0,2345
15.0,15,10,1,2350
15.0,15,10,2,2355
15.0,15,10,3,2360
15.0,15,10,4,2365
15.0,15,10,5,2370
15.0,15,10,6,2375
15.0,15,10,7,2380
15.0,15,10,8,2386
15.0,15,10,9,2391
15.0,15,10,10,2396
15.0,15,10,11,2401
15.0,15,10,12,2406
15.0,15,10,13,2411
15.0,15,10,14,2416
15.0,15,10,15,2421
15.0,15,11,0,2350
15.0,15,11,1,2355
15.0,15,11,2,2360
15.0,15,11,3,2365
15.0,15,11,4,2370
15.0,15,11,5,2376
15.0,15,11,6,2381
15.0,15,11,7,2386
15.0,15,11,8,2391
15.0,15,11,9,2396
15.0,15,11,10,2401
15.0,15,11,11,2406
15.0,15,11,12,2411
15.0,15,11,13,2416
15.0,15,11,14,2421
15.0,15,11,15,2426
15.0,15,12,0,2355
15.0,15,12,1,2360
15.0,15,12,2,2366
15.0,15,12,3,2371
15.0,15,12,4,2376
15.0,15,12,5,2381
15.0,15,12,6,2386
15.0,15,12,7,2391
15.0,15,12,8,2396
15.0,15,12,9,2401
15.0,15,12,10,2407
15.0,15,12,11,2412
15.0,15,12,12,2417
15.0,15,12,13,2422
15.0,15,12,14,2427
15.0,15,12,15,2432
15.0,15,13,0,2360
15.0,15,13,1,2366
15.0,15,13,2,2371
15.0,15,13,3,2376
15.0,15,13,4,2381
15.0,15,13,5,2386
15.0,15,13,6,2391
15.0,15,13,7,2397
15.0,15,13,8,2402
15.0,15,13,9,2407
15.0,15,13,10,2412
15.0,15,13,11,2417
15.0,15,13,12,2422
15.0,15,13,13,2427
15.0,15,13,14,2432
15.0,15,13,15,2437
15.0,15,14,0,2366
15.0,15,14,1,2371
15.0,15,14,2,2376
15.0,15,14,3,2381
15.0,15,14,4,2387
15.0,15,14,5,2392
15.0,15,14,6,2397
15.0,15,14,7,2402
15.0,15,14,8,2407
15.0,15,14,9,2412
15.0,15,14,10,2417
15.0,15,14,11,2422
15.0,15,14,12,2428
15.0,15,14,13,2433
15.0,15,14,14,2438
15.0,15,14,15,2443
15.0,15,15,0,2371
15.0,15,15,1,2376
15.0,15,15,2,2381
15.0,15,15,3,2387
15.0,15,15,4,2392
15.0,15,15,5,2397
15.0,15,15,6,2402
15.0,15,15,7,2407
15.0,15,15,8,2412
15.0,15,15,9,2418
15.0,15,15,10,2423
15.0,15,15,11,2428
15.0,15,15,12,2433
15.0,15,15,13,2438
15.0,15,15,14,2443
15.0,15,15,15,2448
15.5,0,0,0,2276
15.5,0,0,1,2281
15.5,0,0,2,2286
15.5,0,0,3,2291
15.5,0,0,4,2296
15.5,0,0,5,2301
15.5,0,0,6,2306
15.5,0,0,7,2311
15.5,0,0,8,2316
15.5,0,0,9,2321
15.5,0,0,10,2326
15.5,0,0,11,2331
15.5,0,0,12,2336
15.5,0,0,13,2341
15.5,0,0,14,2346
15.5,0,0,15,2350
15.5,0,1,0,2282
15.5,0,1,1,2287
15.5,0,1,2,2292
15.5,0,1,3,2297
15.5,0,1,4,2302
15.5,0,1,5,2307
15.5,0,1,6,2312
15.5,0,1,7,2317
15.5,0,1,8,2322
15.5,0,1,9,2327
15.5,0,1,10,2332
15.5,0,1,11,2336
15.5,0,1,12,2341
15.5,0,1,13,2346
15.5,0,1,14,2351
15.5,0,1,15,2356
15.5,0,2,0,2287
15.5,0,2,1,2292
15.5,0,2,2,2297
15.5,0,2,3,2302
15.5,0,2,4,2307
15.5,0,2,5,2312
15.5,0,2,6,2317
15.5,0,2,7,2322
15.5,0,2,8,2327
15.5,0,2,9,2332
15.5,0,2,10,2337
15.5,0,2,11,2342
15.5,0,2,12,2347
15.5,0,2,13,2352
15.5,0,2,14,2357
15.5,0,2,15,2362
15.5,0,3,0,2293
15.5,0,3,1,2298
15.5,0,3,2,2303
15.5,0,3,3,2308
15.5,0,3,4,2313
15.5,0,3,5,2318
15.5,0,3,6,2323
15.5,0,3,7,2328
15.5,0,3,8,2333
15.5,0,3,9,2338
15.5,0,3,10,2343
15.5,0,3,11,2347
15.5,0,3,12,2352
15.5,0,3,13,2357
15.5,0,3,14,2362
15.5,0,3,15,2367
15.5,0,4,0,2298
15.5,0,4,1,2303
15.5,0,4,2,2308
15.5,0,4,3,2313
15.5,0,4,4,2318
15.5,0,4,5,2323
15.5,0,4,6,2328
15.5,0,4,7,2333
15.5,0,4,8,2338
15.5,0,4,9,2343
15.5,0,4,10,2348
15.5,0,4,11,2353
15.5,0,4,12,2358
15.5,0,4,13,2363
15.5,0,4,14,2368
15.5,0,4,15,2373
15.5,0,5,0,2303
15.5,0,5,1,2308
15.5,0,5,2,2313
15.5,0,5,3,2319
15.5,0,5,4,2324
15.5,0,5,5,2329
15.5,0,5,6,2334
15.5,0,5,7,2339
15.5,0,5,8,2344
15.5,0,5,9,2349
15.5,0,5,10,2354
15.5,0,5,11,2358
15.5,0,5,12,2363
15.5,0,5,13,2368
15.5,0,5,14,2373
15.5,0,5,15,2378
15.5,0,6,0,2309
15.5,0,6,1,2314
15.5,0,6,2,2319
15.5,0,6,3,2324
15.5,0,6,4,2329
15.5,0,6,5,2334
15.5,0,6,6,2339
15.5,0,6,7,2344
15.5,0,6,8,2349
15.5,0,6,9,2354
15.5,0,6,10,2359
15.5,0,6,11,2364
15.5,0,6,12,2369
15.5,0,6,13,2374
15.5,0,6,14,2379
15.5,0,6,15,2384
15.5,0,7,0,2314
15.5,0,7,1,2319
15.5,0,7,2,2324
15.5,0,7,3,2329
15.5,0,7,4,2334
15.5,0,7,5,2339
15.5,0,7,6,2344
15.5,0,7,7,2349
15.5,0,7,8,2354
15.5,0,7,9,2359
15.5,0,7,10,2364
15.5,0,7,11,2369
15.5,0,7,12,2374
15.5,0,7,13,2379
15.5,0,7,14,2384
15.5,0,7,15,2389
15.5,0,8,0,2319
15.5,0,8,1,2324
15.5,0,8,2,2330
15.5,0,8,3,2335
15.5,0,8,4,2340
15.5,0,8,5,2345
15.5,0,8,6,2350
15.5,0,8,7,2355
15.5,0,8,8,2360
15.5,0,8,9,2365
15.5,0,8,10,2370
15.5,0,8,11,2375
15.5,0,8,12,2380
15.5,0,8,13,2385
15.5,0,8,14,2390
15.5,0,8,15,2395
15.5,0,9,0,2325
15.5,0,9,1,2330
15.5,0,9,2,2335
15.5,0,9,3,2340
15.5,0,9,4,2345
15.5,0,9,5,2350
15.5,0,9,6,2355
15.5,0,9,7,2360
15.5,0,9,8,2365
15.5,0,9,9,2370
15.5,0,9,10,2375
15.5,0,9,11,2380
15.5,0,9,12,2385
15.5,0,9,13,2390
15.5,0,9,14,2395
15.5,0,9,15,2400
15.5,0,10,0,2330
15.5,0,10,1,2335
15.5,0,10,2,2340
15.5,0,10,3,2345
15.5,0,10,4,2350
15.5,0,10,5,2355
15.5,0,10,6,2361
15.5,0,10,7,2366
15.5,0,10,8,2371
15.5,0,10,9,2376
15.5,0,10,10,2381
15.5,0,10,11,2386
15.5,0,10,12,2391
15.5,0,10,13,2396
15.5,0,10,14,2401
15.5,0,10,15,2406
15.5,0,11,0,2335
15.5,0,11,1,2340
15.5,0,11,2,2346
15.5,0,11,3,2351
15.5,0,11,4,2356
15.5,0,11,5,2361
15.5,0,11,6,2366
15.5,0,11,7,2371
15.5,0,11,8,2376
15.5,0,11,9,2381
15.5,0,11,10,2386
15.5,0,11,11,2391
15.5,0,11,12,2396
15.5,0,11,13,2401
15.5,0,11,14,2406
15.5,0,11,15,2411
15.5,0,12,0,2341
15.5,0,12,1,2346
15.5,0,12,2,2351
15.5,0,12,3,2356
15.5,0,12,4,2361
15.5,0,12,5,2366
15.5,0,12,6,2371
15.5,0,12,7,2376
15.5,0,12,8,2381
15.5,0,12,9,2386
15.5,0,12,10,2392
15.5,0,12,11,2397
15.5,0,12,12,2402
15.5,0,12,13,2407
15.5,0,12,14,2412
15.5,0,12,15,2417
15.5,0,13,0,2346
15.5,0,13,1,2351
15.5,0,13,2,2356
15.5,0,13,3,2361
15.5,0,13,4,2366
15.5,0,13,5,2371
15.5,0,13,6,2377
15.5,0,13,7,2382
15.5,0,13,8,2387
15.5,0,13,9,2392
15.5,0,13,10,2397
15.5,0,13,11,2402
15.5,0,13,12,2407
15.5,0,13,13,2412
15.5,0,13,14,2417
15.5,0,13,15,2422
15.5,0,14,0,2351
15.5,0,14,1,2356
15.5,0,14,2,2361
15.5,0,14,3,2367
15.5,0,14,4,2372
15.5,0,14,5,2377
15.5,0,14,6,2382
15.5,0,14,7,2387
15.5,0,14,8,2392
15.5,0,14,9,2397
15.5,0,14,10,2402
15.5,0,14,11,2407
15.5,0,14,12,2412
15.5,0,14,13,2417
15.5,0,14,14,2422
15.5,0,14,15,2428
15.5,0,15,0,2356
15.5,0,15,1,2361
15.5,0,15,2,2367
15.5,0,15,3,2372
15.5,0,15,4,2377
15.5,0,15,5,2382
15.5,0,15,6,2387
15.5,0,15,7,2392
15.5,0,15,8,2397
15.5,0,15,9,2403
15.5,0,15,10,2408
15.5,0,15,11,2413
15.5,0,15,12,2418
15.5,0,15,13,2423
15.5,0,15,14,2428
15.5,0,15,15,2433
15.5,1,0,0,2282
15.5,1,0,1,2287
15.5,1,0,2,2292
15.5,1,0,3,2297
15.5,1,0,4,2302
15.5,1,0,5,2307
15.5,1,0,6,2312
15.5,1,0,7,2317
15.5,1,0,8,2322
15.5,1,0,9,2327
15.5,1,0,10,2332
15.5,1,0,11,2337
15.5,1,0,12,2342
15.5,1,0,13,2347
15.5,1,0,14,2352
15.5,1,0,15,2357
15.5,1,1,0,2288
15.5,1,1,1,2293
15.5,1,1,2,2298
15.5,1,1,3,2303
15.5,1,1,4,2308
15.5,1,1,5,2313
15.5,1,1,6,2318
15.5,1,1,7,2323
15.5,1,1,8,2328
15.5,1,1,9,2333
15.5,1,1,10,2338
15.5,1,1,11,2343
15.5,1,1,12,2348
15.5,1,1,13,2352
15.5,1,1,14,2357
15.5,1,1,15,2362
15.5,1,2,0,2293
15.5,1,2,1,2298
15.5,1,2,2,2303
15.5,1,2,3,2308
15.5,1,2,4,2313
15.5,1,2,5,2318
15.5,1,2,6,2323
15.5,1,2,7,2328
15.5,1,2,8,2333
15.5,1,2,9,2338
15.5,1,2,10,2343
15.5,1,2,11,2348
15.5,1,2,12,2353
15.5,1,2,13,2358
15.5,1,2,14,2363
15.5,1,2,15,2368
15.5,1,3,0,2299
15.5,1,3,1,2304
15.5,1,3,2,2309
15.5,1,3,3,2314
15.5,1,3,4,2319
15.5,1,3,5,2324
15.5,1,3,6,2329
15.5,1,3,7,2334
15.5,1,3,8,2339
15.5,1,3,9,2344
15.5,1,3,10,2349
15.5,1,3,11,2354
15.5,1,3,12,2359
15.5,1,3,13,2364
15.5,1,3,14,2369
15.5,1,3,15,2373
15.5,1,4,0,2304
15.5,1,4,1,2309
15.5,1,4,2,2314
15.5,1,4,3,2319
15.5,1,4,4,2324
15.5,1,4,5,2329
15.5,1,4,6,2334
15.5,1,4,7,2339
15.5,1,4,8,2344
15.5,1,4,9,2349
15.5,1,4,10,2354
15.5,1,4,11,2359
15.5,1,4,12,2364
15.5,1,4,13,2369
15.5,1,4,14,2374
15.5,1,4,15,2379
15.5,1,5,0,2309
15.5,1,5,1,2315
15.5,1,5,2,2320
15.5,1,5,3,2325
15.5,1,5,4,2330
15.5,1,5,5,2335
15.5,1,5,6,2340
15.5,1,5,7,2345
15.5,1,5,8,2350
15.5,1,5,9,2355
15.5,1,5,10,2360
15.5,1,5,11,2365
15.5,1,5,12,2370
15.5,1,5,13,2375
15.5,1,5,14,2380
15.5,1,5,15,2385
15.5,1,6,0,2315
15.5,1,6,1,2320
15.5,1,6,2,2325
15.5,1,6,3,2330
15.5,1,6,4,2335
15.5,1,6,5,2340
15.5,1,6,6,2345
15.5,1,6,7,2350
15.5,1,6,8,2355
15.5,1,6,9,2360
15.5,1,6,10,2365
15.5,1,6,11,2370
15.5,1,6,12,2375
15.5,1,6,13,2380
15.5,1,6,14,2385
15.5,1,6,15,2390
15.5,1,7,0,2320
15.5,1,7,1,2325
15.5,1,7,2,2330
15.5,1,7,3,2335
15.5,1,7,4,2341
15.5,1,7,5,2346
15.5,1,7,6,2351
15.5,1,7,7,2356
15.5,1,7,8,2361
15.5,1,7,9,2366
15.5,1,7,10,2371
15.5,1,7,11,2376
15.5,1,7,12,2381
15.5,1,7,13,2386
15.5,1,7,14,2391
15.5,1,7,15,2396
15.5,1,8,0,2325
15.5,1,8,1,2331
15.5,1,8,2,2336
15.5,1,8,3,2341
15.5,1,8,4,2346
15.5,1,8,5,2351
15.5,1,8,6,2356
15.5,1,8,7,2361
15.5,1,8,8,2366
15.5,1,8,9,2371
15.5,1,8,10,2376
15.5,1,8,11,2381
15.5,1,8,12,2386
15.5,1,8,13,2391
15.5,1,8,14,2396
15.5,1,8,15,2401
15.5,1,9,0,2331
15.5,1,9,1,2336
15.5,1,9,2,2341
15.5,1,9,3,2346
15.5,1,9,4,2351
15.5,1,9,5,2356
15.5,1,9,6,2361
15.5,1,9,7,2367
15.5,1,9,8,2372
15.5,1,9,9,2377
15.5,1,9,10,2382
15.5,1,9,11,2387
15.5,1,9,12,2392
15.5,1,9,13,2397
15.5,1,9,14,2402
15.5,1,9,15,2407
15.5,1,10,0,2336
15.5,1,10,1,2341
15.5,1,10,2,2346
15.5,1,10,3,2352
15.5,1,10,4,2357
15.5,1,10,5,2362
15.5,1,10,6,2367
15.5,1,10,7,2372
15.5,1,10,8,2377
15.5,1,10,9,2382
15.5,1,10,10,2387
15.5,1,10,11,2392
15.5,1,10,12,2397
15.5,1,10,13,2402
15.5,1,10,14,2407
15.5,1,10,15,2412
15.5,1,11,0,2341
15.5,1,11,1,2347
15.5,1,11,2,2352
15.5,1,11,3,2357
15.5,1,11,4,2362
15.5,1,11,5,2367
15.5,1,11,6,2372
15.5,1,11,7,2377
15.5,1,11,8,2382
15.5,1,11,9,2387
15.5,1,11,10,2392
15.5,1,11,11,2398
15.5,1,11,12,2403
15.5,1,11,13,2408
15.5,1,11,14,2413
15.5,1,11,15,2418
15.5,1,12,0,2347
15.5,1,12,1,2352
15.5,1,12,2,2357
15.5,1,12,3,2362
15.5,1,12,4,2367
15.5,1,12,5,2372
15.5,1,12,6,2378
15.5,1,12,7,2383
15.5,1,12,8,2388
15.5,1,12,9,2393
15.5,1,12,10,2398
15.5,1,12,11,2403
15.5,1,12,12,2408
15.5,1,12,13,2413
15.5,1,12,14,2418
15.5,1,12,15,2423
15.5,1,13,0,2352
15.5,1,13,1,2357
15.5,1,13,2,2362
15.5,1,13,3,2368
15.5,1,13,4,2373
15.5,1,13,5,2378
15.5,1,13,6,2383
15.5,1,13,7,2388
15.5,1,13,8,2393
15.5,1,13,9,2398
15.5,1,13,10,2403
15.5,1,13,11,2408
15.5,1,13,12,2413
15.5,1,13,13,2418
15.5,1,13,14,2423
15.5,1,13,15,2429
15.5,1,14,0,2357
15.5,1,14,1,2362
15.5,1,14,2,2368
15.5,1,14,3,2373
15.5,1,14,4,2378
15.5,1,14,5,2383
15.5,1,14,6,2388
15.5,1,14,7,2393
15.5,1,14,8,2398
15.5,1,14,9,2404
15.5,1,14,10,2409
15.5,1,14,11,2414
15.5,1,14,12,2419
15.5,1,14,13,2424
15.5,1,14,14,2429
15.5,1,14,15,2434
15.5,1,15,0,2363
15.5,1,15,1,2368
15.5,1,15,2,2373
15.5,1,15,3,2378
15.5,1,15,4,2383
15.5,1,15,5,2388
15.5,1,15,6,2394
15.5,1,15,7,2399
15.5,1,15,8,2404
15.5,1,15,9,2409
15.5,1,15,10,2414
15.5,1,15,11,2419
15.5,1,15,12,2424
15.5,1,15,13,2429
15.5,1,15,14,2434
15.5,1,15,15,2439
15.5,2,0,0,2288
15.5,2,0,1,2293
15.5,2,0,2,2299
15.5,2,0,3,2304
15.5,2,0,4,2309
15.5,2,0,5,2314
15.5,2,0,6,2319
15.5,2,0,7,2323
15.5,2,0,8,2328
15.5,2,0,9,2333
15.5,2,0,10,2338
