level,attack,defense,stamina,cp
2.5,5,14,14,21
2.5,5,14,15,21
2.5,5,15,0,10
2.5,5,15,1,10
2.5,5,15,2,10
2.5,5,15,3,11
2.5,5,15,4,12
2.5,5,15,5,13
2.5,5,15,6,14
2.5,5,15,7,15
2.5,5,15,8,16
2.5,5,15,9,17
2.5,5,15,10,18
2.5,5,15,11,19
2.5,5,15,12,19
2.5,5,15,13,20
2.5,5,15,14,21
2.5,5,15,15,22
2.5,6,0,0,10
2.5,6,0,1,10
2.5,6,0,2,10
2.5,6,0,3,10
2.5,6,0,4,11
2.5,6,0,5,12
2.5,6,0,6,13
2.5,6,0,7,14
2.5,6,0,8,15
2.5,6,0,9,15
2.5,6,0,10,16
2.5,6,0,11,17
2.5,6,0,12,18
2.5,6,0,13,18
2.5,6,0,14,19
2.5,6,0,15,20
2.5,6,1,0,10
2.5,6,1,1,10
2.5,6,1,2,10
2.5,6,1,3,10
2.5,6,1,4,11
2.5,6,1,5,12
2.5,6,1,6,13
2.5,6,1,7,14
2.5,6,1,8,15
2.5,6,1,9,16
2.5,6,1,10,16
2.5,6,1,11,17
2.5,6,1,12,18
2.5,6,1,13,18
2.5,6,1,14,19
2.5,6,1,15,20
2.5,6,2,0,10
2.5,6,2,1,10
2.5,6,2,2,10
2.5,6,2,3,10
2.5,6,2,4,11
2.5,6,2,5,12
2.5,6,2,6,13
2.5,6,2,7,14
2.5,6,2,8,15
2.5,6,2,9,16
2.5,6,2,10,16
2.5,6,2,11,17
2.5,6,2,12,18
2.5,6,2,13,19
2.5,6,2,14,19
2.5,6,2,15,20
2.5,6,3,0,10
2.5,6,3,1,10
2.5,6,3,2,10
2.5,6,3,3,10
2.5,6,3,4,11
2.5,6,3,5,12
2.5,6,3,6,13
2.5,6,3,7,14
2.5,6,3,8,15
2.5,6,3,9,16
2.5,6,3,10,17
2.5,6,3,11,17
2.5,6,3,12,18
2.5,6,3,13,19
2.5,6,3,14,19
2.5,6,3,15,20
2.5,6,4,0,10
2.5,6,4,1,10
2.5,6,4,2,10
2.5,6,4,3,10
2.5,6,4,4,11
2.5,6,4,5,12
2.5,6,4,6,13
2.5,6,4,7,14
2.5,6,4,8,15
2.5,6,4,9,16
2.5,6,4,10,17
2.5,6,4,11,17
2.5,6,4,12,18
2.5,6,4,13,19
2.5,6,4,14,20
2.5,6,4,15,20
2.5,6,5,0,10
2.5,6,5,1,10
2.5,6,5,2,10
2.5,6,5,3,10
2.5,6,5,4,11
2.5,6,5,5,12
2.5,6,5,6,13
2.5,6,5,7,14
2.5,6,5,8,15
2.5,6,5,9,16
2.5,6,5,10,17
2.5,6,5,11,18
2.5,6,5,12,18
2.5,6,5,13,19
2.5,6,5,14,20
2.5,6,5,15,20
2.5,6,6,0,10
2.5,6,6,1,10
2.5,6,6,2,10
2.5,6,6,3,10
2.5,6,6,4,11
2.5,6,6,5,12
2.5,6,6,6,13
2.5,6,6,7,14
2.5,6,6,8,15
2.5,6,6,9,16
2.5,6,6,10,17
2.5,6,6,11,18
2.5,6,6,12,18
2.5,6,6,13,19
2.5,6,6,14,20
2.5,6,6,15,20
2.5,6,7,0,10
2.5,6,7,1,10
2.5,6,7,2,10
2.5,6,7,3,10
2.5,6,7,4,11
2.5,6,7,5,12
2.5,6,7,6,13
2.5,6,7,7,14
2.5,6,7,8,15
2.5,6,7,9,16
2.5,6,7,10,17
2.5,6,7,11,18
2.5,6,7,12,19
2.5,6,7,13,19
2.5,6,7,14,20
2.5,6,7,15,21
2.5,6,8,0,10
2.5,6,8,1,10
2.5,6,8,2,10
2.5,6,8,3,10
2.5,6,8,4,11
2.5,6,8,5,13
2.5,6,8,6,14
2.5,6,8,7,15
2.5,6,8,8,15
2.5,6,8,9,16
2.5,6,8,10,17
2.5,6,8,11,18
2.5,6,8,12,19
2.5,6,8,13,19
2.5,6,8,14,20
2.5,6,8,15,21
2.5,6,9,0,10
2.5,6,9,1,10
2.5,6,9,2,10
2.5,6,9,3,10
2.5,6,9,4,11
2.5,6,9,5,13
2.5,6,9,6,14
2.5,6,9,7,15
2.5,6,9,8,16
2.5,6,9,9,16
2.5,6,9,10,17
2.5,6,9,11,18
2.5,6,9,12,19
2.5,6,9,13,19
2.5,6,9,14,20
2.5,6,9,15,21
2.5,6,10,0,10
2.5,6,10,1,10
2.5,6,10,2,10
2.5,6,10,3,10
2.5,6,10,4,12
2.5,6,10,5,13
2.5,6,10,6,14
2.5,6,10,7,15
2.5,6,10,8,16
2.5,6,10,9,17
2.5,6,10,10,17
2.5,6,10,11,18
2.5,6,10,12,19
2.5,6,10,13,20
2.5,6,10,14,20
2.5,6,10,15,21
2.5,6,11,0,10
2.5,6,11,1,10
2.5,6,11,2,10
2.5,6,11,3,10
2.5,6,11,4,12
2.5,6,11,5,13
2.5,6,11,6,14
2.5,6,11,7,15
2.5,6,11,8,16
2.5,6,11,9,17
2.5,6,11,10,17
2.5,6,11,11,18
2.5,6,11,12,19
2.5,6,11,13,20
2.5,6,11,14,20
2.5,6,11,15,21
2.5,6,12,0,10
2.5,6,12,1,10
2.5,6,12,2,10
2.5,6,12,3,10
2.5,6,12,4,12
2.5,6,12,5,13
2.5,6,12,6,14
2.5,6,12,7,15
2.5,6,12,8,16
2.5,6,12,9,17
2.5,6,12,10,18
2.5,6,12,11,18
2.5,6,12,12,19
2.5,6,12,13,20
2.5,6,12,14,21
2.5,6,12,15,21
2.5,6,13,0,10
2.5,6,13,1,10
2.5,6,13,2,10
2.5,6,13,3,10
2.5,6,13,4,12
2.5,6,13,5,13
2.5,6,13,6,14
2.5,6,13,7,15
2.5,6,13,8,16
2.5,6,13,9,17
2.5,6,13,10,18
2.5,6,13,11,18
2.5,6,13,12,19
2.5,6,13,13,20
2.5,6,13,14,21
2.5,6,13,15,21
2.5,6,14,0,10
2.5,6,14,1,10
2.5,6,14,2,10
2.5,6,14,3,11
2.5,6,14,4,12
2.5,6,14,5,13
2.5,6,14,6,14
2.5,6,14,7,15
2.5,6,14,8,16
2.5,6,14,9,17
2.5,6,14,10,18
2.5,6,14,11,19
2.5,6,14,12,19
2.5,6,14,13,20
2.5,6,14,14,21
2.5,6,14,15,22
2.5,6,15,0,10
2.5,6,15,1,10
2.5,6,15,2,10
2.5,6,15,3,11
2.5,6,15,4,12
2.5,6,15,5,13
2.5,6,15,6,14
2.5,6,15,7,15
2.5,6,15,8,16
2.5,6,15,9,17
2.5,6,15,10,18
2.5,6,15,11,19
2.5,6,15,12,19
2.5,6,15,13,20
2.5,6,15,14,21
2.5,6,15,15,22
2.5,7,0,0,10
2.5,7,0,1,10
2.5,7,0,2,10
2.5,7,0,3,10
2.5,7,0,4,11
2.5,7,0,5,12
2.5,7,0,6,13
2.5,7,0,7,14
2.5,7,0,8,15
2.5,7,0,9,16
2.5,7,0,10,16
2.5,7,0,11,17
2.5,7,0,12,18
2.5,7,0,13,18
2.5,7,0,14,19
2.5,7,0,15,20
2.5,7,1,0,10
2.5,7,1,1,10
2.5,7,1,2,10
2.5,7,1,3,10
2.5,7,1,4,11
2.5,7,1,5,12
2.5,7,1,6,13
2.5,7,1,7,14
2.5,7,1,8,15
2.5,7,1,9,16
2.5,7,1,10,16
2.5,7,1,11,17
2.5,7,1,12,18
2.5,7,1,13,19
2.5,7,1,14,19
2.5,7,1,15,20
2.5,7,2,0,10
2.5,7,2,1,10
2.5,7,2,2,10
2.5,7,2,3,10
2.5,7,2,4,11
2.5,7,2,5,12
2.5,7,2,6,13
2.5,7,2,7,14
2.5,7,2,8,15
2.5,7,2,9,16
2.5,7,2,10,17
2.5,7,2,11,17
2.5,7,2,12,18
2.5,7,2,13,19
2.5,7,2,14,19
2.5,7,2,15,20
2.5,7,3,0,10
2.5,7,3,1,10
2.5,7,3,2,10
2.5,7,3,3,10
2.5,7,3,4,11
2.5,7,3,5,12
2.5,7,3,6,13
2.5,7,3,7,14
2.5,7,3,8,15
2.5,7,3,9,16
2.5,7,3,10,17
2.5,7,3,11,17
2.5,7,3,12,18
2.5,7,3,13,19
2.5,7,3,14,20
2.5,7,3,15,20
2.5,7,4,0,10
2.5,7,4,1,10
2.5,7,4,2,10
2.5,7,4,3,10
2.5,7,4,4,11
2.5,7,4,5,12
2.5,7,4,6,13
2.5,7,4,7,14
2.5,7,4,8,15
2.5,7,4,9,16
2.5,7,4,10,17
2.5,7,4,11,18
2.5,7,4,12,18
2.5,7,4,13,19
2.5,7,4,14,20
2.5,7,4,15,20
2.5,7,5,0,10
2.5,7,5,1,10
2.5,7,5,2,10
2.5,7,5,3,10
2.5,7,5,4,11
2.5,7,5,5,12
2.5,7,5,6,13
2.5,7,5,7,14
2.5,7,5,8,15
2.5,7,5,9,16
2.5,7,5,10,17
2.5,7,5,11,18
2.5,7,5,12,18
2.5,7,5,13,19
2.5,7,5,14,20
2.5,7,5,15,20
2.5,7,6,0,10
2.5,7,6,1,10
2.5,7,6,2,10
2.5,7,6,3,10
2.5,7,6,4,11
2.5,7,6,5,12
2.5,7,6,6,13
2.5,7,6,7,14
2.5,7,6,8,15
2.5,7,6,9,16
2.5,7,6,10,17
2.5,7,6,11,18
2.5,7,6,12,19
2.5,7,6,13,19
2.5,7,6,14,20
2.5,7,6,15,21
2.5,7,7,0,10
2.5,7,7,1,10
2.5,7,7,2,10
2.5,7,7,3,10
2.5,7,7,4,11
2.5,7,7,5,13
2.5,7,7,6,14
2.5,7,7,7,15
2.5,7,7,8,15
2.5,7,7,9,16
2.5,7,7,10,17
2.5,7,7,11,18
2.5,7,7,12,19
2.5,7,7,13,19
2.5,7,7,14,20
2.5,7,7,15,21
2.5,7,8,0,10
2.5,7,8,1,10
2.5,7,8,2,10
2.5,7,8,3,10
2.5,7,8,4,11
2.5,7,8,5,13
2.5,7,8,6,14
2.5,7,8,7,15
2.5,7,8,8,16
2.5,7,8,9,16
2.5,7,8,10,17
2.5,7,8,11,18
2.5,7,8,12,19
2.5,7,8,13,19
2.5,7,8,14,20
2.5,7,8,15,21
2.5,7,9,0,10
2.5,7,9,1,10
2.5,7,9,2,10
2.5,7,9,3,10
2.5,7,9,4,12
2.5,7,9,5,13
2.5,7,9,6,14
2.5,7,9,7,15
2.5,7,9,8,16
2.5,7,9,9,17
2.5,7,9,10,17
2.5,7,9,11,18
2.5,7,9,12,19
2.5,7,9,13,20
2.5,7,9,14,20
2.5,7,9,15,21
2.5,7,10,0,10
2.5,7,10,1,10
2.5,7,10,2,10
2.5,7,10,3,10
2.5,7,10,4,12
2.5,7,10,5,13
2.5,7,10,6,14
2.5,7,10,7,15
2.5,7,10,8,16
2.5,7,10,9,17
2.5,7,10,10,17
2.5,7,10,11,18
2.5,7,10,12,19
2.5,7,10,13,20
2.5,7,10,14,20
2.5,7,10,15,21
2.5,7,11,0,10
2.5,7,11,1,10
2.5,7,11,2,10
2.5,7,11,3,10
2.5,7,11,4,12
2.5,7,11,5,13
2.5,7,11,6,14
2.5,7,11,7,15
2.5,7,11,8,16
2.5,7,11,9,17
2.5,7,11,10,18
2.5,7,11,11,18
2.5,7,11,12,19
2.5,7,11,13,20
2.5,7,11,14,21
2.5,7,11,15,21
2.5,7,12,0,10
2.5,7,12,1,10
2.5,7,12,2,10
2.5,7,12,3,10
2.5,7,12,4,12
2.5,7,12,5,13
2.5,7,12,6,14
2.5,7,12,7,15
2.5,7,12,8,16
2.5,7,12,9,17
2.5,7,12,10,18
2.5,7,12,11,18
2.5,7,12,12,19
2.5,7,12,13,20
2.5,7,12,14,21
2.5,7,12,15,21
2.5,7,13,0,10
2.5,7,13,1,10
2.5,7,13,2,10
2.5,7,13,3,11
2.5,7,13,4,12
2.5,7,13,5,13
2.5,7,13,6,14
2.5,7,13,7,15
2.5,7,13,8,16
2.5,7,13,9,17
2.5,7,13,10,18
2.5,7,13,11,19
2.5,7,13,12,19
2.5,7,13,13,20
2.5,7,13,14,21
2.5,7,13,15,22
2.5,7,14,0,10
2.5,7,14,1,10
2.5,7,14,2,10
2.5,7,14,3,11
2.5,7,14,4,12
2.5,7,14,5,13
2.5,7,14,6,14
2.5,7,14,7,15
2.5,7,14,8,16
2.5,7,14,9,17
2.5,7,14,10,18
2.5,7,14,11,19
2.5,7,14,12,19
2.5,7,14,13,20
2.5,7,14,14,21
2.5,7,14,15,22
2.5,7,15,0,10
2.5,7,15,1,10
2.5,7,15,2,10
2.5,7,15,3,11
2.5,7,15,4,12
2.5,7,15,5,13
2.5,7,15,6,14
2.5,7,15,7,15
2.5,7,15,8,16
2.5,7,15,9,17
2.5,7,15,10,18
2.5,7,15,11,19
2.5,7,15,12,20
2.5,7,15,13,20
2.5,7,15,14,21
2.5,7,15,15,22
2.5,8,0,0,10
2.5,8,0,1,10
2.5,8,0,2,10
2.5,8,0,3,10
2.5,8,0,4,11
2.5,8,0,5,12
2.5,8,0,6,13
2.5,8,0,7,14
2.5,8,0,8,15
2.5,8,0,9,16
2.5,8,0,10,16
2.5,8,0,11,17
2.5,8,0,12,18
2.5,8,0,13,19
2.5,8,0,14,19
2.5,8,0,15,20
2.5,8,1,0,10
2.5,8,1,1,10
2.5,8,1,2,10
2.5,8,1,3,10
2.5,8,1,4,11
2.5,8,1,5,12
2.5,8,1,6,13
2.5,8,1,7,14
2.5,8,1,8,15
2.5,8,1,9,16
2.5,8,1,10,17
2.5,8,1,11,17
2.5,8,1,12,18
2.5,8,1,13,19
2.5,8,1,14,19
2.5,8,1,15,20
2.5,8,2,0,10
2.5,8,2,1,10
2.5,8,2,2,10
2.5,8,2,3,10
2.5,8,2,4,11
2.5,8,2,5,12
2.5,8,2,6,13
2.5,8,2,7,14
2.5,8,2,8,15
2.5,8,2,9,16
2.5,8,2,10,17
2.5,8,2,11,17
2.5,8,2,12,18
2.5,8,2,13,19
2.5,8,2,14,20
2.5,8,2,15,20
2.5,8,3,0,10
2.5,8,3,1,10
2.5,8,3,2,10
2.5,8,3,3,10
2.5,8,3,4,11
2.5,8,3,5,12
2.5,8,3,6,13
2.5,8,3,7,14
2.5,8,3,8,15
2.5,8,3,9,16
2.5,8,3,10,17
2.5,8,3,11,18
2.5,8,3,12,18
2.5,8,3,13,19
2.5,8,3,14,20
2.5,8,3,15,20
2.5,8,4,0,10
2.5,8,4,1,10
2.5,8,4,2,10
2.5,8,4,3,10
2.5,8,4,4,11
2.5,8,4,5,12
2.5,8,4,6,13
2.5,8,4,7,14
2.5,8,4,8,15
2.5,8,4,9,16
2.5,8,4,10,17
2.5,8,4,11,18
2.5,8,4,12,18
2.5,8,4,13,19
2.5,8,4,14,20
2.5,8,4,15,20
2.5,8,5,0,10
2.5,8,5,1,10
2.5,8,5,2,10
2.5,8,5,3,10
2.5,8,5,4,11
2.5,8,5,5,12
2.5,8,5,6,13
2.5,8,5,7,14
2.5,8,5,8,15
2.5,8,5,9,16
2.5,8,5,10,17
2.5,8,5,11,18
2.5,8,5,12,19
2.5,8,5,13,19
2.5,8,5,14,20
2.5,8,5,15,21
2.5,8,6,0,10
2.5,8,6,1,10
2.5,8,6,2,10
2.5,8,6,3,10
2.5,8,6,4,11
2.5,8,6,5,13
2.5,8,6,6,14
2.5,8,6,7,15
2.5,8,6,8,15
2.5,8,6,9,16
2.5,8,6,10,17
2.5,8,6,11,18
2.5,8,6,12,19
2.5,8,6,13,19
2.5,8,6,14,20
2.5,8,6,15,21
2.5,8,7,0,10
2.5,8,7,1,10
2.5,8,7,2,10
2.5,8,7,3,10
2.5,8,7,4,11
2.5,8,7,5,13
2.5,8,7,6,14
2.5,8,7,7,15
2.5,8,7,8,16
2.5,8,7,9,16
2.5,8,7,10,17
2.5,8,7,11,18
2.5,8,7,12,19
2.5,8,7,13,19
2.5,8,7,14,20
2.5,8,7,15,21
2.5,8,8,0,10
2.5,8,8,1,10
2.5,8,8,2,10
2.5,8,8,3,10
2.5,8,8,4,12
2.5,8,8,5,13
2.5,8,8,6,14
2.5,8,8,7,15
2.5,8,8,8,16
2.5,8,8,9,17
2.5,8,8,10,17
2.5,8,8,11,18
2.5,8,8,12,19
2.5,8,8,13,20
2.5,8,8,14,20
2.5,8,8,15,21
2.5,8,9,0,10
2.5,8,9,1,10
2.5,8,9,2,10
2.5,8,9,3,10
2.5,8,9,4,12
2.5,8,9,5,13
2.5,8,9,6,14
2.5,8,9,7,15
2.5,8,9,8,16
2.5,8,9,9,17
2.5,8,9,10,17
2.5,8,9,11,18
2.5,8,9,12,19
2.5,8,9,13,20
2.5,8,9,14,20
2.5,8,9,15,21
2.5,8,10,0,10
2.5,8,10,1,10
2.5,8,10,2,10
2.5,8,10,3,10
2.5,8,10,4,12
2.5,8,10,5,13
2.5,8,10,6,14
2.5,8,10,7,15
2.5,8,10,8,16
2.5,8,10,9,17
2.5,8,10,10,18
2.5,8,10,11,18
2.5,8,10,12,19
2.5,8,10,13,20
2.5,8,10,14,21
2.5,8,10,15,21
2.5,8,11,0,10
2.5,8,11,1,10
2.5,8,11,2,10
2.5,8,11,3,10
2.5,8,11,4,12
2.5,8,11,5,13
2.5,8,11,6,14
2.5,8,11,7,15
2.5,8,11,8,16
2.5,8,11,9,17
2.5,8,11,10,18
2.5,8,11,11,18
2.5,8,11,12,19
2.5,8,11,13,20
2.5,8,11,14,21
2.5,8,11,15,21
2.5,8,12,0,10
2.5,8,12,1,10
2.5,8,12,2,10
2.5,8,12,3,11
2.5,8,12,4,12
2.5,8,12,5,13
2.5,8,12,6,14
2.5,8,12,7,15
2.5,8,12,8,16
2.5,8,12,9,17
2.5,8,12,10,18
2.5,8,12,11,19
2.5,8,12,12,19
2.5,8,12,13,20
2.5,8,12,14,21
2.5,8,12,15,22
2.5,8,13,0,10
2.5,8,13,1,10
2.5,8,13,2,10
2.5,8,13,3,11
2.5,8,13,4,12
2.5,8,13,5,13
2.5,8,13,6,14
2.5,8,13,7,15
2.5,8,13,8,16
2.5,8,13,9,17
2.5,8,13,10,18
2.5,8,13,11,19
2.5,8,13,12,19
2.5,8,13,13,20
2.5,8,13,14,21
2.5,8,13,15,22
2.5,8,14,0,10
2.5,8,14,1,10
2.5,8,14,2,10
2.5,8,14,3,11
2.5,8,14,4,12
2.5,8,14,5,13
2.5,8,14,6,14
2.5,8,14,7,15
2.5,8,14,8,16
2.5,8,14,9,17
2.5,8,14,10,18
2.5,8,14,11,19
2.5,8,14,12,20
2.5,8,14,13,20
2.5,8,14,14,21
2.5,8,14,15,22
2.5,8,15,0,10
2.5,8,15,1,10
2.5,8,15,2,10
2.5,8,15,3,11
2.5,8,15,4,12
2.5,8,15,5,13
2.5,8,15,6,14
2.5,8,15,7,15
2.5,8,15,8,16
2.5,8,15,9,17
2.5,8,15,10,18
2.5,8,15,11,19
2.5,8,15,12,20
2.5,8,15,13,20
2.5,8,15,14,21
2.5,8,15,15,22
2.5,9,0,0,10
2.5,9,0,1,10
2.5,9,0,2,10
2.5,9,0,3,10
2.5,9,0,4,11
2.5,9,0,5,12
2.5,9,0,6,13
2.5,9,0,7,14
2.5,9,0,8,15
2.5,9,0,9,16
2.5,9,0,10,17
2.5,9,0,11,17
2.5,9,0,12,18
2.5,9,0,13,19
2.5,9,0,14,19
2.5,9,0,15,20
2.5,9,1,0,10
2.5,9,1,1,10
2.5,9,1,2,10
2.5,9,1,3,10
2.5,9,1,4,11
2.5,9,1,5,12
2.5,9,1,6,13
2.5,9,1,7,14
2.5,9,1,8,15
2.5,9,1,9,16
2.5,9,1,10,17
2.5,9,1,11,17
2.5,9,1,12,18
2.5,9,1,13,19
2.5,9,1,14,20
2.5,9,1,15,20
2.5,9,2,0,10
2.5,9,2,1,10
2.5,9,2,2,10
2.5,9,2,3,10
2.5,9,2,4,11
2.5,9,2,5,12
2.5,9,2,6,13
2.5,9,2,7,14
2.5,9,2,8,15
2.5,9,2,9,16
2.5,9,2,10,17
2.5,9,2,11,18
2.5,9,2,12,18
2.5,9,2,13,19
2.5,9,2,14,20
2.5,9,2,15,20
2.5,9,3,0,10
2.5,9,3,1,10
2.5,9,3,2,10
2.5,9,3,3,10
2.5,9,3,4,11
2.5,9,3,5,12
2.5,9,3,6,13
2.5,9,3,7,14
2.5,9,3,8,15
2.5,9,3,9,16
2.5,9,3,10,17
2.5,9,3,11,18
2.5,9,3,12,18
2.5,9,3,13,19
2.5,9,3,14,20
2.5,9,3,15,20
2.5,9,4,0,10
2.5,9,4,1,10
2.5,9,4,2,10
2.5,9,4,3,10
2.5,9,4,4,11
2.5,9,4,5,12
2.5,9,4,6,13
2.5,9,4,7,14
2.5,9,4,8,15
2.5,9,4,9,16
2.5,9,4,10,17
2.5,9,4,11,18
2.5,9,4,12,19
2.5,9,4,13,19
2.5,9,4,14,20
2.5,9,4,15,21
2.5,9,5,0,10
2.5,9,5,1,10
2.5,9,5,2,10
2.5,9,5,3,10
2.5,9,5,4,11
2.5,9,5,5,13
2.5,9,5,6,14
2.5,9,5,7,15
2.5,9,5,8,15
2.5,9,5,9,16
2.5,9,5,10,17
2.5,9,5,11,18
2.5,9,5,12,19
2.5,9,5,13,19
2.5,9,5,14,20
2.5,9,5,15,21
2.5,9,6,0,10
2.5,9,6,1,10
2.5,9,6,2,10
2.5,9,6,3,10
2.5,9,6,4,11
2.5,9,6,5,13
2.5,9,6,6,14
2.5,9,6,7,15
2.5,9,6,8,16
2.5,9,6,9,16
2.5,9,6,10,17
2.5,9,6,11,18
2.5,9,6,12,19
2.5,9,6,13,19
2.5,9,6,14,20
2.5,9,6,15,21
2.5,9,7,0,10
2.5,9,7,1,10
2.5,9,7,2,10
2.5,9,7,3,10
2.5,9,7,4,12
2.5,9,7,5,13
2.5,9,7,6,14
2.5,9,7,7,15
2.5,9,7,8,16
2.5,9,7,9,17
2.5,9,7,10,17
2.5,9,7,11,18
2.5,9,7,12,19
2.5,9,7,13,20
2.5,9,7,14,20
2.5,9,7,15,21
2.5,9,8,0,10
2.5,9,8,1,10
2.5,9,8,2,10
2.5,9,8,3,10
2.5,9,8,4,12
2.5,9,8,5,13
2.5,9,8,6,14
2.5,9,8,7,15
2.5,9,8,8,16
2.5,9,8,9,17
2.5,9,8,10,17
2.5,9,8,11,18
2.5,9,8,12,19
2.5,9,8,13,20
2.5,9,8,14,20
2.5,9,8,15,21
2.5,9,9,0,10
2.5,9,9,1,10
2.5,9,9,2,10
2.5,9,9,3,10
2.5,9,9,4,12
2.5,9,9,5,13
2.5,9,9,6,14
2.5,9,9,7,15
2.5,9,9,8,16
2.5,9,9,9,17
2.5,9,9,10,18
2.5,9,9,11,18
2.5,9,9,12,19
2.5,9,9,13,20
2.5,9,9,14,21
2.5,9,9,15,21
2.5,9,10,0,10
2.5,9,10,1,10
2.5,9,10,2,10
2.5,9,10,3,10
2.5,9,10,4,12
2.5,9,10,5,13
2.5,9,10,6,14
2.5,9,10,7,15
2.5,9,10,8,16
2.5,9,10,9,17
2.5,9,10,10,18
2.5,9,10,11,18
2.5,9,10,12,19
2.5,9,10,13,20
2.5,9,10,14,21
2.5,9,10,15,21
2.5,9,11,0,10
2.5,9,11,1,10
2.5,9,11,2,10
2.5,9,11,3,11
2.5,9,11,4,12
2.5,9,11,5,13
2.5,9,11,6,14
2.5,9,11,7,15
2.5,9,11,8,16
2.5,9,11,9,17
2.5,9,11,10,18
2.5,9,11,11,19
2.5,9,11,12,19
2.5,9,11,13,20
2.5,9,11,14,21
2.5,9,11,15,22
2.5,9,12,0,10
2.5,9,12,1,10
2.5,9,12,2,10
2.5,9,12,3,11
2.5,9,12,4,12
2.5,9,12,5,13
2.5,9,12,6,14
2.5,9,12,7,15
2.5,9,12,8,16
2.5,9,12,9,17
2.5,9,12,10,18
2.5,9,12,11,19
2.5,9,12,12,19
2.5,9,12,13,20
2.5,9,12,14,21
2.5,9,12,15,22
2.5,9,13,0,10
2.5,9,13,1,10
2.5,9,13,2,10
2.5,9,13,3,11
2.5,9,13,4,12
2.5,9,13,5,13
2.5,9,13,6,14
2.5,9,13,7,15
2.5,9,13,8,16
2.5,9,13,9,17
2.5,9,13,10,18
2.5,9,13,11,19
2.5,9,13,12,20
2.5,9,13,13,20
2.5,9,13,14,21
2.5,9,13,15,22
2.5,9,14,0,10
2.5,9,14,1,10
2.5,9,14,2,10
2.5,9,14,3,11
2.5,9,14,4,12
2.5,9,14,5,13
2.5,9,14,6,14
2.5,9,14,7,15
2.5,9,14,8,16
2.5,9,14,9,17
2.5,9,14,10,18
2.5,9,14,11,19
2.5,9,14,12,20
2.5,9,14,13,20
2.5,9,14,14,21
2.5,9,14,15,22
2.5,9,15,0,10
2.5,9,15,1,10
2.5,9,15,2,10
2.5,9,15,3,11
2.5,9,15,4,12
2.5,9,15,5,13
2.5,9,15,6,14
2.5,9,15,7,15
2.5,9,15,8,16
2.5,9,15,9,17
2.5,9,15,10,18
2.5,9,15,11,19
2.5,9,15,12,20
2.5,9,15,13,21
2.5,9,15,14,21
2.5,9,15,15,22
2.5,10,0,0,10
2.5,10,0,1,10
2.5,10,0,2,10
2.5,10,0,3,10
2.5,10,0,4,11
2.5,10,0,5,12
2.5,10,0,6,13
2.5,10,0,7,14
2.5,10,0,8,15
2.5,10,0,9,16
2.5,10,0,10,17
2.5,10,0,11,17
2.5,10,0,12,18
2.5,10,0,13,19
2.5,10,0,14,20
2.5,10,0,15,20
2.5,10,1,0,10
2.5,10,1,1,10
2.5,10,1,2,10
2.5,10,1,3,10
2.5,10,1,4,11
2.5,10,1,5,12
2.5,10,1,6,13
2.5,10,1,7,14
2.5,10,1,8,15
2.5,10,1,9,16
2.5,10,1,10,17
2.5,10,1,11,18
2.5,10,1,12,18
2.5,10,1,13,19
2.5,10,1,14,20
2.5,10,1,15,20
2.5,10,2,0,10
2.5,10,2,1,10
2.5,10,2,2,10
2.5,10,2,3,10
2.5,10,2,4,11
2.5,10,2,5,12
2.5,10,2,6,13
2.5,10,2,7,14
2.5,10,2,8,15
2.5,10,2,9,16
2.5,10,2,10,17
2.5,10,2,11,18
2.5,10,2,12,18
2.5,10,2,13,19
2.5,10,2,14,20
2.5,10,2,15,20
2.5,10,3,0,10
2.5,10,3,1,10
2.5,10,3,2,10
2.5,10,3,3,10
2.5,10,3,4,11
2.5,10,3,5,12
2.5,10,3,6,13
2.5,10,3,7,14
2.5,10,3,8,15
2.5,10,3,9,16
2.5,10,3,10,17
2.5,10,3,11,18
2.5,10,3,12,19
2.5,10,3,13,19
2.5,10,3,14,20
2.5,10,3,15,21
2.5,10,4,0,10
2.5,10,4,1,10
2.5,10,4,2,10
2.5,10,4,3,10
2.5,10,4,4,11
2.5,10,4,5,13
2.5,10,4,6,14
2.5,10,4,7,15
2.5,10,4,8,15
2.5,10,4,9,16
2.5,10,4,10,17
2.5,10,4,11,18
2.5,10,4,12,19
2.5,10,4,13,19
2.5,10,4,14,20
2.5,10,4,15,21
2.5,10,5,0,10
2.5,10,5,1,10
2.5,10,5,2,10
2.5,10,5,3,10
2.5,10,5,4,11
2.5,10,5,5,13
2.5,10,5,6,14
2.5,10,5,7,15
2.5,10,5,8,16
2.5,10,5,9,16
2.5,10,5,10,17
2.5,10,5,11,18
2.5,10,5,12,19
2.5,10,5,13,19
2.5,10,5,14,20
2.5,10,5,15,21
2.5,10,6,0,10
2.5,10,6,1,10
2.5,10,6,2,10
2.5,10,6,3,10
2.5,10,6,4,12
2.5,10,6,5,13
2.5,10,6,6,14
2.5,10,6,7,15
2.5,10,6,8,16
2.5,10,6,9,17
2.5,10,6,10,17
2.5,10,6,11,18
2.5,10,6,12,19
2.5,10,6,13,20
2.5,10,6,14,20
2.5,10,6,15,21
2.5,10,7,0,10
2.5,10,7,1,10
2.5,10,7,2,10
2.5,10,7,3,10
2.5,10,7,4,12
2.5,10,7,5,13
2.5,10,7,6,14
2.5,10,7,7,15
2.5,10,7,8,16
2.5,10,7,9,17
2.5,10,7,10,17
