level,attack,defense,stamina,cp
3.5,11,2,10,175
3.5,11,2,11,175
3.5,11,2,12,176
3.5,11,2,13,176
3.5,11,2,14,177
3.5,11,2,15,177
3.5,11,3,0,170
3.5,11,3,1,171
3.5,11,3,2,171
3.5,11,3,3,172
3.5,11,3,4,172
3.5,11,3,5,173
3.5,11,3,6,173
3.5,11,3,7,174
3.5,11,3,8,174
3.5,11,3,9,175
3.5,11,3,10,175
3.5,11,3,11,176
3.5,11,3,12,176
3.5,11,3,13,176
3.5,11,3,14,177
3.5,11,3,15,177
3.5,11,4,0,171
3.5,11,4,1,171
3.5,11,4,2,172
3.5,11,4,3,172
3.5,11,4,4,173
3.5,11,4,5,173
3.5,11,4,6,174
3.5,11,4,7,174
3.5,11,4,8,175
3.5,11,4,9,175
3.5,11,4,10,175
3.5,11,4,11,176
3.5,11,4,12,176
3.5,11,4,13,177
3.5,11,4,14,177
3.5,11,4,15,178
3.5,11,5,0,171
3.5,11,5,1,171
3.5,11,5,2,172
3.5,11,5,3,172
3.5,11,5,4,173
3.5,11,5,5,173
3.5,11,5,6,174
3.5,11,5,7,174
3.5,11,5,8,175
3.5,11,5,9,175
3.5,11,5,10,176
3.5,11,5,11,176
3.5,11,5,12,177
3.5,11,5,13,177
3.5,11,5,14,178
3.5,11,5,15,178
3.5,11,6,0,171
3.5,11,6,1,172
3.5,11,6,2,172
3.5,11,6,3,173
3.5,11,6,4,173
3.5,11,6,5,174
3.5,11,6,6,174
3.5,11,6,7,175
3.5,11,6,8,175
3.5,11,6,9,176
3.5,11,6,10,176
3.5,11,6,11,177
3.5,11,6,12,177
3.5,11,6,13,178
3.5,11,6,14,178
3.5,11,6,15,179
3.5,11,7,0,172
3.5,11,7,1,172
3.5,11,7,2,173
3.5,11,7,3,173
3.5,11,7,4,174
3.5,11,7,5,174
3.5,11,7,6,175
3.5,11,7,7,175
3.5,11,7,8,176
3.5,11,7,9,176
3.5,11,7,10,177
3.5,11,7,11,177
3.5,11,7,12,178
3.5,11,7,13,178
3.5,11,7,14,179
3.5,11,7,15,179
3.5,11,8,0,172
3.5,11,8,1,173
3.5,11,8,2,173
3.5,11,8,3,174
3.5,11,8,4,174
3.5,11,8,5,175
3.5,11,8,6,175
3.5,11,8,7,176
3.5,11,8,8,176
3.5,11,8,9,177
3.5,11,8,10,177
3.5,11,8,11,178
3.5,11,8,12,178
3.5,11,8,13,179
3.5,11,8,14,179
3.5,11,8,15,180
3.5,11,9,0,173
3.5,11,9,1,173
3.5,11,9,2,174
3.5,11,9,3,174
3.5,11,9,4,175
3.5,11,9,5,175
3.5,11,9,6,176
3.5,11,9,7,176
3.5,11,9,8,177
3.5,11,9,9,177
3.5,11,9,10,178
3.5,11,9,11,178
3.5,11,9,12,179
3.5,11,9,13,179
3.5,11,9,14,180
3.5,11,9,15,180
3.5,11,10,0,173
3.5,11,10,1,174
3.5,11,10,2,174
3.5,11,10,3,175
3.5,11,10,4,175
3.5,11,10,5,176
3.5,11,10,6,176
3.5,11,10,7,177
3.5,11,10,8,177
3.5,11,10,9,178
3.5,11,10,10,178
3.5,11,10,11,179
3.5,11,10,12,179
3.5,11,10,13,179
3.5,11,10,14,180
3.5,11,10,15,180
3.5,11,11,0,173
3.5,11,11,1,174
3.5,11,11,2,174
3.5,11,11,3,175
3.5,11,11,4,175
3.5,11,11,5,176
3.5,11,11,6,176
3.5,11,11,7,177
3.5,11,11,8,177
3.5,11,11,9,178
3.5,11,11,10,178
3.5,11,11,11,179
3.5,11,11,12,179
3.5,11,11,13,180
3.5,11,11,14,180
3.5,11,11,15,181
3.5,11,12,0,174
3.5,11,12,1,174
3.5,11,12,2,175
3.5,11,12,3,175
3.5,11,12,4,176
3.5,11,12,5,176
3.5,11,12,6,177
3.5,11,12,7,177
3.5,11,12,8,178
3.5,11,12,9,178
3.5,11,12,10,179
3.5,11,12,11,179
3.5,11,12,12,180
3.5,11,12,13,180
3.5,11,12,14,181
3.5,11,12,15,181
3.5,11,13,0,174
3.5,11,13,1,175
3.5,11,13,2,175
3.5,11,13,3,176
3.5,11,13,4,176
3.5,11,13,5,177
3.5,11,13,6,177
3.5,11,13,7,178
3.5,11,13,8,178
3.5,11,13,9,179
3.5,11,13,10,179
3.5,11,13,11,180
3.5,11,13,12,180
3.5,11,13,13,181
3.5,11,13,14,181
3.5,11,13,15,182
3.5,11,14,0,175
3.5,11,14,1,175
3.5,11,14,2,176
3.5,11,14,3,176
3.5,11,14,4,177
3.5,11,14,5,177
3.5,11,14,6,178
3.5,11,14,7,178
3.5,11,14,8,179
3.5,11,14,9,179
3.5,11,14,10,180
3.5,11,14,11,180
3.5,11,14,12,181
3.5,11,14,13,181
3.5,11,14,14,182
3.5,11,14,15,182
3.5,11,15,0,175
3.5,11,15,1,176
3.5,11,15,2,176
3.5,11,15,3,177
3.5,11,15,4,177
3.5,11,15,5,178
3.5,11,15,6,178
3.5,11,15,7,179
3.5,11,15,8,179
3.5,11,15,9,180
3.5,11,15,10,180
3.5,11,15,11,181
3.5,11,15,12,181
3.5,11,15,13,182
3.5,11,15,14,182
3.5,11,15,15,183
3.5,12,0,0,170
3.5,12,0,1,170
3.5,12,0,2,171
3.5,12,0,3,171
3.5,12,0,4,172
3.5,12,0,5,172
3.5,12,0,6,173
3.5,12,0,7,173
3.5,12,0,8,174
3.5,12,0,9,174
3.5,12,0,10,175
3.5,12,0,11,175
3.5,12,0,12,176
3.5,12,0,13,176
3.5,12,0,14,177
3.5,12,0,15,177
3.5,12,1,0,170
3.5,12,1,1,171
3.5,12,1,2,171
3.5,12,1,3,172
3.5,12,1,4,172
3.5,12,1,5,173
3.5,12,1,6,173
3.5,12,1,7,174
3.5,12,1,8,174
3.5,12,1,9,175
3.5,12,1,10,175
3.5,12,1,11,176
3.5,12,1,12,176
3.5,12,1,13,177
3.5,12,1,14,177
3.5,12,1,15,178
3.5,12,2,0,171
3.5,12,2,1,171
3.5,12,2,2,172
3.5,12,2,3,172
3.5,12,2,4,173
3.5,12,2,5,173
3.5,12,2,6,174
3.5,12,2,7,174
3.5,12,2,8,175
3.5,12,2,9,175
3.5,12,2,10,176
3.5,12,2,11,176
3.5,12,2,12,177
3.5,12,2,13,177
3.5,12,2,14,178
3.5,12,2,15,178
3.5,12,3,0,171
3.5,12,3,1,172
3.5,12,3,2,172
3.5,12,3,3,173
3.5,12,3,4,173
3.5,12,3,5,174
3.5,12,3,6,174
3.5,12,3,7,175
3.5,12,3,8,175
3.5,12,3,9,176
3.5,12,3,10,176
3.5,12,3,11,177
3.5,12,3,12,177
3.5,12,3,13,178
3.5,12,3,14,178
3.5,12,3,15,179
3.5,12,4,0,172
3.5,12,4,1,172
3.5,12,4,2,173
3.5,12,4,3,173
3.5,12,4,4,174
3.5,12,4,5,174
3.5,12,4,6,175
3.5,12,4,7,175
3.5,12,4,8,176
3.5,12,4,9,176
3.5,12,4,10,177
3.5,12,4,11,177
3.5,12,4,12,178
3.5,12,4,13,178
3.5,12,4,14,179
3.5,12,4,15,179
3.5,12,5,0,172
3.5,12,5,1,173
3.5,12,5,2,173
3.5,12,5,3,174
3.5,12,5,4,174
3.5,12,5,5,175
3.5,12,5,6,175
3.5,12,5,7,176
3.5,12,5,8,176
3.5,12,5,9,177
3.5,12,5,10,177
3.5,12,5,11,177
3.5,12,5,12,178
3.5,12,5,13,178
3.5,12,5,14,179
3.5,12,5,15,179
3.5,12,6,0,172
3.5,12,6,1,173
3.5,12,6,2,173
3.5,12,6,3,174
3.5,12,6,4,174
3.5,12,6,5,175
3.5,12,6,6,175
3.5,12,6,7,176
3.5,12,6,8,176
3.5,12,6,9,177
3.5,12,6,10,177
3.5,12,6,11,178
3.5,12,6,12,178
3.5,12,6,13,179
3.5,12,6,14,179
3.5,12,6,15,180
3.5,12,7,0,173
3.5,12,7,1,173
3.5,12,7,2,174
3.5,12,7,3,174
3.5,12,7,4,175
3.5,12,7,5,175
3.5,12,7,6,176
3.5,12,7,7,176
3.5,12,7,8,177
3.5,12,7,9,177
3.5,12,7,10,178
3.5,12,7,11,178
3.5,12,7,12,179
3.5,12,7,13,179
3.5,12,7,14,180
3.5,12,7,15,180
3.5,12,8,0,173
3.5,12,8,1,174
3.5,12,8,2,174
3.5,12,8,3,175
3.5,12,8,4,175
3.5,12,8,5,176
3.5,12,8,6,176
3.5,12,8,7,177
3.5,12,8,8,177
3.5,12,8,9,178
3.5,12,8,10,178
3.5,12,8,11,179
3.5,12,8,12,179
3.5,12,8,13,180
3.5,12,8,14,180
3.5,12,8,15,181
3.5,12,9,0,174
3.5,12,9,1,174
3.5,12,9,2,175
3.5,12,9,3,175
3.5,12,9,4,176
3.5,12,9,5,176
3.5,12,9,6,177
3.5,12,9,7,177
3.5,12,9,8,178
3.5,12,9,9,178
3.5,12,9,10,179
3.5,12,9,11,179
3.5,12,9,12,180
3.5,12,9,13,180
3.5,12,9,14,181
3.5,12,9,15,181
3.5,12,10,0,174
3.5,12,10,1,175
3.5,12,10,2,175
3.5,12,10,3,176
3.5,12,10,4,176
3.5,12,10,5,177
3.5,12,10,6,177
3.5,12,10,7,178
3.5,12,10,8,178
3.5,12,10,9,179
3.5,12,10,10,179
3.5,12,10,11,180
3.5,12,10,12,180
3.5,12,10,13,181
3.5,12,10,14,181
3.5,12,10,15,182
3.5,12,11,0,175
3.5,12,11,1,175
3.5,12,11,2,176
3.5,12,11,3,176
3.5,12,11,4,177
3.5,12,11,5,177
3.5,12,11,6,178
3.5,12,11,7,178
3.5,12,11,8,179
3.5,12,11,9,179
3.5,12,11,10,180
3.5,12,11,11,180
3.5,12,11,12,181
3.5,12,11,13,181
3.5,12,11,14,182
3.5,12,11,15,182
3.5,12,12,0,175
3.5,12,12,1,175
3.5,12,12,2,176
3.5,12,12,3,176
3.5,12,12,4,177
3.5,12,12,5,177
3.5,12,12,6,178
3.5,12,12,7,178
3.5,12,12,8,179
3.5,12,12,9,179
3.5,12,12,10,180
3.5,12,12,11,180
3.5,12,12,12,181
3.5,12,12,13,181
3.5,12,12,14,182
3.5,12,12,15,182
3.5,12,13,0,175
3.5,12,13,1,176
3.5,12,13,2,176
3.5,12,13,3,177
3.5,12,13,4,177
3.5,12,13,5,178
3.5,12,13,6,178
3.5,12,13,7,179
3.5,12,13,8,179
3.5,12,13,9,180
3.5,12,13,10,180
3.5,12,13,11,181
3.5,12,13,12,181
3.5,12,13,13,182
3.5,12,13,14,182
3.5,12,13,15,183
3.5,12,14,0,176
3.5,12,14,1,176
3.5,12,14,2,177
3.5,12,14,3,177
3.5,12,14,4,178
3.5,12,14,5,178
3.5,12,14,6,179
3.5,12,14,7,179
3.5,12,14,8,180
3.5,12,14,9,180
3.5,12,14,10,181
3.5,12,14,11,181
3.5,12,14,12,182
3.5,12,14,13,182
3.5,12,14,14,183
3.5,12,14,15,183
3.5,12,15,0,176
3.5,12,15,1,177
3.5,12,15,2,177
3.5,12,15,3,178
3.5,12,15,4,178
3.5,12,15,5,179
3.5,12,15,6,179
3.5,12,15,7,180
3.5,12,15,8,180
3.5,12,15,9,181
3.5,12,15,10,181
3.5,12,15,11,182
3.5,12,15,12,182
3.5,12,15,13,183
3.5,12,15,14,183
3.5,12,15,15,184
3.5,13,0,0,171
3.5,13,0,1,172
3.5,13,0,2,172
3.5,13,0,3,172
3.5,13,0,4,173
3.5,13,0,5,173
3.5,13,0,6,174
3.5,13,0,7,174
3.5,13,0,8,175
3.5,13,0,9,175
3.5,13,0,10,176
3.5,13,0,11,176
3.5,13,0,12,177
3.5,13,0,13,177
3.5,13,0,14,178
3.5,13,0,15,178
3.5,13,1,0,171
3.5,13,1,1,172
3.5,13,1,2,172
3.5,13,1,3,173
3.5,13,1,4,173
3.5,13,1,5,174
3.5,13,1,6,174
3.5,13,1,7,175
3.5,13,1,8,175
3.5,13,1,9,176
3.5,13,1,10,176
3.5,13,1,11,177
3.5,13,1,12,177
3.5,13,1,13,178
3.5,13,1,14,178
3.5,13,1,15,179
3.5,13,2,0,172
3.5,13,2,1,172
3.5,13,2,2,173
3.5,13,2,3,173
3.5,13,2,4,174
3.5,13,2,5,174
3.5,13,2,6,175
3.5,13,2,7,175
3.5,13,2,8,176
3.5,13,2,9,176
3.5,13,2,10,177
3.5,13,2,11,177
3.5,13,2,12,178
3.5,13,2,13,178
3.5,13,2,14,179
3.5,13,2,15,179
3.5,13,3,0,172
3.5,13,3,1,173
3.5,13,3,2,173
3.5,13,3,3,174
3.5,13,3,4,174
3.5,13,3,5,175
3.5,13,3,6,175
3.5,13,3,7,176
3.5,13,3,8,176
3.5,13,3,9,177
3.5,13,3,10,177
3.5,13,3,11,178
3.5,13,3,12,178
3.5,13,3,13,179
3.5,13,3,14,179
3.5,13,3,15,180
3.5,13,4,0,173
3.5,13,4,1,173
3.5,13,4,2,174
3.5,13,4,3,174
3.5,13,4,4,175
3.5,13,4,5,175
3.5,13,4,6,176
3.5,13,4,7,176
3.5,13,4,8,177
3.5,13,4,9,177
3.5,13,4,10,178
3.5,13,4,11,178
3.5,13,4,12,179
3.5,13,4,13,179
3.5,13,4,14,180
3.5,13,4,15,180
3.5,13,5,0,173
3.5,13,5,1,174
3.5,13,5,2,174
3.5,13,5,3,175
3.5,13,5,4,175
3.5,13,5,5,176
3.5,13,5,6,176
3.5,13,5,7,177
3.5,13,5,8,177
3.5,13,5,9,178
3.5,13,5,10,178
3.5,13,5,11,179
3.5,13,5,12,179
3.5,13,5,13,180
3.5,13,5,14,180
3.5,13,5,15,181
3.5,13,6,0,174
3.5,13,6,1,174
3.5,13,6,2,175
3.5,13,6,3,175
3.5,13,6,4,176
3.5,13,6,5,176
3.5,13,6,6,177
3.5,13,6,7,177
3.5,13,6,8,178
3.5,13,6,9,178
3.5,13,6,10,179
3.5,13,6,11,179
3.5,13,6,12,179
3.5,13,6,13,180
3.5,13,6,14,180
3.5,13,6,15,181
3.5,13,7,0,174
3.5,13,7,1,174
3.5,13,7,2,175
3.5,13,7,3,175
3.5,13,7,4,176
3.5,13,7,5,176
3.5,13,7,6,177
3.5,13,7,7,177
3.5,13,7,8,178
3.5,13,7,9,178
3.5,13,7,10,179
3.5,13,7,11,179
3.5,13,7,12,180
3.5,13,7,13,180
3.5,13,7,14,181
3.5,13,7,15,181
3.5,13,8,0,174
3.5,13,8,1,175
3.5,13,8,2,175
3.5,13,8,3,176
3.5,13,8,4,176
3.5,13,8,5,177
3.5,13,8,6,177
3.5,13,8,7,178
3.5,13,8,8,178
3.5,13,8,9,179
3.5,13,8,10,179
3.5,13,8,11,180
3.5,13,8,12,180
3.5,13,8,13,181
3.5,13,8,14,181
3.5,13,8,15,182
3.5,13,9,0,175
3.5,13,9,1,175
3.5,13,9,2,176
3.5,13,9,3,176
3.5,13,9,4,177
3.5,13,9,5,177
3.5,13,9,6,178
3.5,13,9,7,178
3.5,13,9,8,179
3.5,13,9,9,179
3.5,13,9,10,180
3.5,13,9,11,180
3.5,13,9,12,181
3.5,13,9,13,181
3.5,13,9,14,182
3.5,13,9,15,182
3.5,13,10,0,175
3.5,13,10,1,176
3.5,13,10,2,176
3.5,13,10,3,177
3.5,13,10,4,177
3.5,13,10,5,178
3.5,13,10,6,178
3.5,13,10,7,179
3.5,13,10,8,179
3.5,13,10,9,180
3.5,13,10,10,180
3.5,13,10,11,181
3.5,13,10,12,181
3.5,13,10,13,182
3.5,13,10,14,182
3.5,13,10,15,183
3.5,13,11,0,176
3.5,13,11,1,176
3.5,13,11,2,177
3.5,13,11,3,177
3.5,13,11,4,178
3.5,13,11,5,178
3.5,13,11,6,179
3.5,13,11,7,179
3.5,13,11,8,180
3.5,13,11,9,180
3.5,13,11,10,181
3.5,13,11,11,181
3.5,13,11,12,182
3.5,13,11,13,182
3.5,13,11,14,183
3.5,13,11,15,183
3.5,13,12,0,176
3.5,13,12,1,177
3.5,13,12,2,177
3.5,13,12,3,178
3.5,13,12,4,178
3.5,13,12,5,179
3.5,13,12,6,179
3.5,13,12,7,180
3.5,13,12,8,180
3.5,13,12,9,181
3.5,13,12,10,181
3.5,13,12,11,182
3.5,13,12,12,182
3.5,13,12,13,183
3.5,13,12,14,183
3.5,13,12,15,184
3.5,13,13,0,176
3.5,13,13,1,177
3.5,13,13,2,177
3.5,13,13,3,178
3.5,13,13,4,178
3.5,13,13,5,179
3.5,13,13,6,179
3.5,13,13,7,180
3.5,13,13,8,180
3.5,13,13,9,181
3.5,13,13,10,181
3.5,13,13,11,182
3.5,13,13,12,182
3.5,13,13,13,183
3.5,13,13,14,183
3.5,13,13,15,184
3.5,13,14,0,177
3.5,13,14,1,177
3.5,13,14,2,178
3.5,13,14,3,178
3.5,13,14,4,179
3.5,13,14,5,179
3.5,13,14,6,180
3.5,13,14,7,180
3.5,13,14,8,181
3.5,13,14,9,181
3.5,13,14,10,182
3.5,13,14,11,182
3.5,13,14,12,183
3.5,13,14,13,183
3.5,13,14,14,184
3.5,13,14,15,184
3.5,13,15,0,177
3.5,13,15,1,178
3.5,13,15,2,178
3.5,13,15,3,179
3.5,13,15,4,179
3.5,13,15,5,180
3.5,13,15,6,180
3.5,13,15,7,181
3.5,13,15,8,181
3.5,13,15,9,182
3.5,13,15,10,182
3.5,13,15,11,183
3.5,13,15,12,183
3.5,13,15,13,184
3.5,13,15,14,184
3.5,13,15,15,185
3.5,14,0,0,172
3.5,14,0,1,173
3.5,14,0,2,173
3.5,14,0,3,174
3.5,14,0,4,174
3.5,14,0,5,175
3.5,14,0,6,175
3.5,14,0,7,176
3.5,14,0,8,176
3.5,14,0,9,177
3.5,14,0,10,177
3.5,14,0,11,177
3.5,14,0,12,178
3.5,14,0,13,178
3.5,14,0,14,179
3.5,14,0,15,179
3.5,14,1,0,172
3.5,14,1,1,173
3.5,14,1,2,173
3.5,14,1,3,174
3.5,14,1,4,174
3.5,14,1,5,175
3.5,14,1,6,175
3.5,14,1,7,176
3.5,14,1,8,176
3.5,14,1,9,177
3.5,14,1,10,177
3.5,14,1,11,178
3.5,14,1,12,178
3.5,14,1,13,179
3.5,14,1,14,179
3.5,14,1,15,180
3.5,14,2,0,173
3.5,14,2,1,173
3.5,14,2,2,174
3.5,14,2,3,174
3.5,14,2,4,175
3.5,14,2,5,175
3.5,14,2,6,176
3.5,14,2,7,176
3.5,14,2,8,177
3.5,14,2,9,177
3.5,14,2,10,178
3.5,14,2,11,178
3.5,14,2,12,179
3.5,14,2,13,179
3.5,14,2,14,180
3.5,14,2,15,180
3.5,14,3,0,173
3.5,14,3,1,174
3.5,14,3,2,174
3.5,14,3,3,175
3.5,14,3,4,175
3.5,14,3,5,176
3.5,14,3,6,176
3.5,14,3,7,177
3.5,14,3,8,177
3.5,14,3,9,178
3.5,14,3,10,178
3.5,14,3,11,179
3.5,14,3,12,179
3.5,14,3,13,180
3.5,14,3,14,180
3.5,14,3,15,181
3.5,14,4,0,174
3.5,14,4,1,174
3.5,14,4,2,175
3.5,14,4,3,175
3.5,14,4,4,176
3.5,14,4,5,176
3.5,14,4,6,177
3.5,14,4,7,177
3.5,14,4,8,178
3.5,14,4,9,178
3.5,14,4,10,179
3.5,14,4,11,179
3.5,14,4,12,180
3.5,14,4,13,180
3.5,14,4,14,181
3.5,14,4,15,181
3.5,14,5,0,174
3.5,14,5,1,175
3.5,14,5,2,175
3.5,14,5,3,176
3.5,14,5,4,176
3.5,14,5,5,177
3.5,14,5,6,177
3.5,14,5,7,178
3.5,14,5,8,178
3.5,14,5,9,179
3.5,14,5,10,179
3.5,14,5,11,180
3.5,14,5,12,180
3.5,14,5,13,181
3.5,14,5,14,181
3.5,14,5,15,182
3.5,14,6,0,175
3.5,14,6,1,175
3.5,14,6,2,176
3.5,14,6,3,176
3.5,14,6,4,177
3.5,14,6,5,177
3.5,14,6,6,178
3.5,14,6,7,178
3.5,14,6,8,179
3.5,14,6,9,179
3.5,14,6,10,180
3.5,14,6,11,180
3.5,14,6,12,181
3.5,14,6,13,181
3.5,14,6,14,182
3.5,14,6,15,182
3.5,14,7,0,175
3.5,14,7,1,176
3.5,14,7,2,176
3.5,14,7,3,177
3.5,14,7,4,177
3.5,14,7,5,178
3.5,14,7,6,178
3.5,14,7,7,179
3.5,14,7,8,179
3.5,14,7,9,180
3.5,14,7,10,180
3.5,14,7,11,181
3.5,14,7,12,181
3.5,14,7,13,182
3.5,14,7,14,182
3.5,14,7,15,182
3.5,14,8,0,175
3.5,14,8,1,176
3.5,14,8,2,176
3.5,14,8,3,177
3.5,14,8,4,177
3.5,14,8,5,178
3.5,14,8,6,178
3.5,14,8,7,179
3.5,14,8,8,179
3.5,14,8,9,180
3.5,14,8,10,180
3.5,14,8,11,181
3.5,14,8,12,181
3.5,14,8,13,182
3.5,14,8,14,182
3.5,14,8,15,183
3.5,14,9,0,176
3.5,14,9,1,176
3.5,14,9,2,177
3.5,14,9,3,177
3.5,14,9,4,178
3.5,14,9,5,178
3.5,14,9,6,179
3.5,14,9,7,179
3.5,14,9,8,180
3.5,14,9,9,180
3.5,14,9,10,181
3.5,14,9,11,181
3.5,14,9,12,182
3.5,14,9,13,182
3.5,14,9,14,183
3.5,14,9,15,183
3.5,14,10,0,176
3.5,14,10,1,177
3.5,14,10,2,177
3.5,14,10,3,178
3.5,14,10,4,178
3.5,14,10,5,179
3.5,14,10,6,179
3.5,14,10,7,180
3.5,14,10,8,180
3.5,14,10,9,181
3.5,14,10,10,181
3.5,14,10,11,182
3.5,14,10,12,182
3.5,14,10,13,183
3.5,14,10,14,183
3.5,14,10,15,184
3.5,14,11,0,177
3.5,14,11,1,177
3.5,14,11,2,178
3.5,14,11,3,178
3.5,14,11,4,179
3.5,14,11,5,179
3.5,14,11,6,180
3.5,14,11,7,180
3.5,14,11,8,181
3.5,14,11,9,181
3.5,14,11,10,182
3.5,14,11,11,182
3.5,14,11,12,183
3.5,14,11,13,183
3.5,14,11,14,184
3.5,14,11,15,184
3.5,14,12,0,177
3.5,14,12,1,178
3.5,14,12,2,178
3.5,14,12,3,179
3.5,14,12,4,179
3.5,14,12,5,180
3.5,14,12,6,180
3.5,14,12,7,181
3.5,14,12,8,181
3.5,14,12,9,182
3.5,14,12,10,182
3.5,14,12,11,183
3.5,14,12,12,183
3.5,14,12,13,184
3.5,14,12,14,184
3.5,14,12,15,185
3.5,14,13,0,177
3.5,14,13,1,178
3.5,14,13,2,179
3.5,14,13,3,179
3.5,14,13,4,180
3.5,14,13,5,180
3.5,14,13,6,181
3.5,14,13,7,181
3.5,14,13,8,182
3.5,14,13,9,182
3.5,14,13,10,183
3.5,14,13,11,183
3.5,14,13,12,184
3.5,14,13,13,184
3.5,14,13,14,185
3.5,14,13,15,185
3.5,14,14,0,178
3.5,14,14,1,178
3.5,14,14,2,179
3.5,14,14,3,179
3.5,14,14,4,180
3.5,14,14,5,180
3.5,14,14,6,181
3.5,14,14,7,181
3.5,14,14,8,182
3.5,14,14,9,183
3.5,14,14,10,183
3.5,14,14,11,184
3.5,14,14,12,184
3.5,14,14,13,185
3.5,14,14,14,185
3.5,14,14,15,186
3.5,14,15,0,178
3.5,14,15,1,179
3.5,14,15,2,179
3.5,14,15,3,180
3.5,14,15,4,180
3.5,14,15,5,181
3.5,14,15,6,181
3.5,14,15,7,182
3.5,14,15,8,182
3.5,14,15,9,183
3.5,14,15,10,183
3.5,14,15,11,184
3.5,14,15,12,184
3.5,14,15,13,185
3.5,14,15,14,185
3.5,14,15,15,186
3.5,15,0,0,173
3.5,15,0,1,174
3.5,15,0,2,174
3.5,15,0,3,175
3.5,15,0,4,175
3.5,15,0,5,176
3.5,15,0,6,176
3.5,15,0,7,177
3.5,15,0,8,177
3.5,15,0,9,178
3.5,15,0,10,178
3.5,15,0,11,179
3.5,15,0,12,179
3.5,15,0,13,180
3.5,15,0,14,180
3.5,15,0,15,181
3.5,15,1,0,174
3.5,15,1,1,174
3.5,15,1,2,175
3.5,15,1,3,175
3.5,15,1,4,176
3.5,15,1,5,176
3.5,15,1,6,177
3.5,15,1,7,177
3.5,15,1,8,178
3.5,15,1,9,178
3.5,15,1,10,179
3.5,15,1,11,179
3.5,15,1,12,179
3.5,15,1,13,180
3.5,15,1,14,180
3.5,15,1,15,181
3.5,15,2,0,174
3.5,15,2,1,174
3.5,15,2,2,175
3.5,15,2,3,175
3.5,15,2,4,176
3.5,15,2,5,176
3.5,15,2,6,177
3.5,15,2,7,177
3.5,15,2,8,178
3.5,15,2,9,178
3.5,15,2,10,179
3.5,15,2,11,179
3.5,15,2,12,180
3.5,15,2,13,180
3.5,15,2,14,181
3.5,15,2,15,181
3.5,15,3,0,174
3.5,15,3,1,175
3.5,15,3,2,175
3.5,15,3,3,176
3.5,15,3,4,176
3.5,15,3,5,177
3.5,15,3,6,177
3.5,15,3,7,178
3.5,15,3,8,178
3.5,15,3,9,179
3.5,15,3,10,179
3.5,15,3,11,180
3.5,15,3,12,180
3.5,15,3,13,181
3.5,15,3,14,181
3.5,15,3,15,182
3.5,15,4,0,175
3.5,15,4,1,175
3.5,15,4,2,176
3.5,15,4,3,176
3.5,15,4,4,177
3.5,15,4,5,177
3.5,15,4,6,178
3.5,15,4,7,178
3.5,15,4,8,179
3.5,15,4,9,179
3.5,15,4,10,180
3.5,15,4,11,180
3.5,15,4,12,181
3.5,15,4,13,181
3.5,15,4,14,182
3.5,15,4,15,182
3.5,15,5,0,175
3.5,15,5,1,176
3.5,15,5,2,176
3.5,15,5,3,177
3.5,15,5,4,177
3.5,15,5,5,178
3.5,15,5,6,178
3.5,15,5,7,179
3.5,15,5,8,179
3.5,15,5,9,180
3.5,15,5,10,180
3.5,15,5,11,181
3.5,15,5,12,181
3.5,15,5,13,182
3.5,15,5,14,182
3.5,15,5,15,183
3.5,15,6,0,176
3.5,15,6,1,176
3.5,15,6,2,177
3.5,15,6,3,177
3.5,15,6,4,178
3.5,15,6,5,178
3.5,15,6,6,179
3.5,15,6,7,179
3.5,15,6,8,180
3.5,15,6,9,180
3.5,15,6,10,181
3.5,15,6,11,181
3.5,15,6,12,182
3.5,15,6,13,182
3.5,15,6,14,183
3.5,15,6,15,183
3.5,15,7,0,176
3.5,15,7,1,177
3.5,15,7,2,177
3.5,15,7,3,178
3.5,15,7,4,178
3.5,15,7,5,179
3.5,15,7,6,179
3.5,15,7,7,180
3.5,15,7,8,180
3.5,15,7,9,181
3.5,15,7,10,181
3.5,15,7,11,182
3.5,15,7,12,182
3.5,15,7,13,183
3.5,15,7,14,183
3.5,15,7,15,184
3.5,15,8,0,176
3.5,15,8,1,177
3.5,15,8,2,178
3.5,15,8,3,178
3.5,15,8,4,179
3.5,15,8,5,179
3.5,15,8,6,180
3.5,15,8,7,180
3.5,15,8,8,181
3.5,15,8,9,181
3.5,15,8,10,182
3.5,15,8,11,182
3.5,15,8,12,183
3.5,15,8,13,183
3.5,15,8,14,184
3.5,15,8,15,184
3.5,15,9,0,177
3.5,15,9,1,177
3.5,15,9,2,178
3.5,15,9,3,178
3.5,15,9,4,179
3.5,15,9,5,179
3.5,15,9,6,180
3.5,15,9,7,180
3.5,15,9,8,181
3.5,15,9,9,181
3.5,15,9,10,182
3.5,15,9,11,182
3.5,15,9,12,183
3.5,15,9,13,183
3.5,15,9,14,184
3.5,15,9,15,184
3.5,15,10,0,177
3.5,15,10,1,178
3.5,15,10,2,178
3.5,15,10,3,179
3.5,15,10,4,179
3.5,15,10,5,180
3.5,15,10,6,180
3.5,15,10,7,181
3.5,15,10,8,181
3.5,15,10,9,182
3.5,15,10,10,182
3.5,15,10,11,183
3.5,15,10,12,183
3.5,15,10,13,184
3.5,15,10,14,184
3.5,15,10,15,185
3.5,15,11,0,178
3.5,15,11,1,178
3.5,15,11,2,179
3.5,15,11,3,179
3.5,15,11,4,180
3.5,15,11,5,180
3.5,15,11,6,181
