level,attack,defense,stamina,cp
16.0,9,15,8,536
16.0,9,15,9,538
16.0,9,15,10,539
16.0,9,15,11,541
16.0,9,15,12,542
16.0,9,15,13,544
16.0,9,15,14,545
16.0,9,15,15,547
16.0,10,6,6,512
16.0,10,6,7,514
16.0,10,6,8,515
16.0,10,6,9,517
16.0,10,6,10,518
16.0,10,6,11,520
16.0,10,6,12,521
16.0,10,6,13,523
16.0,10,6,14,524
16.0,10,6,15,526
16.0,10,7,6,515
16.0,10,7,7,516
16.0,10,7,8,518
16.0,10,7,9,520
16.0,10,7,10,521
16.0,10,7,11,523
16.0,10,7,12,524
16.0,10,7,13,526
16.0,10,7,14,527
16.0,10,7,15,529
16.0,10,8,6,518
16.0,10,8,7,519
16.0,10,8,8,521
16.0,10,8,9,522
16.0,10,8,10,524
16.0,10,8,11,525
16.0,10,8,12,527
16.0,10,8,13,528
16.0,10,8,14,530
16.0,10,8,15,531
16.0,10,9,6,520
16.0,10,9,7,522
16.0,10,9,8,524
16.0,10,9,9,525
16.0,10,9,10,527
16.0,10,9,11,528
16.0,10,9,12,530
16.0,10,9,13,531
16.0,10,9,14,533
16.0,10,9,15,534
16.0,10,10,6,523
16.0,10,10,7,525
16.0,10,10,8,526
16.0,10,10,9,528
16.0,10,10,10,529
16.0,10,10,11,531
16.0,10,10,12,532
16.0,10,10,13,534
16.0,10,10,14,535
16.0,10,10,15,537
16.0,10,11,6,526
16.0,10,11,7,527
16.0,10,11,8,529
16.0,10,11,9,531
16.0,10,11,10,532
16.0,10,11,11,534
16.0,10,11,12,535
16.0,10,11,13,537
16.0,10,11,14,538
16.0,10,11,15,540
16.0,10,12,6,529
16.0,10,12,7,530
16.0,10,12,8,532
16.0,10,12,9,533
16.0,10,12,10,535
16.0,10,12,11,536
16.0,10,12,12,538
16.0,10,12,13,539
16.0,10,12,14,541
16.0,10,12,15,543
16.0,10,13,6,531
16.0,10,13,7,533
16.0,10,13,8,534
16.0,10,13,9,536
16.0,10,13,10,538
16.0,10,13,11,539
16.0,10,13,12,541
16.0,10,13,13,542
16.0,10,13,14,544
16.0,10,13,15,545
16.0,10,14,6,534
16.0,10,14,7,536
16.0,10,14,8,537
16.0,10,14,9,539
16.0,10,14,10,540
16.0,10,14,11,542
16.0,10,14,12,543
16.0,10,14,13,545
16.0,10,14,14,547
16.0,10,14,15,548
16.0,10,15,6,537
16.0,10,15,7,538
16.0,10,15,8,540
16.0,10,15,9,541
16.0,10,15,10,543
16.0,10,15,11,545
16.0,10,15,12,546
16.0,10,15,13,548
16.0,10,15,14,549
16.0,10,15,15,551
16.0,11,6,6,516
16.0,11,6,7,517
16.0,11,6,8,519
16.0,11,6,9,520
16.0,11,6,10,522
16.0,11,6,11,523
16.0,11,6,12,525
16.0,11,6,13,526
16.0,11,6,14,528
16.0,11,6,15,529
16.0,11,7,6,519
16.0,11,7,7,520
16.0,11,7,8,522
16.0,11,7,9,523
16.0,11,7,10,525
16.0,11,7,11,526
16.0,11,7,12,528
16.0,11,7,13,529
16.0,11,7,14,531
16.0,11,7,15,532
16.0,11,8,6,521
16.0,11,8,7,523
16.0,11,8,8,524
16.0,11,8,9,526
16.0,11,8,10,527
16.0,11,8,11,529
16.0,11,8,12,531
16.0,11,8,13,532
16.0,11,8,14,534
16.0,11,8,15,535
16.0,11,9,6,524
16.0,11,9,7,526
16.0,11,9,8,527
16.0,11,9,9,529
16.0,11,9,10,530
16.0,11,9,11,532
16.0,11,9,12,533
16.0,11,9,13,535
16.0,11,9,14,536
16.0,11,9,15,538
16.0,11,10,6,527
16.0,11,10,7,528
16.0,11,10,8,530
16.0,11,10,9,532
16.0,11,10,10,533
16.0,11,10,11,535
16.0,11,10,12,536
16.0,11,10,13,538
16.0,11,10,14,539
16.0,11,10,15,541
16.0,11,11,6,530
16.0,11,11,7,531
16.0,11,11,8,533
16.0,11,11,9,534
16.0,11,11,10,536
16.0,11,11,11,537
16.0,11,11,12,539
16.0,11,11,13,540
16.0,11,11,14,542
16.0,11,11,15,544
16.0,11,12,6,532
16.0,11,12,7,534
16.0,11,12,8,535
16.0,11,12,9,537
16.0,11,12,10,539
16.0,11,12,11,540
16.0,11,12,12,542
16.0,11,12,13,543
16.0,11,12,14,545
16.0,11,12,15,546
16.0,11,13,6,535
16.0,11,13,7,537
16.0,11,13,8,538
16.0,11,13,9,540
16.0,11,13,10,541
16.0,11,13,11,543
16.0,11,13,12,544
16.0,11,13,13,546
16.0,11,13,14,548
16.0,11,13,15,549
16.0,11,14,6,538
16.0,11,14,7,539
16.0,11,14,8,541
16.0,11,14,9,542
16.0,11,14,10,544
16.0,11,14,11,546
16.0,11,14,12,547
16.0,11,14,13,549
16.0,11,14,14,550
16.0,11,14,15,552
16.0,11,15,6,540
16.0,11,15,7,542
16.0,11,15,8,544
16.0,11,15,9,545
16.0,11,15,10,547
16.0,11,15,11,548
16.0,11,15,12,550
16.0,11,15,13,552
16.0,11,15,14,553
16.0,11,15,15,555
16.0,12,6,6,519
16.0,12,6,7,521
16.0,12,6,8,522
16.0,12,6,9,524
16.0,12,6,10,525
16.0,12,6,11,527
16.0,12,6,12,528
16.0,12,6,13,530
16.0,12,6,14,531
16.0,12,6,15,533
16.0,12,7,6,522
16.0,12,7,7,524
16.0,12,7,8,525
16.0,12,7,9,527
16.0,12,7,10,528
16.0,12,7,11,530
16.0,12,7,12,531
16.0,12,7,13,533
16.0,12,7,14,534
16.0,12,7,15,536
16.0,12,8,6,525
16.0,12,8,7,526
16.0,12,8,8,528
16.0,12,8,9,530
16.0,12,8,10,531
16.0,12,8,11,533
16.0,12,8,12,534
16.0,12,8,13,536
16.0,12,8,14,537
16.0,12,8,15,539
16.0,12,9,6,528
16.0,12,9,7,529
16.0,12,9,8,531
16.0,12,9,9,532
16.0,12,9,10,534
16.0,12,9,11,535
16.0,12,9,12,537
16.0,12,9,13,539
16.0,12,9,14,540
16.0,12,9,15,542
16.0,12,10,6,530
16.0,12,10,7,532
16.0,12,10,8,534
16.0,12,10,9,535
16.0,12,10,10,537
16.0,12,10,11,538
16.0,12,10,12,540
16.0,12,10,13,541
16.0,12,10,14,543
16.0,12,10,15,544
16.0,12,11,6,533
16.0,12,11,7,535
16.0,12,11,8,536
16.0,12,11,9,538
16.0,12,11,10,540
16.0,12,11,11,541
16.0,12,11,12,543
16.0,12,11,13,544
16.0,12,11,14,546
16.0,12,11,15,547
16.0,12,12,6,536
16.0,12,12,7,538
16.0,12,12,8,539
16.0,12,12,9,541
16.0,12,12,10,542
16.0,12,12,11,544
16.0,12,12,12,545
16.0,12,12,13,547
16.0,12,12,14,549
16.0,12,12,15,550
16.0,12,13,6,539
16.0,12,13,7,540
16.0,12,13,8,542
16.0,12,13,9,543
16.0,12,13,10,545
16.0,12,13,11,547
16.0,12,13,12,548
16.0,12,13,13,550
16.0,12,13,14,551
16.0,12,13,15,553
16.0,12,14,6,541
16.0,12,14,7,543
16.0,12,14,8,545
16.0,12,14,9,546
16.0,12,14,10,548
16.0,12,14,11,549
16.0,12,14,12,551
16.0,12,14,13,553
16.0,12,14,14,554
16.0,12,14,15,556
16.0,12,15,6,544
16.0,12,15,7,546
16.0,12,15,8,547
16.0,12,15,9,549
16.0,12,15,10,551
16.0,12,15,11,552
16.0,12,15,12,554
16.0,12,15,13,555
16.0,12,15,14,557
16.0,12,15,15,558
16.0,13,6,6,523
16.0,13,6,7,524
16.0,13,6,8,526
16.0,13,6,9,528
16.0,13,6,10,529
16.0,13,6,11,531
16.0,13,6,12,532
16.0,13,6,13,534
16.0,13,6,14,535
16.0,13,6,15,537
16.0,13,7,6,526
16.0,13,7,7,527
16.0,13,7,8,529
16.0,13,7,9,530
16.0,13,7,10,532
16.0,13,7,11,533
16.0,13,7,12,535
16.0,13,7,13,536
16.0,13,7,14,538
16.0,13,7,15,540
16.0,13,8,6,529
16.0,13,8,7,530
16.0,13,8,8,532
16.0,13,8,9,533
16.0,13,8,10,535
16.0,13,8,11,536
16.0,13,8,12,538
16.0,13,8,13,539
16.0,13,8,14,541
16.0,13,8,15,542
16.0,13,9,6,531
16.0,13,9,7,533
16.0,13,9,8,534
16.0,13,9,9,536
16.0,13,9,10,538
16.0,13,9,11,539
16.0,13,9,12,541
16.0,13,9,13,542
16.0,13,9,14,544
16.0,13,9,15,545
16.0,13,10,6,534
16.0,13,10,7,536
16.0,13,10,8,537
16.0,13,10,9,539
16.0,13,10,10,540
16.0,13,10,11,542
16.0,13,10,12,544
16.0,13,10,13,545
16.0,13,10,14,547
16.0,13,10,15,548
16.0,13,11,6,537
16.0,13,11,7,538
16.0,13,11,8,540
16.0,13,11,9,542
16.0,13,11,10,543
16.0,13,11,11,545
16.0,13,11,12,546
16.0,13,11,13,548
16.0,13,11,14,549
16.0,13,11,15,551
16.0,13,12,6,540
16.0,13,12,7,541
16.0,13,12,8,543
16.0,13,12,9,544
16.0,13,12,10,546
16.0,13,12,11,548
16.0,13,12,12,549
16.0,13,12,13,551
16.0,13,12,14,552
16.0,13,12,15,554
16.0,13,13,6,542
16.0,13,13,7,544
16.0,13,13,8,546
16.0,13,13,9,547
16.0,13,13,10,549
16.0,13,13,11,550
16.0,13,13,12,552
16.0,13,13,13,554
16.0,13,13,14,555
16.0,13,13,15,557
16.0,13,14,6,545
16.0,13,14,7,547
16.0,13,14,8,548
16.0,13,14,9,550
16.0,13,14,10,552
16.0,13,14,11,553
16.0,13,14,12,555
16.0,13,14,13,556
16.0,13,14,14,558
16.0,13,14,15,559
16.0,13,15,6,548
16.0,13,15,7,549
16.0,13,15,8,551
16.0,13,15,9,553
16.0,13,15,10,554
16.0,13,15,11,556
16.0,13,15,12,558
16.0,13,15,13,559
16.0,13,15,14,561
16.0,13,15,15,562
16.0,14,6,6,526
16.0,14,6,7,528
16.0,14,6,8,530
16.0,14,6,9,531
16.0,14,6,10,533
16.0,14,6,11,534
16.0,14,6,12,536
16.0,14,6,13,537
16.0,14,6,14,539
16.0,14,6,15,540
16.0,14,7,6,529
16.0,14,7,7,531
16.0,14,7,8,532
16.0,14,7,9,534
16.0,14,7,10,536
16.0,14,7,11,537
16.0,14,7,12,539
16.0,14,7,13,540
16.0,14,7,14,542
16.0,14,7,15,543
16.0,14,8,6,532
16.0,14,8,7,534
16.0,14,8,8,535
16.0,14,8,9,537
16.0,14,8,10,538
16.0,14,8,11,540
16.0,14,8,12,542
16.0,14,8,13,543
16.0,14,8,14,545
16.0,14,8,15,546
16.0,14,9,6,535
16.0,14,9,7,537
16.0,14,9,8,538
16.0,14,9,9,540
16.0,14,9,10,541
16.0,14,9,11,543
16.0,14,9,12,544
16.0,14,9,13,546
16.0,14,9,14,547
16.0,14,9,15,549
16.0,14,10,6,538
16.0,14,10,7,539
16.0,14,10,8,541
16.0,14,10,9,543
16.0,14,10,10,544
16.0,14,10,11,546
16.0,14,10,12,547
16.0,14,10,13,549
16.0,14,10,14,550
16.0,14,10,15,552
16.0,14,11,6,541
16.0,14,11,7,542
16.0,14,11,8,544
16.0,14,11,9,545
16.0,14,11,10,547
16.0,14,11,11,549
16.0,14,11,12,550
16.0,14,11,13,552
16.0,14,11,14,553
16.0,14,11,15,555
16.0,14,12,6,543
16.0,14,12,7,545
16.0,14,12,8,547
16.0,14,12,9,548
16.0,14,12,10,550
16.0,14,12,11,551
16.0,14,12,12,553
16.0,14,12,13,554
16.0,14,12,14,556
16.0,14,12,15,558
16.0,14,13,6,546
16.0,14,13,7,548
16.0,14,13,8,549
16.0,14,13,9,551
16.0,14,13,10,553
16.0,14,13,11,554
16.0,14,13,12,556
16.0,14,13,13,557
16.0,14,13,14,559
16.0,14,13,15,560
16.0,14,14,6,549
16.0,14,14,7,550
16.0,14,14,8,552
16.0,14,14,9,554
16.0,14,14,10,555
16.0,14,14,11,557
16.0,14,14,12,559
16.0,14,14,13,560
16.0,14,14,14,562
16.0,14,14,15,563
16.0,14,15,6,552
16.0,14,15,7,553
16.0,14,15,8,555
16.0,14,15,9,556
16.0,14,15,10,558
16.0,14,15,11,560
16.0,14,15,12,561
16.0,14,15,13,563
16.0,14,15,14,565
16.0,14,15,15,566
16.0,15,6,6,530
16.0,15,6,7,532
16.0,15,6,8,533
16.0,15,6,9,535
16.0,15,6,10,536
16.0,15,6,11,538
16.0,15,6,12,539
16.0,15,6,13,541
16.0,15,6,14,542
16.0,15,6,15,544
16.0,15,7,6,533
16.0,15,7,7,534
16.0,15,7,8,536
16.0,15,7,9,538
16.0,15,7,10,539
16.0,15,7,11,541
16.0,15,7,12,542
16.0,15,7,13,544
16.0,15,7,14,545
16.0,15,7,15,547
16.0,15,8,6,536
16.0,15,8,7,537
16.0,15,8,8,539
16.0,15,8,9,540
16.0,15,8,10,542
16.0,15,8,11,544
16.0,15,8,12,545
16.0,15,8,13,547
16.0,15,8,14,548
16.0,15,8,15,550
16.0,15,9,6,539
16.0,15,9,7,540
16.0,15,9,8,542
16.0,15,9,9,543
16.0,15,9,10,545
16.0,15,9,11,546
16.0,15,9,12,548
16.0,15,9,13,550
16.0,15,9,14,551
16.0,15,9,15,553
16.0,15,10,6,541
16.0,15,10,7,543
16.0,15,10,8,545
16.0,15,10,9,546
16.0,15,10,10,548
16.0,15,10,11,549
16.0,15,10,12,551
16.0,15,10,13,553
16.0,15,10,14,554
16.0,15,10,15,556
16.0,15,11,6,544
16.0,15,11,7,546
16.0,15,11,8,547
16.0,15,11,9,549
16.0,15,11,10,551
16.0,15,11,11,552
16.0,15,11,12,554
16.0,15,11,13,555
16.0,15,11,14,557
16.0,15,11,15,559
16.0,15,12,6,547
16.0,15,12,7,549
16.0,15,12,8,550
16.0,15,12,9,552
16.0,15,12,10,553
16.0,15,12,11,555
16.0,15,12,12,557
16.0,15,12,13,558
16.0,15,12,14,560
16.0,15,12,15,561
16.0,15,13,6,550
16.0,15,13,7,551
16.0,15,13,8,553
16.0,15,13,9,555
16.0,15,13,10,556
16.0,15,13,11,558
16.0,15,13,12,559
16.0,15,13,13,561
16.0,15,13,14,563
16.0,15,13,15,564
16.0,15,14,6,553
16.0,15,14,7,554
16.0,15,14,8,556
16.0,15,14,9,557
16.0,15,14,10,559
16.0,15,14,11,561
16.0,15,14,12,562
16.0,15,14,13,564
16.0,15,14,14,566
16.0,15,14,15,567
16.0,15,15,6,555
16.0,15,15,7,557
16.0,15,15,8,559
16.0,15,15,9,560
16.0,15,15,10,562
16.0,15,15,11,564
16.0,15,15,12,565
16.0,15,15,13,567
16.0,15,15,14,568
16.0,15,15,15,570
16.5,6,6,6,514
16.5,6,6,7,515
16.5,6,6,8,517
16.5,6,6,9,518
16.5,6,6,10,520
16.5,6,6,11,521
16.5,6,6,12,523
16.5,6,6,13,524
16.5,6,6,14,526
16.5,6,6,15,527
16.5,6,7,6,516
16.5,6,7,7,518
16.5,6,7,8,519
16.5,6,7,9,521
16.5,6,7,10,522
16.5,6,7,11,524
16.5,6,7,12,525
16.5,6,7,13,527
16.5,6,7,14,528
16.5,6,7,15,530
16.5,6,8,6,519
16.5,6,8,7,521
16.5,6,8,8,522
16.5,6,8,9,524
16.5,6,8,10,525
16.5,6,8,11,527
16.5,6,8,12,528
16.5,6,8,13,530
16.5,6,8,14,531
16.5,6,8,15,533
16.5,6,9,6,522
16.5,6,9,7,523
16.5,6,9,8,525
16.5,6,9,9,526
16.5,6,9,10,528
16.5,6,9,11,530
16.5,6,9,12,531
16.5,6,9,13,533
16.5,6,9,14,534
16.5,6,9,15,536
16.5,6,10,6,525
16.5,6,10,7,526
16.5,6,10,8,528
16.5,6,10,9,529
16.5,6,10,10,531
16.5,6,10,11,532
16.5,6,10,12,534
16.5,6,10,13,535
16.5,6,10,14,537
16.5,6,10,15,538
16.5,6,11,6,527
16.5,6,11,7,529
16.5,6,11,8,530
16.5,6,11,9,532
16.5,6,11,10,534
16.5,6,11,11,535
16.5,6,11,12,537
16.5,6,11,13,538
16.5,6,11,14,540
16.5,6,11,15,541
16.5,6,12,6,530
16.5,6,12,7,532
16.5,6,12,8,533
16.5,6,12,9,535
16.5,6,12,10,536
16.5,6,12,11,538
16.5,6,12,12,539
16.5,6,12,13,541
16.5,6,12,14,542
16.5,6,12,15,544
16.5,6,13,6,533
16.5,6,13,7,534
16.5,6,13,8,536
16.5,6,13,9,537
16.5,6,13,10,539
16.5,6,13,11,541
16.5,6,13,12,542
16.5,6,13,13,544
16.5,6,13,14,545
16.5,6,13,15,547
16.5,6,14,6,535
16.5,6,14,7,537
16.5,6,14,8,539
16.5,6,14,9,540
16.5,6,14,10,542
16.5,6,14,11,543
16.5,6,14,12,545
16.5,6,14,13,546
16.5,6,14,14,548
16.5,6,14,15,549
16.5,6,15,6,538
16.5,6,15,7,540
16.5,6,15,8,541
16.5,6,15,9,543
16.5,6,15,10,544
16.5,6,15,11,546
16.5,6,15,12,548
16.5,6,15,13,549
16.5,6,15,14,551
16.5,6,15,15,552
16.5,7,6,6,517
16.5,7,6,7,519
16.5,7,6,8,520
16.5,7,6,9,522
16.5,7,6,10,523
16.5,7,6,11,525
16.5,7,6,12,526
16.5,7,6,13,528
16.5,7,6,14,529
16.5,7,6,15,531
16.5,7,7,6,520
16.5,7,7,7,522
16.5,7,7,8,523
16.5,7,7,9,525
16.5,7,7,10,526
16.5,7,7,11,528
16.5,7,7,12,529
16.5,7,7,13,531
16.5,7,7,14,532
16.5,7,7,15,534
16.5,7,8,6,523
16.5,7,8,7,524
16.5,7,8,8,526
16.5,7,8,9,527
16.5,7,8,10,529
16.5,7,8,11,530
16.5,7,8,12,532
16.5,7,8,13,534
16.5,7,8,14,535
16.5,7,8,15,537
16.5,7,9,6,526
16.5,7,9,7,527
16.5,7,9,8,529
16.5,7,9,9,530
16.5,7,9,10,532
16.5,7,9,11,533
16.5,7,9,12,535
16.5,7,9,13,536
16.5,7,9,14,538
16.5,7,9,15,539
16.5,7,10,6,528
16.5,7,10,7,530
16.5,7,10,8,531
16.5,7,10,9,533
16.5,7,10,10,535
16.5,7,10,11,536
16.5,7,10,12,538
16.5,7,10,13,539
16.5,7,10,14,541
16.5,7,10,15,542
16.5,7,11,6,531
16.5,7,11,7,533
16.5,7,11,8,534
16.5,7,11,9,536
16.5,7,11,10,537
16.5,7,11,11,539
16.5,7,11,12,540
16.5,7,11,13,542
16.5,7,11,14,544
16.5,7,11,15,545
16.5,7,12,6,534
16.5,7,12,7,535
16.5,7,12,8,537
16.5,7,12,9,539
16.5,7,12,10,540
16.5,7,12,11,542
16.5,7,12,12,543
16.5,7,12,13,545
16.5,7,12,14,546
16.5,7,12,15,548
16.5,7,13,6,537
16.5,7,13,7,538
16.5,7,13,8,540
16.5,7,13,9,541
16.5,7,13,10,543
16.5,7,13,11,544
16.5,7,13,12,546
16.5,7,13,13,548
16.5,7,13,14,549
16.5,7,13,15,551
16.5,7,14,6,539
16.5,7,14,7,541
16.5,7,14,8,542
16.5,7,14,9,544
16.5,7,14,10,546
16.5,7,14,11,547
16.5,7,14,12,549
16.5,7,14,13,550
16.5,7,14,14,552
16.5,7,14,15,553
16.5,7,15,6,542
16.5,7,15,7,544
16.5,7,15,8,545
16.5,7,15,9,547
16.5,7,15,10,548
16.5,7,15,11,550
16.5,7,15,12,551
16.5,7,15,13,553
16.5,7,15,14,555
16.5,7,15,15,556
16.5,8,6,6,521
16.5,8,6,7,522
16.5,8,6,8,524
16.5,8,6,9,525
16.5,8,6,10,527
16.5,8,6,11,529
16.5,8,6,12,530
16.5,8,6,13,532
16.5,8,6,14,533
16.5,8,6,15,535
16.5,8,7,6,524
16.5,8,7,7,525
16.5,8,7,8,527
16.5,8,7,9,528
16.5,8,7,10,530
16.5,8,7,11,531
16.5,8,7,12,533
16.5,8,7,13,534
16.5,8,7,14,536
16.5,8,7,15,537
16.5,8,8,6,527
16.5,8,8,7,528
16.5,8,8,8,530
16.5,8,8,9,531
16.5,8,8,10,533
16.5,8,8,11,534
16.5,8,8,12,536
16.5,8,8,13,537
16.5,8,8,14,539
16.5,8,8,15,540
16.5,8,9,6,529
16.5,8,9,7,531
16.5,8,9,8,532
16.5,8,9,9,534
16.5,8,9,10,536
16.5,8,9,11,537
16.5,8,9,12,539
16.5,8,9,13,540
16.5,8,9,14,542
16.5,8,9,15,543
16.5,8,10,6,532
16.5,8,10,7,534
16.5,8,10,8,535
16.5,8,10,9,537
16.5,8,10,10,538
16.5,8,10,11,540
16.5,8,10,12,541
16.5,8,10,13,543
16.5,8,10,14,545
16.5,8,10,15,546
16.5,8,11,6,535
16.5,8,11,7,536
16.5,8,11,8,538
16.5,8,11,9,540
16.5,8,11,10,541
16.5,8,11,11,543
16.5,8,11,12,544
16.5,8,11,13,546
16.5,8,11,14,547
16.5,8,11,15,549
16.5,8,12,6,538
16.5,8,12,7,539
16.5,8,12,8,541
16.5,8,12,9,542
16.5,8,12,10,544
16.5,8,12,11,546
16.5,8,12,12,547
16.5,8,12,13,549
16.5,8,12,14,550
16.5,8,12,15,552
16.5,8,13,6,540
16.5,8,13,7,542
16.5,8,13,8,544
16.5,8,13,9,545
16.5,8,13,10,547
16.5,8,13,11,548
16.5,8,13,12,550
16.5,8,13,13,551
16.5,8,13,14,553
16.5,8,13,15,555
16.5,8,14,6,543
16.5,8,14,7,545
16.5,8,14,8,546
16.5,8,14,9,548
16.5,8,14,10,549
16.5,8,14,11,551
16.5,8,14,12,553
16.5,8,14,13,554
16.5,8,14,14,556
16.5,8,14,15,557
16.5,8,15,6,546
16.5,8,15,7,547
16.5,8,15,8,549
16.5,8,15,9,551
16.5,8,15,10,552
16.5,8,15,11,554
16.5,8,15,12,555
16.5,8,15,13,557
16.5,8,15,14,559
16.5,8,15,15,560
16.5,9,6,6,525
16.5,9,6,7,526
16.5,9,6,8,528
16.5,9,6,9,529
16.5,9,6,10,531
16.5,9,6,11,532
16.5,9,6,12,534
16.5,9,6,13,535
16.5,9,6,14,537
16.5,9,6,15,538
16.5,9,7,6,527
16.5,9,7,7,529
16.5,9,7,8,530
16.5,9,7,9,532
16.5,9,7,10,534
16.5,9,7,11,535
16.5,9,7,12,537
16.5,9,7,13,538
16.5,9,7,14,540
16.5,9,7,15,541
16.5,9,8,6,530
16.5,9,8,7,532
16.5,9,8,8,533
16.5,9,8,9,535
16.5,9,8,10,536
16.5,9,8,11,538
16.5,9,8,12,540
16.5,9,8,13,541
16.5,9,8,14,543
16.5,9,8,15,544
16.5,9,9,6,533
16.5,9,9,7,535
16.5,9,9,8,536
16.5,9,9,9,538
16.5,9,9,10,539
16.5,9,9,11,541
16.5,9,9,12,542
16.5,9,9,13,544
16.5,9,9,14,546
16.5,9,9,15,547
16.5,9,10,6,536
16.5,9,10,7,537
16.5,9,10,8,539
16.5,9,10,9,541
16.5,9,10,10,542
16.5,9,10,11,544
16.5,9,10,12,545
16.5,9,10,13,547
16.5,9,10,14,548
16.5,9,10,15,550
16.5,9,11,6,539
16.5,9,11,7,540
16.5,9,11,8,542
16.5,9,11,9,543
16.5,9,11,10,545
16.5,9,11,11,547
16.5,9,11,12,548
16.5,9,11,13,550
16.5,9,11,14,551
16.5,9,11,15,553
16.5,9,12,6,541
16.5,9,12,7,543
16.5,9,12,8,545
16.5,9,12,9,546
16.5,9,12,10,548
16.5,9,12,11,549
16.5,9,12,12,551
16.5,9,12,13,552
16.5,9,12,14,554
16.5,9,12,15,556
16.5,9,13,6,544
16.5,9,13,7,546
16.5,9,13,8,547
16.5,9,13,9,549
16.5,9,13,10,551
16.5,9,13,11,552
16.5,9,13,12,554
16.5,9,13,13,555
16.5,9,13,14,557
16.5,9,13,15,558
16.5,9,14,6,547
16.5,9,14,7,549
16.5,9,14,8,550
16.5,9,14,9,552
16.5,9,14,10,553
16.5,9,14,11,555
16.5,9,14,12,557
16.5,9,14,13,558
16.5,9,14,14,560
16.5,9,14,15,561
16.5,9,15,6,550
16.5,9,15,7,551
16.5,9,15,8,553
16.5,9,15,9,554
16.5,9,15,10,556
16.5,9,15,11,558
16.5,9,15,12,559
16.5,9,15,13,561
16.5,9,15,14,562
16.5,9,15,15,564
16.5,10,6,6,528
16.5,10,6,7,530
16.5,10,6,8,531
16.5,10,6,9,533
16.5,10,6,10,534
16.5,10,6,11,536
16.5,10,6,12,538
16.5,10,6,13,539
16.5,10,6,14,541
16.5,10,6,15,542
16.5,10,7,6,531
16.5,10,7,7,533
16.5,10,7,8,534
16.5,10,7,9,536
16.5,10,7,10,537
16.5,10,7,11,539
16.5,10,7,12,540
16.5,10,7,13,542
16.5,10,7,14,544
16.5,10,7,15,545
16.5,10,8,6,534
16.5,10,8,7,536
16.5,10,8,8,537
16.5,10,8,9,539
16.5,10,8,10,540
16.5,10,8,11,542
16.5,10,8,12,543
16.5,10,8,13,545
16.5,10,8,14,546
16.5,10,8,15,548
16.5,10,9,6,537
16.5,10,9,7,538
16.5,10,9,8,540
16.5,10,9,9,542
16.5,10,9,10,543
16.5,10,9,11,545
16.5,10,9,12,546
16.5,10,9,13,548
16.5,10,9,14,549
16.5,10,9,15,551
16.5,10,10,6,540
16.5,10,10,7,541
16.5,10,10,8,543
16.5,10,10,9,544
16.5,10,10,10,546
16.5,10,10,11,548
16.5,10,10,12,549
16.5,10,10,13,551
16.5,10,10,14,552
16.5,10,10,15,554
16.5,10,11,6,542
16.5,10,11,7,544
16.5,10,11,8,546
16.5,10,11,9,547
16.5,10,11,10,549
16.5,10,11,11,550
16.5,10,11,12,552
16.5,10,11,13,554
16.5,10,11,14,555
16.5,10,11,15,557
16.5,10,12,6,545
16.5,10,12,7,547
16.5,10,12,8,548
16.5,10,12,9,550
16.5,10,12,10,552
16.5,10,12,11,553
16.5,10,12,12,555
16.5,10,12,13,556
16.5,10,12,14,558
16.5,10,12,15,560
16.5,10,13,6,548
16.5,10,13,7,550
16.5,10,13,8,551
16.5,10,13,9,553
16.5,10,13,10,554
16.5,10,13,11,556
16.5,10,13,12,558
16.5,10,13,13,559
16.5,10,13,14,561
16.5,10,13,15,562
16.5,10,14,6,551
16.5,10,14,7,552
16.5,10,14,8,554
16.5,10,14,9,556
16.5,10,14,10,557
16.5,10,14,11,559
16.5,10,14,12,560
16.5,10,14,13,562
16.5,10,14,14,564
16.5,10,14,15,565
16.5,10,15,6,553
16.5,10,15,7,555
16.5,10,15,8,557
16.5,10,15,9,558
16.5,10,15,10,560
16.5,10,15,11,562
16.5,10,15,12,563
16.5,10,15,13,565
16.5,10,15,14,566
16.5,10,15,15,568
16.5,11,6,6,532
16.5,11,6,7,533
16.5,11,6,8,535
16.5,11,6,9,537
16.5,11,6,10,538
16.5,11,6,11,540
16.5,11,6,12,541
16.5,11,6,13,543
16.5,11,6,14,544
16.5,11,6,15,546
16.5,11,7,6,535
16.5,11,7,7,536
16.5,11,7,8,538
16.5,11,7,9,539
16.5,11,7,10,541
16.5,11,7,11,543
16.5,11,7,12,544
16.5,11,7,13,546
16.5,11,7,14,547
16.5,11,7,15,549
16.5,11,8,6,538
16.5,11,8,7,539
16.5,11,8,8,541
16.5,11,8,9,542
16.5,11,8,10,544
16.5,11,8,11,546
16.5,11,8,12,547
16.5,11,8,13,549
16.5,11,8,14,550
16.5,11,8,15,552
16.5,11,9,6,540
16.5,11,9,7,542
16.5,11,9,8,544
16.5,11,9,9,545
16.5,11,9,10,547
16.5,11,9,11,548
16.5,11,9,12,550
16.5,11,9,13,552
16.5,11,9,14,553
16.5,11,9,15,555
16.5,11,10,6,543
16.5,11,10,7,545
16.5,11,10,8,547
16.5,11,10,9,548
16.5,11,10,10,550
16.5,11,10,11,551
16.5,11,10,12,553
16.5,11,10,13,554
16.5,11,10,14,556
16.5,11,10,15,558
16.5,11,11,6,546
16.5,11,11,7,548
16.5,11,11,8,549
16.5,11,11,9,551
16.5,11,11,10,553
16.5,11,11,11,554
16.5,11,11,12,556
