level,attack,defense,stamina,cp
9.5,12,0,6,244
9.5,12,0,7,245
9.5,12,0,8,246
9.5,12,0,9,247
9.5,12,0,10,248
9.5,12,0,11,249
9.5,12,0,12,250
9.5,12,0,13,251
9.5,12,0,14,252
9.5,12,0,15,253
9.5,12,1,0,239
9.5,12,1,1,240
9.5,12,1,2,241
9.5,12,1,3,242
9.5,12,1,4,243
9.5,12,1,5,244
9.5,12,1,6,245
9.5,12,1,7,246
9.5,12,1,8,247
9.5,12,1,9,248
9.5,12,1,10,249
9.5,12,1,11,250
9.5,12,1,12,251
9.5,12,1,13,252
9.5,12,1,14,253
9.5,12,1,15,254
9.5,12,2,0,240
9.5,12,2,1,241
9.5,12,2,2,242
9.5,12,2,3,243
9.5,12,2,4,244
9.5,12,2,5,245
9.5,12,2,6,246
9.5,12,2,7,247
9.5,12,2,8,248
9.5,12,2,9,249
9.5,12,2,10,250
9.5,12,2,11,251
9.5,12,2,12,252
9.5,12,2,13,253
9.5,12,2,14,254
9.5,12,2,15,255
9.5,12,3,0,241
9.5,12,3,1,242
9.5,12,3,2,243
9.5,12,3,3,244
9.5,12,3,4,245
9.5,12,3,5,246
9.5,12,3,6,247
9.5,12,3,7,248
9.5,12,3,8,249
9.5,12,3,9,250
9.5,12,3,10,251
9.5,12,3,11,252
9.5,12,3,12,253
9.5,12,3,13,254
9.5,12,3,14,255
9.5,12,3,15,255
9.5,12,4,0,242
9.5,12,4,1,243
9.5,12,4,2,244
9.5,12,4,3,245
9.5,12,4,4,246
9.5,12,4,5,247
9.5,12,4,6,248
9.5,12,4,7,249
9.5,12,4,8,250
9.5,12,4,9,251
9.5,12,4,10,252
9.5,12,4,11,252
9.5,12,4,12,253
9.5,12,4,13,254
9.5,12,4,14,255
9.5,12,4,15,256
9.5,12,5,0,242
9.5,12,5,1,243
9.5,12,5,2,244
9.5,12,5,3,245
9.5,12,5,4,246
9.5,12,5,5,247
9.5,12,5,6,248
9.5,12,5,7,249
9.5,12,5,8,250
9.5,12,5,9,251
9.5,12,5,10,252
9.5,12,5,11,253
9.5,12,5,12,254
9.5,12,5,13,255
9.5,12,5,14,256
9.5,12,5,15,257
9.5,12,6,0,243
9.5,12,6,1,244
9.5,12,6,2,245
9.5,12,6,3,246
9.5,12,6,4,247
9.5,12,6,5,248
9.5,12,6,6,249
9.5,12,6,7,250
9.5,12,6,8,251
9.5,12,6,9,252
9.5,12,6,10,253
9.5,12,6,11,254
9.5,12,6,12,255
9.5,12,6,13,256
9.5,12,6,14,257
9.5,12,6,15,258
9.5,12,7,0,244
9.5,12,7,1,245
9.5,12,7,2,246
9.5,12,7,3,247
9.5,12,7,4,248
9.5,12,7,5,249
9.5,12,7,6,250
9.5,12,7,7,251
9.5,12,7,8,252
9.5,12,7,9,253
9.5,12,7,10,254
9.5,12,7,11,255
9.5,12,7,12,256
9.5,12,7,13,257
9.5,12,7,14,258
9.5,12,7,15,259
9.5,12,8,0,245
9.5,12,8,1,246
9.5,12,8,2,247
9.5,12,8,3,248
9.5,12,8,4,249
9.5,12,8,5,250
9.5,12,8,6,251
9.5,12,8,7,252
9.5,12,8,8,253
9.5,12,8,9,254
9.5,12,8,10,255
9.5,12,8,11,256
9.5,12,8,12,257
9.5,12,8,13,258
9.5,12,8,14,259
9.5,12,8,15,260
9.5,12,9,0,245
9.5,12,9,1,247
9.5,12,9,2,248
9.5,12,9,3,249
9.5,12,9,4,250
9.5,12,9,5,251
9.5,12,9,6,252
9.5,12,9,7,253
9.5,12,9,8,254
9.5,12,9,9,255
9.5,12,9,10,256
9.5,12,9,11,257
9.5,12,9,12,258
9.5,12,9,13,258
9.5,12,9,14,259
9.5,12,9,15,260
9.5,12,10,0,246
9.5,12,10,1,247
9.5,12,10,2,248
9.5,12,10,3,249
9.5,12,10,4,250
9.5,12,10,5,251
9.5,12,10,6,252
9.5,12,10,7,253
9.5,12,10,8,254
9.5,12,10,9,255
9.5,12,10,10,256
9.5,12,10,11,257
9.5,12,10,12,258
9.5,12,10,13,259
9.5,12,10,14,260
9.5,12,10,15,261
9.5,12,11,0,247
9.5,12,11,1,248
9.5,12,11,2,249
9.5,12,11,3,250
9.5,12,11,4,251
9.5,12,11,5,252
9.5,12,11,6,253
9.5,12,11,7,254
9.5,12,11,8,255
9.5,12,11,9,256
9.5,12,11,10,257
9.5,12,11,11,258
9.5,12,11,12,259
9.5,12,11,13,260
9.5,12,11,14,261
9.5,12,11,15,262
9.5,12,12,0,248
9.5,12,12,1,249
9.5,12,12,2,250
9.5,12,12,3,251
9.5,12,12,4,252
9.5,12,12,5,253
9.5,12,12,6,254
9.5,12,12,7,255
9.5,12,12,8,256
9.5,12,12,9,257
9.5,12,12,10,258
9.5,12,12,11,259
9.5,12,12,12,260
9.5,12,12,13,261
9.5,12,12,14,262
9.5,12,12,15,263
9.5,12,13,0,249
9.5,12,13,1,250
9.5,12,13,2,251
9.5,12,13,3,252
9.5,12,13,4,253
9.5,12,13,5,254
9.5,12,13,6,255
9.5,12,13,7,256
9.5,12,13,8,257
9.5,12,13,9,258
9.5,12,13,10,259
9.5,12,13,11,260
9.5,12,13,12,261
9.5,12,13,13,262
9.5,12,13,14,263
9.5,12,13,15,264
9.5,12,14,0,249
9.5,12,14,1,250
9.5,12,14,2,251
9.5,12,14,3,252
9.5,12,14,4,253
9.5,12,14,5,254
9.5,12,14,6,255
9.5,12,14,7,256
9.5,12,14,8,258
9.5,12,14,9,259
9.5,12,14,10,260
9.5,12,14,11,261
9.5,12,14,12,262
9.5,12,14,13,262
9.5,12,14,14,263
9.5,12,14,15,264
9.5,12,15,0,250
9.5,12,15,1,251
9.5,12,15,2,252
9.5,12,15,3,253
9.5,12,15,4,254
9.5,12,15,5,255
9.5,12,15,6,256
9.5,12,15,7,257
9.5,12,15,8,258
9.5,12,15,9,259
9.5,12,15,10,260
9.5,12,15,11,261
9.5,12,15,12,262
9.5,12,15,13,263
9.5,12,15,14,264
9.5,12,15,15,265
9.5,13,0,0,241
9.5,13,0,1,242
9.5,13,0,2,243
9.5,13,0,3,244
9.5,13,0,4,245
9.5,13,0,5,246
9.5,13,0,6,247
9.5,13,0,7,248
9.5,13,0,8,249
9.5,13,0,9,250
9.5,13,0,10,251
9.5,13,0,11,252
9.5,13,0,12,253
9.5,13,0,13,253
9.5,13,0,14,254
9.5,13,0,15,255
9.5,13,1,0,242
9.5,13,1,1,243
9.5,13,1,2,244
9.5,13,1,3,245
9.5,13,1,4,246
9.5,13,1,5,247
9.5,13,1,6,248
9.5,13,1,7,249
9.5,13,1,8,249
9.5,13,1,9,250
9.5,13,1,10,251
9.5,13,1,11,252
9.5,13,1,12,253
9.5,13,1,13,254
9.5,13,1,14,255
9.5,13,1,15,256
9.5,13,2,0,242
9.5,13,2,1,243
9.5,13,2,2,244
9.5,13,2,3,245
9.5,13,2,4,246
9.5,13,2,5,247
9.5,13,2,6,248
9.5,13,2,7,249
9.5,13,2,8,250
9.5,13,2,9,251
9.5,13,2,10,252
9.5,13,2,11,253
9.5,13,2,12,254
9.5,13,2,13,255
9.5,13,2,14,256
9.5,13,2,15,257
9.5,13,3,0,243
9.5,13,3,1,244
9.5,13,3,2,245
9.5,13,3,3,246
9.5,13,3,4,247
9.5,13,3,5,248
9.5,13,3,6,249
9.5,13,3,7,250
9.5,13,3,8,251
9.5,13,3,9,252
9.5,13,3,10,253
9.5,13,3,11,254
9.5,13,3,12,255
9.5,13,3,13,256
9.5,13,3,14,257
9.5,13,3,15,258
9.5,13,4,0,244
9.5,13,4,1,245
9.5,13,4,2,246
9.5,13,4,3,247
9.5,13,4,4,248
9.5,13,4,5,249
9.5,13,4,6,250
9.5,13,4,7,251
9.5,13,4,8,252
9.5,13,4,9,253
9.5,13,4,10,254
9.5,13,4,11,255
9.5,13,4,12,256
9.5,13,4,13,257
9.5,13,4,14,258
9.5,13,4,15,259
9.5,13,5,0,245
9.5,13,5,1,246
9.5,13,5,2,247
9.5,13,5,3,248
9.5,13,5,4,249
9.5,13,5,5,250
9.5,13,5,6,251
9.5,13,5,7,252
9.5,13,5,8,253
9.5,13,5,9,254
9.5,13,5,10,255
9.5,13,5,11,256
9.5,13,5,12,257
9.5,13,5,13,258
9.5,13,5,14,259
9.5,13,5,15,260
9.5,13,6,0,246
9.5,13,6,1,247
9.5,13,6,2,248
9.5,13,6,3,249
9.5,13,6,4,250
9.5,13,6,5,251
9.5,13,6,6,252
9.5,13,6,7,253
9.5,13,6,8,254
9.5,13,6,9,255
9.5,13,6,10,256
9.5,13,6,11,257
9.5,13,6,12,258
9.5,13,6,13,258
9.5,13,6,14,259
9.5,13,6,15,260
9.5,13,7,0,246
9.5,13,7,1,247
9.5,13,7,2,248
9.5,13,7,3,249
9.5,13,7,4,250
9.5,13,7,5,251
9.5,13,7,6,252
9.5,13,7,7,253
9.5,13,7,8,254
9.5,13,7,9,255
9.5,13,7,10,256
9.5,13,7,11,257
9.5,13,7,12,258
9.5,13,7,13,259
9.5,13,7,14,260
9.5,13,7,15,261
9.5,13,8,0,247
9.5,13,8,1,248
9.5,13,8,2,249
9.5,13,8,3,250
9.5,13,8,4,251
9.5,13,8,5,252
9.5,13,8,6,253
9.5,13,8,7,254
9.5,13,8,8,255
9.5,13,8,9,256
9.5,13,8,10,257
9.5,13,8,11,258
9.5,13,8,12,259
9.5,13,8,13,260
9.5,13,8,14,261
9.5,13,8,15,262
9.5,13,9,0,248
9.5,13,9,1,249
9.5,13,9,2,250
9.5,13,9,3,251
9.5,13,9,4,252
9.5,13,9,5,253
9.5,13,9,6,254
9.5,13,9,7,255
9.5,13,9,8,256
9.5,13,9,9,257
9.5,13,9,10,258
9.5,13,9,11,259
9.5,13,9,12,260
9.5,13,9,13,261
9.5,13,9,14,262
9.5,13,9,15,263
9.5,13,10,0,249
9.5,13,10,1,250
9.5,13,10,2,251
9.5,13,10,3,252
9.5,13,10,4,253
9.5,13,10,5,254
9.5,13,10,6,255
9.5,13,10,7,256
9.5,13,10,8,257
9.5,13,10,9,258
9.5,13,10,10,259
9.5,13,10,11,260
9.5,13,10,12,261
9.5,13,10,13,262
9.5,13,10,14,263
9.5,13,10,15,264
9.5,13,11,0,249
9.5,13,11,1,250
9.5,13,11,2,251
9.5,13,11,3,252
9.5,13,11,4,254
9.5,13,11,5,255
9.5,13,11,6,256
9.5,13,11,7,257
9.5,13,11,8,258
9.5,13,11,9,259
9.5,13,11,10,260
9.5,13,11,11,261
9.5,13,11,12,262
9.5,13,11,13,263
9.5,13,11,14,264
9.5,13,11,15,265
9.5,13,12,0,250
9.5,13,12,1,251
9.5,13,12,2,252
9.5,13,12,3,253
9.5,13,12,4,254
9.5,13,12,5,255
9.5,13,12,6,256
9.5,13,12,7,257
9.5,13,12,8,258
9.5,13,12,9,259
9.5,13,12,10,260
9.5,13,12,11,261
9.5,13,12,12,262
9.5,13,12,13,263
9.5,13,12,14,264
9.5,13,12,15,265
9.5,13,13,0,251
9.5,13,13,1,252
9.5,13,13,2,253
9.5,13,13,3,254
9.5,13,13,4,255
9.5,13,13,5,256
9.5,13,13,6,257
9.5,13,13,7,258
9.5,13,13,8,259
9.5,13,13,9,260
9.5,13,13,10,261
9.5,13,13,11,262
9.5,13,13,12,263
9.5,13,13,13,264
9.5,13,13,14,265
9.5,13,13,15,266
9.5,13,14,0,252
9.5,13,14,1,253
9.5,13,14,2,254
9.5,13,14,3,255
9.5,13,14,4,256
9.5,13,14,5,257
9.5,13,14,6,258
9.5,13,14,7,259
9.5,13,14,8,260
9.5,13,14,9,261
9.5,13,14,10,262
9.5,13,14,11,263
9.5,13,14,12,264
9.5,13,14,13,265
9.5,13,14,14,266
9.5,13,14,15,267
9.5,13,15,0,252
9.5,13,15,1,254
9.5,13,15,2,255
9.5,13,15,3,256
9.5,13,15,4,257
9.5,13,15,5,258
9.5,13,15,6,259
9.5,13,15,7,260
9.5,13,15,8,261
9.5,13,15,9,262
9.5,13,15,10,263
9.5,13,15,11,264
9.5,13,15,12,265
9.5,13,15,13,266
9.5,13,15,14,267
9.5,13,15,15,268
9.5,14,0,0,243
9.5,14,0,1,244
9.5,14,0,2,245
9.5,14,0,3,246
9.5,14,0,4,247
9.5,14,0,5,248
9.5,14,0,6,249
9.5,14,0,7,250
9.5,14,0,8,251
9.5,14,0,9,252
9.5,14,0,10,253
9.5,14,0,11,254
9.5,14,0,12,255
9.5,14,0,13,256
9.5,14,0,14,257
9.5,14,0,15,258
9.5,14,1,0,244
9.5,14,1,1,245
9.5,14,1,2,246
9.5,14,1,3,247
9.5,14,1,4,248
9.5,14,1,5,249
9.5,14,1,6,250
9.5,14,1,7,251
9.5,14,1,8,252
9.5,14,1,9,253
9.5,14,1,10,254
9.5,14,1,11,255
9.5,14,1,12,256
9.5,14,1,13,257
9.5,14,1,14,258
9.5,14,1,15,259
9.5,14,2,0,245
9.5,14,2,1,246
9.5,14,2,2,247
9.5,14,2,3,248
9.5,14,2,4,249
9.5,14,2,5,250
9.5,14,2,6,251
9.5,14,2,7,252
9.5,14,2,8,253
9.5,14,2,9,254
9.5,14,2,10,255
9.5,14,2,11,256
9.5,14,2,12,257
9.5,14,2,13,258
9.5,14,2,14,259
9.5,14,2,15,260
9.5,14,3,0,245
9.5,14,3,1,246
9.5,14,3,2,247
9.5,14,3,3,248
9.5,14,3,4,250
9.5,14,3,5,251
9.5,14,3,6,252
9.5,14,3,7,253
9.5,14,3,8,254
9.5,14,3,9,254
9.5,14,3,10,255
9.5,14,3,11,256
9.5,14,3,12,257
9.5,14,3,13,258
9.5,14,3,14,259
9.5,14,3,15,260
9.5,14,4,0,246
9.5,14,4,1,247
9.5,14,4,2,248
9.5,14,4,3,249
9.5,14,4,4,250
9.5,14,4,5,251
9.5,14,4,6,252
9.5,14,4,7,253
9.5,14,4,8,254
9.5,14,4,9,255
9.5,14,4,10,256
9.5,14,4,11,257
9.5,14,4,12,258
9.5,14,4,13,259
9.5,14,4,14,260
9.5,14,4,15,261
9.5,14,5,0,247
9.5,14,5,1,248
9.5,14,5,2,249
9.5,14,5,3,250
9.5,14,5,4,251
9.5,14,5,5,252
9.5,14,5,6,253
9.5,14,5,7,254
9.5,14,5,8,255
9.5,14,5,9,256
9.5,14,5,10,257
9.5,14,5,11,258
9.5,14,5,12,259
9.5,14,5,13,260
9.5,14,5,14,261
9.5,14,5,15,262
9.5,14,6,0,248
9.5,14,6,1,249
9.5,14,6,2,250
9.5,14,6,3,251
9.5,14,6,4,252
9.5,14,6,5,253
9.5,14,6,6,254
9.5,14,6,7,255
9.5,14,6,8,256
9.5,14,6,9,257
9.5,14,6,10,258
9.5,14,6,11,259
9.5,14,6,12,260
9.5,14,6,13,261
9.5,14,6,14,262
9.5,14,6,15,263
9.5,14,7,0,249
9.5,14,7,1,250
9.5,14,7,2,251
9.5,14,7,3,252
9.5,14,7,4,253
9.5,14,7,5,254
9.5,14,7,6,255
9.5,14,7,7,256
9.5,14,7,8,257
9.5,14,7,9,258
9.5,14,7,10,259
9.5,14,7,11,260
9.5,14,7,12,261
9.5,14,7,13,262
9.5,14,7,14,263
9.5,14,7,15,264
9.5,14,8,0,249
9.5,14,8,1,250
9.5,14,8,2,251
9.5,14,8,3,253
9.5,14,8,4,254
9.5,14,8,5,255
9.5,14,8,6,256
9.5,14,8,7,257
9.5,14,8,8,258
9.5,14,8,9,259
9.5,14,8,10,260
9.5,14,8,11,261
9.5,14,8,12,262
9.5,14,8,13,263
9.5,14,8,14,264
9.5,14,8,15,265
9.5,14,9,0,250
9.5,14,9,1,251
9.5,14,9,2,252
9.5,14,9,3,253
9.5,14,9,4,254
9.5,14,9,5,255
9.5,14,9,6,256
9.5,14,9,7,257
9.5,14,9,8,258
9.5,14,9,9,259
9.5,14,9,10,260
9.5,14,9,11,261
9.5,14,9,12,262
9.5,14,9,13,263
9.5,14,9,14,264
9.5,14,9,15,265
9.5,14,10,0,251
9.5,14,10,1,252
9.5,14,10,2,253
9.5,14,10,3,254
9.5,14,10,4,255
9.5,14,10,5,256
9.5,14,10,6,257
9.5,14,10,7,258
9.5,14,10,8,259
9.5,14,10,9,260
9.5,14,10,10,261
9.5,14,10,11,262
9.5,14,10,12,263
9.5,14,10,13,264
9.5,14,10,14,265
9.5,14,10,15,266
9.5,14,11,0,252
9.5,14,11,1,253
9.5,14,11,2,254
9.5,14,11,3,255
9.5,14,11,4,256
9.5,14,11,5,257
9.5,14,11,6,258
9.5,14,11,7,259
9.5,14,11,8,260
9.5,14,11,9,261
9.5,14,11,10,262
9.5,14,11,11,263
9.5,14,11,12,264
9.5,14,11,13,265
9.5,14,11,14,266
9.5,14,11,15,267
9.5,14,12,0,253
9.5,14,12,1,254
9.5,14,12,2,255
9.5,14,12,3,256
9.5,14,12,4,257
9.5,14,12,5,258
9.5,14,12,6,259
9.5,14,12,7,260
9.5,14,12,8,261
9.5,14,12,9,262
9.5,14,12,10,263
9.5,14,12,11,264
9.5,14,12,12,265
9.5,14,12,13,266
9.5,14,12,14,267
9.5,14,12,15,268
9.5,14,13,0,253
9.5,14,13,1,254
9.5,14,13,2,255
9.5,14,13,3,256
9.5,14,13,4,257
9.5,14,13,5,259
9.5,14,13,6,260
9.5,14,13,7,261
9.5,14,13,8,262
9.5,14,13,9,263
9.5,14,13,10,264
9.5,14,13,11,265
9.5,14,13,12,266
9.5,14,13,13,267
9.5,14,13,14,268
9.5,14,13,15,269
9.5,14,14,0,254
9.5,14,14,1,255
9.5,14,14,2,256
9.5,14,14,3,257
9.5,14,14,4,258
9.5,14,14,5,259
9.5,14,14,6,260
9.5,14,14,7,261
9.5,14,14,8,262
9.5,14,14,9,263
9.5,14,14,10,264
9.5,14,14,11,265
9.5,14,14,12,266
9.5,14,14,13,268
9.5,14,14,14,269
9.5,14,14,15,270
9.5,14,15,0,255
9.5,14,15,1,256
9.5,14,15,2,257
9.5,14,15,3,258
9.5,14,15,4,259
9.5,14,15,5,260
9.5,14,15,6,261
9.5,14,15,7,262
9.5,14,15,8,263
9.5,14,15,9,264
9.5,14,15,10,265
9.5,14,15,11,266
9.5,14,15,12,267
9.5,14,15,13,268
9.5,14,15,14,269
9.5,14,15,15,270
9.5,15,0,0,245
9.5,15,0,1,246
9.5,15,0,2,247
9.5,15,0,3,248
9.5,15,0,4,249
9.5,15,0,5,250
9.5,15,0,6,251
9.5,15,0,7,252
9.5,15,0,8,253
9.5,15,0,9,254
9.5,15,0,10,255
9.5,15,0,11,256
9.5,15,0,12,257
9.5,15,0,13,258
9.5,15,0,14,259
9.5,15,0,15,260
9.5,15,1,0,246
9.5,15,1,1,247
9.5,15,1,2,248
9.5,15,1,3,249
9.5,15,1,4,250
9.5,15,1,5,251
9.5,15,1,6,252
9.5,15,1,7,253
9.5,15,1,8,254
9.5,15,1,9,255
9.5,15,1,10,256
9.5,15,1,11,257
9.5,15,1,12,258
9.5,15,1,13,259
9.5,15,1,14,260
9.5,15,1,15,261
9.5,15,2,0,247
9.5,15,2,1,248
9.5,15,2,2,249
9.5,15,2,3,250
9.5,15,2,4,251
9.5,15,2,5,252
9.5,15,2,6,253
9.5,15,2,7,254
9.5,15,2,8,255
9.5,15,2,9,256
9.5,15,2,10,257
9.5,15,2,11,258
9.5,15,2,12,259
9.5,15,2,13,260
9.5,15,2,14,261
9.5,15,2,15,262
9.5,15,3,0,248
9.5,15,3,1,249
9.5,15,3,2,250
9.5,15,3,3,251
9.5,15,3,4,252
9.5,15,3,5,253
9.5,15,3,6,254
9.5,15,3,7,255
9.5,15,3,8,256
9.5,15,3,9,257
9.5,15,3,10,258
9.5,15,3,11,259
9.5,15,3,12,260
9.5,15,3,13,261
9.5,15,3,14,262
9.5,15,3,15,263
9.5,15,4,0,249
9.5,15,4,1,250
9.5,15,4,2,251
9.5,15,4,3,252
9.5,15,4,4,253
9.5,15,4,5,254
9.5,15,4,6,255
9.5,15,4,7,256
9.5,15,4,8,257
9.5,15,4,9,258
9.5,15,4,10,259
9.5,15,4,11,260
9.5,15,4,12,261
9.5,15,4,13,262
9.5,15,4,14,263
9.5,15,4,15,264
9.5,15,5,0,249
9.5,15,5,1,250
9.5,15,5,2,251
9.5,15,5,3,252
9.5,15,5,4,253
9.5,15,5,5,254
9.5,15,5,6,256
9.5,15,5,7,257
9.5,15,5,8,258
9.5,15,5,9,259
9.5,15,5,10,260
9.5,15,5,11,261
9.5,15,5,12,262
9.5,15,5,13,263
9.5,15,5,14,264
9.5,15,5,15,264
9.5,15,6,0,250
9.5,15,6,1,251
9.5,15,6,2,252
9.5,15,6,3,253
9.5,15,6,4,254
9.5,15,6,5,255
9.5,15,6,6,256
9.5,15,6,7,257
9.5,15,6,8,258
9.5,15,6,9,259
9.5,15,6,10,260
9.5,15,6,11,261
9.5,15,6,12,262
9.5,15,6,13,263
9.5,15,6,14,264
9.5,15,6,15,265
9.5,15,7,0,251
9.5,15,7,1,252
9.5,15,7,2,253
9.5,15,7,3,254
9.5,15,7,4,255
9.5,15,7,5,256
9.5,15,7,6,257
9.5,15,7,7,258
9.5,15,7,8,259
9.5,15,7,9,260
9.5,15,7,10,261
9.5,15,7,11,262
9.5,15,7,12,263
9.5,15,7,13,264
9.5,15,7,14,265
9.5,15,7,15,266
9.5,15,8,0,252
9.5,15,8,1,253
9.5,15,8,2,254
9.5,15,8,3,255
9.5,15,8,4,256
9.5,15,8,5,257
9.5,15,8,6,258
9.5,15,8,7,259
9.5,15,8,8,260
9.5,15,8,9,261
9.5,15,8,10,262
9.5,15,8,11,263
9.5,15,8,12,264
9.5,15,8,13,265
9.5,15,8,14,266
9.5,15,8,15,267
9.5,15,9,0,253
9.5,15,9,1,254
9.5,15,9,2,255
9.5,15,9,3,256
9.5,15,9,4,257
9.5,15,9,5,258
9.5,15,9,6,259
9.5,15,9,7,260
9.5,15,9,8,261
9.5,15,9,9,262
9.5,15,9,10,263
9.5,15,9,11,264
9.5,15,9,12,265
9.5,15,9,13,266
9.5,15,9,14,267
9.5,15,9,15,268
9.5,15,10,0,253
9.5,15,10,1,254
9.5,15,10,2,255
9.5,15,10,3,256
9.5,15,10,4,258
9.5,15,10,5,259
9.5,15,10,6,260
9.5,15,10,7,261
9.5,15,10,8,262
9.5,15,10,9,263
9.5,15,10,10,264
9.5,15,10,11,265
9.5,15,10,12,266
9.5,15,10,13,267
9.5,15,10,14,268
9.5,15,10,15,269
9.5,15,11,0,254
9.5,15,11,1,255
9.5,15,11,2,256
9.5,15,11,3,257
9.5,15,11,4,258
9.5,15,11,5,259
9.5,15,11,6,260
9.5,15,11,7,261
9.5,15,11,8,262
9.5,15,11,9,263
9.5,15,11,10,264
9.5,15,11,11,266
9.5,15,11,12,267
9.5,15,11,13,268
9.5,15,11,14,269
9.5,15,11,15,270
9.5,15,12,0,255
9.5,15,12,1,256
9.5,15,12,2,257
9.5,15,12,3,258
9.5,15,12,4,259
9.5,15,12,5,260
9.5,15,12,6,261
9.5,15,12,7,262
9.5,15,12,8,263
9.5,15,12,9,264
9.5,15,12,10,265
9.5,15,12,11,266
9.5,15,12,12,267
9.5,15,12,13,268
9.5,15,12,14,269
9.5,15,12,15,270
9.5,15,13,0,256
9.5,15,13,1,257
9.5,15,13,2,258
9.5,15,13,3,259
9.5,15,13,4,260
9.5,15,13,5,261
9.5,15,13,6,262
9.5,15,13,7,263
9.5,15,13,8,264
9.5,15,13,9,265
9.5,15,13,10,266
9.5,15,13,11,267
9.5,15,13,12,268
9.5,15,13,13,269
9.5,15,13,14,270
9.5,15,13,15,271
9.5,15,14,0,256
9.5,15,14,1,258
9.5,15,14,2,259
9.5,15,14,3,260
9.5,15,14,4,261
9.5,15,14,5,262
9.5,15,14,6,263
9.5,15,14,7,264
9.5,15,14,8,265
9.5,15,14,9,266
9.5,15,14,10,267
9.5,15,14,11,268
9.5,15,14,12,269
9.5,15,14,13,270
9.5,15,14,14,271
9.5,15,14,15,272
9.5,15,15,0,257
9.5,15,15,1,258
9.5,15,15,2,259
9.5,15,15,3,260
9.5,15,15,4,261
9.5,15,15,5,263
9.5,15,15,6,264
9.5,15,15,7,265
9.5,15,15,8,266
9.5,15,15,9,267
9.5,15,15,10,268
9.5,15,15,11,269
9.5,15,15,12,270
9.5,15,15,13,271
9.5,15,15,14,272
9.5,15,15,15,273
10.0,0,0,0,223
10.0,0,0,1,224
10.0,0,0,2,225
10.0,0,0,3,226
10.0,0,0,4,227
10.0,0,0,5,228
10.0,0,0,6,228
10.0,0,0,7,229
10.0,0,0,8,230
10.0,0,0,9,231
10.0,0,0,10,232
10.0,0,0,11,233
10.0,0,0,12,234
10.0,0,0,13,235
10.0,0,0,14,236
10.0,0,0,15,237
10.0,0,1,0,224
10.0,0,1,1,225
10.0,0,1,2,226
10.0,0,1,3,226
10.0,0,1,4,227
10.0,0,1,5,228
10.0,0,1,6,229
10.0,0,1,7,230
10.0,0,1,8,231
10.0,0,1,9,232
10.0,0,1,10,233
10.0,0,1,11,234
10.0,0,1,12,235
10.0,0,1,13,236
10.0,0,1,14,236
10.0,0,1,15,237
10.0,0,2,0,224
10.0,0,2,1,225
10.0,0,2,2,226
10.0,0,2,3,227
10.0,0,2,4,228
10.0,0,2,5,229
10.0,0,2,6,230
10.0,0,2,7,231
10.0,0,2,8,232
10.0,0,2,9,233
10.0,0,2,10,234
10.0,0,2,11,235
10.0,0,2,12,235
10.0,0,2,13,236
10.0,0,2,14,237
10.0,0,2,15,238
10.0,0,3,0,225
10.0,0,3,1,226
10.0,0,3,2,227
10.0,0,3,3,228
10.0,0,3,4,229
10.0,0,3,5,230
10.0,0,3,6,231
10.0,0,3,7,232
10.0,0,3,8,233
10.0,0,3,9,233
10.0,0,3,10,234
10.0,0,3,11,235
10.0,0,3,12,236
10.0,0,3,13,237
10.0,0,3,14,238
10.0,0,3,15,239
10.0,0,4,0,226
10.0,0,4,1,227
10.0,0,4,2,228
10.0,0,4,3,229
10.0,0,4,4,230
10.0,0,4,5,231
10.0,0,4,6,231
10.0,0,4,7,232
10.0,0,4,8,233
10.0,0,4,9,234
10.0,0,4,10,235
10.0,0,4,11,236
10.0,0,4,12,237
10.0,0,4,13,238
10.0,0,4,14,239
10.0,0,4,15,240
10.0,0,5,0,227
10.0,0,5,1,228
10.0,0,5,2,229
10.0,0,5,3,229
10.0,0,5,4,230
10.0,0,5,5,231
10.0,0,5,6,232
10.0,0,5,7,233
10.0,0,5,8,234
10.0,0,5,9,235
10.0,0,5,10,236
10.0,0,5,11,237
10.0,0,5,12,238
10.0,0,5,13,239
10.0,0,5,14,240
10.0,0,5,15,240
10.0,0,6,0,227
10.0,0,6,1,228
10.0,0,6,2,229
10.0,0,6,3,230
10.0,0,6,4,231
10.0,0,6,5,232
10.0,0,6,6,233
10.0,0,6,7,234
10.0,0,6,8,235
10.0,0,6,9,236
10.0,0,6,10,237
10.0,0,6,11,238
10.0,0,6,12,238
10.0,0,6,13,239
10.0,0,6,14,240
10.0,0,6,15,241
10.0,0,7,0,228
10.0,0,7,1,229
10.0,0,7,2,230
10.0,0,7,3,231
10.0,0,7,4,232
10.0,0,7,5,233
10.0,0,7,6,234
10.0,0,7,7,235
10.0,0,7,8,236
10.0,0,7,9,237
10.0,0,7,10,237
10.0,0,7,11,238
10.0,0,7,12,239
10.0,0,7,13,240
10.0,0,7,14,241
10.0,0,7,15,242
10.0,0,8,0,229
10.0,0,8,1,230
10.0,0,8,2,231
10.0,0,8,3,232
10.0,0,8,4,233
10.0,0,8,5,234
10.0,0,8,6,234
10.0,0,8,7,235
10.0,0,8,8,236
10.0,0,8,9,237
10.0,0,8,10,238
10.0,0,8,11,239
10.0,0,8,12,240
10.0,0,8,13,241
10.0,0,8,14,242
10.0,0,8,15,243
10.0,0,9,0,230
10.0,0,9,1,230
10.0,0,9,2,231
