level,attack,defense,stamina,cp
16.0,12,10,15,1654
16.0,12,11,6,1621
16.0,12,11,7,1625
16.0,12,11,8,1629
16.0,12,11,9,1633
16.0,12,11,10,1637
16.0,12,11,11,1641
16.0,12,11,12,1645
16.0,12,11,13,1650
16.0,12,11,14,1654
16.0,12,11,15,1658
16.0,12,12,6,1624
16.0,12,12,7,1628
16.0,12,12,8,1632
16.0,12,12,9,1636
16.0,12,12,10,1640
16.0,12,12,11,1645
16.0,12,12,12,1649
16.0,12,12,13,1653
16.0,12,12,14,1657
16.0,12,12,15,1661
16.0,12,13,6,1627
16.0,12,13,7,1631
16.0,12,13,8,1635
16.0,12,13,9,1640
16.0,12,13,10,1644
16.0,12,13,11,1648
16.0,12,13,12,1652
16.0,12,13,13,1656
16.0,12,13,14,1660
16.0,12,13,15,1664
16.0,12,14,6,1630
16.0,12,14,7,1634
16.0,12,14,8,1639
16.0,12,14,9,1643
16.0,12,14,10,1647
16.0,12,14,11,1651
16.0,12,14,12,1655
16.0,12,14,13,1659
16.0,12,14,14,1663
16.0,12,14,15,1667
16.0,12,15,6,1633
16.0,12,15,7,1638
16.0,12,15,8,1642
16.0,12,15,9,1646
16.0,12,15,10,1650
16.0,12,15,11,1654
16.0,12,15,12,1658
16.0,12,15,13,1662
16.0,12,15,14,1666
16.0,12,15,15,1670
16.0,13,6,6,1611
16.0,13,6,7,1615
16.0,13,6,8,1620
16.0,13,6,9,1624
16.0,13,6,10,1628
16.0,13,6,11,1632
16.0,13,6,12,1636
16.0,13,6,13,1640
16.0,13,6,14,1644
16.0,13,6,15,1648
16.0,13,7,6,1615
16.0,13,7,7,1619
16.0,13,7,8,1623
16.0,13,7,9,1627
16.0,13,7,10,1631
16.0,13,7,11,1635
16.0,13,7,12,1639
16.0,13,7,13,1643
16.0,13,7,14,1647
16.0,13,7,15,1651
16.0,13,8,6,1618
16.0,13,8,7,1622
16.0,13,8,8,1626
16.0,13,8,9,1630
16.0,13,8,10,1634
16.0,13,8,11,1638
16.0,13,8,12,1642
16.0,13,8,13,1646
16.0,13,8,14,1650
16.0,13,8,15,1654
16.0,13,9,6,1621
16.0,13,9,7,1625
16.0,13,9,8,1629
16.0,13,9,9,1633
16.0,13,9,10,1637
16.0,13,9,11,1641
16.0,13,9,12,1646
16.0,13,9,13,1650
16.0,13,9,14,1654
16.0,13,9,15,1658
16.0,13,10,6,1624
16.0,13,10,7,1628
16.0,13,10,8,1632
16.0,13,10,9,1636
16.0,13,10,10,1641
16.0,13,10,11,1645
16.0,13,10,12,1649
16.0,13,10,13,1653
16.0,13,10,14,1657
16.0,13,10,15,1661
16.0,13,11,6,1627
16.0,13,11,7,1631
16.0,13,11,8,1636
16.0,13,11,9,1640
16.0,13,11,10,1644
16.0,13,11,11,1648
16.0,13,11,12,1652
16.0,13,11,13,1656
16.0,13,11,14,1660
16.0,13,11,15,1664
16.0,13,12,6,1630
16.0,13,12,7,1635
16.0,13,12,8,1639
16.0,13,12,9,1643
16.0,13,12,10,1647
16.0,13,12,11,1651
16.0,13,12,12,1655
16.0,13,12,13,1659
16.0,13,12,14,1663
16.0,13,12,15,1667
16.0,13,13,6,1634
16.0,13,13,7,1638
16.0,13,13,8,1642
16.0,13,13,9,1646
16.0,13,13,10,1650
16.0,13,13,11,1654
16.0,13,13,12,1658
16.0,13,13,13,1662
16.0,13,13,14,1667
16.0,13,13,15,1671
16.0,13,14,6,1637
16.0,13,14,7,1641
16.0,13,14,8,1645
16.0,13,14,9,1649
16.0,13,14,10,1653
16.0,13,14,11,1657
16.0,13,14,12,1662
16.0,13,14,13,1666
16.0,13,14,14,1670
16.0,13,14,15,1674
16.0,13,15,6,1640
16.0,13,15,7,1644
16.0,13,15,8,1648
16.0,13,15,9,1652
16.0,13,15,10,1657
16.0,13,15,11,1661
16.0,13,15,12,1665
16.0,13,15,13,1669
16.0,13,15,14,1673
16.0,13,15,15,1677
16.0,14,6,6,1618
16.0,14,6,7,1622
16.0,14,6,8,1626
16.0,14,6,9,1630
16.0,14,6,10,1634
16.0,14,6,11,1638
16.0,14,6,12,1642
16.0,14,6,13,1646
16.0,14,6,14,1650
16.0,14,6,15,1654
16.0,14,7,6,1621
16.0,14,7,7,1625
16.0,14,7,8,1629
16.0,14,7,9,1633
16.0,14,7,10,1637
16.0,14,7,11,1641
16.0,14,7,12,1646
16.0,14,7,13,1650
16.0,14,7,14,1654
16.0,14,7,15,1658
16.0,14,8,6,1624
16.0,14,8,7,1628
16.0,14,8,8,1632
16.0,14,8,9,1636
16.0,14,8,10,1641
16.0,14,8,11,1645
16.0,14,8,12,1649
16.0,14,8,13,1653
16.0,14,8,14,1657
16.0,14,8,15,1661
16.0,14,9,6,1627
16.0,14,9,7,1631
16.0,14,9,8,1636
16.0,14,9,9,1640
16.0,14,9,10,1644
16.0,14,9,11,1648
16.0,14,9,12,1652
16.0,14,9,13,1656
16.0,14,9,14,1660
16.0,14,9,15,1664
16.0,14,10,6,1630
16.0,14,10,7,1635
16.0,14,10,8,1639
16.0,14,10,9,1643
16.0,14,10,10,1647
16.0,14,10,11,1651
16.0,14,10,12,1655
16.0,14,10,13,1659
16.0,14,10,14,1663
16.0,14,10,15,1667
16.0,14,11,6,1634
16.0,14,11,7,1638
16.0,14,11,8,1642
16.0,14,11,9,1646
16.0,14,11,10,1650
16.0,14,11,11,1654
16.0,14,11,12,1658
16.0,14,11,13,1663
16.0,14,11,14,1667
16.0,14,11,15,1671
16.0,14,12,6,1637
16.0,14,12,7,1641
16.0,14,12,8,1645
16.0,14,12,9,1649
16.0,14,12,10,1653
16.0,14,12,11,1658
16.0,14,12,12,1662
16.0,14,12,13,1666
16.0,14,12,14,1670
16.0,14,12,15,1674
16.0,14,13,6,1640
16.0,14,13,7,1644
16.0,14,13,8,1648
16.0,14,13,9,1653
16.0,14,13,10,1657
16.0,14,13,11,1661
16.0,14,13,12,1665
16.0,14,13,13,1669
16.0,14,13,14,1673
16.0,14,13,15,1677
16.0,14,14,6,1643
16.0,14,14,7,1647
16.0,14,14,8,1652
16.0,14,14,9,1656
16.0,14,14,10,1660
16.0,14,14,11,1664
16.0,14,14,12,1668
16.0,14,14,13,1672
16.0,14,14,14,1676
16.0,14,14,15,1680
16.0,14,15,6,1646
16.0,14,15,7,1651
16.0,14,15,8,1655
16.0,14,15,9,1659
16.0,14,15,10,1663
16.0,14,15,11,1667
16.0,14,15,12,1671
16.0,14,15,13,1675
16.0,14,15,14,1680
16.0,14,15,15,1684
16.0,15,6,6,1624
16.0,15,6,7,1628
16.0,15,6,8,1632
16.0,15,6,9,1636
16.0,15,6,10,1641
16.0,15,6,11,1645
16.0,15,6,12,1649
16.0,15,6,13,1653
16.0,15,6,14,1657
16.0,15,6,15,1661
16.0,15,7,6,1627
16.0,15,7,7,1631
16.0,15,7,8,1636
16.0,15,7,9,1640
16.0,15,7,10,1644
16.0,15,7,11,1648
16.0,15,7,12,1652
16.0,15,7,13,1656
16.0,15,7,14,1660
16.0,15,7,15,1664
16.0,15,8,6,1630
16.0,15,8,7,1635
16.0,15,8,8,1639
16.0,15,8,9,1643
16.0,15,8,10,1647
16.0,15,8,11,1651
16.0,15,8,12,1655
16.0,15,8,13,1659
16.0,15,8,14,1663
16.0,15,8,15,1667
16.0,15,9,6,1634
16.0,15,9,7,1638
16.0,15,9,8,1642
16.0,15,9,9,1646
16.0,15,9,10,1650
16.0,15,9,11,1654
16.0,15,9,12,1658
16.0,15,9,13,1663
16.0,15,9,14,1667
16.0,15,9,15,1671
16.0,15,10,6,1637
16.0,15,10,7,1641
16.0,15,10,8,1645
16.0,15,10,9,1649
16.0,15,10,10,1653
16.0,15,10,11,1658
16.0,15,10,12,1662
16.0,15,10,13,1666
16.0,15,10,14,1670
16.0,15,10,15,1674
16.0,15,11,6,1640
16.0,15,11,7,1644
16.0,15,11,8,1648
16.0,15,11,9,1653
16.0,15,11,10,1657
16.0,15,11,11,1661
16.0,15,11,12,1665
16.0,15,11,13,1669
16.0,15,11,14,1673
16.0,15,11,15,1677
16.0,15,12,6,1643
16.0,15,12,7,1647
16.0,15,12,8,1652
16.0,15,12,9,1656
16.0,15,12,10,1660
16.0,15,12,11,1664
16.0,15,12,12,1668
16.0,15,12,13,1672
16.0,15,12,14,1676
16.0,15,12,15,1681
16.0,15,13,6,1646
16.0,15,13,7,1651
16.0,15,13,8,1655
16.0,15,13,9,1659
16.0,15,13,10,1663
16.0,15,13,11,1667
16.0,15,13,12,1671
16.0,15,13,13,1676
16.0,15,13,14,1680
16.0,15,13,15,1684
16.0,15,14,6,1650
16.0,15,14,7,1654
16.0,15,14,8,1658
16.0,15,14,9,1662
16.0,15,14,10,1666
16.0,15,14,11,1671
16.0,15,14,12,1675
16.0,15,14,13,1679
16.0,15,14,14,1683
16.0,15,14,15,1687
16.0,15,15,6,1653
16.0,15,15,7,1657
16.0,15,15,8,1661
16.0,15,15,9,1665
16.0,15,15,10,1670
16.0,15,15,11,1674
16.0,15,15,12,1678
16.0,15,15,13,1682
16.0,15,15,14,1686
16.0,15,15,15,1690
16.5,6,6,6,1616
16.5,6,6,7,1620
16.5,6,6,8,1624
16.5,6,6,9,1628
16.5,6,6,10,1632
16.5,6,6,11,1636
16.5,6,6,12,1640
16.5,6,6,13,1644
16.5,6,6,14,1649
16.5,6,6,15,1653
16.5,6,7,6,1619
16.5,6,7,7,1623
16.5,6,7,8,1627
16.5,6,7,9,1631
16.5,6,7,10,1636
16.5,6,7,11,1640
16.5,6,7,12,1644
16.5,6,7,13,1648
16.5,6,7,14,1652
16.5,6,7,15,1656
16.5,6,8,6,1622
16.5,6,8,7,1626
16.5,6,8,8,1631
16.5,6,8,9,1635
16.5,6,8,10,1639
16.5,6,8,11,1643
16.5,6,8,12,1647
16.5,6,8,13,1651
16.5,6,8,14,1655
16.5,6,8,15,1659
16.5,6,9,6,1625
16.5,6,9,7,1630
16.5,6,9,8,1634
16.5,6,9,9,1638
16.5,6,9,10,1642
16.5,6,9,11,1646
16.5,6,9,12,1650
16.5,6,9,13,1654
16.5,6,9,14,1658
16.5,6,9,15,1662
16.5,6,10,6,1629
16.5,6,10,7,1633
16.5,6,10,8,1637
16.5,6,10,9,1641
16.5,6,10,10,1645
16.5,6,10,11,1649
16.5,6,10,12,1653
16.5,6,10,13,1657
16.5,6,10,14,1662
16.5,6,10,15,1666
16.5,6,11,6,1632
16.5,6,11,7,1636
16.5,6,11,8,1640
16.5,6,11,9,1644
16.5,6,11,10,1648
16.5,6,11,11,1653
16.5,6,11,12,1657
16.5,6,11,13,1661
16.5,6,11,14,1665
16.5,6,11,15,1669
16.5,6,12,6,1635
16.5,6,12,7,1639
16.5,6,12,8,1643
16.5,6,12,9,1647
16.5,6,12,10,1652
16.5,6,12,11,1656
16.5,6,12,12,1660
16.5,6,12,13,1664
16.5,6,12,14,1668
16.5,6,12,15,1672
16.5,6,13,6,1638
16.5,6,13,7,1642
16.5,6,13,8,1647
16.5,6,13,9,1651
16.5,6,13,10,1655
16.5,6,13,11,1659
16.5,6,13,12,1663
16.5,6,13,13,1667
16.5,6,13,14,1671
16.5,6,13,15,1675
16.5,6,14,6,1641
16.5,6,14,7,1646
16.5,6,14,8,1650
16.5,6,14,9,1654
16.5,6,14,10,1658
16.5,6,14,11,1662
16.5,6,14,12,1666
16.5,6,14,13,1670
16.5,6,14,14,1675
16.5,6,14,15,1679
16.5,6,15,6,1644
16.5,6,15,7,1649
16.5,6,15,8,1653
16.5,6,15,9,1657
16.5,6,15,10,1661
16.5,6,15,11,1665
16.5,6,15,12,1669
16.5,6,15,13,1674
16.5,6,15,14,1678
16.5,6,15,15,1682
16.5,7,6,6,1622
16.5,7,6,7,1627
16.5,7,6,8,1631
16.5,7,6,9,1635
16.5,7,6,10,1639
16.5,7,6,11,1643
16.5,7,6,12,1647
16.5,7,6,13,1651
16.5,7,6,14,1655
16.5,7,6,15,1659
16.5,7,7,6,1626
16.5,7,7,7,1630
16.5,7,7,8,1634
16.5,7,7,9,1638
16.5,7,7,10,1642
16.5,7,7,11,1646
16.5,7,7,12,1650
16.5,7,7,13,1654
16.5,7,7,14,1658
16.5,7,7,15,1663
16.5,7,8,6,1629
16.5,7,8,7,1633
16.5,7,8,8,1637
16.5,7,8,9,1641
16.5,7,8,10,1645
16.5,7,8,11,1649
16.5,7,8,12,1654
16.5,7,8,13,1658
16.5,7,8,14,1662
16.5,7,8,15,1666
16.5,7,9,6,1632
16.5,7,9,7,1636
16.5,7,9,8,1640
16.5,7,9,9,1644
16.5,7,9,10,1649
16.5,7,9,11,1653
16.5,7,9,12,1657
16.5,7,9,13,1661
16.5,7,9,14,1665
16.5,7,9,15,1669
16.5,7,10,6,1635
16.5,7,10,7,1639
16.5,7,10,8,1644
16.5,7,10,9,1648
16.5,7,10,10,1652
16.5,7,10,11,1656
16.5,7,10,12,1660
16.5,7,10,13,1664
16.5,7,10,14,1668
16.5,7,10,15,1672
16.5,7,11,6,1638
16.5,7,11,7,1643
16.5,7,11,8,1647
16.5,7,11,9,1651
16.5,7,11,10,1655
16.5,7,11,11,1659
16.5,7,11,12,1663
16.5,7,11,13,1667
16.5,7,11,14,1672
16.5,7,11,15,1676
16.5,7,12,6,1642
16.5,7,12,7,1646
16.5,7,12,8,1650
16.5,7,12,9,1654
16.5,7,12,10,1658
16.5,7,12,11,1662
16.5,7,12,12,1667
16.5,7,12,13,1671
16.5,7,12,14,1675
16.5,7,12,15,1679
16.5,7,13,6,1645
16.5,7,13,7,1649
16.5,7,13,8,1653
16.5,7,13,9,1657
16.5,7,13,10,1662
16.5,7,13,11,1666
16.5,7,13,12,1670
16.5,7,13,13,1674
16.5,7,13,14,1678
16.5,7,13,15,1682
16.5,7,14,6,1648
16.5,7,14,7,1652
16.5,7,14,8,1656
16.5,7,14,9,1661
16.5,7,14,10,1665
16.5,7,14,11,1669
16.5,7,14,12,1673
16.5,7,14,13,1677
16.5,7,14,14,1681
16.5,7,14,15,1685
16.5,7,15,6,1651
16.5,7,15,7,1655
16.5,7,15,8,1660
16.5,7,15,9,1664
16.5,7,15,10,1668
16.5,7,15,11,1672
16.5,7,15,12,1676
16.5,7,15,13,1680
16.5,7,15,14,1685
16.5,7,15,15,1689
16.5,8,6,6,1629
16.5,8,6,7,1633
16.5,8,6,8,1637
16.5,8,6,9,1641
16.5,8,6,10,1646
16.5,8,6,11,1650
16.5,8,6,12,1654
16.5,8,6,13,1658
16.5,8,6,14,1662
16.5,8,6,15,1666
16.5,8,7,6,1632
16.5,8,7,7,1636
16.5,8,7,8,1641
16.5,8,7,9,1645
16.5,8,7,10,1649
16.5,8,7,11,1653
16.5,8,7,12,1657
16.5,8,7,13,1661
16.5,8,7,14,1665
16.5,8,7,15,1669
16.5,8,8,6,1635
16.5,8,8,7,1640
16.5,8,8,8,1644
16.5,8,8,9,1648
16.5,8,8,10,1652
16.5,8,8,11,1656
16.5,8,8,12,1660
16.5,8,8,13,1664
16.5,8,8,14,1668
16.5,8,8,15,1673
16.5,8,9,6,1639
16.5,8,9,7,1643
16.5,8,9,8,1647
16.5,8,9,9,1651
16.5,8,9,10,1655
16.5,8,9,11,1659
16.5,8,9,12,1664
16.5,8,9,13,1668
16.5,8,9,14,1672
16.5,8,9,15,1676
16.5,8,10,6,1642
16.5,8,10,7,1646
16.5,8,10,8,1650
16.5,8,10,9,1654
16.5,8,10,10,1659
16.5,8,10,11,1663
16.5,8,10,12,1667
16.5,8,10,13,1671
16.5,8,10,14,1675
16.5,8,10,15,1679
16.5,8,11,6,1645
16.5,8,11,7,1649
16.5,8,11,8,1653
16.5,8,11,9,1658
16.5,8,11,10,1662
16.5,8,11,11,1666
16.5,8,11,12,1670
16.5,8,11,13,1674
16.5,8,11,14,1678
16.5,8,11,15,1682
16.5,8,12,6,1648
16.5,8,12,7,1652
16.5,8,12,8,1657
16.5,8,12,9,1661
16.5,8,12,10,1665
16.5,8,12,11,1669
16.5,8,12,12,1673
16.5,8,12,13,1677
16.5,8,12,14,1682
16.5,8,12,15,1686
16.5,8,13,6,1651
16.5,8,13,7,1656
16.5,8,13,8,1660
16.5,8,13,9,1664
16.5,8,13,10,1668
16.5,8,13,11,1672
16.5,8,13,12,1677
16.5,8,13,13,1681
16.5,8,13,14,1685
16.5,8,13,15,1689
16.5,8,14,6,1655
16.5,8,14,7,1659
16.5,8,14,8,1663
16.5,8,14,9,1667
16.5,8,14,10,1671
16.5,8,14,11,1676
16.5,8,14,12,1680
16.5,8,14,13,1684
16.5,8,14,14,1688
16.5,8,14,15,1692
16.5,8,15,6,1658
16.5,8,15,7,1662
16.5,8,15,8,1666
16.5,8,15,9,1670
16.5,8,15,10,1675
16.5,8,15,11,1679
16.5,8,15,12,1683
16.5,8,15,13,1687
16.5,8,15,14,1691
16.5,8,15,15,1695
16.5,9,6,6,1636
16.5,9,6,7,1640
16.5,9,6,8,1644
16.5,9,6,9,1648
16.5,9,6,10,1652
16.5,9,6,11,1656
16.5,9,6,12,1660
16.5,9,6,13,1664
16.5,9,6,14,1669
16.5,9,6,15,1673
16.5,9,7,6,1639
16.5,9,7,7,1643
16.5,9,7,8,1647
16.5,9,7,9,1651
16.5,9,7,10,1655
16.5,9,7,11,1660
16.5,9,7,12,1664
16.5,9,7,13,1668
16.5,9,7,14,1672
16.5,9,7,15,1676
16.5,9,8,6,1642
16.5,9,8,7,1646
16.5,9,8,8,1650
16.5,9,8,9,1655
16.5,9,8,10,1659
16.5,9,8,11,1663
16.5,9,8,12,1667
16.5,9,8,13,1671
16.5,9,8,14,1675
16.5,9,8,15,1679
16.5,9,9,6,1645
16.5,9,9,7,1649
16.5,9,9,8,1654
16.5,9,9,9,1658
16.5,9,9,10,1662
16.5,9,9,11,1666
16.5,9,9,12,1670
16.5,9,9,13,1674
16.5,9,9,14,1678
16.5,9,9,15,1683
16.5,9,10,6,1648
16.5,9,10,7,1653
16.5,9,10,8,1657
16.5,9,10,9,1661
16.5,9,10,10,1665
16.5,9,10,11,1669
16.5,9,10,12,1673
16.5,9,10,13,1678
16.5,9,10,14,1682
16.5,9,10,15,1686
16.5,9,11,6,1652
16.5,9,11,7,1656
16.5,9,11,8,1660
16.5,9,11,9,1664
16.5,9,11,10,1668
16.5,9,11,11,1673
16.5,9,11,12,1677
16.5,9,11,13,1681
16.5,9,11,14,1685
16.5,9,11,15,1689
16.5,9,12,6,1655
16.5,9,12,7,1659
16.5,9,12,8,1663
16.5,9,12,9,1667
16.5,9,12,10,1672
16.5,9,12,11,1676
16.5,9,12,12,1680
16.5,9,12,13,1684
16.5,9,12,14,1688
16.5,9,12,15,1692
16.5,9,13,6,1658
16.5,9,13,7,1662
16.5,9,13,8,1667
16.5,9,13,9,1671
16.5,9,13,10,1675
16.5,9,13,11,1679
16.5,9,13,12,1683
16.5,9,13,13,1687
16.5,9,13,14,1692
16.5,9,13,15,1696
16.5,9,14,6,1661
16.5,9,14,7,1666
16.5,9,14,8,1670
16.5,9,14,9,1674
16.5,9,14,10,1678
16.5,9,14,11,1682
16.5,9,14,12,1687
16.5,9,14,13,1691
16.5,9,14,14,1695
16.5,9,14,15,1699
16.5,9,15,6,1664
16.5,9,15,7,1669
16.5,9,15,8,1673
16.5,9,15,9,1677
16.5,9,15,10,1681
16.5,9,15,11,1686
16.5,9,15,12,1690
16.5,9,15,13,1694
16.5,9,15,14,1698
16.5,9,15,15,1702
16.5,10,6,6,1642
16.5,10,6,7,1646
16.5,10,6,8,1650
16.5,10,6,9,1655
16.5,10,6,10,1659
16.5,10,6,11,1663
16.5,10,6,12,1667
16.5,10,6,13,1671
16.5,10,6,14,1675
16.5,10,6,15,1679
16.5,10,7,6,1645
16.5,10,7,7,1649
16.5,10,7,8,1654
16.5,10,7,9,1658
16.5,10,7,10,1662
16.5,10,7,11,1666
16.5,10,7,12,1670
16.5,10,7,13,1674
16.5,10,7,14,1679
16.5,10,7,15,1683
16.5,10,8,6,1649
16.5,10,8,7,1653
16.5,10,8,8,1657
16.5,10,8,9,1661
16.5,10,8,10,1665
16.5,10,8,11,1669
16.5,10,8,12,1674
16.5,10,8,13,1678
16.5,10,8,14,1682
16.5,10,8,15,1686
16.5,10,9,6,1652
16.5,10,9,7,1656
16.5,10,9,8,1660
16.5,10,9,9,1664
16.5,10,9,10,1669
16.5,10,9,11,1673
16.5,10,9,12,1677
16.5,10,9,13,1681
16.5,10,9,14,1685
16.5,10,9,15,1689
16.5,10,10,6,1655
16.5,10,10,7,1659
16.5,10,10,8,1663
16.5,10,10,9,1668
16.5,10,10,10,1672
16.5,10,10,11,1676
16.5,10,10,12,1680
16.5,10,10,13,1684
16.5,10,10,14,1688
16.5,10,10,15,1693
16.5,10,11,6,1658
16.5,10,11,7,1662
16.5,10,11,8,1667
16.5,10,11,9,1671
16.5,10,11,10,1675
16.5,10,11,11,1679
16.5,10,11,12,1683
16.5,10,11,13,1688
16.5,10,11,14,1692
16.5,10,11,15,1696
16.5,10,12,6,1661
16.5,10,12,7,1666
16.5,10,12,8,1670
16.5,10,12,9,1674
16.5,10,12,10,1678
16.5,10,12,11,1683
16.5,10,12,12,1687
16.5,10,12,13,1691
16.5,10,12,14,1695
16.5,10,12,15,1699
16.5,10,13,6,1665
16.5,10,13,7,1669
16.5,10,13,8,1673
16.5,10,13,9,1677
16.5,10,13,10,1682
16.5,10,13,11,1686
16.5,10,13,12,1690
16.5,10,13,13,1694
16.5,10,13,14,1698
16.5,10,13,15,1703
16.5,10,14,6,1668
16.5,10,14,7,1672
16.5,10,14,8,1676
16.5,10,14,9,1681
16.5,10,14,10,1685
16.5,10,14,11,1689
16.5,10,14,12,1693
16.5,10,14,13,1697
16.5,10,14,14,1702
16.5,10,14,15,1706
16.5,10,15,6,1671
16.5,10,15,7,1675
16.5,10,15,8,1680
16.5,10,15,9,1684
16.5,10,15,10,1688
16.5,10,15,11,1692
16.5,10,15,12,1697
16.5,10,15,13,1701
16.5,10,15,14,1705
16.5,10,15,15,1709
16.5,11,6,6,1649
16.5,11,6,7,1653
16.5,11,6,8,1657
16.5,11,6,9,1661
16.5,11,6,10,1665
16.5,11,6,11,1669
16.5,11,6,12,1674
16.5,11,6,13,1678
16.5,11,6,14,1682
16.5,11,6,15,1686
16.5,11,7,6,1652
16.5,11,7,7,1656
16.5,11,7,8,1660
16.5,11,7,9,1664
16.5,11,7,10,1669
16.5,11,7,11,1673
16.5,11,7,12,1677
16.5,11,7,13,1681
16.5,11,7,14,1685
16.5,11,7,15,1689
16.5,11,8,6,1655
16.5,11,8,7,1659
16.5,11,8,8,1664
16.5,11,8,9,1668
16.5,11,8,10,1672
16.5,11,8,11,1676
16.5,11,8,12,1680
16.5,11,8,13,1684
16.5,11,8,14,1689
16.5,11,8,15,1693
16.5,11,9,6,1658
16.5,11,9,7,1663
16.5,11,9,8,1667
16.5,11,9,9,1671
16.5,11,9,10,1675
16.5,11,9,11,1679
16.5,11,9,12,1684
16.5,11,9,13,1688
16.5,11,9,14,1692
16.5,11,9,15,1696
16.5,11,10,6,1662
16.5,11,10,7,1666
16.5,11,10,8,1670
16.5,11,10,9,1674
16.5,11,10,10,1679
16.5,11,10,11,1683
16.5,11,10,12,1687
16.5,11,10,13,1691
16.5,11,10,14,1695
16.5,11,10,15,1699
16.5,11,11,6,1665
16.5,11,11,7,1669
16.5,11,11,8,1673
16.5,11,11,9,1678
16.5,11,11,10,1682
16.5,11,11,11,1686
16.5,11,11,12,1690
16.5,11,11,13,1694
16.5,11,11,14,1699
16.5,11,11,15,1703
16.5,11,12,6,1668
16.5,11,12,7,1672
16.5,11,12,8,1677
16.5,11,12,9,1681
16.5,11,12,10,1685
16.5,11,12,11,1689
16.5,11,12,12,1693
16.5,11,12,13,1698
16.5,11,12,14,1702
16.5,11,12,15,1706
16.5,11,13,6,1671
16.5,11,13,7,1676
16.5,11,13,8,1680
16.5,11,13,9,1684
16.5,11,13,10,1688
16.5,11,13,11,1693
16.5,11,13,12,1697
16.5,11,13,13,1701
16.5,11,13,14,1705
16.5,11,13,15,1709
16.5,11,14,6,1675
16.5,11,14,7,1679
16.5,11,14,8,1683
16.5,11,14,9,1687
16.5,11,14,10,1692
16.5,11,14,11,1696
16.5,11,14,12,1700
16.5,11,14,13,1704
16.5,11,14,14,1708
16.5,11,14,15,1713
16.5,11,15,6,1678
16.5,11,15,7,1682
16.5,11,15,8,1686
16.5,11,15,9,1691
16.5,11,15,10,1695
16.5,11,15,11,1699
16.5,11,15,12,1703
16.5,11,15,13,1707
16.5,11,15,14,1712
16.5,11,15,15,1716
16.5,12,6,6,1655
16.5,12,6,7,1659
16.5,12,6,8,1664
16.5,12,6,9,1668
16.5,12,6,10,1672
16.5,12,6,11,1676
16.5,12,6,12,1680
16.5,12,6,13,1684
16.5,12,6,14,1689
16.5,12,6,15,1693
16.5,12,7,6,1658
16.5,12,7,7,1663
16.5,12,7,8,1667
16.5,12,7,9,1671
16.5,12,7,10,1675
16.5,12,7,11,1679
16.5,12,7,12,1684
16.5,12,7,13,1688
16.5,12,7,14,1692
16.5,12,7,15,1696
16.5,12,8,6,1662
16.5,12,8,7,1666
16.5,12,8,8,1670
16.5,12,8,9,1674
16.5,12,8,10,1679
16.5,12,8,11,1683
16.5,12,8,12,1687
16.5,12,8,13,1691
16.5,12,8,14,1695
16.5,12,8,15,1699
16.5,12,9,6,1665
16.5,12,9,7,1669
16.5,12,9,8,1673
16.5,12,9,9,1678
16.5,12,9,10,1682
16.5,12,9,11,1686
16.5,12,9,12,1690
16.5,12,9,13,1694
16.5,12,9,14,1699
16.5,12,9,15,1703
16.5,12,10,6,1668
16.5,12,10,7,1672
16.5,12,10,8,1677
16.5,12,10,9,1681
16.5,12,10,10,1685
16.5,12,10,11,1689
16.5,12,10,12,1694
16.5,12,10,13,1698
16.5,12,10,14,1702
16.5,12,10,15,1706
16.5,12,11,6,1671
16.5,12,11,7,1676
16.5,12,11,8,1680
16.5,12,11,9,1684
16.5,12,11,10,1688
16.5,12,11,11,1693
16.5,12,11,12,1697
16.5,12,11,13,1701
16.5,12,11,14,1705
16.5,12,11,15,1709
16.5,12,12,6,1675
16.5,12,12,7,1679
16.5,12,12,8,1683
16.5,12,12,9,1688
16.5,12,12,10,1692
16.5,12,12,11,1696
16.5,12,12,12,1700
16.5,12,12,13,1704
16.5,12,12,14,1709
16.5,12,12,15,1713
16.5,12,13,6,1678
16.5,12,13,7,1682
16.5,12,13,8,1687
16.5,12,13,9,1691
16.5,12,13,10,1695
16.5,12,13,11,1699
16.5,12,13,12,1703
16.5,12,13,13,1708
16.5,12,13,14,1712
16.5,12,13,15,1716
16.5,12,14,6,1681
16.5,12,14,7,1685
16.5,12,14,8,1690
16.5,12,14,9,1694
16.5,12,14,10,1698
16.5,12,14,11,1703
16.5,12,14,12,1707
16.5,12,14,13,1711
16.5,12,14,14,1715
16.5,12,14,15,1719
16.5,12,15,6,1684
16.5,12,15,7,1689
16.5,12,15,8,1693
16.5,12,15,9,1697
16.5,12,15,10,1702
16.5,12,15,11,1706
16.5,12,15,12,1710
16.5,12,15,13,1714
16.5,12,15,14,1718
16.5,12,15,15,1723
16.5,13,6,6,1662
16.5,13,6,7,1666
16.5,13,6,8,1670
16.5,13,6,9,1674
16.5,13,6,10,1679
16.5,13,6,11,1683
16.5,13,6,12,1687
16.5,13,6,13,1691
16.5,13,6,14,1695
16.5,13,6,15,1699
16.5,13,7,6,1665
16.5,13,7,7,1669
16.5,13,7,8,1673
16.5,13,7,9,1678
16.5,13,7,10,1682
16.5,13,7,11,1686
16.5,13,7,12,1690
16.5,13,7,13,1694
16.5,13,7,14,1699
16.5,13,7,15,1703
16.5,13,8,6,1668
16.5,13,8,7,1673
16.5,13,8,8,1677
16.5,13,8,9,1681
