level,attack,defense,stamina,cp
7.0,6,8,7,494
7.0,6,8,8,495
7.0,6,8,9,497
7.0,6,8,10,498
7.0,6,8,11,499
7.0,6,8,12,500
7.0,6,8,13,501
7.0,6,8,14,503
7.0,6,8,15,504
7.0,6,9,6,495
7.0,6,9,7,496
7.0,6,9,8,497
7.0,6,9,9,498
7.0,6,9,10,499
7.0,6,9,11,501
7.0,6,9,12,502
7.0,6,9,13,503
7.0,6,9,14,504
7.0,6,9,15,505
7.0,6,10,6,496
7.0,6,10,7,497
7.0,6,10,8,499
7.0,6,10,9,500
7.0,6,10,10,501
7.0,6,10,11,502
7.0,6,10,12,503
7.0,6,10,13,505
7.0,6,10,14,506
7.0,6,10,15,507
7.0,6,11,6,498
7.0,6,11,7,499
7.0,6,11,8,500
7.0,6,11,9,501
7.0,6,11,10,502
7.0,6,11,11,504
7.0,6,11,12,505
7.0,6,11,13,506
7.0,6,11,14,507
7.0,6,11,15,508
7.0,6,12,6,499
7.0,6,12,7,500
7.0,6,12,8,502
7.0,6,12,9,503
7.0,6,12,10,504
7.0,6,12,11,505
7.0,6,12,12,506
7.0,6,12,13,508
7.0,6,12,14,509
7.0,6,12,15,510
7.0,6,13,6,501
7.0,6,13,7,502
7.0,6,13,8,503
7.0,6,13,9,504
7.0,6,13,10,506
7.0,6,13,11,507
7.0,6,13,12,508
7.0,6,13,13,509
7.0,6,13,14,510
7.0,6,13,15,512
7.0,6,14,6,502
7.0,6,14,7,503
7.0,6,14,8,505
7.0,6,14,9,506
7.0,6,14,10,507
7.0,6,14,11,508
7.0,6,14,12,510
7.0,6,14,13,511
7.0,6,14,14,512
7.0,6,14,15,513
7.0,6,15,6,504
7.0,6,15,7,505
7.0,6,15,8,506
7.0,6,15,9,507
7.0,6,15,10,509
7.0,6,15,11,510
7.0,6,15,12,511
7.0,6,15,13,512
7.0,6,15,14,513
7.0,6,15,15,515
7.0,7,6,6,492
7.0,7,6,7,493
7.0,7,6,8,495
7.0,7,6,9,496
7.0,7,6,10,497
7.0,7,6,11,498
7.0,7,6,12,499
7.0,7,6,13,500
7.0,7,6,14,502
7.0,7,6,15,503
7.0,7,7,6,494
7.0,7,7,7,495
7.0,7,7,8,496
7.0,7,7,9,497
7.0,7,7,10,498
7.0,7,7,11,500
7.0,7,7,12,501
7.0,7,7,13,502
7.0,7,7,14,503
7.0,7,7,15,504
7.0,7,8,6,495
7.0,7,8,7,496
7.0,7,8,8,498
7.0,7,8,9,499
7.0,7,8,10,500
7.0,7,8,11,501
7.0,7,8,12,502
7.0,7,8,13,504
7.0,7,8,14,505
7.0,7,8,15,506
7.0,7,9,6,497
7.0,7,9,7,498
7.0,7,9,8,499
7.0,7,9,9,500
7.0,7,9,10,502
7.0,7,9,11,503
7.0,7,9,12,504
7.0,7,9,13,505
7.0,7,9,14,506
7.0,7,9,15,508
7.0,7,10,6,498
7.0,7,10,7,500
7.0,7,10,8,501
7.0,7,10,9,502
7.0,7,10,10,503
7.0,7,10,11,504
7.0,7,10,12,506
7.0,7,10,13,507
7.0,7,10,14,508
7.0,7,10,15,509
7.0,7,11,6,500
7.0,7,11,7,501
7.0,7,11,8,502
7.0,7,11,9,504
7.0,7,11,10,505
7.0,7,11,11,506
7.0,7,11,12,507
7.0,7,11,13,508
7.0,7,11,14,510
7.0,7,11,15,511
7.0,7,12,6,501
7.0,7,12,7,503
7.0,7,12,8,504
7.0,7,12,9,505
7.0,7,12,10,506
7.0,7,12,11,507
7.0,7,12,12,509
7.0,7,12,13,510
7.0,7,12,14,511
7.0,7,12,15,512
7.0,7,13,6,503
7.0,7,13,7,504
7.0,7,13,8,505
7.0,7,13,9,507
7.0,7,13,10,508
7.0,7,13,11,509
7.0,7,13,12,510
7.0,7,13,13,511
7.0,7,13,14,513
7.0,7,13,15,514
7.0,7,14,6,504
7.0,7,14,7,506
7.0,7,14,8,507
7.0,7,14,9,508
7.0,7,14,10,509
7.0,7,14,11,511
7.0,7,14,12,512
7.0,7,14,13,513
7.0,7,14,14,514
7.0,7,14,15,515
7.0,7,15,6,506
7.0,7,15,7,507
7.0,7,15,8,508
7.0,7,15,9,510
7.0,7,15,10,511
7.0,7,15,11,512
7.0,7,15,12,513
7.0,7,15,13,515
7.0,7,15,14,516
7.0,7,15,15,517
7.0,8,6,6,494
7.0,8,6,7,496
7.0,8,6,8,497
7.0,8,6,9,498
7.0,8,6,10,499
7.0,8,6,11,500
7.0,8,6,12,502
7.0,8,6,13,503
7.0,8,6,14,504
7.0,8,6,15,505
7.0,8,7,6,496
7.0,8,7,7,497
7.0,8,7,8,498
7.0,8,7,9,500
7.0,8,7,10,501
7.0,8,7,11,502
7.0,8,7,12,503
7.0,8,7,13,504
7.0,8,7,14,506
7.0,8,7,15,507
7.0,8,8,6,497
7.0,8,8,7,499
7.0,8,8,8,500
7.0,8,8,9,501
7.0,8,8,10,502
7.0,8,8,11,503
7.0,8,8,12,505
7.0,8,8,13,506
7.0,8,8,14,507
7.0,8,8,15,508
7.0,8,9,6,499
7.0,8,9,7,500
7.0,8,9,8,501
7.0,8,9,9,503
7.0,8,9,10,504
7.0,8,9,11,505
7.0,8,9,12,506
7.0,8,9,13,507
7.0,8,9,14,509
7.0,8,9,15,510
7.0,8,10,6,501
7.0,8,10,7,502
7.0,8,10,8,503
7.0,8,10,9,504
7.0,8,10,10,505
7.0,8,10,11,507
7.0,8,10,12,508
7.0,8,10,13,509
7.0,8,10,14,510
7.0,8,10,15,511
7.0,8,11,6,502
7.0,8,11,7,503
7.0,8,11,8,505
7.0,8,11,9,506
7.0,8,11,10,507
7.0,8,11,11,508
7.0,8,11,12,509
7.0,8,11,13,511
7.0,8,11,14,512
7.0,8,11,15,513
7.0,8,12,6,504
7.0,8,12,7,505
7.0,8,12,8,506
7.0,8,12,9,507
7.0,8,12,10,509
7.0,8,12,11,510
7.0,8,12,12,511
7.0,8,12,13,512
7.0,8,12,14,513
7.0,8,12,15,515
7.0,8,13,6,505
7.0,8,13,7,506
7.0,8,13,8,508
7.0,8,13,9,509
7.0,8,13,10,510
7.0,8,13,11,511
7.0,8,13,12,513
7.0,8,13,13,514
7.0,8,13,14,515
7.0,8,13,15,516
7.0,8,14,6,507
7.0,8,14,7,508
7.0,8,14,8,509
7.0,8,14,9,510
7.0,8,14,10,512
7.0,8,14,11,513
7.0,8,14,12,514
7.0,8,14,13,515
7.0,8,14,14,517
7.0,8,14,15,518
7.0,8,15,6,508
7.0,8,15,7,509
7.0,8,15,8,511
7.0,8,15,9,512
7.0,8,15,10,513
7.0,8,15,11,514
7.0,8,15,12,516
7.0,8,15,13,517
7.0,8,15,14,518
7.0,8,15,15,519
7.0,9,6,6,496
7.0,9,6,7,498
7.0,9,6,8,499
7.0,9,6,9,500
7.0,9,6,10,501
7.0,9,6,11,503
7.0,9,6,12,504
7.0,9,6,13,505
7.0,9,6,14,506
7.0,9,6,15,507
7.0,9,7,6,498
7.0,9,7,7,499
7.0,9,7,8,501
7.0,9,7,9,502
7.0,9,7,10,503
7.0,9,7,11,504
7.0,9,7,12,505
7.0,9,7,13,507
7.0,9,7,14,508
7.0,9,7,15,509
7.0,9,8,6,500
7.0,9,8,7,501
7.0,9,8,8,502
7.0,9,8,9,503
7.0,9,8,10,505
7.0,9,8,11,506
7.0,9,8,12,507
7.0,9,8,13,508
7.0,9,8,14,509
7.0,9,8,15,511
7.0,9,9,6,501
7.0,9,9,7,502
7.0,9,9,8,504
7.0,9,9,9,505
7.0,9,9,10,506
7.0,9,9,11,507
7.0,9,9,12,509
7.0,9,9,13,510
7.0,9,9,14,511
7.0,9,9,15,512
7.0,9,10,6,503
7.0,9,10,7,504
7.0,9,10,8,505
7.0,9,10,9,506
7.0,9,10,10,508
7.0,9,10,11,509
7.0,9,10,12,510
7.0,9,10,13,511
7.0,9,10,14,513
7.0,9,10,15,514
7.0,9,11,6,504
7.0,9,11,7,506
7.0,9,11,8,507
7.0,9,11,9,508
7.0,9,11,10,509
7.0,9,11,11,510
7.0,9,11,12,512
7.0,9,11,13,513
7.0,9,11,14,514
7.0,9,11,15,515
7.0,9,12,6,506
7.0,9,12,7,507
7.0,9,12,8,508
7.0,9,12,9,510
7.0,9,12,10,511
7.0,9,12,11,512
7.0,9,12,12,513
7.0,9,12,13,514
7.0,9,12,14,516
7.0,9,12,15,517
7.0,9,13,6,507
7.0,9,13,7,509
7.0,9,13,8,510
7.0,9,13,9,511
7.0,9,13,10,512
7.0,9,13,11,514
7.0,9,13,12,515
7.0,9,13,13,516
7.0,9,13,14,517
7.0,9,13,15,518
7.0,9,14,6,509
7.0,9,14,7,510
7.0,9,14,8,511
7.0,9,14,9,513
7.0,9,14,10,514
7.0,9,14,11,515
7.0,9,14,12,516
7.0,9,14,13,518
7.0,9,14,14,519
7.0,9,14,15,520
7.0,9,15,6,510
7.0,9,15,7,512
7.0,9,15,8,513
7.0,9,15,9,514
7.0,9,15,10,515
7.0,9,15,11,517
7.0,9,15,12,518
7.0,9,15,13,519
7.0,9,15,14,520
7.0,9,15,15,522
7.0,10,6,6,499
7.0,10,6,7,500
7.0,10,6,8,501
7.0,10,6,9,502
7.0,10,6,10,504
7.0,10,6,11,505
7.0,10,6,12,506
7.0,10,6,13,507
7.0,10,6,14,508
7.0,10,6,15,510
7.0,10,7,6,500
7.0,10,7,7,501
7.0,10,7,8,503
7.0,10,7,9,504
7.0,10,7,10,505
7.0,10,7,11,506
7.0,10,7,12,508
7.0,10,7,13,509
7.0,10,7,14,510
7.0,10,7,15,511
7.0,10,8,6,502
7.0,10,8,7,503
7.0,10,8,8,504
7.0,10,8,9,506
7.0,10,8,10,507
7.0,10,8,11,508
7.0,10,8,12,509
7.0,10,8,13,510
7.0,10,8,14,512
7.0,10,8,15,513
7.0,10,9,6,503
7.0,10,9,7,505
7.0,10,9,8,506
7.0,10,9,9,507
7.0,10,9,10,508
7.0,10,9,11,510
7.0,10,9,12,511
7.0,10,9,13,512
7.0,10,9,14,513
7.0,10,9,15,514
7.0,10,10,6,505
7.0,10,10,7,506
7.0,10,10,8,507
7.0,10,10,9,509
7.0,10,10,10,510
7.0,10,10,11,511
7.0,10,10,12,512
7.0,10,10,13,514
7.0,10,10,14,515
7.0,10,10,15,516
7.0,10,11,6,507
7.0,10,11,7,508
7.0,10,11,8,509
7.0,10,11,9,510
7.0,10,11,10,511
7.0,10,11,11,513
7.0,10,11,12,514
7.0,10,11,13,515
7.0,10,11,14,516
7.0,10,11,15,518
7.0,10,12,6,508
7.0,10,12,7,509
7.0,10,12,8,511
7.0,10,12,9,512
7.0,10,12,10,513
7.0,10,12,11,514
7.0,10,12,12,515
7.0,10,12,13,517
7.0,10,12,14,518
7.0,10,12,15,519
7.0,10,13,6,510
7.0,10,13,7,511
7.0,10,13,8,512
7.0,10,13,9,513
7.0,10,13,10,515
7.0,10,13,11,516
7.0,10,13,12,517
7.0,10,13,13,518
7.0,10,13,14,520
7.0,10,13,15,521
7.0,10,14,6,511
7.0,10,14,7,512
7.0,10,14,8,514
7.0,10,14,9,515
7.0,10,14,10,516
7.0,10,14,11,517
7.0,10,14,12,519
7.0,10,14,13,520
7.0,10,14,14,521
7.0,10,14,15,522
7.0,10,15,6,513
7.0,10,15,7,514
7.0,10,15,8,515
7.0,10,15,9,516
7.0,10,15,10,518
7.0,10,15,11,519
7.0,10,15,12,520
7.0,10,15,13,521
7.0,10,15,14,523
7.0,10,15,15,524
7.0,11,6,6,501
7.0,11,6,7,502
7.0,11,6,8,503
7.0,11,6,9,505
7.0,11,6,10,506
7.0,11,6,11,507
7.0,11,6,12,508
7.0,11,6,13,509
7.0,11,6,14,511
7.0,11,6,15,512
7.0,11,7,6,502
7.0,11,7,7,504
7.0,11,7,8,505
7.0,11,7,9,506
7.0,11,7,10,507
7.0,11,7,11,509
7.0,11,7,12,510
7.0,11,7,13,511
7.0,11,7,14,512
7.0,11,7,15,513
7.0,11,8,6,504
7.0,11,8,7,505
7.0,11,8,8,507
7.0,11,8,9,508
7.0,11,8,10,509
7.0,11,8,11,510
7.0,11,8,12,511
7.0,11,8,13,513
7.0,11,8,14,514
7.0,11,8,15,515
7.0,11,9,6,506
7.0,11,9,7,507
7.0,11,9,8,508
7.0,11,9,9,509
7.0,11,9,10,511
7.0,11,9,11,512
7.0,11,9,12,513
7.0,11,9,13,514
7.0,11,9,14,515
7.0,11,9,15,517
7.0,11,10,6,507
7.0,11,10,7,508
7.0,11,10,8,510
7.0,11,10,9,511
7.0,11,10,10,512
7.0,11,10,11,513
7.0,11,10,12,515
7.0,11,10,13,516
7.0,11,10,14,517
7.0,11,10,15,518
7.0,11,11,6,509
7.0,11,11,7,510
7.0,11,11,8,511
7.0,11,11,9,512
7.0,11,11,10,514
7.0,11,11,11,515
7.0,11,11,12,516
7.0,11,11,13,517
7.0,11,11,14,519
7.0,11,11,15,520
7.0,11,12,6,510
7.0,11,12,7,512
7.0,11,12,8,513
7.0,11,12,9,514
7.0,11,12,10,515
7.0,11,12,11,517
7.0,11,12,12,518
7.0,11,12,13,519
7.0,11,12,14,520
7.0,11,12,15,521
7.0,11,13,6,512
7.0,11,13,7,513
7.0,11,13,8,514
7.0,11,13,9,516
7.0,11,13,10,517
7.0,11,13,11,518
7.0,11,13,12,519
7.0,11,13,13,521
7.0,11,13,14,522
7.0,11,13,15,523
7.0,11,14,6,513
7.0,11,14,7,515
7.0,11,14,8,516
7.0,11,14,9,517
7.0,11,14,10,518
7.0,11,14,11,520
7.0,11,14,12,521
7.0,11,14,13,522
7.0,11,14,14,523
7.0,11,14,15,525
7.0,11,15,6,515
7.0,11,15,7,516
7.0,11,15,8,517
7.0,11,15,9,519
7.0,11,15,10,520
7.0,11,15,11,521
7.0,11,15,12,522
7.0,11,15,13,524
7.0,11,15,14,525
7.0,11,15,15,526
7.0,12,6,6,503
7.0,12,6,7,504
7.0,12,6,8,506
7.0,12,6,9,507
7.0,12,6,10,508
7.0,12,6,11,509
7.0,12,6,12,510
7.0,12,6,13,512
7.0,12,6,14,513
7.0,12,6,15,514
7.0,12,7,6,505
7.0,12,7,7,506
7.0,12,7,8,507
7.0,12,7,9,508
7.0,12,7,10,510
7.0,12,7,11,511
7.0,12,7,12,512
7.0,12,7,13,513
7.0,12,7,14,514
7.0,12,7,15,516
7.0,12,8,6,506
7.0,12,8,7,507
7.0,12,8,8,509
7.0,12,8,9,510
7.0,12,8,10,511
7.0,12,8,11,512
7.0,12,8,12,514
7.0,12,8,13,515
7.0,12,8,14,516
7.0,12,8,15,517
7.0,12,9,6,508
7.0,12,9,7,509
7.0,12,9,8,510
7.0,12,9,9,512
7.0,12,9,10,513
7.0,12,9,11,514
7.0,12,9,12,515
7.0,12,9,13,516
7.0,12,9,14,518
7.0,12,9,15,519
7.0,12,10,6,509
7.0,12,10,7,511
7.0,12,10,8,512
7.0,12,10,9,513
7.0,12,10,10,514
7.0,12,10,11,516
7.0,12,10,12,517
7.0,12,10,13,518
7.0,12,10,14,519
7.0,12,10,15,521
7.0,12,11,6,511
7.0,12,11,7,512
7.0,12,11,8,513
7.0,12,11,9,515
7.0,12,11,10,516
7.0,12,11,11,517
7.0,12,11,12,518
7.0,12,11,13,520
7.0,12,11,14,521
7.0,12,11,15,522
7.0,12,12,6,513
7.0,12,12,7,514
7.0,12,12,8,515
7.0,12,12,9,516
7.0,12,12,10,518
7.0,12,12,11,519
7.0,12,12,12,520
7.0,12,12,13,521
7.0,12,12,14,522
7.0,12,12,15,524
7.0,12,13,6,514
7.0,12,13,7,515
7.0,12,13,8,517
7.0,12,13,9,518
7.0,12,13,10,519
7.0,12,13,11,520
7.0,12,13,12,522
7.0,12,13,13,523
7.0,12,13,14,524
7.0,12,13,15,525
7.0,12,14,6,516
7.0,12,14,7,517
7.0,12,14,8,518
7.0,12,14,9,519
7.0,12,14,10,521
7.0,12,14,11,522
7.0,12,14,12,523
7.0,12,14,13,524
7.0,12,14,14,526
7.0,12,14,15,527
7.0,12,15,6,517
7.0,12,15,7,518
7.0,12,15,8,520
7.0,12,15,9,521
7.0,12,15,10,522
7.0,12,15,11,524
7.0,12,15,12,525
7.0,12,15,13,526
7.0,12,15,14,527
7.0,12,15,15,529
7.0,13,6,6,505
7.0,13,6,7,506
7.0,13,6,8,508
7.0,13,6,9,509
7.0,13,6,10,510
7.0,13,6,11,511
7.0,13,6,12,513
7.0,13,6,13,514
7.0,13,6,14,515
7.0,13,6,15,516
7.0,13,7,6,507
7.0,13,7,7,508
7.0,13,7,8,509
7.0,13,7,9,511
7.0,13,7,10,512
7.0,13,7,11,513
7.0,13,7,12,514
7.0,13,7,13,515
7.0,13,7,14,517
7.0,13,7,15,518
7.0,13,8,6,508
7.0,13,8,7,510
7.0,13,8,8,511
7.0,13,8,9,512
7.0,13,8,10,513
7.0,13,8,11,515
7.0,13,8,12,516
7.0,13,8,13,517
7.0,13,8,14,518
7.0,13,8,15,520
7.0,13,9,6,510
7.0,13,9,7,511
7.0,13,9,8,513
7.0,13,9,9,514
7.0,13,9,10,515
7.0,13,9,11,516
7.0,13,9,12,517
7.0,13,9,13,519
7.0,13,9,14,520
7.0,13,9,15,521
7.0,13,10,6,512
7.0,13,10,7,513
7.0,13,10,8,514
7.0,13,10,9,515
7.0,13,10,10,517
7.0,13,10,11,518
7.0,13,10,12,519
7.0,13,10,13,520
7.0,13,10,14,522
7.0,13,10,15,523
7.0,13,11,6,513
7.0,13,11,7,514
7.0,13,11,8,516
7.0,13,11,9,517
7.0,13,11,10,518
7.0,13,11,11,519
7.0,13,11,12,521
7.0,13,11,13,522
7.0,13,11,14,523
7.0,13,11,15,524
7.0,13,12,6,515
7.0,13,12,7,516
7.0,13,12,8,517
7.0,13,12,9,519
7.0,13,12,10,520
7.0,13,12,11,521
7.0,13,12,12,522
7.0,13,12,13,524
7.0,13,12,14,525
7.0,13,12,15,526
7.0,13,13,6,516
7.0,13,13,7,518
7.0,13,13,8,519
7.0,13,13,9,520
7.0,13,13,10,521
7.0,13,13,11,523
7.0,13,13,12,524
7.0,13,13,13,525
7.0,13,13,14,526
7.0,13,13,15,528
7.0,13,14,6,518
7.0,13,14,7,519
7.0,13,14,8,520
7.0,13,14,9,522
7.0,13,14,10,523
7.0,13,14,11,524
7.0,13,14,12,525
7.0,13,14,13,527
7.0,13,14,14,528
7.0,13,14,15,529
7.0,13,15,6,519
7.0,13,15,7,521
7.0,13,15,8,522
7.0,13,15,9,523
7.0,13,15,10,525
7.0,13,15,11,526
7.0,13,15,12,527
7.0,13,15,13,528
7.0,13,15,14,530
7.0,13,15,15,531
7.0,14,6,6,507
7.0,14,6,7,509
7.0,14,6,8,510
7.0,14,6,9,511
7.0,14,6,10,512
7.0,14,6,11,514
7.0,14,6,12,515
7.0,14,6,13,516
7.0,14,6,14,517
7.0,14,6,15,519
7.0,14,7,6,509
7.0,14,7,7,510
7.0,14,7,8,512
7.0,14,7,9,513
7.0,14,7,10,514
7.0,14,7,11,515
7.0,14,7,12,516
7.0,14,7,13,518
7.0,14,7,14,519
7.0,14,7,15,520
7.0,14,8,6,511
7.0,14,8,7,512
7.0,14,8,8,513
7.0,14,8,9,514
7.0,14,8,10,516
7.0,14,8,11,517
7.0,14,8,12,518
7.0,14,8,13,519
7.0,14,8,14,521
7.0,14,8,15,522
7.0,14,9,6,512
7.0,14,9,7,513
7.0,14,9,8,515
7.0,14,9,9,516
7.0,14,9,10,517
7.0,14,9,11,518
7.0,14,9,12,520
7.0,14,9,13,521
7.0,14,9,14,522
7.0,14,9,15,523
7.0,14,10,6,514
7.0,14,10,7,515
7.0,14,10,8,516
7.0,14,10,9,518
7.0,14,10,10,519
7.0,14,10,11,520
7.0,14,10,12,521
7.0,14,10,13,523
7.0,14,10,14,524
7.0,14,10,15,525
7.0,14,11,6,515
7.0,14,11,7,517
7.0,14,11,8,518
7.0,14,11,9,519
7.0,14,11,10,520
7.0,14,11,11,522
7.0,14,11,12,523
7.0,14,11,13,524
7.0,14,11,14,525
7.0,14,11,15,527
7.0,14,12,6,517
7.0,14,12,7,518
7.0,14,12,8,520
7.0,14,12,9,521
7.0,14,12,10,522
7.0,14,12,11,523
7.0,14,12,12,525
7.0,14,12,13,526
7.0,14,12,14,527
7.0,14,12,15,528
7.0,14,13,6,519
7.0,14,13,7,520
7.0,14,13,8,521
7.0,14,13,9,522
7.0,14,13,10,524
7.0,14,13,11,525
7.0,14,13,12,526
7.0,14,13,13,527
7.0,14,13,14,529
7.0,14,13,15,530
7.0,14,14,6,520
7.0,14,14,7,521
7.0,14,14,8,523
7.0,14,14,9,524
7.0,14,14,10,525
7.0,14,14,11,526
7.0,14,14,12,528
7.0,14,14,13,529
7.0,14,14,14,530
7.0,14,14,15,532
7.0,14,15,6,522
7.0,14,15,7,523
7.0,14,15,8,524
7.0,14,15,9,526
7.0,14,15,10,527
7.0,14,15,11,528
7.0,14,15,12,529
7.0,14,15,13,531
7.0,14,15,14,532
7.0,14,15,15,533
7.0,15,6,6,510
7.0,15,6,7,511
7.0,15,6,8,512
7.0,15,6,9,513
7.0,15,6,10,515
7.0,15,6,11,516
7.0,15,6,12,517
7.0,15,6,13,518
7.0,15,6,14,520
7.0,15,6,15,521
7.0,15,7,6,511
7.0,15,7,7,512
7.0,15,7,8,514
7.0,15,7,9,515
7.0,15,7,10,516
7.0,15,7,11,517
7.0,15,7,12,519
7.0,15,7,13,520
7.0,15,7,14,521
7.0,15,7,15,522
7.0,15,8,6,513
7.0,15,8,7,514
7.0,15,8,8,515
7.0,15,8,9,517
7.0,15,8,10,518
7.0,15,8,11,519
7.0,15,8,12,520
7.0,15,8,13,522
7.0,15,8,14,523
7.0,15,8,15,524
7.0,15,9,6,514
7.0,15,9,7,516
7.0,15,9,8,517
7.0,15,9,9,518
7.0,15,9,10,519
7.0,15,9,11,521
7.0,15,9,12,522
7.0,15,9,13,523
7.0,15,9,14,524
7.0,15,9,15,526
7.0,15,10,6,516
7.0,15,10,7,517
7.0,15,10,8,519
7.0,15,10,9,520
7.0,15,10,10,521
7.0,15,10,11,522
7.0,15,10,12,524
7.0,15,10,13,525
7.0,15,10,14,526
7.0,15,10,15,527
7.0,15,11,6,518
7.0,15,11,7,519
7.0,15,11,8,520
7.0,15,11,9,521
7.0,15,11,10,523
7.0,15,11,11,524
7.0,15,11,12,525
7.0,15,11,13,526
7.0,15,11,14,528
7.0,15,11,15,529
7.0,15,12,6,519
7.0,15,12,7,520
7.0,15,12,8,522
7.0,15,12,9,523
7.0,15,12,10,524
7.0,15,12,11,526
7.0,15,12,12,527
7.0,15,12,13,528
7.0,15,12,14,529
7.0,15,12,15,531
7.0,15,13,6,521
7.0,15,13,7,522
7.0,15,13,8,523
7.0,15,13,9,525
7.0,15,13,10,526
7.0,15,13,11,527
7.0,15,13,12,528
7.0,15,13,13,530
7.0,15,13,14,531
7.0,15,13,15,532
7.0,15,14,6,522
7.0,15,14,7,524
7.0,15,14,8,525
7.0,15,14,9,526
7.0,15,14,10,527
7.0,15,14,11,529
7.0,15,14,12,530
7.0,15,14,13,531
7.0,15,14,14,533
7.0,15,14,15,534
7.0,15,15,6,524
7.0,15,15,7,525
7.0,15,15,8,527
7.0,15,15,9,528
7.0,15,15,10,529
7.0,15,15,11,530
7.0,15,15,12,532
7.0,15,15,13,533
7.0,15,15,14,534
7.0,15,15,15,535
7.5,6,6,6,528
7.5,6,6,7,529
7.5,6,6,8,530
7.5,6,6,9,532
7.5,6,6,10,533
7.5,6,6,11,534
7.5,6,6,12,536
7.5,6,6,13,537
7.5,6,6,14,538
7.5,6,6,15,539
7.5,6,7,6,530
7.5,6,7,7,531
7.5,6,7,8,532
7.5,6,7,9,533
7.5,6,7,10,535
7.5,6,7,11,536
7.5,6,7,12,537
7.5,6,7,13,539
7.5,6,7,14,540
7.5,6,7,15,541
7.5,6,8,6,531
7.5,6,8,7,532
7.5,6,8,8,534
7.5,6,8,9,535
7.5,6,8,10,536
7.5,6,8,11,538
7.5,6,8,12,539
7.5,6,8,13,540
7.5,6,8,14,541
7.5,6,8,15,543
7.5,6,9,6,533
7.5,6,9,7,534
7.5,6,9,8,535
7.5,6,9,9,537
7.5,6,9,10,538
7.5,6,9,11,539
7.5,6,9,12,541
7.5,6,9,13,542
7.5,6,9,14,543
7.5,6,9,15,544
7.5,6,10,6,534
7.5,6,10,7,536
7.5,6,10,8,537
7.5,6,10,9,538
7.5,6,10,10,540
7.5,6,10,11,541
7.5,6,10,12,542
7.5,6,10,13,544
7.5,6,10,14,545
7.5,6,10,15,546
7.5,6,11,6,536
7.5,6,11,7,537
7.5,6,11,8,539
7.5,6,11,9,540
7.5,6,11,10,541
7.5,6,11,11,543
7.5,6,11,12,544
7.5,6,11,13,545
7.5,6,11,14,547
7.5,6,11,15,548
7.5,6,12,6,538
7.5,6,12,7,539
7.5,6,12,8,540
7.5,6,12,9,542
7.5,6,12,10,543
7.5,6,12,11,544
7.5,6,12,12,546
7.5,6,12,13,547
7.5,6,12,14,548
7.5,6,12,15,550
7.5,6,13,6,539
7.5,6,13,7,541
7.5,6,13,8,542
7.5,6,13,9,543
7.5,6,13,10,545
7.5,6,13,11,546
7.5,6,13,12,547
7.5,6,13,13,549
7.5,6,13,14,550
7.5,6,13,15,551
7.5,6,14,6,541
7.5,6,14,7,542
7.5,6,14,8,544
7.5,6,14,9,545
7.5,6,14,10,546
7.5,6,14,11,548
7.5,6,14,12,549
7.5,6,14,13,550
7.5,6,14,14,552
7.5,6,14,15,553
7.5,6,15,6,543
7.5,6,15,7,544
7.5,6,15,8,545
7.5,6,15,9,547
7.5,6,15,10,548
7.5,6,15,11,549
7.5,6,15,12,551
7.5,6,15,13,552
7.5,6,15,14,553
7.5,6,15,15,555
7.5,7,6,6,530
7.5,7,6,7,531
7.5,7,6,8,533
7.5,7,6,9,534
7.5,7,6,10,535
7.5,7,6,11,537
7.5,7,6,12,538
7.5,7,6,13,539
7.5,7,6,14,540
7.5,7,6,15,542
7.5,7,7,6,532
7.5,7,7,7,533
7.5,7,7,8,534
7.5,7,7,9,536
7.5,7,7,10,537
7.5,7,7,11,538
7.5,7,7,12,540
7.5,7,7,13,541
7.5,7,7,14,542
7.5,7,7,15,543
7.5,7,8,6,534
7.5,7,8,7,535
7.5,7,8,8,536
7.5,7,8,9,537
7.5,7,8,10,539
7.5,7,8,11,540
7.5,7,8,12,541
7.5,7,8,13,543
7.5,7,8,14,544
7.5,7,8,15,545
7.5,7,9,6,535
7.5,7,9,7,537
7.5,7,9,8,538
7.5,7,9,9,539
7.5,7,9,10,540
7.5,7,9,11,542
7.5,7,9,12,543
7.5,7,9,13,544
7.5,7,9,14,546
7.5,7,9,15,547
7.5,7,10,6,537
7.5,7,10,7,538
7.5,7,10,8,539
7.5,7,10,9,541
7.5,7,10,10,542
7.5,7,10,11,543
7.5,7,10,12,545
7.5,7,10,13,546
7.5,7,10,14,547
7.5,7,10,15,549
7.5,7,11,6,539
7.5,7,11,7,540
7.5,7,11,8,541
7.5,7,11,9,542
7.5,7,11,10,544
7.5,7,11,11,545
7.5,7,11,12,546
7.5,7,11,13,548
7.5,7,11,14,549
7.5,7,11,15,550
7.5,7,12,6,540
7.5,7,12,7,541
7.5,7,12,8,543
7.5,7,12,9,544
7.5,7,12,10,545
7.5,7,12,11,547
7.5,7,12,12,548
7.5,7,12,13,549
7.5,7,12,14,551
7.5,7,12,15,552
7.5,7,13,6,542
7.5,7,13,7,543
7.5,7,13,8,544
7.5,7,13,9,546
7.5,7,13,10,547
7.5,7,13,11,548
7.5,7,13,12,550
7.5,7,13,13,551
7.5,7,13,14,552
7.5,7,13,15,554
7.5,7,14,6,543
7.5,7,14,7,545
7.5,7,14,8,546
7.5,7,14,9,547
7.5,7,14,10,549
7.5,7,14,11,550
