level,attack,defense,stamina,cp
13.5,9,8,13,612
13.5,9,8,14,614
13.5,9,8,15,616
13.5,9,9,6,601
13.5,9,9,7,603
13.5,9,9,8,605
13.5,9,9,9,606
13.5,9,9,10,608
13.5,9,9,11,610
13.5,9,9,12,612
13.5,9,9,13,614
13.5,9,9,14,616
13.5,9,9,15,617
13.5,9,10,6,603
13.5,9,10,7,605
13.5,9,10,8,606
13.5,9,10,9,608
13.5,9,10,10,610
13.5,9,10,11,612
13.5,9,10,12,614
13.5,9,10,13,616
13.5,9,10,14,618
13.5,9,10,15,619
13.5,9,11,6,605
13.5,9,11,7,607
13.5,9,11,8,608
13.5,9,11,9,610
13.5,9,11,10,612
13.5,9,11,11,614
13.5,9,11,12,616
13.5,9,11,13,618
13.5,9,11,14,619
13.5,9,11,15,621
13.5,9,12,6,607
13.5,9,12,7,608
13.5,9,12,8,610
13.5,9,12,9,612
13.5,9,12,10,614
13.5,9,12,11,616
13.5,9,12,12,618
13.5,9,12,13,620
13.5,9,12,14,621
13.5,9,12,15,623
13.5,9,13,6,608
13.5,9,13,7,610
13.5,9,13,8,612
13.5,9,13,9,614
13.5,9,13,10,616
13.5,9,13,11,618
13.5,9,13,12,620
13.5,9,13,13,621
13.5,9,13,14,623
13.5,9,13,15,625
13.5,9,14,6,610
13.5,9,14,7,612
13.5,9,14,8,614
13.5,9,14,9,616
13.5,9,14,10,618
13.5,9,14,11,620
13.5,9,14,12,622
13.5,9,14,13,623
13.5,9,14,14,625
13.5,9,14,15,627
13.5,9,15,6,612
13.5,9,15,7,614
13.5,9,15,8,616
13.5,9,15,9,618
13.5,9,15,10,620
13.5,9,15,11,622
13.5,9,15,12,623
13.5,9,15,13,625
13.5,9,15,14,627
13.5,9,15,15,629
13.5,10,6,6,599
13.5,10,6,7,601
13.5,10,6,8,603
13.5,10,6,9,605
13.5,10,6,10,606
13.5,10,6,11,608
13.5,10,6,12,610
13.5,10,6,13,612
13.5,10,6,14,614
13.5,10,6,15,616
13.5,10,7,6,601
13.5,10,7,7,603
13.5,10,7,8,605
13.5,10,7,9,606
13.5,10,7,10,608
13.5,10,7,11,610
13.5,10,7,12,612
13.5,10,7,13,614
13.5,10,7,14,616
13.5,10,7,15,617
13.5,10,8,6,603
13.5,10,8,7,605
13.5,10,8,8,607
13.5,10,8,9,608
13.5,10,8,10,610
13.5,10,8,11,612
13.5,10,8,12,614
13.5,10,8,13,616
13.5,10,8,14,618
13.5,10,8,15,619
13.5,10,9,6,605
13.5,10,9,7,607
13.5,10,9,8,608
13.5,10,9,9,610
13.5,10,9,10,612
13.5,10,9,11,614
13.5,10,9,12,616
13.5,10,9,13,618
13.5,10,9,14,620
13.5,10,9,15,621
13.5,10,10,6,607
13.5,10,10,7,609
13.5,10,10,8,610
13.5,10,10,9,612
13.5,10,10,10,614
13.5,10,10,11,616
13.5,10,10,12,618
13.5,10,10,13,620
13.5,10,10,14,622
13.5,10,10,15,623
13.5,10,11,6,609
13.5,10,11,7,610
13.5,10,11,8,612
13.5,10,11,9,614
13.5,10,11,10,616
13.5,10,11,11,618
13.5,10,11,12,620
13.5,10,11,13,622
13.5,10,11,14,623
13.5,10,11,15,625
13.5,10,12,6,610
13.5,10,12,7,612
13.5,10,12,8,614
13.5,10,12,9,616
13.5,10,12,10,618
13.5,10,12,11,620
13.5,10,12,12,622
13.5,10,12,13,624
13.5,10,12,14,625
13.5,10,12,15,627
13.5,10,13,6,612
13.5,10,13,7,614
13.5,10,13,8,616
13.5,10,13,9,618
13.5,10,13,10,620
13.5,10,13,11,622
13.5,10,13,12,624
13.5,10,13,13,625
13.5,10,13,14,627
13.5,10,13,15,629
13.5,10,14,6,614
13.5,10,14,7,616
13.5,10,14,8,618
13.5,10,14,9,620
13.5,10,14,10,622
13.5,10,14,11,624
13.5,10,14,12,626
13.5,10,14,13,627
13.5,10,14,14,629
13.5,10,14,15,631
13.5,10,15,6,616
13.5,10,15,7,618
13.5,10,15,8,620
13.5,10,15,9,622
13.5,10,15,10,624
13.5,10,15,11,626
13.5,10,15,12,627
13.5,10,15,13,629
13.5,10,15,14,631
13.5,10,15,15,633
13.5,11,6,6,603
13.5,11,6,7,605
13.5,11,6,8,607
13.5,11,6,9,608
13.5,11,6,10,610
13.5,11,6,11,612
13.5,11,6,12,614
13.5,11,6,13,616
13.5,11,6,14,618
13.5,11,6,15,619
13.5,11,7,6,605
13.5,11,7,7,607
13.5,11,7,8,608
13.5,11,7,9,610
13.5,11,7,10,612
13.5,11,7,11,614
13.5,11,7,12,616
13.5,11,7,13,618
13.5,11,7,14,620
13.5,11,7,15,621
13.5,11,8,6,607
13.5,11,8,7,609
13.5,11,8,8,610
13.5,11,8,9,612
13.5,11,8,10,614
13.5,11,8,11,616
13.5,11,8,12,618
13.5,11,8,13,620
13.5,11,8,14,622
13.5,11,8,15,623
13.5,11,9,6,609
13.5,11,9,7,610
13.5,11,9,8,612
13.5,11,9,9,614
13.5,11,9,10,616
13.5,11,9,11,618
13.5,11,9,12,620
13.5,11,9,13,622
13.5,11,9,14,624
13.5,11,9,15,625
13.5,11,10,6,610
13.5,11,10,7,612
13.5,11,10,8,614
13.5,11,10,9,616
13.5,11,10,10,618
13.5,11,10,11,620
13.5,11,10,12,622
13.5,11,10,13,624
13.5,11,10,14,625
13.5,11,10,15,627
13.5,11,11,6,612
13.5,11,11,7,614
13.5,11,11,8,616
13.5,11,11,9,618
13.5,11,11,10,620
13.5,11,11,11,622
13.5,11,11,12,624
13.5,11,11,13,626
13.5,11,11,14,627
13.5,11,11,15,629
13.5,11,12,6,614
13.5,11,12,7,616
13.5,11,12,8,618
13.5,11,12,9,620
13.5,11,12,10,622
13.5,11,12,11,624
13.5,11,12,12,626
13.5,11,12,13,628
13.5,11,12,14,629
13.5,11,12,15,631
13.5,11,13,6,616
13.5,11,13,7,618
13.5,11,13,8,620
13.5,11,13,9,622
13.5,11,13,10,624
13.5,11,13,11,626
13.5,11,13,12,628
13.5,11,13,13,629
13.5,11,13,14,631
13.5,11,13,15,633
13.5,11,14,6,618
13.5,11,14,7,620
13.5,11,14,8,622
13.5,11,14,9,624
13.5,11,14,10,626
13.5,11,14,11,628
13.5,11,14,12,630
13.5,11,14,13,631
13.5,11,14,14,633
13.5,11,14,15,635
13.5,11,15,6,620
13.5,11,15,7,622
13.5,11,15,8,624
13.5,11,15,9,626
13.5,11,15,10,628
13.5,11,15,11,630
13.5,11,15,12,631
13.5,11,15,13,633
13.5,11,15,14,635
13.5,11,15,15,637
13.5,12,6,6,607
13.5,12,6,7,609
13.5,12,6,8,610
13.5,12,6,9,612
13.5,12,6,10,614
13.5,12,6,11,616
13.5,12,6,12,618
13.5,12,6,13,620
13.5,12,6,14,622
13.5,12,6,15,623
13.5,12,7,6,609
13.5,12,7,7,610
13.5,12,7,8,612
13.5,12,7,9,614
13.5,12,7,10,616
13.5,12,7,11,618
13.5,12,7,12,620
13.5,12,7,13,622
13.5,12,7,14,624
13.5,12,7,15,625
13.5,12,8,6,611
13.5,12,8,7,612
13.5,12,8,8,614
13.5,12,8,9,616
13.5,12,8,10,618
13.5,12,8,11,620
13.5,12,8,12,622
13.5,12,8,13,624
13.5,12,8,14,626
13.5,12,8,15,627
13.5,12,9,6,612
13.5,12,9,7,614
13.5,12,9,8,616
13.5,12,9,9,618
13.5,12,9,10,620
13.5,12,9,11,622
13.5,12,9,12,624
13.5,12,9,13,626
13.5,12,9,14,627
13.5,12,9,15,629
13.5,12,10,6,614
13.5,12,10,7,616
13.5,12,10,8,618
13.5,12,10,9,620
13.5,12,10,10,622
13.5,12,10,11,624
13.5,12,10,12,626
13.5,12,10,13,628
13.5,12,10,14,629
13.5,12,10,15,631
13.5,12,11,6,616
13.5,12,11,7,618
13.5,12,11,8,620
13.5,12,11,9,622
13.5,12,11,10,624
13.5,12,11,11,626
13.5,12,11,12,628
13.5,12,11,13,630
13.5,12,11,14,631
13.5,12,11,15,633
13.5,12,12,6,618
13.5,12,12,7,620
13.5,12,12,8,622
13.5,12,12,9,624
13.5,12,12,10,626
13.5,12,12,11,628
13.5,12,12,12,630
13.5,12,12,13,632
13.5,12,12,14,633
13.5,12,12,15,635
13.5,12,13,6,620
13.5,12,13,7,622
13.5,12,13,8,624
13.5,12,13,9,626
13.5,12,13,10,628
13.5,12,13,11,630
13.5,12,13,12,632
13.5,12,13,13,633
13.5,12,13,14,635
13.5,12,13,15,637
13.5,12,14,6,622
13.5,12,14,7,624
13.5,12,14,8,626
13.5,12,14,9,628
13.5,12,14,10,630
13.5,12,14,11,632
13.5,12,14,12,633
13.5,12,14,13,635
13.5,12,14,14,637
13.5,12,14,15,639
13.5,12,15,6,624
13.5,12,15,7,626
13.5,12,15,8,628
13.5,12,15,9,630
13.5,12,15,10,632
13.5,12,15,11,634
13.5,12,15,12,635
13.5,12,15,13,637
13.5,12,15,14,639
13.5,12,15,15,641
13.5,13,6,6,610
13.5,13,6,7,612
13.5,13,6,8,614
13.5,13,6,9,616
13.5,13,6,10,618
13.5,13,6,11,620
13.5,13,6,12,622
13.5,13,6,13,624
13.5,13,6,14,625
13.5,13,6,15,627
13.5,13,7,6,612
13.5,13,7,7,614
13.5,13,7,8,616
13.5,13,7,9,618
13.5,13,7,10,620
13.5,13,7,11,622
13.5,13,7,12,624
13.5,13,7,13,626
13.5,13,7,14,627
13.5,13,7,15,629
13.5,13,8,6,614
13.5,13,8,7,616
13.5,13,8,8,618
13.5,13,8,9,620
13.5,13,8,10,622
13.5,13,8,11,624
13.5,13,8,12,626
13.5,13,8,13,628
13.5,13,8,14,629
13.5,13,8,15,631
13.5,13,9,6,616
13.5,13,9,7,618
13.5,13,9,8,620
13.5,13,9,9,622
13.5,13,9,10,624
13.5,13,9,11,626
13.5,13,9,12,628
13.5,13,9,13,630
13.5,13,9,14,631
13.5,13,9,15,633
13.5,13,10,6,618
13.5,13,10,7,620
13.5,13,10,8,622
13.5,13,10,9,624
13.5,13,10,10,626
13.5,13,10,11,628
13.5,13,10,12,630
13.5,13,10,13,632
13.5,13,10,14,633
13.5,13,10,15,635
13.5,13,11,6,620
13.5,13,11,7,622
13.5,13,11,8,624
13.5,13,11,9,626
13.5,13,11,10,628
13.5,13,11,11,630
13.5,13,11,12,632
13.5,13,11,13,634
13.5,13,11,14,635
13.5,13,11,15,637
13.5,13,12,6,622
13.5,13,12,7,624
13.5,13,12,8,626
13.5,13,12,9,628
13.5,13,12,10,630
13.5,13,12,11,632
13.5,13,12,12,634
13.5,13,12,13,635
13.5,13,12,14,637
13.5,13,12,15,639
13.5,13,13,6,624
13.5,13,13,7,626
13.5,13,13,8,628
13.5,13,13,9,630
13.5,13,13,10,632
13.5,13,13,11,634
13.5,13,13,12,636
13.5,13,13,13,637
13.5,13,13,14,639
13.5,13,13,15,641
13.5,13,14,6,626
13.5,13,14,7,628
13.5,13,14,8,630
13.5,13,14,9,632
13.5,13,14,10,634
13.5,13,14,11,636
13.5,13,14,12,637
13.5,13,14,13,639
13.5,13,14,14,641
13.5,13,14,15,643
13.5,13,15,6,628
13.5,13,15,7,630
13.5,13,15,8,632
13.5,13,15,9,634
13.5,13,15,10,636
13.5,13,15,11,638
13.5,13,15,12,639
13.5,13,15,13,641
13.5,13,15,14,643
13.5,13,15,15,645
13.5,14,6,6,614
13.5,14,6,7,616
13.5,14,6,8,618
13.5,14,6,9,620
13.5,14,6,10,622
13.5,14,6,11,624
13.5,14,6,12,626
13.5,14,6,13,627
13.5,14,6,14,629
13.5,14,6,15,631
13.5,14,7,6,616
13.5,14,7,7,618
13.5,14,7,8,620
13.5,14,7,9,622
13.5,14,7,10,624
13.5,14,7,11,626
13.5,14,7,12,628
13.5,14,7,13,629
13.5,14,7,14,631
13.5,14,7,15,633
13.5,14,8,6,618
13.5,14,8,7,620
13.5,14,8,8,622
13.5,14,8,9,624
13.5,14,8,10,626
13.5,14,8,11,628
13.5,14,8,12,630
13.5,14,8,13,631
13.5,14,8,14,633
13.5,14,8,15,635
13.5,14,9,6,620
13.5,14,9,7,622
13.5,14,9,8,624
13.5,14,9,9,626
13.5,14,9,10,628
13.5,14,9,11,630
13.5,14,9,12,632
13.5,14,9,13,633
13.5,14,9,14,635
13.5,14,9,15,637
13.5,14,10,6,622
13.5,14,10,7,624
13.5,14,10,8,626
13.5,14,10,9,628
13.5,14,10,10,630
13.5,14,10,11,632
13.5,14,10,12,634
13.5,14,10,13,635
13.5,14,10,14,637
13.5,14,10,15,639
13.5,14,11,6,624
13.5,14,11,7,626
13.5,14,11,8,628
13.5,14,11,9,630
13.5,14,11,10,632
13.5,14,11,11,634
13.5,14,11,12,636
13.5,14,11,13,637
13.5,14,11,14,639
13.5,14,11,15,641
13.5,14,12,6,626
13.5,14,12,7,628
13.5,14,12,8,630
13.5,14,12,9,632
13.5,14,12,10,634
13.5,14,12,11,636
13.5,14,12,12,638
13.5,14,12,13,639
13.5,14,12,14,641
13.5,14,12,15,643
13.5,14,13,6,628
13.5,14,13,7,630
13.5,14,13,8,632
13.5,14,13,9,634
13.5,14,13,10,636
13.5,14,13,11,638
13.5,14,13,12,640
13.5,14,13,13,641
13.5,14,13,14,643
13.5,14,13,15,645
13.5,14,14,6,630
13.5,14,14,7,632
13.5,14,14,8,634
13.5,14,14,9,636
13.5,14,14,10,638
13.5,14,14,11,640
13.5,14,14,12,641
13.5,14,14,13,643
13.5,14,14,14,645
13.5,14,14,15,647
13.5,14,15,6,632
13.5,14,15,7,634
13.5,14,15,8,636
13.5,14,15,9,638
13.5,14,15,10,640
13.5,14,15,11,641
13.5,14,15,12,643
13.5,14,15,13,645
13.5,14,15,14,647
13.5,14,15,15,649
13.5,15,6,6,618
13.5,15,6,7,620
13.5,15,6,8,622
13.5,15,6,9,624
13.5,15,6,10,626
13.5,15,6,11,628
13.5,15,6,12,630
13.5,15,6,13,631
13.5,15,6,14,633
13.5,15,6,15,635
13.5,15,7,6,620
13.5,15,7,7,622
13.5,15,7,8,624
13.5,15,7,9,626
13.5,15,7,10,628
13.5,15,7,11,630
13.5,15,7,12,632
13.5,15,7,13,633
13.5,15,7,14,635
13.5,15,7,15,637
13.5,15,8,6,622
13.5,15,8,7,624
13.5,15,8,8,626
13.5,15,8,9,628
13.5,15,8,10,630
13.5,15,8,11,632
13.5,15,8,12,634
13.5,15,8,13,635
13.5,15,8,14,637
13.5,15,8,15,639
13.5,15,9,6,624
13.5,15,9,7,626
13.5,15,9,8,628
13.5,15,9,9,630
13.5,15,9,10,632
13.5,15,9,11,634
13.5,15,9,12,636
13.5,15,9,13,637
13.5,15,9,14,639
13.5,15,9,15,641
13.5,15,10,6,626
13.5,15,10,7,628
13.5,15,10,8,630
13.5,15,10,9,632
13.5,15,10,10,634
13.5,15,10,11,636
13.5,15,10,12,638
13.5,15,10,13,639
13.5,15,10,14,641
13.5,15,10,15,643
13.5,15,11,6,628
13.5,15,11,7,630
13.5,15,11,8,632
13.5,15,11,9,634
13.5,15,11,10,636
13.5,15,11,11,638
13.5,15,11,12,640
13.5,15,11,13,641
13.5,15,11,14,643
13.5,15,11,15,645
13.5,15,12,6,630
13.5,15,12,7,632
13.5,15,12,8,634
13.5,15,12,9,636
13.5,15,12,10,638
13.5,15,12,11,640
13.5,15,12,12,642
13.5,15,12,13,643
13.5,15,12,14,645
13.5,15,12,15,647
13.5,15,13,6,632
13.5,15,13,7,634
13.5,15,13,8,636
13.5,15,13,9,638
13.5,15,13,10,640
13.5,15,13,11,642
13.5,15,13,12,643
13.5,15,13,13,645
13.5,15,13,14,647
13.5,15,13,15,649
13.5,15,14,6,634
13.5,15,14,7,636
13.5,15,14,8,638
13.5,15,14,9,640
13.5,15,14,10,642
13.5,15,14,11,644
13.5,15,14,12,645
13.5,15,14,13,647
13.5,15,14,14,649
13.5,15,14,15,651
13.5,15,15,6,636
13.5,15,15,7,638
13.5,15,15,8,640
13.5,15,15,9,642
13.5,15,15,10,644
13.5,15,15,11,645
13.5,15,15,12,647
13.5,15,15,13,649
13.5,15,15,14,651
13.5,15,15,15,653
14.0,6,6,6,605
14.0,6,6,7,607
14.0,6,6,8,609
14.0,6,6,9,611
14.0,6,6,10,613
14.0,6,6,11,615
14.0,6,6,12,617
14.0,6,6,13,618
14.0,6,6,14,620
14.0,6,6,15,622
14.0,6,7,6,607
14.0,6,7,7,609
14.0,6,7,8,611
14.0,6,7,9,613
14.0,6,7,10,615
14.0,6,7,11,617
14.0,6,7,12,619
14.0,6,7,13,620
14.0,6,7,14,622
14.0,6,7,15,624
14.0,6,8,6,609
14.0,6,8,7,611
14.0,6,8,8,613
14.0,6,8,9,615
14.0,6,8,10,617
14.0,6,8,11,619
14.0,6,8,12,620
14.0,6,8,13,622
14.0,6,8,14,624
14.0,6,8,15,626
14.0,6,9,6,611
14.0,6,9,7,613
14.0,6,9,8,615
14.0,6,9,9,617
14.0,6,9,10,619
14.0,6,9,11,621
14.0,6,9,12,622
14.0,6,9,13,624
14.0,6,9,14,626
14.0,6,9,15,628
14.0,6,10,6,613
14.0,6,10,7,615
14.0,6,10,8,617
14.0,6,10,9,619
14.0,6,10,10,621
14.0,6,10,11,623
14.0,6,10,12,624
14.0,6,10,13,626
14.0,6,10,14,628
14.0,6,10,15,630
14.0,6,11,6,615
14.0,6,11,7,617
14.0,6,11,8,619
14.0,6,11,9,621
14.0,6,11,10,623
14.0,6,11,11,624
14.0,6,11,12,626
14.0,6,11,13,628
14.0,6,11,14,630
14.0,6,11,15,632
14.0,6,12,6,617
14.0,6,12,7,619
14.0,6,12,8,621
14.0,6,12,9,623
14.0,6,12,10,625
14.0,6,12,11,626
14.0,6,12,12,628
14.0,6,12,13,630
14.0,6,12,14,632
14.0,6,12,15,634
14.0,6,13,6,619
14.0,6,13,7,621
14.0,6,13,8,623
14.0,6,13,9,625
14.0,6,13,10,626
14.0,6,13,11,628
14.0,6,13,12,630
14.0,6,13,13,632
14.0,6,13,14,634
14.0,6,13,15,636
14.0,6,14,6,621
14.0,6,14,7,623
14.0,6,14,8,625
14.0,6,14,9,626
14.0,6,14,10,628
14.0,6,14,11,630
14.0,6,14,12,632
14.0,6,14,13,634
14.0,6,14,14,636
14.0,6,14,15,638
14.0,6,15,6,623
14.0,6,15,7,625
14.0,6,15,8,626
14.0,6,15,9,628
14.0,6,15,10,630
14.0,6,15,11,632
14.0,6,15,12,634
14.0,6,15,13,636
14.0,6,15,14,638
14.0,6,15,15,640
14.0,7,6,6,609
14.0,7,6,7,611
14.0,7,6,8,613
14.0,7,6,9,615
14.0,7,6,10,617
14.0,7,6,11,619
14.0,7,6,12,621
14.0,7,6,13,622
14.0,7,6,14,624
14.0,7,6,15,626
14.0,7,7,6,611
14.0,7,7,7,613
14.0,7,7,8,615
14.0,7,7,9,617
14.0,7,7,10,619
14.0,7,7,11,621
14.0,7,7,12,623
14.0,7,7,13,624
14.0,7,7,14,626
14.0,7,7,15,628
14.0,7,8,6,613
14.0,7,8,7,615
14.0,7,8,8,617
14.0,7,8,9,619
14.0,7,8,10,621
14.0,7,8,11,623
14.0,7,8,12,625
14.0,7,8,13,626
14.0,7,8,14,628
14.0,7,8,15,630
14.0,7,9,6,615
14.0,7,9,7,617
14.0,7,9,8,619
14.0,7,9,9,621
14.0,7,9,10,623
14.0,7,9,11,625
14.0,7,9,12,627
14.0,7,9,13,628
14.0,7,9,14,630
14.0,7,9,15,632
14.0,7,10,6,617
14.0,7,10,7,619
14.0,7,10,8,621
14.0,7,10,9,623
14.0,7,10,10,625
14.0,7,10,11,627
14.0,7,10,12,628
14.0,7,10,13,630
14.0,7,10,14,632
14.0,7,10,15,634
14.0,7,11,6,619
14.0,7,11,7,621
14.0,7,11,8,623
14.0,7,11,9,625
14.0,7,11,10,627
14.0,7,11,11,629
14.0,7,11,12,630
14.0,7,11,13,632
14.0,7,11,14,634
14.0,7,11,15,636
14.0,7,12,6,621
14.0,7,12,7,623
14.0,7,12,8,625
14.0,7,12,9,627
14.0,7,12,10,629
14.0,7,12,11,630
14.0,7,12,12,632
14.0,7,12,13,634
14.0,7,12,14,636
14.0,7,12,15,638
14.0,7,13,6,623
14.0,7,13,7,625
14.0,7,13,8,627
14.0,7,13,9,629
14.0,7,13,10,631
14.0,7,13,11,632
14.0,7,13,12,634
14.0,7,13,13,636
14.0,7,13,14,638
14.0,7,13,15,640
14.0,7,14,6,625
14.0,7,14,7,627
14.0,7,14,8,629
14.0,7,14,9,631
14.0,7,14,10,632
14.0,7,14,11,634
14.0,7,14,12,636
14.0,7,14,13,638
14.0,7,14,14,640
14.0,7,14,15,642
14.0,7,15,6,627
14.0,7,15,7,629
14.0,7,15,8,631
14.0,7,15,9,632
14.0,7,15,10,634
14.0,7,15,11,636
14.0,7,15,12,638
14.0,7,15,13,640
14.0,7,15,14,642
14.0,7,15,15,644
14.0,8,6,6,613
14.0,8,6,7,615
14.0,8,6,8,617
14.0,8,6,9,619
14.0,8,6,10,621
14.0,8,6,11,623
14.0,8,6,12,625
14.0,8,6,13,626
14.0,8,6,14,628
14.0,8,6,15,630
14.0,8,7,6,615
14.0,8,7,7,617
14.0,8,7,8,619
14.0,8,7,9,621
14.0,8,7,10,623
14.0,8,7,11,625
14.0,8,7,12,627
14.0,8,7,13,628
14.0,8,7,14,630
14.0,8,7,15,632
14.0,8,8,6,617
14.0,8,8,7,619
14.0,8,8,8,621
14.0,8,8,9,623
14.0,8,8,10,625
14.0,8,8,11,627
14.0,8,8,12,629
14.0,8,8,13,630
14.0,8,8,14,632
14.0,8,8,15,634
14.0,8,9,6,619
14.0,8,9,7,621
14.0,8,9,8,623
14.0,8,9,9,625
14.0,8,9,10,627
14.0,8,9,11,629
14.0,8,9,12,631
14.0,8,9,13,632
14.0,8,9,14,634
14.0,8,9,15,636
14.0,8,10,6,621
14.0,8,10,7,623
14.0,8,10,8,625
14.0,8,10,9,627
14.0,8,10,10,629
14.0,8,10,11,631
14.0,8,10,12,633
14.0,8,10,13,634
14.0,8,10,14,636
14.0,8,10,15,638
14.0,8,11,6,623
14.0,8,11,7,625
14.0,8,11,8,627
14.0,8,11,9,629
14.0,8,11,10,631
14.0,8,11,11,633
14.0,8,11,12,635
14.0,8,11,13,636
14.0,8,11,14,638
14.0,8,11,15,640
14.0,8,12,6,625
14.0,8,12,7,627
14.0,8,12,8,629
14.0,8,12,9,631
14.0,8,12,10,633
14.0,8,12,11,635
14.0,8,12,12,637
14.0,8,12,13,638
14.0,8,12,14,640
14.0,8,12,15,642
14.0,8,13,6,627
14.0,8,13,7,629
14.0,8,13,8,631
14.0,8,13,9,633
14.0,8,13,10,635
14.0,8,13,11,637
14.0,8,13,12,638
14.0,8,13,13,640
14.0,8,13,14,642
14.0,8,13,15,644
14.0,8,14,6,629
14.0,8,14,7,631
14.0,8,14,8,633
14.0,8,14,9,635
14.0,8,14,10,637
14.0,8,14,11,639
14.0,8,14,12,640
14.0,8,14,13,642
14.0,8,14,14,644
14.0,8,14,15,646
14.0,8,15,6,631
14.0,8,15,7,633
14.0,8,15,8,635
14.0,8,15,9,637
14.0,8,15,10,639
14.0,8,15,11,640
14.0,8,15,12,642
14.0,8,15,13,644
14.0,8,15,14,646
14.0,8,15,15,648
14.0,9,6,6,617
14.0,9,6,7,619
14.0,9,6,8,621
14.0,9,6,9,623
14.0,9,6,10,625
14.0,9,6,11,627
14.0,9,6,12,629
14.0,9,6,13,631
14.0,9,6,14,632
14.0,9,6,15,634
14.0,9,7,6,619
14.0,9,7,7,621
14.0,9,7,8,623
14.0,9,7,9,625
14.0,9,7,10,627
14.0,9,7,11,629
14.0,9,7,12,631
14.0,9,7,13,633
14.0,9,7,14,634
14.0,9,7,15,636
14.0,9,8,6,621
14.0,9,8,7,623
14.0,9,8,8,625
14.0,9,8,9,627
14.0,9,8,10,629
14.0,9,8,11,631
14.0,9,8,12,633
14.0,9,8,13,635
14.0,9,8,14,636
14.0,9,8,15,638
14.0,9,9,6,623
14.0,9,9,7,625
14.0,9,9,8,627
14.0,9,9,9,629
14.0,9,9,10,631
14.0,9,9,11,633
14.0,9,9,12,635
14.0,9,9,13,637
14.0,9,9,14,638
14.0,9,9,15,640
14.0,9,10,6,625
14.0,9,10,7,627
14.0,9,10,8,629
14.0,9,10,9,631
14.0,9,10,10,633
14.0,9,10,11,635
14.0,9,10,12,637
14.0,9,10,13,639
14.0,9,10,14,640
14.0,9,10,15,642
14.0,9,11,6,627
14.0,9,11,7,629
14.0,9,11,8,631
14.0,9,11,9,633
14.0,9,11,10,635
14.0,9,11,11,637
14.0,9,11,12,639
14.0,9,11,13,641
14.0,9,11,14,642
14.0,9,11,15,644
14.0,9,12,6,629
14.0,9,12,7,631
14.0,9,12,8,633
14.0,9,12,9,635
14.0,9,12,10,637
14.0,9,12,11,639
14.0,9,12,12,641
14.0,9,12,13,643
14.0,9,12,14,644
14.0,9,12,15,646
14.0,9,13,6,631
14.0,9,13,7,633
14.0,9,13,8,635
14.0,9,13,9,637
14.0,9,13,10,639
14.0,9,13,11,641
14.0,9,13,12,643
14.0,9,13,13,645
14.0,9,13,14,646
14.0,9,13,15,648
14.0,9,14,6,633
14.0,9,14,7,635
14.0,9,14,8,637
14.0,9,14,9,639
14.0,9,14,10,641
14.0,9,14,11,643
14.0,9,14,12,645
14.0,9,14,13,646
14.0,9,14,14,648
14.0,9,14,15,650
14.0,9,15,6,635
14.0,9,15,7,637
14.0,9,15,8,639
14.0,9,15,9,641
14.0,9,15,10,643
14.0,9,15,11,645
14.0,9,15,12,647
14.0,9,15,13,648
14.0,9,15,14,650
14.0,9,15,15,652
14.0,10,6,6,621
14.0,10,6,7,623
14.0,10,6,8,625
14.0,10,6,9,627
14.0,10,6,10,629
14.0,10,6,11,631
14.0,10,6,12,633
14.0,10,6,13,635
14.0,10,6,14,636
14.0,10,6,15,638
14.0,10,7,6,623
14.0,10,7,7,625
14.0,10,7,8,627
14.0,10,7,9,629
14.0,10,7,10,631
14.0,10,7,11,633
14.0,10,7,12,635
14.0,10,7,13,637
14.0,10,7,14,638
14.0,10,7,15,640
14.0,10,8,6,625
14.0,10,8,7,627
14.0,10,8,8,629
14.0,10,8,9,631
14.0,10,8,10,633
14.0,10,8,11,635
14.0,10,8,12,637
14.0,10,8,13,639
14.0,10,8,14,641
14.0,10,8,15,642
14.0,10,9,6,627
14.0,10,9,7,629
14.0,10,9,8,631
14.0,10,9,9,633
14.0,10,9,10,635
14.0,10,9,11,637
14.0,10,9,12,639
14.0,10,9,13,641
14.0,10,9,14,643
14.0,10,9,15,644
14.0,10,10,6,629
14.0,10,10,7,631
14.0,10,10,8,633
14.0,10,10,9,635
14.0,10,10,10,637
14.0,10,10,11,639
14.0,10,10,12,641
14.0,10,10,13,643
14.0,10,10,14,645
14.0,10,10,15,646
14.0,10,11,6,631
14.0,10,11,7,633
14.0,10,11,8,635
14.0,10,11,9,637
14.0,10,11,10,639
14.0,10,11,11,641
14.0,10,11,12,643
14.0,10,11,13,645
14.0,10,11,14,647
14.0,10,11,15,648
14.0,10,12,6,633
14.0,10,12,7,635
14.0,10,12,8,637
14.0,10,12,9,639
14.0,10,12,10,641
14.0,10,12,11,643
14.0,10,12,12,645
14.0,10,12,13,647
14.0,10,12,14,649
14.0,10,12,15,650
14.0,10,13,6,635
14.0,10,13,7,637
14.0,10,13,8,639
14.0,10,13,9,641
14.0,10,13,10,643
14.0,10,13,11,645
14.0,10,13,12,647
14.0,10,13,13,649
14.0,10,13,14,651
14.0,10,13,15,652
14.0,10,14,6,637
14.0,10,14,7,639
14.0,10,14,8,641
14.0,10,14,9,643
14.0,10,14,10,645
14.0,10,14,11,647
14.0,10,14,12,649
14.0,10,14,13,651
14.0,10,14,14,653
14.0,10,14,15,654
14.0,10,15,6,639
14.0,10,15,7,641
