level,attack,defense,stamina,cp
7.5,11,7,7,123
7.5,11,7,8,123
7.5,11,7,9,123
7.5,11,7,10,124
7.5,11,7,11,124
7.5,11,7,12,124
7.5,11,7,13,125
7.5,11,7,14,125
7.5,11,7,15,126
7.5,11,8,6,124
7.5,11,8,7,124
7.5,11,8,8,124
7.5,11,8,9,125
7.5,11,8,10,125
7.5,11,8,11,125
7.5,11,8,12,126
7.5,11,8,13,126
7.5,11,8,14,126
7.5,11,8,15,127
7.5,11,9,6,125
7.5,11,9,7,125
7.5,11,9,8,125
7.5,11,9,9,126
7.5,11,9,10,126
7.5,11,9,11,127
7.5,11,9,12,127
7.5,11,9,13,127
7.5,11,9,14,128
7.5,11,9,15,128
7.5,11,10,6,126
7.5,11,10,7,126
7.5,11,10,8,127
7.5,11,10,9,127
7.5,11,10,10,127
7.5,11,10,11,128
7.5,11,10,12,128
7.5,11,10,13,129
7.5,11,10,14,129
7.5,11,10,15,129
7.5,11,11,6,127
7.5,11,11,7,128
7.5,11,11,8,128
7.5,11,11,9,128
7.5,11,11,10,129
7.5,11,11,11,129
7.5,11,11,12,129
7.5,11,11,13,130
7.5,11,11,14,130
7.5,11,11,15,131
7.5,11,12,6,128
7.5,11,12,7,129
7.5,11,12,8,129
7.5,11,12,9,130
7.5,11,12,10,130
7.5,11,12,11,130
7.5,11,12,12,131
7.5,11,12,13,131
7.5,11,12,14,131
7.5,11,12,15,132
7.5,11,13,6,130
7.5,11,13,7,130
7.5,11,13,8,130
7.5,11,13,9,131
7.5,11,13,10,131
7.5,11,13,11,131
7.5,11,13,12,132
7.5,11,13,13,132
7.5,11,13,14,133
7.5,11,13,15,133
7.5,11,14,6,131
7.5,11,14,7,131
7.5,11,14,8,132
7.5,11,14,9,132
7.5,11,14,10,132
7.5,11,14,11,133
7.5,11,14,12,133
7.5,11,14,13,133
7.5,11,14,14,134
7.5,11,14,15,134
7.5,11,15,6,132
7.5,11,15,7,132
7.5,11,15,8,133
7.5,11,15,9,133
7.5,11,15,10,133
7.5,11,15,11,134
7.5,11,15,12,134
7.5,11,15,13,135
7.5,11,15,14,135
7.5,11,15,15,135
7.5,12,6,6,122
7.5,12,6,7,123
7.5,12,6,8,123
7.5,12,6,9,123
7.5,12,6,10,124
7.5,12,6,11,124
7.5,12,6,12,124
7.5,12,6,13,125
7.5,12,6,14,125
7.5,12,6,15,125
7.5,12,7,6,123
7.5,12,7,7,124
7.5,12,7,8,124
7.5,12,7,9,125
7.5,12,7,10,125
7.5,12,7,11,125
7.5,12,7,12,126
7.5,12,7,13,126
7.5,12,7,14,126
7.5,12,7,15,127
7.5,12,8,6,125
7.5,12,8,7,125
7.5,12,8,8,125
7.5,12,8,9,126
7.5,12,8,10,126
7.5,12,8,11,127
7.5,12,8,12,127
7.5,12,8,13,127
7.5,12,8,14,128
7.5,12,8,15,128
7.5,12,9,6,126
7.5,12,9,7,126
7.5,12,9,8,127
7.5,12,9,9,127
7.5,12,9,10,127
7.5,12,9,11,128
7.5,12,9,12,128
7.5,12,9,13,129
7.5,12,9,14,129
7.5,12,9,15,129
7.5,12,10,6,127
7.5,12,10,7,128
7.5,12,10,8,128
7.5,12,10,9,128
7.5,12,10,10,129
7.5,12,10,11,129
7.5,12,10,12,129
7.5,12,10,13,130
7.5,12,10,14,130
7.5,12,10,15,131
7.5,12,11,6,128
7.5,12,11,7,129
7.5,12,11,8,129
7.5,12,11,9,130
7.5,12,11,10,130
7.5,12,11,11,130
7.5,12,11,12,131
7.5,12,11,13,131
7.5,12,11,14,131
7.5,12,11,15,132
7.5,12,12,6,130
7.5,12,12,7,130
7.5,12,12,8,130
7.5,12,12,9,131
7.5,12,12,10,131
7.5,12,12,11,132
7.5,12,12,12,132
7.5,12,12,13,132
7.5,12,12,14,133
7.5,12,12,15,133
7.5,12,13,6,131
7.5,12,13,7,131
7.5,12,13,8,132
7.5,12,13,9,132
7.5,12,13,10,132
7.5,12,13,11,133
7.5,12,13,12,133
7.5,12,13,13,134
7.5,12,13,14,134
7.5,12,13,15,134
7.5,12,14,6,132
7.5,12,14,7,132
7.5,12,14,8,133
7.5,12,14,9,133
7.5,12,14,10,134
7.5,12,14,11,134
7.5,12,14,12,134
7.5,12,14,13,135
7.5,12,14,14,135
7.5,12,14,15,136
7.5,12,15,6,133
7.5,12,15,7,134
7.5,12,15,8,134
7.5,12,15,9,134
7.5,12,15,10,135
7.5,12,15,11,135
7.5,12,15,12,136
7.5,12,15,13,136
7.5,12,15,14,136
7.5,12,15,15,137
7.5,13,6,6,123
7.5,13,6,7,124
7.5,13,6,8,124
7.5,13,6,9,124
7.5,13,6,10,125
7.5,13,6,11,125
7.5,13,6,12,126
7.5,13,6,13,126
7.5,13,6,14,126
7.5,13,6,15,127
7.5,13,7,6,125
7.5,13,7,7,125
7.5,13,7,8,125
7.5,13,7,9,126
7.5,13,7,10,126
7.5,13,7,11,127
7.5,13,7,12,127
7.5,13,7,13,127
7.5,13,7,14,128
7.5,13,7,15,128
7.5,13,8,6,126
7.5,13,8,7,126
7.5,13,8,8,127
7.5,13,8,9,127
7.5,13,8,10,127
7.5,13,8,11,128
7.5,13,8,12,128
7.5,13,8,13,129
7.5,13,8,14,129
7.5,13,8,15,129
7.5,13,9,6,127
7.5,13,9,7,128
7.5,13,9,8,128
7.5,13,9,9,128
7.5,13,9,10,129
7.5,13,9,11,129
7.5,13,9,12,129
7.5,13,9,13,130
7.5,13,9,14,130
7.5,13,9,15,131
7.5,13,10,6,128
7.5,13,10,7,129
7.5,13,10,8,129
7.5,13,10,9,130
7.5,13,10,10,130
7.5,13,10,11,130
7.5,13,10,12,131
7.5,13,10,13,131
7.5,13,10,14,131
7.5,13,10,15,132
7.5,13,11,6,130
7.5,13,11,7,130
7.5,13,11,8,130
7.5,13,11,9,131
7.5,13,11,10,131
7.5,13,11,11,132
7.5,13,11,12,132
7.5,13,11,13,132
7.5,13,11,14,133
7.5,13,11,15,133
7.5,13,12,6,131
7.5,13,12,7,131
7.5,13,12,8,132
7.5,13,12,9,132
7.5,13,12,10,132
7.5,13,12,11,133
7.5,13,12,12,133
7.5,13,12,13,134
7.5,13,12,14,134
7.5,13,12,15,134
7.5,13,13,6,132
7.5,13,13,7,132
7.5,13,13,8,133
7.5,13,13,9,133
7.5,13,13,10,134
7.5,13,13,11,134
7.5,13,13,12,134
7.5,13,13,13,135
7.5,13,13,14,135
7.5,13,13,15,136
7.5,13,14,6,133
7.5,13,14,7,134
7.5,13,14,8,134
7.5,13,14,9,134
7.5,13,14,10,135
7.5,13,14,11,135
7.5,13,14,12,136
7.5,13,14,13,136
7.5,13,14,14,136
7.5,13,14,15,137
7.5,13,15,6,134
7.5,13,15,7,135
7.5,13,15,8,135
7.5,13,15,9,136
7.5,13,15,10,136
7.5,13,15,11,136
7.5,13,15,12,137
7.5,13,15,13,137
7.5,13,15,14,138
7.5,13,15,15,138
7.5,14,6,6,125
7.5,14,6,7,125
7.5,14,6,8,125
7.5,14,6,9,126
7.5,14,6,10,126
7.5,14,6,11,126
7.5,14,6,12,127
7.5,14,6,13,127
7.5,14,6,14,127
7.5,14,6,15,128
7.5,14,7,6,126
7.5,14,7,7,126
7.5,14,7,8,127
7.5,14,7,9,127
7.5,14,7,10,127
7.5,14,7,11,128
7.5,14,7,12,128
7.5,14,7,13,128
7.5,14,7,14,129
7.5,14,7,15,129
7.5,14,8,6,127
7.5,14,8,7,128
7.5,14,8,8,128
7.5,14,8,9,128
7.5,14,8,10,129
7.5,14,8,11,129
7.5,14,8,12,129
7.5,14,8,13,130
7.5,14,8,14,130
7.5,14,8,15,131
7.5,14,9,6,128
7.5,14,9,7,129
7.5,14,9,8,129
7.5,14,9,9,130
7.5,14,9,10,130
7.5,14,9,11,130
7.5,14,9,12,131
7.5,14,9,13,131
7.5,14,9,14,131
7.5,14,9,15,132
7.5,14,10,6,130
7.5,14,10,7,130
7.5,14,10,8,130
7.5,14,10,9,131
7.5,14,10,10,131
7.5,14,10,11,132
7.5,14,10,12,132
7.5,14,10,13,132
7.5,14,10,14,133
7.5,14,10,15,133
7.5,14,11,6,131
7.5,14,11,7,131
7.5,14,11,8,132
7.5,14,11,9,132
7.5,14,11,10,132
7.5,14,11,11,133
7.5,14,11,12,133
7.5,14,11,13,134
7.5,14,11,14,134
7.5,14,11,15,134
7.5,14,12,6,132
7.5,14,12,7,133
7.5,14,12,8,133
7.5,14,12,9,133
7.5,14,12,10,134
7.5,14,12,11,134
7.5,14,12,12,134
7.5,14,12,13,135
7.5,14,12,14,135
7.5,14,12,15,136
7.5,14,13,6,133
7.5,14,13,7,134
7.5,14,13,8,134
7.5,14,13,9,135
7.5,14,13,10,135
7.5,14,13,11,135
7.5,14,13,12,136
7.5,14,13,13,136
7.5,14,13,14,137
7.5,14,13,15,137
7.5,14,14,6,135
7.5,14,14,7,135
7.5,14,14,8,135
7.5,14,14,9,136
7.5,14,14,10,136
7.5,14,14,11,137
7.5,14,14,12,137
7.5,14,14,13,137
7.5,14,14,14,138
7.5,14,14,15,138
7.5,14,15,6,136
7.5,14,15,7,136
7.5,14,15,8,137
7.5,14,15,9,137
7.5,14,15,10,137
7.5,14,15,11,138
7.5,14,15,12,138
7.5,14,15,13,139
7.5,14,15,14,139
7.5,14,15,15,139
7.5,15,6,6,126
7.5,15,6,7,126
7.5,15,6,8,126
7.5,15,6,9,127
7.5,15,6,10,127
7.5,15,6,11,128
7.5,15,6,12,128
7.5,15,6,13,128
7.5,15,6,14,129
7.5,15,6,15,129
7.5,15,7,6,127
7.5,15,7,7,127
7.5,15,7,8,128
7.5,15,7,9,128
7.5,15,7,10,129
7.5,15,7,11,129
7.5,15,7,12,129
7.5,15,7,13,130
7.5,15,7,14,130
7.5,15,7,15,130
7.5,15,8,6,128
7.5,15,8,7,129
7.5,15,8,8,129
7.5,15,8,9,129
7.5,15,8,10,130
7.5,15,8,11,130
7.5,15,8,12,131
7.5,15,8,13,131
7.5,15,8,14,131
7.5,15,8,15,132
7.5,15,9,6,130
7.5,15,9,7,130
7.5,15,9,8,130
7.5,15,9,9,131
7.5,15,9,10,131
7.5,15,9,11,132
7.5,15,9,12,132
7.5,15,9,13,132
7.5,15,9,14,133
7.5,15,9,15,133
7.5,15,10,6,131
7.5,15,10,7,131
7.5,15,10,8,132
7.5,15,10,9,132
7.5,15,10,10,132
7.5,15,10,11,133
7.5,15,10,12,133
7.5,15,10,13,134
7.5,15,10,14,134
7.5,15,10,15,134
7.5,15,11,6,132
7.5,15,11,7,133
7.5,15,11,8,133
7.5,15,11,9,133
7.5,15,11,10,134
7.5,15,11,11,134
7.5,15,11,12,134
7.5,15,11,13,135
7.5,15,11,14,135
7.5,15,11,15,136
7.5,15,12,6,133
7.5,15,12,7,134
7.5,15,12,8,134
7.5,15,12,9,135
7.5,15,12,10,135
7.5,15,12,11,135
7.5,15,12,12,136
7.5,15,12,13,136
7.5,15,12,14,137
7.5,15,12,15,137
7.5,15,13,6,135
7.5,15,13,7,135
7.5,15,13,8,135
7.5,15,13,9,136
7.5,15,13,10,136
7.5,15,13,11,137
7.5,15,13,12,137
7.5,15,13,13,137
7.5,15,13,14,138
7.5,15,13,15,138
7.5,15,14,6,136
7.5,15,14,7,136
7.5,15,14,8,137
7.5,15,14,9,137
7.5,15,14,10,137
7.5,15,14,11,138
7.5,15,14,12,138
7.5,15,14,13,139
7.5,15,14,14,139
7.5,15,14,15,139
7.5,15,15,6,137
7.5,15,15,7,137
7.5,15,15,8,138
7.5,15,15,9,138
7.5,15,15,10,139
7.5,15,15,11,139
7.5,15,15,12,139
7.5,15,15,13,140
7.5,15,15,14,140
7.5,15,15,15,141
8.0,6,6,6,123
8.0,6,6,7,124
8.0,6,6,8,124
8.0,6,6,9,125
8.0,6,6,10,125
8.0,6,6,11,125
8.0,6,6,12,126
8.0,6,6,13,126
8.0,6,6,14,126
8.0,6,6,15,127
8.0,6,7,6,125
8.0,6,7,7,125
8.0,6,7,8,125
8.0,6,7,9,126
8.0,6,7,10,126
8.0,6,7,11,127
8.0,6,7,12,127
8.0,6,7,13,127
8.0,6,7,14,128
8.0,6,7,15,128
8.0,6,8,6,126
8.0,6,8,7,126
8.0,6,8,8,127
8.0,6,8,9,127
8.0,6,8,10,127
8.0,6,8,11,128
8.0,6,8,12,128
8.0,6,8,13,129
8.0,6,8,14,129
8.0,6,8,15,129
8.0,6,9,6,127
8.0,6,9,7,128
8.0,6,9,8,128
8.0,6,9,9,128
8.0,6,9,10,129
8.0,6,9,11,129
8.0,6,9,12,129
8.0,6,9,13,130
8.0,6,9,14,130
8.0,6,9,15,131
8.0,6,10,6,128
8.0,6,10,7,129
8.0,6,10,8,129
8.0,6,10,9,130
8.0,6,10,10,130
8.0,6,10,11,130
8.0,6,10,12,131
8.0,6,10,13,131
8.0,6,10,14,132
8.0,6,10,15,132
8.0,6,11,6,130
8.0,6,11,7,130
8.0,6,11,8,130
8.0,6,11,9,131
8.0,6,11,10,131
8.0,6,11,11,132
8.0,6,11,12,132
8.0,6,11,13,132
8.0,6,11,14,133
8.0,6,11,15,133
8.0,6,12,6,131
8.0,6,12,7,131
8.0,6,12,8,132
8.0,6,12,9,132
8.0,6,12,10,132
8.0,6,12,11,133
8.0,6,12,12,133
8.0,6,12,13,134
8.0,6,12,14,134
8.0,6,12,15,134
8.0,6,13,6,132
8.0,6,13,7,133
8.0,6,13,8,133
8.0,6,13,9,133
8.0,6,13,10,134
8.0,6,13,11,134
8.0,6,13,12,134
8.0,6,13,13,135
8.0,6,13,14,135
8.0,6,13,15,136
8.0,6,14,6,133
8.0,6,14,7,134
8.0,6,14,8,134
8.0,6,14,9,135
8.0,6,14,10,135
8.0,6,14,11,135
8.0,6,14,12,136
8.0,6,14,13,136
8.0,6,14,14,136
8.0,6,14,15,137
8.0,6,15,6,135
8.0,6,15,7,135
8.0,6,15,8,135
8.0,6,15,9,136
8.0,6,15,10,136
8.0,6,15,11,137
8.0,6,15,12,137
8.0,6,15,13,137
8.0,6,15,14,138
8.0,6,15,15,138
8.0,7,6,6,125
8.0,7,6,7,125
8.0,7,6,8,125
8.0,7,6,9,126
8.0,7,6,10,126
8.0,7,6,11,127
8.0,7,6,12,127
8.0,7,6,13,127
8.0,7,6,14,128
8.0,7,6,15,128
8.0,7,7,6,126
8.0,7,7,7,126
8.0,7,7,8,127
8.0,7,7,9,127
8.0,7,7,10,127
8.0,7,7,11,128
8.0,7,7,12,128
8.0,7,7,13,129
8.0,7,7,14,129
8.0,7,7,15,129
8.0,7,8,6,127
8.0,7,8,7,128
8.0,7,8,8,128
8.0,7,8,9,128
8.0,7,8,10,129
8.0,7,8,11,129
8.0,7,8,12,130
8.0,7,8,13,130
8.0,7,8,14,130
8.0,7,8,15,131
8.0,7,9,6,129
8.0,7,9,7,129
8.0,7,9,8,129
8.0,7,9,9,130
8.0,7,9,10,130
8.0,7,9,11,130
8.0,7,9,12,131
8.0,7,9,13,131
8.0,7,9,14,132
8.0,7,9,15,132
8.0,7,10,6,130
8.0,7,10,7,130
8.0,7,10,8,131
8.0,7,10,9,131
8.0,7,10,10,131
8.0,7,10,11,132
8.0,7,10,12,132
8.0,7,10,13,132
8.0,7,10,14,133
8.0,7,10,15,133
8.0,7,11,6,131
8.0,7,11,7,131
8.0,7,11,8,132
8.0,7,11,9,132
8.0,7,11,10,133
8.0,7,11,11,133
8.0,7,11,12,133
8.0,7,11,13,134
8.0,7,11,14,134
8.0,7,11,15,135
8.0,7,12,6,132
8.0,7,12,7,133
8.0,7,12,8,133
8.0,7,12,9,133
8.0,7,12,10,134
8.0,7,12,11,134
8.0,7,12,12,135
8.0,7,12,13,135
8.0,7,12,14,135
8.0,7,12,15,136
8.0,7,13,6,133
8.0,7,13,7,134
8.0,7,13,8,134
8.0,7,13,9,135
8.0,7,13,10,135
8.0,7,13,11,135
8.0,7,13,12,136
8.0,7,13,13,136
8.0,7,13,14,137
8.0,7,13,15,137
8.0,7,14,6,135
8.0,7,14,7,135
8.0,7,14,8,136
8.0,7,14,9,136
8.0,7,14,10,136
8.0,7,14,11,137
8.0,7,14,12,137
8.0,7,14,13,137
8.0,7,14,14,138
8.0,7,14,15,138
8.0,7,15,6,136
8.0,7,15,7,136
8.0,7,15,8,137
8.0,7,15,9,137
8.0,7,15,10,138
8.0,7,15,11,138
8.0,7,15,12,138
8.0,7,15,13,139
8.0,7,15,14,139
8.0,7,15,15,140
8.0,8,6,6,126
8.0,8,6,7,126
8.0,8,6,8,127
8.0,8,6,9,127
8.0,8,6,10,127
8.0,8,6,11,128
8.0,8,6,12,128
8.0,8,6,13,129
8.0,8,6,14,129
8.0,8,6,15,129
8.0,8,7,6,127
8.0,8,7,7,128
8.0,8,7,8,128
8.0,8,7,9,128
8.0,8,7,10,129
8.0,8,7,11,129
8.0,8,7,12,130
8.0,8,7,13,130
8.0,8,7,14,130
8.0,8,7,15,131
8.0,8,8,6,129
8.0,8,8,7,129
8.0,8,8,8,129
8.0,8,8,9,130
8.0,8,8,10,130
8.0,8,8,11,130
8.0,8,8,12,131
8.0,8,8,13,131
8.0,8,8,14,132
8.0,8,8,15,132
8.0,8,9,6,130
8.0,8,9,7,130
8.0,8,9,8,131
8.0,8,9,9,131
8.0,8,9,10,131
8.0,8,9,11,132
8.0,8,9,12,132
8.0,8,9,13,133
8.0,8,9,14,133
8.0,8,9,15,133
8.0,8,10,6,131
8.0,8,10,7,131
8.0,8,10,8,132
8.0,8,10,9,132
8.0,8,10,10,133
8.0,8,10,11,133
8.0,8,10,12,133
8.0,8,10,13,134
8.0,8,10,14,134
8.0,8,10,15,135
8.0,8,11,6,132
8.0,8,11,7,133
8.0,8,11,8,133
8.0,8,11,9,134
8.0,8,11,10,134
8.0,8,11,11,134
8.0,8,11,12,135
8.0,8,11,13,135
8.0,8,11,14,135
8.0,8,11,15,136
8.0,8,12,6,134
8.0,8,12,7,134
8.0,8,12,8,134
8.0,8,12,9,135
8.0,8,12,10,135
8.0,8,12,11,136
8.0,8,12,12,136
8.0,8,12,13,136
8.0,8,12,14,137
8.0,8,12,15,137
8.0,8,13,6,135
8.0,8,13,7,135
8.0,8,13,8,136
8.0,8,13,9,136
8.0,8,13,10,136
8.0,8,13,11,137
8.0,8,13,12,137
8.0,8,13,13,138
8.0,8,13,14,138
8.0,8,13,15,138
8.0,8,14,6,136
8.0,8,14,7,136
8.0,8,14,8,137
8.0,8,14,9,137
8.0,8,14,10,138
8.0,8,14,11,138
8.0,8,14,12,138
8.0,8,14,13,139
8.0,8,14,14,139
8.0,8,14,15,140
8.0,8,15,6,137
8.0,8,15,7,138
8.0,8,15,8,138
8.0,8,15,9,139
8.0,8,15,10,139
8.0,8,15,11,139
8.0,8,15,12,140
8.0,8,15,13,140
8.0,8,15,14,141
8.0,8,15,15,141
8.0,9,6,6,127
8.0,9,6,7,128
8.0,9,6,8,128
8.0,9,6,9,128
8.0,9,6,10,129
8.0,9,6,11,129
8.0,9,6,12,129
8.0,9,6,13,130
8.0,9,6,14,130
8.0,9,6,15,131
8.0,9,7,6,129
8.0,9,7,7,129
8.0,9,7,8,129
8.0,9,7,9,130
8.0,9,7,10,130
8.0,9,7,11,130
8.0,9,7,12,131
8.0,9,7,13,131
8.0,9,7,14,132
8.0,9,7,15,132
8.0,9,8,6,130
8.0,9,8,7,130
8.0,9,8,8,131
8.0,9,8,9,131
8.0,9,8,10,131
8.0,9,8,11,132
8.0,9,8,12,132
8.0,9,8,13,133
8.0,9,8,14,133
8.0,9,8,15,133
8.0,9,9,6,131
8.0,9,9,7,132
8.0,9,9,8,132
8.0,9,9,9,132
8.0,9,9,10,133
8.0,9,9,11,133
8.0,9,9,12,133
8.0,9,9,13,134
8.0,9,9,14,134
8.0,9,9,15,135
8.0,9,10,6,132
8.0,9,10,7,133
8.0,9,10,8,133
8.0,9,10,9,134
8.0,9,10,10,134
8.0,9,10,11,134
8.0,9,10,12,135
8.0,9,10,13,135
8.0,9,10,14,136
8.0,9,10,15,136
8.0,9,11,6,134
8.0,9,11,7,134
8.0,9,11,8,134
8.0,9,11,9,135
8.0,9,11,10,135
8.0,9,11,11,136
8.0,9,11,12,136
8.0,9,11,13,136
8.0,9,11,14,137
8.0,9,11,15,137
8.0,9,12,6,135
8.0,9,12,7,135
8.0,9,12,8,136
8.0,9,12,9,136
8.0,9,12,10,137
8.0,9,12,11,137
8.0,9,12,12,137
8.0,9,12,13,138
8.0,9,12,14,138
8.0,9,12,15,139
8.0,9,13,6,136
8.0,9,13,7,137
8.0,9,13,8,137
8.0,9,13,9,137
8.0,9,13,10,138
8.0,9,13,11,138
8.0,9,13,12,139
8.0,9,13,13,139
8.0,9,13,14,139
8.0,9,13,15,140
8.0,9,14,6,137
8.0,9,14,7,138
8.0,9,14,8,138
8.0,9,14,9,139
8.0,9,14,10,139
8.0,9,14,11,139
8.0,9,14,12,140
8.0,9,14,13,140
8.0,9,14,14,141
8.0,9,14,15,141
8.0,9,15,6,139
8.0,9,15,7,139
8.0,9,15,8,139
8.0,9,15,9,140
8.0,9,15,10,140
8.0,9,15,11,141
8.0,9,15,12,141
8.0,9,15,13,142
8.0,9,15,14,142
8.0,9,15,15,142
8.0,10,6,6,128
8.0,10,6,7,129
8.0,10,6,8,129
8.0,10,6,9,130
8.0,10,6,10,130
8.0,10,6,11,130
8.0,10,6,12,131
8.0,10,6,13,131
8.0,10,6,14,132
8.0,10,6,15,132
8.0,10,7,6,130
8.0,10,7,7,130
8.0,10,7,8,131
8.0,10,7,9,131
8.0,10,7,10,131
8.0,10,7,11,132
8.0,10,7,12,132
8.0,10,7,13,132
8.0,10,7,14,133
8.0,10,7,15,133
8.0,10,8,6,131
8.0,10,8,7,132
8.0,10,8,8,132
8.0,10,8,9,132
8.0,10,8,10,133
8.0,10,8,11,133
8.0,10,8,12,133
8.0,10,8,13,134
8.0,10,8,14,134
8.0,10,8,15,135
8.0,10,9,6,132
8.0,10,9,7,133
8.0,10,9,8,133
8.0,10,9,9,134
8.0,10,9,10,134
8.0,10,9,11,134
8.0,10,9,12,135
8.0,10,9,13,135
8.0,10,9,14,136
8.0,10,9,15,136
8.0,10,10,6,134
8.0,10,10,7,134
8.0,10,10,8,135
8.0,10,10,9,135
8.0,10,10,10,135
8.0,10,10,11,136
8.0,10,10,12,136
8.0,10,10,13,137
8.0,10,10,14,137
8.0,10,10,15,137
8.0,10,11,6,135
8.0,10,11,7,135
8.0,10,11,8,136
8.0,10,11,9,136
8.0,10,11,10,137
8.0,10,11,11,137
8.0,10,11,12,137
8.0,10,11,13,138
8.0,10,11,14,138
8.0,10,11,15,139
8.0,10,12,6,136
8.0,10,12,7,137
8.0,10,12,8,137
8.0,10,12,9,138
8.0,10,12,10,138
8.0,10,12,11,138
8.0,10,12,12,139
8.0,10,12,13,139
8.0,10,12,14,140
8.0,10,12,15,140
8.0,10,13,6,138
8.0,10,13,7,138
8.0,10,13,8,138
8.0,10,13,9,139
8.0,10,13,10,139
8.0,10,13,11,140
8.0,10,13,12,140
8.0,10,13,13,140
8.0,10,13,14,141
8.0,10,13,15,141
8.0,10,14,6,139
8.0,10,14,7,139
8.0,10,14,8,140
8.0,10,14,9,140
8.0,10,14,10,140
8.0,10,14,11,141
8.0,10,14,12,141
8.0,10,14,13,142
8.0,10,14,14,142
8.0,10,14,15,142
8.0,10,15,6,140
8.0,10,15,7,140
8.0,10,15,8,141
8.0,10,15,9,141
8.0,10,15,10,142
8.0,10,15,11,142
8.0,10,15,12,143
8.0,10,15,13,143
8.0,10,15,14,143
8.0,10,15,15,144
8.0,11,6,6,130
8.0,11,6,7,130
8.0,11,6,8,131
8.0,11,6,9,131
8.0,11,6,10,131
8.0,11,6,11,132
8.0,11,6,12,132
8.0,11,6,13,132
8.0,11,6,14,133
8.0,11,6,15,133
8.0,11,7,6,131
8.0,11,7,7,131
8.0,11,7,8,132
8.0,11,7,9,132
8.0,11,7,10,133
8.0,11,7,11,133
8.0,11,7,12,133
8.0,11,7,13,134
8.0,11,7,14,134
8.0,11,7,15,135
8.0,11,8,6,132
8.0,11,8,7,133
8.0,11,8,8,133
8.0,11,8,9,134
8.0,11,8,10,134
8.0,11,8,11,134
8.0,11,8,12,135
8.0,11,8,13,135
8.0,11,8,14,136
8.0,11,8,15,136
8.0,11,9,6,134
8.0,11,9,7,134
8.0,11,9,8,135
8.0,11,9,9,135
8.0,11,9,10,135
8.0,11,9,11,136
8.0,11,9,12,136
8.0,11,9,13,137
8.0,11,9,14,137
8.0,11,9,15,137
8.0,11,10,6,135
8.0,11,10,7,135
8.0,11,10,8,136
8.0,11,10,9,136
8.0,11,10,10,137
8.0,11,10,11,137
8.0,11,10,12,137
8.0,11,10,13,138
8.0,11,10,14,138
8.0,11,10,15,139
8.0,11,11,6,136
8.0,11,11,7,137
8.0,11,11,8,137
8.0,11,11,9,138
8.0,11,11,10,138
8.0,11,11,11,138
8.0,11,11,12,139
8.0,11,11,13,139
8.0,11,11,14,140
8.0,11,11,15,140
8.0,11,12,6,138
8.0,11,12,7,138
8.0,11,12,8,138
8.0,11,12,9,139
8.0,11,12,10,139
8.0,11,12,11,140
8.0,11,12,12,140
8.0,11,12,13,140
8.0,11,12,14,141
8.0,11,12,15,141
8.0,11,13,6,139
8.0,11,13,7,139
8.0,11,13,8,140
8.0,11,13,9,140
8.0,11,13,10,141
8.0,11,13,11,141
8.0,11,13,12,141
8.0,11,13,13,142
8.0,11,13,14,142
8.0,11,13,15,143
8.0,11,14,6,140
8.0,11,14,7,141
8.0,11,14,8,141
8.0,11,14,9,141
8.0,11,14,10,142
8.0,11,14,11,142
8.0,11,14,12,143
8.0,11,14,13,143
8.0,11,14,14,143
8.0,11,14,15,144
8.0,11,15,6,141
8.0,11,15,7,142
8.0,11,15,8,142
8.0,11,15,9,143
8.0,11,15,10,143
8.0,11,15,11,144
8.0,11,15,12,144
8.0,11,15,13,144
8.0,11,15,14,145
8.0,11,15,15,145
8.0,12,6,6,131
8.0,12,6,7,131
8.0,12,6,8,132
8.0,12,6,9,132
8.0,12,6,10,133
8.0,12,6,11,133
8.0,12,6,12,133
8.0,12,6,13,134
8.0,12,6,14,134
8.0,12,6,15,134
8.0,12,7,6,132
8.0,12,7,7,133
8.0,12,7,8,133
8.0,12,7,9,134
8.0,12,7,10,134
8.0,12,7,11,134
8.0,12,7,12,135
8.0,12,7,13,135
8.0,12,7,14,135
8.0,12,7,15,136
8.0,12,8,6,134
8.0,12,8,7,134
8.0,12,8,8,135
8.0,12,8,9,135
8.0,12,8,10,135
8.0,12,8,11,136
8.0,12,8,12,136
8.0,12,8,13,136
8.0,12,8,14,137
8.0,12,8,15,137
8.0,12,9,6,135
8.0,12,9,7,135
8.0,12,9,8,136
8.0,12,9,9,136
8.0,12,9,10,137
8.0,12,9,11,137
8.0,12,9,12,137
8.0,12,9,13,138
8.0,12,9,14,138
8.0,12,9,15,139
8.0,12,10,6,136
8.0,12,10,7,137
8.0,12,10,8,137
8.0,12,10,9,138
8.0,12,10,10,138
8.0,12,10,11,138
8.0,12,10,12,139
8.0,12,10,13,139
8.0,12,10,14,140
8.0,12,10,15,140
8.0,12,11,6,138
8.0,12,11,7,138
8.0,12,11,8,138
8.0,12,11,9,139
8.0,12,11,10,139
8.0,12,11,11,140
8.0,12,11,12,140
8.0,12,11,13,141
8.0,12,11,14,141
8.0,12,11,15,141
8.0,12,12,6,139
8.0,12,12,7,139
8.0,12,12,8,140
8.0,12,12,9,140
8.0,12,12,10,141
8.0,12,12,11,141
8.0,12,12,12,141
8.0,12,12,13,142
8.0,12,12,14,142
8.0,12,12,15,143
8.0,12,13,6,140
8.0,12,13,7,141
8.0,12,13,8,141
8.0,12,13,9,142
8.0,12,13,10,142
8.0,12,13,11,142
