level,attack,defense,stamina,cp
20.0,12,3,5,652
20.0,12,3,6,653
20.0,12,3,7,653
20.0,12,3,8,654
20.0,12,3,9,654
20.0,12,3,10,655
20.0,12,3,11,656
20.0,12,3,12,656
20.0,12,3,13,657
20.0,12,3,14,658
20.0,12,3,15,658
20.0,12,4,0,651
20.0,12,4,1,652
20.0,12,4,2,652
20.0,12,4,3,653
20.0,12,4,4,654
20.0,12,4,5,654
20.0,12,4,6,655
20.0,12,4,7,656
20.0,12,4,8,656
20.0,12,4,9,657
20.0,12,4,10,658
20.0,12,4,11,658
20.0,12,4,12,659
20.0,12,4,13,660
20.0,12,4,14,660
20.0,12,4,15,661
20.0,12,5,0,653
20.0,12,5,1,654
20.0,12,5,2,655
20.0,12,5,3,655
20.0,12,5,4,656
20.0,12,5,5,657
20.0,12,5,6,657
20.0,12,5,7,658
20.0,12,5,8,659
20.0,12,5,9,659
20.0,12,5,10,660
20.0,12,5,11,661
20.0,12,5,12,661
20.0,12,5,13,662
20.0,12,5,14,663
20.0,12,5,15,663
20.0,12,6,0,656
20.0,12,6,1,657
20.0,12,6,2,657
20.0,12,6,3,658
20.0,12,6,4,659
20.0,12,6,5,659
20.0,12,6,6,660
20.0,12,6,7,661
20.0,12,6,8,661
20.0,12,6,9,662
20.0,12,6,10,663
20.0,12,6,11,663
20.0,12,6,12,664
20.0,12,6,13,665
20.0,12,6,14,665
20.0,12,6,15,666
20.0,12,7,0,658
20.0,12,7,1,659
20.0,12,7,2,660
20.0,12,7,3,660
20.0,12,7,4,661
20.0,12,7,5,662
20.0,12,7,6,662
20.0,12,7,7,663
20.0,12,7,8,664
20.0,12,7,9,664
20.0,12,7,10,665
20.0,12,7,11,666
20.0,12,7,12,666
20.0,12,7,13,667
20.0,12,7,14,668
20.0,12,7,15,668
20.0,12,8,0,661
20.0,12,8,1,661
20.0,12,8,2,662
20.0,12,8,3,663
20.0,12,8,4,664
20.0,12,8,5,664
20.0,12,8,6,665
20.0,12,8,7,666
20.0,12,8,8,666
20.0,12,8,9,667
20.0,12,8,10,668
20.0,12,8,11,668
20.0,12,8,12,669
20.0,12,8,13,670
20.0,12,8,14,670
20.0,12,8,15,671
20.0,12,9,0,663
20.0,12,9,1,664
20.0,12,9,2,665
20.0,12,9,3,665
20.0,12,9,4,666
20.0,12,9,5,667
20.0,12,9,6,667
20.0,12,9,7,668
20.0,12,9,8,669
20.0,12,9,9,669
20.0,12,9,10,670
20.0,12,9,11,671
20.0,12,9,12,671
20.0,12,9,13,672
20.0,12,9,14,673
20.0,12,9,15,673
20.0,12,10,0,666
20.0,12,10,1,666
20.0,12,10,2,667
20.0,12,10,3,668
20.0,12,10,4,668
20.0,12,10,5,669
20.0,12,10,6,670
20.0,12,10,7,670
20.0,12,10,8,671
20.0,12,10,9,672
20.0,12,10,10,672
20.0,12,10,11,673
20.0,12,10,12,674
20.0,12,10,13,674
20.0,12,10,14,675
20.0,12,10,15,676
20.0,12,11,0,668
20.0,12,11,1,669
20.0,12,11,2,669
20.0,12,11,3,670
20.0,12,11,4,671
20.0,12,11,5,671
20.0,12,11,6,672
20.0,12,11,7,673
20.0,12,11,8,674
20.0,12,11,9,674
20.0,12,11,10,675
20.0,12,11,11,676
20.0,12,11,12,676
20.0,12,11,13,677
20.0,12,11,14,678
20.0,12,11,15,678
20.0,12,12,0,670
20.0,12,12,1,671
20.0,12,12,2,672
20.0,12,12,3,673
20.0,12,12,4,673
20.0,12,12,5,674
20.0,12,12,6,675
20.0,12,12,7,675
20.0,12,12,8,676
20.0,12,12,9,677
20.0,12,12,10,677
20.0,12,12,11,678
20.0,12,12,12,679
20.0,12,12,13,679
20.0,12,12,14,680
20.0,12,12,15,681
20.0,12,13,0,673
20.0,12,13,1,674
20.0,12,13,2,674
20.0,12,13,3,675
20.0,12,13,4,676
20.0,12,13,5,676
20.0,12,13,6,677
20.0,12,13,7,678
20.0,12,13,8,678
20.0,12,13,9,679
20.0,12,13,10,680
20.0,12,13,11,680
20.0,12,13,12,681
20.0,12,13,13,682
20.0,12,13,14,682
20.0,12,13,15,683
20.0,12,14,0,675
20.0,12,14,1,676
20.0,12,14,2,677
20.0,12,14,3,677
20.0,12,14,4,678
20.0,12,14,5,679
20.0,12,14,6,679
20.0,12,14,7,680
20.0,12,14,8,681
20.0,12,14,9,681
20.0,12,14,10,682
20.0,12,14,11,683
20.0,12,14,12,684
20.0,12,14,13,684
20.0,12,14,14,685
20.0,12,14,15,686
20.0,12,15,0,678
20.0,12,15,1,678
20.0,12,15,2,679
20.0,12,15,3,680
20.0,12,15,4,680
20.0,12,15,5,681
20.0,12,15,6,682
20.0,12,15,7,682
20.0,12,15,8,683
20.0,12,15,9,684
20.0,12,15,10,685
20.0,12,15,11,685
20.0,12,15,12,686
20.0,12,15,13,687
20.0,12,15,14,687
20.0,12,15,15,688
20.0,13,0,0,650
20.0,13,0,1,651
20.0,13,0,2,651
20.0,13,0,3,652
20.0,13,0,4,653
20.0,13,0,5,653
20.0,13,0,6,654
20.0,13,0,7,655
20.0,13,0,8,655
20.0,13,0,9,656
20.0,13,0,10,657
20.0,13,0,11,657
20.0,13,0,12,658
20.0,13,0,13,659
20.0,13,0,14,659
20.0,13,0,15,660
20.0,13,1,0,652
20.0,13,1,1,653
20.0,13,1,2,654
20.0,13,1,3,655
20.0,13,1,4,655
20.0,13,1,5,656
20.0,13,1,6,657
20.0,13,1,7,657
20.0,13,1,8,658
20.0,13,1,9,659
20.0,13,1,10,659
20.0,13,1,11,660
20.0,13,1,12,660
20.0,13,1,13,661
20.0,13,1,14,662
20.0,13,1,15,662
20.0,13,2,0,655
20.0,13,2,1,656
20.0,13,2,2,656
20.0,13,2,3,657
20.0,13,2,4,658
20.0,13,2,5,658
20.0,13,2,6,659
20.0,13,2,7,660
20.0,13,2,8,660
20.0,13,2,9,661
20.0,13,2,10,662
20.0,13,2,11,662
20.0,13,2,12,663
20.0,13,2,13,664
20.0,13,2,14,664
20.0,13,2,15,665
20.0,13,3,0,658
20.0,13,3,1,658
20.0,13,3,2,659
20.0,13,3,3,660
20.0,13,3,4,660
20.0,13,3,5,661
20.0,13,3,6,662
20.0,13,3,7,662
20.0,13,3,8,663
20.0,13,3,9,664
20.0,13,3,10,664
20.0,13,3,11,665
20.0,13,3,12,666
20.0,13,3,13,666
20.0,13,3,14,667
20.0,13,3,15,668
20.0,13,4,0,660
20.0,13,4,1,661
20.0,13,4,2,661
20.0,13,4,3,662
20.0,13,4,4,663
20.0,13,4,5,663
20.0,13,4,6,664
20.0,13,4,7,665
20.0,13,4,8,665
20.0,13,4,9,666
20.0,13,4,10,667
20.0,13,4,11,667
20.0,13,4,12,668
20.0,13,4,13,669
20.0,13,4,14,669
20.0,13,4,15,670
20.0,13,5,0,663
20.0,13,5,1,663
20.0,13,5,2,664
20.0,13,5,3,665
20.0,13,5,4,665
20.0,13,5,5,666
20.0,13,5,6,667
20.0,13,5,7,667
20.0,13,5,8,668
20.0,13,5,9,669
20.0,13,5,10,669
20.0,13,5,11,670
20.0,13,5,12,671
20.0,13,5,13,671
20.0,13,5,14,672
20.0,13,5,15,673
20.0,13,6,0,665
20.0,13,6,1,666
20.0,13,6,2,666
20.0,13,6,3,667
20.0,13,6,4,668
20.0,13,6,5,668
20.0,13,6,6,669
20.0,13,6,7,670
20.0,13,6,8,670
20.0,13,6,9,671
20.0,13,6,10,672
20.0,13,6,11,673
20.0,13,6,12,673
20.0,13,6,13,674
20.0,13,6,14,675
20.0,13,6,15,675
20.0,13,7,0,668
20.0,13,7,1,668
20.0,13,7,2,669
20.0,13,7,3,670
20.0,13,7,4,670
20.0,13,7,5,671
20.0,13,7,6,672
20.0,13,7,7,672
20.0,13,7,8,673
20.0,13,7,9,674
20.0,13,7,10,674
20.0,13,7,11,675
20.0,13,7,12,676
20.0,13,7,13,676
20.0,13,7,14,677
20.0,13,7,15,678
20.0,13,8,0,670
20.0,13,8,1,671
20.0,13,8,2,671
20.0,13,8,3,672
20.0,13,8,4,673
20.0,13,8,5,673
20.0,13,8,6,674
20.0,13,8,7,675
20.0,13,8,8,675
20.0,13,8,9,676
20.0,13,8,10,677
20.0,13,8,11,678
20.0,13,8,12,678
20.0,13,8,13,679
20.0,13,8,14,680
20.0,13,8,15,680
20.0,13,9,0,672
20.0,13,9,1,673
20.0,13,9,2,674
20.0,13,9,3,675
20.0,13,9,4,675
20.0,13,9,5,676
20.0,13,9,6,677
20.0,13,9,7,677
20.0,13,9,8,678
20.0,13,9,9,679
20.0,13,9,10,679
20.0,13,9,11,680
20.0,13,9,12,681
20.0,13,9,13,681
20.0,13,9,14,682
20.0,13,9,15,683
20.0,13,10,0,675
20.0,13,10,1,676
20.0,13,10,2,676
20.0,13,10,3,677
20.0,13,10,4,678
20.0,13,10,5,678
20.0,13,10,6,679
20.0,13,10,7,680
20.0,13,10,8,680
20.0,13,10,9,681
20.0,13,10,10,682
20.0,13,10,11,682
20.0,13,10,12,683
20.0,13,10,13,684
20.0,13,10,14,685
20.0,13,10,15,685
20.0,13,11,0,677
20.0,13,11,1,678
20.0,13,11,2,679
20.0,13,11,3,679
20.0,13,11,4,680
20.0,13,11,5,681
20.0,13,11,6,681
20.0,13,11,7,682
20.0,13,11,8,683
20.0,13,11,9,684
20.0,13,11,10,684
20.0,13,11,11,685
20.0,13,11,12,686
20.0,13,11,13,686
20.0,13,11,14,687
20.0,13,11,15,688
20.0,13,12,0,680
20.0,13,12,1,680
20.0,13,12,2,681
20.0,13,12,3,682
20.0,13,12,4,683
20.0,13,12,5,683
20.0,13,12,6,684
20.0,13,12,7,685
20.0,13,12,8,685
20.0,13,12,9,686
20.0,13,12,10,687
20.0,13,12,11,687
20.0,13,12,12,688
20.0,13,12,13,689
20.0,13,12,14,689
20.0,13,12,15,690
20.0,13,13,0,682
20.0,13,13,1,683
20.0,13,13,2,684
20.0,13,13,3,684
20.0,13,13,4,685
20.0,13,13,5,686
20.0,13,13,6,686
20.0,13,13,7,687
20.0,13,13,8,688
20.0,13,13,9,688
20.0,13,13,10,689
20.0,13,13,11,690
20.0,13,13,12,691
20.0,13,13,13,691
20.0,13,13,14,692
20.0,13,13,15,693
20.0,13,14,0,685
20.0,13,14,1,685
20.0,13,14,2,686
20.0,13,14,3,687
20.0,13,14,4,687
20.0,13,14,5,688
20.0,13,14,6,689
20.0,13,14,7,690
20.0,13,14,8,690
20.0,13,14,9,691
20.0,13,14,10,692
20.0,13,14,11,692
20.0,13,14,12,693
20.0,13,14,13,694
20.0,13,14,14,694
20.0,13,14,15,695
20.0,13,15,0,687
20.0,13,15,1,688
20.0,13,15,2,688
20.0,13,15,3,689
20.0,13,15,4,690
20.0,13,15,5,691
20.0,13,15,6,691
20.0,13,15,7,692
20.0,13,15,8,693
20.0,13,15,9,693
20.0,13,15,10,694
20.0,13,15,11,695
20.0,13,15,12,695
20.0,13,15,13,696
20.0,13,15,14,697
20.0,13,15,15,698
20.0,14,0,0,659
20.0,14,0,1,660
20.0,14,0,2,660
20.0,14,0,3,661
20.0,14,0,4,662
20.0,14,0,5,662
20.0,14,0,6,663
20.0,14,0,7,664
20.0,14,0,8,664
20.0,14,0,9,665
20.0,14,0,10,666
20.0,14,0,11,666
20.0,14,0,12,667
20.0,14,0,13,668
20.0,14,0,14,668
20.0,14,0,15,669
20.0,14,1,0,661
20.0,14,1,1,662
20.0,14,1,2,663
20.0,14,1,3,663
20.0,14,1,4,664
20.0,14,1,5,665
20.0,14,1,6,666
20.0,14,1,7,666
20.0,14,1,8,667
20.0,14,1,9,668
20.0,14,1,10,668
20.0,14,1,11,669
20.0,14,1,12,670
20.0,14,1,13,670
20.0,14,1,14,671
20.0,14,1,15,672
20.0,14,2,0,664
20.0,14,2,1,665
20.0,14,2,2,665
20.0,14,2,3,666
20.0,14,2,4,667
20.0,14,2,5,667
20.0,14,2,6,668
20.0,14,2,7,669
20.0,14,2,8,669
20.0,14,2,9,670
20.0,14,2,10,671
20.0,14,2,11,671
20.0,14,2,12,672
20.0,14,2,13,673
20.0,14,2,14,673
20.0,14,2,15,674
20.0,14,3,0,667
20.0,14,3,1,667
20.0,14,3,2,668
20.0,14,3,3,669
20.0,14,3,4,669
20.0,14,3,5,670
20.0,14,3,6,671
20.0,14,3,7,671
20.0,14,3,8,672
20.0,14,3,9,673
20.0,14,3,10,673
20.0,14,3,11,674
20.0,14,3,12,675
20.0,14,3,13,675
20.0,14,3,14,676
20.0,14,3,15,677
20.0,14,4,0,669
20.0,14,4,1,670
20.0,14,4,2,670
20.0,14,4,3,671
20.0,14,4,4,672
20.0,14,4,5,673
20.0,14,4,6,673
20.0,14,4,7,674
20.0,14,4,8,675
20.0,14,4,9,675
20.0,14,4,10,676
20.0,14,4,11,677
20.0,14,4,12,677
20.0,14,4,13,678
20.0,14,4,14,679
20.0,14,4,15,679
20.0,14,5,0,672
20.0,14,5,1,672
20.0,14,5,2,673
20.0,14,5,3,674
20.0,14,5,4,674
20.0,14,5,5,675
20.0,14,5,6,676
20.0,14,5,7,676
20.0,14,5,8,677
20.0,14,5,9,678
20.0,14,5,10,678
20.0,14,5,11,679
20.0,14,5,12,680
20.0,14,5,13,681
20.0,14,5,14,681
20.0,14,5,15,682
20.0,14,6,0,674
20.0,14,6,1,675
20.0,14,6,2,676
20.0,14,6,3,676
20.0,14,6,4,677
20.0,14,6,5,678
20.0,14,6,6,678
20.0,14,6,7,679
20.0,14,6,8,680
20.0,14,6,9,680
20.0,14,6,10,681
20.0,14,6,11,682
20.0,14,6,12,682
20.0,14,6,13,683
20.0,14,6,14,684
20.0,14,6,15,684
20.0,14,7,0,677
20.0,14,7,1,677
20.0,14,7,2,678
20.0,14,7,3,679
20.0,14,7,4,679
20.0,14,7,5,680
20.0,14,7,6,681
20.0,14,7,7,682
20.0,14,7,8,682
20.0,14,7,9,683
20.0,14,7,10,684
20.0,14,7,11,684
20.0,14,7,12,685
20.0,14,7,13,686
20.0,14,7,14,686
20.0,14,7,15,687
20.0,14,8,0,679
20.0,14,8,1,680
20.0,14,8,2,681
20.0,14,8,3,681
20.0,14,8,4,682
20.0,14,8,5,683
20.0,14,8,6,683
20.0,14,8,7,684
20.0,14,8,8,685
20.0,14,8,9,685
20.0,14,8,10,686
20.0,14,8,11,687
20.0,14,8,12,687
20.0,14,8,13,688
20.0,14,8,14,689
20.0,14,8,15,690
20.0,14,9,0,682
20.0,14,9,1,682
20.0,14,9,2,683
20.0,14,9,3,684
20.0,14,9,4,684
20.0,14,9,5,685
20.0,14,9,6,686
20.0,14,9,7,687
20.0,14,9,8,687
20.0,14,9,9,688
20.0,14,9,10,689
20.0,14,9,11,689
20.0,14,9,12,690
20.0,14,9,13,691
20.0,14,9,14,691
20.0,14,9,15,692
20.0,14,10,0,684
20.0,14,10,1,685
20.0,14,10,2,686
20.0,14,10,3,686
20.0,14,10,4,687
20.0,14,10,5,688
20.0,14,10,6,688
20.0,14,10,7,689
20.0,14,10,8,690
20.0,14,10,9,690
20.0,14,10,10,691
20.0,14,10,11,692
20.0,14,10,12,693
20.0,14,10,13,693
20.0,14,10,14,694
20.0,14,10,15,695
20.0,14,11,0,687
20.0,14,11,1,687
20.0,14,11,2,688
20.0,14,11,3,689
20.0,14,11,4,689
20.0,14,11,5,690
20.0,14,11,6,691
20.0,14,11,7,692
20.0,14,11,8,692
20.0,14,11,9,693
20.0,14,11,10,694
20.0,14,11,11,694
20.0,14,11,12,695
20.0,14,11,13,696
20.0,14,11,14,696
20.0,14,11,15,697
20.0,14,12,0,689
20.0,14,12,1,690
20.0,14,12,2,691
20.0,14,12,3,691
20.0,14,12,4,692
20.0,14,12,5,693
20.0,14,12,6,693
20.0,14,12,7,694
20.0,14,12,8,695
20.0,14,12,9,695
20.0,14,12,10,696
20.0,14,12,11,697
20.0,14,12,12,698
20.0,14,12,13,698
20.0,14,12,14,699
20.0,14,12,15,700
20.0,14,13,0,692
20.0,14,13,1,692
20.0,14,13,2,693
20.0,14,13,3,694
20.0,14,13,4,694
20.0,14,13,5,695
20.0,14,13,6,696
20.0,14,13,7,697
20.0,14,13,8,697
20.0,14,13,9,698
20.0,14,13,10,699
20.0,14,13,11,699
20.0,14,13,12,700
20.0,14,13,13,701
20.0,14,13,14,701
20.0,14,13,15,702
20.0,14,14,0,694
20.0,14,14,1,695
20.0,14,14,2,695
20.0,14,14,3,696
20.0,14,14,4,697
20.0,14,14,5,698
20.0,14,14,6,698
20.0,14,14,7,699
20.0,14,14,8,700
20.0,14,14,9,700
20.0,14,14,10,701
20.0,14,14,11,702
20.0,14,14,12,703
20.0,14,14,13,703
20.0,14,14,14,704
20.0,14,14,15,705
20.0,14,15,0,696
20.0,14,15,1,697
20.0,14,15,2,698
20.0,14,15,3,699
20.0,14,15,4,699
20.0,14,15,5,700
20.0,14,15,6,701
20.0,14,15,7,701
20.0,14,15,8,702
20.0,14,15,9,703
20.0,14,15,10,704
20.0,14,15,11,704
20.0,14,15,12,705
20.0,14,15,13,706
20.0,14,15,14,706
20.0,14,15,15,707
20.0,15,0,0,668
20.0,15,0,1,668
20.0,15,0,2,669
20.0,15,0,3,670
20.0,15,0,4,671
20.0,15,0,5,671
20.0,15,0,6,672
20.0,15,0,7,673
20.0,15,0,8,673
20.0,15,0,9,674
20.0,15,0,10,675
20.0,15,0,11,675
20.0,15,0,12,676
20.0,15,0,13,677
20.0,15,0,14,677
20.0,15,0,15,678
20.0,15,1,0,670
20.0,15,1,1,671
20.0,15,1,2,672
20.0,15,1,3,672
20.0,15,1,4,673
20.0,15,1,5,674
20.0,15,1,6,675
20.0,15,1,7,675
20.0,15,1,8,676
20.0,15,1,9,677
20.0,15,1,10,677
20.0,15,1,11,678
20.0,15,1,12,679
20.0,15,1,13,679
20.0,15,1,14,680
20.0,15,1,15,681
20.0,15,2,0,673
20.0,15,2,1,674
20.0,15,2,2,674
20.0,15,2,3,675
20.0,15,2,4,676
20.0,15,2,5,676
20.0,15,2,6,677
20.0,15,2,7,678
20.0,15,2,8,678
20.0,15,2,9,679
20.0,15,2,10,680
20.0,15,2,11,681
20.0,15,2,12,681
20.0,15,2,13,682
20.0,15,2,14,683
20.0,15,2,15,683
20.0,15,3,0,676
20.0,15,3,1,676
20.0,15,3,2,677
20.0,15,3,3,678
20.0,15,3,4,678
20.0,15,3,5,679
20.0,15,3,6,680
20.0,15,3,7,680
20.0,15,3,8,681
20.0,15,3,9,682
20.0,15,3,10,682
20.0,15,3,11,683
20.0,15,3,12,684
20.0,15,3,13,685
20.0,15,3,14,685
20.0,15,3,15,686
20.0,15,4,0,678
20.0,15,4,1,679
20.0,15,4,2,680
20.0,15,4,3,680
20.0,15,4,4,681
20.0,15,4,5,682
20.0,15,4,6,682
20.0,15,4,7,683
20.0,15,4,8,684
20.0,15,4,9,684
20.0,15,4,10,685
20.0,15,4,11,686
20.0,15,4,12,686
20.0,15,4,13,687
20.0,15,4,14,688
20.0,15,4,15,689
20.0,15,5,0,681
20.0,15,5,1,681
20.0,15,5,2,682
20.0,15,5,3,683
20.0,15,5,4,684
20.0,15,5,5,684
20.0,15,5,6,685
20.0,15,5,7,686
20.0,15,5,8,686
20.0,15,5,9,687
20.0,15,5,10,688
20.0,15,5,11,688
20.0,15,5,12,689
20.0,15,5,13,690
20.0,15,5,14,690
20.0,15,5,15,691
20.0,15,6,0,683
20.0,15,6,1,684
20.0,15,6,2,685
20.0,15,6,3,685
20.0,15,6,4,686
20.0,15,6,5,687
20.0,15,6,6,687
20.0,15,6,7,688
20.0,15,6,8,689
20.0,15,6,9,690
20.0,15,6,10,690
20.0,15,6,11,691
20.0,15,6,12,692
20.0,15,6,13,692
20.0,15,6,14,693
20.0,15,6,15,694
20.0,15,7,0,686
20.0,15,7,1,687
20.0,15,7,2,687
20.0,15,7,3,688
20.0,15,7,4,689
20.0,15,7,5,689
20.0,15,7,6,690
20.0,15,7,7,691
20.0,15,7,8,691
20.0,15,7,9,692
20.0,15,7,10,693
20.0,15,7,11,694
20.0,15,7,12,694
20.0,15,7,13,695
20.0,15,7,14,696
20.0,15,7,15,696
20.0,15,8,0,688
20.0,15,8,1,689
20.0,15,8,2,690
20.0,15,8,3,690
20.0,15,8,4,691
20.0,15,8,5,692
20.0,15,8,6,693
20.0,15,8,7,693
20.0,15,8,8,694
20.0,15,8,9,695
20.0,15,8,10,695
20.0,15,8,11,696
20.0,15,8,12,697
20.0,15,8,13,697
20.0,15,8,14,698
20.0,15,8,15,699
20.0,15,9,0,691
20.0,15,9,1,692
20.0,15,9,2,692
20.0,15,9,3,693
20.0,15,9,4,694
20.0,15,9,5,694
20.0,15,9,6,695
20.0,15,9,7,696
20.0,15,9,8,697
20.0,15,9,9,697
20.0,15,9,10,698
20.0,15,9,11,699
20.0,15,9,12,699
20.0,15,9,13,700
20.0,15,9,14,701
20.0,15,9,15,701
20.0,15,10,0,693
20.0,15,10,1,694
20.0,15,10,2,695
20.0,15,10,3,696
20.0,15,10,4,696
20.0,15,10,5,697
20.0,15,10,6,698
20.0,15,10,7,698
20.0,15,10,8,699
20.0,15,10,9,700
20.0,15,10,10,700
20.0,15,10,11,701
20.0,15,10,12,702
20.0,15,10,13,703
20.0,15,10,14,703
20.0,15,10,15,704
20.0,15,11,0,696
20.0,15,11,1,697
20.0,15,11,2,697
20.0,15,11,3,698
20.0,15,11,4,699
20.0,15,11,5,699
20.0,15,11,6,700
20.0,15,11,7,701
20.0,15,11,8,702
20.0,15,11,9,702
20.0,15,11,10,703
20.0,15,11,11,704
20.0,15,11,12,704
20.0,15,11,13,705
20.0,15,11,14,706
20.0,15,11,15,707
20.0,15,12,0,698
20.0,15,12,1,699
20.0,15,12,2,700
20.0,15,12,3,701
20.0,15,12,4,701
20.0,15,12,5,702
20.0,15,12,6,703
20.0,15,12,7,703
20.0,15,12,8,704
20.0,15,12,9,705
20.0,15,12,10,706
20.0,15,12,11,706
20.0,15,12,12,707
20.0,15,12,13,708
20.0,15,12,14,708
20.0,15,12,15,709
20.0,15,13,0,701
20.0,15,13,1,702
20.0,15,13,2,702
20.0,15,13,3,703
20.0,15,13,4,704
20.0,15,13,5,704
20.0,15,13,6,705
20.0,15,13,7,706
20.0,15,13,8,707
20.0,15,13,9,707
20.0,15,13,10,708
20.0,15,13,11,709
20.0,15,13,12,709
20.0,15,13,13,710
20.0,15,13,14,711
20.0,15,13,15,712
20.0,15,14,0,703
20.0,15,14,1,704
20.0,15,14,2,705
20.0,15,14,3,706
20.0,15,14,4,706
20.0,15,14,5,707
20.0,15,14,6,708
20.0,15,14,7,708
20.0,15,14,8,709
20.0,15,14,9,710
20.0,15,14,10,711
20.0,15,14,11,711
20.0,15,14,12,712
20.0,15,14,13,713
20.0,15,14,14,713
20.0,15,14,15,714
20.0,15,15,0,706
20.0,15,15,1,707
20.0,15,15,2,707
20.0,15,15,3,708
20.0,15,15,4,709
20.0,15,15,5,709
20.0,15,15,6,710
20.0,15,15,7,711
20.0,15,15,8,712
20.0,15,15,9,712
20.0,15,15,10,713
20.0,15,15,11,714
20.0,15,15,12,715
20.0,15,15,13,715
20.0,15,15,14,716
20.0,15,15,15,717
20.5,0,0,0,547
20.5,0,0,1,548
20.5,0,0,2,549
20.5,0,0,3,549
20.5,0,0,4,550
20.5,0,0,5,550
20.5,0,0,6,551
20.5,0,0,7,551
20.5,0,0,8,552
20.5,0,0,9,553
20.5,0,0,10,553
20.5,0,0,11,554
20.5,0,0,12,554
20.5,0,0,13,555
20.5,0,0,14,555
20.5,0,0,15,556
20.5,0,1,0,550
20.5,0,1,1,550
20.5,0,1,2,551
20.5,0,1,3,551
20.5,0,1,4,552
20.5,0,1,5,552
20.5,0,1,6,553
20.5,0,1,7,554
20.5,0,1,8,554
20.5,0,1,9,555
20.5,0,1,10,555
20.5,0,1,11,556
20.5,0,1,12,556
20.5,0,1,13,557
20.5,0,1,14,557
20.5,0,1,15,558
20.5,0,2,0,552
20.5,0,2,1,552
20.5,0,2,2,553
20.5,0,2,3,553
20.5,0,2,4,554
20.5,0,2,5,555
20.5,0,2,6,555
20.5,0,2,7,556
20.5,0,2,8,556
20.5,0,2,9,557
20.5,0,2,10,557
20.5,0,2,11,558
20.5,0,2,12,559
20.5,0,2,13,559
20.5,0,2,14,560
20.5,0,2,15,560
20.5,0,3,0,554
20.5,0,3,1,554
20.5,0,3,2,555
20.5,0,3,3,556
20.5,0,3,4,556
20.5,0,3,5,557
20.5,0,3,6,557
20.5,0,3,7,558
20.5,0,3,8,558
20.5,0,3,9,559
20.5,0,3,10,560
20.5,0,3,11,560
20.5,0,3,12,561
20.5,0,3,13,561
20.5,0,3,14,562
20.5,0,3,15,562
20.5,0,4,0,556
20.5,0,4,1,557
20.5,0,4,2,557
20.5,0,4,3,558
20.5,0,4,4,558
20.5,0,4,5,559
20.5,0,4,6,559
20.5,0,4,7,560
20.5,0,4,8,561
20.5,0,4,9,561
20.5,0,4,10,562
20.5,0,4,11,562
20.5,0,4,12,563
20.5,0,4,13,563
20.5,0,4,14,564
20.5,0,4,15,564
20.5,0,5,0,558
20.5,0,5,1,559
20.5,0,5,2,559
20.5,0,5,3,560
20.5,0,5,4,560
20.5,0,5,5,561
20.5,0,5,6,562
20.5,0,5,7,562
20.5,0,5,8,563
20.5,0,5,9,563
20.5,0,5,10,564
20.5,0,5,11,564
20.5,0,5,12,565
20.5,0,5,13,566
20.5,0,5,14,566
20.5,0,5,15,567
20.5,0,6,0,560
20.5,0,6,1,561
20.5,0,6,2,561
20.5,0,6,3,562
20.5,0,6,4,562
20.5,0,6,5,563
20.5,0,6,6,564
20.5,0,6,7,564
20.5,0,6,8,565
20.5,0,6,9,565
20.5,0,6,10,566
20.5,0,6,11,566
20.5,0,6,12,567
20.5,0,6,13,568
20.5,0,6,14,568
20.5,0,6,15,569
20.5,0,7,0,562
20.5,0,7,1,563
20.5,0,7,2,563
20.5,0,7,3,564
20.5,0,7,4,565
20.5,0,7,5,565
20.5,0,7,6,566
20.5,0,7,7,566
20.5,0,7,8,567
20.5,0,7,9,567
20.5,0,7,10,568
20.5,0,7,11,569
20.5,0,7,12,569
20.5,0,7,13,570
20.5,0,7,14,570
20.5,0,7,15,571
20.5,0,8,0,564
20.5,0,8,1,565
20.5,0,8,2,566
20.5,0,8,3,566
20.5,0,8,4,567
20.5,0,8,5,567
20.5,0,8,6,568
20.5,0,8,7,568
20.5,0,8,8,569
20.5,0,8,9,570
20.5,0,8,10,570
20.5,0,8,11,571
20.5,0,8,12,571
20.5,0,8,13,572
20.5,0,8,14,572
20.5,0,8,15,573
20.5,0,9,0,566
20.5,0,9,1,567
20.5,0,9,2,568
20.5,0,9,3,568
20.5,0,9,4,569
20.5,0,9,5,569
20.5,0,9,6,570
20.5,0,9,7,570
20.5,0,9,8,571
20.5,0,9,9,572
20.5,0,9,10,572
20.5,0,9,11,573
20.5,0,9,12,573
20.5,0,9,13,574
20.5,0,9,14,575
20.5,0,9,15,575
20.5,0,10,0,569
20.5,0,10,1,569
20.5,0,10,2,570
20.5,0,10,3,570
20.5,0,10,4,571
20.5,0,10,5,571
20.5,0,10,6,572
20.5,0,10,7,573
20.5,0,10,8,573
20.5,0,10,9,574
20.5,0,10,10,574
20.5,0,10,11,575
20.5,0,10,12,575
20.5,0,10,13,576
20.5,0,10,14,577
20.5,0,10,15,577
20.5,0,11,0,571
20.5,0,11,1,571
20.5,0,11,2,572
20.5,0,11,3,572
20.5,0,11,4,573
20.5,0,11,5,573
20.5,0,11,6,574
20.5,0,11,7,575
20.5,0,11,8,575
20.5,0,11,9,576
20.5,0,11,10,576
20.5,0,11,11,577
20.5,0,11,12,578
20.5,0,11,13,578
20.5,0,11,14,579
20.5,0,11,15,579
20.5,0,12,0,573
20.5,0,12,1,573
