level,attack,defense,stamina,cp
10.0,15,14,6,1215
10.0,15,14,7,1218
10.0,15,14,8,1220
10.0,15,14,9,1223
10.0,15,14,10,1226
10.0,15,14,11,1228
10.0,15,14,12,1231
10.0,15,14,13,1234
10.0,15,14,14,1236
10.0,15,14,15,1239
10.0,15,15,6,1218
10.0,15,15,7,1221
10.0,15,15,8,1223
10.0,15,15,9,1226
10.0,15,15,10,1229
10.0,15,15,11,1231
10.0,15,15,12,1234
10.0,15,15,13,1236
10.0,15,15,14,1239
10.0,15,15,15,1242
10.5,6,6,6,1216
10.5,6,6,7,1218
10.5,6,6,8,1221
10.5,6,6,9,1224
10.5,6,6,10,1226
10.5,6,6,11,1229
10.5,6,6,12,1231
10.5,6,6,13,1234
10.5,6,6,14,1237
10.5,6,6,15,1239
10.5,6,7,6,1218
10.5,6,7,7,1221
10.5,6,7,8,1224
10.5,6,7,9,1226
10.5,6,7,10,1229
10.5,6,7,11,1232
10.5,6,7,12,1234
10.5,6,7,13,1237
10.5,6,7,14,1240
10.5,6,7,15,1242
10.5,6,8,6,1221
10.5,6,8,7,1224
10.5,6,8,8,1226
10.5,6,8,9,1229
10.5,6,8,10,1232
10.5,6,8,11,1235
10.5,6,8,12,1237
10.5,6,8,13,1240
10.5,6,8,14,1242
10.5,6,8,15,1245
10.5,6,9,6,1224
10.5,6,9,7,1227
10.5,6,9,8,1229
10.5,6,9,9,1232
10.5,6,9,10,1235
10.5,6,9,11,1237
10.5,6,9,12,1240
10.5,6,9,13,1243
10.5,6,9,14,1245
10.5,6,9,15,1248
10.5,6,10,6,1227
10.5,6,10,7,1229
10.5,6,10,8,1232
10.5,6,10,9,1235
10.5,6,10,10,1237
10.5,6,10,11,1240
10.5,6,10,12,1243
10.5,6,10,13,1245
10.5,6,10,14,1248
10.5,6,10,15,1251
10.5,6,11,6,1229
10.5,6,11,7,1232
10.5,6,11,8,1235
10.5,6,11,9,1238
10.5,6,11,10,1240
10.5,6,11,11,1243
10.5,6,11,12,1246
10.5,6,11,13,1248
10.5,6,11,14,1251
10.5,6,11,15,1254
10.5,6,12,6,1232
10.5,6,12,7,1235
10.5,6,12,8,1238
10.5,6,12,9,1240
10.5,6,12,10,1243
10.5,6,12,11,1246
10.5,6,12,12,1248
10.5,6,12,13,1251
10.5,6,12,14,1254
10.5,6,12,15,1256
10.5,6,13,6,1235
10.5,6,13,7,1238
10.5,6,13,8,1240
10.5,6,13,9,1243
10.5,6,13,10,1246
10.5,6,13,11,1249
10.5,6,13,12,1251
10.5,6,13,13,1254
10.5,6,13,14,1257
10.5,6,13,15,1259
10.5,6,14,6,1238
10.5,6,14,7,1241
10.5,6,14,8,1243
10.5,6,14,9,1246
10.5,6,14,10,1249
10.5,6,14,11,1251
10.5,6,14,12,1254
10.5,6,14,13,1257
10.5,6,14,14,1259
10.5,6,14,15,1262
10.5,6,15,6,1241
10.5,6,15,7,1243
10.5,6,15,8,1246
10.5,6,15,9,1249
10.5,6,15,10,1251
10.5,6,15,11,1254
10.5,6,15,12,1257
10.5,6,15,13,1260
10.5,6,15,14,1262
10.5,6,15,15,1265
10.5,7,6,6,1220
10.5,7,6,7,1222
10.5,7,6,8,1225
10.5,7,6,9,1228
10.5,7,6,10,1230
10.5,7,6,11,1233
10.5,7,6,12,1236
10.5,7,6,13,1238
10.5,7,6,14,1241
10.5,7,6,15,1244
10.5,7,7,6,1222
10.5,7,7,7,1225
10.5,7,7,8,1228
10.5,7,7,9,1231
10.5,7,7,10,1233
10.5,7,7,11,1236
10.5,7,7,12,1239
10.5,7,7,13,1241
10.5,7,7,14,1244
10.5,7,7,15,1246
10.5,7,8,6,1225
10.5,7,8,7,1228
10.5,7,8,8,1231
10.5,7,8,9,1233
10.5,7,8,10,1236
10.5,7,8,11,1239
10.5,7,8,12,1241
10.5,7,8,13,1244
10.5,7,8,14,1247
10.5,7,8,15,1249
10.5,7,9,6,1228
10.5,7,9,7,1231
10.5,7,9,8,1234
10.5,7,9,9,1236
10.5,7,9,10,1239
10.5,7,9,11,1242
10.5,7,9,12,1244
10.5,7,9,13,1247
10.5,7,9,14,1250
10.5,7,9,15,1252
10.5,7,10,6,1231
10.5,7,10,7,1234
10.5,7,10,8,1236
10.5,7,10,9,1239
10.5,7,10,10,1242
10.5,7,10,11,1244
10.5,7,10,12,1247
10.5,7,10,13,1250
10.5,7,10,14,1252
10.5,7,10,15,1255
10.5,7,11,6,1234
10.5,7,11,7,1236
10.5,7,11,8,1239
10.5,7,11,9,1242
10.5,7,11,10,1245
10.5,7,11,11,1247
10.5,7,11,12,1250
10.5,7,11,13,1253
10.5,7,11,14,1255
10.5,7,11,15,1258
10.5,7,12,6,1236
10.5,7,12,7,1239
10.5,7,12,8,1242
10.5,7,12,9,1245
10.5,7,12,10,1247
10.5,7,12,11,1250
10.5,7,12,12,1253
10.5,7,12,13,1255
10.5,7,12,14,1258
10.5,7,12,15,1261
10.5,7,13,6,1239
10.5,7,13,7,1242
10.5,7,13,8,1245
10.5,7,13,9,1247
10.5,7,13,10,1250
10.5,7,13,11,1253
10.5,7,13,12,1256
10.5,7,13,13,1258
10.5,7,13,14,1261
10.5,7,13,15,1264
10.5,7,14,6,1242
10.5,7,14,7,1245
10.5,7,14,8,1248
10.5,7,14,9,1250
10.5,7,14,10,1253
10.5,7,14,11,1256
10.5,7,14,12,1258
10.5,7,14,13,1261
10.5,7,14,14,1264
10.5,7,14,15,1266
10.5,7,15,6,1245
10.5,7,15,7,1248
10.5,7,15,8,1250
10.5,7,15,9,1253
10.5,7,15,10,1256
10.5,7,15,11,1258
10.5,7,15,12,1261
10.5,7,15,13,1264
10.5,7,15,14,1267
10.5,7,15,15,1269
10.5,8,6,6,1224
10.5,8,6,7,1226
10.5,8,6,8,1229
10.5,8,6,9,1232
10.5,8,6,10,1235
10.5,8,6,11,1237
10.5,8,6,12,1240
10.5,8,6,13,1243
10.5,8,6,14,1245
10.5,8,6,15,1248
10.5,8,7,6,1227
10.5,8,7,7,1229
10.5,8,7,8,1232
10.5,8,7,9,1235
10.5,8,7,10,1237
10.5,8,7,11,1240
10.5,8,7,12,1243
10.5,8,7,13,1245
10.5,8,7,14,1248
10.5,8,7,15,1251
10.5,8,8,6,1229
10.5,8,8,7,1232
10.5,8,8,8,1235
10.5,8,8,9,1238
10.5,8,8,10,1240
10.5,8,8,11,1243
10.5,8,8,12,1246
10.5,8,8,13,1248
10.5,8,8,14,1251
10.5,8,8,15,1254
10.5,8,9,6,1232
10.5,8,9,7,1235
10.5,8,9,8,1238
10.5,8,9,9,1240
10.5,8,9,10,1243
10.5,8,9,11,1246
10.5,8,9,12,1248
10.5,8,9,13,1251
10.5,8,9,14,1254
10.5,8,9,15,1256
10.5,8,10,6,1235
10.5,8,10,7,1238
10.5,8,10,8,1241
10.5,8,10,9,1243
10.5,8,10,10,1246
10.5,8,10,11,1249
10.5,8,10,12,1251
10.5,8,10,13,1254
10.5,8,10,14,1257
10.5,8,10,15,1259
10.5,8,11,6,1238
10.5,8,11,7,1241
10.5,8,11,8,1243
10.5,8,11,9,1246
10.5,8,11,10,1249
10.5,8,11,11,1251
10.5,8,11,12,1254
10.5,8,11,13,1257
10.5,8,11,14,1260
10.5,8,11,15,1262
10.5,8,12,6,1241
10.5,8,12,7,1243
10.5,8,12,8,1246
10.5,8,12,9,1249
10.5,8,12,10,1252
10.5,8,12,11,1254
10.5,8,12,12,1257
10.5,8,12,13,1260
10.5,8,12,14,1262
10.5,8,12,15,1265
10.5,8,13,6,1243
10.5,8,13,7,1246
10.5,8,13,8,1249
10.5,8,13,9,1252
10.5,8,13,10,1254
10.5,8,13,11,1257
10.5,8,13,12,1260
10.5,8,13,13,1263
10.5,8,13,14,1265
10.5,8,13,15,1268
10.5,8,14,6,1246
10.5,8,14,7,1249
10.5,8,14,8,1252
10.5,8,14,9,1254
10.5,8,14,10,1257
10.5,8,14,11,1260
10.5,8,14,12,1263
10.5,8,14,13,1265
10.5,8,14,14,1268
10.5,8,14,15,1271
10.5,8,15,6,1249
10.5,8,15,7,1252
10.5,8,15,8,1255
10.5,8,15,9,1257
10.5,8,15,10,1260
10.5,8,15,11,1263
10.5,8,15,12,1265
10.5,8,15,13,1268
10.5,8,15,14,1271
10.5,8,15,15,1274
10.5,9,6,6,1228
10.5,9,6,7,1231
10.5,9,6,8,1233
10.5,9,6,9,1236
10.5,9,6,10,1239
10.5,9,6,11,1241
10.5,9,6,12,1244
10.5,9,6,13,1247
10.5,9,6,14,1249
10.5,9,6,15,1252
10.5,9,7,6,1231
10.5,9,7,7,1234
10.5,9,7,8,1236
10.5,9,7,9,1239
10.5,9,7,10,1242
10.5,9,7,11,1244
10.5,9,7,12,1247
10.5,9,7,13,1250
10.5,9,7,14,1252
10.5,9,7,15,1255
10.5,9,8,6,1234
10.5,9,8,7,1236
10.5,9,8,8,1239
10.5,9,8,9,1242
10.5,9,8,10,1244
10.5,9,8,11,1247
10.5,9,8,12,1250
10.5,9,8,13,1253
10.5,9,8,14,1255
10.5,9,8,15,1258
10.5,9,9,6,1236
10.5,9,9,7,1239
10.5,9,9,8,1242
10.5,9,9,9,1245
10.5,9,9,10,1247
10.5,9,9,11,1250
10.5,9,9,12,1253
10.5,9,9,13,1255
10.5,9,9,14,1258
10.5,9,9,15,1261
10.5,9,10,6,1239
10.5,9,10,7,1242
10.5,9,10,8,1245
10.5,9,10,9,1247
10.5,9,10,10,1250
10.5,9,10,11,1253
10.5,9,10,12,1256
10.5,9,10,13,1258
10.5,9,10,14,1261
10.5,9,10,15,1264
10.5,9,11,6,1242
10.5,9,11,7,1245
10.5,9,11,8,1248
10.5,9,11,9,1250
10.5,9,11,10,1253
10.5,9,11,11,1256
10.5,9,11,12,1258
10.5,9,11,13,1261
10.5,9,11,14,1264
10.5,9,11,15,1266
10.5,9,12,6,1245
10.5,9,12,7,1248
10.5,9,12,8,1250
10.5,9,12,9,1253
10.5,9,12,10,1256
10.5,9,12,11,1259
10.5,9,12,12,1261
10.5,9,12,13,1264
10.5,9,12,14,1267
10.5,9,12,15,1269
10.5,9,13,6,1248
10.5,9,13,7,1250
10.5,9,13,8,1253
10.5,9,13,9,1256
10.5,9,13,10,1259
10.5,9,13,11,1261
10.5,9,13,12,1264
10.5,9,13,13,1267
10.5,9,13,14,1270
10.5,9,13,15,1272
10.5,9,14,6,1250
10.5,9,14,7,1253
10.5,9,14,8,1256
10.5,9,14,9,1259
10.5,9,14,10,1261
10.5,9,14,11,1264
10.5,9,14,12,1267
10.5,9,14,13,1270
10.5,9,14,14,1272
10.5,9,14,15,1275
10.5,9,15,6,1253
10.5,9,15,7,1256
10.5,9,15,8,1259
10.5,9,15,9,1262
10.5,9,15,10,1264
10.5,9,15,11,1267
10.5,9,15,12,1270
10.5,9,15,13,1272
10.5,9,15,14,1275
10.5,9,15,15,1278
10.5,10,6,6,1232
10.5,10,6,7,1235
10.5,10,6,8,1238
10.5,10,6,9,1240
10.5,10,6,10,1243
10.5,10,6,11,1246
10.5,10,6,12,1248
10.5,10,6,13,1251
10.5,10,6,14,1254
10.5,10,6,15,1256
10.5,10,7,6,1235
10.5,10,7,7,1238
10.5,10,7,8,1240
10.5,10,7,9,1243
10.5,10,7,10,1246
10.5,10,7,11,1248
10.5,10,7,12,1251
10.5,10,7,13,1254
10.5,10,7,14,1257
10.5,10,7,15,1259
10.5,10,8,6,1238
10.5,10,8,7,1241
10.5,10,8,8,1243
10.5,10,8,9,1246
10.5,10,8,10,1249
10.5,10,8,11,1251
10.5,10,8,12,1254
10.5,10,8,13,1257
10.5,10,8,14,1259
10.5,10,8,15,1262
10.5,10,9,6,1241
10.5,10,9,7,1243
10.5,10,9,8,1246
10.5,10,9,9,1249
10.5,10,9,10,1252
10.5,10,9,11,1254
10.5,10,9,12,1257
10.5,10,9,13,1260
10.5,10,9,14,1262
10.5,10,9,15,1265
10.5,10,10,6,1243
10.5,10,10,7,1246
10.5,10,10,8,1249
10.5,10,10,9,1252
10.5,10,10,10,1254
10.5,10,10,11,1257
10.5,10,10,12,1260
10.5,10,10,13,1263
10.5,10,10,14,1265
10.5,10,10,15,1268
10.5,10,11,6,1246
10.5,10,11,7,1249
10.5,10,11,8,1252
10.5,10,11,9,1255
10.5,10,11,10,1257
10.5,10,11,11,1260
10.5,10,11,12,1263
10.5,10,11,13,1265
10.5,10,11,14,1268
10.5,10,11,15,1271
10.5,10,12,6,1249
10.5,10,12,7,1252
10.5,10,12,8,1255
10.5,10,12,9,1257
10.5,10,12,10,1260
10.5,10,12,11,1263
10.5,10,12,12,1266
10.5,10,12,13,1268
10.5,10,12,14,1271
10.5,10,12,15,1274
10.5,10,13,6,1252
10.5,10,13,7,1255
10.5,10,13,8,1257
10.5,10,13,9,1260
10.5,10,13,10,1263
10.5,10,13,11,1266
10.5,10,13,12,1268
10.5,10,13,13,1271
10.5,10,13,14,1274
10.5,10,13,15,1277
10.5,10,14,6,1255
10.5,10,14,7,1257
10.5,10,14,8,1260
10.5,10,14,9,1263
10.5,10,14,10,1266
10.5,10,14,11,1268
10.5,10,14,12,1271
10.5,10,14,13,1274
10.5,10,14,14,1277
10.5,10,14,15,1279
10.5,10,15,6,1258
10.5,10,15,7,1260
10.5,10,15,8,1263
10.5,10,15,9,1266
10.5,10,15,10,1269
10.5,10,15,11,1271
10.5,10,15,12,1274
10.5,10,15,13,1277
10.5,10,15,14,1279
10.5,10,15,15,1282
10.5,11,6,6,1236
10.5,11,6,7,1239
10.5,11,6,8,1242
10.5,11,6,9,1244
10.5,11,6,10,1247
10.5,11,6,11,1250
10.5,11,6,12,1252
10.5,11,6,13,1255
10.5,11,6,14,1258
10.5,11,6,15,1261
10.5,11,7,6,1239
10.5,11,7,7,1242
10.5,11,7,8,1245
10.5,11,7,9,1247
10.5,11,7,10,1250
10.5,11,7,11,1253
10.5,11,7,12,1255
10.5,11,7,13,1258
10.5,11,7,14,1261
10.5,11,7,15,1263
10.5,11,8,6,1242
10.5,11,8,7,1245
10.5,11,8,8,1247
10.5,11,8,9,1250
10.5,11,8,10,1253
10.5,11,8,11,1256
10.5,11,8,12,1258
10.5,11,8,13,1261
10.5,11,8,14,1264
10.5,11,8,15,1266
10.5,11,9,6,1245
10.5,11,9,7,1248
10.5,11,9,8,1250
10.5,11,9,9,1253
10.5,11,9,10,1256
10.5,11,9,11,1258
10.5,11,9,12,1261
10.5,11,9,13,1264
10.5,11,9,14,1267
10.5,11,9,15,1269
10.5,11,10,6,1248
10.5,11,10,7,1250
10.5,11,10,8,1253
10.5,11,10,9,1256
10.5,11,10,10,1259
10.5,11,10,11,1261
10.5,11,10,12,1264
10.5,11,10,13,1267
10.5,11,10,14,1269
10.5,11,10,15,1272
10.5,11,11,6,1250
10.5,11,11,7,1253
10.5,11,11,8,1256
10.5,11,11,9,1259
10.5,11,11,10,1261
10.5,11,11,11,1264
10.5,11,11,12,1267
10.5,11,11,13,1270
10.5,11,11,14,1272
10.5,11,11,15,1275
10.5,11,12,6,1253
10.5,11,12,7,1256
10.5,11,12,8,1259
10.5,11,12,9,1262
10.5,11,12,10,1264
10.5,11,12,11,1267
10.5,11,12,12,1270
10.5,11,12,13,1273
10.5,11,12,14,1275
10.5,11,12,15,1278
10.5,11,13,6,1256
10.5,11,13,7,1259
10.5,11,13,8,1262
10.5,11,13,9,1264
10.5,11,13,10,1267
10.5,11,13,11,1270
10.5,11,13,12,1273
10.5,11,13,13,1275
10.5,11,13,14,1278
10.5,11,13,15,1281
10.5,11,14,6,1259
10.5,11,14,7,1262
10.5,11,14,8,1264
10.5,11,14,9,1267
10.5,11,14,10,1270
10.5,11,14,11,1273
10.5,11,14,12,1275
10.5,11,14,13,1278
10.5,11,14,14,1281
10.5,11,14,15,1284
10.5,11,15,6,1262
10.5,11,15,7,1265
10.5,11,15,8,1267
10.5,11,15,9,1270
10.5,11,15,10,1273
10.5,11,15,11,1276
10.5,11,15,12,1278
10.5,11,15,13,1281
10.5,11,15,14,1284
10.5,11,15,15,1287
10.5,12,6,6,1240
10.5,12,6,7,1243
10.5,12,6,8,1246
10.5,12,6,9,1249
10.5,12,6,10,1251
10.5,12,6,11,1254
10.5,12,6,12,1257
10.5,12,6,13,1259
10.5,12,6,14,1262
10.5,12,6,15,1265
10.5,12,7,6,1243
10.5,12,7,7,1246
10.5,12,7,8,1249
10.5,12,7,9,1251
10.5,12,7,10,1254
10.5,12,7,11,1257
10.5,12,7,12,1260
10.5,12,7,13,1262
10.5,12,7,14,1265
10.5,12,7,15,1268
10.5,12,8,6,1246
10.5,12,8,7,1249
10.5,12,8,8,1252
10.5,12,8,9,1254
10.5,12,8,10,1257
10.5,12,8,11,1260
10.5,12,8,12,1263
10.5,12,8,13,1265
10.5,12,8,14,1268
10.5,12,8,15,1271
10.5,12,9,6,1249
10.5,12,9,7,1252
10.5,12,9,8,1254
10.5,12,9,9,1257
10.5,12,9,10,1260
10.5,12,9,11,1263
10.5,12,9,12,1265
10.5,12,9,13,1268
10.5,12,9,14,1271
10.5,12,9,15,1274
10.5,12,10,6,1252
10.5,12,10,7,1255
10.5,12,10,8,1257
10.5,12,10,9,1260
10.5,12,10,10,1263
10.5,12,10,11,1266
10.5,12,10,12,1268
10.5,12,10,13,1271
10.5,12,10,14,1274
10.5,12,10,15,1276
10.5,12,11,6,1255
10.5,12,11,7,1257
10.5,12,11,8,1260
10.5,12,11,9,1263
10.5,12,11,10,1266
10.5,12,11,11,1268
10.5,12,11,12,1271
10.5,12,11,13,1274
10.5,12,11,14,1277
10.5,12,11,15,1279
10.5,12,12,6,1258
10.5,12,12,7,1260
10.5,12,12,8,1263
10.5,12,12,9,1266
10.5,12,12,10,1269
10.5,12,12,11,1271
10.5,12,12,12,1274
10.5,12,12,13,1277
10.5,12,12,14,1279
10.5,12,12,15,1282
10.5,12,13,6,1260
10.5,12,13,7,1263
10.5,12,13,8,1266
10.5,12,13,9,1269
10.5,12,13,10,1271
10.5,12,13,11,1274
10.5,12,13,12,1277
10.5,12,13,13,1280
10.5,12,13,14,1282
10.5,12,13,15,1285
10.5,12,14,6,1263
10.5,12,14,7,1266
10.5,12,14,8,1269
10.5,12,14,9,1272
10.5,12,14,10,1274
10.5,12,14,11,1277
10.5,12,14,12,1280
10.5,12,14,13,1283
10.5,12,14,14,1285
10.5,12,14,15,1288
10.5,12,15,6,1266
10.5,12,15,7,1269
10.5,12,15,8,1272
10.5,12,15,9,1274
10.5,12,15,10,1277
10.5,12,15,11,1280
10.5,12,15,12,1283
10.5,12,15,13,1285
10.5,12,15,14,1288
10.5,12,15,15,1291
10.5,13,6,6,1245
10.5,13,6,7,1247
10.5,13,6,8,1250
10.5,13,6,9,1253
10.5,13,6,10,1255
10.5,13,6,11,1258
10.5,13,6,12,1261
10.5,13,6,13,1264
10.5,13,6,14,1266
10.5,13,6,15,1269
10.5,13,7,6,1247
10.5,13,7,7,1250
10.5,13,7,8,1253
10.5,13,7,9,1256
10.5,13,7,10,1258
10.5,13,7,11,1261
10.5,13,7,12,1264
10.5,13,7,13,1267
10.5,13,7,14,1269
10.5,13,7,15,1272
10.5,13,8,6,1250
10.5,13,8,7,1253
10.5,13,8,8,1256
10.5,13,8,9,1259
10.5,13,8,10,1261
10.5,13,8,11,1264
10.5,13,8,12,1267
10.5,13,8,13,1269
10.5,13,8,14,1272
10.5,13,8,15,1275
10.5,13,9,6,1253
10.5,13,9,7,1256
10.5,13,9,8,1259
10.5,13,9,9,1261
10.5,13,9,10,1264
10.5,13,9,11,1267
10.5,13,9,12,1270
10.5,13,9,13,1272
10.5,13,9,14,1275
10.5,13,9,15,1278
10.5,13,10,6,1256
10.5,13,10,7,1259
10.5,13,10,8,1262
10.5,13,10,9,1264
10.5,13,10,10,1267
10.5,13,10,11,1270
10.5,13,10,12,1273
10.5,13,10,13,1275
10.5,13,10,14,1278
10.5,13,10,15,1281
10.5,13,11,6,1259
10.5,13,11,7,1262
10.5,13,11,8,1264
10.5,13,11,9,1267
10.5,13,11,10,1270
10.5,13,11,11,1273
10.5,13,11,12,1275
10.5,13,11,13,1278
10.5,13,11,14,1281
10.5,13,11,15,1284
10.5,13,12,6,1262
10.5,13,12,7,1265
10.5,13,12,8,1267
10.5,13,12,9,1270
10.5,13,12,10,1273
10.5,13,12,11,1276
10.5,13,12,12,1278
10.5,13,12,13,1281
10.5,13,12,14,1284
10.5,13,12,15,1287
10.5,13,13,6,1265
10.5,13,13,7,1267
10.5,13,13,8,1270
10.5,13,13,9,1273
10.5,13,13,10,1276
10.5,13,13,11,1278
10.5,13,13,12,1281
10.5,13,13,13,1284
10.5,13,13,14,1287
10.5,13,13,15,1289
10.5,13,14,6,1267
10.5,13,14,7,1270
10.5,13,14,8,1273
10.5,13,14,9,1276
10.5,13,14,10,1279
10.5,13,14,11,1281
10.5,13,14,12,1284
10.5,13,14,13,1287
10.5,13,14,14,1290
10.5,13,14,15,1292
10.5,13,15,6,1270
10.5,13,15,7,1273
10.5,13,15,8,1276
10.5,13,15,9,1279
10.5,13,15,10,1281
10.5,13,15,11,1284
10.5,13,15,12,1287
10.5,13,15,13,1290
10.5,13,15,14,1292
10.5,13,15,15,1295
10.5,14,6,6,1249
10.5,14,6,7,1251
10.5,14,6,8,1254
10.5,14,6,9,1257
10.5,14,6,10,1260
10.5,14,6,11,1262
10.5,14,6,12,1265
10.5,14,6,13,1268
10.5,14,6,14,1271
10.5,14,6,15,1273
10.5,14,7,6,1252
10.5,14,7,7,1254
10.5,14,7,8,1257
10.5,14,7,9,1260
10.5,14,7,10,1263
10.5,14,7,11,1265
10.5,14,7,12,1268
10.5,14,7,13,1271
10.5,14,7,14,1273
10.5,14,7,15,1276
10.5,14,8,6,1254
10.5,14,8,7,1257
10.5,14,8,8,1260
10.5,14,8,9,1263
10.5,14,8,10,1265
10.5,14,8,11,1268
10.5,14,8,12,1271
10.5,14,8,13,1274
10.5,14,8,14,1276
10.5,14,8,15,1279
10.5,14,9,6,1257
10.5,14,9,7,1260
10.5,14,9,8,1263
10.5,14,9,9,1266
10.5,14,9,10,1268
10.5,14,9,11,1271
10.5,14,9,12,1274
10.5,14,9,13,1277
10.5,14,9,14,1279
10.5,14,9,15,1282
10.5,14,10,6,1260
10.5,14,10,7,1263
10.5,14,10,8,1266
10.5,14,10,9,1269
10.5,14,10,10,1271
10.5,14,10,11,1274
10.5,14,10,12,1277
10.5,14,10,13,1280
10.5,14,10,14,1282
10.5,14,10,15,1285
10.5,14,11,6,1263
10.5,14,11,7,1266
10.5,14,11,8,1269
10.5,14,11,9,1271
10.5,14,11,10,1274
10.5,14,11,11,1277
10.5,14,11,12,1280
10.5,14,11,13,1282
10.5,14,11,14,1285
10.5,14,11,15,1288
10.5,14,12,6,1266
10.5,14,12,7,1269
10.5,14,12,8,1272
10.5,14,12,9,1274
10.5,14,12,10,1277
10.5,14,12,11,1280
10.5,14,12,12,1283
10.5,14,12,13,1285
10.5,14,12,14,1288
10.5,14,12,15,1291
10.5,14,13,6,1269
10.5,14,13,7,1272
10.5,14,13,8,1274
10.5,14,13,9,1277
10.5,14,13,10,1280
10.5,14,13,11,1283
10.5,14,13,12,1285
10.5,14,13,13,1288
10.5,14,13,14,1291
10.5,14,13,15,1294
10.5,14,14,6,1272
10.5,14,14,7,1274
10.5,14,14,8,1277
10.5,14,14,9,1280
10.5,14,14,10,1283
10.5,14,14,11,1286
10.5,14,14,12,1288
10.5,14,14,13,1291
10.5,14,14,14,1294
10.5,14,14,15,1297
10.5,14,15,6,1274
10.5,14,15,7,1277
10.5,14,15,8,1280
10.5,14,15,9,1283
10.5,14,15,10,1286
10.5,14,15,11,1288
10.5,14,15,12,1291
10.5,14,15,13,1294
10.5,14,15,14,1297
10.5,14,15,15,1299
10.5,15,6,6,1253
10.5,15,6,7,1256
10.5,15,6,8,1258
10.5,15,6,9,1261
10.5,15,6,10,1264
10.5,15,6,11,1267
10.5,15,6,12,1269
10.5,15,6,13,1272
10.5,15,6,14,1275
10.5,15,6,15,1277
10.5,15,7,6,1256
10.5,15,7,7,1259
10.5,15,7,8,1261
10.5,15,7,9,1264
10.5,15,7,10,1267
10.5,15,7,11,1270
10.5,15,7,12,1272
10.5,15,7,13,1275
10.5,15,7,14,1278
10.5,15,7,15,1280
10.5,15,8,6,1259
10.5,15,8,7,1261
10.5,15,8,8,1264
10.5,15,8,9,1267
10.5,15,8,10,1270
10.5,15,8,11,1272
10.5,15,8,12,1275
10.5,15,8,13,1278
10.5,15,8,14,1281
10.5,15,8,15,1283
10.5,15,9,6,1262
10.5,15,9,7,1264
10.5,15,9,8,1267
10.5,15,9,9,1270
10.5,15,9,10,1273
10.5,15,9,11,1275
10.5,15,9,12,1278
10.5,15,9,13,1281
10.5,15,9,14,1284
10.5,15,9,15,1286
10.5,15,10,6,1264
10.5,15,10,7,1267
10.5,15,10,8,1270
10.5,15,10,9,1273
10.5,15,10,10,1276
10.5,15,10,11,1278
10.5,15,10,12,1281
10.5,15,10,13,1284
10.5,15,10,14,1287
10.5,15,10,15,1289
10.5,15,11,6,1267
10.5,15,11,7,1270
10.5,15,11,8,1273
10.5,15,11,9,1276
10.5,15,11,10,1278
10.5,15,11,11,1281
10.5,15,11,12,1284
10.5,15,11,13,1287
10.5,15,11,14,1289
10.5,15,11,15,1292
10.5,15,12,6,1270
10.5,15,12,7,1273
10.5,15,12,8,1276
10.5,15,12,9,1279
10.5,15,12,10,1281
10.5,15,12,11,1284
10.5,15,12,12,1287
10.5,15,12,13,1290
10.5,15,12,14,1292
10.5,15,12,15,1295
10.5,15,13,6,1273
10.5,15,13,7,1276
10.5,15,13,8,1279
10.5,15,13,9,1281
10.5,15,13,10,1284
10.5,15,13,11,1287
10.5,15,13,12,1290
10.5,15,13,13,1292
10.5,15,13,14,1295
10.5,15,13,15,1298
10.5,15,14,6,1276
10.5,15,14,7,1279
10.5,15,14,8,1281
10.5,15,14,9,1284
10.5,15,14,10,1287
10.5,15,14,11,1290
10.5,15,14,12,1293
10.5,15,14,13,1295
10.5,15,14,14,1298
10.5,15,14,15,1301
10.5,15,15,6,1279
10.5,15,15,7,1282
10.5,15,15,8,1284
10.5,15,15,9,1287
10.5,15,15,10,1290
10.5,15,15,11,1293
10.5,15,15,12,1295
10.5,15,15,13,1298
10.5,15,15,14,1301
10.5,15,15,15,1304
11.0,6,6,6,1273
11.0,6,6,7,1276
11.0,6,6,8,1279
11.0,6,6,9,1282
11.0,6,6,10,1285
11.0,6,6,11,1287
11.0,6,6,12,1290
11.0,6,6,13,1293
11.0,6,6,14,1296
11.0,6,6,15,1298
11.0,6,7,6,1276
11.0,6,7,7,1279
11.0,6,7,8,1282
11.0,6,7,9,1285
11.0,6,7,10,1288
11.0,6,7,11,1290
11.0,6,7,12,1293
11.0,6,7,13,1296
11.0,6,7,14,1299
11.0,6,7,15,1301
11.0,6,8,6,1279
11.0,6,8,7,1282
11.0,6,8,8,1285
11.0,6,8,9,1288
11.0,6,8,10,1290
11.0,6,8,11,1293
11.0,6,8,12,1296
11.0,6,8,13,1299
11.0,6,8,14,1302
11.0,6,8,15,1304
11.0,6,9,6,1282
11.0,6,9,7,1285
11.0,6,9,8,1288
11.0,6,9,9,1291
11.0,6,9,10,1293
11.0,6,9,11,1296
11.0,6,9,12,1299
11.0,6,9,13,1302
11.0,6,9,14,1305
11.0,6,9,15,1307
11.0,6,10,6,1285
11.0,6,10,7,1288
11.0,6,10,8,1291
11.0,6,10,9,1294
11.0,6,10,10,1296
11.0,6,10,11,1299
11.0,6,10,12,1302
11.0,6,10,13,1305
11.0,6,10,14,1308
11.0,6,10,15,1310
11.0,6,11,6,1288
11.0,6,11,7,1291
11.0,6,11,8,1294
11.0,6,11,9,1297
11.0,6,11,10,1299
