level,attack,defense,stamina,cp
15.5,1,9,6,2668
15.5,1,9,7,2673
15.5,1,9,8,2679
15.5,1,9,9,2685
15.5,1,9,10,2690
15.5,1,9,11,2696
15.5,1,9,12,2702
15.5,1,9,13,2707
15.5,1,9,14,2713
15.5,1,9,15,2719
15.5,1,10,0,2639
15.5,1,10,1,2645
15.5,1,10,2,2651
15.5,1,10,3,2656
15.5,1,10,4,2662
15.5,1,10,5,2668
15.5,1,10,6,2674
15.5,1,10,7,2679
15.5,1,10,8,2685
15.5,1,10,9,2691
15.5,1,10,10,2696
15.5,1,10,11,2702
15.5,1,10,12,2708
15.5,1,10,13,2713
15.5,1,10,14,2719
15.5,1,10,15,2724
15.5,1,11,0,2645
15.5,1,11,1,2650
15.5,1,11,2,2656
15.5,1,11,3,2662
15.5,1,11,4,2668
15.5,1,11,5,2674
15.5,1,11,6,2679
15.5,1,11,7,2685
15.5,1,11,8,2691
15.5,1,11,9,2696
15.5,1,11,10,2702
15.5,1,11,11,2708
15.5,1,11,12,2713
15.5,1,11,13,2719
15.5,1,11,14,2725
15.5,1,11,15,2730
15.5,1,12,0,2650
15.5,1,12,1,2656
15.5,1,12,2,2662
15.5,1,12,3,2668
15.5,1,12,4,2673
15.5,1,12,5,2679
15.5,1,12,6,2685
15.5,1,12,7,2691
15.5,1,12,8,2696
15.5,1,12,9,2702
15.5,1,12,10,2708
15.5,1,12,11,2713
15.5,1,12,12,2719
15.5,1,12,13,2725
15.5,1,12,14,2730
15.5,1,12,15,2736
15.5,1,13,0,2656
15.5,1,13,1,2662
15.5,1,13,2,2668
15.5,1,13,3,2673
15.5,1,13,4,2679
15.5,1,13,5,2685
15.5,1,13,6,2691
15.5,1,13,7,2696
15.5,1,13,8,2702
15.5,1,13,9,2708
15.5,1,13,10,2714
15.5,1,13,11,2719
15.5,1,13,12,2725
15.5,1,13,13,2731
15.5,1,13,14,2736
15.5,1,13,15,2742
15.5,1,14,0,2662
15.5,1,14,1,2667
15.5,1,14,2,2673
15.5,1,14,3,2679
15.5,1,14,4,2685
15.5,1,14,5,2691
15.5,1,14,6,2696
15.5,1,14,7,2702
15.5,1,14,8,2708
15.5,1,14,9,2714
15.5,1,14,10,2719
15.5,1,14,11,2725
15.5,1,14,12,2731
15.5,1,14,13,2736
15.5,1,14,14,2742
15.5,1,14,15,2748
15.5,1,15,0,2667
15.5,1,15,1,2673
15.5,1,15,2,2679
15.5,1,15,3,2685
15.5,1,15,4,2690
15.5,1,15,5,2696
15.5,1,15,6,2702
15.5,1,15,7,2708
15.5,1,15,8,2714
15.5,1,15,9,2719
15.5,1,15,10,2725
15.5,1,15,11,2731
15.5,1,15,12,2736
15.5,1,15,13,2742
15.5,1,15,14,2748
15.5,1,15,15,2754
15.5,2,0,0,2588
15.5,2,0,1,2594
15.5,2,0,2,2599
15.5,2,0,3,2605
15.5,2,0,4,2611
15.5,2,0,5,2616
15.5,2,0,6,2622
15.5,2,0,7,2627
15.5,2,0,8,2633
15.5,2,0,9,2639
15.5,2,0,10,2644
15.5,2,0,11,2650
15.5,2,0,12,2655
15.5,2,0,13,2661
15.5,2,0,14,2666
15.5,2,0,15,2672
15.5,2,1,0,2594
15.5,2,1,1,2599
15.5,2,1,2,2605
15.5,2,1,3,2611
15.5,2,1,4,2616
15.5,2,1,5,2622
15.5,2,1,6,2628
15.5,2,1,7,2633
15.5,2,1,8,2639
15.5,2,1,9,2644
15.5,2,1,10,2650
15.5,2,1,11,2656
15.5,2,1,12,2661
15.5,2,1,13,2667
15.5,2,1,14,2672
15.5,2,1,15,2678
15.5,2,2,0,2600
15.5,2,2,1,2605
15.5,2,2,2,2611
15.5,2,2,3,2617
15.5,2,2,4,2622
15.5,2,2,5,2628
15.5,2,2,6,2634
15.5,2,2,7,2639
15.5,2,2,8,2645
15.5,2,2,9,2650
15.5,2,2,10,2656
15.5,2,2,11,2662
15.5,2,2,12,2667
15.5,2,2,13,2673
15.5,2,2,14,2678
15.5,2,2,15,2684
15.5,2,3,0,2605
15.5,2,3,1,2611
15.5,2,3,2,2617
15.5,2,3,3,2622
15.5,2,3,4,2628
15.5,2,3,5,2634
15.5,2,3,6,2639
15.5,2,3,7,2645
15.5,2,3,8,2651
15.5,2,3,9,2656
15.5,2,3,10,2662
15.5,2,3,11,2667
15.5,2,3,12,2673
15.5,2,3,13,2679
15.5,2,3,14,2684
15.5,2,3,15,2690
15.5,2,4,0,2611
15.5,2,4,1,2617
15.5,2,4,2,2623
15.5,2,4,3,2628
15.5,2,4,4,2634
15.5,2,4,5,2640
15.5,2,4,6,2645
15.5,2,4,7,2651
15.5,2,4,8,2657
15.5,2,4,9,2662
15.5,2,4,10,2668
15.5,2,4,11,2673
15.5,2,4,12,2679
15.5,2,4,13,2685
15.5,2,4,14,2690
15.5,2,4,15,2696
15.5,2,5,0,2617
15.5,2,5,1,2623
15.5,2,5,2,2628
15.5,2,5,3,2634
15.5,2,5,4,2640
15.5,2,5,5,2645
15.5,2,5,6,2651
15.5,2,5,7,2657
15.5,2,5,8,2662
15.5,2,5,9,2668
15.5,2,5,10,2674
15.5,2,5,11,2679
15.5,2,5,12,2685
15.5,2,5,13,2690
15.5,2,5,14,2696
15.5,2,5,15,2702
15.5,2,6,0,2623
15.5,2,6,1,2628
15.5,2,6,2,2634
15.5,2,6,3,2640
15.5,2,6,4,2645
15.5,2,6,5,2651
15.5,2,6,6,2657
15.5,2,6,7,2663
15.5,2,6,8,2668
15.5,2,6,9,2674
15.5,2,6,10,2679
15.5,2,6,11,2685
15.5,2,6,12,2691
15.5,2,6,13,2696
15.5,2,6,14,2702
15.5,2,6,15,2707
15.5,2,7,0,2628
15.5,2,7,1,2634
15.5,2,7,2,2640
15.5,2,7,3,2646
15.5,2,7,4,2651
15.5,2,7,5,2657
15.5,2,7,6,2663
15.5,2,7,7,2668
15.5,2,7,8,2674
15.5,2,7,9,2680
15.5,2,7,10,2685
15.5,2,7,11,2691
15.5,2,7,12,2697
15.5,2,7,13,2702
15.5,2,7,14,2708
15.5,2,7,15,2713
15.5,2,8,0,2634
15.5,2,8,1,2640
15.5,2,8,2,2646
15.5,2,8,3,2651
15.5,2,8,4,2657
15.5,2,8,5,2663
15.5,2,8,6,2668
15.5,2,8,7,2674
15.5,2,8,8,2680
15.5,2,8,9,2685
15.5,2,8,10,2691
15.5,2,8,11,2697
15.5,2,8,12,2702
15.5,2,8,13,2708
15.5,2,8,14,2714
15.5,2,8,15,2719
15.5,2,9,0,2640
15.5,2,9,1,2645
15.5,2,9,2,2651
15.5,2,9,3,2657
15.5,2,9,4,2663
15.5,2,9,5,2668
15.5,2,9,6,2674
15.5,2,9,7,2680
15.5,2,9,8,2686
15.5,2,9,9,2691
15.5,2,9,10,2697
15.5,2,9,11,2703
15.5,2,9,12,2708
15.5,2,9,13,2714
15.5,2,9,14,2720
15.5,2,9,15,2725
15.5,2,10,0,2645
15.5,2,10,1,2651
15.5,2,10,2,2657
15.5,2,10,3,2663
15.5,2,10,4,2668
15.5,2,10,5,2674
15.5,2,10,6,2680
15.5,2,10,7,2686
15.5,2,10,8,2691
15.5,2,10,9,2697
15.5,2,10,10,2703
15.5,2,10,11,2708
15.5,2,10,12,2714
15.5,2,10,13,2720
15.5,2,10,14,2725
15.5,2,10,15,2731
15.5,2,11,0,2651
15.5,2,11,1,2657
15.5,2,11,2,2663
15.5,2,11,3,2668
15.5,2,11,4,2674
15.5,2,11,5,2680
15.5,2,11,6,2686
15.5,2,11,7,2691
15.5,2,11,8,2697
15.5,2,11,9,2703
15.5,2,11,10,2709
15.5,2,11,11,2714
15.5,2,11,12,2720
15.5,2,11,13,2726
15.5,2,11,14,2731
15.5,2,11,15,2737
15.5,2,12,0,2657
15.5,2,12,1,2663
15.5,2,12,2,2668
15.5,2,12,3,2674
15.5,2,12,4,2680
15.5,2,12,5,2686
15.5,2,12,6,2691
15.5,2,12,7,2697
15.5,2,12,8,2703
15.5,2,12,9,2709
15.5,2,12,10,2714
15.5,2,12,11,2720
15.5,2,12,12,2726
15.5,2,12,13,2731
15.5,2,12,14,2737
15.5,2,12,15,2743
15.5,2,13,0,2662
15.5,2,13,1,2668
15.5,2,13,2,2674
15.5,2,13,3,2680
15.5,2,13,4,2686
15.5,2,13,5,2691
15.5,2,13,6,2697
15.5,2,13,7,2703
15.5,2,13,8,2709
15.5,2,13,9,2714
15.5,2,13,10,2720
15.5,2,13,11,2726
15.5,2,13,12,2732
15.5,2,13,13,2737
15.5,2,13,14,2743
15.5,2,13,15,2749
15.5,2,14,0,2668
15.5,2,14,1,2674
15.5,2,14,2,2680
15.5,2,14,3,2685
15.5,2,14,4,2691
15.5,2,14,5,2697
15.5,2,14,6,2703
15.5,2,14,7,2709
15.5,2,14,8,2714
15.5,2,14,9,2720
15.5,2,14,10,2726
15.5,2,14,11,2732
15.5,2,14,12,2737
15.5,2,14,13,2743
15.5,2,14,14,2749
15.5,2,14,15,2754
15.5,2,15,0,2674
15.5,2,15,1,2679
15.5,2,15,2,2685
15.5,2,15,3,2691
15.5,2,15,4,2697
15.5,2,15,5,2703
15.5,2,15,6,2709
15.5,2,15,7,2714
15.5,2,15,8,2720
15.5,2,15,9,2726
15.5,2,15,10,2732
15.5,2,15,11,2737
15.5,2,15,12,2743
15.5,2,15,13,2749
15.5,2,15,14,2754
15.5,2,15,15,2760
15.5,3,0,0,2594
15.5,3,0,1,2600
15.5,3,0,2,2606
15.5,3,0,3,2611
15.5,3,0,4,2617
15.5,3,0,5,2623
15.5,3,0,6,2628
15.5,3,0,7,2634
15.5,3,0,8,2639
15.5,3,0,9,2645
15.5,3,0,10,2651
15.5,3,0,11,2656
15.5,3,0,12,2662
15.5,3,0,13,2667
15.5,3,0,14,2673
15.5,3,0,15,2678
15.5,3,1,0,2600
15.5,3,1,1,2606
15.5,3,1,2,2611
15.5,3,1,3,2617
15.5,3,1,4,2623
15.5,3,1,5,2628
15.5,3,1,6,2634
15.5,3,1,7,2640
15.5,3,1,8,2645
15.5,3,1,9,2651
15.5,3,1,10,2656
15.5,3,1,11,2662
15.5,3,1,12,2668
15.5,3,1,13,2673
15.5,3,1,14,2679
15.5,3,1,15,2684
15.5,3,2,0,2606
15.5,3,2,1,2612
15.5,3,2,2,2617
15.5,3,2,3,2623
15.5,3,2,4,2629
15.5,3,2,5,2634
15.5,3,2,6,2640
15.5,3,2,7,2646
15.5,3,2,8,2651
15.5,3,2,9,2657
15.5,3,2,10,2662
15.5,3,2,11,2668
15.5,3,2,12,2674
15.5,3,2,13,2679
15.5,3,2,14,2685
15.5,3,2,15,2690
15.5,3,3,0,2612
15.5,3,3,1,2617
15.5,3,3,2,2623
15.5,3,3,3,2629
15.5,3,3,4,2634
15.5,3,3,5,2640
15.5,3,3,6,2646
15.5,3,3,7,2651
15.5,3,3,8,2657
15.5,3,3,9,2663
15.5,3,3,10,2668
15.5,3,3,11,2674
15.5,3,3,12,2679
15.5,3,3,13,2685
15.5,3,3,14,2691
15.5,3,3,15,2696
15.5,3,4,0,2617
15.5,3,4,1,2623
15.5,3,4,2,2629
15.5,3,4,3,2635
15.5,3,4,4,2640
15.5,3,4,5,2646
15.5,3,4,6,2652
15.5,3,4,7,2657
15.5,3,4,8,2663
15.5,3,4,9,2669
15.5,3,4,10,2674
15.5,3,4,11,2680
15.5,3,4,12,2685
15.5,3,4,13,2691
15.5,3,4,14,2697
15.5,3,4,15,2702
15.5,3,5,0,2623
15.5,3,5,1,2629
15.5,3,5,2,2635
15.5,3,5,3,2640
15.5,3,5,4,2646
15.5,3,5,5,2652
15.5,3,5,6,2657
15.5,3,5,7,2663
15.5,3,5,8,2669
15.5,3,5,9,2674
15.5,3,5,10,2680
15.5,3,5,11,2686
15.5,3,5,12,2691
15.5,3,5,13,2697
15.5,3,5,14,2702
15.5,3,5,15,2708
15.5,3,6,0,2629
15.5,3,6,1,2635
15.5,3,6,2,2640
15.5,3,6,3,2646
15.5,3,6,4,2652
15.5,3,6,5,2658
15.5,3,6,6,2663
15.5,3,6,7,2669
15.5,3,6,8,2675
15.5,3,6,9,2680
15.5,3,6,10,2686
15.5,3,6,11,2692
15.5,3,6,12,2697
15.5,3,6,13,2703
15.5,3,6,14,2708
15.5,3,6,15,2714
15.5,3,7,0,2635
15.5,3,7,1,2640
15.5,3,7,2,2646
15.5,3,7,3,2652
15.5,3,7,4,2658
15.5,3,7,5,2663
15.5,3,7,6,2669
15.5,3,7,7,2675
15.5,3,7,8,2680
15.5,3,7,9,2686
15.5,3,7,10,2692
15.5,3,7,11,2697
15.5,3,7,12,2703
15.5,3,7,13,2709
15.5,3,7,14,2714
15.5,3,7,15,2720
15.5,3,8,0,2640
15.5,3,8,1,2646
15.5,3,8,2,2652
15.5,3,8,3,2658
15.5,3,8,4,2663
15.5,3,8,5,2669
15.5,3,8,6,2675
15.5,3,8,7,2681
15.5,3,8,8,2686
15.5,3,8,9,2692
15.5,3,8,10,2698
15.5,3,8,11,2703
15.5,3,8,12,2709
15.5,3,8,13,2715
15.5,3,8,14,2720
15.5,3,8,15,2726
15.5,3,9,0,2646
15.5,3,9,1,2652
15.5,3,9,2,2658
15.5,3,9,3,2663
15.5,3,9,4,2669
15.5,3,9,5,2675
15.5,3,9,6,2681
15.5,3,9,7,2686
15.5,3,9,8,2692
15.5,3,9,9,2698
15.5,3,9,10,2703
15.5,3,9,11,2709
15.5,3,9,12,2715
15.5,3,9,13,2720
15.5,3,9,14,2726
15.5,3,9,15,2732
15.5,3,10,0,2652
15.5,3,10,1,2658
15.5,3,10,2,2663
15.5,3,10,3,2669
15.5,3,10,4,2675
15.5,3,10,5,2681
15.5,3,10,6,2686
15.5,3,10,7,2692
15.5,3,10,8,2698
15.5,3,10,9,2704
15.5,3,10,10,2709
15.5,3,10,11,2715
15.5,3,10,12,2721
15.5,3,10,13,2726
15.5,3,10,14,2732
15.5,3,10,15,2738
15.5,3,11,0,2657
15.5,3,11,1,2663
15.5,3,11,2,2669
15.5,3,11,3,2675
15.5,3,11,4,2681
15.5,3,11,5,2686
15.5,3,11,6,2692
15.5,3,11,7,2698
15.5,3,11,8,2704
15.5,3,11,9,2709
15.5,3,11,10,2715
15.5,3,11,11,2721
15.5,3,11,12,2726
15.5,3,11,13,2732
15.5,3,11,14,2738
15.5,3,11,15,2743
15.5,3,12,0,2663
15.5,3,12,1,2669
15.5,3,12,2,2675
15.5,3,12,3,2681
15.5,3,12,4,2686
15.5,3,12,5,2692
15.5,3,12,6,2698
15.5,3,12,7,2704
15.5,3,12,8,2709
15.5,3,12,9,2715
15.5,3,12,10,2721
15.5,3,12,11,2727
15.5,3,12,12,2732
15.5,3,12,13,2738
15.5,3,12,14,2744
15.5,3,12,15,2749
15.5,3,13,0,2669
15.5,3,13,1,2675
15.5,3,13,2,2680
15.5,3,13,3,2686
15.5,3,13,4,2692
15.5,3,13,5,2698
15.5,3,13,6,2704
15.5,3,13,7,2709
15.5,3,13,8,2715
15.5,3,13,9,2721
15.5,3,13,10,2727
15.5,3,13,11,2732
15.5,3,13,12,2738
15.5,3,13,13,2744
15.5,3,13,14,2750
15.5,3,13,15,2755
15.5,3,14,0,2674
15.5,3,14,1,2680
15.5,3,14,2,2686
15.5,3,14,3,2692
15.5,3,14,4,2698
15.5,3,14,5,2704
15.5,3,14,6,2709
15.5,3,14,7,2715
15.5,3,14,8,2721
15.5,3,14,9,2727
15.5,3,14,10,2732
15.5,3,14,11,2738
15.5,3,14,12,2744
15.5,3,14,13,2750
15.5,3,14,14,2755
15.5,3,14,15,2761
15.5,3,15,0,2680
15.5,3,15,1,2686
15.5,3,15,2,2692
15.5,3,15,3,2698
15.5,3,15,4,2703
15.5,3,15,5,2709
15.5,3,15,6,2715
15.5,3,15,7,2721
15.5,3,15,8,2727
15.5,3,15,9,2732
15.5,3,15,10,2738
15.5,3,15,11,2744
15.5,3,15,12,2750
15.5,3,15,13,2755
15.5,3,15,14,2761
15.5,3,15,15,2767
15.5,4,0,0,2600
15.5,4,0,1,2606
15.5,4,0,2,2612
15.5,4,0,3,2618
15.5,4,0,4,2623
15.5,4,0,5,2629
15.5,4,0,6,2634
15.5,4,0,7,2640
15.5,4,0,8,2646
15.5,4,0,9,2651
15.5,4,0,10,2657
15.5,4,0,11,2662
15.5,4,0,12,2668
15.5,4,0,13,2674
15.5,4,0,14,2679
15.5,4,0,15,2685
15.5,4,1,0,2606
15.5,4,1,1,2612
15.5,4,1,2,2618
15.5,4,1,3,2623
15.5,4,1,4,2629
15.5,4,1,5,2635
15.5,4,1,6,2640
15.5,4,1,7,2646
15.5,4,1,8,2652
15.5,4,1,9,2657
15.5,4,1,10,2663
15.5,4,1,11,2668
15.5,4,1,12,2674
15.5,4,1,13,2680
15.5,4,1,14,2685
15.5,4,1,15,2691
15.5,4,2,0,2612
15.5,4,2,1,2618
15.5,4,2,2,2624
15.5,4,2,3,2629
15.5,4,2,4,2635
15.5,4,2,5,2641
15.5,4,2,6,2646
15.5,4,2,7,2652
15.5,4,2,8,2658
15.5,4,2,9,2663
15.5,4,2,10,2669
15.5,4,2,11,2674
15.5,4,2,12,2680
15.5,4,2,13,2686
15.5,4,2,14,2691
15.5,4,2,15,2697
15.5,4,3,0,2618
15.5,4,3,1,2624
15.5,4,3,2,2629
15.5,4,3,3,2635
15.5,4,3,4,2641
15.5,4,3,5,2646
15.5,4,3,6,2652
15.5,4,3,7,2658
15.5,4,3,8,2663
15.5,4,3,9,2669
15.5,4,3,10,2675
15.5,4,3,11,2680
15.5,4,3,12,2686
15.5,4,3,13,2692
15.5,4,3,14,2697
15.5,4,3,15,2703
15.5,4,4,0,2624
15.5,4,4,1,2629
15.5,4,4,2,2635
15.5,4,4,3,2641
15.5,4,4,4,2647
15.5,4,4,5,2652
15.5,4,4,6,2658
15.5,4,4,7,2664
15.5,4,4,8,2669
15.5,4,4,9,2675
15.5,4,4,10,2681
15.5,4,4,11,2686
15.5,4,4,12,2692
15.5,4,4,13,2697
15.5,4,4,14,2703
15.5,4,4,15,2709
15.5,4,5,0,2629
15.5,4,5,1,2635
15.5,4,5,2,2641
15.5,4,5,3,2647
15.5,4,5,4,2652
15.5,4,5,5,2658
15.5,4,5,6,2664
15.5,4,5,7,2670
15.5,4,5,8,2675
15.5,4,5,9,2681
15.5,4,5,10,2687
15.5,4,5,11,2692
15.5,4,5,12,2698
15.5,4,5,13,2703
15.5,4,5,14,2709
15.5,4,5,15,2715
15.5,4,6,0,2635
15.5,4,6,1,2641
15.5,4,6,2,2647
15.5,4,6,3,2652
15.5,4,6,4,2658
15.5,4,6,5,2664
15.5,4,6,6,2670
15.5,4,6,7,2675
15.5,4,6,8,2681
15.5,4,6,9,2687
15.5,4,6,10,2692
15.5,4,6,11,2698
15.5,4,6,12,2704
15.5,4,6,13,2709
15.5,4,6,14,2715
15.5,4,6,15,2721
15.5,4,7,0,2641
15.5,4,7,1,2647
15.5,4,7,2,2653
15.5,4,7,3,2658
15.5,4,7,4,2664
15.5,4,7,5,2670
15.5,4,7,6,2675
15.5,4,7,7,2681
15.5,4,7,8,2687
15.5,4,7,9,2693
15.5,4,7,10,2698
15.5,4,7,11,2704
15.5,4,7,12,2710
15.5,4,7,13,2715
15.5,4,7,14,2721
15.5,4,7,15,2726
15.5,4,8,0,2647
15.5,4,8,1,2652
15.5,4,8,2,2658
15.5,4,8,3,2664
15.5,4,8,4,2670
15.5,4,8,5,2676
15.5,4,8,6,2681
15.5,4,8,7,2687
15.5,4,8,8,2693
15.5,4,8,9,2698
15.5,4,8,10,2704
15.5,4,8,11,2710
15.5,4,8,12,2715
15.5,4,8,13,2721
15.5,4,8,14,2727
15.5,4,8,15,2732
15.5,4,9,0,2652
15.5,4,9,1,2658
15.5,4,9,2,2664
15.5,4,9,3,2670
15.5,4,9,4,2676
15.5,4,9,5,2681
15.5,4,9,6,2687
15.5,4,9,7,2693
15.5,4,9,8,2699
15.5,4,9,9,2704
15.5,4,9,10,2710
15.5,4,9,11,2716
15.5,4,9,12,2721
15.5,4,9,13,2727
15.5,4,9,14,2733
15.5,4,9,15,2738
15.5,4,10,0,2658
15.5,4,10,1,2664
15.5,4,10,2,2670
15.5,4,10,3,2676
15.5,4,10,4,2681
15.5,4,10,5,2687
15.5,4,10,6,2693
15.5,4,10,7,2699
15.5,4,10,8,2704
15.5,4,10,9,2710
15.5,4,10,10,2716
15.5,4,10,11,2722
15.5,4,10,12,2727
15.5,4,10,13,2733
15.5,4,10,14,2739
15.5,4,10,15,2744
15.5,4,11,0,2664
15.5,4,11,1,2670
15.5,4,11,2,2675
15.5,4,11,3,2681
15.5,4,11,4,2687
15.5,4,11,5,2693
15.5,4,11,6,2699
15.5,4,11,7,2704
15.5,4,11,8,2710
15.5,4,11,9,2716
15.5,4,11,10,2722
15.5,4,11,11,2727
15.5,4,11,12,2733
15.5,4,11,13,2739
15.5,4,11,14,2744
15.5,4,11,15,2750
15.5,4,12,0,2670
15.5,4,12,1,2675
15.5,4,12,2,2681
15.5,4,12,3,2687
15.5,4,12,4,2693
15.5,4,12,5,2699
15.5,4,12,6,2704
15.5,4,12,7,2710
15.5,4,12,8,2716
15.5,4,12,9,2722
15.5,4,12,10,2727
15.5,4,12,11,2733
15.5,4,12,12,2739
15.5,4,12,13,2745
15.5,4,12,14,2750
15.5,4,12,15,2756
15.5,4,13,0,2675
15.5,4,13,1,2681
15.5,4,13,2,2687
15.5,4,13,3,2693
15.5,4,13,4,2699
15.5,4,13,5,2704
15.5,4,13,6,2710
15.5,4,13,7,2716
15.5,4,13,8,2722
15.5,4,13,9,2727
15.5,4,13,10,2733
15.5,4,13,11,2739
15.5,4,13,12,2745
15.5,4,13,13,2750
15.5,4,13,14,2756
15.5,4,13,15,2762
15.5,4,14,0,2681
15.5,4,14,1,2687
15.5,4,14,2,2693
15.5,4,14,3,2698
15.5,4,14,4,2704
15.5,4,14,5,2710
15.5,4,14,6,2716
15.5,4,14,7,2722
15.5,4,14,8,2727
15.5,4,14,9,2733
15.5,4,14,10,2739
15.5,4,14,11,2745
15.5,4,14,12,2751
15.5,4,14,13,2756
15.5,4,14,14,2762
15.5,4,14,15,2768
15.5,4,15,0,2687
15.5,4,15,1,2692
15.5,4,15,2,2698
15.5,4,15,3,2704
15.5,4,15,4,2710
15.5,4,15,5,2716
15.5,4,15,6,2722
15.5,4,15,7,2727
15.5,4,15,8,2733
15.5,4,15,9,2739
15.5,4,15,10,2745
15.5,4,15,11,2751
15.5,4,15,12,2756
15.5,4,15,13,2762
15.5,4,15,14,2768
15.5,4,15,15,2773
15.5,5,0,0,2607
15.5,5,0,1,2612
15.5,5,0,2,2618
15.5,5,0,3,2624
15.5,5,0,4,2629
15.5,5,0,5,2635
15.5,5,0,6,2641
15.5,5,0,7,2646
15.5,5,0,8,2652
15.5,5,0,9,2658
15.5,5,0,10,2663
15.5,5,0,11,2669
15.5,5,0,12,2674
15.5,5,0,13,2680
15.5,5,0,14,2686
15.5,5,0,15,2691
15.5,5,1,0,2613
15.5,5,1,1,2618
15.5,5,1,2,2624
15.5,5,1,3,2630
15.5,5,1,4,2635
15.5,5,1,5,2641
15.5,5,1,6,2647
15.5,5,1,7,2652
15.5,5,1,8,2658
15.5,5,1,9,2664
15.5,5,1,10,2669
15.5,5,1,11,2675
15.5,5,1,12,2680
15.5,5,1,13,2686
15.5,5,1,14,2692
15.5,5,1,15,2697
15.5,5,2,0,2618
15.5,5,2,1,2624
15.5,5,2,2,2630
15.5,5,2,3,2636
15.5,5,2,4,2641
15.5,5,2,5,2647
15.5,5,2,6,2653
15.5,5,2,7,2658
15.5,5,2,8,2664
15.5,5,2,9,2670
15.5,5,2,10,2675
15.5,5,2,11,2681
15.5,5,2,12,2686
15.5,5,2,13,2692
15.5,5,2,14,2698
15.5,5,2,15,2703
15.5,5,3,0,2624
15.5,5,3,1,2630
15.5,5,3,2,2636
15.5,5,3,3,2641
15.5,5,3,4,2647
15.5,5,3,5,2653
15.5,5,3,6,2658
15.5,5,3,7,2664
15.5,5,3,8,2670
15.5,5,3,9,2675
15.5,5,3,10,2681
15.5,5,3,11,2687
15.5,5,3,12,2692
15.5,5,3,13,2698
15.5,5,3,14,2704
15.5,5,3,15,2709
15.5,5,4,0,2630
15.5,5,4,1,2636
15.5,5,4,2,2641
15.5,5,4,3,2647
15.5,5,4,4,2653
15.5,5,4,5,2659
15.5,5,4,6,2664
15.5,5,4,7,2670
15.5,5,4,8,2676
15.5,5,4,9,2681
15.5,5,4,10,2687
15.5,5,4,11,2693
15.5,5,4,12,2698
15.5,5,4,13,2704
15.5,5,4,14,2710
15.5,5,4,15,2715
15.5,5,5,0,2636
15.5,5,5,1,2642
15.5,5,5,2,2647
15.5,5,5,3,2653
15.5,5,5,4,2659
15.5,5,5,5,2665
15.5,5,5,6,2670
15.5,5,5,7,2676
15.5,5,5,8,2682
15.5,5,5,9,2687
15.5,5,5,10,2693
15.5,5,5,11,2699
15.5,5,5,12,2704
15.5,5,5,13,2710
15.5,5,5,14,2715
15.5,5,5,15,2721
15.5,5,6,0,2642
15.5,5,6,1,2647
15.5,5,6,2,2653
15.5,5,6,3,2659
15.5,5,6,4,2665
15.5,5,6,5,2670
15.5,5,6,6,2676
15.5,5,6,7,2682
15.5,5,6,8,2687
15.5,5,6,9,2693
15.5,5,6,10,2699
15.5,5,6,11,2705
15.5,5,6,12,2710
15.5,5,6,13,2716
15.5,5,6,14,2721
15.5,5,6,15,2727
15.5,5,7,0,2647
15.5,5,7,1,2653
15.5,5,7,2,2659
15.5,5,7,3,2665
15.5,5,7,4,2670
15.5,5,7,5,2676
15.5,5,7,6,2682
15.5,5,7,7,2688
15.5,5,7,8,2693
15.5,5,7,9,2699
15.5,5,7,10,2705
15.5,5,7,11,2710
15.5,5,7,12,2716
15.5,5,7,13,2722
15.5,5,7,14,2727
15.5,5,7,15,2733
15.5,5,8,0,2653
15.5,5,8,1,2659
15.5,5,8,2,2665
15.5,5,8,3,2670
15.5,5,8,4,2676
15.5,5,8,5,2682
15.5,5,8,6,2688
15.5,5,8,7,2693
15.5,5,8,8,2699
15.5,5,8,9,2705
15.5,5,8,10,2711
15.5,5,8,11,2716
15.5,5,8,12,2722
15.5,5,8,13,2728
15.5,5,8,14,2733
15.5,5,8,15,2739
15.5,5,9,0,2659
15.5,5,9,1,2665
15.5,5,9,2,2670
15.5,5,9,3,2676
15.5,5,9,4,2682
15.5,5,9,5,2688
15.5,5,9,6,2694
15.5,5,9,7,2699
15.5,5,9,8,2705
15.5,5,9,9,2711
15.5,5,9,10,2716
15.5,5,9,11,2722
15.5,5,9,12,2728
15.5,5,9,13,2734
15.5,5,9,14,2739
15.5,5,9,15,2745
15.5,5,10,0,2665
15.5,5,10,1,2670
15.5,5,10,2,2676
15.5,5,10,3,2682
15.5,5,10,4,2688
15.5,5,10,5,2694
15.5,5,10,6,2699
15.5,5,10,7,2705
15.5,5,10,8,2711
15.5,5,10,9,2717
15.5,5,10,10,2722
15.5,5,10,11,2728
15.5,5,10,12,2734
15.5,5,10,13,2739
15.5,5,10,14,2745
15.5,5,10,15,2751
15.5,5,11,0,2670
15.5,5,11,1,2676
15.5,5,11,2,2682
15.5,5,11,3,2688
15.5,5,11,4,2694
15.5,5,11,5,2699
15.5,5,11,6,2705
15.5,5,11,7,2711
15.5,5,11,8,2717
15.5,5,11,9,2722
15.5,5,11,10,2728
15.5,5,11,11,2734
15.5,5,11,12,2740
15.5,5,11,13,2745
15.5,5,11,14,2751
15.5,5,11,15,2757
15.5,5,12,0,2676
15.5,5,12,1,2682
15.5,5,12,2,2688
15.5,5,12,3,2693
15.5,5,12,4,2699
15.5,5,12,5,2705
15.5,5,12,6,2711
15.5,5,12,7,2717
15.5,5,12,8,2722
