level,attack,defense,stamina,cp
12.5,15,3,15,155
12.5,15,4,0,147
12.5,15,4,1,148
12.5,15,4,2,149
12.5,15,4,3,149
12.5,15,4,4,150
12.5,15,4,5,150
12.5,15,4,6,151
12.5,15,4,7,152
12.5,15,4,8,152
12.5,15,4,9,153
12.5,15,4,10,153
12.5,15,4,11,154
12.5,15,4,12,155
12.5,15,4,13,155
12.5,15,4,14,156
12.5,15,4,15,156
12.5,15,5,0,148
12.5,15,5,1,149
12.5,15,5,2,150
12.5,15,5,3,150
12.5,15,5,4,151
12.5,15,5,5,151
12.5,15,5,6,152
12.5,15,5,7,153
12.5,15,5,8,153
12.5,15,5,9,154
12.5,15,5,10,154
12.5,15,5,11,155
12.5,15,5,12,156
12.5,15,5,13,156
12.5,15,5,14,157
12.5,15,5,15,157
12.5,15,6,0,149
12.5,15,6,1,150
12.5,15,6,2,151
12.5,15,6,3,151
12.5,15,6,4,152
12.5,15,6,5,153
12.5,15,6,6,153
12.5,15,6,7,154
12.5,15,6,8,154
12.5,15,6,9,155
12.5,15,6,10,155
12.5,15,6,11,156
12.5,15,6,12,157
12.5,15,6,13,157
12.5,15,6,14,158
12.5,15,6,15,158
12.5,15,7,0,150
12.5,15,7,1,151
12.5,15,7,2,152
12.5,15,7,3,152
12.5,15,7,4,153
12.5,15,7,5,154
12.5,15,7,6,154
12.5,15,7,7,155
12.5,15,7,8,155
12.5,15,7,9,156
12.5,15,7,10,157
12.5,15,7,11,157
12.5,15,7,12,158
12.5,15,7,13,158
12.5,15,7,14,159
12.5,15,7,15,159
12.5,15,8,0,151
12.5,15,8,1,152
12.5,15,8,2,153
12.5,15,8,3,153
12.5,15,8,4,154
12.5,15,8,5,155
12.5,15,8,6,155
12.5,15,8,7,156
12.5,15,8,8,156
12.5,15,8,9,157
12.5,15,8,10,158
12.5,15,8,11,158
12.5,15,8,12,159
12.5,15,8,13,159
12.5,15,8,14,160
12.5,15,8,15,160
12.5,15,9,0,152
12.5,15,9,1,153
12.5,15,9,2,154
12.5,15,9,3,154
12.5,15,9,4,155
12.5,15,9,5,156
12.5,15,9,6,156
12.5,15,9,7,157
12.5,15,9,8,157
12.5,15,9,9,158
12.5,15,9,10,159
12.5,15,9,11,159
12.5,15,9,12,160
12.5,15,9,13,160
12.5,15,9,14,161
12.5,15,9,15,162
12.5,15,10,0,153
12.5,15,10,1,154
12.5,15,10,2,155
12.5,15,10,3,155
12.5,15,10,4,156
12.5,15,10,5,157
12.5,15,10,6,157
12.5,15,10,7,158
12.5,15,10,8,158
12.5,15,10,9,159
12.5,15,10,10,160
12.5,15,10,11,160
12.5,15,10,12,161
12.5,15,10,13,161
12.5,15,10,14,162
12.5,15,10,15,163
12.5,15,11,0,154
12.5,15,11,1,155
12.5,15,11,2,156
12.5,15,11,3,156
12.5,15,11,4,157
12.5,15,11,5,158
12.5,15,11,6,158
12.5,15,11,7,159
12.5,15,11,8,159
12.5,15,11,9,160
12.5,15,11,10,161
12.5,15,11,11,161
12.5,15,11,12,162
12.5,15,11,13,162
12.5,15,11,14,163
12.5,15,11,15,164
12.5,15,12,0,155
12.5,15,12,1,156
12.5,15,12,2,157
12.5,15,12,3,157
12.5,15,12,4,158
12.5,15,12,5,159
12.5,15,12,6,159
12.5,15,12,7,160
12.5,15,12,8,160
12.5,15,12,9,161
12.5,15,12,10,162
12.5,15,12,11,162
12.5,15,12,12,163
12.5,15,12,13,163
12.5,15,12,14,164
12.5,15,12,15,165
12.5,15,13,0,156
12.5,15,13,1,157
12.5,15,13,2,158
12.5,15,13,3,158
12.5,15,13,4,159
12.5,15,13,5,159
12.5,15,13,6,160
12.5,15,13,7,161
12.5,15,13,8,161
12.5,15,13,9,162
12.5,15,13,10,163
12.5,15,13,11,163
12.5,15,13,12,164
12.5,15,13,13,164
12.5,15,13,14,165
12.5,15,13,15,166
12.5,15,14,0,157
12.5,15,14,1,158
12.5,15,14,2,159
12.5,15,14,3,159
12.5,15,14,4,160
12.5,15,14,5,160
12.5,15,14,6,161
12.5,15,14,7,162
12.5,15,14,8,162
12.5,15,14,9,163
12.5,15,14,10,164
12.5,15,14,11,164
12.5,15,14,12,165
12.5,15,14,13,165
12.5,15,14,14,166
12.5,15,14,15,167
12.5,15,15,0,158
12.5,15,15,1,159
12.5,15,15,2,160
12.5,15,15,3,160
12.5,15,15,4,161
12.5,15,15,5,161
12.5,15,15,6,162
12.5,15,15,7,163
12.5,15,15,8,163
12.5,15,15,9,164
12.5,15,15,10,165
12.5,15,15,11,165
12.5,15,15,12,166
12.5,15,15,13,166
12.5,15,15,14,167
12.5,15,15,15,168
13.0,0,0,0,117
13.0,0,0,1,118
13.0,0,0,2,118
13.0,0,0,3,118
13.0,0,0,4,119
13.0,0,0,5,119
13.0,0,0,6,120
13.0,0,0,7,120
13.0,0,0,8,121
13.0,0,0,9,121
13.0,0,0,10,122
13.0,0,0,11,122
13.0,0,0,12,123
13.0,0,0,13,123
13.0,0,0,14,124
13.0,0,0,15,124
13.0,0,1,0,118
13.0,0,1,1,118
13.0,0,1,2,119
13.0,0,1,3,119
13.0,0,1,4,120
13.0,0,1,5,120
13.0,0,1,6,121
13.0,0,1,7,121
13.0,0,1,8,122
13.0,0,1,9,122
13.0,0,1,10,123
13.0,0,1,11,123
13.0,0,1,12,124
13.0,0,1,13,124
13.0,0,1,14,124
13.0,0,1,15,125
13.0,0,2,0,119
13.0,0,2,1,119
13.0,0,2,2,120
13.0,0,2,3,120
13.0,0,2,4,121
13.0,0,2,5,121
13.0,0,2,6,122
13.0,0,2,7,122
13.0,0,2,8,123
13.0,0,2,9,123
13.0,0,2,10,124
13.0,0,2,11,124
13.0,0,2,12,124
13.0,0,2,13,125
13.0,0,2,14,125
13.0,0,2,15,126
13.0,0,3,0,120
13.0,0,3,1,120
13.0,0,3,2,121
13.0,0,3,3,121
13.0,0,3,4,122
13.0,0,3,5,122
13.0,0,3,6,122
13.0,0,3,7,123
13.0,0,3,8,123
13.0,0,3,9,124
13.0,0,3,10,124
13.0,0,3,11,125
13.0,0,3,12,125
13.0,0,3,13,126
13.0,0,3,14,126
13.0,0,3,15,127
13.0,0,4,0,120
13.0,0,4,1,121
13.0,0,4,2,121
13.0,0,4,3,122
13.0,0,4,4,122
13.0,0,4,5,123
13.0,0,4,6,123
13.0,0,4,7,124
13.0,0,4,8,124
13.0,0,4,9,125
13.0,0,4,10,125
13.0,0,4,11,126
13.0,0,4,12,126
13.0,0,4,13,127
13.0,0,4,14,127
13.0,0,4,15,128
13.0,0,5,0,121
13.0,0,5,1,122
13.0,0,5,2,122
13.0,0,5,3,123
13.0,0,5,4,123
13.0,0,5,5,124
13.0,0,5,6,124
13.0,0,5,7,125
13.0,0,5,8,125
13.0,0,5,9,126
13.0,0,5,10,126
13.0,0,5,11,127
13.0,0,5,12,127
13.0,0,5,13,128
13.0,0,5,14,128
13.0,0,5,15,128
13.0,0,6,0,122
13.0,0,6,1,123
13.0,0,6,2,123
13.0,0,6,3,124
13.0,0,6,4,124
13.0,0,6,5,125
13.0,0,6,6,125
13.0,0,6,7,126
13.0,0,6,8,126
13.0,0,6,9,126
13.0,0,6,10,127
13.0,0,6,11,127
13.0,0,6,12,128
13.0,0,6,13,128
13.0,0,6,14,129
13.0,0,6,15,129
13.0,0,7,0,123
13.0,0,7,1,123
13.0,0,7,2,124
13.0,0,7,3,124
13.0,0,7,4,125
13.0,0,7,5,125
13.0,0,7,6,126
13.0,0,7,7,126
13.0,0,7,8,127
13.0,0,7,9,127
13.0,0,7,10,128
13.0,0,7,11,128
13.0,0,7,12,129
13.0,0,7,13,129
13.0,0,7,14,130
13.0,0,7,15,130
13.0,0,8,0,124
13.0,0,8,1,124
13.0,0,8,2,125
13.0,0,8,3,125
13.0,0,8,4,126
13.0,0,8,5,126
13.0,0,8,6,127
13.0,0,8,7,127
13.0,0,8,8,128
13.0,0,8,9,128
13.0,0,8,10,129
13.0,0,8,11,129
13.0,0,8,12,130
13.0,0,8,13,130
13.0,0,8,14,131
13.0,0,8,15,131
13.0,0,9,0,124
13.0,0,9,1,125
13.0,0,9,2,126
13.0,0,9,3,126
13.0,0,9,4,127
13.0,0,9,5,127
13.0,0,9,6,128
13.0,0,9,7,128
13.0,0,9,8,128
13.0,0,9,9,129
13.0,0,9,10,129
13.0,0,9,11,130
13.0,0,9,12,130
13.0,0,9,13,131
13.0,0,9,14,131
13.0,0,9,15,132
13.0,0,10,0,125
13.0,0,10,1,126
13.0,0,10,2,126
13.0,0,10,3,127
13.0,0,10,4,127
13.0,0,10,5,128
13.0,0,10,6,128
13.0,0,10,7,129
13.0,0,10,8,129
13.0,0,10,9,130
13.0,0,10,10,130
13.0,0,10,11,131
13.0,0,10,12,131
13.0,0,10,13,132
13.0,0,10,14,132
13.0,0,10,15,133
13.0,0,11,0,126
13.0,0,11,1,127
13.0,0,11,2,127
13.0,0,11,3,128
13.0,0,11,4,128
13.0,0,11,5,129
13.0,0,11,6,129
13.0,0,11,7,130
13.0,0,11,8,130
13.0,0,11,9,131
13.0,0,11,10,131
13.0,0,11,11,132
13.0,0,11,12,132
13.0,0,11,13,133
13.0,0,11,14,133
13.0,0,11,15,134
13.0,0,12,0,127
13.0,0,12,1,127
13.0,0,12,2,128
13.0,0,12,3,128
13.0,0,12,4,129
13.0,0,12,5,129
13.0,0,12,6,130
13.0,0,12,7,130
13.0,0,12,8,131
13.0,0,12,9,131
13.0,0,12,10,132
13.0,0,12,11,132
13.0,0,12,12,133
13.0,0,12,13,133
13.0,0,12,14,134
13.0,0,12,15,134
13.0,0,13,0,128
13.0,0,13,1,128
13.0,0,13,2,129
13.0,0,13,3,129
13.0,0,13,4,130
13.0,0,13,5,130
13.0,0,13,6,131
13.0,0,13,7,131
13.0,0,13,8,132
13.0,0,13,9,132
13.0,0,13,10,133
13.0,0,13,11,133
13.0,0,13,12,134
13.0,0,13,13,134
13.0,0,13,14,135
13.0,0,13,15,135
13.0,0,14,0,128
13.0,0,14,1,129
13.0,0,14,2,129
13.0,0,14,3,130
13.0,0,14,4,131
13.0,0,14,5,131
13.0,0,14,6,132
13.0,0,14,7,132
13.0,0,14,8,133
13.0,0,14,9,133
13.0,0,14,10,134
13.0,0,14,11,134
13.0,0,14,12,135
13.0,0,14,13,135
13.0,0,14,14,136
13.0,0,14,15,136
13.0,0,15,0,129
13.0,0,15,1,130
13.0,0,15,2,130
13.0,0,15,3,131
13.0,0,15,4,131
13.0,0,15,5,132
13.0,0,15,6,132
13.0,0,15,7,133
13.0,0,15,8,133
13.0,0,15,9,134
13.0,0,15,10,134
13.0,0,15,11,135
13.0,0,15,12,135
13.0,0,15,13,136
13.0,0,15,14,136
13.0,0,15,15,137
13.0,1,0,0,119
13.0,1,0,1,120
13.0,1,0,2,120
13.0,1,0,3,121
13.0,1,0,4,121
13.0,1,0,5,122
13.0,1,0,6,122
13.0,1,0,7,123
13.0,1,0,8,123
13.0,1,0,9,124
13.0,1,0,10,124
13.0,1,0,11,124
13.0,1,0,12,125
13.0,1,0,13,125
13.0,1,0,14,126
13.0,1,0,15,126
13.0,1,1,0,120
13.0,1,1,1,121
13.0,1,1,2,121
13.0,1,1,3,122
13.0,1,1,4,122
13.0,1,1,5,122
13.0,1,1,6,123
13.0,1,1,7,123
13.0,1,1,8,124
13.0,1,1,9,124
13.0,1,1,10,125
13.0,1,1,11,125
13.0,1,1,12,126
13.0,1,1,13,126
13.0,1,1,14,127
13.0,1,1,15,127
13.0,1,2,0,121
13.0,1,2,1,121
13.0,1,2,2,122
13.0,1,2,3,122
13.0,1,2,4,123
13.0,1,2,5,123
13.0,1,2,6,124
13.0,1,2,7,124
13.0,1,2,8,125
13.0,1,2,9,125
13.0,1,2,10,126
13.0,1,2,11,126
13.0,1,2,12,127
13.0,1,2,13,127
13.0,1,2,14,128
13.0,1,2,15,128
13.0,1,3,0,122
13.0,1,3,1,122
13.0,1,3,2,123
13.0,1,3,3,123
13.0,1,3,4,124
13.0,1,3,5,124
13.0,1,3,6,125
13.0,1,3,7,125
13.0,1,3,8,126
13.0,1,3,9,126
13.0,1,3,10,127
13.0,1,3,11,127
13.0,1,3,12,128
13.0,1,3,13,128
13.0,1,3,14,129
13.0,1,3,15,129
13.0,1,4,0,123
13.0,1,4,1,123
13.0,1,4,2,124
13.0,1,4,3,124
13.0,1,4,4,125
13.0,1,4,5,125
13.0,1,4,6,126
13.0,1,4,7,126
13.0,1,4,8,127
13.0,1,4,9,127
13.0,1,4,10,128
13.0,1,4,11,128
13.0,1,4,12,128
13.0,1,4,13,129
13.0,1,4,14,129
13.0,1,4,15,130
13.0,1,5,0,123
13.0,1,5,1,124
13.0,1,5,2,124
13.0,1,5,3,125
13.0,1,5,4,125
13.0,1,5,5,126
13.0,1,5,6,126
13.0,1,5,7,127
13.0,1,5,8,127
13.0,1,5,9,128
13.0,1,5,10,128
13.0,1,5,11,129
13.0,1,5,12,129
13.0,1,5,13,130
13.0,1,5,14,130
13.0,1,5,15,131
13.0,1,6,0,124
13.0,1,6,1,125
13.0,1,6,2,125
13.0,1,6,3,126
13.0,1,6,4,126
13.0,1,6,5,127
13.0,1,6,6,127
13.0,1,6,7,128
13.0,1,6,8,128
13.0,1,6,9,129
13.0,1,6,10,129
13.0,1,6,11,130
13.0,1,6,12,130
13.0,1,6,13,131
13.0,1,6,14,131
13.0,1,6,15,132
13.0,1,7,0,125
13.0,1,7,1,126
13.0,1,7,2,126
13.0,1,7,3,127
13.0,1,7,4,127
13.0,1,7,5,128
13.0,1,7,6,128
13.0,1,7,7,129
13.0,1,7,8,129
13.0,1,7,9,130
13.0,1,7,10,130
13.0,1,7,11,131
13.0,1,7,12,131
13.0,1,7,13,132
13.0,1,7,14,132
13.0,1,7,15,133
13.0,1,8,0,126
13.0,1,8,1,126
13.0,1,8,2,127
13.0,1,8,3,127
13.0,1,8,4,128
13.0,1,8,5,128
13.0,1,8,6,129
13.0,1,8,7,129
13.0,1,8,8,130
13.0,1,8,9,130
13.0,1,8,10,131
13.0,1,8,11,131
13.0,1,8,12,132
13.0,1,8,13,132
13.0,1,8,14,133
13.0,1,8,15,133
13.0,1,9,0,127
13.0,1,9,1,127
13.0,1,9,2,128
13.0,1,9,3,128
13.0,1,9,4,129
13.0,1,9,5,129
13.0,1,9,6,130
13.0,1,9,7,130
13.0,1,9,8,131
13.0,1,9,9,131
13.0,1,9,10,132
13.0,1,9,11,132
13.0,1,9,12,133
13.0,1,9,13,133
13.0,1,9,14,134
13.0,1,9,15,134
13.0,1,10,0,128
13.0,1,10,1,128
13.0,1,10,2,129
13.0,1,10,3,129
13.0,1,10,4,130
13.0,1,10,5,130
13.0,1,10,6,131
13.0,1,10,7,131
13.0,1,10,8,132
13.0,1,10,9,132
13.0,1,10,10,133
13.0,1,10,11,133
13.0,1,10,12,134
13.0,1,10,13,134
13.0,1,10,14,135
13.0,1,10,15,135
13.0,1,11,0,128
13.0,1,11,1,129
13.0,1,11,2,129
13.0,1,11,3,130
13.0,1,11,4,130
13.0,1,11,5,131
13.0,1,11,6,131
13.0,1,11,7,132
13.0,1,11,8,133
13.0,1,11,9,133
13.0,1,11,10,134
13.0,1,11,11,134
13.0,1,11,12,135
13.0,1,11,13,135
13.0,1,11,14,136
13.0,1,11,15,136
13.0,1,12,0,129
13.0,1,12,1,130
13.0,1,12,2,130
13.0,1,12,3,131
13.0,1,12,4,131
13.0,1,12,5,132
13.0,1,12,6,132
13.0,1,12,7,133
13.0,1,12,8,133
13.0,1,12,9,134
13.0,1,12,10,134
13.0,1,12,11,135
13.0,1,12,12,135
13.0,1,12,13,136
13.0,1,12,14,136
13.0,1,12,15,137
13.0,1,13,0,130
13.0,1,13,1,131
13.0,1,13,2,131
13.0,1,13,3,132
13.0,1,13,4,132
13.0,1,13,5,133
13.0,1,13,6,133
13.0,1,13,7,134
13.0,1,13,8,134
13.0,1,13,9,135
13.0,1,13,10,135
13.0,1,13,11,136
13.0,1,13,12,136
13.0,1,13,13,137
13.0,1,13,14,137
13.0,1,13,15,138
13.0,1,14,0,131
13.0,1,14,1,131
13.0,1,14,2,132
13.0,1,14,3,132
13.0,1,14,4,133
13.0,1,14,5,133
13.0,1,14,6,134
13.0,1,14,7,134
13.0,1,14,8,135
13.0,1,14,9,136
13.0,1,14,10,136
13.0,1,14,11,137
13.0,1,14,12,137
13.0,1,14,13,138
13.0,1,14,14,138
13.0,1,14,15,139
13.0,1,15,0,132
13.0,1,15,1,132
13.0,1,15,2,133
13.0,1,15,3,133
13.0,1,15,4,134
13.0,1,15,5,134
13.0,1,15,6,135
13.0,1,15,7,135
13.0,1,15,8,136
13.0,1,15,9,136
13.0,1,15,10,137
13.0,1,15,11,137
13.0,1,15,12,138
13.0,1,15,13,138
13.0,1,15,14,139
13.0,1,15,15,139
13.0,2,0,0,121
13.0,2,0,1,122
13.0,2,0,2,122
13.0,2,0,3,123
13.0,2,0,4,123
13.0,2,0,5,124
13.0,2,0,6,124
13.0,2,0,7,125
13.0,2,0,8,125
13.0,2,0,9,126
13.0,2,0,10,126
13.0,2,0,11,127
13.0,2,0,12,127
13.0,2,0,13,128
13.0,2,0,14,128
13.0,2,0,15,129
13.0,2,1,0,122
13.0,2,1,1,123
13.0,2,1,2,123
13.0,2,1,3,124
13.0,2,1,4,124
13.0,2,1,5,125
13.0,2,1,6,125
13.0,2,1,7,126
13.0,2,1,8,126
13.0,2,1,9,127
13.0,2,1,10,127
13.0,2,1,11,128
13.0,2,1,12,128
13.0,2,1,13,129
13.0,2,1,14,129
13.0,2,1,15,129
13.0,2,2,0,123
13.0,2,2,1,124
13.0,2,2,2,124
13.0,2,2,3,125
13.0,2,2,4,125
13.0,2,2,5,126
13.0,2,2,6,126
13.0,2,2,7,127
13.0,2,2,8,127
13.0,2,2,9,128
13.0,2,2,10,128
13.0,2,2,11,128
13.0,2,2,12,129
13.0,2,2,13,129
13.0,2,2,14,130
13.0,2,2,15,130
13.0,2,3,0,124
13.0,2,3,1,124
13.0,2,3,2,125
13.0,2,3,3,125
13.0,2,3,4,126
13.0,2,3,5,126
13.0,2,3,6,127
13.0,2,3,7,127
13.0,2,3,8,128
13.0,2,3,9,128
13.0,2,3,10,129
13.0,2,3,11,129
13.0,2,3,12,130
13.0,2,3,13,130
13.0,2,3,14,131
13.0,2,3,15,131
13.0,2,4,0,125
13.0,2,4,1,125
13.0,2,4,2,126
13.0,2,4,3,126
13.0,2,4,4,127
13.0,2,4,5,127
13.0,2,4,6,128
13.0,2,4,7,128
13.0,2,4,8,129
13.0,2,4,9,129
13.0,2,4,10,130
13.0,2,4,11,130
13.0,2,4,12,131
13.0,2,4,13,131
13.0,2,4,14,132
13.0,2,4,15,132
13.0,2,5,0,126
13.0,2,5,1,126
13.0,2,5,2,127
13.0,2,5,3,127
13.0,2,5,4,128
13.0,2,5,5,128
13.0,2,5,6,129
13.0,2,5,7,129
13.0,2,5,8,130
13.0,2,5,9,130
13.0,2,5,10,131
13.0,2,5,11,131
13.0,2,5,12,132
13.0,2,5,13,132
13.0,2,5,14,133
13.0,2,5,15,133
13.0,2,6,0,127
13.0,2,6,1,127
13.0,2,6,2,128
13.0,2,6,3,128
13.0,2,6,4,129
13.0,2,6,5,129
13.0,2,6,6,130
13.0,2,6,7,130
13.0,2,6,8,131
13.0,2,6,9,131
13.0,2,6,10,132
13.0,2,6,11,132
13.0,2,6,12,133
13.0,2,6,13,133
13.0,2,6,14,134
13.0,2,6,15,134
13.0,2,7,0,127
13.0,2,7,1,128
13.0,2,7,2,128
13.0,2,7,3,129
13.0,2,7,4,129
13.0,2,7,5,130
13.0,2,7,6,130
13.0,2,7,7,131
13.0,2,7,8,131
13.0,2,7,9,132
13.0,2,7,10,132
13.0,2,7,11,133
13.0,2,7,12,133
13.0,2,7,13,134
13.0,2,7,14,134
13.0,2,7,15,135
13.0,2,8,0,128
13.0,2,8,1,129
13.0,2,8,2,129
13.0,2,8,3,130
13.0,2,8,4,130
13.0,2,8,5,131
13.0,2,8,6,131
13.0,2,8,7,132
13.0,2,8,8,132
13.0,2,8,9,133
13.0,2,8,10,133
13.0,2,8,11,134
13.0,2,8,12,134
13.0,2,8,13,135
13.0,2,8,14,135
13.0,2,8,15,136
13.0,2,9,0,129
13.0,2,9,1,130
13.0,2,9,2,130
13.0,2,9,3,131
13.0,2,9,4,131
13.0,2,9,5,132
13.0,2,9,6,132
13.0,2,9,7,133
13.0,2,9,8,133
13.0,2,9,9,134
13.0,2,9,10,134
13.0,2,9,11,135
13.0,2,9,12,135
13.0,2,9,13,136
13.0,2,9,14,136
13.0,2,9,15,137
13.0,2,10,0,130
13.0,2,10,1,130
13.0,2,10,2,131
13.0,2,10,3,131
13.0,2,10,4,132
13.0,2,10,5,132
13.0,2,10,6,133
13.0,2,10,7,134
13.0,2,10,8,134
13.0,2,10,9,135
13.0,2,10,10,135
13.0,2,10,11,136
13.0,2,10,12,136
13.0,2,10,13,137
13.0,2,10,14,137
13.0,2,10,15,138
13.0,2,11,0,131
13.0,2,11,1,131
13.0,2,11,2,132
13.0,2,11,3,132
13.0,2,11,4,133
13.0,2,11,5,133
13.0,2,11,6,134
13.0,2,11,7,134
13.0,2,11,8,135
13.0,2,11,9,135
13.0,2,11,10,136
13.0,2,11,11,136
13.0,2,11,12,137
13.0,2,11,13,137
13.0,2,11,14,138
13.0,2,11,15,138
13.0,2,12,0,132
13.0,2,12,1,132
13.0,2,12,2,133
13.0,2,12,3,133
13.0,2,12,4,134
13.0,2,12,5,134
13.0,2,12,6,135
13.0,2,12,7,135
13.0,2,12,8,136
13.0,2,12,9,136
13.0,2,12,10,137
13.0,2,12,11,137
13.0,2,12,12,138
13.0,2,12,13,138
13.0,2,12,14,139
13.0,2,12,15,139
13.0,2,13,0,132
13.0,2,13,1,133
13.0,2,13,2,133
13.0,2,13,3,134
13.0,2,13,4,134
13.0,2,13,5,135
13.0,2,13,6,136
13.0,2,13,7,136
13.0,2,13,8,137
13.0,2,13,9,137
13.0,2,13,10,138
13.0,2,13,11,138
13.0,2,13,12,139
13.0,2,13,13,139
13.0,2,13,14,140
13.0,2,13,15,140
13.0,2,14,0,133
13.0,2,14,1,134
13.0,2,14,2,134
13.0,2,14,3,135
13.0,2,14,4,135
13.0,2,14,5,136
13.0,2,14,6,136
13.0,2,14,7,137
13.0,2,14,8,137
13.0,2,14,9,138
13.0,2,14,10,138
13.0,2,14,11,139
13.0,2,14,12,139
13.0,2,14,13,140
13.0,2,14,14,141
13.0,2,14,15,141
13.0,2,15,0,134
13.0,2,15,1,134
13.0,2,15,2,135
13.0,2,15,3,136
13.0,2,15,4,136
13.0,2,15,5,137
13.0,2,15,6,137
13.0,2,15,7,138
13.0,2,15,8,138
13.0,2,15,9,139
13.0,2,15,10,139
13.0,2,15,11,140
13.0,2,15,12,140
13.0,2,15,13,141
13.0,2,15,14,141
13.0,2,15,15,142
13.0,3,0,0,123
13.0,3,0,1,124
13.0,3,0,2,124
13.0,3,0,3,125
13.0,3,0,4,125
13.0,3,0,5,126
13.0,3,0,6,126
13.0,3,0,7,127
13.0,3,0,8,127
13.0,3,0,9,128
13.0,3,0,10,128
13.0,3,0,11,129
13.0,3,0,12,129
13.0,3,0,13,130
13.0,3,0,14,130
13.0,3,0,15,131
13.0,3,1,0,124
13.0,3,1,1,125
13.0,3,1,2,125
13.0,3,1,3,126
13.0,3,1,4,126
13.0,3,1,5,127
13.0,3,1,6,127
13.0,3,1,7,128
13.0,3,1,8,128
13.0,3,1,9,129
13.0,3,1,10,129
13.0,3,1,11,130
13.0,3,1,12,130
13.0,3,1,13,131
13.0,3,1,14,131
13.0,3,1,15,132
13.0,3,2,0,125
13.0,3,2,1,126
13.0,3,2,2,126
13.0,3,2,3,127
13.0,3,2,4,127
13.0,3,2,5,128
13.0,3,2,6,128
13.0,3,2,7,129
13.0,3,2,8,129
13.0,3,2,9,130
13.0,3,2,10,130
13.0,3,2,11,131
13.0,3,2,12,131
13.0,3,2,13,132
13.0,3,2,14,132
13.0,3,2,15,133
13.0,3,3,0,126
13.0,3,3,1,127
13.0,3,3,2,127
13.0,3,3,3,128
13.0,3,3,4,128
13.0,3,3,5,129
13.0,3,3,6,129
13.0,3,3,7,130
13.0,3,3,8,130
13.0,3,3,9,131
13.0,3,3,10,131
13.0,3,3,11,132
13.0,3,3,12,132
13.0,3,3,13,133
13.0,3,3,14,133
13.0,3,3,15,134
13.0,3,4,0,127
13.0,3,4,1,128
13.0,3,4,2,128
13.0,3,4,3,129
13.0,3,4,4,129
13.0,3,4,5,130
13.0,3,4,6,130
13.0,3,4,7,131
13.0,3,4,8,131
13.0,3,4,9,132
13.0,3,4,10,132
13.0,3,4,11,133
13.0,3,4,12,133
13.0,3,4,13,134
13.0,3,4,14,134
13.0,3,4,15,135
13.0,3,5,0,128
13.0,3,5,1,128
13.0,3,5,2,129
13.0,3,5,3,129
13.0,3,5,4,130
13.0,3,5,5,130
13.0,3,5,6,131
13.0,3,5,7,131
13.0,3,5,8,132
13.0,3,5,9,133
13.0,3,5,10,133
13.0,3,5,11,134
13.0,3,5,12,134
13.0,3,5,13,135
13.0,3,5,14,135
13.0,3,5,15,135
13.0,3,6,0,129
13.0,3,6,1,129
13.0,3,6,2,130
13.0,3,6,3,130
13.0,3,6,4,131
13.0,3,6,5,131
13.0,3,6,6,132
13.0,3,6,7,132
13.0,3,6,8,133
13.0,3,6,9,133
13.0,3,6,10,134
13.0,3,6,11,134
13.0,3,6,12,135
13.0,3,6,13,135
13.0,3,6,14,136
13.0,3,6,15,136
13.0,3,7,0,130
13.0,3,7,1,130
13.0,3,7,2,131
13.0,3,7,3,131
13.0,3,7,4,132
13.0,3,7,5,132
13.0,3,7,6,133
13.0,3,7,7,133
13.0,3,7,8,134
13.0,3,7,9,134
13.0,3,7,10,135
13.0,3,7,11,135
13.0,3,7,12,136
13.0,3,7,13,136
13.0,3,7,14,137
13.0,3,7,15,137
13.0,3,8,0,130
13.0,3,8,1,131
13.0,3,8,2,132
13.0,3,8,3,132
13.0,3,8,4,133
13.0,3,8,5,133
13.0,3,8,6,134
13.0,3,8,7,134
13.0,3,8,8,135
13.0,3,8,9,135
13.0,3,8,10,136
13.0,3,8,11,136
13.0,3,8,12,137
13.0,3,8,13,137
13.0,3,8,14,138
13.0,3,8,15,138
13.0,3,9,0,131
13.0,3,9,1,132
13.0,3,9,2,132
13.0,3,9,3,133
13.0,3,9,4,133
13.0,3,9,5,134
13.0,3,9,6,134
13.0,3,9,7,135
13.0,3,9,8,136
13.0,3,9,9,136
13.0,3,9,10,137
13.0,3,9,11,137
13.0,3,9,12,138
13.0,3,9,13,138
13.0,3,9,14,139
13.0,3,9,15,139
13.0,3,10,0,132
13.0,3,10,1,133
13.0,3,10,2,133
13.0,3,10,3,134
13.0,3,10,4,134
13.0,3,10,5,135
13.0,3,10,6,135
13.0,3,10,7,136
13.0,3,10,8,136
13.0,3,10,9,137
13.0,3,10,10,137
13.0,3,10,11,138
13.0,3,10,12,138
13.0,3,10,13,139
13.0,3,10,14,139
13.0,3,10,15,140
13.0,3,11,0,133
13.0,3,11,1,134
13.0,3,11,2,134
13.0,3,11,3,135
13.0,3,11,4,135
13.0,3,11,5,136
13.0,3,11,6,136
13.0,3,11,7,137
13.0,3,11,8,137
13.0,3,11,9,138
13.0,3,11,10,138
13.0,3,11,11,139
13.0,3,11,12,139
13.0,3,11,13,140
13.0,3,11,14,140
13.0,3,11,15,141
13.0,3,12,0,134
13.0,3,12,1,134
13.0,3,12,2,135
13.0,3,12,3,135
13.0,3,12,4,136
13.0,3,12,5,137
13.0,3,12,6,137
13.0,3,12,7,138
13.0,3,12,8,138
13.0,3,12,9,139
13.0,3,12,10,139
13.0,3,12,11,140
