level,attack,defense,stamina,cp
2.5,12,10,8,129
2.5,12,10,9,130
2.5,12,10,10,130
2.5,12,10,11,130
2.5,12,10,12,131
2.5,12,10,13,131
2.5,12,10,14,131
2.5,12,10,15,132
2.5,12,11,6,129
2.5,12,11,7,129
2.5,12,11,8,130
2.5,12,11,9,130
2.5,12,11,10,130
2.5,12,11,11,131
2.5,12,11,12,131
2.5,12,11,13,132
2.5,12,11,14,132
2.5,12,11,15,132
2.5,12,12,6,130
2.5,12,12,7,130
2.5,12,12,8,130
2.5,12,12,9,131
2.5,12,12,10,131
2.5,12,12,11,131
2.5,12,12,12,132
2.5,12,12,13,132
2.5,12,12,14,132
2.5,12,12,15,133
2.5,12,13,6,130
2.5,12,13,7,130
2.5,12,13,8,131
2.5,12,13,9,131
2.5,12,13,10,131
2.5,12,13,11,132
2.5,12,13,12,132
2.5,12,13,13,133
2.5,12,13,14,133
2.5,12,13,15,133
2.5,12,14,6,131
2.5,12,14,7,131
2.5,12,14,8,131
2.5,12,14,9,132
2.5,12,14,10,132
2.5,12,14,11,132
2.5,12,14,12,133
2.5,12,14,13,133
2.5,12,14,14,133
2.5,12,14,15,134
2.5,12,15,6,131
2.5,12,15,7,131
2.5,12,15,8,132
2.5,12,15,9,132
2.5,12,15,10,133
2.5,12,15,11,133
2.5,12,15,12,133
2.5,12,15,13,134
2.5,12,15,14,134
2.5,12,15,15,134
2.5,13,6,6,127
2.5,13,6,7,127
2.5,13,6,8,128
2.5,13,6,9,128
2.5,13,6,10,128
2.5,13,6,11,129
2.5,13,6,12,129
2.5,13,6,13,129
2.5,13,6,14,130
2.5,13,6,15,130
2.5,13,7,6,127
2.5,13,7,7,128
2.5,13,7,8,128
2.5,13,7,9,129
2.5,13,7,10,129
2.5,13,7,11,129
2.5,13,7,12,130
2.5,13,7,13,130
2.5,13,7,14,130
2.5,13,7,15,131
2.5,13,8,6,128
2.5,13,8,7,128
2.5,13,8,8,129
2.5,13,8,9,129
2.5,13,8,10,129
2.5,13,8,11,130
2.5,13,8,12,130
2.5,13,8,13,131
2.5,13,8,14,131
2.5,13,8,15,131
2.5,13,9,6,129
2.5,13,9,7,129
2.5,13,9,8,129
2.5,13,9,9,130
2.5,13,9,10,130
2.5,13,9,11,130
2.5,13,9,12,131
2.5,13,9,13,131
2.5,13,9,14,131
2.5,13,9,15,132
2.5,13,10,6,129
2.5,13,10,7,129
2.5,13,10,8,130
2.5,13,10,9,130
2.5,13,10,10,130
2.5,13,10,11,131
2.5,13,10,12,131
2.5,13,10,13,132
2.5,13,10,14,132
2.5,13,10,15,132
2.5,13,11,6,130
2.5,13,11,7,130
2.5,13,11,8,130
2.5,13,11,9,131
2.5,13,11,10,131
2.5,13,11,11,131
2.5,13,11,12,132
2.5,13,11,13,132
2.5,13,11,14,132
2.5,13,11,15,133
2.5,13,12,6,130
2.5,13,12,7,130
2.5,13,12,8,131
2.5,13,12,9,131
2.5,13,12,10,132
2.5,13,12,11,132
2.5,13,12,12,132
2.5,13,12,13,133
2.5,13,12,14,133
2.5,13,12,15,133
2.5,13,13,6,131
2.5,13,13,7,131
2.5,13,13,8,131
2.5,13,13,9,132
2.5,13,13,10,132
2.5,13,13,11,132
2.5,13,13,12,133
2.5,13,13,13,133
2.5,13,13,14,134
2.5,13,13,15,134
2.5,13,14,6,131
2.5,13,14,7,131
2.5,13,14,8,132
2.5,13,14,9,132
2.5,13,14,10,133
2.5,13,14,11,133
2.5,13,14,12,133
2.5,13,14,13,134
2.5,13,14,14,134
2.5,13,14,15,134
2.5,13,15,6,132
2.5,13,15,7,132
2.5,13,15,8,132
2.5,13,15,9,133
2.5,13,15,10,133
2.5,13,15,11,133
2.5,13,15,12,134
2.5,13,15,13,134
2.5,13,15,14,135
2.5,13,15,15,135
2.5,14,6,6,128
2.5,14,6,7,128
2.5,14,6,8,128
2.5,14,6,9,129
2.5,14,6,10,129
2.5,14,6,11,129
2.5,14,6,12,130
2.5,14,6,13,130
2.5,14,6,14,130
2.5,14,6,15,131
2.5,14,7,6,128
2.5,14,7,7,128
2.5,14,7,8,129
2.5,14,7,9,129
2.5,14,7,10,129
2.5,14,7,11,130
2.5,14,7,12,130
2.5,14,7,13,131
2.5,14,7,14,131
2.5,14,7,15,131
2.5,14,8,6,129
2.5,14,8,7,129
2.5,14,8,8,129
2.5,14,8,9,130
2.5,14,8,10,130
2.5,14,8,11,130
2.5,14,8,12,131
2.5,14,8,13,131
2.5,14,8,14,131
2.5,14,8,15,132
2.5,14,9,6,129
2.5,14,9,7,129
2.5,14,9,8,130
2.5,14,9,9,130
2.5,14,9,10,131
2.5,14,9,11,131
2.5,14,9,12,131
2.5,14,9,13,132
2.5,14,9,14,132
2.5,14,9,15,132
2.5,14,10,6,130
2.5,14,10,7,130
2.5,14,10,8,130
2.5,14,10,9,131
2.5,14,10,10,131
2.5,14,10,11,131
2.5,14,10,12,132
2.5,14,10,13,132
2.5,14,10,14,132
2.5,14,10,15,133
2.5,14,11,6,130
2.5,14,11,7,130
2.5,14,11,8,131
2.5,14,11,9,131
2.5,14,11,10,132
2.5,14,11,11,132
2.5,14,11,12,132
2.5,14,11,13,133
2.5,14,11,14,133
2.5,14,11,15,133
2.5,14,12,6,131
2.5,14,12,7,131
2.5,14,12,8,131
2.5,14,12,9,132
2.5,14,12,10,132
2.5,14,12,11,132
2.5,14,12,12,133
2.5,14,12,13,133
2.5,14,12,14,134
2.5,14,12,15,134
2.5,14,13,6,131
2.5,14,13,7,132
2.5,14,13,8,132
2.5,14,13,9,132
2.5,14,13,10,133
2.5,14,13,11,133
2.5,14,13,12,133
2.5,14,13,13,134
2.5,14,13,14,134
2.5,14,13,15,134
2.5,14,14,6,132
2.5,14,14,7,132
2.5,14,14,8,132
2.5,14,14,9,133
2.5,14,14,10,133
2.5,14,14,11,134
2.5,14,14,12,134
2.5,14,14,13,134
2.5,14,14,14,135
2.5,14,14,15,135
2.5,14,15,6,132
2.5,14,15,7,133
2.5,14,15,8,133
2.5,14,15,9,133
2.5,14,15,10,134
2.5,14,15,11,134
2.5,14,15,12,134
2.5,14,15,13,135
2.5,14,15,14,135
2.5,14,15,15,135
2.5,15,6,6,128
2.5,15,6,7,128
2.5,15,6,8,129
2.5,15,6,9,129
2.5,15,6,10,129
2.5,15,6,11,130
2.5,15,6,12,130
2.5,15,6,13,131
2.5,15,6,14,131
2.5,15,6,15,131
2.5,15,7,6,129
2.5,15,7,7,129
2.5,15,7,8,129
2.5,15,7,9,130
2.5,15,7,10,130
2.5,15,7,11,130
2.5,15,7,12,131
2.5,15,7,13,131
2.5,15,7,14,131
2.5,15,7,15,132
2.5,15,8,6,129
2.5,15,8,7,129
2.5,15,8,8,130
2.5,15,8,9,130
2.5,15,8,10,131
2.5,15,8,11,131
2.5,15,8,12,131
2.5,15,8,13,132
2.5,15,8,14,132
2.5,15,8,15,132
2.5,15,9,6,130
2.5,15,9,7,130
2.5,15,9,8,130
2.5,15,9,9,131
2.5,15,9,10,131
2.5,15,9,11,131
2.5,15,9,12,132
2.5,15,9,13,132
2.5,15,9,14,133
2.5,15,9,15,133
2.5,15,10,6,130
2.5,15,10,7,131
2.5,15,10,8,131
2.5,15,10,9,131
2.5,15,10,10,132
2.5,15,10,11,132
2.5,15,10,12,132
2.5,15,10,13,133
2.5,15,10,14,133
2.5,15,10,15,133
2.5,15,11,6,131
2.5,15,11,7,131
2.5,15,11,8,131
2.5,15,11,9,132
2.5,15,11,10,132
2.5,15,11,11,133
2.5,15,11,12,133
2.5,15,11,13,133
2.5,15,11,14,134
2.5,15,11,15,134
2.5,15,12,6,131
2.5,15,12,7,132
2.5,15,12,8,132
2.5,15,12,9,132
2.5,15,12,10,133
2.5,15,12,11,133
2.5,15,12,12,133
2.5,15,12,13,134
2.5,15,12,14,134
2.5,15,12,15,134
2.5,15,13,6,132
2.5,15,13,7,132
2.5,15,13,8,132
2.5,15,13,9,133
2.5,15,13,10,133
2.5,15,13,11,134
2.5,15,13,12,134
2.5,15,13,13,134
2.5,15,13,14,135
2.5,15,13,15,135
2.5,15,14,6,132
2.5,15,14,7,133
2.5,15,14,8,133
2.5,15,14,9,133
2.5,15,14,10,134
2.5,15,14,11,134
2.5,15,14,12,134
2.5,15,14,13,135
2.5,15,14,14,135
2.5,15,14,15,136
2.5,15,15,6,133
2.5,15,15,7,133
2.5,15,15,8,133
2.5,15,15,9,134
2.5,15,15,10,134
2.5,15,15,11,135
2.5,15,15,12,135
2.5,15,15,13,135
2.5,15,15,14,136
2.5,15,15,15,136
3.0,6,6,6,155
3.0,6,6,7,155
3.0,6,6,8,155
3.0,6,6,9,156
3.0,6,6,10,156
3.0,6,6,11,157
3.0,6,6,12,157
3.0,6,6,13,158
3.0,6,6,14,158
3.0,6,6,15,158
3.0,6,7,6,155
3.0,6,7,7,156
3.0,6,7,8,156
3.0,6,7,9,156
3.0,6,7,10,157
3.0,6,7,11,157
3.0,6,7,12,158
3.0,6,7,13,158
3.0,6,7,14,159
3.0,6,7,15,159
3.0,6,8,6,156
3.0,6,8,7,156
3.0,6,8,8,157
3.0,6,8,9,157
3.0,6,8,10,158
3.0,6,8,11,158
3.0,6,8,12,158
3.0,6,8,13,159
3.0,6,8,14,159
3.0,6,8,15,160
3.0,6,9,6,156
3.0,6,9,7,157
3.0,6,9,8,157
3.0,6,9,9,158
3.0,6,9,10,158
3.0,6,9,11,159
3.0,6,9,12,159
3.0,6,9,13,160
3.0,6,9,14,160
3.0,6,9,15,160
3.0,6,10,6,157
3.0,6,10,7,158
3.0,6,10,8,158
3.0,6,10,9,158
3.0,6,10,10,159
3.0,6,10,11,159
3.0,6,10,12,160
3.0,6,10,13,160
3.0,6,10,14,161
3.0,6,10,15,161
3.0,6,11,6,158
3.0,6,11,7,158
3.0,6,11,8,159
3.0,6,11,9,159
3.0,6,11,10,159
3.0,6,11,11,160
3.0,6,11,12,160
3.0,6,11,13,161
3.0,6,11,14,161
3.0,6,11,15,162
3.0,6,12,6,158
3.0,6,12,7,159
3.0,6,12,8,159
3.0,6,12,9,160
3.0,6,12,10,160
3.0,6,12,11,161
3.0,6,12,12,161
3.0,6,12,13,161
3.0,6,12,14,162
3.0,6,12,15,162
3.0,6,13,6,159
3.0,6,13,7,159
3.0,6,13,8,160
3.0,6,13,9,160
3.0,6,13,10,161
3.0,6,13,11,161
3.0,6,13,12,162
3.0,6,13,13,162
3.0,6,13,14,163
3.0,6,13,15,163
3.0,6,14,6,160
3.0,6,14,7,160
3.0,6,14,8,160
3.0,6,14,9,161
3.0,6,14,10,161
3.0,6,14,11,162
3.0,6,14,12,162
3.0,6,14,13,163
3.0,6,14,14,163
3.0,6,14,15,164
3.0,6,15,6,160
3.0,6,15,7,161
3.0,6,15,8,161
3.0,6,15,9,162
3.0,6,15,10,162
3.0,6,15,11,162
3.0,6,15,12,163
3.0,6,15,13,163
3.0,6,15,14,164
3.0,6,15,15,164
3.0,7,6,6,155
3.0,7,6,7,156
3.0,7,6,8,156
3.0,7,6,9,157
3.0,7,6,10,157
3.0,7,6,11,157
3.0,7,6,12,158
3.0,7,6,13,158
3.0,7,6,14,159
3.0,7,6,15,159
3.0,7,7,6,156
3.0,7,7,7,156
3.0,7,7,8,157
3.0,7,7,9,157
3.0,7,7,10,158
3.0,7,7,11,158
3.0,7,7,12,158
3.0,7,7,13,159
3.0,7,7,14,159
3.0,7,7,15,160
3.0,7,8,6,157
3.0,7,8,7,157
3.0,7,8,8,157
3.0,7,8,9,158
3.0,7,8,10,158
3.0,7,8,11,159
3.0,7,8,12,159
3.0,7,8,13,160
3.0,7,8,14,160
3.0,7,8,15,160
3.0,7,9,6,157
3.0,7,9,7,158
3.0,7,9,8,158
3.0,7,9,9,158
3.0,7,9,10,159
3.0,7,9,11,159
3.0,7,9,12,160
3.0,7,9,13,160
3.0,7,9,14,161
3.0,7,9,15,161
3.0,7,10,6,158
3.0,7,10,7,158
3.0,7,10,8,159
3.0,7,10,9,159
3.0,7,10,10,160
3.0,7,10,11,160
3.0,7,10,12,160
3.0,7,10,13,161
3.0,7,10,14,161
3.0,7,10,15,162
3.0,7,11,6,158
3.0,7,11,7,159
3.0,7,11,8,159
3.0,7,11,9,160
3.0,7,11,10,160
3.0,7,11,11,161
3.0,7,11,12,161
3.0,7,11,13,162
3.0,7,11,14,162
3.0,7,11,15,162
3.0,7,12,6,159
3.0,7,12,7,159
3.0,7,12,8,160
3.0,7,12,9,160
3.0,7,12,10,161
3.0,7,12,11,161
3.0,7,12,12,162
3.0,7,12,13,162
3.0,7,12,14,163
3.0,7,12,15,163
3.0,7,13,6,160
3.0,7,13,7,160
3.0,7,13,8,161
3.0,7,13,9,161
3.0,7,13,10,161
3.0,7,13,11,162
3.0,7,13,12,162
3.0,7,13,13,163
3.0,7,13,14,163
3.0,7,13,15,164
3.0,7,14,6,160
3.0,7,14,7,161
3.0,7,14,8,161
3.0,7,14,9,162
3.0,7,14,10,162
3.0,7,14,11,163
3.0,7,14,12,163
3.0,7,14,13,163
3.0,7,14,14,164
3.0,7,14,15,164
3.0,7,15,6,161
3.0,7,15,7,161
3.0,7,15,8,162
3.0,7,15,9,162
3.0,7,15,10,163
3.0,7,15,11,163
3.0,7,15,12,164
3.0,7,15,13,164
3.0,7,15,14,165
3.0,7,15,15,165
3.0,8,6,6,156
3.0,8,6,7,156
3.0,8,6,8,157
3.0,8,6,9,157
3.0,8,6,10,158
3.0,8,6,11,158
3.0,8,6,12,159
3.0,8,6,13,159
3.0,8,6,14,159
3.0,8,6,15,160
3.0,8,7,6,157
3.0,8,7,7,157
3.0,8,7,8,157
3.0,8,7,9,158
3.0,8,7,10,158
3.0,8,7,11,159
3.0,8,7,12,159
3.0,8,7,13,160
3.0,8,7,14,160
3.0,8,7,15,160
3.0,8,8,6,157
3.0,8,8,7,158
3.0,8,8,8,158
3.0,8,8,9,159
3.0,8,8,10,159
3.0,8,8,11,159
3.0,8,8,12,160
3.0,8,8,13,160
3.0,8,8,14,161
3.0,8,8,15,161
3.0,8,9,6,158
3.0,8,9,7,158
3.0,8,9,8,159
3.0,8,9,9,159
3.0,8,9,10,160
3.0,8,9,11,160
3.0,8,9,12,160
3.0,8,9,13,161
3.0,8,9,14,161
3.0,8,9,15,162
3.0,8,10,6,158
3.0,8,10,7,159
3.0,8,10,8,159
3.0,8,10,9,160
3.0,8,10,10,160
3.0,8,10,11,161
3.0,8,10,12,161
3.0,8,10,13,162
3.0,8,10,14,162
3.0,8,10,15,162
3.0,8,11,6,159
3.0,8,11,7,160
3.0,8,11,8,160
3.0,8,11,9,160
3.0,8,11,10,161
3.0,8,11,11,161
3.0,8,11,12,162
3.0,8,11,13,162
3.0,8,11,14,163
3.0,8,11,15,163
3.0,8,12,6,160
3.0,8,12,7,160
3.0,8,12,8,161
3.0,8,12,9,161
3.0,8,12,10,162
3.0,8,12,11,162
3.0,8,12,12,162
3.0,8,12,13,163
3.0,8,12,14,163
3.0,8,12,15,164
3.0,8,13,6,160
3.0,8,13,7,161
3.0,8,13,8,161
3.0,8,13,9,162
3.0,8,13,10,162
3.0,8,13,11,163
3.0,8,13,12,163
3.0,8,13,13,164
3.0,8,13,14,164
3.0,8,13,15,164
3.0,8,14,6,161
3.0,8,14,7,161
3.0,8,14,8,162
3.0,8,14,9,162
3.0,8,14,10,163
3.0,8,14,11,163
3.0,8,14,12,164
3.0,8,14,13,164
3.0,8,14,14,165
3.0,8,14,15,165
3.0,8,15,6,162
3.0,8,15,7,162
3.0,8,15,8,163
3.0,8,15,9,163
3.0,8,15,10,163
3.0,8,15,11,164
3.0,8,15,12,164
3.0,8,15,13,165
3.0,8,15,14,165
3.0,8,15,15,166
3.0,9,6,6,157
3.0,9,6,7,157
3.0,9,6,8,157
3.0,9,6,9,158
3.0,9,6,10,158
3.0,9,6,11,159
3.0,9,6,12,159
3.0,9,6,13,160
3.0,9,6,14,160
3.0,9,6,15,161
3.0,9,7,6,157
3.0,9,7,7,158
3.0,9,7,8,158
3.0,9,7,9,159
3.0,9,7,10,159
3.0,9,7,11,159
3.0,9,7,12,160
3.0,9,7,13,160
3.0,9,7,14,161
3.0,9,7,15,161
3.0,9,8,6,158
3.0,9,8,7,158
3.0,9,8,8,159
3.0,9,8,9,159
3.0,9,8,10,160
3.0,9,8,11,160
3.0,9,8,12,161
3.0,9,8,13,161
3.0,9,8,14,161
3.0,9,8,15,162
3.0,9,9,6,159
3.0,9,9,7,159
3.0,9,9,8,159
3.0,9,9,9,160
3.0,9,9,10,160
3.0,9,9,11,161
3.0,9,9,12,161
3.0,9,9,13,162
3.0,9,9,14,162
3.0,9,9,15,163
3.0,9,10,6,159
3.0,9,10,7,160
3.0,9,10,8,160
3.0,9,10,9,161
3.0,9,10,10,161
3.0,9,10,11,161
3.0,9,10,12,162
3.0,9,10,13,162
3.0,9,10,14,163
3.0,9,10,15,163
3.0,9,11,6,160
3.0,9,11,7,160
3.0,9,11,8,161
3.0,9,11,9,161
3.0,9,11,10,162
3.0,9,11,11,162
3.0,9,11,12,162
3.0,9,11,13,163
3.0,9,11,14,163
3.0,9,11,15,164
3.0,9,12,6,160
3.0,9,12,7,161
3.0,9,12,8,161
3.0,9,12,9,162
3.0,9,12,10,162
3.0,9,12,11,163
3.0,9,12,12,163
3.0,9,12,13,164
3.0,9,12,14,164
3.0,9,12,15,164
3.0,9,13,6,161
3.0,9,13,7,162
3.0,9,13,8,162
3.0,9,13,9,162
3.0,9,13,10,163
3.0,9,13,11,163
3.0,9,13,12,164
3.0,9,13,13,164
3.0,9,13,14,165
3.0,9,13,15,165
3.0,9,14,6,162
3.0,9,14,7,162
3.0,9,14,8,163
3.0,9,14,9,163
3.0,9,14,10,164
3.0,9,14,11,164
3.0,9,14,12,164
3.0,9,14,13,165
3.0,9,14,14,165
3.0,9,14,15,166
3.0,9,15,6,162
3.0,9,15,7,163
3.0,9,15,8,163
3.0,9,15,9,164
3.0,9,15,10,164
3.0,9,15,11,165
3.0,9,15,12,165
3.0,9,15,13,166
3.0,9,15,14,166
3.0,9,15,15,166
3.0,10,6,6,157
3.0,10,6,7,158
3.0,10,6,8,158
3.0,10,6,9,159
3.0,10,6,10,159
3.0,10,6,11,159
3.0,10,6,12,160
3.0,10,6,13,160
3.0,10,6,14,161
3.0,10,6,15,161
3.0,10,7,6,158
3.0,10,7,7,158
3.0,10,7,8,159
3.0,10,7,9,159
3.0,10,7,10,160
3.0,10,7,11,160
3.0,10,7,12,161
3.0,10,7,13,161
3.0,10,7,14,161
3.0,10,7,15,162
3.0,10,8,6,159
3.0,10,8,7,159
3.0,10,8,8,159
3.0,10,8,9,160
3.0,10,8,10,160
3.0,10,8,11,161
3.0,10,8,12,161
3.0,10,8,13,162
3.0,10,8,14,162
3.0,10,8,15,163
3.0,10,9,6,159
3.0,10,9,7,160
3.0,10,9,8,160
3.0,10,9,9,161
3.0,10,9,10,161
3.0,10,9,11,161
3.0,10,9,12,162
3.0,10,9,13,162
3.0,10,9,14,163
3.0,10,9,15,163
3.0,10,10,6,160
3.0,10,10,7,160
3.0,10,10,8,161
3.0,10,10,9,161
3.0,10,10,10,162
3.0,10,10,11,162
3.0,10,10,12,163
3.0,10,10,13,163
3.0,10,10,14,163
3.0,10,10,15,164
3.0,10,11,6,161
3.0,10,11,7,161
3.0,10,11,8,161
3.0,10,11,9,162
3.0,10,11,10,162
3.0,10,11,11,163
3.0,10,11,12,163
3.0,10,11,13,164
3.0,10,11,14,164
3.0,10,11,15,165
3.0,10,12,6,161
3.0,10,12,7,162
3.0,10,12,8,162
3.0,10,12,9,162
3.0,10,12,10,163
3.0,10,12,11,163
3.0,10,12,12,164
3.0,10,12,13,164
3.0,10,12,14,165
3.0,10,12,15,165
3.0,10,13,6,162
3.0,10,13,7,162
3.0,10,13,8,163
3.0,10,13,9,163
3.0,10,13,10,164
3.0,10,13,11,164
3.0,10,13,12,164
3.0,10,13,13,165
3.0,10,13,14,165
3.0,10,13,15,166
3.0,10,14,6,162
3.0,10,14,7,163
3.0,10,14,8,163
3.0,10,14,9,164
3.0,10,14,10,164
3.0,10,14,11,165
3.0,10,14,12,165
3.0,10,14,13,166
3.0,10,14,14,166
3.0,10,14,15,166
3.0,10,15,6,163
3.0,10,15,7,163
3.0,10,15,8,164
3.0,10,15,9,164
3.0,10,15,10,165
3.0,10,15,11,165
3.0,10,15,12,166
3.0,10,15,13,166
3.0,10,15,14,167
3.0,10,15,15,167
3.0,11,6,6,158
3.0,11,6,7,158
3.0,11,6,8,159
3.0,11,6,9,159
3.0,11,6,10,160
3.0,11,6,11,160
3.0,11,6,12,161
3.0,11,6,13,161
3.0,11,6,14,161
3.0,11,6,15,162
3.0,11,7,6,159
3.0,11,7,7,159
3.0,11,7,8,160
3.0,11,7,9,160
3.0,11,7,10,160
3.0,11,7,11,161
3.0,11,7,12,161
3.0,11,7,13,162
3.0,11,7,14,162
3.0,11,7,15,163
3.0,11,8,6,159
3.0,11,8,7,160
3.0,11,8,8,160
3.0,11,8,9,161
3.0,11,8,10,161
3.0,11,8,11,161
3.0,11,8,12,162
3.0,11,8,13,162
3.0,11,8,14,163
3.0,11,8,15,163
3.0,11,9,6,160
3.0,11,9,7,160
3.0,11,9,8,161
3.0,11,9,9,161
3.0,11,9,10,162
3.0,11,9,11,162
3.0,11,9,12,163
3.0,11,9,13,163
3.0,11,9,14,163
3.0,11,9,15,164
3.0,11,10,6,161
3.0,11,10,7,161
3.0,11,10,8,161
3.0,11,10,9,162
3.0,11,10,10,162
3.0,11,10,11,163
3.0,11,10,12,163
3.0,11,10,13,164
3.0,11,10,14,164
3.0,11,10,15,165
3.0,11,11,6,161
3.0,11,11,7,162
3.0,11,11,8,162
3.0,11,11,9,163
3.0,11,11,10,163
3.0,11,11,11,163
3.0,11,11,12,164
3.0,11,11,13,164
3.0,11,11,14,165
3.0,11,11,15,165
3.0,11,12,6,162
3.0,11,12,7,162
3.0,11,12,8,163
3.0,11,12,9,163
3.0,11,12,10,164
3.0,11,12,11,164
3.0,11,12,12,165
3.0,11,12,13,165
3.0,11,12,14,165
3.0,11,12,15,166
3.0,11,13,6,162
3.0,11,13,7,163
3.0,11,13,8,163
3.0,11,13,9,164
3.0,11,13,10,164
3.0,11,13,11,165
3.0,11,13,12,165
3.0,11,13,13,166
3.0,11,13,14,166
3.0,11,13,15,167
3.0,11,14,6,163
3.0,11,14,7,164
3.0,11,14,8,164
3.0,11,14,9,164
3.0,11,14,10,165
3.0,11,14,11,165
3.0,11,14,12,166
3.0,11,14,13,166
3.0,11,14,14,167
3.0,11,14,15,167
3.0,11,15,6,164
3.0,11,15,7,164
3.0,11,15,8,165
3.0,11,15,9,165
3.0,11,15,10,166
3.0,11,15,11,166
3.0,11,15,12,166
3.0,11,15,13,167
3.0,11,15,14,167
3.0,11,15,15,168
3.0,12,6,6,159
3.0,12,6,7,159
3.0,12,6,8,160
3.0,12,6,9,160
3.0,12,6,10,160
3.0,12,6,11,161
3.0,12,6,12,161
3.0,12,6,13,162
3.0,12,6,14,162
3.0,12,6,15,163
3.0,12,7,6,159
3.0,12,7,7,160
3.0,12,7,8,160
3.0,12,7,9,161
3.0,12,7,10,161
3.0,12,7,11,162
3.0,12,7,12,162
3.0,12,7,13,162
3.0,12,7,14,163
3.0,12,7,15,163
3.0,12,8,6,160
3.0,12,8,7,160
3.0,12,8,8,161
3.0,12,8,9,161
3.0,12,8,10,162
3.0,12,8,11,162
3.0,12,8,12,163
3.0,12,8,13,163
3.0,12,8,14,164
3.0,12,8,15,164
3.0,12,9,6,161
3.0,12,9,7,161
3.0,12,9,8,162
3.0,12,9,9,162
3.0,12,9,10,162
3.0,12,9,11,163
3.0,12,9,12,163
3.0,12,9,13,164
3.0,12,9,14,164
3.0,12,9,15,165
3.0,12,10,6,161
3.0,12,10,7,162
3.0,12,10,8,162
3.0,12,10,9,163
3.0,12,10,10,163
3.0,12,10,11,164
3.0,12,10,12,164
3.0,12,10,13,164
3.0,12,10,14,165
3.0,12,10,15,165
3.0,12,11,6,162
3.0,12,11,7,162
3.0,12,11,8,163
3.0,12,11,9,163
3.0,12,11,10,164
3.0,12,11,11,164
3.0,12,11,12,165
3.0,12,11,13,165
3.0,12,11,14,166
3.0,12,11,15,166
3.0,12,12,6,163
3.0,12,12,7,163
3.0,12,12,8,163
3.0,12,12,9,164
3.0,12,12,10,164
3.0,12,12,11,165
3.0,12,12,12,165
3.0,12,12,13,166
3.0,12,12,14,166
3.0,12,12,15,167
3.0,12,13,6,163
3.0,12,13,7,164
3.0,12,13,8,164
3.0,12,13,9,165
3.0,12,13,10,165
3.0,12,13,11,165
3.0,12,13,12,166
3.0,12,13,13,166
3.0,12,13,14,167
3.0,12,13,15,167
3.0,12,14,6,164
3.0,12,14,7,164
3.0,12,14,8,165
3.0,12,14,9,165
3.0,12,14,10,166
3.0,12,14,11,166
3.0,12,14,12,167
3.0,12,14,13,167
3.0,12,14,14,167
3.0,12,14,15,168
3.0,12,15,6,164
3.0,12,15,7,165
3.0,12,15,8,165
3.0,12,15,9,166
3.0,12,15,10,166
3.0,12,15,11,167
3.0,12,15,12,167
3.0,12,15,13,168
3.0,12,15,14,168
3.0,12,15,15,169
3.0,13,6,6,159
3.0,13,6,7,160
3.0,13,6,8,160
3.0,13,6,9,161
3.0,13,6,10,161
3.0,13,6,11,162
3.0,13,6,12,162
3.0,13,6,13,162
3.0,13,6,14,163
3.0,13,6,15,163
3.0,13,7,6,160
3.0,13,7,7,160
3.0,13,7,8,161
3.0,13,7,9,161
3.0,13,7,10,162
3.0,13,7,11,162
3.0,13,7,12,163
3.0,13,7,13,163
3.0,13,7,14,164
3.0,13,7,15,164
3.0,13,8,6,161
3.0,13,8,7,161
3.0,13,8,8,162
3.0,13,8,9,162
3.0,13,8,10,162
3.0,13,8,11,163
3.0,13,8,12,163
3.0,13,8,13,164
3.0,13,8,14,164
3.0,13,8,15,165
3.0,13,9,6,161
3.0,13,9,7,162
3.0,13,9,8,162
3.0,13,9,9,163
3.0,13,9,10,163
3.0,13,9,11,164
3.0,13,9,12,164
3.0,13,9,13,164
3.0,13,9,14,165
3.0,13,9,15,165
3.0,13,10,6,162
3.0,13,10,7,162
3.0,13,10,8,163
3.0,13,10,9,163
3.0,13,10,10,164
3.0,13,10,11,164
3.0,13,10,12,165
3.0,13,10,13,165
3.0,13,10,14,166
3.0,13,10,15,166
3.0,13,11,6,163
3.0,13,11,7,163
3.0,13,11,8,164
3.0,13,11,9,164
3.0,13,11,10,164
3.0,13,11,11,165
3.0,13,11,12,165
3.0,13,11,13,166
3.0,13,11,14,166
3.0,13,11,15,167
3.0,13,12,6,163
3.0,13,12,7,164
3.0,13,12,8,164
3.0,13,12,9,165
3.0,13,12,10,165
3.0,13,12,11,166
3.0,13,12,12,166
3.0,13,12,13,166
3.0,13,12,14,167
3.0,13,12,15,167
3.0,13,13,6,164
3.0,13,13,7,164
3.0,13,13,8,165
3.0,13,13,9,165
3.0,13,13,10,166
3.0,13,13,11,166
3.0,13,13,12,167
3.0,13,13,13,167
3.0,13,13,14,168
3.0,13,13,15,168
3.0,13,14,6,165
3.0,13,14,7,165
3.0,13,14,8,165
3.0,13,14,9,166
3.0,13,14,10,166
3.0,13,14,11,167
3.0,13,14,12,167
3.0,13,14,13,168
3.0,13,14,14,168
3.0,13,14,15,169
3.0,13,15,6,165
3.0,13,15,7,166
3.0,13,15,8,166
3.0,13,15,9,167
3.0,13,15,10,167
3.0,13,15,11,167
3.0,13,15,12,168
3.0,13,15,13,168
3.0,13,15,14,169
3.0,13,15,15,169
3.0,14,6,6,160
3.0,14,6,7,160
3.0,14,6,8,161
3.0,14,6,9,161
3.0,14,6,10,162
3.0,14,6,11,162
3.0,14,6,12,163
