level,attack,defense,stamina,cp
12.0,14,11,9,527
12.0,14,11,10,529
12.0,14,11,11,530
12.0,14,11,12,532
12.0,14,11,13,533
12.0,14,11,14,535
12.0,14,11,15,537
12.0,14,12,6,524
12.0,14,12,7,525
12.0,14,12,8,527
12.0,14,12,9,528
12.0,14,12,10,530
12.0,14,12,11,532
12.0,14,12,12,533
12.0,14,12,13,535
12.0,14,12,14,536
12.0,14,12,15,538
12.0,14,13,6,525
12.0,14,13,7,527
12.0,14,13,8,528
12.0,14,13,9,530
12.0,14,13,10,531
12.0,14,13,11,533
12.0,14,13,12,535
12.0,14,13,13,536
12.0,14,13,14,538
12.0,14,13,15,539
12.0,14,14,6,526
12.0,14,14,7,528
12.0,14,14,8,530
12.0,14,14,9,531
12.0,14,14,10,533
12.0,14,14,11,534
12.0,14,14,12,536
12.0,14,14,13,538
12.0,14,14,14,539
12.0,14,14,15,541
12.0,14,15,6,528
12.0,14,15,7,529
12.0,14,15,8,531
12.0,14,15,9,533
12.0,14,15,10,534
12.0,14,15,11,536
12.0,14,15,12,537
12.0,14,15,13,539
12.0,14,15,14,541
12.0,14,15,15,542
12.0,15,6,6,519
12.0,15,6,7,520
12.0,15,6,8,522
12.0,15,6,9,524
12.0,15,6,10,525
12.0,15,6,11,527
12.0,15,6,12,528
12.0,15,6,13,530
12.0,15,6,14,531
12.0,15,6,15,533
12.0,15,7,6,520
12.0,15,7,7,522
12.0,15,7,8,523
12.0,15,7,9,525
12.0,15,7,10,527
12.0,15,7,11,528
12.0,15,7,12,530
12.0,15,7,13,531
12.0,15,7,14,533
12.0,15,7,15,534
12.0,15,8,6,522
12.0,15,8,7,523
12.0,15,8,8,525
12.0,15,8,9,526
12.0,15,8,10,528
12.0,15,8,11,530
12.0,15,8,12,531
12.0,15,8,13,533
12.0,15,8,14,534
12.0,15,8,15,536
12.0,15,9,6,523
12.0,15,9,7,525
12.0,15,9,8,526
12.0,15,9,9,528
12.0,15,9,10,529
12.0,15,9,11,531
12.0,15,9,12,533
12.0,15,9,13,534
12.0,15,9,14,536
12.0,15,9,15,537
12.0,15,10,6,524
12.0,15,10,7,526
12.0,15,10,8,528
12.0,15,10,9,529
12.0,15,10,10,531
12.0,15,10,11,532
12.0,15,10,12,534
12.0,15,10,13,536
12.0,15,10,14,537
12.0,15,10,15,539
12.0,15,11,6,526
12.0,15,11,7,527
12.0,15,11,8,529
12.0,15,11,9,531
12.0,15,11,10,532
12.0,15,11,11,534
12.0,15,11,12,536
12.0,15,11,13,537
12.0,15,11,14,539
12.0,15,11,15,540
12.0,15,12,6,527
12.0,15,12,7,529
12.0,15,12,8,530
12.0,15,12,9,532
12.0,15,12,10,534
12.0,15,12,11,535
12.0,15,12,12,537
12.0,15,12,13,539
12.0,15,12,14,540
12.0,15,12,15,542
12.0,15,13,6,529
12.0,15,13,7,530
12.0,15,13,8,532
12.0,15,13,9,534
12.0,15,13,10,535
12.0,15,13,11,537
12.0,15,13,12,538
12.0,15,13,13,540
12.0,15,13,14,542
12.0,15,13,15,543
12.0,15,14,6,530
12.0,15,14,7,532
12.0,15,14,8,533
12.0,15,14,9,535
12.0,15,14,10,537
12.0,15,14,11,538
12.0,15,14,12,540
12.0,15,14,13,541
12.0,15,14,14,543
12.0,15,14,15,545
12.0,15,15,6,531
12.0,15,15,7,533
12.0,15,15,8,535
12.0,15,15,9,536
12.0,15,15,10,538
12.0,15,15,11,540
12.0,15,15,12,541
12.0,15,15,13,543
12.0,15,15,14,544
12.0,15,15,15,546
12.5,6,6,6,506
12.5,6,6,7,508
12.5,6,6,8,509
12.5,6,6,9,511
12.5,6,6,10,512
12.5,6,6,11,514
12.5,6,6,12,515
12.5,6,6,13,517
12.5,6,6,14,518
12.5,6,6,15,520
12.5,6,7,6,507
12.5,6,7,7,509
12.5,6,7,8,511
12.5,6,7,9,512
12.5,6,7,10,514
12.5,6,7,11,515
12.5,6,7,12,517
12.5,6,7,13,518
12.5,6,7,14,520
12.5,6,7,15,521
12.5,6,8,6,509
12.5,6,8,7,510
12.5,6,8,8,512
12.5,6,8,9,514
12.5,6,8,10,515
12.5,6,8,11,517
12.5,6,8,12,518
12.5,6,8,13,520
12.5,6,8,14,521
12.5,6,8,15,523
12.5,6,9,6,510
12.5,6,9,7,512
12.5,6,9,8,513
12.5,6,9,9,515
12.5,6,9,10,517
12.5,6,9,11,518
12.5,6,9,12,520
12.5,6,9,13,521
12.5,6,9,14,523
12.5,6,9,15,524
12.5,6,10,6,512
12.5,6,10,7,513
12.5,6,10,8,515
12.5,6,10,9,516
12.5,6,10,10,518
12.5,6,10,11,519
12.5,6,10,12,521
12.5,6,10,13,523
12.5,6,10,14,524
12.5,6,10,15,526
12.5,6,11,6,513
12.5,6,11,7,515
12.5,6,11,8,516
12.5,6,11,9,518
12.5,6,11,10,519
12.5,6,11,11,521
12.5,6,11,12,522
12.5,6,11,13,524
12.5,6,11,14,526
12.5,6,11,15,527
12.5,6,12,6,514
12.5,6,12,7,516
12.5,6,12,8,518
12.5,6,12,9,519
12.5,6,12,10,521
12.5,6,12,11,522
12.5,6,12,12,524
12.5,6,12,13,525
12.5,6,12,14,527
12.5,6,12,15,529
12.5,6,13,6,516
12.5,6,13,7,517
12.5,6,13,8,519
12.5,6,13,9,521
12.5,6,13,10,522
12.5,6,13,11,524
12.5,6,13,12,525
12.5,6,13,13,527
12.5,6,13,14,528
12.5,6,13,15,530
12.5,6,14,6,517
12.5,6,14,7,519
12.5,6,14,8,520
12.5,6,14,9,522
12.5,6,14,10,523
12.5,6,14,11,525
12.5,6,14,12,527
12.5,6,14,13,528
12.5,6,14,14,530
12.5,6,14,15,531
12.5,6,15,6,518
12.5,6,15,7,520
12.5,6,15,8,522
12.5,6,15,9,523
12.5,6,15,10,525
12.5,6,15,11,526
12.5,6,15,12,528
12.5,6,15,13,530
12.5,6,15,14,531
12.5,6,15,15,533
12.5,7,6,6,510
12.5,7,6,7,511
12.5,7,6,8,513
12.5,7,6,9,515
12.5,7,6,10,516
12.5,7,6,11,518
12.5,7,6,12,519
12.5,7,6,13,521
12.5,7,6,14,522
12.5,7,6,15,524
12.5,7,7,6,511
12.5,7,7,7,513
12.5,7,7,8,514
12.5,7,7,9,516
12.5,7,7,10,518
12.5,7,7,11,519
12.5,7,7,12,521
12.5,7,7,13,522
12.5,7,7,14,524
12.5,7,7,15,525
12.5,7,8,6,513
12.5,7,8,7,514
12.5,7,8,8,516
12.5,7,8,9,517
12.5,7,8,10,519
12.5,7,8,11,521
12.5,7,8,12,522
12.5,7,8,13,524
12.5,7,8,14,525
12.5,7,8,15,527
12.5,7,9,6,514
12.5,7,9,7,516
12.5,7,9,8,517
12.5,7,9,9,519
12.5,7,9,10,520
12.5,7,9,11,522
12.5,7,9,12,524
12.5,7,9,13,525
12.5,7,9,14,527
12.5,7,9,15,528
12.5,7,10,6,515
12.5,7,10,7,517
12.5,7,10,8,519
12.5,7,10,9,520
12.5,7,10,10,522
12.5,7,10,11,523
12.5,7,10,12,525
12.5,7,10,13,527
12.5,7,10,14,528
12.5,7,10,15,530
12.5,7,11,6,517
12.5,7,11,7,518
12.5,7,11,8,520
12.5,7,11,9,522
12.5,7,11,10,523
12.5,7,11,11,525
12.5,7,11,12,526
12.5,7,11,13,528
12.5,7,11,14,530
12.5,7,11,15,531
12.5,7,12,6,518
12.5,7,12,7,520
12.5,7,12,8,521
12.5,7,12,9,523
12.5,7,12,10,525
12.5,7,12,11,526
12.5,7,12,12,528
12.5,7,12,13,529
12.5,7,12,14,531
12.5,7,12,15,533
12.5,7,13,6,520
12.5,7,13,7,521
12.5,7,13,8,523
12.5,7,13,9,524
12.5,7,13,10,526
12.5,7,13,11,528
12.5,7,13,12,529
12.5,7,13,13,531
12.5,7,13,14,532
12.5,7,13,15,534
12.5,7,14,6,521
12.5,7,14,7,523
12.5,7,14,8,524
12.5,7,14,9,526
12.5,7,14,10,527
12.5,7,14,11,529
12.5,7,14,12,531
12.5,7,14,13,532
12.5,7,14,14,534
12.5,7,14,15,535
12.5,7,15,6,522
12.5,7,15,7,524
12.5,7,15,8,526
12.5,7,15,9,527
12.5,7,15,10,529
12.5,7,15,11,530
12.5,7,15,12,532
12.5,7,15,13,534
12.5,7,15,14,535
12.5,7,15,15,537
12.5,8,6,6,514
12.5,8,6,7,515
12.5,8,6,8,517
12.5,8,6,9,518
12.5,8,6,10,520
12.5,8,6,11,522
12.5,8,6,12,523
12.5,8,6,13,525
12.5,8,6,14,526
12.5,8,6,15,528
12.5,8,7,6,515
12.5,8,7,7,517
12.5,8,7,8,518
12.5,8,7,9,520
12.5,8,7,10,521
12.5,8,7,11,523
12.5,8,7,12,525
12.5,8,7,13,526
12.5,8,7,14,528
12.5,8,7,15,529
12.5,8,8,6,516
12.5,8,8,7,518
12.5,8,8,8,520
12.5,8,8,9,521
12.5,8,8,10,523
12.5,8,8,11,524
12.5,8,8,12,526
12.5,8,8,13,528
12.5,8,8,14,529
12.5,8,8,15,531
12.5,8,9,6,518
12.5,8,9,7,519
12.5,8,9,8,521
12.5,8,9,9,523
12.5,8,9,10,524
12.5,8,9,11,526
12.5,8,9,12,527
12.5,8,9,13,529
12.5,8,9,14,531
12.5,8,9,15,532
12.5,8,10,6,519
12.5,8,10,7,521
12.5,8,10,8,523
12.5,8,10,9,524
12.5,8,10,10,526
12.5,8,10,11,527
12.5,8,10,12,529
12.5,8,10,13,530
12.5,8,10,14,532
12.5,8,10,15,534
12.5,8,11,6,521
12.5,8,11,7,522
12.5,8,11,8,524
12.5,8,11,9,526
12.5,8,11,10,527
12.5,8,11,11,529
12.5,8,11,12,530
12.5,8,11,13,532
12.5,8,11,14,533
12.5,8,11,15,535
12.5,8,12,6,522
12.5,8,12,7,524
12.5,8,12,8,525
12.5,8,12,9,527
12.5,8,12,10,529
12.5,8,12,11,530
12.5,8,12,12,532
12.5,8,12,13,533
12.5,8,12,14,535
12.5,8,12,15,537
12.5,8,13,6,523
12.5,8,13,7,525
12.5,8,13,8,527
12.5,8,13,9,528
12.5,8,13,10,530
12.5,8,13,11,532
12.5,8,13,12,533
12.5,8,13,13,535
12.5,8,13,14,536
12.5,8,13,15,538
12.5,8,14,6,525
12.5,8,14,7,527
12.5,8,14,8,528
12.5,8,14,9,530
12.5,8,14,10,531
12.5,8,14,11,533
12.5,8,14,12,535
12.5,8,14,13,536
12.5,8,14,14,538
12.5,8,14,15,539
12.5,8,15,6,526
12.5,8,15,7,528
12.5,8,15,8,530
12.5,8,15,9,531
12.5,8,15,10,533
12.5,8,15,11,534
12.5,8,15,12,536
12.5,8,15,13,538
12.5,8,15,14,539
12.5,8,15,15,541
12.5,9,6,6,517
12.5,9,6,7,519
12.5,9,6,8,521
12.5,9,6,9,522
12.5,9,6,10,524
12.5,9,6,11,525
12.5,9,6,12,527
12.5,9,6,13,529
12.5,9,6,14,530
12.5,9,6,15,532
12.5,9,7,6,519
12.5,9,7,7,520
12.5,9,7,8,522
12.5,9,7,9,524
12.5,9,7,10,525
12.5,9,7,11,527
12.5,9,7,12,528
12.5,9,7,13,530
12.5,9,7,14,532
12.5,9,7,15,533
12.5,9,8,6,520
12.5,9,8,7,522
12.5,9,8,8,524
12.5,9,8,9,525
12.5,9,8,10,527
12.5,9,8,11,528
12.5,9,8,12,530
12.5,9,8,13,532
12.5,9,8,14,533
12.5,9,8,15,535
12.5,9,9,6,522
12.5,9,9,7,523
12.5,9,9,8,525
12.5,9,9,9,527
12.5,9,9,10,528
12.5,9,9,11,530
12.5,9,9,12,531
12.5,9,9,13,533
12.5,9,9,14,535
12.5,9,9,15,536
12.5,9,10,6,523
12.5,9,10,7,525
12.5,9,10,8,526
12.5,9,10,9,528
12.5,9,10,10,530
12.5,9,10,11,531
12.5,9,10,12,533
12.5,9,10,13,534
12.5,9,10,14,536
12.5,9,10,15,538
12.5,9,11,6,525
12.5,9,11,7,526
12.5,9,11,8,528
12.5,9,11,9,529
12.5,9,11,10,531
12.5,9,11,11,533
12.5,9,11,12,534
12.5,9,11,13,536
12.5,9,11,14,537
12.5,9,11,15,539
12.5,9,12,6,526
12.5,9,12,7,528
12.5,9,12,8,529
12.5,9,12,9,531
12.5,9,12,10,532
12.5,9,12,11,534
12.5,9,12,12,536
12.5,9,12,13,537
12.5,9,12,14,539
12.5,9,12,15,540
12.5,9,13,6,527
12.5,9,13,7,529
12.5,9,13,8,531
12.5,9,13,9,532
12.5,9,13,10,534
12.5,9,13,11,536
12.5,9,13,12,537
12.5,9,13,13,539
12.5,9,13,14,540
12.5,9,13,15,542
12.5,9,14,6,529
12.5,9,14,7,530
12.5,9,14,8,532
12.5,9,14,9,534
12.5,9,14,10,535
12.5,9,14,11,537
12.5,9,14,12,539
12.5,9,14,13,540
12.5,9,14,14,542
12.5,9,14,15,543
12.5,9,15,6,530
12.5,9,15,7,532
12.5,9,15,8,533
12.5,9,15,9,535
12.5,9,15,10,537
12.5,9,15,11,538
12.5,9,15,12,540
12.5,9,15,13,542
12.5,9,15,14,543
12.5,9,15,15,545
12.5,10,6,6,521
12.5,10,6,7,523
12.5,10,6,8,524
12.5,10,6,9,526
12.5,10,6,10,528
12.5,10,6,11,529
12.5,10,6,12,531
12.5,10,6,13,532
12.5,10,6,14,534
12.5,10,6,15,536
12.5,10,7,6,523
12.5,10,7,7,524
12.5,10,7,8,526
12.5,10,7,9,528
12.5,10,7,10,529
12.5,10,7,11,531
12.5,10,7,12,532
12.5,10,7,13,534
12.5,10,7,14,536
12.5,10,7,15,537
12.5,10,8,6,524
12.5,10,8,7,526
12.5,10,8,8,527
12.5,10,8,9,529
12.5,10,8,10,531
12.5,10,8,11,532
12.5,10,8,12,534
12.5,10,8,13,535
12.5,10,8,14,537
12.5,10,8,15,539
12.5,10,9,6,526
12.5,10,9,7,527
12.5,10,9,8,529
12.5,10,9,9,530
12.5,10,9,10,532
12.5,10,9,11,534
12.5,10,9,12,535
12.5,10,9,13,537
12.5,10,9,14,538
12.5,10,9,15,540
12.5,10,10,6,527
12.5,10,10,7,529
12.5,10,10,8,530
12.5,10,10,9,532
12.5,10,10,10,534
12.5,10,10,11,535
12.5,10,10,12,537
12.5,10,10,13,538
12.5,10,10,14,540
12.5,10,10,15,542
12.5,10,11,6,528
12.5,10,11,7,530
12.5,10,11,8,532
12.5,10,11,9,533
12.5,10,11,10,535
12.5,10,11,11,537
12.5,10,11,12,538
12.5,10,11,13,540
12.5,10,11,14,541
12.5,10,11,15,543
12.5,10,12,6,530
12.5,10,12,7,531
12.5,10,12,8,533
12.5,10,12,9,535
12.5,10,12,10,536
12.5,10,12,11,538
12.5,10,12,12,540
12.5,10,12,13,541
12.5,10,12,14,543
12.5,10,12,15,544
12.5,10,13,6,531
12.5,10,13,7,533
12.5,10,13,8,535
12.5,10,13,9,536
12.5,10,13,10,538
12.5,10,13,11,539
12.5,10,13,12,541
12.5,10,13,13,543
12.5,10,13,14,544
12.5,10,13,15,546
12.5,10,14,6,533
12.5,10,14,7,534
12.5,10,14,8,536
12.5,10,14,9,538
12.5,10,14,10,539
12.5,10,14,11,541
12.5,10,14,12,543
12.5,10,14,13,544
12.5,10,14,14,546
12.5,10,14,15,547
12.5,10,15,6,534
12.5,10,15,7,536
12.5,10,15,8,537
12.5,10,15,9,539
12.5,10,15,10,541
12.5,10,15,11,542
12.5,10,15,12,544
12.5,10,15,13,546
12.5,10,15,14,547
12.5,10,15,15,549
12.5,11,6,6,525
12.5,11,6,7,527
12.5,11,6,8,528
12.5,11,6,9,530
12.5,11,6,10,532
12.5,11,6,11,533
12.5,11,6,12,535
12.5,11,6,13,536
12.5,11,6,14,538
12.5,11,6,15,540
12.5,11,7,6,527
12.5,11,7,7,528
12.5,11,7,8,530
12.5,11,7,9,531
12.5,11,7,10,533
12.5,11,7,11,535
12.5,11,7,12,536
12.5,11,7,13,538
12.5,11,7,14,539
12.5,11,7,15,541
12.5,11,8,6,528
12.5,11,8,7,530
12.5,11,8,8,531
12.5,11,8,9,533
12.5,11,8,10,534
12.5,11,8,11,536
12.5,11,8,12,538
12.5,11,8,13,539
12.5,11,8,14,541
12.5,11,8,15,543
12.5,11,9,6,529
12.5,11,9,7,531
12.5,11,9,8,533
12.5,11,9,9,534
12.5,11,9,10,536
12.5,11,9,11,538
12.5,11,9,12,539
12.5,11,9,13,541
12.5,11,9,14,542
12.5,11,9,15,544
12.5,11,10,6,531
12.5,11,10,7,532
12.5,11,10,8,534
12.5,11,10,9,536
12.5,11,10,10,537
12.5,11,10,11,539
12.5,11,10,12,541
12.5,11,10,13,542
12.5,11,10,14,544
12.5,11,10,15,545
12.5,11,11,6,532
12.5,11,11,7,534
12.5,11,11,8,536
12.5,11,11,9,537
12.5,11,11,10,539
12.5,11,11,11,540
12.5,11,11,12,542
12.5,11,11,13,544
12.5,11,11,14,545
12.5,11,11,15,547
12.5,11,12,6,534
12.5,11,12,7,535
12.5,11,12,8,537
12.5,11,12,9,539
12.5,11,12,10,540
12.5,11,12,11,542
12.5,11,12,12,544
12.5,11,12,13,545
12.5,11,12,14,547
12.5,11,12,15,548
12.5,11,13,6,535
12.5,11,13,7,537
12.5,11,13,8,538
12.5,11,13,9,540
12.5,11,13,10,542
12.5,11,13,11,543
12.5,11,13,12,545
12.5,11,13,13,547
12.5,11,13,14,548
12.5,11,13,15,550
12.5,11,14,6,537
12.5,11,14,7,538
12.5,11,14,8,540
12.5,11,14,9,542
12.5,11,14,10,543
12.5,11,14,11,545
12.5,11,14,12,546
12.5,11,14,13,548
12.5,11,14,14,550
12.5,11,14,15,551
12.5,11,15,6,538
12.5,11,15,7,540
12.5,11,15,8,541
12.5,11,15,9,543
12.5,11,15,10,545
12.5,11,15,11,546
12.5,11,15,12,548
12.5,11,15,13,550
12.5,11,15,14,551
12.5,11,15,15,553
12.5,12,6,6,529
12.5,12,6,7,531
12.5,12,6,8,532
12.5,12,6,9,534
12.5,12,6,10,535
12.5,12,6,11,537
12.5,12,6,12,539
12.5,12,6,13,540
12.5,12,6,14,542
12.5,12,6,15,543
12.5,12,7,6,530
12.5,12,7,7,532
12.5,12,7,8,534
12.5,12,7,9,535
12.5,12,7,10,537
12.5,12,7,11,539
12.5,12,7,12,540
12.5,12,7,13,542
12.5,12,7,14,543
12.5,12,7,15,545
12.5,12,8,6,532
12.5,12,8,7,533
12.5,12,8,8,535
12.5,12,8,9,537
12.5,12,8,10,538
12.5,12,8,11,540
12.5,12,8,12,542
12.5,12,8,13,543
12.5,12,8,14,545
12.5,12,8,15,546
12.5,12,9,6,533
12.5,12,9,7,535
12.5,12,9,8,537
12.5,12,9,9,538
12.5,12,9,10,540
12.5,12,9,11,541
12.5,12,9,12,543
12.5,12,9,13,545
12.5,12,9,14,546
12.5,12,9,15,548
12.5,12,10,6,535
12.5,12,10,7,536
12.5,12,10,8,538
12.5,12,10,9,540
12.5,12,10,10,541
12.5,12,10,11,543
12.5,12,10,12,545
12.5,12,10,13,546
12.5,12,10,14,548
12.5,12,10,15,549
12.5,12,11,6,536
12.5,12,11,7,538
12.5,12,11,8,539
12.5,12,11,9,541
12.5,12,11,10,543
12.5,12,11,11,544
12.5,12,11,12,546
12.5,12,11,13,548
12.5,12,11,14,549
12.5,12,11,15,551
12.5,12,12,6,538
12.5,12,12,7,539
12.5,12,12,8,541
12.5,12,12,9,543
12.5,12,12,10,544
12.5,12,12,11,546
12.5,12,12,12,548
12.5,12,12,13,549
12.5,12,12,14,551
12.5,12,12,15,552
12.5,12,13,6,539
12.5,12,13,7,541
12.5,12,13,8,542
12.5,12,13,9,544
12.5,12,13,10,546
12.5,12,13,11,547
12.5,12,13,12,549
12.5,12,13,13,551
12.5,12,13,14,552
12.5,12,13,15,554
12.5,12,14,6,540
12.5,12,14,7,542
12.5,12,14,8,544
12.5,12,14,9,545
12.5,12,14,10,547
12.5,12,14,11,549
12.5,12,14,12,550
12.5,12,14,13,552
12.5,12,14,14,554
12.5,12,14,15,555
12.5,12,15,6,542
12.5,12,15,7,544
12.5,12,15,8,545
12.5,12,15,9,547
12.5,12,15,10,549
12.5,12,15,11,550
12.5,12,15,12,552
12.5,12,15,13,554
12.5,12,15,14,555
12.5,12,15,15,557
12.5,13,6,6,533
12.5,13,6,7,534
12.5,13,6,8,536
12.5,13,6,9,538
12.5,13,6,10,539
12.5,13,6,11,541
12.5,13,6,12,543
12.5,13,6,13,544
12.5,13,6,14,546
12.5,13,6,15,547
12.5,13,7,6,534
12.5,13,7,7,536
12.5,13,7,8,537
12.5,13,7,9,539
12.5,13,7,10,541
12.5,13,7,11,542
12.5,13,7,12,544
12.5,13,7,13,546
12.5,13,7,14,547
12.5,13,7,15,549
12.5,13,8,6,536
12.5,13,8,7,537
12.5,13,8,8,539
12.5,13,8,9,541
12.5,13,8,10,542
12.5,13,8,11,544
12.5,13,8,12,546
12.5,13,8,13,547
12.5,13,8,14,549
12.5,13,8,15,550
12.5,13,9,6,537
12.5,13,9,7,539
12.5,13,9,8,540
12.5,13,9,9,542
12.5,13,9,10,544
12.5,13,9,11,545
12.5,13,9,12,547
12.5,13,9,13,549
12.5,13,9,14,550
12.5,13,9,15,552
12.5,13,10,6,539
12.5,13,10,7,540
12.5,13,10,8,542
12.5,13,10,9,544
12.5,13,10,10,545
12.5,13,10,11,547
12.5,13,10,12,549
12.5,13,10,13,550
12.5,13,10,14,552
12.5,13,10,15,553
12.5,13,11,6,540
12.5,13,11,7,542
12.5,13,11,8,543
12.5,13,11,9,545
12.5,13,11,10,547
12.5,13,11,11,548
12.5,13,11,12,550
12.5,13,11,13,552
12.5,13,11,14,553
12.5,13,11,15,555
12.5,13,12,6,541
12.5,13,12,7,543
12.5,13,12,8,545
12.5,13,12,9,546
12.5,13,12,10,548
12.5,13,12,11,550
12.5,13,12,12,551
12.5,13,12,13,553
12.5,13,12,14,555
12.5,13,12,15,556
12.5,13,13,6,543
12.5,13,13,7,545
12.5,13,13,8,546
12.5,13,13,9,548
12.5,13,13,10,550
12.5,13,13,11,551
12.5,13,13,12,553
12.5,13,13,13,555
12.5,13,13,14,556
12.5,13,13,15,558
12.5,13,14,6,544
12.5,13,14,7,546
12.5,13,14,8,548
12.5,13,14,9,549
12.5,13,14,10,551
12.5,13,14,11,553
12.5,13,14,12,554
12.5,13,14,13,556
12.5,13,14,14,558
12.5,13,14,15,559
12.5,13,15,6,546
12.5,13,15,7,547
12.5,13,15,8,549
12.5,13,15,9,551
12.5,13,15,10,553
12.5,13,15,11,554
12.5,13,15,12,556
12.5,13,15,13,558
12.5,13,15,14,559
12.5,13,15,15,561
12.5,14,6,6,536
12.5,14,6,7,538
12.5,14,6,8,540
12.5,14,6,9,541
12.5,14,6,10,543
12.5,14,6,11,545
12.5,14,6,12,546
12.5,14,6,13,548
12.5,14,6,14,550
12.5,14,6,15,551
12.5,14,7,6,538
12.5,14,7,7,540
12.5,14,7,8,541
12.5,14,7,9,543
12.5,14,7,10,545
12.5,14,7,11,546
12.5,14,7,12,548
12.5,14,7,13,550
12.5,14,7,14,551
12.5,14,7,15,553
12.5,14,8,6,539
12.5,14,8,7,541
12.5,14,8,8,543
12.5,14,8,9,544
12.5,14,8,10,546
12.5,14,8,11,548
12.5,14,8,12,549
12.5,14,8,13,551
12.5,14,8,14,553
12.5,14,8,15,554
12.5,14,9,6,541
12.5,14,9,7,543
12.5,14,9,8,544
12.5,14,9,9,546
12.5,14,9,10,548
12.5,14,9,11,549
12.5,14,9,12,551
12.5,14,9,13,553
12.5,14,9,14,554
12.5,14,9,15,556
12.5,14,10,6,542
12.5,14,10,7,544
12.5,14,10,8,546
12.5,14,10,9,547
12.5,14,10,10,549
12.5,14,10,11,551
12.5,14,10,12,552
12.5,14,10,13,554
12.5,14,10,14,556
12.5,14,10,15,557
12.5,14,11,6,544
12.5,14,11,7,546
12.5,14,11,8,547
12.5,14,11,9,549
12.5,14,11,10,551
12.5,14,11,11,552
12.5,14,11,12,554
12.5,14,11,13,556
12.5,14,11,14,557
12.5,14,11,15,559
12.5,14,12,6,545
12.5,14,12,7,547
12.5,14,12,8,549
12.5,14,12,9,550
12.5,14,12,10,552
12.5,14,12,11,554
12.5,14,12,12,555
12.5,14,12,13,557
12.5,14,12,14,559
12.5,14,12,15,560
12.5,14,13,6,547
12.5,14,13,7,548
12.5,14,13,8,550
12.5,14,13,9,552
12.5,14,13,10,554
12.5,14,13,11,555
12.5,14,13,12,557
12.5,14,13,13,559
12.5,14,13,14,560
12.5,14,13,15,562
12.5,14,14,6,548
12.5,14,14,7,550
12.5,14,14,8,552
12.5,14,14,9,553
12.5,14,14,10,555
12.5,14,14,11,557
12.5,14,14,12,558
12.5,14,14,13,560
12.5,14,14,14,562
12.5,14,14,15,563
12.5,14,15,6,550
12.5,14,15,7,551
12.5,14,15,8,553
12.5,14,15,9,555
12.5,14,15,10,556
12.5,14,15,11,558
12.5,14,15,12,560
12.5,14,15,13,562
12.5,14,15,14,563
12.5,14,15,15,565
12.5,15,6,6,540
12.5,15,6,7,542
12.5,15,6,8,544
12.5,15,6,9,545
12.5,15,6,10,547
12.5,15,6,11,549
12.5,15,6,12,550
12.5,15,6,13,552
12.5,15,6,14,554
12.5,15,6,15,555
12.5,15,7,6,542
12.5,15,7,7,543
12.5,15,7,8,545
12.5,15,7,9,547
12.5,15,7,10,548
12.5,15,7,11,550
12.5,15,7,12,552
12.5,15,7,13,553
12.5,15,7,14,555
12.5,15,7,15,557
12.5,15,8,6,543
12.5,15,8,7,545
12.5,15,8,8,547
12.5,15,8,9,548
12.5,15,8,10,550
12.5,15,8,11,552
12.5,15,8,12,553
12.5,15,8,13,555
12.5,15,8,14,557
12.5,15,8,15,558
12.5,15,9,6,545
12.5,15,9,7,546
12.5,15,9,8,548
12.5,15,9,9,550
12.5,15,9,10,552
12.5,15,9,11,553
12.5,15,9,12,555
12.5,15,9,13,556
12.5,15,9,14,558
12.5,15,9,15,560
12.5,15,10,6,546
12.5,15,10,7,548
12.5,15,10,8,550
12.5,15,10,9,551
12.5,15,10,10,553
12.5,15,10,11,555
12.5,15,10,12,556
12.5,15,10,13,558
12.5,15,10,14,560
12.5,15,10,15,561
12.5,15,11,6,548
12.5,15,11,7,549
12.5,15,11,8,551
12.5,15,11,9,553
12.5,15,11,10,554
12.5,15,11,11,556
12.5,15,11,12,558
12.5,15,11,13,560
12.5,15,11,14,561
12.5,15,11,15,563
12.5,15,12,6,549
12.5,15,12,7,551
12.5,15,12,8,553
12.5,15,12,9,554
12.5,15,12,10,556
12.5,15,12,11,558
12.5,15,12,12,559
12.5,15,12,13,561
12.5,15,12,14,563
12.5,15,12,15,564
12.5,15,13,6,551
12.5,15,13,7,552
12.5,15,13,8,554
12.5,15,13,9,556
12.5,15,13,10,557
12.5,15,13,11,559
12.5,15,13,12,561
12.5,15,13,13,563
12.5,15,13,14,564
12.5,15,13,15,566
12.5,15,14,6,552
12.5,15,14,7,554
12.5,15,14,8,556
12.5,15,14,9,557
12.5,15,14,10,559
12.5,15,14,11,561
12.5,15,14,12,562
12.5,15,14,13,564
12.5,15,14,14,566
12.5,15,14,15,567
12.5,15,15,6,554
12.5,15,15,7,555
12.5,15,15,8,557
12.5,15,15,9,559
12.5,15,15,10,560
12.5,15,15,11,562
12.5,15,15,12,564
12.5,15,15,13,566
12.5,15,15,14,567
12.5,15,15,15,569
13.0,6,6,6,526
13.0,6,6,7,528
13.0,6,6,8,530
13.0,6,6,9,531
13.0,6,6,10,533
13.0,6,6,11,534
13.0,6,6,12,536
13.0,6,6,13,538
13.0,6,6,14,539
13.0,6,6,15,541
13.0,6,7,6,528
13.0,6,7,7,529
13.0,6,7,8,531
13.0,6,7,9,533
13.0,6,7,10,534
13.0,6,7,11,536
13.0,6,7,12,537
13.0,6,7,13,539
