level,attack,defense,stamina,cp
17.5,14,2,2,854
17.5,14,2,3,857
17.5,14,2,4,861
17.5,14,2,5,865
17.5,14,2,6,869
17.5,14,2,7,872
17.5,14,2,8,876
17.5,14,2,9,880
17.5,14,2,10,883
17.5,14,2,11,887
17.5,14,2,12,891
17.5,14,2,13,894
17.5,14,2,14,898
17.5,14,2,15,901
17.5,14,3,0,849
17.5,14,3,1,853
17.5,14,3,2,857
17.5,14,3,3,860
17.5,14,3,4,864
17.5,14,3,5,868
17.5,14,3,6,872
17.5,14,3,7,875
17.5,14,3,8,879
17.5,14,3,9,883
17.5,14,3,10,886
17.5,14,3,11,890
17.5,14,3,12,894
17.5,14,3,13,897
17.5,14,3,14,901
17.5,14,3,15,905
17.5,14,4,0,852
17.5,14,4,1,856
17.5,14,4,2,860
17.5,14,4,3,864
17.5,14,4,4,867
17.5,14,4,5,871
17.5,14,4,6,875
17.5,14,4,7,879
17.5,14,4,8,882
17.5,14,4,9,886
17.5,14,4,10,890
17.5,14,4,11,893
17.5,14,4,12,897
17.5,14,4,13,901
17.5,14,4,14,904
17.5,14,4,15,908
17.5,14,5,0,855
17.5,14,5,1,859
17.5,14,5,2,863
17.5,14,5,3,867
17.5,14,5,4,870
17.5,14,5,5,874
17.5,14,5,6,878
17.5,14,5,7,882
17.5,14,5,8,885
17.5,14,5,9,889
17.5,14,5,10,893
17.5,14,5,11,897
17.5,14,5,12,900
17.5,14,5,13,904
17.5,14,5,14,907
17.5,14,5,15,911
17.5,14,6,0,858
17.5,14,6,1,862
17.5,14,6,2,866
17.5,14,6,3,870
17.5,14,6,4,873
17.5,14,6,5,877
17.5,14,6,6,881
17.5,14,6,7,885
17.5,14,6,8,889
17.5,14,6,9,892
17.5,14,6,10,896
17.5,14,6,11,900
17.5,14,6,12,903
17.5,14,6,13,907
17.5,14,6,14,911
17.5,14,6,15,914
17.5,14,7,0,861
17.5,14,7,1,865
17.5,14,7,2,869
17.5,14,7,3,873
17.5,14,7,4,877
17.5,14,7,5,880
17.5,14,7,6,884
17.5,14,7,7,888
17.5,14,7,8,892
17.5,14,7,9,895
17.5,14,7,10,899
17.5,14,7,11,903
17.5,14,7,12,907
17.5,14,7,13,910
17.5,14,7,14,914
17.5,14,7,15,918
17.5,14,8,0,864
17.5,14,8,1,868
17.5,14,8,2,872
17.5,14,8,3,876
17.5,14,8,4,880
17.5,14,8,5,883
17.5,14,8,6,887
17.5,14,8,7,891
17.5,14,8,8,895
17.5,14,8,9,899
17.5,14,8,10,902
17.5,14,8,11,906
17.5,14,8,12,910
17.5,14,8,13,913
17.5,14,8,14,917
17.5,14,8,15,921
17.5,14,9,0,867
17.5,14,9,1,871
17.5,14,9,2,875
17.5,14,9,3,879
17.5,14,9,4,883
17.5,14,9,5,886
17.5,14,9,6,890
17.5,14,9,7,894
17.5,14,9,8,898
17.5,14,9,9,902
17.5,14,9,10,905
17.5,14,9,11,909
17.5,14,9,12,913
17.5,14,9,13,917
17.5,14,9,14,920
17.5,14,9,15,924
17.5,14,10,0,870
17.5,14,10,1,874
17.5,14,10,2,878
17.5,14,10,3,882
17.5,14,10,4,886
17.5,14,10,5,890
17.5,14,10,6,893
17.5,14,10,7,897
17.5,14,10,8,901
17.5,14,10,9,905
17.5,14,10,10,909
17.5,14,10,11,912
17.5,14,10,12,916
17.5,14,10,13,920
17.5,14,10,14,923
17.5,14,10,15,927
17.5,14,11,0,873
17.5,14,11,1,877
17.5,14,11,2,881
17.5,14,11,3,885
17.5,14,11,4,889
17.5,14,11,5,893
17.5,14,11,6,896
17.5,14,11,7,900
17.5,14,11,8,904
17.5,14,11,9,908
17.5,14,11,10,912
17.5,14,11,11,915
17.5,14,11,12,919
17.5,14,11,13,923
17.5,14,11,14,927
17.5,14,11,15,930
17.5,14,12,0,876
17.5,14,12,1,880
17.5,14,12,2,884
17.5,14,12,3,888
17.5,14,12,4,892
17.5,14,12,5,896
17.5,14,12,6,899
17.5,14,12,7,903
17.5,14,12,8,907
17.5,14,12,9,911
17.5,14,12,10,915
17.5,14,12,11,918
17.5,14,12,12,922
17.5,14,12,13,926
17.5,14,12,14,930
17.5,14,12,15,933
17.5,14,13,0,879
17.5,14,13,1,883
17.5,14,13,2,887
17.5,14,13,3,891
17.5,14,13,4,895
17.5,14,13,5,899
17.5,14,13,6,903
17.5,14,13,7,906
17.5,14,13,8,910
17.5,14,13,9,914
17.5,14,13,10,918
17.5,14,13,11,922
17.5,14,13,12,925
17.5,14,13,13,929
17.5,14,13,14,933
17.5,14,13,15,937
17.5,14,14,0,882
17.5,14,14,1,886
17.5,14,14,2,890
17.5,14,14,3,894
17.5,14,14,4,898
17.5,14,14,5,902
17.5,14,14,6,906
17.5,14,14,7,909
17.5,14,14,8,913
17.5,14,14,9,917
17.5,14,14,10,921
17.5,14,14,11,925
17.5,14,14,12,928
17.5,14,14,13,932
17.5,14,14,14,936
17.5,14,14,15,940
17.5,14,15,0,885
17.5,14,15,1,889
17.5,14,15,2,893
17.5,14,15,3,897
17.5,14,15,4,901
17.5,14,15,5,905
17.5,14,15,6,909
17.5,14,15,7,912
17.5,14,15,8,916
17.5,14,15,9,920
17.5,14,15,10,924
17.5,14,15,11,928
17.5,14,15,12,932
17.5,14,15,13,935
17.5,14,15,14,939
17.5,14,15,15,943
17.5,15,0,0,844
17.5,15,0,1,847
17.5,15,0,2,851
17.5,15,0,3,855
17.5,15,0,4,859
17.5,15,0,5,862
17.5,15,0,6,866
17.5,15,0,7,870
17.5,15,0,8,874
17.5,15,0,9,877
17.5,15,0,10,881
17.5,15,0,11,884
17.5,15,0,12,888
17.5,15,0,13,892
17.5,15,0,14,895
17.5,15,0,15,899
17.5,15,1,0,847
17.5,15,1,1,851
17.5,15,1,2,854
17.5,15,1,3,858
17.5,15,1,4,862
17.5,15,1,5,866
17.5,15,1,6,869
17.5,15,1,7,873
17.5,15,1,8,877
17.5,15,1,9,880
17.5,15,1,10,884
17.5,15,1,11,888
17.5,15,1,12,891
17.5,15,1,13,895
17.5,15,1,14,899
17.5,15,1,15,902
17.5,15,2,0,850
17.5,15,2,1,854
17.5,15,2,2,857
17.5,15,2,3,861
17.5,15,2,4,865
17.5,15,2,5,869
17.5,15,2,6,873
17.5,15,2,7,876
17.5,15,2,8,880
17.5,15,2,9,884
17.5,15,2,10,887
17.5,15,2,11,891
17.5,15,2,12,895
17.5,15,2,13,898
17.5,15,2,14,902
17.5,15,2,15,905
17.5,15,3,0,853
17.5,15,3,1,857
17.5,15,3,2,861
17.5,15,3,3,864
17.5,15,3,4,868
17.5,15,3,5,872
17.5,15,3,6,876
17.5,15,3,7,879
17.5,15,3,8,883
17.5,15,3,9,887
17.5,15,3,10,891
17.5,15,3,11,894
17.5,15,3,12,898
17.5,15,3,13,901
17.5,15,3,14,905
17.5,15,3,15,909
17.5,15,4,0,856
17.5,15,4,1,860
17.5,15,4,2,864
17.5,15,4,3,867
17.5,15,4,4,871
17.5,15,4,5,875
17.5,15,4,6,879
17.5,15,4,7,883
17.5,15,4,8,886
17.5,15,4,9,890
17.5,15,4,10,894
17.5,15,4,11,897
17.5,15,4,12,901
17.5,15,4,13,905
17.5,15,4,14,908
17.5,15,4,15,912
17.5,15,5,0,859
17.5,15,5,1,863
17.5,15,5,2,867
17.5,15,5,3,871
17.5,15,5,4,874
17.5,15,5,5,878
17.5,15,5,6,882
17.5,15,5,7,886
17.5,15,5,8,889
17.5,15,5,9,893
17.5,15,5,10,897
17.5,15,5,11,901
17.5,15,5,12,904
17.5,15,5,13,908
17.5,15,5,14,912
17.5,15,5,15,915
17.5,15,6,0,862
17.5,15,6,1,866
17.5,15,6,2,870
17.5,15,6,3,874
17.5,15,6,4,877
17.5,15,6,5,881
17.5,15,6,6,885
17.5,15,6,7,889
17.5,15,6,8,893
17.5,15,6,9,896
17.5,15,6,10,900
17.5,15,6,11,904
17.5,15,6,12,907
17.5,15,6,13,911
17.5,15,6,14,915
17.5,15,6,15,918
17.5,15,7,0,865
17.5,15,7,1,869
17.5,15,7,2,873
17.5,15,7,3,877
17.5,15,7,4,881
17.5,15,7,5,884
17.5,15,7,6,888
17.5,15,7,7,892
17.5,15,7,8,896
17.5,15,7,9,899
17.5,15,7,10,903
17.5,15,7,11,907
17.5,15,7,12,911
17.5,15,7,13,914
17.5,15,7,14,918
17.5,15,7,15,922
17.5,15,8,0,868
17.5,15,8,1,872
17.5,15,8,2,876
17.5,15,8,3,880
17.5,15,8,4,884
17.5,15,8,5,887
17.5,15,8,6,891
17.5,15,8,7,895
17.5,15,8,8,899
17.5,15,8,9,903
17.5,15,8,10,906
17.5,15,8,11,910
17.5,15,8,12,914
17.5,15,8,13,918
17.5,15,8,14,921
17.5,15,8,15,925
17.5,15,9,0,871
17.5,15,9,1,875
17.5,15,9,2,879
17.5,15,9,3,883
17.5,15,9,4,887
17.5,15,9,5,891
17.5,15,9,6,894
17.5,15,9,7,898
17.5,15,9,8,902
17.5,15,9,9,906
17.5,15,9,10,910
17.5,15,9,11,913
17.5,15,9,12,917
17.5,15,9,13,921
17.5,15,9,14,924
17.5,15,9,15,928
17.5,15,10,0,874
17.5,15,10,1,878
17.5,15,10,2,882
17.5,15,10,3,886
17.5,15,10,4,890
17.5,15,10,5,894
17.5,15,10,6,897
17.5,15,10,7,901
17.5,15,10,8,905
17.5,15,10,9,909
17.5,15,10,10,913
17.5,15,10,11,916
17.5,15,10,12,920
17.5,15,10,13,924
17.5,15,10,14,928
17.5,15,10,15,931
17.5,15,11,0,877
17.5,15,11,1,881
17.5,15,11,2,885
17.5,15,11,3,889
17.5,15,11,4,893
17.5,15,11,5,897
17.5,15,11,6,901
17.5,15,11,7,904
17.5,15,11,8,908
17.5,15,11,9,912
17.5,15,11,10,916
17.5,15,11,11,920
17.5,15,11,12,923
17.5,15,11,13,927
17.5,15,11,14,931
17.5,15,11,15,935
17.5,15,12,0,880
17.5,15,12,1,884
17.5,15,12,2,888
17.5,15,12,3,892
17.5,15,12,4,896
17.5,15,12,5,900
17.5,15,12,6,904
17.5,15,12,7,907
17.5,15,12,8,911
17.5,15,12,9,915
17.5,15,12,10,919
17.5,15,12,11,923
17.5,15,12,12,926
17.5,15,12,13,930
17.5,15,12,14,934
17.5,15,12,15,938
17.5,15,13,0,883
17.5,15,13,1,887
17.5,15,13,2,891
17.5,15,13,3,895
17.5,15,13,4,899
17.5,15,13,5,903
17.5,15,13,6,907
17.5,15,13,7,910
17.5,15,13,8,914
17.5,15,13,9,918
17.5,15,13,10,922
17.5,15,13,11,926
17.5,15,13,12,930
17.5,15,13,13,933
17.5,15,13,14,937
17.5,15,13,15,941
17.5,15,14,0,886
17.5,15,14,1,890
17.5,15,14,2,894
17.5,15,14,3,898
17.5,15,14,4,902
17.5,15,14,5,906
17.5,15,14,6,910
17.5,15,14,7,914
17.5,15,14,8,917
17.5,15,14,9,921
17.5,15,14,10,925
17.5,15,14,11,929
17.5,15,14,12,933
17.5,15,14,13,936
17.5,15,14,14,940
17.5,15,14,15,944
17.5,15,15,0,889
17.5,15,15,1,893
17.5,15,15,2,897
17.5,15,15,3,901
17.5,15,15,4,905
17.5,15,15,5,909
17.5,15,15,6,913
17.5,15,15,7,917
17.5,15,15,8,920
17.5,15,15,9,924
17.5,15,15,10,928
17.5,15,15,11,932
17.5,15,15,12,936
17.5,15,15,13,940
17.5,15,15,14,943
17.5,15,15,15,947
18.0,0,0,0,809
18.0,0,0,1,812
18.0,0,0,2,816
18.0,0,0,3,819
18.0,0,0,4,823
18.0,0,0,5,827
18.0,0,0,6,830
18.0,0,0,7,834
18.0,0,0,8,837
18.0,0,0,9,841
18.0,0,0,10,844
18.0,0,0,11,848
18.0,0,0,12,851
18.0,0,0,13,855
18.0,0,0,14,858
18.0,0,0,15,861
18.0,0,1,0,812
18.0,0,1,1,815
18.0,0,1,2,819
18.0,0,1,3,822
18.0,0,1,4,826
18.0,0,1,5,830
18.0,0,1,6,833
18.0,0,1,7,837
18.0,0,1,8,840
18.0,0,1,9,844
18.0,0,1,10,847
18.0,0,1,11,851
18.0,0,1,12,854
18.0,0,1,13,858
18.0,0,1,14,861
18.0,0,1,15,865
18.0,0,2,0,814
18.0,0,2,1,818
18.0,0,2,2,822
18.0,0,2,3,825
18.0,0,2,4,829
18.0,0,2,5,833
18.0,0,2,6,836
18.0,0,2,7,840
18.0,0,2,8,843
18.0,0,2,9,847
18.0,0,2,10,850
18.0,0,2,11,854
18.0,0,2,12,857
18.0,0,2,13,861
18.0,0,2,14,864
18.0,0,2,15,868
18.0,0,3,0,817
18.0,0,3,1,821
18.0,0,3,2,825
18.0,0,3,3,828
18.0,0,3,4,832
18.0,0,3,5,836
18.0,0,3,6,839
18.0,0,3,7,843
18.0,0,3,8,846
18.0,0,3,9,850
18.0,0,3,10,853
18.0,0,3,11,857
18.0,0,3,12,861
18.0,0,3,13,864
18.0,0,3,14,867
18.0,0,3,15,871
18.0,0,4,0,820
18.0,0,4,1,824
18.0,0,4,2,828
18.0,0,4,3,831
18.0,0,4,4,835
18.0,0,4,5,839
18.0,0,4,6,842
18.0,0,4,7,846
18.0,0,4,8,849
18.0,0,4,9,853
18.0,0,4,10,857
18.0,0,4,11,860
18.0,0,4,12,864
18.0,0,4,13,867
18.0,0,4,14,871
18.0,0,4,15,874
18.0,0,5,0,823
18.0,0,5,1,827
18.0,0,5,2,831
18.0,0,5,3,834
18.0,0,5,4,838
18.0,0,5,5,842
18.0,0,5,6,845
18.0,0,5,7,849
18.0,0,5,8,852
18.0,0,5,9,856
18.0,0,5,10,860
18.0,0,5,11,863
18.0,0,5,12,867
18.0,0,5,13,870
18.0,0,5,14,874
18.0,0,5,15,877
18.0,0,6,0,826
18.0,0,6,1,830
18.0,0,6,2,834
18.0,0,6,3,837
18.0,0,6,4,841
18.0,0,6,5,845
18.0,0,6,6,848
18.0,0,6,7,852
18.0,0,6,8,855
18.0,0,6,9,859
18.0,0,6,10,863
18.0,0,6,11,866
18.0,0,6,12,870
18.0,0,6,13,873
18.0,0,6,14,877
18.0,0,6,15,880
18.0,0,7,0,829
18.0,0,7,1,833
18.0,0,7,2,837
18.0,0,7,3,840
18.0,0,7,4,844
18.0,0,7,5,848
18.0,0,7,6,851
18.0,0,7,7,855
18.0,0,7,8,858
18.0,0,7,9,862
18.0,0,7,10,866
18.0,0,7,11,869
18.0,0,7,12,873
18.0,0,7,13,876
18.0,0,7,14,880
18.0,0,7,15,883
18.0,0,8,0,832
18.0,0,8,1,836
18.0,0,8,2,839
18.0,0,8,3,843
18.0,0,8,4,847
18.0,0,8,5,851
18.0,0,8,6,854
18.0,0,8,7,858
18.0,0,8,8,861
18.0,0,8,9,865
18.0,0,8,10,869
18.0,0,8,11,872
18.0,0,8,12,876
18.0,0,8,13,879
18.0,0,8,14,883
18.0,0,8,15,886
18.0,0,9,0,835
18.0,0,9,1,839
18.0,0,9,2,842
18.0,0,9,3,846
18.0,0,9,4,850
18.0,0,9,5,853
18.0,0,9,6,857
18.0,0,9,7,861
18.0,0,9,8,864
18.0,0,9,9,868
18.0,0,9,10,872
18.0,0,9,11,875
18.0,0,9,12,879
18.0,0,9,13,882
18.0,0,9,14,886
18.0,0,9,15,890
18.0,0,10,0,838
18.0,0,10,1,842
18.0,0,10,2,845
18.0,0,10,3,849
18.0,0,10,4,853
18.0,0,10,5,856
18.0,0,10,6,860
18.0,0,10,7,864
18.0,0,10,8,867
18.0,0,10,9,871
18.0,0,10,10,875
18.0,0,10,11,878
18.0,0,10,12,882
18.0,0,10,13,885
18.0,0,10,14,889
18.0,0,10,15,893
18.0,0,11,0,841
18.0,0,11,1,844
18.0,0,11,2,848
18.0,0,11,3,852
18.0,0,11,4,856
18.0,0,11,5,859
18.0,0,11,6,863
18.0,0,11,7,867
18.0,0,11,8,870
18.0,0,11,9,874
18.0,0,11,10,878
18.0,0,11,11,881
18.0,0,11,12,885
18.0,0,11,13,889
18.0,0,11,14,892
18.0,0,11,15,896
18.0,0,12,0,843
18.0,0,12,1,847
18.0,0,12,2,851
18.0,0,12,3,855
18.0,0,12,4,859
18.0,0,12,5,862
18.0,0,12,6,866
18.0,0,12,7,870
18.0,0,12,8,873
18.0,0,12,9,877
18.0,0,12,10,881
18.0,0,12,11,884
18.0,0,12,12,888
18.0,0,12,13,892
18.0,0,12,14,895
18.0,0,12,15,899
18.0,0,13,0,846
18.0,0,13,1,850
18.0,0,13,2,854
18.0,0,13,3,858
18.0,0,13,4,861
18.0,0,13,5,865
18.0,0,13,6,869
18.0,0,13,7,873
18.0,0,13,8,876
18.0,0,13,9,880
18.0,0,13,10,884
18.0,0,13,11,887
18.0,0,13,12,891
18.0,0,13,13,895
18.0,0,13,14,898
18.0,0,13,15,902
18.0,0,14,0,849
18.0,0,14,1,853
18.0,0,14,2,857
18.0,0,14,3,861
18.0,0,14,4,864
18.0,0,14,5,868
18.0,0,14,6,872
18.0,0,14,7,876
18.0,0,14,8,879
18.0,0,14,9,883
18.0,0,14,10,887
18.0,0,14,11,890
18.0,0,14,12,894
18.0,0,14,13,898
18.0,0,14,14,901
18.0,0,14,15,905
18.0,0,15,0,852
18.0,0,15,1,856
18.0,0,15,2,860
18.0,0,15,3,863
18.0,0,15,4,867
18.0,0,15,5,871
18.0,0,15,6,875
18.0,0,15,7,878
18.0,0,15,8,882
18.0,0,15,9,886
18.0,0,15,10,890
18.0,0,15,11,893
18.0,0,15,12,897
18.0,0,15,13,901
18.0,0,15,14,904
18.0,0,15,15,908
18.0,1,0,0,812
18.0,1,0,1,816
18.0,1,0,2,820
18.0,1,0,3,823
18.0,1,0,4,827
18.0,1,0,5,831
18.0,1,0,6,834
18.0,1,0,7,838
18.0,1,0,8,841
18.0,1,0,9,845
18.0,1,0,10,848
18.0,1,0,11,852
18.0,1,0,12,855
18.0,1,0,13,859
18.0,1,0,14,862
18.0,1,0,15,866
18.0,1,1,0,815
18.0,1,1,1,819
18.0,1,1,2,823
18.0,1,1,3,826
18.0,1,1,4,830
18.0,1,1,5,834
18.0,1,1,6,837
18.0,1,1,7,841
18.0,1,1,8,844
18.0,1,1,9,848
18.0,1,1,10,851
18.0,1,1,11,855
18.0,1,1,12,858
18.0,1,1,13,862
18.0,1,1,14,865
18.0,1,1,15,869
18.0,1,2,0,818
18.0,1,2,1,822
18.0,1,2,2,826
18.0,1,2,3,829
18.0,1,2,4,833
18.0,1,2,5,837
18.0,1,2,6,840
18.0,1,2,7,844
18.0,1,2,8,847
18.0,1,2,9,851
18.0,1,2,10,855
18.0,1,2,11,858
18.0,1,2,12,862
18.0,1,2,13,865
18.0,1,2,14,869
18.0,1,2,15,872
18.0,1,3,0,821
18.0,1,3,1,825
18.0,1,3,2,829
18.0,1,3,3,832
18.0,1,3,4,836
18.0,1,3,5,840
18.0,1,3,6,843
18.0,1,3,7,847
18.0,1,3,8,851
18.0,1,3,9,854
18.0,1,3,10,858
18.0,1,3,11,861
18.0,1,3,12,865
18.0,1,3,13,868
18.0,1,3,14,872
18.0,1,3,15,875
18.0,1,4,0,824
18.0,1,4,1,828
18.0,1,4,2,832
18.0,1,4,3,835
18.0,1,4,4,839
18.0,1,4,5,843
18.0,1,4,6,846
18.0,1,4,7,850
18.0,1,4,8,854
18.0,1,4,9,857
18.0,1,4,10,861
18.0,1,4,11,864
18.0,1,4,12,868
18.0,1,4,13,871
18.0,1,4,14,875
18.0,1,4,15,878
18.0,1,5,0,827
18.0,1,5,1,831
18.0,1,5,2,835
18.0,1,5,3,838
18.0,1,5,4,842
18.0,1,5,5,846
18.0,1,5,6,849
18.0,1,5,7,853
18.0,1,5,8,857
18.0,1,5,9,860
18.0,1,5,10,864
18.0,1,5,11,867
18.0,1,5,12,871
18.0,1,5,13,874
18.0,1,5,14,878
18.0,1,5,15,881
18.0,1,6,0,830
18.0,1,6,1,834
18.0,1,6,2,838
18.0,1,6,3,841
18.0,1,6,4,845
18.0,1,6,5,849
18.0,1,6,6,852
18.0,1,6,7,856
18.0,1,6,8,860
18.0,1,6,9,863
18.0,1,6,10,867
18.0,1,6,11,870
18.0,1,6,12,874
18.0,1,6,13,878
18.0,1,6,14,881
18.0,1,6,15,885
18.0,1,7,0,833
18.0,1,7,1,837
18.0,1,7,2,841
18.0,1,7,3,844
18.0,1,7,4,848
18.0,1,7,5,852
18.0,1,7,6,855
18.0,1,7,7,859
18.0,1,7,8,863
18.0,1,7,9,866
18.0,1,7,10,870
18.0,1,7,11,873
18.0,1,7,12,877
18.0,1,7,13,881
18.0,1,7,14,884
18.0,1,7,15,888
18.0,1,8,0,836
18.0,1,8,1,840
18.0,1,8,2,844
18.0,1,8,3,847
18.0,1,8,4,851
18.0,1,8,5,855
18.0,1,8,6,858
18.0,1,8,7,862
18.0,1,8,8,866
18.0,1,8,9,869
18.0,1,8,10,873
18.0,1,8,11,877
18.0,1,8,12,880
18.0,1,8,13,884
18.0,1,8,14,887
18.0,1,8,15,891
18.0,1,9,0,839
18.0,1,9,1,843
18.0,1,9,2,846
18.0,1,9,3,850
18.0,1,9,4,854
18.0,1,9,5,858
18.0,1,9,6,861
18.0,1,9,7,865
18.0,1,9,8,869
18.0,1,9,9,872
18.0,1,9,10,876
18.0,1,9,11,880
18.0,1,9,12,883
18.0,1,9,13,887
18.0,1,9,14,890
18.0,1,9,15,894
18.0,1,10,0,842
18.0,1,10,1,846
18.0,1,10,2,849
18.0,1,10,3,853
18.0,1,10,4,857
18.0,1,10,5,861
18.0,1,10,6,864
18.0,1,10,7,868
18.0,1,10,8,872
18.0,1,10,9,875
18.0,1,10,10,879
18.0,1,10,11,883
18.0,1,10,12,886
18.0,1,10,13,890
18.0,1,10,14,893
18.0,1,10,15,897
18.0,1,11,0,845
18.0,1,11,1,849
18.0,1,11,2,852
18.0,1,11,3,856
18.0,1,11,4,860
18.0,1,11,5,864
18.0,1,11,6,867
18.0,1,11,7,871
18.0,1,11,8,875
18.0,1,11,9,878
18.0,1,11,10,882
18.0,1,11,11,886
18.0,1,11,12,889
18.0,1,11,13,893
18.0,1,11,14,896
18.0,1,11,15,900
18.0,1,12,0,848
18.0,1,12,1,851
18.0,1,12,2,855
18.0,1,12,3,859
18.0,1,12,4,863
18.0,1,12,5,866
18.0,1,12,6,870
18.0,1,12,7,874
18.0,1,12,8,878
18.0,1,12,9,881
18.0,1,12,10,885
18.0,1,12,11,889
18.0,1,12,12,892
18.0,1,12,13,896
18.0,1,12,14,900
18.0,1,12,15,903
18.0,1,13,0,850
18.0,1,13,1,854
18.0,1,13,2,858
18.0,1,13,3,862
18.0,1,13,4,866
18.0,1,13,5,869
18.0,1,13,6,873
18.0,1,13,7,877
18.0,1,13,8,881
18.0,1,13,9,884
18.0,1,13,10,888
18.0,1,13,11,892
18.0,1,13,12,895
18.0,1,13,13,899
18.0,1,13,14,903
18.0,1,13,15,906
18.0,1,14,0,853
18.0,1,14,1,857
18.0,1,14,2,861
18.0,1,14,3,865
18.0,1,14,4,869
18.0,1,14,5,872
18.0,1,14,6,876
18.0,1,14,7,880
18.0,1,14,8,884
18.0,1,14,9,887
18.0,1,14,10,891
18.0,1,14,11,895
18.0,1,14,12,898
18.0,1,14,13,902
18.0,1,14,14,906
18.0,1,14,15,909
18.0,1,15,0,856
18.0,1,15,1,860
18.0,1,15,2,864
18.0,1,15,3,868
18.0,1,15,4,871
18.0,1,15,5,875
18.0,1,15,6,879
18.0,1,15,7,883
18.0,1,15,8,886
18.0,1,15,9,890
18.0,1,15,10,894
18.0,1,15,11,898
18.0,1,15,12,901
18.0,1,15,13,905
18.0,1,15,14,909
18.0,1,15,15,912
18.0,2,0,0,816
18.0,2,0,1,820
18.0,2,0,2,824
18.0,2,0,3,827
18.0,2,0,4,831
18.0,2,0,5,835
18.0,2,0,6,838
18.0,2,0,7,842
18.0,2,0,8,845
18.0,2,0,9,849
18.0,2,0,10,852
18.0,2,0,11,856
18.0,2,0,12,859
18.0,2,0,13,863
18.0,2,0,14,866
18.0,2,0,15,870
18.0,2,1,0,819
18.0,2,1,1,823
18.0,2,1,2,827
18.0,2,1,3,830
18.0,2,1,4,834
18.0,2,1,5,838
18.0,2,1,6,841
18.0,2,1,7,845
18.0,2,1,8,848
18.0,2,1,9,852
18.0,2,1,10,856
18.0,2,1,11,859
18.0,2,1,12,863
18.0,2,1,13,866
18.0,2,1,14,870
18.0,2,1,15,873
18.0,2,2,0,822
18.0,2,2,1,826
18.0,2,2,2,830
18.0,2,2,3,833
18.0,2,2,4,837
18.0,2,2,5,841
18.0,2,2,6,844
18.0,2,2,7,848
18.0,2,2,8,852
18.0,2,2,9,855
18.0,2,2,10,859
18.0,2,2,11,862
18.0,2,2,12,866
18.0,2,2,13,869
18.0,2,2,14,873
18.0,2,2,15,876
18.0,2,3,0,825
18.0,2,3,1,829
18.0,2,3,2,833
18.0,2,3,3,836
18.0,2,3,4,840
18.0,2,3,5,844
18.0,2,3,6,847
18.0,2,3,7,851
18.0,2,3,8,855
18.0,2,3,9,858
18.0,2,3,10,862
18.0,2,3,11,865
18.0,2,3,12,869
18.0,2,3,13,872
18.0,2,3,14,876
18.0,2,3,15,879
18.0,2,4,0,828
18.0,2,4,1,832
18.0,2,4,2,836
18.0,2,4,3,839
18.0,2,4,4,843
18.0,2,4,5,847
18.0,2,4,6,850
18.0,2,4,7,854
18.0,2,4,8,858
18.0,2,4,9,861
18.0,2,4,10,865
18.0,2,4,11,868
18.0,2,4,12,872
18.0,2,4,13,876
18.0,2,4,14,879
18.0,2,4,15,883
18.0,2,5,0,831
18.0,2,5,1,835
18.0,2,5,2,839
18.0,2,5,3,842
18.0,2,5,4,846
18.0,2,5,5,850
18.0,2,5,6,854
18.0,2,5,7,857
18.0,2,5,8,861
18.0,2,5,9,864
18.0,2,5,10,868
18.0,2,5,11,872
18.0,2,5,12,875
18.0,2,5,13,879
18.0,2,5,14,882
18.0,2,5,15,886
18.0,2,6,0,834
18.0,2,6,1,838
18.0,2,6,2,842
18.0,2,6,3,845
18.0,2,6,4,849
18.0,2,6,5,853
18.0,2,6,6,857
18.0,2,6,7,860
18.0,2,6,8,864
18.0,2,6,9,867
18.0,2,6,10,871
18.0,2,6,11,875
18.0,2,6,12,878
18.0,2,6,13,882
18.0,2,6,14,885
18.0,2,6,15,889
18.0,2,7,0,837
18.0,2,7,1,841
18.0,2,7,2,845
18.0,2,7,3,848
18.0,2,7,4,852
18.0,2,7,5,856
18.0,2,7,6,860
18.0,2,7,7,863
18.0,2,7,8,867
18.0,2,7,9,871
18.0,2,7,10,874
18.0,2,7,11,878
18.0,2,7,12,881
18.0,2,7,13,885
18.0,2,7,14,888
18.0,2,7,15,892
18.0,2,8,0,840
18.0,2,8,1,844
18.0,2,8,2,848
18.0,2,8,3,851
18.0,2,8,4,855
18.0,2,8,5,859
18.0,2,8,6,863
18.0,2,8,7,866
18.0,2,8,8,870
18.0,2,8,9,874
18.0,2,8,10,877
18.0,2,8,11,881
18.0,2,8,12,884
18.0,2,8,13,888
18.0,2,8,14,892
18.0,2,8,15,895
18.0,2,9,0,843
18.0,2,9,1,847
18.0,2,9,2,851
18.0,2,9,3,854
18.0,2,9,4,858
18.0,2,9,5,862
18.0,2,9,6,866
18.0,2,9,7,869
18.0,2,9,8,873
18.0,2,9,9,877
18.0,2,9,10,880
18.0,2,9,11,884
18.0,2,9,12,887
18.0,2,9,13,891
18.0,2,9,14,895
18.0,2,9,15,898
18.0,2,10,0,846
18.0,2,10,1,850
18.0,2,10,2,854
18.0,2,10,3,857
18.0,2,10,4,861
18.0,2,10,5,865
18.0,2,10,6,869
18.0,2,10,7,872
18.0,2,10,8,876
18.0,2,10,9,880
18.0,2,10,10,883
18.0,2,10,11,887
18.0,2,10,12,891
18.0,2,10,13,894
18.0,2,10,14,898
