level,attack,defense,stamina,cp
1.0,0,0,0,68
1.0,0,0,1,69
1.0,0,0,2,69
1.0,0,0,3,69
1.0,0,0,4,69
1.0,0,0,5,69
1.0,0,0,6,69
1.0,0,0,7,70
1.0,0,0,8,70
1.0,0,0,9,70
1.0,0,0,10,70
1.0,0,0,11,70
1.0,0,0,12,70
1.0,0,0,13,70
1.0,0,0,14,70
1.0,0,0,15,71
1.0,0,1,0,69
1.0,0,1,1,69
1.0,0,1,2,69
1.0,0,1,3,69
1.0,0,1,4,69
1.0,0,1,5,69
1.0,0,1,6,70
1.0,0,1,7,70
1.0,0,1,8,70
1.0,0,1,9,70
1.0,0,1,10,70
1.0,0,1,11,70
1.0,0,1,12,70
1.0,0,1,13,71
1.0,0,1,14,71
1.0,0,1,15,71
1.0,0,2,0,69
1.0,0,2,1,69
1.0,0,2,2,69
1.0,0,2,3,69
1.0,0,2,4,69
1.0,0,2,5,70
1.0,0,2,6,70
1.0,0,2,7,70
1.0,0,2,8,70
1.0,0,2,9,70
1.0,0,2,10,70
1.0,0,2,11,70
1.0,0,2,12,71
1.0,0,2,13,71
1.0,0,2,14,71
1.0,0,2,15,71
1.0,0,3,0,69
1.0,0,3,1,69
1.0,0,3,2,69
1.0,0,3,3,69
1.0,0,3,4,70
1.0,0,3,5,70
1.0,0,3,6,70
1.0,0,3,7,70
1.0,0,3,8,70
1.0,0,3,9,70
1.0,0,3,10,70
1.0,0,3,11,71
1.0,0,3,12,71
1.0,0,3,13,71
1.0,0,3,14,71
1.0,0,3,15,71
1.0,0,4,0,69
1.0,0,4,1,69
1.0,0,4,2,69
1.0,0,4,3,70
1.0,0,4,4,70
1.0,0,4,5,70
1.0,0,4,6,70
1.0,0,4,7,70
1.0,0,4,8,70
1.0,0,4,9,70
1.0,0,4,10,71
1.0,0,4,11,71
1.0,0,4,12,71
1.0,0,4,13,71
1.0,0,4,14,71
1.0,0,4,15,71
1.0,0,5,0,69
1.0,0,5,1,69
1.0,0,5,2,70
1.0,0,5,3,70
1.0,0,5,4,70
1.0,0,5,5,70
1.0,0,5,6,70
1.0,0,5,7,70
1.0,0,5,8,70
1.0,0,5,9,71
1.0,0,5,10,71
1.0,0,5,11,71
1.0,0,5,12,71
1.0,0,5,13,71
1.0,0,5,14,71
1.0,0,5,15,71
1.0,0,6,0,69
1.0,0,6,1,70
1.0,0,6,2,70
1.0,0,6,3,70
1.0,0,6,4,70
1.0,0,6,5,70
1.0,0,6,6,70
1.0,0,6,7,70
1.0,0,6,8,71
1.0,0,6,9,71
1.0,0,6,10,71
1.0,0,6,11,71
1.0,0,6,12,71
1.0,0,6,13,71
1.0,0,6,14,71
1.0,0,6,15,72
1.0,0,7,0,70
1.0,0,7,1,70
1.0,0,7,2,70
1.0,0,7,3,70
1.0,0,7,4,70
1.0,0,7,5,70
1.0,0,7,6,70
1.0,0,7,7,71
1.0,0,7,8,71
1.0,0,7,9,71
1.0,0,7,10,71
1.0,0,7,11,71
1.0,0,7,12,71
1.0,0,7,13,71
1.0,0,7,14,72
1.0,0,7,15,72
1.0,0,8,0,70
1.0,0,8,1,70
1.0,0,8,2,70
1.0,0,8,3,70
1.0,0,8,4,70
1.0,0,8,5,70
1.0,0,8,6,71
1.0,0,8,7,71
1.0,0,8,8,71
1.0,0,8,9,71
1.0,0,8,10,71
1.0,0,8,11,71
1.0,0,8,12,71
1.0,0,8,13,72
1.0,0,8,14,72
1.0,0,8,15,72
1.0,0,9,0,70
1.0,0,9,1,70
1.0,0,9,2,70
1.0,0,9,3,70
1.0,0,9,4,70
1.0,0,9,5,71
1.0,0,9,6,71
1.0,0,9,7,71
1.0,0,9,8,71
1.0,0,9,9,71
1.0,0,9,10,71
1.0,0,9,11,71
1.0,0,9,12,72
1.0,0,9,13,72
1.0,0,9,14,72
1.0,0,9,15,72
1.0,0,10,0,70
1.0,0,10,1,70
1.0,0,10,2,70
1.0,0,10,3,70
1.0,0,10,4,71
1.0,0,10,5,71
1.0,0,10,6,71
1.0,0,10,7,71
1.0,0,10,8,71
1.0,0,10,9,71
1.0,0,10,10,71
1.0,0,10,11,72
1.0,0,10,12,72
1.0,0,10,13,72
1.0,0,10,14,72
1.0,0,10,15,72
1.0,0,11,0,70
1.0,0,11,1,70
1.0,0,11,2,70
1.0,0,11,3,71
1.0,0,11,4,71
1.0,0,11,5,71
1.0,0,11,6,71
1.0,0,11,7,71
1.0,0,11,8,71
1.0,0,11,9,72
1.0,0,11,10,72
1.0,0,11,11,72
1.0,0,11,12,72
1.0,0,11,13,72
1.0,0,11,14,72
1.0,0,11,15,72
1.0,0,12,0,70
1.0,0,12,1,70
1.0,0,12,2,71
1.0,0,12,3,71
1.0,0,12,4,71
1.0,0,12,5,71
1.0,0,12,6,71
1.0,0,12,7,71
1.0,0,12,8,72
1.0,0,12,9,72
1.0,0,12,10,72
1.0,0,12,11,72
1.0,0,12,12,72
1.0,0,12,13,72
1.0,0,12,14,72
1.0,0,12,15,73
1.0,0,13,0,70
1.0,0,13,1,71
1.0,0,13,2,71
1.0,0,13,3,71
1.0,0,13,4,71
1.0,0,13,5,71
1.0,0,13,6,71
1.0,0,13,7,72
1.0,0,13,8,72
1.0,0,13,9,72
1.0,0,13,10,72
1.0,0,13,11,72
1.0,0,13,12,72
1.0,0,13,13,72
1.0,0,13,14,73
1.0,0,13,15,73
1.0,0,14,0,71
1.0,0,14,1,71
1.0,0,14,2,71
1.0,0,14,3,71
1.0,0,14,4,71
1.0,0,14,5,71
1.0,0,14,6,72
1.0,0,14,7,72
1.0,0,14,8,72
1.0,0,14,9,72
1.0,0,14,10,72
1.0,0,14,11,72
1.0,0,14,12,72
1.0,0,14,13,73
1.0,0,14,14,73
1.0,0,14,15,73
1.0,0,15,0,71
1.0,0,15,1,71
1.0,0,15,2,71
1.0,0,15,3,71
1.0,0,15,4,71
1.0,0,15,5,72
1.0,0,15,6,72
1.0,0,15,7,72
1.0,0,15,8,72
1.0,0,15,9,72
1.0,0,15,10,72
1.0,0,15,11,72
1.0,0,15,12,73
1.0,0,15,13,73
1.0,0,15,14,73
1.0,0,15,15,73
1.0,1,0,0,69
1.0,1,0,1,69
1.0,1,0,2,69
1.0,1,0,3,69
1.0,1,0,4,69
1.0,1,0,5,69
1.0,1,0,6,70
1.0,1,0,7,70
1.0,1,0,8,70
1.0,1,0,9,70
1.0,1,0,10,70
1.0,1,0,11,70
1.0,1,0,12,70
1.0,1,0,13,71
1.0,1,0,14,71
1.0,1,0,15,71
1.0,1,1,0,69
1.0,1,1,1,69
1.0,1,1,2,69
1.0,1,1,3,69
1.0,1,1,4,69
1.0,1,1,5,70
1.0,1,1,6,70
1.0,1,1,7,70
1.0,1,1,8,70
1.0,1,1,9,70
1.0,1,1,10,70
1.0,1,1,11,70
1.0,1,1,12,71
1.0,1,1,13,71
1.0,1,1,14,71
1.0,1,1,15,71
1.0,1,2,0,69
1.0,1,2,1,69
1.0,1,2,2,69
1.0,1,2,3,69
1.0,1,2,4,70
1.0,1,2,5,70
1.0,1,2,6,70
1.0,1,2,7,70
1.0,1,2,8,70
1.0,1,2,9,70
1.0,1,2,10,70
1.0,1,2,11,71
1.0,1,2,12,71
1.0,1,2,13,71
1.0,1,2,14,71
1.0,1,2,15,71
1.0,1,3,0,69
1.0,1,3,1,69
1.0,1,3,2,69
1.0,1,3,3,70
1.0,1,3,4,70
1.0,1,3,5,70
1.0,1,3,6,70
1.0,1,3,7,70
1.0,1,3,8,70
1.0,1,3,9,70
1.0,1,3,10,71
1.0,1,3,11,71
1.0,1,3,12,71
1.0,1,3,13,71
