level,attack,defense,stamina,cp
8.0,6,9,12,413
8.0,6,9,13,414
8.0,6,9,14,415
8.0,6,9,15,416
8.0,6,10,0,401
8.0,6,10,1,402
8.0,6,10,2,403
8.0,6,10,3,405
8.0,6,10,4,406
8.0,6,10,5,407
8.0,6,10,6,408
8.0,6,10,7,409
8.0,6,10,8,410
8.0,6,10,9,411
8.0,6,10,10,412
8.0,6,10,11,413
8.0,6,10,12,414
8.0,6,10,13,416
8.0,6,10,14,417
8.0,6,10,15,418
8.0,6,11,0,402
8.0,6,11,1,404
8.0,6,11,2,405
8.0,6,11,3,406
8.0,6,11,4,407
8.0,6,11,5,408
8.0,6,11,6,409
8.0,6,11,7,410
8.0,6,11,8,411
8.0,6,11,9,412
8.0,6,11,10,413
8.0,6,11,11,415
8.0,6,11,12,416
8.0,6,11,13,417
8.0,6,11,14,418
8.0,6,11,15,419
8.0,6,12,0,404
8.0,6,12,1,405
8.0,6,12,2,406
8.0,6,12,3,407
8.0,6,12,4,408
8.0,6,12,5,409
8.0,6,12,6,410
8.0,6,12,7,411
8.0,6,12,8,413
8.0,6,12,9,414
8.0,6,12,10,415
8.0,6,12,11,416
8.0,6,12,12,417
8.0,6,12,13,418
8.0,6,12,14,419
8.0,6,12,15,420
8.0,6,13,0,405
8.0,6,13,1,406
8.0,6,13,2,407
8.0,6,13,3,408
8.0,6,13,4,409
8.0,6,13,5,410
8.0,6,13,6,412
8.0,6,13,7,413
8.0,6,13,8,414
8.0,6,13,9,415
8.0,6,13,10,416
8.0,6,13,11,417
8.0,6,13,12,418
8.0,6,13,13,419
8.0,6,13,14,420
8.0,6,13,15,421
8.0,6,14,0,406
8.0,6,14,1,407
8.0,6,14,2,408
8.0,6,14,3,409
8.0,6,14,4,410
8.0,6,14,5,412
8.0,6,14,6,413
8.0,6,14,7,414
8.0,6,14,8,415
8.0,6,14,9,416
8.0,6,14,10,417
8.0,6,14,11,418
8.0,6,14,12,419
8.0,6,14,13,420
8.0,6,14,14,422
8.0,6,14,15,423
8.0,6,15,0,407
8.0,6,15,1,408
8.0,6,15,2,409
8.0,6,15,3,411
8.0,6,15,4,412
8.0,6,15,5,413
8.0,6,15,6,414
8.0,6,15,7,415
8.0,6,15,8,416
8.0,6,15,9,417
8.0,6,15,10,418
8.0,6,15,11,419
8.0,6,15,12,421
8.0,6,15,13,422
8.0,6,15,14,423
8.0,6,15,15,424
8.0,7,0,0,391
8.0,7,0,1,392
8.0,7,0,2,394
8.0,7,0,3,395
8.0,7,0,4,396
8.0,7,0,5,397
8.0,7,0,6,398
8.0,7,0,7,399
8.0,7,0,8,400
8.0,7,0,9,401
8.0,7,0,10,402
8.0,7,0,11,403
8.0,7,0,12,404
8.0,7,0,13,405
8.0,7,0,14,406
8.0,7,0,15,407
8.0,7,1,0,393
8.0,7,1,1,394
8.0,7,1,2,395
8.0,7,1,3,396
8.0,7,1,4,397
8.0,7,1,5,398
8.0,7,1,6,399
8.0,7,1,7,400
8.0,7,1,8,401
8.0,7,1,9,402
8.0,7,1,10,403
8.0,7,1,11,404
8.0,7,1,12,406
8.0,7,1,13,407
8.0,7,1,14,408
8.0,7,1,15,409
8.0,7,2,0,394
8.0,7,2,1,395
8.0,7,2,2,396
8.0,7,2,3,397
8.0,7,2,4,398
8.0,7,2,5,399
8.0,7,2,6,400
8.0,7,2,7,401
8.0,7,2,8,403
8.0,7,2,9,404
8.0,7,2,10,405
8.0,7,2,11,406
8.0,7,2,12,407
8.0,7,2,13,408
8.0,7,2,14,409
8.0,7,2,15,410
8.0,7,3,0,395
8.0,7,3,1,396
8.0,7,3,2,397
8.0,7,3,3,398
8.0,7,3,4,399
8.0,7,3,5,401
8.0,7,3,6,402
8.0,7,3,7,403
8.0,7,3,8,404
8.0,7,3,9,405
8.0,7,3,10,406
8.0,7,3,11,407
8.0,7,3,12,408
8.0,7,3,13,409
8.0,7,3,14,410
8.0,7,3,15,411
8.0,7,4,0,396
8.0,7,4,1,397
8.0,7,4,2,398
8.0,7,4,3,400
8.0,7,4,4,401
8.0,7,4,5,402
8.0,7,4,6,403
8.0,7,4,7,404
8.0,7,4,8,405
8.0,7,4,9,406
8.0,7,4,10,407
8.0,7,4,11,408
8.0,7,4,12,409
8.0,7,4,13,410
8.0,7,4,14,412
8.0,7,4,15,413
8.0,7,5,0,398
8.0,7,5,1,399
8.0,7,5,2,400
8.0,7,5,3,401
8.0,7,5,4,402
8.0,7,5,5,403
8.0,7,5,6,404
8.0,7,5,7,405
8.0,7,5,8,406
8.0,7,5,9,407
8.0,7,5,10,408
8.0,7,5,11,410
8.0,7,5,12,411
8.0,7,5,13,412
8.0,7,5,14,413
8.0,7,5,15,414
8.0,7,6,0,399
8.0,7,6,1,400
8.0,7,6,2,401
8.0,7,6,3,402
8.0,7,6,4,403
8.0,7,6,5,404
8.0,7,6,6,405
8.0,7,6,7,406
8.0,7,6,8,408
8.0,7,6,9,409
8.0,7,6,10,410
8.0,7,6,11,411
8.0,7,6,12,412
8.0,7,6,13,413
8.0,7,6,14,414
8.0,7,6,15,415
8.0,7,7,0,400
8.0,7,7,1,401
8.0,7,7,2,402
8.0,7,7,3,403
8.0,7,7,4,404
8.0,7,7,5,406
8.0,7,7,6,407
8.0,7,7,7,408
8.0,7,7,8,409
8.0,7,7,9,410
8.0,7,7,10,411
8.0,7,7,11,412
8.0,7,7,12,413
8.0,7,7,13,414
8.0,7,7,14,415
8.0,7,7,15,416
8.0,7,8,0,401
8.0,7,8,1,402
8.0,7,8,2,403
8.0,7,8,3,405
8.0,7,8,4,406
8.0,7,8,5,407
8.0,7,8,6,408
8.0,7,8,7,409
8.0,7,8,8,410
8.0,7,8,9,411
8.0,7,8,10,412
8.0,7,8,11,413
8.0,7,8,12,414
8.0,7,8,13,416
8.0,7,8,14,417
8.0,7,8,15,418
8.0,7,9,0,402
8.0,7,9,1,404
8.0,7,9,2,405
8.0,7,9,3,406
8.0,7,9,4,407
8.0,7,9,5,408
8.0,7,9,6,409
8.0,7,9,7,410
8.0,7,9,8,411
8.0,7,9,9,412
8.0,7,9,10,414
8.0,7,9,11,415
8.0,7,9,12,416
8.0,7,9,13,417
8.0,7,9,14,418
8.0,7,9,15,419
8.0,7,10,0,404
8.0,7,10,1,405
8.0,7,10,2,406
8.0,7,10,3,407
8.0,7,10,4,408
8.0,7,10,5,409
8.0,7,10,6,410
8.0,7,10,7,411
8.0,7,10,8,413
8.0,7,10,9,414
8.0,7,10,10,415
8.0,7,10,11,416
8.0,7,10,12,417
8.0,7,10,13,418
8.0,7,10,14,419
8.0,7,10,15,420
8.0,7,11,0,405
8.0,7,11,1,406
8.0,7,11,2,407
8.0,7,11,3,408
8.0,7,11,4,409
8.0,7,11,5,410
8.0,7,11,6,412
8.0,7,11,7,413
8.0,7,11,8,414
8.0,7,11,9,415
8.0,7,11,10,416
8.0,7,11,11,417
8.0,7,11,12,418
8.0,7,11,13,419
8.0,7,11,14,420
8.0,7,11,15,421
8.0,7,12,0,406
8.0,7,12,1,407
8.0,7,12,2,408
8.0,7,12,3,409
8.0,7,12,4,411
8.0,7,12,5,412
8.0,7,12,6,413
8.0,7,12,7,414
8.0,7,12,8,415
8.0,7,12,9,416
8.0,7,12,10,417
8.0,7,12,11,418
8.0,7,12,12,419
8.0,7,12,13,421
8.0,7,12,14,422
8.0,7,12,15,423
8.0,7,13,0,407
8.0,7,13,1,408
8.0,7,13,2,409
8.0,7,13,3,411
8.0,7,13,4,412
8.0,7,13,5,413
8.0,7,13,6,414
8.0,7,13,7,415
8.0,7,13,8,416
8.0,7,13,9,417
8.0,7,13,10,418
8.0,7,13,11,420
8.0,7,13,12,421
8.0,7,13,13,422
8.0,7,13,14,423
8.0,7,13,15,424
8.0,7,14,0,408
8.0,7,14,1,410
8.0,7,14,2,411
8.0,7,14,3,412
8.0,7,14,4,413
8.0,7,14,5,414
8.0,7,14,6,415
8.0,7,14,7,416
8.0,7,14,8,417
8.0,7,14,9,419
8.0,7,14,10,420
8.0,7,14,11,421
8.0,7,14,12,422
8.0,7,14,13,423
8.0,7,14,14,424
8.0,7,14,15,425
8.0,7,15,0,410
8.0,7,15,1,411
8.0,7,15,2,412
8.0,7,15,3,413
8.0,7,15,4,414
8.0,7,15,5,415
8.0,7,15,6,416
8.0,7,15,7,418
8.0,7,15,8,419
8.0,7,15,9,420
8.0,7,15,10,421
8.0,7,15,11,422
8.0,7,15,12,423
8.0,7,15,13,424
8.0,7,15,14,425
8.0,7,15,15,426
8.0,8,0,0,394
8.0,8,0,1,395
8.0,8,0,2,396
8.0,8,0,3,397
8.0,8,0,4,398
8.0,8,0,5,399
8.0,8,0,6,400
8.0,8,0,7,401
8.0,8,0,8,402
8.0,8,0,9,403
8.0,8,0,10,405
8.0,8,0,11,406
8.0,8,0,12,407
8.0,8,0,13,408
8.0,8,0,14,409
8.0,8,0,15,410
8.0,8,1,0,395
8.0,8,1,1,396
8.0,8,1,2,397
8.0,8,1,3,398
8.0,8,1,4,399
8.0,8,1,5,400
8.0,8,1,6,402
8.0,8,1,7,403
8.0,8,1,8,404
8.0,8,1,9,405
8.0,8,1,10,406
8.0,8,1,11,407
8.0,8,1,12,408
8.0,8,1,13,409
8.0,8,1,14,410
8.0,8,1,15,411
8.0,8,2,0,396
8.0,8,2,1,397
8.0,8,2,2,398
8.0,8,2,3,399
8.0,8,2,4,401
8.0,8,2,5,402
8.0,8,2,6,403
8.0,8,2,7,404
8.0,8,2,8,405
8.0,8,2,9,406
8.0,8,2,10,407
8.0,8,2,11,408
8.0,8,2,12,409
8.0,8,2,13,410
8.0,8,2,14,411
8.0,8,2,15,412
8.0,8,3,0,397
8.0,8,3,1,399
8.0,8,3,2,400
8.0,8,3,3,401
8.0,8,3,4,402
8.0,8,3,5,403
8.0,8,3,6,404
8.0,8,3,7,405
8.0,8,3,8,406
8.0,8,3,9,407
8.0,8,3,10,408
8.0,8,3,11,409
8.0,8,3,12,411
8.0,8,3,13,412
8.0,8,3,14,413
8.0,8,3,15,414
8.0,8,4,0,399
8.0,8,4,1,400
8.0,8,4,2,401
8.0,8,4,3,402
8.0,8,4,4,403
8.0,8,4,5,404
8.0,8,4,6,405
8.0,8,4,7,406
8.0,8,4,8,407
8.0,8,4,9,409
8.0,8,4,10,410
8.0,8,4,11,411
8.0,8,4,12,412
8.0,8,4,13,413
8.0,8,4,14,414
8.0,8,4,15,415
8.0,8,5,0,400
8.0,8,5,1,401
8.0,8,5,2,402
8.0,8,5,3,403
8.0,8,5,4,404
8.0,8,5,5,405
8.0,8,5,6,407
8.0,8,5,7,408
8.0,8,5,8,409
8.0,8,5,9,410
8.0,8,5,10,411
8.0,8,5,11,412
8.0,8,5,12,413
8.0,8,5,13,414
8.0,8,5,14,415
8.0,8,5,15,416
8.0,8,6,0,401
8.0,8,6,1,402
8.0,8,6,2,403
8.0,8,6,3,404
8.0,8,6,4,406
8.0,8,6,5,407
8.0,8,6,6,408
8.0,8,6,7,409
8.0,8,6,8,410
8.0,8,6,9,411
8.0,8,6,10,412
8.0,8,6,11,413
8.0,8,6,12,414
8.0,8,6,13,415
8.0,8,6,14,417
8.0,8,6,15,418
8.0,8,7,0,402
8.0,8,7,1,404
8.0,8,7,2,405
8.0,8,7,3,406
8.0,8,7,4,407
8.0,8,7,5,408
8.0,8,7,6,409
8.0,8,7,7,410
8.0,8,7,8,411
8.0,8,7,9,412
8.0,8,7,10,413
8.0,8,7,11,415
8.0,8,7,12,416
8.0,8,7,13,417
8.0,8,7,14,418
8.0,8,7,15,419
8.0,8,8,0,404
8.0,8,8,1,405
8.0,8,8,2,406
8.0,8,8,3,407
8.0,8,8,4,408
8.0,8,8,5,409
8.0,8,8,6,410
8.0,8,8,7,411
8.0,8,8,8,413
8.0,8,8,9,414
8.0,8,8,10,415
8.0,8,8,11,416
8.0,8,8,12,417
8.0,8,8,13,418
8.0,8,8,14,419
8.0,8,8,15,420
8.0,8,9,0,405
8.0,8,9,1,406
8.0,8,9,2,407
8.0,8,9,3,408
8.0,8,9,4,409
8.0,8,9,5,410
8.0,8,9,6,412
8.0,8,9,7,413
8.0,8,9,8,414
8.0,8,9,9,415
8.0,8,9,10,416
8.0,8,9,11,417
8.0,8,9,12,418
8.0,8,9,13,419
8.0,8,9,14,420
8.0,8,9,15,421
8.0,8,10,0,406
8.0,8,10,1,407
8.0,8,10,2,408
8.0,8,10,3,409
8.0,8,10,4,411
8.0,8,10,5,412
8.0,8,10,6,413
8.0,8,10,7,414
8.0,8,10,8,415
8.0,8,10,9,416
8.0,8,10,10,417
8.0,8,10,11,418
8.0,8,10,12,419
8.0,8,10,13,421
8.0,8,10,14,422
8.0,8,10,15,423
8.0,8,11,0,407
8.0,8,11,1,408
8.0,8,11,2,410
8.0,8,11,3,411
8.0,8,11,4,412
8.0,8,11,5,413
8.0,8,11,6,414
8.0,8,11,7,415
8.0,8,11,8,416
8.0,8,11,9,417
8.0,8,11,10,418
8.0,8,11,11,420
8.0,8,11,12,421
8.0,8,11,13,422
8.0,8,11,14,423
8.0,8,11,15,424
8.0,8,12,0,408
8.0,8,12,1,410
8.0,8,12,2,411
8.0,8,12,3,412
8.0,8,12,4,413
8.0,8,12,5,414
8.0,8,12,6,415
8.0,8,12,7,416
8.0,8,12,8,418
8.0,8,12,9,419
8.0,8,12,10,420
8.0,8,12,11,421
8.0,8,12,12,422
8.0,8,12,13,423
8.0,8,12,14,424
8.0,8,12,15,425
8.0,8,13,0,410
8.0,8,13,1,411
8.0,8,13,2,412
8.0,8,13,3,413
8.0,8,13,4,414
8.0,8,13,5,415
8.0,8,13,6,416
8.0,8,13,7,418
8.0,8,13,8,419
8.0,8,13,9,420
8.0,8,13,10,421
8.0,8,13,11,422
8.0,8,13,12,423
8.0,8,13,13,424
8.0,8,13,14,425
8.0,8,13,15,427
8.0,8,14,0,411
8.0,8,14,1,412
8.0,8,14,2,413
8.0,8,14,3,414
8.0,8,14,4,415
8.0,8,14,5,417
8.0,8,14,6,418
8.0,8,14,7,419
8.0,8,14,8,420
8.0,8,14,9,421
8.0,8,14,10,422
8.0,8,14,11,423
8.0,8,14,12,424
8.0,8,14,13,426
8.0,8,14,14,427
8.0,8,14,15,428
8.0,8,15,0,412
8.0,8,15,1,413
8.0,8,15,2,414
8.0,8,15,3,416
8.0,8,15,4,417
8.0,8,15,5,418
8.0,8,15,6,419
8.0,8,15,7,420
8.0,8,15,8,421
8.0,8,15,9,422
8.0,8,15,10,423
8.0,8,15,11,425
8.0,8,15,12,426
8.0,8,15,13,427
8.0,8,15,14,428
8.0,8,15,15,429
8.0,9,0,0,396
8.0,9,0,1,397
8.0,9,0,2,398
8.0,9,0,3,399
8.0,9,0,4,400
8.0,9,0,5,402
8.0,9,0,6,403
8.0,9,0,7,404
8.0,9,0,8,405
8.0,9,0,9,406
8.0,9,0,10,407
8.0,9,0,11,408
8.0,9,0,12,409
8.0,9,0,13,410
8.0,9,0,14,411
8.0,9,0,15,412
8.0,9,1,0,397
8.0,9,1,1,398
8.0,9,1,2,400
8.0,9,1,3,401
8.0,9,1,4,402
8.0,9,1,5,403
8.0,9,1,6,404
8.0,9,1,7,405
8.0,9,1,8,406
8.0,9,1,9,407
8.0,9,1,10,408
8.0,9,1,11,409
8.0,9,1,12,410
8.0,9,1,13,411
8.0,9,1,14,413
8.0,9,1,15,414
8.0,9,2,0,399
8.0,9,2,1,400
8.0,9,2,2,401
8.0,9,2,3,402
8.0,9,2,4,403
8.0,9,2,5,404
8.0,9,2,6,405
8.0,9,2,7,406
8.0,9,2,8,407
8.0,9,2,9,408
8.0,9,2,10,410
8.0,9,2,11,411
8.0,9,2,12,412
8.0,9,2,13,413
8.0,9,2,14,414
8.0,9,2,15,415
8.0,9,3,0,400
8.0,9,3,1,401
8.0,9,3,2,402
8.0,9,3,3,403
8.0,9,3,4,404
8.0,9,3,5,405
8.0,9,3,6,406
8.0,9,3,7,408
8.0,9,3,8,409
8.0,9,3,9,410
8.0,9,3,10,411
8.0,9,3,11,412
8.0,9,3,12,413
8.0,9,3,13,414
8.0,9,3,14,415
8.0,9,3,15,416
8.0,9,4,0,401
8.0,9,4,1,402
8.0,9,4,2,403
8.0,9,4,3,404
8.0,9,4,4,406
8.0,9,4,5,407
8.0,9,4,6,408
8.0,9,4,7,409
8.0,9,4,8,410
8.0,9,4,9,411
8.0,9,4,10,412
8.0,9,4,11,413
8.0,9,4,12,414
8.0,9,4,13,415
8.0,9,4,14,416
8.0,9,4,15,418
8.0,9,5,0,402
8.0,9,5,1,403
8.0,9,5,2,405
8.0,9,5,3,406
8.0,9,5,4,407
8.0,9,5,5,408
8.0,9,5,6,409
8.0,9,5,7,410
8.0,9,5,8,411
8.0,9,5,9,412
8.0,9,5,10,413
8.0,9,5,11,415
8.0,9,5,12,416
8.0,9,5,13,417
8.0,9,5,14,418
8.0,9,5,15,419
8.0,9,6,0,404
8.0,9,6,1,405
8.0,9,6,2,406
8.0,9,6,3,407
8.0,9,6,4,408
8.0,9,6,5,409
8.0,9,6,6,410
8.0,9,6,7,411
8.0,9,6,8,412
8.0,9,6,9,414
8.0,9,6,10,415
8.0,9,6,11,416
8.0,9,6,12,417
8.0,9,6,13,418
8.0,9,6,14,419
8.0,9,6,15,420
8.0,9,7,0,405
8.0,9,7,1,406
8.0,9,7,2,407
8.0,9,7,3,408
8.0,9,7,4,409
8.0,9,7,5,410
8.0,9,7,6,412
8.0,9,7,7,413
8.0,9,7,8,414
8.0,9,7,9,415
8.0,9,7,10,416
8.0,9,7,11,417
8.0,9,7,12,418
8.0,9,7,13,419
8.0,9,7,14,420
8.0,9,7,15,421
8.0,9,8,0,406
8.0,9,8,1,407
8.0,9,8,2,408
8.0,9,8,3,409
8.0,9,8,4,411
8.0,9,8,5,412
8.0,9,8,6,413
8.0,9,8,7,414
8.0,9,8,8,415
8.0,9,8,9,416
8.0,9,8,10,417
8.0,9,8,11,418
8.0,9,8,12,419
8.0,9,8,13,421
8.0,9,8,14,422
8.0,9,8,15,423
8.0,9,9,0,407
8.0,9,9,1,408
8.0,9,9,2,410
8.0,9,9,3,411
8.0,9,9,4,412
8.0,9,9,5,413
8.0,9,9,6,414
8.0,9,9,7,415
8.0,9,9,8,416
8.0,9,9,9,417
8.0,9,9,10,418
8.0,9,9,11,420
8.0,9,9,12,421
8.0,9,9,13,422
8.0,9,9,14,423
8.0,9,9,15,424
8.0,9,10,0,408
8.0,9,10,1,410
8.0,9,10,2,411
8.0,9,10,3,412
8.0,9,10,4,413
8.0,9,10,5,414
8.0,9,10,6,415
8.0,9,10,7,416
8.0,9,10,8,418
8.0,9,10,9,419
8.0,9,10,10,420
8.0,9,10,11,421
8.0,9,10,12,422
8.0,9,10,13,423
8.0,9,10,14,424
8.0,9,10,15,425
8.0,9,11,0,410
8.0,9,11,1,411
8.0,9,11,2,412
8.0,9,11,3,413
8.0,9,11,4,414
8.0,9,11,5,415
8.0,9,11,6,417
8.0,9,11,7,418
8.0,9,11,8,419
8.0,9,11,9,420
8.0,9,11,10,421
8.0,9,11,11,422
8.0,9,11,12,423
8.0,9,11,13,424
8.0,9,11,14,425
8.0,9,11,15,427
8.0,9,12,0,411
8.0,9,12,1,412
8.0,9,12,2,413
8.0,9,12,3,414
8.0,9,12,4,415
8.0,9,12,5,417
8.0,9,12,6,418
8.0,9,12,7,419
8.0,9,12,8,420
8.0,9,12,9,421
8.0,9,12,10,422
8.0,9,12,11,423
8.0,9,12,12,424
8.0,9,12,13,426
8.0,9,12,14,427
8.0,9,12,15,428
8.0,9,13,0,412
8.0,9,13,1,413
8.0,9,13,2,414
8.0,9,13,3,416
8.0,9,13,4,417
8.0,9,13,5,418
8.0,9,13,6,419
8.0,9,13,7,420
8.0,9,13,8,421
8.0,9,13,9,422
8.0,9,13,10,424
8.0,9,13,11,425
8.0,9,13,12,426
8.0,9,13,13,427
8.0,9,13,14,428
8.0,9,13,15,429
8.0,9,14,0,413
8.0,9,14,1,415
8.0,9,14,2,416
8.0,9,14,3,417
8.0,9,14,4,418
8.0,9,14,5,419
8.0,9,14,6,420
8.0,9,14,7,421
8.0,9,14,8,422
8.0,9,14,9,424
8.0,9,14,10,425
8.0,9,14,11,426
8.0,9,14,12,427
8.0,9,14,13,428
8.0,9,14,14,429
8.0,9,14,15,430
8.0,9,15,0,415
8.0,9,15,1,416
8.0,9,15,2,417
8.0,9,15,3,418
8.0,9,15,4,419
8.0,9,15,5,420
8.0,9,15,6,421
8.0,9,15,7,423
8.0,9,15,8,424
8.0,9,15,9,425
8.0,9,15,10,426
8.0,9,15,11,427
8.0,9,15,12,428
8.0,9,15,13,429
8.0,9,15,14,430
8.0,9,15,15,432
8.0,10,0,0,398
8.0,10,0,1,400
8.0,10,0,2,401
8.0,10,0,3,402
8.0,10,0,4,403
8.0,10,0,5,404
8.0,10,0,6,405
8.0,10,0,7,406
8.0,10,0,8,407
8.0,10,0,9,408
8.0,10,0,10,409
8.0,10,0,11,410
8.0,10,0,12,412
8.0,10,0,13,413
8.0,10,0,14,414
8.0,10,0,15,415
8.0,10,1,0,400
8.0,10,1,1,401
8.0,10,1,2,402
8.0,10,1,3,403
8.0,10,1,4,404
8.0,10,1,5,405
8.0,10,1,6,406
8.0,10,1,7,407
8.0,10,1,8,409
8.0,10,1,9,410
8.0,10,1,10,411
8.0,10,1,11,412
8.0,10,1,12,413
8.0,10,1,13,414
8.0,10,1,14,415
8.0,10,1,15,416
8.0,10,2,0,401
8.0,10,2,1,402
8.0,10,2,2,403
8.0,10,2,3,404
8.0,10,2,4,405
8.0,10,2,5,407
8.0,10,2,6,408
8.0,10,2,7,409
8.0,10,2,8,410
8.0,10,2,9,411
8.0,10,2,10,412
8.0,10,2,11,413
8.0,10,2,12,414
8.0,10,2,13,415
8.0,10,2,14,416
8.0,10,2,15,417
8.0,10,3,0,402
8.0,10,3,1,403
8.0,10,3,2,404
8.0,10,3,3,406
8.0,10,3,4,407
8.0,10,3,5,408
8.0,10,3,6,409
8.0,10,3,7,410
8.0,10,3,8,411
8.0,10,3,9,412
8.0,10,3,10,413
8.0,10,3,11,414
8.0,10,3,12,415
8.0,10,3,13,417
8.0,10,3,14,418
8.0,10,3,15,419
8.0,10,4,0,403
8.0,10,4,1,405
8.0,10,4,2,406
8.0,10,4,3,407
8.0,10,4,4,408
8.0,10,4,5,409
8.0,10,4,6,410
8.0,10,4,7,411
8.0,10,4,8,412
8.0,10,4,9,413
8.0,10,4,10,415
8.0,10,4,11,416
8.0,10,4,12,417
8.0,10,4,13,418
8.0,10,4,14,419
8.0,10,4,15,420
8.0,10,5,0,405
8.0,10,5,1,406
8.0,10,5,2,407
8.0,10,5,3,408
8.0,10,5,4,409
8.0,10,5,5,410
8.0,10,5,6,411
8.0,10,5,7,413
8.0,10,5,8,414
8.0,10,5,9,415
8.0,10,5,10,416
8.0,10,5,11,417
8.0,10,5,12,418
8.0,10,5,13,419
8.0,10,5,14,420
8.0,10,5,15,421
8.0,10,6,0,406
8.0,10,6,1,407
8.0,10,6,2,408
8.0,10,6,3,409
8.0,10,6,4,410
8.0,10,6,5,412
8.0,10,6,6,413
8.0,10,6,7,414
8.0,10,6,8,415
8.0,10,6,9,416
8.0,10,6,10,417
8.0,10,6,11,418
8.0,10,6,12,419
8.0,10,6,13,420
8.0,10,6,14,422
8.0,10,6,15,423
8.0,10,7,0,407
8.0,10,7,1,408
8.0,10,7,2,409
8.0,10,7,3,411
8.0,10,7,4,412
8.0,10,7,5,413
8.0,10,7,6,414
8.0,10,7,7,415
8.0,10,7,8,416
8.0,10,7,9,417
8.0,10,7,10,418
8.0,10,7,11,420
8.0,10,7,12,421
8.0,10,7,13,422
8.0,10,7,14,423
8.0,10,7,15,424
8.0,10,8,0,408
8.0,10,8,1,410
8.0,10,8,2,411
8.0,10,8,3,412
8.0,10,8,4,413
8.0,10,8,5,414
8.0,10,8,6,415
8.0,10,8,7,416
8.0,10,8,8,417
8.0,10,8,9,419
8.0,10,8,10,420
8.0,10,8,11,421
8.0,10,8,12,422
8.0,10,8,13,423
8.0,10,8,14,424
8.0,10,8,15,425
8.0,10,9,0,410
8.0,10,9,1,411
8.0,10,9,2,412
8.0,10,9,3,413
8.0,10,9,4,414
8.0,10,9,5,415
8.0,10,9,6,416
8.0,10,9,7,418
8.0,10,9,8,419
8.0,10,9,9,420
8.0,10,9,10,421
8.0,10,9,11,422
8.0,10,9,12,423
8.0,10,9,13,424
8.0,10,9,14,425
8.0,10,9,15,427
8.0,10,10,0,411
8.0,10,10,1,412
8.0,10,10,2,413
8.0,10,10,3,414
8.0,10,10,4,415
8.0,10,10,5,417
8.0,10,10,6,418
8.0,10,10,7,419
8.0,10,10,8,420
8.0,10,10,9,421
8.0,10,10,10,422
8.0,10,10,11,423
8.0,10,10,12,424
8.0,10,10,13,426
8.0,10,10,14,427
8.0,10,10,15,428
8.0,10,11,0,412
8.0,10,11,1,413
8.0,10,11,2,414
8.0,10,11,3,416
8.0,10,11,4,417
8.0,10,11,5,418
8.0,10,11,6,419
8.0,10,11,7,420
8.0,10,11,8,421
8.0,10,11,9,422
8.0,10,11,10,424
8.0,10,11,11,425
8.0,10,11,12,426
8.0,10,11,13,427
8.0,10,11,14,428
8.0,10,11,15,429
8.0,10,12,0,413
8.0,10,12,1,415
8.0,10,12,2,416
8.0,10,12,3,417
8.0,10,12,4,418
8.0,10,12,5,419
8.0,10,12,6,420
8.0,10,12,7,421
8.0,10,12,8,423
8.0,10,12,9,424
8.0,10,12,10,425
8.0,10,12,11,426
8.0,10,12,12,427
8.0,10,12,13,428
8.0,10,12,14,429
8.0,10,12,15,430
8.0,10,13,0,415
8.0,10,13,1,416
8.0,10,13,2,417
8.0,10,13,3,418
8.0,10,13,4,419
8.0,10,13,5,420
8.0,10,13,6,421
8.0,10,13,7,423
8.0,10,13,8,424
8.0,10,13,9,425
8.0,10,13,10,426
8.0,10,13,11,427
8.0,10,13,12,428
8.0,10,13,13,429
8.0,10,13,14,431
8.0,10,13,15,432
8.0,10,14,0,416
8.0,10,14,1,417
8.0,10,14,2,418
8.0,10,14,3,419
8.0,10,14,4,420
8.0,10,14,5,422
8.0,10,14,6,423
8.0,10,14,7,424
8.0,10,14,8,425
8.0,10,14,9,426
8.0,10,14,10,427
8.0,10,14,11,428
8.0,10,14,12,430
8.0,10,14,13,431
8.0,10,14,14,432
8.0,10,14,15,433
8.0,10,15,0,417
8.0,10,15,1,418
8.0,10,15,2,419
8.0,10,15,3,421
8.0,10,15,4,422
8.0,10,15,5,423
8.0,10,15,6,424
8.0,10,15,7,425
8.0,10,15,8,426
8.0,10,15,9,427
8.0,10,15,10,429
8.0,10,15,11,430
8.0,10,15,12,431
8.0,10,15,13,432
8.0,10,15,14,433
8.0,10,15,15,434
8.0,11,0,0,401
8.0,11,0,1,402
8.0,11,0,2,403
8.0,11,0,3,404
8.0,11,0,4,405
8.0,11,0,5,406
8.0,11,0,6,407
8.0,11,0,7,409
8.0,11,0,8,410
8.0,11,0,9,411
8.0,11,0,10,412
8.0,11,0,11,413
8.0,11,0,12,414
8.0,11,0,13,415
8.0,11,0,14,416
8.0,11,0,15,417
8.0,11,1,0,402
8.0,11,1,1,403
8.0,11,1,2,404
8.0,11,1,3,405
8.0,11,1,4,407
8.0,11,1,5,408
8.0,11,1,6,409
8.0,11,1,7,410
8.0,11,1,8,411
8.0,11,1,9,412
8.0,11,1,10,413
8.0,11,1,11,414
8.0,11,1,12,415
8.0,11,1,13,416
8.0,11,1,14,417
8.0,11,1,15,419
8.0,11,2,0,403
8.0,11,2,1,404
8.0,11,2,2,406
8.0,11,2,3,407
8.0,11,2,4,408
8.0,11,2,5,409
8.0,11,2,6,410
8.0,11,2,7,411
8.0,11,2,8,412
