level,attack,defense,stamina,cp
11.5,11,9,4,279
11.5,11,9,5,280
11.5,11,9,6,281
11.5,11,9,7,282
11.5,11,9,8,284
11.5,11,9,9,285
11.5,11,9,10,286
11.5,11,9,11,287
11.5,11,9,12,288
11.5,11,9,13,289
11.5,11,9,14,290
11.5,11,9,15,291
11.5,11,10,0,276
11.5,11,10,1,277
11.5,11,10,2,278
11.5,11,10,3,279
11.5,11,10,4,280
11.5,11,10,5,281
11.5,11,10,6,282
11.5,11,10,7,283
11.5,11,10,8,284
11.5,11,10,9,285
11.5,11,10,10,287
11.5,11,10,11,288
11.5,11,10,12,289
11.5,11,10,13,290
11.5,11,10,14,291
11.5,11,10,15,292
11.5,11,11,0,277
11.5,11,11,1,278
11.5,11,11,2,279
11.5,11,11,3,280
11.5,11,11,4,281
11.5,11,11,5,282
11.5,11,11,6,283
11.5,11,11,7,284
11.5,11,11,8,285
11.5,11,11,9,286
11.5,11,11,10,287
11.5,11,11,11,288
11.5,11,11,12,289
11.5,11,11,13,291
11.5,11,11,14,292
11.5,11,11,15,293
11.5,11,12,0,278
11.5,11,12,1,279
11.5,11,12,2,280
11.5,11,12,3,281
11.5,11,12,4,282
11.5,11,12,5,283
11.5,11,12,6,284
11.5,11,12,7,285
11.5,11,12,8,286
11.5,11,12,9,287
11.5,11,12,10,288
11.5,11,12,11,289
11.5,11,12,12,290
11.5,11,12,13,291
11.5,11,12,14,292
11.5,11,12,15,293
11.5,11,13,0,278
11.5,11,13,1,279
11.5,11,13,2,281
11.5,11,13,3,282
11.5,11,13,4,283
11.5,11,13,5,284
11.5,11,13,6,285
11.5,11,13,7,286
11.5,11,13,8,287
11.5,11,13,9,288
11.5,11,13,10,289
11.5,11,13,11,290
11.5,11,13,12,291
11.5,11,13,13,292
11.5,11,13,14,293
11.5,11,13,15,294
11.5,11,14,0,279
11.5,11,14,1,280
11.5,11,14,2,281
11.5,11,14,3,282
11.5,11,14,4,284
11.5,11,14,5,285
11.5,11,14,6,286
11.5,11,14,7,287
11.5,11,14,8,288
11.5,11,14,9,289
11.5,11,14,10,290
11.5,11,14,11,291
11.5,11,14,12,292
11.5,11,14,13,293
11.5,11,14,14,294
11.5,11,14,15,295
11.5,11,15,0,280
11.5,11,15,1,281
11.5,11,15,2,282
11.5,11,15,3,283
11.5,11,15,4,284
11.5,11,15,5,285
11.5,11,15,6,287
11.5,11,15,7,288
11.5,11,15,8,289
11.5,11,15,9,290
11.5,11,15,10,291
11.5,11,15,11,292
11.5,11,15,12,293
11.5,11,15,13,294
11.5,11,15,14,295
11.5,11,15,15,296
11.5,12,0,0,270
11.5,12,0,1,271
11.5,12,0,2,272
11.5,12,0,3,273
11.5,12,0,4,274
11.5,12,0,5,275
11.5,12,0,6,277
11.5,12,0,7,278
11.5,12,0,8,279
11.5,12,0,9,280
11.5,12,0,10,281
11.5,12,0,11,282
11.5,12,0,12,283
11.5,12,0,13,284
11.5,12,0,14,285
11.5,12,0,15,286
11.5,12,1,0,271
11.5,12,1,1,272
11.5,12,1,2,273
11.5,12,1,3,274
11.5,12,1,4,275
11.5,12,1,5,276
11.5,12,1,6,277
11.5,12,1,7,278
11.5,12,1,8,280
11.5,12,1,9,281
11.5,12,1,10,282
11.5,12,1,11,283
11.5,12,1,12,284
11.5,12,1,13,285
11.5,12,1,14,286
11.5,12,1,15,287
11.5,12,2,0,272
11.5,12,2,1,273
11.5,12,2,2,274
11.5,12,2,3,275
11.5,12,2,4,276
11.5,12,2,5,277
11.5,12,2,6,278
11.5,12,2,7,279
11.5,12,2,8,280
11.5,12,2,9,281
11.5,12,2,10,282
11.5,12,2,11,284
11.5,12,2,12,285
11.5,12,2,13,286
11.5,12,2,14,287
11.5,12,2,15,288
11.5,12,3,0,273
11.5,12,3,1,274
11.5,12,3,2,275
11.5,12,3,3,276
11.5,12,3,4,277
11.5,12,3,5,278
11.5,12,3,6,279
11.5,12,3,7,280
11.5,12,3,8,281
11.5,12,3,9,282
11.5,12,3,10,283
11.5,12,3,11,284
11.5,12,3,12,285
11.5,12,3,13,286
11.5,12,3,14,287
11.5,12,3,15,289
11.5,12,4,0,274
11.5,12,4,1,275
11.5,12,4,2,276
11.5,12,4,3,277
11.5,12,4,4,278
11.5,12,4,5,279
11.5,12,4,6,280
11.5,12,4,7,281
11.5,12,4,8,282
11.5,12,4,9,283
11.5,12,4,10,284
11.5,12,4,11,285
11.5,12,4,12,286
11.5,12,4,13,287
11.5,12,4,14,288
11.5,12,4,15,289
11.5,12,5,0,275
11.5,12,5,1,276
11.5,12,5,2,277
11.5,12,5,3,278
11.5,12,5,4,279
11.5,12,5,5,280
11.5,12,5,6,281
11.5,12,5,7,282
11.5,12,5,8,283
11.5,12,5,9,284
11.5,12,5,10,285
11.5,12,5,11,286
11.5,12,5,12,287
11.5,12,5,13,288
11.5,12,5,14,289
11.5,12,5,15,290
11.5,12,6,0,275
11.5,12,6,1,276
11.5,12,6,2,278
11.5,12,6,3,279
11.5,12,6,4,280
11.5,12,6,5,281
11.5,12,6,6,282
11.5,12,6,7,283
11.5,12,6,8,284
11.5,12,6,9,285
11.5,12,6,10,286
11.5,12,6,11,287
11.5,12,6,12,288
11.5,12,6,13,289
11.5,12,6,14,290
11.5,12,6,15,291
11.5,12,7,0,276
11.5,12,7,1,277
11.5,12,7,2,278
11.5,12,7,3,280
11.5,12,7,4,281
11.5,12,7,5,282
11.5,12,7,6,283
11.5,12,7,7,284
11.5,12,7,8,285
11.5,12,7,9,286
11.5,12,7,10,287
11.5,12,7,11,288
11.5,12,7,12,289
11.5,12,7,13,290
11.5,12,7,14,291
11.5,12,7,15,292
11.5,12,8,0,277
11.5,12,8,1,278
11.5,12,8,2,279
11.5,12,8,3,280
11.5,12,8,4,281
11.5,12,8,5,283
11.5,12,8,6,284
11.5,12,8,7,285
11.5,12,8,8,286
11.5,12,8,9,287
11.5,12,8,10,288
11.5,12,8,11,289
11.5,12,8,12,290
11.5,12,8,13,291
11.5,12,8,14,292
11.5,12,8,15,293
11.5,12,9,0,278
11.5,12,9,1,279
11.5,12,9,2,280
11.5,12,9,3,281
11.5,12,9,4,282
11.5,12,9,5,283
11.5,12,9,6,284
11.5,12,9,7,286
11.5,12,9,8,287
11.5,12,9,9,288
11.5,12,9,10,289
11.5,12,9,11,290
11.5,12,9,12,291
11.5,12,9,13,292
11.5,12,9,14,293
11.5,12,9,15,294
11.5,12,10,0,279
11.5,12,10,1,280
11.5,12,10,2,281
11.5,12,10,3,282
11.5,12,10,4,283
11.5,12,10,5,284
11.5,12,10,6,285
11.5,12,10,7,286
11.5,12,10,8,287
11.5,12,10,9,289
11.5,12,10,10,290
11.5,12,10,11,291
11.5,12,10,12,292
11.5,12,10,13,293
11.5,12,10,14,294
11.5,12,10,15,295
11.5,12,11,0,280
11.5,12,11,1,281
11.5,12,11,2,282
11.5,12,11,3,283
11.5,12,11,4,284
11.5,12,11,5,285
11.5,12,11,6,286
11.5,12,11,7,287
11.5,12,11,8,288
11.5,12,11,9,289
11.5,12,11,10,290
11.5,12,11,11,292
11.5,12,11,12,293
11.5,12,11,13,294
11.5,12,11,14,295
11.5,12,11,15,296
11.5,12,12,0,280
11.5,12,12,1,282
11.5,12,12,2,283
11.5,12,12,3,284
11.5,12,12,4,285
11.5,12,12,5,286
11.5,12,12,6,287
11.5,12,12,7,288
11.5,12,12,8,289
11.5,12,12,9,290
11.5,12,12,10,291
11.5,12,12,11,292
11.5,12,12,12,293
11.5,12,12,13,295
11.5,12,12,14,296
11.5,12,12,15,297
11.5,12,13,0,281
11.5,12,13,1,282
11.5,12,13,2,284
11.5,12,13,3,285
11.5,12,13,4,286
11.5,12,13,5,287
11.5,12,13,6,288
11.5,12,13,7,289
11.5,12,13,8,290
11.5,12,13,9,291
11.5,12,13,10,292
11.5,12,13,11,293
11.5,12,13,12,294
11.5,12,13,13,295
11.5,12,13,14,296
11.5,12,13,15,298
11.5,12,14,0,282
11.5,12,14,1,283
11.5,12,14,2,284
11.5,12,14,3,285
11.5,12,14,4,287
11.5,12,14,5,288
11.5,12,14,6,289
11.5,12,14,7,290
11.5,12,14,8,291
11.5,12,14,9,292
11.5,12,14,10,293
11.5,12,14,11,294
11.5,12,14,12,295
11.5,12,14,13,296
11.5,12,14,14,297
11.5,12,14,15,298
11.5,12,15,0,283
11.5,12,15,1,284
11.5,12,15,2,285
11.5,12,15,3,286
11.5,12,15,4,287
11.5,12,15,5,289
11.5,12,15,6,290
11.5,12,15,7,291
11.5,12,15,8,292
11.5,12,15,9,293
11.5,12,15,10,294
11.5,12,15,11,295
11.5,12,15,12,296
11.5,12,15,13,297
11.5,12,15,14,298
11.5,12,15,15,299
11.5,13,0,0,273
11.5,13,0,1,274
11.5,13,0,2,275
11.5,13,0,3,276
11.5,13,0,4,277
11.5,13,0,5,278
11.5,13,0,6,279
11.5,13,0,7,281
11.5,13,0,8,282
11.5,13,0,9,283
11.5,13,0,10,284
11.5,13,0,11,285
11.5,13,0,12,286
11.5,13,0,13,287
11.5,13,0,14,288
11.5,13,0,15,289
11.5,13,1,0,274
11.5,13,1,1,275
11.5,13,1,2,276
11.5,13,1,3,277
11.5,13,1,4,278
11.5,13,1,5,279
11.5,13,1,6,280
11.5,13,1,7,281
11.5,13,1,8,282
11.5,13,1,9,284
11.5,13,1,10,285
11.5,13,1,11,286
11.5,13,1,12,287
11.5,13,1,13,288
11.5,13,1,14,289
11.5,13,1,15,290
11.5,13,2,0,275
11.5,13,2,1,276
11.5,13,2,2,277
11.5,13,2,3,278
11.5,13,2,4,279
11.5,13,2,5,280
11.5,13,2,6,281
11.5,13,2,7,282
11.5,13,2,8,283
11.5,13,2,9,284
11.5,13,2,10,285
11.5,13,2,11,287
11.5,13,2,12,288
11.5,13,2,13,289
11.5,13,2,14,290
11.5,13,2,15,291
11.5,13,3,0,276
11.5,13,3,1,277
11.5,13,3,2,278
11.5,13,3,3,279
11.5,13,3,4,280
11.5,13,3,5,281
11.5,13,3,6,282
11.5,13,3,7,283
11.5,13,3,8,284
11.5,13,3,9,285
11.5,13,3,10,286
11.5,13,3,11,287
11.5,13,3,12,288
11.5,13,3,13,290
11.5,13,3,14,291
11.5,13,3,15,292
11.5,13,4,0,277
11.5,13,4,1,278
11.5,13,4,2,279
11.5,13,4,3,280
11.5,13,4,4,281
11.5,13,4,5,282
11.5,13,4,6,283
11.5,13,4,7,284
11.5,13,4,8,285
11.5,13,4,9,286
11.5,13,4,10,287
11.5,13,4,11,288
11.5,13,4,12,289
11.5,13,4,13,290
11.5,13,4,14,291
11.5,13,4,15,293
11.5,13,5,0,277
11.5,13,5,1,279
11.5,13,5,2,280
11.5,13,5,3,281
11.5,13,5,4,282
11.5,13,5,5,283
11.5,13,5,6,284
11.5,13,5,7,285
11.5,13,5,8,286
11.5,13,5,9,287
11.5,13,5,10,288
11.5,13,5,11,289
11.5,13,5,12,290
11.5,13,5,13,291
11.5,13,5,14,292
11.5,13,5,15,293
11.5,13,6,0,278
11.5,13,6,1,279
11.5,13,6,2,281
11.5,13,6,3,282
11.5,13,6,4,283
11.5,13,6,5,284
11.5,13,6,6,285
11.5,13,6,7,286
11.5,13,6,8,287
11.5,13,6,9,288
11.5,13,6,10,289
11.5,13,6,11,290
11.5,13,6,12,291
11.5,13,6,13,292
11.5,13,6,14,293
11.5,13,6,15,294
11.5,13,7,0,279
11.5,13,7,1,280
11.5,13,7,2,281
11.5,13,7,3,282
11.5,13,7,4,284
11.5,13,7,5,285
11.5,13,7,6,286
11.5,13,7,7,287
11.5,13,7,8,288
11.5,13,7,9,289
11.5,13,7,10,290
11.5,13,7,11,291
11.5,13,7,12,292
11.5,13,7,13,293
11.5,13,7,14,294
11.5,13,7,15,295
11.5,13,8,0,280
11.5,13,8,1,281
11.5,13,8,2,282
11.5,13,8,3,283
11.5,13,8,4,284
11.5,13,8,5,286
11.5,13,8,6,287
11.5,13,8,7,288
11.5,13,8,8,289
11.5,13,8,9,290
11.5,13,8,10,291
11.5,13,8,11,292
11.5,13,8,12,293
11.5,13,8,13,294
11.5,13,8,14,295
11.5,13,8,15,296
11.5,13,9,0,281
11.5,13,9,1,282
11.5,13,9,2,283
11.5,13,9,3,284
11.5,13,9,4,285
11.5,13,9,5,286
11.5,13,9,6,287
11.5,13,9,7,289
11.5,13,9,8,290
11.5,13,9,9,291
11.5,13,9,10,292
11.5,13,9,11,293
11.5,13,9,12,294
11.5,13,9,13,295
11.5,13,9,14,296
11.5,13,9,15,297
11.5,13,10,0,282
11.5,13,10,1,283
11.5,13,10,2,284
11.5,13,10,3,285
11.5,13,10,4,286
11.5,13,10,5,287
11.5,13,10,6,288
11.5,13,10,7,289
11.5,13,10,8,291
11.5,13,10,9,292
11.5,13,10,10,293
11.5,13,10,11,294
11.5,13,10,12,295
11.5,13,10,13,296
11.5,13,10,14,297
11.5,13,10,15,298
11.5,13,11,0,283
11.5,13,11,1,284
11.5,13,11,2,285
11.5,13,11,3,286
11.5,13,11,4,287
11.5,13,11,5,288
11.5,13,11,6,289
11.5,13,11,7,290
11.5,13,11,8,291
11.5,13,11,9,292
11.5,13,11,10,294
11.5,13,11,11,295
11.5,13,11,12,296
11.5,13,11,13,297
11.5,13,11,14,298
11.5,13,11,15,299
11.5,13,12,0,283
11.5,13,12,1,285
11.5,13,12,2,286
11.5,13,12,3,287
11.5,13,12,4,288
11.5,13,12,5,289
11.5,13,12,6,290
11.5,13,12,7,291
11.5,13,12,8,292
11.5,13,12,9,293
11.5,13,12,10,294
11.5,13,12,11,296
11.5,13,12,12,297
11.5,13,12,13,298
11.5,13,12,14,299
11.5,13,12,15,300
11.5,13,13,0,284
11.5,13,13,1,285
11.5,13,13,2,287
11.5,13,13,3,288
11.5,13,13,4,289
11.5,13,13,5,290
11.5,13,13,6,291
11.5,13,13,7,292
11.5,13,13,8,293
11.5,13,13,9,294
11.5,13,13,10,295
11.5,13,13,11,296
11.5,13,13,12,297
11.5,13,13,13,299
11.5,13,13,14,300
11.5,13,13,15,301
11.5,13,14,0,285
11.5,13,14,1,286
11.5,13,14,2,287
11.5,13,14,3,289
11.5,13,14,4,290
11.5,13,14,5,291
11.5,13,14,6,292
11.5,13,14,7,293
11.5,13,14,8,294
11.5,13,14,9,295
11.5,13,14,10,296
11.5,13,14,11,297
11.5,13,14,12,298
11.5,13,14,13,299
11.5,13,14,14,301
11.5,13,14,15,302
11.5,13,15,0,286
11.5,13,15,1,287
11.5,13,15,2,288
11.5,13,15,3,289
11.5,13,15,4,291
11.5,13,15,5,292
11.5,13,15,6,293
11.5,13,15,7,294
11.5,13,15,8,295
11.5,13,15,9,296
11.5,13,15,10,297
11.5,13,15,11,298
11.5,13,15,12,299
11.5,13,15,13,300
11.5,13,15,14,301
11.5,13,15,15,302
11.5,14,0,0,276
11.5,14,0,1,277
11.5,14,0,2,278
11.5,14,0,3,279
11.5,14,0,4,280
11.5,14,0,5,281
11.5,14,0,6,282
11.5,14,0,7,283
11.5,14,0,8,285
11.5,14,0,9,286
11.5,14,0,10,287
11.5,14,0,11,288
11.5,14,0,12,289
11.5,14,0,13,290
11.5,14,0,14,291
11.5,14,0,15,292
11.5,14,1,0,277
11.5,14,1,1,278
11.5,14,1,2,279
11.5,14,1,3,280
11.5,14,1,4,281
11.5,14,1,5,282
11.5,14,1,6,283
11.5,14,1,7,284
11.5,14,1,8,285
11.5,14,1,9,287
11.5,14,1,10,288
11.5,14,1,11,289
11.5,14,1,12,290
11.5,14,1,13,291
11.5,14,1,14,292
11.5,14,1,15,293
11.5,14,2,0,278
11.5,14,2,1,279
11.5,14,2,2,280
11.5,14,2,3,281
11.5,14,2,4,282
11.5,14,2,5,283
11.5,14,2,6,284
11.5,14,2,7,285
11.5,14,2,8,286
11.5,14,2,9,287
11.5,14,2,10,288
11.5,14,2,11,290
11.5,14,2,12,291
11.5,14,2,13,292
11.5,14,2,14,293
11.5,14,2,15,294
11.5,14,3,0,279
11.5,14,3,1,280
11.5,14,3,2,281
11.5,14,3,3,282
11.5,14,3,4,283
11.5,14,3,5,284
11.5,14,3,6,285
11.5,14,3,7,286
11.5,14,3,8,287
11.5,14,3,9,288
11.5,14,3,10,289
11.5,14,3,11,290
11.5,14,3,12,292
11.5,14,3,13,293
11.5,14,3,14,294
11.5,14,3,15,295
11.5,14,4,0,280
11.5,14,4,1,281
11.5,14,4,2,282
11.5,14,4,3,283
11.5,14,4,4,284
11.5,14,4,5,285
11.5,14,4,6,286
11.5,14,4,7,287
11.5,14,4,8,288
11.5,14,4,9,289
11.5,14,4,10,290
11.5,14,4,11,291
11.5,14,4,12,292
11.5,14,4,13,293
11.5,14,4,14,295
11.5,14,4,15,296
11.5,14,5,0,280
11.5,14,5,1,281
11.5,14,5,2,283
11.5,14,5,3,284
11.5,14,5,4,285
11.5,14,5,5,286
11.5,14,5,6,287
11.5,14,5,7,288
11.5,14,5,8,289
11.5,14,5,9,290
11.5,14,5,10,291
11.5,14,5,11,292
11.5,14,5,12,293
11.5,14,5,13,294
11.5,14,5,14,295
11.5,14,5,15,297
11.5,14,6,0,281
11.5,14,6,1,282
11.5,14,6,2,283
11.5,14,6,3,285
11.5,14,6,4,286
11.5,14,6,5,287
11.5,14,6,6,288
11.5,14,6,7,289
11.5,14,6,8,290
11.5,14,6,9,291
11.5,14,6,10,292
11.5,14,6,11,293
11.5,14,6,12,294
11.5,14,6,13,295
11.5,14,6,14,296
11.5,14,6,15,297
11.5,14,7,0,282
11.5,14,7,1,283
11.5,14,7,2,284
11.5,14,7,3,285
11.5,14,7,4,287
11.5,14,7,5,288
11.5,14,7,6,289
11.5,14,7,7,290
11.5,14,7,8,291
11.5,14,7,9,292
11.5,14,7,10,293
11.5,14,7,11,294
11.5,14,7,12,295
11.5,14,7,13,296
11.5,14,7,14,297
11.5,14,7,15,298
11.5,14,8,0,283
11.5,14,8,1,284
11.5,14,8,2,285
11.5,14,8,3,286
11.5,14,8,4,287
11.5,14,8,5,289
11.5,14,8,6,290
11.5,14,8,7,291
11.5,14,8,8,292
11.5,14,8,9,293
11.5,14,8,10,294
11.5,14,8,11,295
11.5,14,8,12,296
11.5,14,8,13,297
11.5,14,8,14,298
11.5,14,8,15,299
11.5,14,9,0,284
11.5,14,9,1,285
11.5,14,9,2,286
11.5,14,9,3,287
11.5,14,9,4,288
11.5,14,9,5,289
11.5,14,9,6,291
11.5,14,9,7,292
11.5,14,9,8,293
11.5,14,9,9,294
11.5,14,9,10,295
11.5,14,9,11,296
11.5,14,9,12,297
11.5,14,9,13,298
11.5,14,9,14,299
11.5,14,9,15,300
11.5,14,10,0,285
11.5,14,10,1,286
11.5,14,10,2,287
11.5,14,10,3,288
11.5,14,10,4,289
11.5,14,10,5,290
11.5,14,10,6,291
11.5,14,10,7,293
11.5,14,10,8,294
11.5,14,10,9,295
11.5,14,10,10,296
11.5,14,10,11,297
11.5,14,10,12,298
11.5,14,10,13,299
11.5,14,10,14,300
11.5,14,10,15,301
11.5,14,11,0,286
11.5,14,11,1,287
11.5,14,11,2,288
11.5,14,11,3,289
11.5,14,11,4,290
11.5,14,11,5,291
11.5,14,11,6,292
11.5,14,11,7,293
11.5,14,11,8,294
11.5,14,11,9,296
11.5,14,11,10,297
11.5,14,11,11,298
11.5,14,11,12,299
11.5,14,11,13,300
11.5,14,11,14,301
11.5,14,11,15,302
11.5,14,12,0,286
11.5,14,12,1,288
11.5,14,12,2,289
11.5,14,12,3,290
11.5,14,12,4,291
11.5,14,12,5,292
11.5,14,12,6,293
11.5,14,12,7,294
11.5,14,12,8,295
11.5,14,12,9,296
11.5,14,12,10,298
11.5,14,12,11,299
11.5,14,12,12,300
11.5,14,12,13,301
11.5,14,12,14,302
11.5,14,12,15,303
11.5,14,13,0,287
11.5,14,13,1,288
11.5,14,13,2,290
11.5,14,13,3,291
11.5,14,13,4,292
11.5,14,13,5,293
11.5,14,13,6,294
11.5,14,13,7,295
11.5,14,13,8,296
11.5,14,13,9,297
11.5,14,13,10,298
11.5,14,13,11,300
11.5,14,13,12,301
11.5,14,13,13,302
11.5,14,13,14,303
11.5,14,13,15,304
11.5,14,14,0,288
11.5,14,14,1,289
11.5,14,14,2,290
11.5,14,14,3,292
11.5,14,14,4,293
11.5,14,14,5,294
11.5,14,14,6,295
11.5,14,14,7,296
11.5,14,14,8,297
11.5,14,14,9,298
11.5,14,14,10,299
11.5,14,14,11,300
11.5,14,14,12,302
11.5,14,14,13,303
11.5,14,14,14,304
11.5,14,14,15,305
11.5,14,15,0,289
11.5,14,15,1,290
11.5,14,15,2,291
11.5,14,15,3,292
11.5,14,15,4,294
11.5,14,15,5,295
11.5,14,15,6,296
11.5,14,15,7,297
11.5,14,15,8,298
11.5,14,15,9,299
11.5,14,15,10,300
11.5,14,15,11,301
11.5,14,15,12,302
11.5,14,15,13,303
11.5,14,15,14,305
11.5,14,15,15,306
11.5,15,0,0,279
11.5,15,0,1,280
11.5,15,0,2,281
11.5,15,0,3,282
11.5,15,0,4,283
11.5,15,0,5,284
11.5,15,0,6,285
11.5,15,0,7,286
11.5,15,0,8,288
11.5,15,0,9,289
11.5,15,0,10,290
11.5,15,0,11,291
11.5,15,0,12,292
11.5,15,0,13,293
11.5,15,0,14,294
11.5,15,0,15,295
11.5,15,1,0,280
11.5,15,1,1,281
11.5,15,1,2,282
11.5,15,1,3,283
11.5,15,1,4,284
11.5,15,1,5,285
11.5,15,1,6,286
11.5,15,1,7,287
11.5,15,1,8,288
11.5,15,1,9,290
11.5,15,1,10,291
11.5,15,1,11,292
11.5,15,1,12,293
11.5,15,1,13,294
11.5,15,1,14,295
11.5,15,1,15,296
11.5,15,2,0,281
11.5,15,2,1,282
11.5,15,2,2,283
11.5,15,2,3,284
11.5,15,2,4,285
11.5,15,2,5,286
11.5,15,2,6,287
11.5,15,2,7,288
11.5,15,2,8,289
11.5,15,2,9,290
11.5,15,2,10,292
11.5,15,2,11,293
11.5,15,2,12,294
11.5,15,2,13,295
11.5,15,2,14,296
11.5,15,2,15,297
11.5,15,3,0,282
11.5,15,3,1,283
11.5,15,3,2,284
11.5,15,3,3,285
11.5,15,3,4,286
11.5,15,3,5,287
11.5,15,3,6,288
11.5,15,3,7,289
11.5,15,3,8,290
11.5,15,3,9,291
11.5,15,3,10,292
11.5,15,3,11,294
11.5,15,3,12,295
11.5,15,3,13,296
11.5,15,3,14,297
11.5,15,3,15,298
11.5,15,4,0,282
11.5,15,4,1,284
11.5,15,4,2,285
11.5,15,4,3,286
11.5,15,4,4,287
11.5,15,4,5,288
11.5,15,4,6,289
11.5,15,4,7,290
11.5,15,4,8,291
11.5,15,4,9,292
11.5,15,4,10,293
11.5,15,4,11,294
11.5,15,4,12,295
11.5,15,4,13,297
11.5,15,4,14,298
11.5,15,4,15,299
11.5,15,5,0,283
11.5,15,5,1,284
11.5,15,5,2,286
11.5,15,5,3,287
11.5,15,5,4,288
11.5,15,5,5,289
11.5,15,5,6,290
11.5,15,5,7,291
11.5,15,5,8,292
11.5,15,5,9,293
11.5,15,5,10,294
11.5,15,5,11,295
11.5,15,5,12,296
11.5,15,5,13,297
11.5,15,5,14,299
11.5,15,5,15,300
11.5,15,6,0,284
11.5,15,6,1,285
11.5,15,6,2,286
11.5,15,6,3,288
11.5,15,6,4,289
11.5,15,6,5,290
11.5,15,6,6,291
11.5,15,6,7,292
11.5,15,6,8,293
11.5,15,6,9,294
11.5,15,6,10,295
11.5,15,6,11,296
11.5,15,6,12,297
11.5,15,6,13,298
11.5,15,6,14,299
11.5,15,6,15,301
11.5,15,7,0,285
11.5,15,7,1,286
11.5,15,7,2,287
11.5,15,7,3,288
11.5,15,7,4,290
11.5,15,7,5,291
11.5,15,7,6,292
11.5,15,7,7,293
11.5,15,7,8,294
11.5,15,7,9,295
11.5,15,7,10,296
11.5,15,7,11,297
11.5,15,7,12,298
11.5,15,7,13,299
11.5,15,7,14,300
11.5,15,7,15,301
11.5,15,8,0,286
11.5,15,8,1,287
11.5,15,8,2,288
11.5,15,8,3,289
11.5,15,8,4,290
11.5,15,8,5,292
11.5,15,8,6,293
11.5,15,8,7,294
11.5,15,8,8,295
11.5,15,8,9,296
11.5,15,8,10,297
11.5,15,8,11,298
11.5,15,8,12,299
11.5,15,8,13,300
11.5,15,8,14,301
11.5,15,8,15,302
11.5,15,9,0,287
11.5,15,9,1,288
11.5,15,9,2,289
11.5,15,9,3,290
11.5,15,9,4,291
11.5,15,9,5,292
11.5,15,9,6,294
11.5,15,9,7,295
11.5,15,9,8,296
11.5,15,9,9,297
11.5,15,9,10,298
11.5,15,9,11,299
11.5,15,9,12,300
11.5,15,9,13,301
11.5,15,9,14,302
11.5,15,9,15,303
11.5,15,10,0,288
11.5,15,10,1,289
11.5,15,10,2,290
11.5,15,10,3,291
11.5,15,10,4,292
11.5,15,10,5,293
11.5,15,10,6,294
11.5,15,10,7,296
11.5,15,10,8,297
11.5,15,10,9,298
11.5,15,10,10,299
11.5,15,10,11,300
11.5,15,10,12,301
11.5,15,10,13,302
11.5,15,10,14,303
11.5,15,10,15,304
11.5,15,11,0,289
11.5,15,11,1,290
11.5,15,11,2,291
11.5,15,11,3,292
11.5,15,11,4,293
11.5,15,11,5,294
11.5,15,11,6,295
11.5,15,11,7,296
11.5,15,11,8,298
11.5,15,11,9,299
11.5,15,11,10,300
11.5,15,11,11,301
11.5,15,11,12,302
11.5,15,11,13,303
11.5,15,11,14,304
11.5,15,11,15,305
11.5,15,12,0,289
11.5,15,12,1,291
11.5,15,12,2,292
11.5,15,12,3,293
11.5,15,12,4,294
11.5,15,12,5,295
11.5,15,12,6,296
11.5,15,12,7,297
11.5,15,12,8,298
11.5,15,12,9,300
11.5,15,12,10,301
11.5,15,12,11,302
11.5,15,12,12,303
11.5,15,12,13,304
11.5,15,12,14,305
11.5,15,12,15,306
11.5,15,13,0,290
11.5,15,13,1,291
11.5,15,13,2,293
11.5,15,13,3,294
11.5,15,13,4,295
11.5,15,13,5,296
11.5,15,13,6,297
11.5,15,13,7,298
11.5,15,13,8,299
11.5,15,13,9,300
11.5,15,13,10,302
11.5,15,13,11,303
11.5,15,13,12,304
11.5,15,13,13,305
11.5,15,13,14,306
11.5,15,13,15,307
11.5,15,14,0,291
11.5,15,14,1,292
11.5,15,14,2,293
11.5,15,14,3,295
11.5,15,14,4,296
11.5,15,14,5,297
11.5,15,14,6,298
11.5,15,14,7,299
11.5,15,14,8,300
11.5,15,14,9,301
11.5,15,14,10,302
11.5,15,14,11,304
11.5,15,14,12,305
11.5,15,14,13,306
11.5,15,14,14,307
11.5,15,14,15,308
11.5,15,15,0,292
11.5,15,15,1,293
11.5,15,15,2,294
11.5,15,15,3,295
11.5,15,15,4,297
11.5,15,15,5,298
11.5,15,15,6,299
11.5,15,15,7,300
11.5,15,15,8,301
11.5,15,15,9,302
11.5,15,15,10,303
11.5,15,15,11,304
11.5,15,15,12,306
11.5,15,15,13,307
11.5,15,15,14,308
11.5,15,15,15,309
12.0,0,0,0,246
12.0,0,0,1,247
12.0,0,0,2,248
12.0,0,0,3,249
12.0,0,0,4,250
12.0,0,0,5,251
12.0,0,0,6,252
12.0,0,0,7,253
12.0,0,0,8,254
12.0,0,0,9,254
12.0,0,0,10,255
12.0,0,0,11,256
12.0,0,0,12,257
12.0,0,0,13,258
12.0,0,0,14,259
12.0,0,0,15,260
12.0,0,1,0,247
12.0,0,1,1,248
12.0,0,1,2,249
12.0,0,1,3,250
12.0,0,1,4,251
12.0,0,1,5,252
12.0,0,1,6,252
12.0,0,1,7,253
12.0,0,1,8,254
12.0,0,1,9,255
12.0,0,1,10,256
12.0,0,1,11,257
12.0,0,1,12,258
12.0,0,1,13,259
12.0,0,1,14,260
12.0,0,1,15,261
12.0,0,2,0,247
