level,attack,defense,stamina,cp
16.5,12,6,11,846
16.5,12,6,12,849
16.5,12,6,13,852
16.5,12,6,14,854
16.5,12,6,15,857
16.5,12,7,6,835
16.5,12,7,7,838
16.5,12,7,8,840
16.5,12,7,9,843
16.5,12,7,10,846
16.5,12,7,11,849
16.5,12,7,12,851
16.5,12,7,13,854
16.5,12,7,14,857
16.5,12,7,15,859
16.5,12,8,6,837
16.5,12,8,7,840
16.5,12,8,8,843
16.5,12,8,9,846
16.5,12,8,10,848
16.5,12,8,11,851
16.5,12,8,12,854
16.5,12,8,13,857
16.5,12,8,14,859
16.5,12,8,15,862
16.5,12,9,6,840
16.5,12,9,7,843
16.5,12,9,8,845
16.5,12,9,9,848
16.5,12,9,10,851
16.5,12,9,11,854
16.5,12,9,12,856
16.5,12,9,13,859
16.5,12,9,14,862
16.5,12,9,15,864
16.5,12,10,6,842
16.5,12,10,7,845
16.5,12,10,8,848
16.5,12,10,9,851
16.5,12,10,10,853
16.5,12,10,11,856
16.5,12,10,12,859
16.5,12,10,13,861
16.5,12,10,14,864
16.5,12,10,15,867
16.5,12,11,6,845
16.5,12,11,7,847
16.5,12,11,8,850
16.5,12,11,9,853
16.5,12,11,10,856
16.5,12,11,11,859
16.5,12,11,12,861
16.5,12,11,13,864
16.5,12,11,14,867
16.5,12,11,15,869
16.5,12,12,6,847
16.5,12,12,7,850
16.5,12,12,8,853
16.5,12,12,9,855
16.5,12,12,10,858
16.5,12,12,11,861
16.5,12,12,12,864
16.5,12,12,13,866
16.5,12,12,14,869
16.5,12,12,15,872
16.5,12,13,6,850
16.5,12,13,7,852
16.5,12,13,8,855
16.5,12,13,9,858
16.5,12,13,10,861
16.5,12,13,11,863
16.5,12,13,12,866
16.5,12,13,13,869
16.5,12,13,14,872
16.5,12,13,15,874
16.5,12,14,6,852
16.5,12,14,7,855
16.5,12,14,8,858
16.5,12,14,9,860
16.5,12,14,10,863
16.5,12,14,11,866
16.5,12,14,12,869
16.5,12,14,13,871
16.5,12,14,14,874
16.5,12,14,15,877
16.5,12,15,6,854
16.5,12,15,7,857
16.5,12,15,8,860
16.5,12,15,9,863
16.5,12,15,10,866
16.5,12,15,11,868
16.5,12,15,12,871
16.5,12,15,13,874
16.5,12,15,14,877
16.5,12,15,15,879
16.5,13,6,6,837
16.5,13,6,7,840
16.5,13,6,8,843
16.5,13,6,9,846
16.5,13,6,10,848
16.5,13,6,11,851
16.5,13,6,12,854
16.5,13,6,13,856
16.5,13,6,14,859
16.5,13,6,15,862
16.5,13,7,6,840
16.5,13,7,7,843
16.5,13,7,8,845
16.5,13,7,9,848
16.5,13,7,10,851
16.5,13,7,11,853
16.5,13,7,12,856
16.5,13,7,13,859
16.5,13,7,14,862
16.5,13,7,15,864
16.5,13,8,6,842
16.5,13,8,7,845
16.5,13,8,8,848
16.5,13,8,9,850
16.5,13,8,10,853
16.5,13,8,11,856
16.5,13,8,12,859
16.5,13,8,13,861
16.5,13,8,14,864
16.5,13,8,15,867
16.5,13,9,6,845
16.5,13,9,7,847
16.5,13,9,8,850
16.5,13,9,9,853
16.5,13,9,10,856
16.5,13,9,11,858
16.5,13,9,12,861
16.5,13,9,13,864
16.5,13,9,14,867
16.5,13,9,15,869
16.5,13,10,6,847
16.5,13,10,7,850
16.5,13,10,8,853
16.5,13,10,9,855
16.5,13,10,10,858
16.5,13,10,11,861
16.5,13,10,12,864
16.5,13,10,13,866
16.5,13,10,14,869
16.5,13,10,15,872
16.5,13,11,6,850
16.5,13,11,7,852
16.5,13,11,8,855
16.5,13,11,9,858
16.5,13,11,10,861
16.5,13,11,11,863
16.5,13,11,12,866
16.5,13,11,13,869
16.5,13,11,14,872
16.5,13,11,15,874
16.5,13,12,6,852
16.5,13,12,7,855
16.5,13,12,8,858
16.5,13,12,9,860
16.5,13,12,10,863
16.5,13,12,11,866
16.5,13,12,12,869
16.5,13,12,13,871
16.5,13,12,14,874
16.5,13,12,15,877
16.5,13,13,6,854
16.5,13,13,7,857
16.5,13,13,8,860
16.5,13,13,9,863
16.5,13,13,10,866
16.5,13,13,11,868
16.5,13,13,12,871
16.5,13,13,13,874
16.5,13,13,14,877
16.5,13,13,15,879
16.5,13,14,6,857
16.5,13,14,7,860
16.5,13,14,8,862
16.5,13,14,9,865
16.5,13,14,10,868
16.5,13,14,11,871
16.5,13,14,12,874
16.5,13,14,13,876
16.5,13,14,14,879
16.5,13,14,15,882
16.5,13,15,6,859
16.5,13,15,7,862
16.5,13,15,8,865
16.5,13,15,9,868
16.5,13,15,10,870
16.5,13,15,11,873
16.5,13,15,12,876
16.5,13,15,13,879
16.5,13,15,14,882
16.5,13,15,15,884
16.5,14,6,6,842
16.5,14,6,7,845
16.5,14,6,8,848
16.5,14,6,9,850
16.5,14,6,10,853
16.5,14,6,11,856
16.5,14,6,12,858
16.5,14,6,13,861
16.5,14,6,14,864
16.5,14,6,15,867
16.5,14,7,6,844
16.5,14,7,7,847
16.5,14,7,8,850
16.5,14,7,9,853
16.5,14,7,10,856
16.5,14,7,11,858
16.5,14,7,12,861
16.5,14,7,13,864
16.5,14,7,14,866
16.5,14,7,15,869
16.5,14,8,6,847
16.5,14,8,7,850
16.5,14,8,8,853
16.5,14,8,9,855
16.5,14,8,10,858
16.5,14,8,11,861
16.5,14,8,12,864
16.5,14,8,13,866
16.5,14,8,14,869
16.5,14,8,15,872
16.5,14,9,6,849
16.5,14,9,7,852
16.5,14,9,8,855
16.5,14,9,9,858
16.5,14,9,10,861
16.5,14,9,11,863
16.5,14,9,12,866
16.5,14,9,13,869
16.5,14,9,14,872
16.5,14,9,15,874
16.5,14,10,6,852
16.5,14,10,7,855
16.5,14,10,8,857
16.5,14,10,9,860
16.5,14,10,10,863
16.5,14,10,11,866
16.5,14,10,12,869
16.5,14,10,13,871
16.5,14,10,14,874
16.5,14,10,15,877
16.5,14,11,6,854
16.5,14,11,7,857
16.5,14,11,8,860
16.5,14,11,9,863
16.5,14,11,10,866
16.5,14,11,11,868
16.5,14,11,12,871
16.5,14,11,13,874
16.5,14,11,14,877
16.5,14,11,15,879
16.5,14,12,6,857
16.5,14,12,7,860
16.5,14,12,8,862
16.5,14,12,9,865
16.5,14,12,10,868
16.5,14,12,11,871
16.5,14,12,12,874
16.5,14,12,13,876
16.5,14,12,14,879
16.5,14,12,15,882
16.5,14,13,6,859
16.5,14,13,7,862
16.5,14,13,8,865
16.5,14,13,9,868
16.5,14,13,10,870
16.5,14,13,11,873
16.5,14,13,12,876
16.5,14,13,13,879
16.5,14,13,14,882
16.5,14,13,15,884
16.5,14,14,6,862
16.5,14,14,7,864
16.5,14,14,8,867
16.5,14,14,9,870
16.5,14,14,10,873
16.5,14,14,11,876
16.5,14,14,12,878
16.5,14,14,13,881
16.5,14,14,14,884
16.5,14,14,15,887
16.5,14,15,6,864
16.5,14,15,7,867
16.5,14,15,8,870
16.5,14,15,9,873
16.5,14,15,10,875
16.5,14,15,11,878
16.5,14,15,12,881
16.5,14,15,13,884
16.5,14,15,14,886
16.5,14,15,15,889
16.5,15,6,6,847
16.5,15,6,7,850
16.5,15,6,8,852
16.5,15,6,9,855
16.5,15,6,10,858
16.5,15,6,11,861
16.5,15,6,12,863
16.5,15,6,13,866
16.5,15,6,14,869
16.5,15,6,15,871
16.5,15,7,6,849
16.5,15,7,7,852
16.5,15,7,8,855
16.5,15,7,9,858
16.5,15,7,10,860
16.5,15,7,11,863
16.5,15,7,12,866
16.5,15,7,13,869
16.5,15,7,14,871
16.5,15,7,15,874
16.5,15,8,6,852
16.5,15,8,7,855
16.5,15,8,8,857
16.5,15,8,9,860
16.5,15,8,10,863
16.5,15,8,11,866
16.5,15,8,12,868
16.5,15,8,13,871
16.5,15,8,14,874
16.5,15,8,15,877
16.5,15,9,6,854
16.5,15,9,7,857
16.5,15,9,8,860
16.5,15,9,9,863
16.5,15,9,10,865
16.5,15,9,11,868
16.5,15,9,12,871
16.5,15,9,13,874
16.5,15,9,14,876
16.5,15,9,15,879
16.5,15,10,6,857
16.5,15,10,7,859
16.5,15,10,8,862
16.5,15,10,9,865
16.5,15,10,10,868
16.5,15,10,11,871
16.5,15,10,12,873
16.5,15,10,13,876
16.5,15,10,14,879
16.5,15,10,15,882
16.5,15,11,6,859
16.5,15,11,7,862
16.5,15,11,8,865
16.5,15,11,9,868
16.5,15,11,10,870
16.5,15,11,11,873
16.5,15,11,12,876
16.5,15,11,13,879
16.5,15,11,14,881
16.5,15,11,15,884
16.5,15,12,6,862
16.5,15,12,7,864
16.5,15,12,8,867
16.5,15,12,9,870
16.5,15,12,10,873
16.5,15,12,11,876
16.5,15,12,12,878
16.5,15,12,13,881
16.5,15,12,14,884
16.5,15,12,15,887
16.5,15,13,6,864
16.5,15,13,7,867
16.5,15,13,8,870
16.5,15,13,9,873
16.5,15,13,10,875
16.5,15,13,11,878
16.5,15,13,12,881
16.5,15,13,13,884
16.5,15,13,14,886
16.5,15,13,15,889
16.5,15,14,6,866
16.5,15,14,7,869
16.5,15,14,8,872
16.5,15,14,9,875
16.5,15,14,10,878
16.5,15,14,11,881
16.5,15,14,12,883
16.5,15,14,13,886
16.5,15,14,14,889
16.5,15,14,15,892
16.5,15,15,6,869
16.5,15,15,7,872
16.5,15,15,8,875
16.5,15,15,9,877
16.5,15,15,10,880
16.5,15,15,11,883
16.5,15,15,12,886
16.5,15,15,13,889
16.5,15,15,14,891
16.5,15,15,15,894
17.0,6,6,6,829
17.0,6,6,7,831
17.0,6,6,8,834
17.0,6,6,9,837
17.0,6,6,10,839
17.0,6,6,11,842
17.0,6,6,12,845
17.0,6,6,13,847
17.0,6,6,14,850
17.0,6,6,15,853
17.0,6,7,6,831
17.0,6,7,7,834
17.0,6,7,8,836
17.0,6,7,9,839
17.0,6,7,10,842
17.0,6,7,11,845
17.0,6,7,12,847
17.0,6,7,13,850
17.0,6,7,14,853
17.0,6,7,15,855
17.0,6,8,6,833
17.0,6,8,7,836
17.0,6,8,8,839
17.0,6,8,9,842
17.0,6,8,10,844
17.0,6,8,11,847
17.0,6,8,12,850
17.0,6,8,13,852
17.0,6,8,14,855
17.0,6,8,15,858
17.0,6,9,6,836
17.0,6,9,7,839
17.0,6,9,8,841
17.0,6,9,9,844
17.0,6,9,10,847
17.0,6,9,11,849
17.0,6,9,12,852
17.0,6,9,13,855
17.0,6,9,14,858
17.0,6,9,15,860
17.0,6,10,6,838
17.0,6,10,7,841
17.0,6,10,8,844
17.0,6,10,9,846
17.0,6,10,10,849
17.0,6,10,11,852
17.0,6,10,12,855
17.0,6,10,13,857
17.0,6,10,14,860
17.0,6,10,15,863
17.0,6,11,6,841
17.0,6,11,7,843
17.0,6,11,8,846
17.0,6,11,9,849
17.0,6,11,10,852
17.0,6,11,11,854
17.0,6,11,12,857
17.0,6,11,13,860
17.0,6,11,14,862
17.0,6,11,15,865
17.0,6,12,6,843
17.0,6,12,7,846
17.0,6,12,8,849
17.0,6,12,9,851
17.0,6,12,10,854
17.0,6,12,11,857
17.0,6,12,12,860
17.0,6,12,13,862
17.0,6,12,14,865
17.0,6,12,15,868
17.0,6,13,6,845
17.0,6,13,7,848
17.0,6,13,8,851
17.0,6,13,9,854
17.0,6,13,10,856
17.0,6,13,11,859
17.0,6,13,12,862
17.0,6,13,13,865
17.0,6,13,14,867
17.0,6,13,15,870
17.0,6,14,6,848
17.0,6,14,7,851
17.0,6,14,8,853
17.0,6,14,9,856
17.0,6,14,10,859
17.0,6,14,11,862
17.0,6,14,12,864
17.0,6,14,13,867
17.0,6,14,14,870
17.0,6,14,15,873
17.0,6,15,6,850
17.0,6,15,7,853
17.0,6,15,8,856
17.0,6,15,9,859
17.0,6,15,10,861
17.0,6,15,11,864
17.0,6,15,12,867
17.0,6,15,13,870
17.0,6,15,14,872
17.0,6,15,15,875
17.0,7,6,6,833
17.0,7,6,7,836
17.0,7,6,8,839
17.0,7,6,9,842
17.0,7,6,10,844
17.0,7,6,11,847
17.0,7,6,12,850
17.0,7,6,13,852
17.0,7,6,14,855
17.0,7,6,15,858
17.0,7,7,6,836
17.0,7,7,7,839
17.0,7,7,8,841
17.0,7,7,9,844
17.0,7,7,10,847
17.0,7,7,11,850
17.0,7,7,12,852
17.0,7,7,13,855
17.0,7,7,14,858
17.0,7,7,15,860
17.0,7,8,6,838
17.0,7,8,7,841
17.0,7,8,8,844
17.0,7,8,9,847
17.0,7,8,10,849
17.0,7,8,11,852
17.0,7,8,12,855
17.0,7,8,13,857
17.0,7,8,14,860
17.0,7,8,15,863
17.0,7,9,6,841
17.0,7,9,7,843
17.0,7,9,8,846
17.0,7,9,9,849
17.0,7,9,10,852
17.0,7,9,11,854
17.0,7,9,12,857
17.0,7,9,13,860
17.0,7,9,14,863
17.0,7,9,15,865
17.0,7,10,6,843
17.0,7,10,7,846
17.0,7,10,8,849
17.0,7,10,9,851
17.0,7,10,10,854
17.0,7,10,11,857
17.0,7,10,12,860
17.0,7,10,13,862
17.0,7,10,14,865
17.0,7,10,15,868
17.0,7,11,6,846
17.0,7,11,7,848
17.0,7,11,8,851
17.0,7,11,9,854
17.0,7,11,10,857
17.0,7,11,11,859
17.0,7,11,12,862
17.0,7,11,13,865
17.0,7,11,14,868
17.0,7,11,15,870
17.0,7,12,6,848
17.0,7,12,7,851
17.0,7,12,8,854
17.0,7,12,9,856
17.0,7,12,10,859
17.0,7,12,11,862
17.0,7,12,12,865
17.0,7,12,13,867
17.0,7,12,14,870
17.0,7,12,15,873
17.0,7,13,6,850
17.0,7,13,7,853
17.0,7,13,8,856
17.0,7,13,9,859
17.0,7,13,10,862
17.0,7,13,11,864
17.0,7,13,12,867
17.0,7,13,13,870
17.0,7,13,14,873
17.0,7,13,15,875
17.0,7,14,6,853
17.0,7,14,7,856
17.0,7,14,8,858
17.0,7,14,9,861
17.0,7,14,10,864
17.0,7,14,11,867
17.0,7,14,12,869
17.0,7,14,13,872
17.0,7,14,14,875
17.0,7,14,15,878
17.0,7,15,6,855
17.0,7,15,7,858
17.0,7,15,8,861
17.0,7,15,9,864
17.0,7,15,10,866
17.0,7,15,11,869
17.0,7,15,12,872
17.0,7,15,13,875
17.0,7,15,14,877
17.0,7,15,15,880
17.0,8,6,6,838
17.0,8,6,7,841
17.0,8,6,8,844
17.0,8,6,9,847
17.0,8,6,10,849
17.0,8,6,11,852
17.0,8,6,12,855
17.0,8,6,13,857
17.0,8,6,14,860
17.0,8,6,15,863
17.0,8,7,6,841
17.0,8,7,7,844
17.0,8,7,8,846
17.0,8,7,9,849
17.0,8,7,10,852
17.0,8,7,11,854
17.0,8,7,12,857
17.0,8,7,13,860
17.0,8,7,14,863
17.0,8,7,15,865
17.0,8,8,6,843
17.0,8,8,7,846
17.0,8,8,8,849
17.0,8,8,9,851
17.0,8,8,10,854
17.0,8,8,11,857
17.0,8,8,12,860
17.0,8,8,13,862
17.0,8,8,14,865
17.0,8,8,15,868
17.0,8,9,6,846
17.0,8,9,7,848
17.0,8,9,8,851
17.0,8,9,9,854
17.0,8,9,10,857
17.0,8,9,11,859
17.0,8,9,12,862
17.0,8,9,13,865
17.0,8,9,14,868
17.0,8,9,15,870
17.0,8,10,6,848
17.0,8,10,7,851
17.0,8,10,8,854
17.0,8,10,9,856
17.0,8,10,10,859
17.0,8,10,11,862
17.0,8,10,12,865
17.0,8,10,13,867
17.0,8,10,14,870
17.0,8,10,15,873
17.0,8,11,6,851
17.0,8,11,7,853
17.0,8,11,8,856
17.0,8,11,9,859
17.0,8,11,10,862
17.0,8,11,11,864
17.0,8,11,12,867
17.0,8,11,13,870
17.0,8,11,14,873
17.0,8,11,15,875
17.0,8,12,6,853
17.0,8,12,7,856
17.0,8,12,8,859
17.0,8,12,9,861
17.0,8,12,10,864
17.0,8,12,11,867
17.0,8,12,12,870
17.0,8,12,13,872
17.0,8,12,14,875
17.0,8,12,15,878
17.0,8,13,6,855
17.0,8,13,7,858
17.0,8,13,8,861
17.0,8,13,9,864
17.0,8,13,10,867
17.0,8,13,11,869
17.0,8,13,12,872
17.0,8,13,13,875
17.0,8,13,14,878
17.0,8,13,15,880
17.0,8,14,6,858
17.0,8,14,7,861
17.0,8,14,8,863
17.0,8,14,9,866
17.0,8,14,10,869
17.0,8,14,11,872
17.0,8,14,12,875
17.0,8,14,13,877
17.0,8,14,14,880
17.0,8,14,15,883
17.0,8,15,6,860
17.0,8,15,7,863
17.0,8,15,8,866
17.0,8,15,9,869
17.0,8,15,10,871
17.0,8,15,11,874
17.0,8,15,12,877
17.0,8,15,13,880
17.0,8,15,14,883
17.0,8,15,15,885
17.0,9,6,6,843
17.0,9,6,7,846
17.0,9,6,8,849
17.0,9,6,9,851
17.0,9,6,10,854
17.0,9,6,11,857
17.0,9,6,12,860
17.0,9,6,13,862
17.0,9,6,14,865
17.0,9,6,15,868
17.0,9,7,6,846
17.0,9,7,7,848
17.0,9,7,8,851
17.0,9,7,9,854
17.0,9,7,10,857
17.0,9,7,11,859
17.0,9,7,12,862
17.0,9,7,13,865
17.0,9,7,14,868
17.0,9,7,15,870
17.0,9,8,6,848
17.0,9,8,7,851
17.0,9,8,8,854
17.0,9,8,9,856
17.0,9,8,10,859
17.0,9,8,11,862
17.0,9,8,12,865
17.0,9,8,13,867
17.0,9,8,14,870
17.0,9,8,15,873
17.0,9,9,6,851
17.0,9,9,7,853
17.0,9,9,8,856
17.0,9,9,9,859
17.0,9,9,10,862
17.0,9,9,11,864
17.0,9,9,12,867
17.0,9,9,13,870
17.0,9,9,14,873
17.0,9,9,15,875
17.0,9,10,6,853
17.0,9,10,7,856
17.0,9,10,8,859
17.0,9,10,9,861
17.0,9,10,10,864
17.0,9,10,11,867
17.0,9,10,12,870
17.0,9,10,13,872
17.0,9,10,14,875
17.0,9,10,15,878
17.0,9,11,6,855
17.0,9,11,7,858
17.0,9,11,8,861
17.0,9,11,9,864
17.0,9,11,10,867
17.0,9,11,11,869
17.0,9,11,12,872
17.0,9,11,13,875
17.0,9,11,14,878
17.0,9,11,15,880
17.0,9,12,6,858
17.0,9,12,7,861
17.0,9,12,8,864
17.0,9,12,9,866
17.0,9,12,10,869
17.0,9,12,11,872
17.0,9,12,12,875
17.0,9,12,13,877
17.0,9,12,14,880
17.0,9,12,15,883
17.0,9,13,6,860
17.0,9,13,7,863
17.0,9,13,8,866
17.0,9,13,9,869
17.0,9,13,10,872
17.0,9,13,11,874
17.0,9,13,12,877
17.0,9,13,13,880
17.0,9,13,14,883
17.0,9,13,15,885
17.0,9,14,6,863
17.0,9,14,7,866
17.0,9,14,8,868
17.0,9,14,9,871
17.0,9,14,10,874
17.0,9,14,11,877
17.0,9,14,12,880
17.0,9,14,13,882
17.0,9,14,14,885
17.0,9,14,15,888
17.0,9,15,6,865
17.0,9,15,7,868
17.0,9,15,8,871
17.0,9,15,9,874
17.0,9,15,10,877
17.0,9,15,11,879
17.0,9,15,12,882
17.0,9,15,13,885
17.0,9,15,14,888
17.0,9,15,15,890
17.0,10,6,6,848
17.0,10,6,7,851
17.0,10,6,8,854
17.0,10,6,9,856
17.0,10,6,10,859
17.0,10,6,11,862
17.0,10,6,12,865
17.0,10,6,13,867
17.0,10,6,14,870
17.0,10,6,15,873
17.0,10,7,6,851
17.0,10,7,7,853
17.0,10,7,8,856
17.0,10,7,9,859
17.0,10,7,10,862
17.0,10,7,11,864
17.0,10,7,12,867
17.0,10,7,13,870
17.0,10,7,14,873
17.0,10,7,15,875
17.0,10,8,6,853
17.0,10,8,7,856
17.0,10,8,8,859
17.0,10,8,9,861
17.0,10,8,10,864
17.0,10,8,11,867
17.0,10,8,12,870
17.0,10,8,13,872
17.0,10,8,14,875
17.0,10,8,15,878
17.0,10,9,6,855
17.0,10,9,7,858
17.0,10,9,8,861
17.0,10,9,9,864
17.0,10,9,10,867
17.0,10,9,11,869
17.0,10,9,12,872
17.0,10,9,13,875
17.0,10,9,14,878
17.0,10,9,15,880
17.0,10,10,6,858
17.0,10,10,7,861
17.0,10,10,8,864
17.0,10,10,9,866
17.0,10,10,10,869
17.0,10,10,11,872
17.0,10,10,12,875
17.0,10,10,13,878
17.0,10,10,14,880
17.0,10,10,15,883
17.0,10,11,6,860
17.0,10,11,7,863
17.0,10,11,8,866
17.0,10,11,9,869
17.0,10,11,10,872
17.0,10,11,11,874
17.0,10,11,12,877
17.0,10,11,13,880
17.0,10,11,14,883
17.0,10,11,15,886
17.0,10,12,6,863
17.0,10,12,7,866
17.0,10,12,8,869
17.0,10,12,9,871
17.0,10,12,10,874
17.0,10,12,11,877
17.0,10,12,12,880
17.0,10,12,13,883
17.0,10,12,14,885
17.0,10,12,15,888
17.0,10,13,6,865
17.0,10,13,7,868
17.0,10,13,8,871
17.0,10,13,9,874
17.0,10,13,10,877
17.0,10,13,11,879
17.0,10,13,12,882
17.0,10,13,13,885
17.0,10,13,14,888
17.0,10,13,15,891
17.0,10,14,6,868
17.0,10,14,7,871
17.0,10,14,8,873
17.0,10,14,9,876
17.0,10,14,10,879
17.0,10,14,11,882
17.0,10,14,12,885
17.0,10,14,13,888
17.0,10,14,14,890
17.0,10,14,15,893
17.0,10,15,6,870
17.0,10,15,7,873
17.0,10,15,8,876
17.0,10,15,9,879
17.0,10,15,10,882
17.0,10,15,11,884
17.0,10,15,12,887
17.0,10,15,13,890
17.0,10,15,14,893
17.0,10,15,15,896
17.0,11,6,6,853
17.0,11,6,7,856
17.0,11,6,8,859
17.0,11,6,9,861
17.0,11,6,10,864
17.0,11,6,11,867
17.0,11,6,12,870
17.0,11,6,13,872
17.0,11,6,14,875
17.0,11,6,15,878
17.0,11,7,6,855
17.0,11,7,7,858
17.0,11,7,8,861
17.0,11,7,9,864
17.0,11,7,10,867
17.0,11,7,11,869
17.0,11,7,12,872
17.0,11,7,13,875
17.0,11,7,14,878
17.0,11,7,15,880
17.0,11,8,6,858
17.0,11,8,7,861
17.0,11,8,8,864
17.0,11,8,9,866
17.0,11,8,10,869
17.0,11,8,11,872
17.0,11,8,12,875
17.0,11,8,13,877
17.0,11,8,14,880
17.0,11,8,15,883
17.0,11,9,6,860
17.0,11,9,7,863
17.0,11,9,8,866
17.0,11,9,9,869
17.0,11,9,10,872
17.0,11,9,11,874
17.0,11,9,12,877
17.0,11,9,13,880
17.0,11,9,14,883
17.0,11,9,15,886
17.0,11,10,6,863
17.0,11,10,7,866
17.0,11,10,8,869
17.0,11,10,9,871
17.0,11,10,10,874
17.0,11,10,11,877
17.0,11,10,12,880
17.0,11,10,13,883
17.0,11,10,14,885
17.0,11,10,15,888
17.0,11,11,6,865
17.0,11,11,7,868
17.0,11,11,8,871
17.0,11,11,9,874
17.0,11,11,10,877
17.0,11,11,11,880
17.0,11,11,12,882
17.0,11,11,13,885
17.0,11,11,14,888
17.0,11,11,15,891
17.0,11,12,6,868
17.0,11,12,7,871
17.0,11,12,8,874
17.0,11,12,9,876
17.0,11,12,10,879
17.0,11,12,11,882
17.0,11,12,12,885
17.0,11,12,13,888
17.0,11,12,14,890
17.0,11,12,15,893
17.0,11,13,6,870
17.0,11,13,7,873
17.0,11,13,8,876
17.0,11,13,9,879
17.0,11,13,10,882
17.0,11,13,11,885
17.0,11,13,12,887
17.0,11,13,13,890
17.0,11,13,14,893
17.0,11,13,15,896
17.0,11,14,6,873
17.0,11,14,7,876
17.0,11,14,8,878
17.0,11,14,9,881
17.0,11,14,10,884
17.0,11,14,11,887
17.0,11,14,12,890
17.0,11,14,13,893
17.0,11,14,14,895
17.0,11,14,15,898
17.0,11,15,6,875
17.0,11,15,7,878
17.0,11,15,8,881
17.0,11,15,9,884
17.0,11,15,10,887
17.0,11,15,11,890
17.0,11,15,12,892
17.0,11,15,13,895
17.0,11,15,14,898
17.0,11,15,15,901
17.0,12,6,6,858
17.0,12,6,7,861
17.0,12,6,8,863
17.0,12,6,9,866
17.0,12,6,10,869
17.0,12,6,11,872
17.0,12,6,12,875
17.0,12,6,13,877
17.0,12,6,14,880
17.0,12,6,15,883
17.0,12,7,6,860
17.0,12,7,7,863
17.0,12,7,8,866
17.0,12,7,9,869
17.0,12,7,10,872
17.0,12,7,11,874
17.0,12,7,12,877
17.0,12,7,13,880
17.0,12,7,14,883
17.0,12,7,15,885
17.0,12,8,6,863
17.0,12,8,7,866
17.0,12,8,8,868
17.0,12,8,9,871
17.0,12,8,10,874
17.0,12,8,11,877
17.0,12,8,12,880
17.0,12,8,13,882
17.0,12,8,14,885
17.0,12,8,15,888
17.0,12,9,6,865
17.0,12,9,7,868
17.0,12,9,8,871
17.0,12,9,9,874
17.0,12,9,10,877
17.0,12,9,11,879
17.0,12,9,12,882
17.0,12,9,13,885
17.0,12,9,14,888
17.0,12,9,15,891
17.0,12,10,6,868
17.0,12,10,7,871
17.0,12,10,8,874
17.0,12,10,9,876
17.0,12,10,10,879
17.0,12,10,11,882
17.0,12,10,12,885
17.0,12,10,13,888
17.0,12,10,14,890
17.0,12,10,15,893
17.0,12,11,6,870
17.0,12,11,7,873
17.0,12,11,8,876
17.0,12,11,9,879
17.0,12,11,10,882
17.0,12,11,11,885
17.0,12,11,12,887
17.0,12,11,13,890
17.0,12,11,14,893
17.0,12,11,15,896
17.0,12,12,6,873
17.0,12,12,7,876
17.0,12,12,8,879
17.0,12,12,9,881
17.0,12,12,10,884
17.0,12,12,11,887
17.0,12,12,12,890
17.0,12,12,13,893
17.0,12,12,14,895
17.0,12,12,15,898
17.0,12,13,6,875
17.0,12,13,7,878
17.0,12,13,8,881
17.0,12,13,9,884
17.0,12,13,10,887
17.0,12,13,11,890
17.0,12,13,12,892
17.0,12,13,13,895
17.0,12,13,14,898
17.0,12,13,15,901
17.0,12,14,6,878
17.0,12,14,7,881
17.0,12,14,8,884
17.0,12,14,9,886
17.0,12,14,10,889
17.0,12,14,11,892
17.0,12,14,12,895
17.0,12,14,13,898
17.0,12,14,14,901
17.0,12,14,15,903
17.0,12,15,6,880
17.0,12,15,7,883
17.0,12,15,8,886
17.0,12,15,9,889
17.0,12,15,10,892
17.0,12,15,11,895
17.0,12,15,12,897
17.0,12,15,13,900
17.0,12,15,14,903
17.0,12,15,15,906
17.0,13,6,6,863
17.0,13,6,7,866
17.0,13,6,8,868
17.0,13,6,9,871
17.0,13,6,10,874
17.0,13,6,11,877
17.0,13,6,12,880
17.0,13,6,13,882
17.0,13,6,14,885
17.0,13,6,15,888
17.0,13,7,6,865
17.0,13,7,7,868
17.0,13,7,8,871
17.0,13,7,9,874
17.0,13,7,10,877
17.0,13,7,11,879
17.0,13,7,12,882
17.0,13,7,13,885
17.0,13,7,14,888
17.0,13,7,15,890
17.0,13,8,6,868
17.0,13,8,7,871
17.0,13,8,8,873
17.0,13,8,9,876
17.0,13,8,10,879
17.0,13,8,11,882
17.0,13,8,12,885
17.0,13,8,13,887
17.0,13,8,14,890
17.0,13,8,15,893
17.0,13,9,6,870
17.0,13,9,7,873
17.0,13,9,8,876
17.0,13,9,9,879
17.0,13,9,10,882
17.0,13,9,11,884
17.0,13,9,12,887
17.0,13,9,13,890
17.0,13,9,14,893
17.0,13,9,15,896
17.0,13,10,6,873
17.0,13,10,7,876
17.0,13,10,8,878
17.0,13,10,9,881
17.0,13,10,10,884
17.0,13,10,11,887
17.0,13,10,12,890
17.0,13,10,13,893
17.0,13,10,14,895
17.0,13,10,15,898
17.0,13,11,6,875
17.0,13,11,7,878
17.0,13,11,8,881
17.0,13,11,9,884
17.0,13,11,10,887
17.0,13,11,11,890
17.0,13,11,12,892
17.0,13,11,13,895
17.0,13,11,14,898
17.0,13,11,15,901
17.0,13,12,6,878
17.0,13,12,7,881
17.0,13,12,8,884
17.0,13,12,9,886
17.0,13,12,10,889
17.0,13,12,11,892
17.0,13,12,12,895
17.0,13,12,13,898
17.0,13,12,14,901
17.0,13,12,15,903
