level,attack,defense,stamina,cp
23.5,8,8,3,234
23.5,8,8,4,235
23.5,8,8,5,235
23.5,8,8,6,236
23.5,8,8,7,237
23.5,8,8,8,238
23.5,8,8,9,239
23.5,8,8,10,239
23.5,8,8,11,240
23.5,8,8,12,241
23.5,8,8,13,242
23.5,8,8,14,242
23.5,8,8,15,243
23.5,8,9,0,233
23.5,8,9,1,234
23.5,8,9,2,234
23.5,8,9,3,235
23.5,8,9,4,236
23.5,8,9,5,237
23.5,8,9,6,238
23.5,8,9,7,238
23.5,8,9,8,239
23.5,8,9,9,240
23.5,8,9,10,241
23.5,8,9,11,241
23.5,8,9,12,242
23.5,8,9,13,243
23.5,8,9,14,244
23.5,8,9,15,244
23.5,8,10,0,234
23.5,8,10,1,235
23.5,8,10,2,236
23.5,8,10,3,236
23.5,8,10,4,237
23.5,8,10,5,238
23.5,8,10,6,239
23.5,8,10,7,240
23.5,8,10,8,240
23.5,8,10,9,241
23.5,8,10,10,242
23.5,8,10,11,243
23.5,8,10,12,244
23.5,8,10,13,244
23.5,8,10,14,245
23.5,8,10,15,246
23.5,8,11,0,235
23.5,8,11,1,236
23.5,8,11,2,237
23.5,8,11,3,238
23.5,8,11,4,239
23.5,8,11,5,239
23.5,8,11,6,240
23.5,8,11,7,241
23.5,8,11,8,242
23.5,8,11,9,242
23.5,8,11,10,243
23.5,8,11,11,244
23.5,8,11,12,245
23.5,8,11,13,246
23.5,8,11,14,246
23.5,8,11,15,247
23.5,8,12,0,237
23.5,8,12,1,237
23.5,8,12,2,238
23.5,8,12,3,239
23.5,8,12,4,240
23.5,8,12,5,241
23.5,8,12,6,241
23.5,8,12,7,242
23.5,8,12,8,243
23.5,8,12,9,244
23.5,8,12,10,245
23.5,8,12,11,245
23.5,8,12,12,246
23.5,8,12,13,247
23.5,8,12,14,248
23.5,8,12,15,248
23.5,8,13,0,238
23.5,8,13,1,239
23.5,8,13,2,239
23.5,8,13,3,240
23.5,8,13,4,241
23.5,8,13,5,242
23.5,8,13,6,243
23.5,8,13,7,243
23.5,8,13,8,244
23.5,8,13,9,245
23.5,8,13,10,246
23.5,8,13,11,247
23.5,8,13,12,247
23.5,8,13,13,248
23.5,8,13,14,249
23.5,8,13,15,250
23.5,8,14,0,239
23.5,8,14,1,240
23.5,8,14,2,241
23.5,8,14,3,241
23.5,8,14,4,242
23.5,8,14,5,243
23.5,8,14,6,244
23.5,8,14,7,245
23.5,8,14,8,246
23.5,8,14,9,246
23.5,8,14,10,247
23.5,8,14,11,248
23.5,8,14,12,249
23.5,8,14,13,249
23.5,8,14,14,250
23.5,8,14,15,251
23.5,8,15,0,240
23.5,8,15,1,241
23.5,8,15,2,242
23.5,8,15,3,243
23.5,8,15,4,244
23.5,8,15,5,244
23.5,8,15,6,245
23.5,8,15,7,246
23.5,8,15,8,247
23.5,8,15,9,248
23.5,8,15,10,248
23.5,8,15,11,249
23.5,8,15,12,250
23.5,8,15,13,251
23.5,8,15,14,252
23.5,8,15,15,252
23.5,9,0,0,226
23.5,9,0,1,226
23.5,9,0,2,227
23.5,9,0,3,228
23.5,9,0,4,229
23.5,9,0,5,230
23.5,9,0,6,230
23.5,9,0,7,231
23.5,9,0,8,232
23.5,9,0,9,233
23.5,9,0,10,233
23.5,9,0,11,234
23.5,9,0,12,235
23.5,9,0,13,236
23.5,9,0,14,236
23.5,9,0,15,237
23.5,9,1,0,227
23.5,9,1,1,228
23.5,9,1,2,229
23.5,9,1,3,229
23.5,9,1,4,230
23.5,9,1,5,231
23.5,9,1,6,232
23.5,9,1,7,232
23.5,9,1,8,233
23.5,9,1,9,234
23.5,9,1,10,235
23.5,9,1,11,235
23.5,9,1,12,236
23.5,9,1,13,237
23.5,9,1,14,238
23.5,9,1,15,238
23.5,9,2,0,228
23.5,9,2,1,229
23.5,9,2,2,230
23.5,9,2,3,231
23.5,9,2,4,232
23.5,9,2,5,232
23.5,9,2,6,233
23.5,9,2,7,234
23.5,9,2,8,235
23.5,9,2,9,235
23.5,9,2,10,236
23.5,9,2,11,237
23.5,9,2,12,238
23.5,9,2,13,238
23.5,9,2,14,239
23.5,9,2,15,240
23.5,9,3,0,230
23.5,9,3,1,231
23.5,9,3,2,231
23.5,9,3,3,232
23.5,9,3,4,233
23.5,9,3,5,234
23.5,9,3,6,234
23.5,9,3,7,235
23.5,9,3,8,236
23.5,9,3,9,237
23.5,9,3,10,238
23.5,9,3,11,238
23.5,9,3,12,239
23.5,9,3,13,240
23.5,9,3,14,241
23.5,9,3,15,241
23.5,9,4,0,231
23.5,9,4,1,232
23.5,9,4,2,233
23.5,9,4,3,233
23.5,9,4,4,234
23.5,9,4,5,235
23.5,9,4,6,236
23.5,9,4,7,237
23.5,9,4,8,237
23.5,9,4,9,238
23.5,9,4,10,239
23.5,9,4,11,240
23.5,9,4,12,240
23.5,9,4,13,241
23.5,9,4,14,242
23.5,9,4,15,243
23.5,9,5,0,232
23.5,9,5,1,233
23.5,9,5,2,234
23.5,9,5,3,235
23.5,9,5,4,236
23.5,9,5,5,236
23.5,9,5,6,237
23.5,9,5,7,238
23.5,9,5,8,239
23.5,9,5,9,239
23.5,9,5,10,240
23.5,9,5,11,241
23.5,9,5,12,242
23.5,9,5,13,243
23.5,9,5,14,243
23.5,9,5,15,244
23.5,9,6,0,234
23.5,9,6,1,235
23.5,9,6,2,235
23.5,9,6,3,236
23.5,9,6,4,237
23.5,9,6,5,238
23.5,9,6,6,239
23.5,9,6,7,239
23.5,9,6,8,240
23.5,9,6,9,241
23.5,9,6,10,242
23.5,9,6,11,242
23.5,9,6,12,243
23.5,9,6,13,244
23.5,9,6,14,245
23.5,9,6,15,245
23.5,9,7,0,235
23.5,9,7,1,236
23.5,9,7,2,237
23.5,9,7,3,237
23.5,9,7,4,238
23.5,9,7,5,239
23.5,9,7,6,240
23.5,9,7,7,241
23.5,9,7,8,241
23.5,9,7,9,242
23.5,9,7,10,243
23.5,9,7,11,244
23.5,9,7,12,245
23.5,9,7,13,245
23.5,9,7,14,246
23.5,9,7,15,247
23.5,9,8,0,236
23.5,9,8,1,237
23.5,9,8,2,238
23.5,9,8,3,239
23.5,9,8,4,240
23.5,9,8,5,240
23.5,9,8,6,241
23.5,9,8,7,242
23.5,9,8,8,243
23.5,9,8,9,244
23.5,9,8,10,244
23.5,9,8,11,245
23.5,9,8,12,246
23.5,9,8,13,247
23.5,9,8,14,247
23.5,9,8,15,248
23.5,9,9,0,238
23.5,9,9,1,238
23.5,9,9,2,239
23.5,9,9,3,240
23.5,9,9,4,241
23.5,9,9,5,242
23.5,9,9,6,242
23.5,9,9,7,243
23.5,9,9,8,244
23.5,9,9,9,245
23.5,9,9,10,246
23.5,9,9,11,246
23.5,9,9,12,247
23.5,9,9,13,248
23.5,9,9,14,249
23.5,9,9,15,250
23.5,9,10,0,239
23.5,9,10,1,240
23.5,9,10,2,241
23.5,9,10,3,241
23.5,9,10,4,242
23.5,9,10,5,243
23.5,9,10,6,244
23.5,9,10,7,245
23.5,9,10,8,245
23.5,9,10,9,246
23.5,9,10,10,247
23.5,9,10,11,248
23.5,9,10,12,249
23.5,9,10,13,249
23.5,9,10,14,250
23.5,9,10,15,251
23.5,9,11,0,240
23.5,9,11,1,241
23.5,9,11,2,242
23.5,9,11,3,243
23.5,9,11,4,244
23.5,9,11,5,244
23.5,9,11,6,245
23.5,9,11,7,246
23.5,9,11,8,247
23.5,9,11,9,248
23.5,9,11,10,248
23.5,9,11,11,249
23.5,9,11,12,250
23.5,9,11,13,251
23.5,9,11,14,252
23.5,9,11,15,252
23.5,9,12,0,242
23.5,9,12,1,242
23.5,9,12,2,243
23.5,9,12,3,244
23.5,9,12,4,245
23.5,9,12,5,246
23.5,9,12,6,246
23.5,9,12,7,247
23.5,9,12,8,248
23.5,9,12,9,249
23.5,9,12,10,250
23.5,9,12,11,250
23.5,9,12,12,251
23.5,9,12,13,252
23.5,9,12,14,253
23.5,9,12,15,254
23.5,9,13,0,243
23.5,9,13,1,244
23.5,9,13,2,244
23.5,9,13,3,245
23.5,9,13,4,246
23.5,9,13,5,247
23.5,9,13,6,248
23.5,9,13,7,249
23.5,9,13,8,249
23.5,9,13,9,250
23.5,9,13,10,251
23.5,9,13,11,252
23.5,9,13,12,253
23.5,9,13,13,253
23.5,9,13,14,254
23.5,9,13,15,255
23.5,9,14,0,244
23.5,9,14,1,245
23.5,9,14,2,246
23.5,9,14,3,247
23.5,9,14,4,247
23.5,9,14,5,248
23.5,9,14,6,249
23.5,9,14,7,250
23.5,9,14,8,251
23.5,9,14,9,251
23.5,9,14,10,252
23.5,9,14,11,253
23.5,9,14,12,254
23.5,9,14,13,255
23.5,9,14,14,255
23.5,9,14,15,256
23.5,9,15,0,245
23.5,9,15,1,246
23.5,9,15,2,247
23.5,9,15,3,248
23.5,9,15,4,249
23.5,9,15,5,249
23.5,9,15,6,250
23.5,9,15,7,251
23.5,9,15,8,252
23.5,9,15,9,253
23.5,9,15,10,254
23.5,9,15,11,254
23.5,9,15,12,255
23.5,9,15,13,256
23.5,9,15,14,257
23.5,9,15,15,258
23.5,10,0,0,230
23.5,10,0,1,231
23.5,10,0,2,232
23.5,10,0,3,233
23.5,10,0,4,233
23.5,10,0,5,234
23.5,10,0,6,235
23.5,10,0,7,236
23.5,10,0,8,237
23.5,10,0,9,237
23.5,10,0,10,238
23.5,10,0,11,239
23.5,10,0,12,240
23.5,10,0,13,240
23.5,10,0,14,241
23.5,10,0,15,242
23.5,10,1,0,232
23.5,10,1,1,233
23.5,10,1,2,233
23.5,10,1,3,234
23.5,10,1,4,235
23.5,10,1,5,236
23.5,10,1,6,236
23.5,10,1,7,237
23.5,10,1,8,238
23.5,10,1,9,239
23.5,10,1,10,240
23.5,10,1,11,240
23.5,10,1,12,241
23.5,10,1,13,242
23.5,10,1,14,243
23.5,10,1,15,243
23.5,10,2,0,233
23.5,10,2,1,234
23.5,10,2,2,235
23.5,10,2,3,235
23.5,10,2,4,236
23.5,10,2,5,237
23.5,10,2,6,238
23.5,10,2,7,239
23.5,10,2,8,239
23.5,10,2,9,240
23.5,10,2,10,241
23.5,10,2,11,242
23.5,10,2,12,242
23.5,10,2,13,243
23.5,10,2,14,244
23.5,10,2,15,245
23.5,10,3,0,234
23.5,10,3,1,235
23.5,10,3,2,236
23.5,10,3,3,237
23.5,10,3,4,238
23.5,10,3,5,238
23.5,10,3,6,239
23.5,10,3,7,240
23.5,10,3,8,241
23.5,10,3,9,242
23.5,10,3,10,242
23.5,10,3,11,243
23.5,10,3,12,244
23.5,10,3,13,245
23.5,10,3,14,245
23.5,10,3,15,246
23.5,10,4,0,236
23.5,10,4,1,237
23.5,10,4,2,237
23.5,10,4,3,238
23.5,10,4,4,239
23.5,10,4,5,240
23.5,10,4,6,241
23.5,10,4,7,241
23.5,10,4,8,242
23.5,10,4,9,243
23.5,10,4,10,244
23.5,10,4,11,245
23.5,10,4,12,245
23.5,10,4,13,246
23.5,10,4,14,247
23.5,10,4,15,248
23.5,10,5,0,237
23.5,10,5,1,238
23.5,10,5,2,239
23.5,10,5,3,240
23.5,10,5,4,240
23.5,10,5,5,241
23.5,10,5,6,242
23.5,10,5,7,243
23.5,10,5,8,244
23.5,10,5,9,244
23.5,10,5,10,245
23.5,10,5,11,246
23.5,10,5,12,247
23.5,10,5,13,248
23.5,10,5,14,248
23.5,10,5,15,249
23.5,10,6,0,239
23.5,10,6,1,239
23.5,10,6,2,240
23.5,10,6,3,241
23.5,10,6,4,242
23.5,10,6,5,243
23.5,10,6,6,243
23.5,10,6,7,244
23.5,10,6,8,245
23.5,10,6,9,246
23.5,10,6,10,247
23.5,10,6,11,247
23.5,10,6,12,248
23.5,10,6,13,249
23.5,10,6,14,250
23.5,10,6,15,250
23.5,10,7,0,240
23.5,10,7,1,241
23.5,10,7,2,241
23.5,10,7,3,242
23.5,10,7,4,243
23.5,10,7,5,244
23.5,10,7,6,245
23.5,10,7,7,246
23.5,10,7,8,246
23.5,10,7,9,247
23.5,10,7,10,248
23.5,10,7,11,249
23.5,10,7,12,250
23.5,10,7,13,250
23.5,10,7,14,251
23.5,10,7,15,252
23.5,10,8,0,241
23.5,10,8,1,242
23.5,10,8,2,243
23.5,10,8,3,244
23.5,10,8,4,244
23.5,10,8,5,245
23.5,10,8,6,246
23.5,10,8,7,247
23.5,10,8,8,248
23.5,10,8,9,249
23.5,10,8,10,249
23.5,10,8,11,250
23.5,10,8,12,251
23.5,10,8,13,252
23.5,10,8,14,253
23.5,10,8,15,253
23.5,10,9,0,243
23.5,10,9,1,243
23.5,10,9,2,244
23.5,10,9,3,245
23.5,10,9,4,246
23.5,10,9,5,247
23.5,10,9,6,247
23.5,10,9,7,248
23.5,10,9,8,249
23.5,10,9,9,250
23.5,10,9,10,251
23.5,10,9,11,252
23.5,10,9,12,252
23.5,10,9,13,253
23.5,10,9,14,254
23.5,10,9,15,255
23.5,10,10,0,244
23.5,10,10,1,245
23.5,10,10,2,245
23.5,10,10,3,246
23.5,10,10,4,247
23.5,10,10,5,248
23.5,10,10,6,249
23.5,10,10,7,250
23.5,10,10,8,250
23.5,10,10,9,251
23.5,10,10,10,252
23.5,10,10,11,253
23.5,10,10,12,254
23.5,10,10,13,254
23.5,10,10,14,255
23.5,10,10,15,256
23.5,10,11,0,245
23.5,10,11,1,246
23.5,10,11,2,247
23.5,10,11,3,248
23.5,10,11,4,248
23.5,10,11,5,249
23.5,10,11,6,250
23.5,10,11,7,251
23.5,10,11,8,252
23.5,10,11,9,253
23.5,10,11,10,253
23.5,10,11,11,254
23.5,10,11,12,255
23.5,10,11,13,256
23.5,10,11,14,257
23.5,10,11,15,257
23.5,10,12,0,246
23.5,10,12,1,247
23.5,10,12,2,248
23.5,10,12,3,249
23.5,10,12,4,250
23.5,10,12,5,251
23.5,10,12,6,251
23.5,10,12,7,252
23.5,10,12,8,253
23.5,10,12,9,254
23.5,10,12,10,255
23.5,10,12,11,256
23.5,10,12,12,256
23.5,10,12,13,257
23.5,10,12,14,258
23.5,10,12,15,259
23.5,10,13,0,248
23.5,10,13,1,249
23.5,10,13,2,249
23.5,10,13,3,250
23.5,10,13,4,251
23.5,10,13,5,252
23.5,10,13,6,253
23.5,10,13,7,254
23.5,10,13,8,254
23.5,10,13,9,255
23.5,10,13,10,256
23.5,10,13,11,257
23.5,10,13,12,258
23.5,10,13,13,259
23.5,10,13,14,259
23.5,10,13,15,260
23.5,10,14,0,249
23.5,10,14,1,250
23.5,10,14,2,251
23.5,10,14,3,252
23.5,10,14,4,252
23.5,10,14,5,253
23.5,10,14,6,254
23.5,10,14,7,255
23.5,10,14,8,256
23.5,10,14,9,257
23.5,10,14,10,257
23.5,10,14,11,258
23.5,10,14,12,259
23.5,10,14,13,260
23.5,10,14,14,261
23.5,10,14,15,262
23.5,10,15,0,250
23.5,10,15,1,251
23.5,10,15,2,252
23.5,10,15,3,253
23.5,10,15,4,254
23.5,10,15,5,255
23.5,10,15,6,255
23.5,10,15,7,256
23.5,10,15,8,257
23.5,10,15,9,258
23.5,10,15,10,259
23.5,10,15,11,260
23.5,10,15,12,260
23.5,10,15,13,261
23.5,10,15,14,262
23.5,10,15,15,263
23.5,11,0,0,235
23.5,11,0,1,236
23.5,11,0,2,237
23.5,11,0,3,237
23.5,11,0,4,238
23.5,11,0,5,239
23.5,11,0,6,240
23.5,11,0,7,241
23.5,11,0,8,241
23.5,11,0,9,242
23.5,11,0,10,243
23.5,11,0,11,244
23.5,11,0,12,244
23.5,11,0,13,245
23.5,11,0,14,246
23.5,11,0,15,247
23.5,11,1,0,236
23.5,11,1,1,237
23.5,11,1,2,238
23.5,11,1,3,239
23.5,11,1,4,240
23.5,11,1,5,240
23.5,11,1,6,241
23.5,11,1,7,242
23.5,11,1,8,243
23.5,11,1,9,244
23.5,11,1,10,244
23.5,11,1,11,245
23.5,11,1,12,246
23.5,11,1,13,247
23.5,11,1,14,247
23.5,11,1,15,248
23.5,11,2,0,238
23.5,11,2,1,239
23.5,11,2,2,239
23.5,11,2,3,240
23.5,11,2,4,241
23.5,11,2,5,242
23.5,11,2,6,243
23.5,11,2,7,243
23.5,11,2,8,244
23.5,11,2,9,245
23.5,11,2,10,246
23.5,11,2,11,247
23.5,11,2,12,247
23.5,11,2,13,248
23.5,11,2,14,249
23.5,11,2,15,250
23.5,11,3,0,239
23.5,11,3,1,240
23.5,11,3,2,241
23.5,11,3,3,242
23.5,11,3,4,242
23.5,11,3,5,243
23.5,11,3,6,244
23.5,11,3,7,245
23.5,11,3,8,246
23.5,11,3,9,246
23.5,11,3,10,247
23.5,11,3,11,248
23.5,11,3,12,249
23.5,11,3,13,250
23.5,11,3,14,250
23.5,11,3,15,251
23.5,11,4,0,241
23.5,11,4,1,241
23.5,11,4,2,242
23.5,11,4,3,243
23.5,11,4,4,244
23.5,11,4,5,245
23.5,11,4,6,245
23.5,11,4,7,246
23.5,11,4,8,247
23.5,11,4,9,248
23.5,11,4,10,249
23.5,11,4,11,249
23.5,11,4,12,250
23.5,11,4,13,251
23.5,11,4,14,252
23.5,11,4,15,253
23.5,11,5,0,242
23.5,11,5,1,243
23.5,11,5,2,244
23.5,11,5,3,244
23.5,11,5,4,245
23.5,11,5,5,246
23.5,11,5,6,247
23.5,11,5,7,248
23.5,11,5,8,248
23.5,11,5,9,249
23.5,11,5,10,250
23.5,11,5,11,251
23.5,11,5,12,252
23.5,11,5,13,252
23.5,11,5,14,253
23.5,11,5,15,254
23.5,11,6,0,243
23.5,11,6,1,244
23.5,11,6,2,245
23.5,11,6,3,246
23.5,11,6,4,247
23.5,11,6,5,247
23.5,11,6,6,248
23.5,11,6,7,249
23.5,11,6,8,250
23.5,11,6,9,251
23.5,11,6,10,252
23.5,11,6,11,252
23.5,11,6,12,253
23.5,11,6,13,254
23.5,11,6,14,255
23.5,11,6,15,256
23.5,11,7,0,245
23.5,11,7,1,246
23.5,11,7,2,246
23.5,11,7,3,247
23.5,11,7,4,248
23.5,11,7,5,249
23.5,11,7,6,250
23.5,11,7,7,250
23.5,11,7,8,251
23.5,11,7,9,252
23.5,11,7,10,253
23.5,11,7,11,254
23.5,11,7,12,255
23.5,11,7,13,255
23.5,11,7,14,256
23.5,11,7,15,257
23.5,11,8,0,246
23.5,11,8,1,247
23.5,11,8,2,248
23.5,11,8,3,249
23.5,11,8,4,249
23.5,11,8,5,250
23.5,11,8,6,251
23.5,11,8,7,252
23.5,11,8,8,253
23.5,11,8,9,254
23.5,11,8,10,254
23.5,11,8,11,255
23.5,11,8,12,256
23.5,11,8,13,257
23.5,11,8,14,258
23.5,11,8,15,258
23.5,11,9,0,247
23.5,11,9,1,248
23.5,11,9,2,249
23.5,11,9,3,250
23.5,11,9,4,251
23.5,11,9,5,252
23.5,11,9,6,252
23.5,11,9,7,253
23.5,11,9,8,254
23.5,11,9,9,255
23.5,11,9,10,256
23.5,11,9,11,257
23.5,11,9,12,257
23.5,11,9,13,258
23.5,11,9,14,259
23.5,11,9,15,260
23.5,11,10,0,249
23.5,11,10,1,250
23.5,11,10,2,250
23.5,11,10,3,251
23.5,11,10,4,252
23.5,11,10,5,253
23.5,11,10,6,254
23.5,11,10,7,255
23.5,11,10,8,255
23.5,11,10,9,256
23.5,11,10,10,257
23.5,11,10,11,258
23.5,11,10,12,259
23.5,11,10,13,260
23.5,11,10,14,260
23.5,11,10,15,261
23.5,11,11,0,250
23.5,11,11,1,251
23.5,11,11,2,252
23.5,11,11,3,253
23.5,11,11,4,253
23.5,11,11,5,254
23.5,11,11,6,255
23.5,11,11,7,256
23.5,11,11,8,257
23.5,11,11,9,258
23.5,11,11,10,258
23.5,11,11,11,259
23.5,11,11,12,260
23.5,11,11,13,261
23.5,11,11,14,262
23.5,11,11,15,263
23.5,11,12,0,251
23.5,11,12,1,252
23.5,11,12,2,253
23.5,11,12,3,254
23.5,11,12,4,255
23.5,11,12,5,256
23.5,11,12,6,257
23.5,11,12,7,257
23.5,11,12,8,258
23.5,11,12,9,259
23.5,11,12,10,260
23.5,11,12,11,261
23.5,11,12,12,262
23.5,11,12,13,262
23.5,11,12,14,263
23.5,11,12,15,264
23.5,11,13,0,253
23.5,11,13,1,254
23.5,11,13,2,254
23.5,11,13,3,255
23.5,11,13,4,256
23.5,11,13,5,257
23.5,11,13,6,258
23.5,11,13,7,259
23.5,11,13,8,260
23.5,11,13,9,260
23.5,11,13,10,261
23.5,11,13,11,262
23.5,11,13,12,263
23.5,11,13,13,264
23.5,11,13,14,265
23.5,11,13,15,265
23.5,11,14,0,254
23.5,11,14,1,255
23.5,11,14,2,256
23.5,11,14,3,257
23.5,11,14,4,257
23.5,11,14,5,258
23.5,11,14,6,259
23.5,11,14,7,260
23.5,11,14,8,261
23.5,11,14,9,262
23.5,11,14,10,263
23.5,11,14,11,263
23.5,11,14,12,264
23.5,11,14,13,265
23.5,11,14,14,266
23.5,11,14,15,267
23.5,11,15,0,255
23.5,11,15,1,256
23.5,11,15,2,257
23.5,11,15,3,258
23.5,11,15,4,259
23.5,11,15,5,260
23.5,11,15,6,261
23.5,11,15,7,261
23.5,11,15,8,262
23.5,11,15,9,263
23.5,11,15,10,264
23.5,11,15,11,265
23.5,11,15,12,266
23.5,11,15,13,266
23.5,11,15,14,267
23.5,11,15,15,268
23.5,12,0,0,240
23.5,12,0,1,240
23.5,12,0,2,241
23.5,12,0,3,242
23.5,12,0,4,243
23.5,12,0,5,244
23.5,12,0,6,244
23.5,12,0,7,245
23.5,12,0,8,246
23.5,12,0,9,247
23.5,12,0,10,248
23.5,12,0,11,248
23.5,12,0,12,249
23.5,12,0,13,250
23.5,12,0,14,251
23.5,12,0,15,252
23.5,12,1,0,241
23.5,12,1,1,242
23.5,12,1,2,243
23.5,12,1,3,243
23.5,12,1,4,244
23.5,12,1,5,245
23.5,12,1,6,246
23.5,12,1,7,247
23.5,12,1,8,248
23.5,12,1,9,248
23.5,12,1,10,249
23.5,12,1,11,250
23.5,12,1,12,251
23.5,12,1,13,252
23.5,12,1,14,252
23.5,12,1,15,253
23.5,12,2,0,242
23.5,12,2,1,243
23.5,12,2,2,244
23.5,12,2,3,245
23.5,12,2,4,246
23.5,12,2,5,247
23.5,12,2,6,247
23.5,12,2,7,248
23.5,12,2,8,249
23.5,12,2,9,250
23.5,12,2,10,251
23.5,12,2,11,251
23.5,12,2,12,252
23.5,12,2,13,253
23.5,12,2,14,254
23.5,12,2,15,255
23.5,12,3,0,244
23.5,12,3,1,245
23.5,12,3,2,246
23.5,12,3,3,246
23.5,12,3,4,247
23.5,12,3,5,248
23.5,12,3,6,249
23.5,12,3,7,250
23.5,12,3,8,250
23.5,12,3,9,251
23.5,12,3,10,252
23.5,12,3,11,253
23.5,12,3,12,254
23.5,12,3,13,254
23.5,12,3,14,255
23.5,12,3,15,256
23.5,12,4,0,245
23.5,12,4,1,246
23.5,12,4,2,247
23.5,12,4,3,248
23.5,12,4,4,249
23.5,12,4,5,249
23.5,12,4,6,250
23.5,12,4,7,251
23.5,12,4,8,252
23.5,12,4,9,253
23.5,12,4,10,254
23.5,12,4,11,254
23.5,12,4,12,255
23.5,12,4,13,256
23.5,12,4,14,257
23.5,12,4,15,258
23.5,12,5,0,247
23.5,12,5,1,248
23.5,12,5,2,248
23.5,12,5,3,249
23.5,12,5,4,250
23.5,12,5,5,251
23.5,12,5,6,252
23.5,12,5,7,253
23.5,12,5,8,253
23.5,12,5,9,254
23.5,12,5,10,255
23.5,12,5,11,256
23.5,12,5,12,257
23.5,12,5,13,257
23.5,12,5,14,258
23.5,12,5,15,259
23.5,12,6,0,248
23.5,12,6,1,249
23.5,12,6,2,250
23.5,12,6,3,251
23.5,12,6,4,251
23.5,12,6,5,252
23.5,12,6,6,253
23.5,12,6,7,254
23.5,12,6,8,255
23.5,12,6,9,256
23.5,12,6,10,256
23.5,12,6,11,257
23.5,12,6,12,258
23.5,12,6,13,259
23.5,12,6,14,260
23.5,12,6,15,261
23.5,12,7,0,249
23.5,12,7,1,250
23.5,12,7,2,251
23.5,12,7,3,252
23.5,12,7,4,253
23.5,12,7,5,254
23.5,12,7,6,255
23.5,12,7,7,255
23.5,12,7,8,256
23.5,12,7,9,257
23.5,12,7,10,258
23.5,12,7,11,259
23.5,12,7,12,260
23.5,12,7,13,260
23.5,12,7,14,261
23.5,12,7,15,262
23.5,12,8,0,251
23.5,12,8,1,252
23.5,12,8,2,253
23.5,12,8,3,253
23.5,12,8,4,254
23.5,12,8,5,255
23.5,12,8,6,256
23.5,12,8,7,257
23.5,12,8,8,258
23.5,12,8,9,258
23.5,12,8,10,259
23.5,12,8,11,260
23.5,12,8,12,261
23.5,12,8,13,262
23.5,12,8,14,263
23.5,12,8,15,263
23.5,12,9,0,252
23.5,12,9,1,253
23.5,12,9,2,254
23.5,12,9,3,255
23.5,12,9,4,256
23.5,12,9,5,257
23.5,12,9,6,257
23.5,12,9,7,258
23.5,12,9,8,259
23.5,12,9,9,260
23.5,12,9,10,261
23.5,12,9,11,262
23.5,12,9,12,262
23.5,12,9,13,263
23.5,12,9,14,264
23.5,12,9,15,265
23.5,12,10,0,254
23.5,12,10,1,254
23.5,12,10,2,255
23.5,12,10,3,256
23.5,12,10,4,257
23.5,12,10,5,258
23.5,12,10,6,259
23.5,12,10,7,260
23.5,12,10,8,260
23.5,12,10,9,261
23.5,12,10,10,262
23.5,12,10,11,263
23.5,12,10,12,264
23.5,12,10,13,265
23.5,12,10,14,266
23.5,12,10,15,266
23.5,12,11,0,255
23.5,12,11,1,256
23.5,12,11,2,257
23.5,12,11,3,258
23.5,12,11,4,258
23.5,12,11,5,259
23.5,12,11,6,260
23.5,12,11,7,261
23.5,12,11,8,262
23.5,12,11,9,263
23.5,12,11,10,264
23.5,12,11,11,264
23.5,12,11,12,265
23.5,12,11,13,266
23.5,12,11,14,267
23.5,12,11,15,268
23.5,12,12,0,256
23.5,12,12,1,257
23.5,12,12,2,258
23.5,12,12,3,259
23.5,12,12,4,260
23.5,12,12,5,261
23.5,12,12,6,262
23.5,12,12,7,262
23.5,12,12,8,263
23.5,12,12,9,264
23.5,12,12,10,265
23.5,12,12,11,266
23.5,12,12,12,267
23.5,12,12,13,268
23.5,12,12,14,268
23.5,12,12,15,269
23.5,12,13,0,258
23.5,12,13,1,259
23.5,12,13,2,259
23.5,12,13,3,260
23.5,12,13,4,261
23.5,12,13,5,262
23.5,12,13,6,263
23.5,12,13,7,264
23.5,12,13,8,265
23.5,12,13,9,266
23.5,12,13,10,266
23.5,12,13,11,267
23.5,12,13,12,268
23.5,12,13,13,269
23.5,12,13,14,270
23.5,12,13,15,271
23.5,12,14,0,259
23.5,12,14,1,260
23.5,12,14,2,261
23.5,12,14,3,262
23.5,12,14,4,263
23.5,12,14,5,263
23.5,12,14,6,264
23.5,12,14,7,265
23.5,12,14,8,266
23.5,12,14,9,267
23.5,12,14,10,268
23.5,12,14,11,269
23.5,12,14,12,269
23.5,12,14,13,270
23.5,12,14,14,271
23.5,12,14,15,272
23.5,12,15,0,260
23.5,12,15,1,261
23.5,12,15,2,262
23.5,12,15,3,263
23.5,12,15,4,264
23.5,12,15,5,265
23.5,12,15,6,266
23.5,12,15,7,267
23.5,12,15,8,267
23.5,12,15,9,268
23.5,12,15,10,269
23.5,12,15,11,270
23.5,12,15,12,271
23.5,12,15,13,272
23.5,12,15,14,273
23.5,12,15,15,273
23.5,13,0,0,244
23.5,13,0,1,245
23.5,13,0,2,246
23.5,13,0,3,247
23.5,13,0,4,247
23.5,13,0,5,248
23.5,13,0,6,249
23.5,13,0,7,250
23.5,13,0,8,251
23.5,13,0,9,252
23.5,13,0,10,252
23.5,13,0,11,253
23.5,13,0,12,254
23.5,13,0,13,255
23.5,13,0,14,256
23.5,13,0,15,256
