level,attack,defense,stamina,cp
10.5,7,9,14,552
10.5,7,9,15,554
10.5,7,10,6,544
10.5,7,10,7,545
10.5,7,10,8,547
10.5,7,10,9,548
10.5,7,10,10,549
10.5,7,10,11,551
10.5,7,10,12,552
10.5,7,10,13,553
10.5,7,10,14,555
10.5,7,10,15,556
10.5,7,11,6,546
10.5,7,11,7,548
10.5,7,11,8,549
10.5,7,11,9,550
10.5,7,11,10,552
10.5,7,11,11,553
10.5,7,11,12,554
10.5,7,11,13,556
10.5,7,11,14,557
10.5,7,11,15,558
10.5,7,12,6,549
10.5,7,12,7,550
10.5,7,12,8,551
10.5,7,12,9,553
10.5,7,12,10,554
10.5,7,12,11,555
10.5,7,12,12,557
10.5,7,12,13,558
10.5,7,12,14,560
10.5,7,12,15,561
10.5,7,13,6,551
10.5,7,13,7,552
10.5,7,13,8,554
10.5,7,13,9,555
10.5,7,13,10,556
10.5,7,13,11,558
10.5,7,13,12,559
10.5,7,13,13,561
10.5,7,13,14,562
10.5,7,13,15,563
10.5,7,14,6,553
10.5,7,14,7,555
10.5,7,14,8,556
10.5,7,14,9,557
10.5,7,14,10,559
10.5,7,14,11,560
10.5,7,14,12,562
10.5,7,14,13,563
10.5,7,14,14,564
10.5,7,14,15,566
10.5,7,15,6,556
10.5,7,15,7,557
10.5,7,15,8,558
10.5,7,15,9,560
10.5,7,15,10,561
10.5,7,15,11,563
10.5,7,15,12,564
10.5,7,15,13,565
10.5,7,15,14,567
10.5,7,15,15,568
10.5,8,6,6,537
10.5,8,6,7,538
10.5,8,6,8,540
10.5,8,6,9,541
10.5,8,6,10,542
10.5,8,6,11,544
10.5,8,6,12,545
10.5,8,6,13,546
10.5,8,6,14,548
10.5,8,6,15,549
10.5,8,7,6,540
10.5,8,7,7,541
10.5,8,7,8,542
10.5,8,7,9,544
10.5,8,7,10,545
10.5,8,7,11,546
10.5,8,7,12,548
10.5,8,7,13,549
10.5,8,7,14,550
10.5,8,7,15,552
10.5,8,8,6,542
10.5,8,8,7,543
10.5,8,8,8,545
10.5,8,8,9,546
10.5,8,8,10,547
10.5,8,8,11,549
10.5,8,8,12,550
10.5,8,8,13,551
10.5,8,8,14,553
10.5,8,8,15,554
10.5,8,9,6,544
10.5,8,9,7,546
10.5,8,9,8,547
10.5,8,9,9,548
10.5,8,9,10,550
10.5,8,9,11,551
10.5,8,9,12,552
10.5,8,9,13,554
10.5,8,9,14,555
10.5,8,9,15,557
10.5,8,10,6,547
10.5,8,10,7,548
10.5,8,10,8,549
10.5,8,10,9,551
10.5,8,10,10,552
10.5,8,10,11,554
10.5,8,10,12,555
10.5,8,10,13,556
10.5,8,10,14,558
10.5,8,10,15,559
10.5,8,11,6,549
10.5,8,11,7,550
10.5,8,11,8,552
10.5,8,11,9,553
10.5,8,11,10,555
10.5,8,11,11,556
10.5,8,11,12,557
10.5,8,11,13,559
10.5,8,11,14,560
10.5,8,11,15,561
10.5,8,12,6,551
10.5,8,12,7,553
10.5,8,12,8,554
10.5,8,12,9,556
10.5,8,12,10,557
10.5,8,12,11,558
10.5,8,12,12,560
10.5,8,12,13,561
10.5,8,12,14,562
10.5,8,12,15,564
10.5,8,13,6,554
10.5,8,13,7,555
10.5,8,13,8,557
10.5,8,13,9,558
10.5,8,13,10,559
10.5,8,13,11,561
10.5,8,13,12,562
10.5,8,13,13,563
10.5,8,13,14,565
10.5,8,13,15,566
10.5,8,14,6,556
10.5,8,14,7,558
10.5,8,14,8,559
10.5,8,14,9,560
10.5,8,14,10,562
10.5,8,14,11,563
10.5,8,14,12,564
10.5,8,14,13,566
10.5,8,14,14,567
10.5,8,14,15,569
10.5,8,15,6,558
10.5,8,15,7,560
10.5,8,15,8,561
10.5,8,15,9,563
10.5,8,15,10,564
10.5,8,15,11,565
10.5,8,15,12,567
10.5,8,15,13,568
10.5,8,15,14,570
10.5,8,15,15,571
10.5,9,6,6,540
10.5,9,6,7,541
10.5,9,6,8,543
10.5,9,6,9,544
10.5,9,6,10,545
10.5,9,6,11,547
10.5,9,6,12,548
10.5,9,6,13,549
10.5,9,6,14,551
10.5,9,6,15,552
10.5,9,7,6,542
10.5,9,7,7,544
10.5,9,7,8,545
10.5,9,7,9,546
10.5,9,7,10,548
10.5,9,7,11,549
10.5,9,7,12,550
10.5,9,7,13,552
10.5,9,7,14,553
10.5,9,7,15,554
10.5,9,8,6,545
10.5,9,8,7,546
10.5,9,8,8,547
10.5,9,8,9,549
10.5,9,8,10,550
10.5,9,8,11,552
10.5,9,8,12,553
10.5,9,8,13,554
10.5,9,8,14,556
10.5,9,8,15,557
10.5,9,9,6,547
10.5,9,9,7,549
10.5,9,9,8,550
10.5,9,9,9,551
10.5,9,9,10,553
10.5,9,9,11,554
10.5,9,9,12,555
10.5,9,9,13,557
10.5,9,9,14,558
10.5,9,9,15,559
10.5,9,10,6,550
10.5,9,10,7,551
10.5,9,10,8,552
10.5,9,10,9,554
10.5,9,10,10,555
10.5,9,10,11,556
10.5,9,10,12,558
10.5,9,10,13,559
10.5,9,10,14,561
10.5,9,10,15,562
10.5,9,11,6,552
10.5,9,11,7,553
10.5,9,11,8,555
10.5,9,11,9,556
10.5,9,11,10,557
10.5,9,11,11,559
10.5,9,11,12,560
10.5,9,11,13,562
10.5,9,11,14,563
10.5,9,11,15,564
10.5,9,12,6,554
10.5,9,12,7,556
10.5,9,12,8,557
10.5,9,12,9,558
10.5,9,12,10,560
10.5,9,12,11,561
10.5,9,12,12,563
10.5,9,12,13,564
10.5,9,12,14,565
10.5,9,12,15,567
10.5,9,13,6,557
10.5,9,13,7,558
10.5,9,13,8,559
10.5,9,13,9,561
10.5,9,13,10,562
10.5,9,13,11,564
10.5,9,13,12,565
10.5,9,13,13,566
10.5,9,13,14,568
10.5,9,13,15,569
10.5,9,14,6,559
10.5,9,14,7,560
10.5,9,14,8,562
10.5,9,14,9,563
10.5,9,14,10,565
10.5,9,14,11,566
10.5,9,14,12,567
10.5,9,14,13,569
10.5,9,14,14,570
10.5,9,14,15,572
10.5,9,15,6,561
10.5,9,15,7,563
10.5,9,15,8,564
10.5,9,15,9,566
10.5,9,15,10,567
10.5,9,15,11,568
10.5,9,15,12,570
10.5,9,15,13,571
10.5,9,15,14,573
10.5,9,15,15,574
10.5,10,6,6,543
10.5,10,6,7,544
10.5,10,6,8,545
10.5,10,6,9,547
10.5,10,6,10,548
10.5,10,6,11,549
10.5,10,6,12,551
10.5,10,6,13,552
10.5,10,6,14,553
10.5,10,6,15,555
10.5,10,7,6,545
10.5,10,7,7,546
10.5,10,7,8,548
10.5,10,7,9,549
10.5,10,7,10,551
10.5,10,7,11,552
10.5,10,7,12,553
10.5,10,7,13,555
10.5,10,7,14,556
10.5,10,7,15,557
10.5,10,8,6,548
10.5,10,8,7,549
10.5,10,8,8,550
10.5,10,8,9,552
10.5,10,8,10,553
10.5,10,8,11,554
10.5,10,8,12,556
10.5,10,8,13,557
10.5,10,8,14,558
10.5,10,8,15,560
10.5,10,9,6,550
10.5,10,9,7,551
10.5,10,9,8,553
10.5,10,9,9,554
10.5,10,9,10,555
10.5,10,9,11,557
10.5,10,9,12,558
10.5,10,9,13,560
10.5,10,9,14,561
10.5,10,9,15,562
10.5,10,10,6,552
10.5,10,10,7,554
10.5,10,10,8,555
10.5,10,10,9,557
10.5,10,10,10,558
10.5,10,10,11,559
10.5,10,10,12,561
10.5,10,10,13,562
10.5,10,10,14,563
10.5,10,10,15,565
10.5,10,11,6,555
10.5,10,11,7,556
10.5,10,11,8,558
10.5,10,11,9,559
10.5,10,11,10,560
10.5,10,11,11,562
10.5,10,11,12,563
10.5,10,11,13,564
10.5,10,11,14,566
10.5,10,11,15,567
10.5,10,12,6,557
10.5,10,12,7,559
10.5,10,12,8,560
10.5,10,12,9,561
10.5,10,12,10,563
10.5,10,12,11,564
10.5,10,12,12,566
10.5,10,12,13,567
10.5,10,12,14,568
10.5,10,12,15,570
10.5,10,13,6,560
10.5,10,13,7,561
10.5,10,13,8,562
10.5,10,13,9,564
10.5,10,13,10,565
10.5,10,13,11,567
10.5,10,13,12,568
10.5,10,13,13,569
10.5,10,13,14,571
10.5,10,13,15,572
10.5,10,14,6,562
10.5,10,14,7,563
10.5,10,14,8,565
10.5,10,14,9,566
10.5,10,14,10,568
10.5,10,14,11,569
10.5,10,14,12,570
10.5,10,14,13,572
10.5,10,14,14,573
10.5,10,14,15,575
10.5,10,15,6,564
10.5,10,15,7,566
10.5,10,15,8,567
10.5,10,15,9,569
10.5,10,15,10,570
10.5,10,15,11,571
10.5,10,15,12,573
10.5,10,15,13,574
10.5,10,15,14,576
10.5,10,15,15,577
10.5,11,6,6,545
10.5,11,6,7,547
10.5,11,6,8,548
10.5,11,6,9,550
10.5,11,6,10,551
10.5,11,6,11,552
10.5,11,6,12,554
10.5,11,6,13,555
10.5,11,6,14,556
10.5,11,6,15,558
10.5,11,7,6,548
10.5,11,7,7,549
10.5,11,7,8,551
10.5,11,7,9,552
10.5,11,7,10,553
10.5,11,7,11,555
10.5,11,7,12,556
10.5,11,7,13,557
10.5,11,7,14,559
10.5,11,7,15,560
10.5,11,8,6,550
10.5,11,8,7,552
10.5,11,8,8,553
10.5,11,8,9,555
10.5,11,8,10,556
10.5,11,8,11,557
10.5,11,8,12,559
10.5,11,8,13,560
10.5,11,8,14,561
10.5,11,8,15,563
10.5,11,9,6,553
10.5,11,9,7,554
10.5,11,9,8,556
10.5,11,9,9,557
10.5,11,9,10,558
10.5,11,9,11,560
10.5,11,9,12,561
10.5,11,9,13,562
10.5,11,9,14,564
10.5,11,9,15,565
10.5,11,10,6,555
10.5,11,10,7,557
10.5,11,10,8,558
10.5,11,10,9,559
10.5,11,10,10,561
10.5,11,10,11,562
10.5,11,10,12,564
10.5,11,10,13,565
10.5,11,10,14,566
10.5,11,10,15,568
10.5,11,11,6,558
10.5,11,11,7,559
10.5,11,11,8,560
10.5,11,11,9,562
10.5,11,11,10,563
10.5,11,11,11,565
10.5,11,11,12,566
10.5,11,11,13,567
10.5,11,11,14,569
10.5,11,11,15,570
10.5,11,12,6,560
10.5,11,12,7,561
10.5,11,12,8,563
10.5,11,12,9,564
10.5,11,12,10,566
10.5,11,12,11,567
10.5,11,12,12,568
10.5,11,12,13,570
10.5,11,12,14,571
10.5,11,12,15,573
10.5,11,13,6,562
10.5,11,13,7,564
10.5,11,13,8,565
10.5,11,13,9,567
10.5,11,13,10,568
10.5,11,13,11,569
10.5,11,13,12,571
10.5,11,13,13,572
10.5,11,13,14,574
10.5,11,13,15,575
10.5,11,14,6,565
10.5,11,14,7,566
10.5,11,14,8,568
10.5,11,14,9,569
10.5,11,14,10,570
10.5,11,14,11,572
10.5,11,14,12,573
10.5,11,14,13,575
10.5,11,14,14,576
10.5,11,14,15,577
10.5,11,15,6,567
10.5,11,15,7,569
10.5,11,15,8,570
10.5,11,15,9,571
10.5,11,15,10,573
10.5,11,15,11,574
10.5,11,15,12,576
10.5,11,15,13,577
10.5,11,15,14,578
10.5,11,15,15,580
10.5,12,6,6,548
10.5,12,6,7,550
10.5,12,6,8,551
10.5,12,6,9,552
10.5,12,6,10,554
10.5,12,6,11,555
10.5,12,6,12,556
10.5,12,6,13,558
10.5,12,6,14,559
10.5,12,6,15,561
10.5,12,7,6,551
10.5,12,7,7,552
10.5,12,7,8,553
10.5,12,7,9,555
10.5,12,7,10,556
10.5,12,7,11,558
10.5,12,7,12,559
10.5,12,7,13,560
10.5,12,7,14,562
10.5,12,7,15,563
10.5,12,8,6,553
10.5,12,8,7,555
10.5,12,8,8,556
10.5,12,8,9,557
10.5,12,8,10,559
10.5,12,8,11,560
10.5,12,8,12,561
10.5,12,8,13,563
10.5,12,8,14,564
10.5,12,8,15,566
10.5,12,9,6,556
10.5,12,9,7,557
10.5,12,9,8,558
10.5,12,9,9,560
10.5,12,9,10,561
10.5,12,9,11,563
10.5,12,9,12,564
10.5,12,9,13,565
10.5,12,9,14,567
10.5,12,9,15,568
10.5,12,10,6,558
10.5,12,10,7,559
10.5,12,10,8,561
10.5,12,10,9,562
10.5,12,10,10,564
10.5,12,10,11,565
10.5,12,10,12,566
10.5,12,10,13,568
10.5,12,10,14,569
10.5,12,10,15,571
10.5,12,11,6,560
10.5,12,11,7,562
10.5,12,11,8,563
10.5,12,11,9,565
10.5,12,11,10,566
10.5,12,11,11,567
10.5,12,11,12,569
10.5,12,11,13,570
10.5,12,11,14,572
10.5,12,11,15,573
10.5,12,12,6,563
10.5,12,12,7,564
10.5,12,12,8,566
10.5,12,12,9,567
10.5,12,12,10,569
10.5,12,12,11,570
10.5,12,12,12,571
10.5,12,12,13,573
10.5,12,12,14,574
10.5,12,12,15,575
10.5,12,13,6,565
10.5,12,13,7,567
10.5,12,13,8,568
10.5,12,13,9,570
10.5,12,13,10,571
10.5,12,13,11,572
10.5,12,13,12,574
10.5,12,13,13,575
10.5,12,13,14,577
10.5,12,13,15,578
10.5,12,14,6,568
10.5,12,14,7,569
10.5,12,14,8,571
10.5,12,14,9,572
10.5,12,14,10,573
10.5,12,14,11,575
10.5,12,14,12,576
10.5,12,14,13,578
10.5,12,14,14,579
10.5,12,14,15,580
10.5,12,15,6,570
10.5,12,15,7,572
10.5,12,15,8,573
10.5,12,15,9,574
10.5,12,15,10,576
10.5,12,15,11,577
10.5,12,15,12,579
10.5,12,15,13,580
10.5,12,15,14,581
10.5,12,15,15,583
10.5,13,6,6,551
10.5,13,6,7,552
10.5,13,6,8,554
10.5,13,6,9,555
10.5,13,6,10,557
10.5,13,6,11,558
10.5,13,6,12,559
10.5,13,6,13,561
10.5,13,6,14,562
10.5,13,6,15,563
10.5,13,7,6,554
10.5,13,7,7,555
10.5,13,7,8,556
10.5,13,7,9,558
10.5,13,7,10,559
10.5,13,7,11,560
10.5,13,7,12,562
10.5,13,7,13,563
10.5,13,7,14,565
10.5,13,7,15,566
10.5,13,8,6,556
10.5,13,8,7,557
10.5,13,8,8,559
10.5,13,8,9,560
10.5,13,8,10,562
10.5,13,8,11,563
10.5,13,8,12,564
10.5,13,8,13,566
10.5,13,8,14,567
10.5,13,8,15,568
10.5,13,9,6,558
10.5,13,9,7,560
10.5,13,9,8,561
10.5,13,9,9,563
10.5,13,9,10,564
10.5,13,9,11,565
10.5,13,9,12,567
10.5,13,9,13,568
10.5,13,9,14,570
10.5,13,9,15,571
10.5,13,10,6,561
10.5,13,10,7,562
10.5,13,10,8,564
10.5,13,10,9,565
10.5,13,10,10,567
10.5,13,10,11,568
10.5,13,10,12,569
10.5,13,10,13,571
10.5,13,10,14,572
10.5,13,10,15,573
10.5,13,11,6,563
10.5,13,11,7,565
10.5,13,11,8,566
10.5,13,11,9,568
10.5,13,11,10,569
10.5,13,11,11,570
10.5,13,11,12,572
10.5,13,11,13,573
10.5,13,11,14,575
10.5,13,11,15,576
10.5,13,12,6,566
10.5,13,12,7,567
10.5,13,12,8,569
10.5,13,12,9,570
10.5,13,12,10,571
10.5,13,12,11,573
10.5,13,12,12,574
10.5,13,12,13,576
10.5,13,12,14,577
10.5,13,12,15,578
10.5,13,13,6,568
10.5,13,13,7,570
10.5,13,13,8,571
10.5,13,13,9,572
10.5,13,13,10,574
10.5,13,13,11,575
10.5,13,13,12,577
10.5,13,13,13,578
10.5,13,13,14,579
10.5,13,13,15,581
10.5,13,14,6,571
10.5,13,14,7,572
10.5,13,14,8,573
10.5,13,14,9,575
10.5,13,14,10,576
10.5,13,14,11,578
10.5,13,14,12,579
10.5,13,14,13,581
10.5,13,14,14,582
10.5,13,14,15,583
10.5,13,15,6,573
10.5,13,15,7,574
10.5,13,15,8,576
10.5,13,15,9,577
10.5,13,15,10,579
10.5,13,15,11,580
10.5,13,15,12,582
10.5,13,15,13,583
10.5,13,15,14,584
10.5,13,15,15,586
10.5,14,6,6,554
10.5,14,6,7,555
10.5,14,6,8,557
10.5,14,6,9,558
10.5,14,6,10,559
10.5,14,6,11,561
10.5,14,6,12,562
10.5,14,6,13,563
10.5,14,6,14,565
10.5,14,6,15,566
10.5,14,7,6,556
10.5,14,7,7,558
10.5,14,7,8,559
10.5,14,7,9,561
10.5,14,7,10,562
10.5,14,7,11,563
10.5,14,7,12,565
10.5,14,7,13,566
10.5,14,7,14,567
10.5,14,7,15,569
10.5,14,8,6,559
10.5,14,8,7,560
10.5,14,8,8,562
10.5,14,8,9,563
10.5,14,8,10,564
10.5,14,8,11,566
10.5,14,8,12,567
10.5,14,8,13,569
10.5,14,8,14,570
10.5,14,8,15,571
10.5,14,9,6,561
10.5,14,9,7,563
10.5,14,9,8,564
10.5,14,9,9,565
10.5,14,9,10,567
10.5,14,9,11,568
10.5,14,9,12,570
10.5,14,9,13,571
10.5,14,9,14,572
10.5,14,9,15,574
10.5,14,10,6,564
10.5,14,10,7,565
10.5,14,10,8,567
10.5,14,10,9,568
10.5,14,10,10,569
10.5,14,10,11,571
10.5,14,10,12,572
10.5,14,10,13,574
10.5,14,10,14,575
10.5,14,10,15,576
10.5,14,11,6,566
10.5,14,11,7,568
10.5,14,11,8,569
10.5,14,11,9,570
10.5,14,11,10,572
10.5,14,11,11,573
10.5,14,11,12,575
10.5,14,11,13,576
10.5,14,11,14,577
10.5,14,11,15,579
10.5,14,12,6,569
10.5,14,12,7,570
10.5,14,12,8,571
10.5,14,12,9,573
10.5,14,12,10,574
10.5,14,12,11,576
10.5,14,12,12,577
10.5,14,12,13,579
10.5,14,12,14,580
10.5,14,12,15,581
10.5,14,13,6,571
10.5,14,13,7,572
10.5,14,13,8,574
10.5,14,13,9,575
10.5,14,13,10,577
10.5,14,13,11,578
10.5,14,13,12,580
10.5,14,13,13,581
10.5,14,13,14,582
10.5,14,13,15,584
10.5,14,14,6,573
10.5,14,14,7,575
10.5,14,14,8,576
10.5,14,14,9,578
10.5,14,14,10,579
10.5,14,14,11,581
10.5,14,14,12,582
10.5,14,14,13,583
10.5,14,14,14,585
10.5,14,14,15,586
10.5,14,15,6,576
10.5,14,15,7,577
10.5,14,15,8,579
10.5,14,15,9,580
10.5,14,15,10,582
10.5,14,15,11,583
10.5,14,15,12,584
10.5,14,15,13,586
10.5,14,15,14,587
10.5,14,15,15,589
10.5,15,6,6,557
10.5,15,6,7,558
10.5,15,6,8,559
10.5,15,6,9,561
10.5,15,6,10,562
10.5,15,6,11,564
10.5,15,6,12,565
10.5,15,6,13,566
10.5,15,6,14,568
10.5,15,6,15,569
10.5,15,7,6,559
10.5,15,7,7,561
10.5,15,7,8,562
10.5,15,7,9,563
10.5,15,7,10,565
10.5,15,7,11,566
10.5,15,7,12,567
10.5,15,7,13,569
10.5,15,7,14,570
10.5,15,7,15,572
10.5,15,8,6,562
10.5,15,8,7,563
10.5,15,8,8,564
10.5,15,8,9,566
10.5,15,8,10,567
10.5,15,8,11,569
10.5,15,8,12,570
10.5,15,8,13,571
10.5,15,8,14,573
10.5,15,8,15,574
10.5,15,9,6,564
10.5,15,9,7,566
10.5,15,9,8,567
10.5,15,9,9,568
10.5,15,9,10,570
10.5,15,9,11,571
10.5,15,9,12,573
10.5,15,9,13,574
10.5,15,9,14,575
10.5,15,9,15,577
10.5,15,10,6,567
10.5,15,10,7,568
10.5,15,10,8,569
10.5,15,10,9,571
10.5,15,10,10,572
10.5,15,10,11,574
10.5,15,10,12,575
10.5,15,10,13,576
10.5,15,10,14,578
10.5,15,10,15,579
10.5,15,11,6,569
10.5,15,11,7,570
10.5,15,11,8,572
10.5,15,11,9,573
10.5,15,11,10,575
10.5,15,11,11,576
10.5,15,11,12,578
10.5,15,11,13,579
10.5,15,11,14,580
10.5,15,11,15,582
10.5,15,12,6,571
10.5,15,12,7,573
10.5,15,12,8,574
10.5,15,12,9,576
10.5,15,12,10,577
10.5,15,12,11,579
10.5,15,12,12,580
10.5,15,12,13,581
10.5,15,12,14,583
10.5,15,12,15,584
10.5,15,13,6,574
10.5,15,13,7,575
10.5,15,13,8,577
10.5,15,13,9,578
10.5,15,13,10,580
10.5,15,13,11,581
10.5,15,13,12,583
10.5,15,13,13,584
10.5,15,13,14,585
10.5,15,13,15,587
10.5,15,14,6,576
10.5,15,14,7,578
10.5,15,14,8,579
10.5,15,14,9,581
10.5,15,14,10,582
10.5,15,14,11,584
10.5,15,14,12,585
10.5,15,14,13,586
10.5,15,14,14,588
10.5,15,14,15,589
10.5,15,15,6,579
10.5,15,15,7,580
10.5,15,15,8,582
10.5,15,15,9,583
10.5,15,15,10,585
10.5,15,15,11,586
10.5,15,15,12,587
10.5,15,15,13,589
10.5,15,15,14,590
10.5,15,15,15,592
11.0,6,6,6,557
11.0,6,6,7,558
11.0,6,6,8,560
11.0,6,6,9,561
11.0,6,6,10,562
11.0,6,6,11,564
11.0,6,6,12,565
11.0,6,6,13,567
11.0,6,6,14,568
11.0,6,6,15,569
11.0,6,7,6,559
11.0,6,7,7,561
11.0,6,7,8,562
11.0,6,7,9,564
11.0,6,7,10,565
11.0,6,7,11,566
11.0,6,7,12,568
11.0,6,7,13,569
11.0,6,7,14,571
11.0,6,7,15,572
11.0,6,8,6,562
11.0,6,8,7,563
11.0,6,8,8,565
11.0,6,8,9,566
11.0,6,8,10,567
11.0,6,8,11,569
11.0,6,8,12,570
11.0,6,8,13,572
11.0,6,8,14,573
11.0,6,8,15,574
11.0,6,9,6,564
11.0,6,9,7,566
11.0,6,9,8,567
11.0,6,9,9,569
11.0,6,9,10,570
11.0,6,9,11,571
11.0,6,9,12,573
11.0,6,9,13,574
11.0,6,9,14,576
11.0,6,9,15,577
11.0,6,10,6,567
11.0,6,10,7,568
11.0,6,10,8,570
11.0,6,10,9,571
11.0,6,10,10,572
11.0,6,10,11,574
11.0,6,10,12,575
11.0,6,10,13,577
11.0,6,10,14,578
11.0,6,10,15,580
11.0,6,11,6,569
11.0,6,11,7,571
11.0,6,11,8,572
11.0,6,11,9,574
11.0,6,11,10,575
11.0,6,11,11,576
11.0,6,11,12,578
11.0,6,11,13,579
11.0,6,11,14,581
11.0,6,11,15,582
11.0,6,12,6,572
11.0,6,12,7,573
11.0,6,12,8,575
11.0,6,12,9,576
11.0,6,12,10,577
11.0,6,12,11,579
11.0,6,12,12,580
11.0,6,12,13,582
11.0,6,12,14,583
11.0,6,12,15,585
11.0,6,13,6,574
11.0,6,13,7,576
11.0,6,13,8,577
11.0,6,13,9,578
11.0,6,13,10,580
11.0,6,13,11,581
11.0,6,13,12,583
11.0,6,13,13,584
11.0,6,13,14,586
11.0,6,13,15,587
11.0,6,14,6,577
11.0,6,14,7,578
11.0,6,14,8,579
11.0,6,14,9,581
11.0,6,14,10,582
11.0,6,14,11,584
11.0,6,14,12,585
11.0,6,14,13,587
11.0,6,14,14,588
11.0,6,14,15,590
11.0,6,15,6,579
11.0,6,15,7,580
11.0,6,15,8,582
11.0,6,15,9,583
11.0,6,15,10,585
11.0,6,15,11,586
11.0,6,15,12,588
11.0,6,15,13,589
11.0,6,15,14,591
11.0,6,15,15,592
11.0,7,6,6,560
11.0,7,6,7,561
11.0,7,6,8,563
11.0,7,6,9,564
11.0,7,6,10,565
11.0,7,6,11,567
11.0,7,6,12,568
11.0,7,6,13,570
11.0,7,6,14,571
11.0,7,6,15,572
11.0,7,7,6,562
11.0,7,7,7,564
11.0,7,7,8,565
11.0,7,7,9,567
11.0,7,7,10,568
11.0,7,7,11,569
11.0,7,7,12,571
11.0,7,7,13,572
11.0,7,7,14,574
11.0,7,7,15,575
11.0,7,8,6,565
11.0,7,8,7,566
11.0,7,8,8,568
11.0,7,8,9,569
11.0,7,8,10,570
11.0,7,8,11,572
11.0,7,8,12,573
11.0,7,8,13,575
11.0,7,8,14,576
11.0,7,8,15,577
11.0,7,9,6,567
11.0,7,9,7,569
11.0,7,9,8,570
11.0,7,9,9,572
11.0,7,9,10,573
11.0,7,9,11,574
11.0,7,9,12,576
11.0,7,9,13,577
11.0,7,9,14,579
11.0,7,9,15,580
11.0,7,10,6,570
11.0,7,10,7,571
11.0,7,10,8,573
11.0,7,10,9,574
11.0,7,10,10,575
11.0,7,10,11,577
11.0,7,10,12,578
11.0,7,10,13,580
11.0,7,10,14,581
11.0,7,10,15,583
11.0,7,11,6,572
11.0,7,11,7,574
11.0,7,11,8,575
11.0,7,11,9,577
11.0,7,11,10,578
11.0,7,11,11,579
11.0,7,11,12,581
11.0,7,11,13,582
11.0,7,11,14,584
11.0,7,11,15,585
11.0,7,12,6,575
11.0,7,12,7,576
11.0,7,12,8,578
11.0,7,12,9,579
11.0,7,12,10,580
11.0,7,12,11,582
11.0,7,12,12,583
11.0,7,12,13,585
11.0,7,12,14,586
11.0,7,12,15,588
11.0,7,13,6,577
11.0,7,13,7,579
11.0,7,13,8,580
11.0,7,13,9,582
11.0,7,13,10,583
11.0,7,13,11,584
11.0,7,13,12,586
11.0,7,13,13,587
11.0,7,13,14,589
11.0,7,13,15,590
11.0,7,14,6,580
11.0,7,14,7,581
11.0,7,14,8,583
11.0,7,14,9,584
11.0,7,14,10,585
11.0,7,14,11,587
11.0,7,14,12,588
11.0,7,14,13,590
11.0,7,14,14,591
11.0,7,14,15,593
11.0,7,15,6,582
11.0,7,15,7,584
11.0,7,15,8,585
11.0,7,15,9,586
11.0,7,15,10,588
11.0,7,15,11,589
11.0,7,15,12,591
11.0,7,15,13,592
11.0,7,15,14,594
11.0,7,15,15,595
11.0,8,6,6,563
11.0,8,6,7,564
11.0,8,6,8,566
11.0,8,6,9,567
11.0,8,6,10,568
11.0,8,6,11,570
11.0,8,6,12,571
11.0,8,6,13,573
11.0,8,6,14,574
11.0,8,6,15,575
11.0,8,7,6,565
11.0,8,7,7,567
11.0,8,7,8,568
11.0,8,7,9,569
11.0,8,7,10,571
11.0,8,7,11,572
11.0,8,7,12,574
11.0,8,7,13,575
11.0,8,7,14,576
11.0,8,7,15,578
11.0,8,8,6,568
11.0,8,8,7,569
11.0,8,8,8,571
11.0,8,8,9,572
11.0,8,8,10,573
11.0,8,8,11,575
11.0,8,8,12,576
11.0,8,8,13,578
11.0,8,8,14,579
11.0,8,8,15,580
11.0,8,9,6,570
11.0,8,9,7,572
11.0,8,9,8,573
11.0,8,9,9,575
11.0,8,9,10,576
11.0,8,9,11,577
11.0,8,9,12,579
11.0,8,9,13,580
11.0,8,9,14,582
11.0,8,9,15,583
11.0,8,10,6,573
11.0,8,10,7,574
11.0,8,10,8,576
11.0,8,10,9,577
11.0,8,10,10,578
11.0,8,10,11,580
11.0,8,10,12,581
11.0,8,10,13,583
11.0,8,10,14,584
11.0,8,10,15,586
11.0,8,11,6,575
11.0,8,11,7,577
11.0,8,11,8,578
11.0,8,11,9,580
11.0,8,11,10,581
11.0,8,11,11,582
11.0,8,11,12,584
11.0,8,11,13,585
11.0,8,11,14,587
11.0,8,11,15,588
11.0,8,12,6,578
11.0,8,12,7,579
11.0,8,12,8,581
11.0,8,12,9,582
11.0,8,12,10,584
11.0,8,12,11,585
11.0,8,12,12,586
11.0,8,12,13,588
11.0,8,12,14,589
11.0,8,12,15,591
11.0,8,13,6,580
11.0,8,13,7,582
11.0,8,13,8,583
11.0,8,13,9,585
11.0,8,13,10,586
11.0,8,13,11,587
11.0,8,13,12,589
11.0,8,13,13,590
11.0,8,13,14,592
11.0,8,13,15,593
11.0,8,14,6,583
11.0,8,14,7,584
11.0,8,14,8,586
11.0,8,14,9,587
11.0,8,14,10,588
11.0,8,14,11,590
11.0,8,14,12,591
11.0,8,14,13,593
11.0,8,14,14,594
11.0,8,14,15,596
11.0,8,15,6,585
11.0,8,15,7,587
11.0,8,15,8,588
11.0,8,15,9,589
11.0,8,15,10,591
11.0,8,15,11,592
11.0,8,15,12,594
11.0,8,15,13,595
11.0,8,15,14,597
11.0,8,15,15,598
11.0,9,6,6,566
11.0,9,6,7,567
11.0,9,6,8,568
