level,attack,defense,stamina,cp
17.5,6,2,10,714
17.5,6,2,11,716
17.5,6,2,12,718
17.5,6,2,13,720
17.5,6,2,14,722
17.5,6,2,15,724
17.5,6,3,0,694
17.5,6,3,1,696
17.5,6,3,2,698
17.5,6,3,3,701
17.5,6,3,4,703
17.5,6,3,5,705
17.5,6,3,6,707
17.5,6,3,7,709
17.5,6,3,8,712
17.5,6,3,9,714
17.5,6,3,10,716
17.5,6,3,11,718
17.5,6,3,12,720
17.5,6,3,13,722
17.5,6,3,14,725
17.5,6,3,15,727
17.5,6,4,0,696
17.5,6,4,1,698
17.5,6,4,2,701
17.5,6,4,3,703
17.5,6,4,4,705
17.5,6,4,5,707
17.5,6,4,6,710
17.5,6,4,7,712
17.5,6,4,8,714
17.5,6,4,9,716
17.5,6,4,10,718
17.5,6,4,11,720
17.5,6,4,12,723
17.5,6,4,13,725
17.5,6,4,14,727
17.5,6,4,15,729
17.5,6,5,0,698
17.5,6,5,1,701
17.5,6,5,2,703
17.5,6,5,3,705
17.5,6,5,4,707
17.5,6,5,5,710
17.5,6,5,6,712
17.5,6,5,7,714
17.5,6,5,8,716
17.5,6,5,9,718
17.5,6,5,10,721
17.5,6,5,11,723
17.5,6,5,12,725
17.5,6,5,13,727
17.5,6,5,14,729
17.5,6,5,15,731
17.5,6,6,0,701
17.5,6,6,1,703
17.5,6,6,2,705
17.5,6,6,3,707
17.5,6,6,4,710
17.5,6,6,5,712
17.5,6,6,6,714
17.5,6,6,7,716
17.5,6,6,8,718
17.5,6,6,9,721
17.5,6,6,10,723
17.5,6,6,11,725
17.5,6,6,12,727
17.5,6,6,13,729
17.5,6,6,14,732
17.5,6,6,15,734
17.5,6,7,0,703
17.5,6,7,1,705
17.5,6,7,2,707
17.5,6,7,3,710
17.5,6,7,4,712
17.5,6,7,5,714
17.5,6,7,6,716
17.5,6,7,7,718
17.5,6,7,8,721
17.5,6,7,9,723
17.5,6,7,10,725
17.5,6,7,11,727
17.5,6,7,12,729
17.5,6,7,13,732
17.5,6,7,14,734
17.5,6,7,15,736
17.5,6,8,0,705
17.5,6,8,1,707
17.5,6,8,2,710
17.5,6,8,3,712
17.5,6,8,4,714
17.5,6,8,5,716
17.5,6,8,6,718
17.5,6,8,7,721
17.5,6,8,8,723
17.5,6,8,9,725
17.5,6,8,10,727
17.5,6,8,11,730
17.5,6,8,12,732
17.5,6,8,13,734
17.5,6,8,14,736
17.5,6,8,15,738
17.5,6,9,0,707
17.5,6,9,1,709
17.5,6,9,2,712
17.5,6,9,3,714
17.5,6,9,4,716
17.5,6,9,5,718
17.5,6,9,6,721
17.5,6,9,7,723
17.5,6,9,8,725
17.5,6,9,9,727
17.5,6,9,10,730
17.5,6,9,11,732
17.5,6,9,12,734
17.5,6,9,13,736
17.5,6,9,14,738
17.5,6,9,15,741
17.5,6,10,0,709
17.5,6,10,1,712
17.5,6,10,2,714
17.5,6,10,3,716
17.5,6,10,4,718
17.5,6,10,5,721
17.5,6,10,6,723
17.5,6,10,7,725
17.5,6,10,8,727
17.5,6,10,9,730
17.5,6,10,10,732
17.5,6,10,11,734
17.5,6,10,12,736
17.5,6,10,13,739
17.5,6,10,14,741
17.5,6,10,15,743
17.5,6,11,0,712
17.5,6,11,1,714
17.5,6,11,2,716
17.5,6,11,3,718
17.5,6,11,4,721
17.5,6,11,5,723
17.5,6,11,6,725
17.5,6,11,7,727
17.5,6,11,8,730
17.5,6,11,9,732
17.5,6,11,10,734
17.5,6,11,11,736
17.5,6,11,12,739
17.5,6,11,13,741
17.5,6,11,14,743
17.5,6,11,15,745
17.5,6,12,0,714
17.5,6,12,1,716
17.5,6,12,2,718
17.5,6,12,3,721
17.5,6,12,4,723
17.5,6,12,5,725
17.5,6,12,6,727
17.5,6,12,7,730
17.5,6,12,8,732
17.5,6,12,9,734
17.5,6,12,10,736
17.5,6,12,11,739
17.5,6,12,12,741
17.5,6,12,13,743
17.5,6,12,14,745
17.5,6,12,15,747
17.5,6,13,0,716
17.5,6,13,1,718
17.5,6,13,2,720
17.5,6,13,3,723
17.5,6,13,4,725
17.5,6,13,5,727
17.5,6,13,6,730
17.5,6,13,7,732
17.5,6,13,8,734
17.5,6,13,9,736
17.5,6,13,10,739
17.5,6,13,11,741
17.5,6,13,12,743
17.5,6,13,13,745
17.5,6,13,14,747
17.5,6,13,15,750
17.5,6,14,0,718
17.5,6,14,1,720
17.5,6,14,2,723
17.5,6,14,3,725
17.5,6,14,4,727
17.5,6,14,5,729
17.5,6,14,6,732
17.5,6,14,7,734
17.5,6,14,8,736
17.5,6,14,9,739
17.5,6,14,10,741
17.5,6,14,11,743
17.5,6,14,12,745
17.5,6,14,13,748
17.5,6,14,14,750
17.5,6,14,15,752
17.5,6,15,0,720
17.5,6,15,1,722
17.5,6,15,2,725
17.5,6,15,3,727
17.5,6,15,4,729
17.5,6,15,5,732
17.5,6,15,6,734
17.5,6,15,7,736
17.5,6,15,8,739
17.5,6,15,9,741
17.5,6,15,10,743
17.5,6,15,11,745
17.5,6,15,12,748
17.5,6,15,13,750
17.5,6,15,14,752
17.5,6,15,15,754
17.5,7,0,0,692
17.5,7,0,1,694
17.5,7,0,2,696
17.5,7,0,3,699
17.5,7,0,4,701
17.5,7,0,5,703
17.5,7,0,6,705
17.5,7,0,7,707
17.5,7,0,8,710
17.5,7,0,9,712
17.5,7,0,10,714
17.5,7,0,11,716
17.5,7,0,12,718
17.5,7,0,13,720
17.5,7,0,14,723
17.5,7,0,15,725
17.5,7,1,0,694
17.5,7,1,1,697
17.5,7,1,2,699
17.5,7,1,3,701
17.5,7,1,4,703
17.5,7,1,5,705
17.5,7,1,6,708
17.5,7,1,7,710
17.5,7,1,8,712
17.5,7,1,9,714
17.5,7,1,10,716
17.5,7,1,11,719
17.5,7,1,12,721
17.5,7,1,13,723
17.5,7,1,14,725
17.5,7,1,15,727
17.5,7,2,0,697
17.5,7,2,1,699
17.5,7,2,2,701
17.5,7,2,3,703
17.5,7,2,4,705
17.5,7,2,5,708
17.5,7,2,6,710
17.5,7,2,7,712
17.5,7,2,8,714
17.5,7,2,9,716
17.5,7,2,10,719
17.5,7,2,11,721
17.5,7,2,12,723
17.5,7,2,13,725
17.5,7,2,14,727
17.5,7,2,15,729
17.5,7,3,0,699
17.5,7,3,1,701
17.5,7,3,2,703
17.5,7,3,3,706
17.5,7,3,4,708
17.5,7,3,5,710
17.5,7,3,6,712
17.5,7,3,7,714
17.5,7,3,8,717
17.5,7,3,9,719
17.5,7,3,10,721
17.5,7,3,11,723
17.5,7,3,12,725
17.5,7,3,13,728
17.5,7,3,14,730
17.5,7,3,15,732
17.5,7,4,0,701
17.5,7,4,1,703
17.5,7,4,2,706
17.5,7,4,3,708
17.5,7,4,4,710
17.5,7,4,5,712
17.5,7,4,6,714
17.5,7,4,7,717
17.5,7,4,8,719
17.5,7,4,9,721
17.5,7,4,10,723
17.5,7,4,11,725
17.5,7,4,12,728
17.5,7,4,13,730
17.5,7,4,14,732
17.5,7,4,15,734
17.5,7,5,0,703
17.5,7,5,1,706
17.5,7,5,2,708
17.5,7,5,3,710
17.5,7,5,4,712
17.5,7,5,5,715
17.5,7,5,6,717
17.5,7,5,7,719
17.5,7,5,8,721
17.5,7,5,9,723
17.5,7,5,10,726
17.5,7,5,11,728
17.5,7,5,12,730
17.5,7,5,13,732
17.5,7,5,14,734
17.5,7,5,15,737
17.5,7,6,0,705
17.5,7,6,1,708
17.5,7,6,2,710
17.5,7,6,3,712
17.5,7,6,4,715
17.5,7,6,5,717
17.5,7,6,6,719
17.5,7,6,7,721
17.5,7,6,8,723
17.5,7,6,9,726
17.5,7,6,10,728
17.5,7,6,11,730
17.5,7,6,12,732
17.5,7,6,13,734
17.5,7,6,14,737
17.5,7,6,15,739
17.5,7,7,0,708
17.5,7,7,1,710
17.5,7,7,2,712
17.5,7,7,3,715
17.5,7,7,4,717
17.5,7,7,5,719
17.5,7,7,6,721
17.5,7,7,7,724
17.5,7,7,8,726
17.5,7,7,9,728
17.5,7,7,10,730
17.5,7,7,11,732
17.5,7,7,12,735
17.5,7,7,13,737
17.5,7,7,14,739
17.5,7,7,15,741
17.5,7,8,0,710
17.5,7,8,1,712
17.5,7,8,2,714
17.5,7,8,3,717
17.5,7,8,4,719
17.5,7,8,5,721
17.5,7,8,6,724
17.5,7,8,7,726
17.5,7,8,8,728
17.5,7,8,9,730
17.5,7,8,10,732
17.5,7,8,11,735
17.5,7,8,12,737
17.5,7,8,13,739
17.5,7,8,14,741
17.5,7,8,15,743
17.5,7,9,0,712
17.5,7,9,1,714
17.5,7,9,2,717
17.5,7,9,3,719
17.5,7,9,4,721
17.5,7,9,5,724
17.5,7,9,6,726
17.5,7,9,7,728
17.5,7,9,8,730
17.5,7,9,9,732
17.5,7,9,10,735
17.5,7,9,11,737
17.5,7,9,12,739
17.5,7,9,13,741
17.5,7,9,14,744
17.5,7,9,15,746
17.5,7,10,0,714
17.5,7,10,1,717
17.5,7,10,2,719
17.5,7,10,3,721
17.5,7,10,4,723
17.5,7,10,5,726
17.5,7,10,6,728
17.5,7,10,7,730
17.5,7,10,8,733
17.5,7,10,9,735
17.5,7,10,10,737
17.5,7,10,11,739
17.5,7,10,12,741
17.5,7,10,13,744
17.5,7,10,14,746
17.5,7,10,15,748
17.5,7,11,0,716
17.5,7,11,1,719
17.5,7,11,2,721
17.5,7,11,3,723
17.5,7,11,4,726
17.5,7,11,5,728
17.5,7,11,6,730
17.5,7,11,7,732
17.5,7,11,8,735
17.5,7,11,9,737
17.5,7,11,10,739
17.5,7,11,11,741
17.5,7,11,12,744
17.5,7,11,13,746
17.5,7,11,14,748
17.5,7,11,15,750
17.5,7,12,0,719
17.5,7,12,1,721
17.5,7,12,2,723
17.5,7,12,3,726
17.5,7,12,4,728
17.5,7,12,5,730
17.5,7,12,6,732
17.5,7,12,7,735
17.5,7,12,8,737
17.5,7,12,9,739
17.5,7,12,10,742
17.5,7,12,11,744
17.5,7,12,12,746
17.5,7,12,13,748
17.5,7,12,14,750
17.5,7,12,15,753
17.5,7,13,0,721
17.5,7,13,1,723
17.5,7,13,2,725
17.5,7,13,3,728
17.5,7,13,4,730
17.5,7,13,5,732
17.5,7,13,6,735
17.5,7,13,7,737
17.5,7,13,8,739
17.5,7,13,9,741
17.5,7,13,10,744
17.5,7,13,11,746
17.5,7,13,12,748
17.5,7,13,13,750
17.5,7,13,14,753
17.5,7,13,15,755
17.5,7,14,0,723
17.5,7,14,1,725
17.5,7,14,2,728
17.5,7,14,3,730
17.5,7,14,4,732
17.5,7,14,5,735
17.5,7,14,6,737
17.5,7,14,7,739
17.5,7,14,8,741
17.5,7,14,9,744
17.5,7,14,10,746
17.5,7,14,11,748
17.5,7,14,12,750
17.5,7,14,13,753
17.5,7,14,14,755
17.5,7,14,15,757
17.5,7,15,0,725
17.5,7,15,1,728
17.5,7,15,2,730
17.5,7,15,3,732
17.5,7,15,4,734
17.5,7,15,5,737
17.5,7,15,6,739
17.5,7,15,7,741
17.5,7,15,8,744
17.5,7,15,9,746
17.5,7,15,10,748
17.5,7,15,11,750
17.5,7,15,12,753
17.5,7,15,13,755
17.5,7,15,14,757
17.5,7,15,15,759
17.5,8,0,0,697
17.5,8,0,1,699
17.5,8,0,2,701
17.5,8,0,3,704
17.5,8,0,4,706
17.5,8,0,5,708
17.5,8,0,6,710
17.5,8,0,7,712
17.5,8,0,8,715
17.5,8,0,9,717
17.5,8,0,10,719
17.5,8,0,11,721
17.5,8,0,12,723
17.5,8,0,13,725
17.5,8,0,14,728
17.5,8,0,15,730
17.5,8,1,0,699
17.5,8,1,1,701
17.5,8,1,2,704
17.5,8,1,3,706
17.5,8,1,4,708
17.5,8,1,5,710
17.5,8,1,6,713
17.5,8,1,7,715
17.5,8,1,8,717
17.5,8,1,9,719
17.5,8,1,10,721
17.5,8,1,11,724
17.5,8,1,12,726
17.5,8,1,13,728
17.5,8,1,14,730
17.5,8,1,15,732
17.5,8,2,0,701
17.5,8,2,1,704
17.5,8,2,2,706
17.5,8,2,3,708
17.5,8,2,4,710
17.5,8,2,5,713
17.5,8,2,6,715
17.5,8,2,7,717
17.5,8,2,8,719
17.5,8,2,9,721
17.5,8,2,10,724
17.5,8,2,11,726
17.5,8,2,12,728
17.5,8,2,13,730
17.5,8,2,14,732
17.5,8,2,15,735
17.5,8,3,0,704
17.5,8,3,1,706
17.5,8,3,2,708
17.5,8,3,3,710
17.5,8,3,4,713
17.5,8,3,5,715
17.5,8,3,6,717
17.5,8,3,7,719
17.5,8,3,8,722
17.5,8,3,9,724
17.5,8,3,10,726
17.5,8,3,11,728
17.5,8,3,12,730
17.5,8,3,13,733
17.5,8,3,14,735
17.5,8,3,15,737
17.5,8,4,0,706
17.5,8,4,1,708
17.5,8,4,2,710
17.5,8,4,3,713
17.5,8,4,4,715
17.5,8,4,5,717
17.5,8,4,6,719
17.5,8,4,7,722
17.5,8,4,8,724
17.5,8,4,9,726
17.5,8,4,10,728
17.5,8,4,11,731
17.5,8,4,12,733
17.5,8,4,13,735
17.5,8,4,14,737
17.5,8,4,15,739
17.5,8,5,0,708
17.5,8,5,1,710
17.5,8,5,2,713
17.5,8,5,3,715
17.5,8,5,4,717
17.5,8,5,5,719
17.5,8,5,6,722
17.5,8,5,7,724
17.5,8,5,8,726
17.5,8,5,9,728
17.5,8,5,10,731
17.5,8,5,11,733
17.5,8,5,12,735
17.5,8,5,13,737
17.5,8,5,14,739
17.5,8,5,15,742
17.5,8,6,0,710
17.5,8,6,1,713
17.5,8,6,2,715
17.5,8,6,3,717
17.5,8,6,4,719
17.5,8,6,5,722
17.5,8,6,6,724
17.5,8,6,7,726
17.5,8,6,8,728
17.5,8,6,9,731
17.5,8,6,10,733
17.5,8,6,11,735
17.5,8,6,12,737
17.5,8,6,13,740
17.5,8,6,14,742
17.5,8,6,15,744
17.5,8,7,0,713
17.5,8,7,1,715
17.5,8,7,2,717
17.5,8,7,3,719
17.5,8,7,4,722
17.5,8,7,5,724
17.5,8,7,6,726
17.5,8,7,7,729
17.5,8,7,8,731
17.5,8,7,9,733
17.5,8,7,10,735
17.5,8,7,11,737
17.5,8,7,12,740
17.5,8,7,13,742
17.5,8,7,14,744
17.5,8,7,15,746
17.5,8,8,0,715
17.5,8,8,1,717
17.5,8,8,2,719
17.5,8,8,3,722
17.5,8,8,4,724
17.5,8,8,5,726
17.5,8,8,6,729
17.5,8,8,7,731
17.5,8,8,8,733
17.5,8,8,9,735
17.5,8,8,10,738
17.5,8,8,11,740
17.5,8,8,12,742
17.5,8,8,13,744
17.5,8,8,14,746
17.5,8,8,15,749
17.5,8,9,0,717
17.5,8,9,1,719
17.5,8,9,2,722
17.5,8,9,3,724
17.5,8,9,4,726
17.5,8,9,5,729
17.5,8,9,6,731
17.5,8,9,7,733
17.5,8,9,8,735
17.5,8,9,9,738
17.5,8,9,10,740
17.5,8,9,11,742
17.5,8,9,12,744
17.5,8,9,13,747
17.5,8,9,14,749
17.5,8,9,15,751
17.5,8,10,0,719
17.5,8,10,1,722
17.5,8,10,2,724
17.5,8,10,3,726
17.5,8,10,4,728
17.5,8,10,5,731
17.5,8,10,6,733
17.5,8,10,7,735
17.5,8,10,8,738
17.5,8,10,9,740
17.5,8,10,10,742
17.5,8,10,11,744
17.5,8,10,12,747
17.5,8,10,13,749
17.5,8,10,14,751
17.5,8,10,15,753
17.5,8,11,0,721
17.5,8,11,1,724
17.5,8,11,2,726
17.5,8,11,3,728
17.5,8,11,4,731
17.5,8,11,5,733
17.5,8,11,6,735
17.5,8,11,7,738
17.5,8,11,8,740
17.5,8,11,9,742
17.5,8,11,10,744
17.5,8,11,11,747
17.5,8,11,12,749
17.5,8,11,13,751
17.5,8,11,14,753
17.5,8,11,15,756
17.5,8,12,0,724
17.5,8,12,1,726
17.5,8,12,2,728
17.5,8,12,3,731
17.5,8,12,4,733
17.5,8,12,5,735
17.5,8,12,6,738
17.5,8,12,7,740
17.5,8,12,8,742
17.5,8,12,9,744
17.5,8,12,10,747
17.5,8,12,11,749
17.5,8,12,12,751
17.5,8,12,13,753
17.5,8,12,14,756
17.5,8,12,15,758
17.5,8,13,0,726
17.5,8,13,1,728
17.5,8,13,2,731
17.5,8,13,3,733
17.5,8,13,4,735
17.5,8,13,5,737
17.5,8,13,6,740
17.5,8,13,7,742
17.5,8,13,8,744
17.5,8,13,9,747
17.5,8,13,10,749
17.5,8,13,11,751
17.5,8,13,12,753
17.5,8,13,13,756
17.5,8,13,14,758
17.5,8,13,15,760
17.5,8,14,0,728
17.5,8,14,1,730
17.5,8,14,2,733
17.5,8,14,3,735
17.5,8,14,4,737
17.5,8,14,5,740
17.5,8,14,6,742
17.5,8,14,7,744
17.5,8,14,8,747
17.5,8,14,9,749
17.5,8,14,10,751
17.5,8,14,11,753
17.5,8,14,12,756
17.5,8,14,13,758
17.5,8,14,14,760
17.5,8,14,15,762
17.5,8,15,0,730
17.5,8,15,1,733
17.5,8,15,2,735
17.5,8,15,3,737
17.5,8,15,4,740
17.5,8,15,5,742
17.5,8,15,6,744
17.5,8,15,7,747
17.5,8,15,8,749
17.5,8,15,9,751
17.5,8,15,10,753
17.5,8,15,11,756
17.5,8,15,12,758
17.5,8,15,13,760
17.5,8,15,14,763
17.5,8,15,15,765
17.5,9,0,0,702
17.5,9,0,1,704
17.5,9,0,2,706
17.5,9,0,3,708
17.5,9,0,4,711
17.5,9,0,5,713
17.5,9,0,6,715
17.5,9,0,7,717
17.5,9,0,8,720
17.5,9,0,9,722
17.5,9,0,10,724
17.5,9,0,11,726
17.5,9,0,12,728
17.5,9,0,13,730
17.5,9,0,14,733
17.5,9,0,15,735
17.5,9,1,0,704
17.5,9,1,1,706
17.5,9,1,2,708
17.5,9,1,3,711
17.5,9,1,4,713
17.5,9,1,5,715
17.5,9,1,6,717
17.5,9,1,7,720
17.5,9,1,8,722
17.5,9,1,9,724
17.5,9,1,10,726
17.5,9,1,11,729
17.5,9,1,12,731
17.5,9,1,13,733
17.5,9,1,14,735
17.5,9,1,15,737
17.5,9,2,0,706
17.5,9,2,1,708
17.5,9,2,2,711
17.5,9,2,3,713
17.5,9,2,4,715
17.5,9,2,5,718
17.5,9,2,6,720
17.5,9,2,7,722
17.5,9,2,8,724
17.5,9,2,9,726
17.5,9,2,10,729
17.5,9,2,11,731
17.5,9,2,12,733
17.5,9,2,13,735
17.5,9,2,14,737
17.5,9,2,15,740
17.5,9,3,0,708
17.5,9,3,1,711
17.5,9,3,2,713
17.5,9,3,3,715
17.5,9,3,4,718
17.5,9,3,5,720
17.5,9,3,6,722
17.5,9,3,7,724
17.5,9,3,8,727
17.5,9,3,9,729
17.5,9,3,10,731
17.5,9,3,11,733
17.5,9,3,12,735
17.5,9,3,13,738
17.5,9,3,14,740
17.5,9,3,15,742
17.5,9,4,0,711
17.5,9,4,1,713
17.5,9,4,2,715
17.5,9,4,3,718
17.5,9,4,4,720
17.5,9,4,5,722
17.5,9,4,6,724
17.5,9,4,7,727
17.5,9,4,8,729
17.5,9,4,9,731
17.5,9,4,10,733
17.5,9,4,11,736
17.5,9,4,12,738
17.5,9,4,13,740
17.5,9,4,14,742
17.5,9,4,15,744
17.5,9,5,0,713
17.5,9,5,1,715
17.5,9,5,2,718
17.5,9,5,3,720
17.5,9,5,4,722
17.5,9,5,5,724
17.5,9,5,6,727
17.5,9,5,7,729
17.5,9,5,8,731
17.5,9,5,9,733
17.5,9,5,10,736
17.5,9,5,11,738
17.5,9,5,12,740
17.5,9,5,13,742
17.5,9,5,14,745
17.5,9,5,15,747
17.5,9,6,0,715
17.5,9,6,1,718
17.5,9,6,2,720
17.5,9,6,3,722
17.5,9,6,4,724
17.5,9,6,5,727
17.5,9,6,6,729
17.5,9,6,7,731
17.5,9,6,8,734
17.5,9,6,9,736
17.5,9,6,10,738
17.5,9,6,11,740
17.5,9,6,12,742
17.5,9,6,13,745
17.5,9,6,14,747
17.5,9,6,15,749
17.5,9,7,0,718
17.5,9,7,1,720
17.5,9,7,2,722
17.5,9,7,3,724
17.5,9,7,4,727
17.5,9,7,5,729
17.5,9,7,6,731
17.5,9,7,7,734
17.5,9,7,8,736
17.5,9,7,9,738
17.5,9,7,10,740
17.5,9,7,11,743
17.5,9,7,12,745
17.5,9,7,13,747
17.5,9,7,14,749
17.5,9,7,15,751
17.5,9,8,0,720
17.5,9,8,1,722
17.5,9,8,2,724
17.5,9,8,3,727
17.5,9,8,4,729
17.5,9,8,5,731
17.5,9,8,6,734
17.5,9,8,7,736
17.5,9,8,8,738
17.5,9,8,9,740
17.5,9,8,10,743
17.5,9,8,11,745
17.5,9,8,12,747
17.5,9,8,13,749
17.5,9,8,14,752
17.5,9,8,15,754
17.5,9,9,0,722
17.5,9,9,1,724
17.5,9,9,2,727
17.5,9,9,3,729
17.5,9,9,4,731
17.5,9,9,5,734
17.5,9,9,6,736
17.5,9,9,7,738
17.5,9,9,8,740
17.5,9,9,9,743
17.5,9,9,10,745
17.5,9,9,11,747
17.5,9,9,12,749
17.5,9,9,13,752
17.5,9,9,14,754
17.5,9,9,15,756
17.5,9,10,0,724
17.5,9,10,1,727
17.5,9,10,2,729
17.5,9,10,3,731
17.5,9,10,4,734
17.5,9,10,5,736
17.5,9,10,6,738
17.5,9,10,7,740
17.5,9,10,8,743
17.5,9,10,9,745
17.5,9,10,10,747
17.5,9,10,11,749
17.5,9,10,12,752
17.5,9,10,13,754
17.5,9,10,14,756
17.5,9,10,15,758
17.5,9,11,0,726
17.5,9,11,1,729
17.5,9,11,2,731
17.5,9,11,3,733
17.5,9,11,4,736
17.5,9,11,5,738
17.5,9,11,6,740
17.5,9,11,7,743
17.5,9,11,8,745
17.5,9,11,9,747
17.5,9,11,10,750
17.5,9,11,11,752
17.5,9,11,12,754
17.5,9,11,13,756
17.5,9,11,14,759
17.5,9,11,15,761
17.5,9,12,0,729
17.5,9,12,1,731
17.5,9,12,2,733
17.5,9,12,3,736
17.5,9,12,4,738
17.5,9,12,5,740
17.5,9,12,6,743
17.5,9,12,7,745
17.5,9,12,8,747
17.5,9,12,9,750
17.5,9,12,10,752
17.5,9,12,11,754
17.5,9,12,12,756
17.5,9,12,13,759
17.5,9,12,14,761
17.5,9,12,15,763
17.5,9,13,0,731
17.5,9,13,1,733
17.5,9,13,2,736
17.5,9,13,3,738
17.5,9,13,4,740
17.5,9,13,5,743
17.5,9,13,6,745
17.5,9,13,7,747
17.5,9,13,8,749
17.5,9,13,9,752
17.5,9,13,10,754
17.5,9,13,11,756
17.5,9,13,12,759
17.5,9,13,13,761
17.5,9,13,14,763
17.5,9,13,15,765
17.5,9,14,0,733
17.5,9,14,1,735
17.5,9,14,2,738
17.5,9,14,3,740
17.5,9,14,4,742
17.5,9,14,5,745
17.5,9,14,6,747
17.5,9,14,7,749
17.5,9,14,8,752
17.5,9,14,9,754
17.5,9,14,10,756
17.5,9,14,11,759
17.5,9,14,12,761
17.5,9,14,13,763
17.5,9,14,14,765
17.5,9,14,15,768
17.5,9,15,0,735
17.5,9,15,1,738
17.5,9,15,2,740
17.5,9,15,3,742
17.5,9,15,4,745
17.5,9,15,5,747
17.5,9,15,6,749
17.5,9,15,7,752
17.5,9,15,8,754
17.5,9,15,9,756
17.5,9,15,10,759
17.5,9,15,11,761
17.5,9,15,12,763
17.5,9,15,13,765
17.5,9,15,14,768
17.5,9,15,15,770
17.5,10,0,0,706
17.5,10,0,1,709
17.5,10,0,2,711
17.5,10,0,3,713
17.5,10,0,4,716
17.5,10,0,5,718
17.5,10,0,6,720
17.5,10,0,7,722
17.5,10,0,8,724
17.5,10,0,9,727
17.5,10,0,10,729
17.5,10,0,11,731
17.5,10,0,12,733
17.5,10,0,13,736
17.5,10,0,14,738
17.5,10,0,15,740
17.5,10,1,0,709
17.5,10,1,1,711
17.5,10,1,2,713
17.5,10,1,3,716
17.5,10,1,4,718
17.5,10,1,5,720
17.5,10,1,6,722
17.5,10,1,7,725
17.5,10,1,8,727
17.5,10,1,9,729
17.5,10,1,10,731
17.5,10,1,11,733
17.5,10,1,12,736
17.5,10,1,13,738
17.5,10,1,14,740
17.5,10,1,15,742
17.5,10,2,0,711
17.5,10,2,1,713
17.5,10,2,2,716
17.5,10,2,3,718
17.5,10,2,4,720
17.5,10,2,5,722
17.5,10,2,6,725
17.5,10,2,7,727
17.5,10,2,8,729
17.5,10,2,9,731
17.5,10,2,10,734
17.5,10,2,11,736
17.5,10,2,12,738
17.5,10,2,13,740
17.5,10,2,14,742
17.5,10,2,15,745
17.5,10,3,0,713
17.5,10,3,1,716
17.5,10,3,2,718
17.5,10,3,3,720
17.5,10,3,4,723
17.5,10,3,5,725
17.5,10,3,6,727
17.5,10,3,7,729
17.5,10,3,8,732
17.5,10,3,9,734
17.5,10,3,10,736
17.5,10,3,11,738
17.5,10,3,12,740
17.5,10,3,13,743
17.5,10,3,14,745
17.5,10,3,15,747
17.5,10,4,0,716
17.5,10,4,1,718
17.5,10,4,2,720
17.5,10,4,3,723
17.5,10,4,4,725
17.5,10,4,5,727
17.5,10,4,6,729
17.5,10,4,7,732
17.5,10,4,8,734
17.5,10,4,9,736
17.5,10,4,10,738
17.5,10,4,11,741
17.5,10,4,12,743
17.5,10,4,13,745
17.5,10,4,14,747
17.5,10,4,15,749
17.5,10,5,0,718
17.5,10,5,1,720
17.5,10,5,2,723
17.5,10,5,3,725
17.5,10,5,4,727
17.5,10,5,5,729
17.5,10,5,6,732
17.5,10,5,7,734
17.5,10,5,8,736
17.5,10,5,9,738
17.5,10,5,10,741
17.5,10,5,11,743
17.5,10,5,12,745
17.5,10,5,13,747
17.5,10,5,14,750
17.5,10,5,15,752
17.5,10,6,0,720
17.5,10,6,1,723
17.5,10,6,2,725
17.5,10,6,3,727
17.5,10,6,4,729
17.5,10,6,5,732
17.5,10,6,6,734
17.5,10,6,7,736
17.5,10,6,8,739
17.5,10,6,9,741
17.5,10,6,10,743
17.5,10,6,11,745
17.5,10,6,12,748
17.5,10,6,13,750
17.5,10,6,14,752
17.5,10,6,15,754
17.5,10,7,0,722
17.5,10,7,1,725
17.5,10,7,2,727
17.5,10,7,3,729
17.5,10,7,4,732
17.5,10,7,5,734
17.5,10,7,6,736
17.5,10,7,7,739
17.5,10,7,8,741
17.5,10,7,9,743
17.5,10,7,10,745
17.5,10,7,11,748
17.5,10,7,12,750
17.5,10,7,13,752
17.5,10,7,14,754
17.5,10,7,15,757
17.5,10,8,0,725
17.5,10,8,1,727
17.5,10,8,2,729
17.5,10,8,3,732
17.5,10,8,4,734
17.5,10,8,5,736
17.5,10,8,6,739
17.5,10,8,7,741
17.5,10,8,8,743
17.5,10,8,9,745
17.5,10,8,10,748
17.5,10,8,11,750
17.5,10,8,12,752
17.5,10,8,13,754
17.5,10,8,14,757
17.5,10,8,15,759
17.5,10,9,0,727
17.5,10,9,1,729
17.5,10,9,2,732
17.5,10,9,3,734
17.5,10,9,4,736
17.5,10,9,5,739
17.5,10,9,6,741
17.5,10,9,7,743
17.5,10,9,8,745
17.5,10,9,9,748
17.5,10,9,10,750
17.5,10,9,11,752
17.5,10,9,12,755
17.5,10,9,13,757
17.5,10,9,14,759
17.5,10,9,15,761
17.5,10,10,0,729
17.5,10,10,1,732
17.5,10,10,2,734
17.5,10,10,3,736
17.5,10,10,4,739
17.5,10,10,5,741
17.5,10,10,6,743
17.5,10,10,7,745
17.5,10,10,8,748
17.5,10,10,9,750
17.5,10,10,10,752
17.5,10,10,11,755
17.5,10,10,12,757
17.5,10,10,13,759
17.5,10,10,14,761
17.5,10,10,15,764
17.5,10,11,0,731
17.5,10,11,1,734
17.5,10,11,2,736
17.5,10,11,3,738
17.5,10,11,4,741
17.5,10,11,5,743
17.5,10,11,6,745
