level,attack,defense,stamina,cp
7.5,4,14,10,374
7.5,4,14,11,375
7.5,4,14,12,376
7.5,4,14,13,377
7.5,4,14,14,378
7.5,4,14,15,379
7.5,4,15,0,363
7.5,4,15,1,364
7.5,4,15,2,365
7.5,4,15,3,367
7.5,4,15,4,368
7.5,4,15,5,369
7.5,4,15,6,370
7.5,4,15,7,371
7.5,4,15,8,372
7.5,4,15,9,374
7.5,4,15,10,375
7.5,4,15,11,376
7.5,4,15,12,377
7.5,4,15,13,378
7.5,4,15,14,379
7.5,4,15,15,380
7.5,5,0,0,349
7.5,5,0,1,350
7.5,5,0,2,351
7.5,5,0,3,352
7.5,5,0,4,353
7.5,5,0,5,354
7.5,5,0,6,355
7.5,5,0,7,356
7.5,5,0,8,358
7.5,5,0,9,359
7.5,5,0,10,360
7.5,5,0,11,361
7.5,5,0,12,362
7.5,5,0,13,363
7.5,5,0,14,364
7.5,5,0,15,365
7.5,5,1,0,350
7.5,5,1,1,351
7.5,5,1,2,352
7.5,5,1,3,353
7.5,5,1,4,354
7.5,5,1,5,355
7.5,5,1,6,356
7.5,5,1,7,358
7.5,5,1,8,359
7.5,5,1,9,360
7.5,5,1,10,361
7.5,5,1,11,362
7.5,5,1,12,363
7.5,5,1,13,364
7.5,5,1,14,365
7.5,5,1,15,366
7.5,5,2,0,351
7.5,5,2,1,352
7.5,5,2,2,353
7.5,5,2,3,354
7.5,5,2,4,355
7.5,5,2,5,356
7.5,5,2,6,358
7.5,5,2,7,359
7.5,5,2,8,360
7.5,5,2,9,361
7.5,5,2,10,362
7.5,5,2,11,363
7.5,5,2,12,364
7.5,5,2,13,365
7.5,5,2,14,366
7.5,5,2,15,367
7.5,5,3,0,352
7.5,5,3,1,353
7.5,5,3,2,354
7.5,5,3,3,355
7.5,5,3,4,357
7.5,5,3,5,358
7.5,5,3,6,359
7.5,5,3,7,360
7.5,5,3,8,361
7.5,5,3,9,362
7.5,5,3,10,363
7.5,5,3,11,364
7.5,5,3,12,365
7.5,5,3,13,366
7.5,5,3,14,368
7.5,5,3,15,369
7.5,5,4,0,353
7.5,5,4,1,354
7.5,5,4,2,355
7.5,5,4,3,357
7.5,5,4,4,358
7.5,5,4,5,359
7.5,5,4,6,360
7.5,5,4,7,361
7.5,5,4,8,362
7.5,5,4,9,363
7.5,5,4,10,364
7.5,5,4,11,365
7.5,5,4,12,367
7.5,5,4,13,368
7.5,5,4,14,369
7.5,5,4,15,370
7.5,5,5,0,354
7.5,5,5,1,355
7.5,5,5,2,357
7.5,5,5,3,358
7.5,5,5,4,359
7.5,5,5,5,360
7.5,5,5,6,361
7.5,5,5,7,362
7.5,5,5,8,363
7.5,5,5,9,364
7.5,5,5,10,366
7.5,5,5,11,367
7.5,5,5,12,368
7.5,5,5,13,369
7.5,5,5,14,370
7.5,5,5,15,371
7.5,5,6,0,355
7.5,5,6,1,356
7.5,5,6,2,358
7.5,5,6,3,359
7.5,5,6,4,360
7.5,5,6,5,361
7.5,5,6,6,362
7.5,5,6,7,363
7.5,5,6,8,364
7.5,5,6,9,366
7.5,5,6,10,367
7.5,5,6,11,368
7.5,5,6,12,369
7.5,5,6,13,370
7.5,5,6,14,371
7.5,5,6,15,372
7.5,5,7,0,356
7.5,5,7,1,358
7.5,5,7,2,359
7.5,5,7,3,360
7.5,5,7,4,361
7.5,5,7,5,362
7.5,5,7,6,363
7.5,5,7,7,364
7.5,5,7,8,366
7.5,5,7,9,367
7.5,5,7,10,368
7.5,5,7,11,369
7.5,5,7,12,370
7.5,5,7,13,371
7.5,5,7,14,372
7.5,5,7,15,373
7.5,5,8,0,358
7.5,5,8,1,359
7.5,5,8,2,360
7.5,5,8,3,361
7.5,5,8,4,362
7.5,5,8,5,363
7.5,5,8,6,364
7.5,5,8,7,366
7.5,5,8,8,367
7.5,5,8,9,368
7.5,5,8,10,369
7.5,5,8,11,370
7.5,5,8,12,371
7.5,5,8,13,372
7.5,5,8,14,373
7.5,5,8,15,374
7.5,5,9,0,359
7.5,5,9,1,360
7.5,5,9,2,361
7.5,5,9,3,362
7.5,5,9,4,363
7.5,5,9,5,364
7.5,5,9,6,366
7.5,5,9,7,367
7.5,5,9,8,368
7.5,5,9,9,369
7.5,5,9,10,370
7.5,5,9,11,371
7.5,5,9,12,372
7.5,5,9,13,373
7.5,5,9,14,375
7.5,5,9,15,376
7.5,5,10,0,360
7.5,5,10,1,361
7.5,5,10,2,362
7.5,5,10,3,363
7.5,5,10,4,364
7.5,5,10,5,366
7.5,5,10,6,367
7.5,5,10,7,368
7.5,5,10,8,369
7.5,5,10,9,370
7.5,5,10,10,371
7.5,5,10,11,372
7.5,5,10,12,373
7.5,5,10,13,375
7.5,5,10,14,376
7.5,5,10,15,377
7.5,5,11,0,361
7.5,5,11,1,362
7.5,5,11,2,363
7.5,5,11,3,364
7.5,5,11,4,366
7.5,5,11,5,367
7.5,5,11,6,368
7.5,5,11,7,369
7.5,5,11,8,370
7.5,5,11,9,371
7.5,5,11,10,372
7.5,5,11,11,373
7.5,5,11,12,375
7.5,5,11,13,376
7.5,5,11,14,377
7.5,5,11,15,378
7.5,5,12,0,362
7.5,5,12,1,363
7.5,5,12,2,364
7.5,5,12,3,365
7.5,5,12,4,367
7.5,5,12,5,368
7.5,5,12,6,369
7.5,5,12,7,370
7.5,5,12,8,371
7.5,5,12,9,372
7.5,5,12,10,373
7.5,5,12,11,375
7.5,5,12,12,376
7.5,5,12,13,377
7.5,5,12,14,378
7.5,5,12,15,379
7.5,5,13,0,363
7.5,5,13,1,364
7.5,5,13,2,365
7.5,5,13,3,367
7.5,5,13,4,368
7.5,5,13,5,369
7.5,5,13,6,370
7.5,5,13,7,371
7.5,5,13,8,372
7.5,5,13,9,373
7.5,5,13,10,375
7.5,5,13,11,376
7.5,5,13,12,377
7.5,5,13,13,378
7.5,5,13,14,379
7.5,5,13,15,380
7.5,5,14,0,364
7.5,5,14,1,365
7.5,5,14,2,366
7.5,5,14,3,368
7.5,5,14,4,369
7.5,5,14,5,370
7.5,5,14,6,371
7.5,5,14,7,372
7.5,5,14,8,373
7.5,5,14,9,375
7.5,5,14,10,376
7.5,5,14,11,377
7.5,5,14,12,378
7.5,5,14,13,379
7.5,5,14,14,380
7.5,5,14,15,381
7.5,5,15,0,365
7.5,5,15,1,366
7.5,5,15,2,368
7.5,5,15,3,369
7.5,5,15,4,370
7.5,5,15,5,371
7.5,5,15,6,372
7.5,5,15,7,373
7.5,5,15,8,375
7.5,5,15,9,376
7.5,5,15,10,377
7.5,5,15,11,378
7.5,5,15,12,379
7.5,5,15,13,380
7.5,5,15,14,381
7.5,5,15,15,383
7.5,6,0,0,351
7.5,6,0,1,352
7.5,6,0,2,353
7.5,6,0,3,354
7.5,6,0,4,355
7.5,6,0,5,356
7.5,6,0,6,357
7.5,6,0,7,358
7.5,6,0,8,360
7.5,6,0,9,361
7.5,6,0,10,362
7.5,6,0,11,363
7.5,6,0,12,364
7.5,6,0,13,365
7.5,6,0,14,366
7.5,6,0,15,367
7.5,6,1,0,352
7.5,6,1,1,353
7.5,6,1,2,354
7.5,6,1,3,355
7.5,6,1,4,356
7.5,6,1,5,357
7.5,6,1,6,359
7.5,6,1,7,360
7.5,6,1,8,361
7.5,6,1,9,362
7.5,6,1,10,363
7.5,6,1,11,364
7.5,6,1,12,365
7.5,6,1,13,366
7.5,6,1,14,367
7.5,6,1,15,368
7.5,6,2,0,353
7.5,6,2,1,354
7.5,6,2,2,355
7.5,6,2,3,356
7.5,6,2,4,357
7.5,6,2,5,359
7.5,6,2,6,360
7.5,6,2,7,361
7.5,6,2,8,362
7.5,6,2,9,363
7.5,6,2,10,364
7.5,6,2,11,365
7.5,6,2,12,366
7.5,6,2,13,367
7.5,6,2,14,369
7.5,6,2,15,370
7.5,6,3,0,354
7.5,6,3,1,355
7.5,6,3,2,356
7.5,6,3,3,357
7.5,6,3,4,359
7.5,6,3,5,360
7.5,6,3,6,361
7.5,6,3,7,362
7.5,6,3,8,363
7.5,6,3,9,364
7.5,6,3,10,365
7.5,6,3,11,366
7.5,6,3,12,368
7.5,6,3,13,369
7.5,6,3,14,370
7.5,6,3,15,371
7.5,6,4,0,355
7.5,6,4,1,356
7.5,6,4,2,357
7.5,6,4,3,359
7.5,6,4,4,360
7.5,6,4,5,361
7.5,6,4,6,362
7.5,6,4,7,363
7.5,6,4,8,364
7.5,6,4,9,365
7.5,6,4,10,366
7.5,6,4,11,368
7.5,6,4,12,369
7.5,6,4,13,370
7.5,6,4,14,371
7.5,6,4,15,372
7.5,6,5,0,356
7.5,6,5,1,357
7.5,6,5,2,359
7.5,6,5,3,360
7.5,6,5,4,361
7.5,6,5,5,362
7.5,6,5,6,363
7.5,6,5,7,364
7.5,6,5,8,365
7.5,6,5,9,367
7.5,6,5,10,368
7.5,6,5,11,369
7.5,6,5,12,370
7.5,6,5,13,371
7.5,6,5,14,372
7.5,6,5,15,373
7.5,6,6,0,357
7.5,6,6,1,359
7.5,6,6,2,360
7.5,6,6,3,361
7.5,6,6,4,362
7.5,6,6,5,363
7.5,6,6,6,364
7.5,6,6,7,365
7.5,6,6,8,367
7.5,6,6,9,368
7.5,6,6,10,369
7.5,6,6,11,370
7.5,6,6,12,371
7.5,6,6,13,372
7.5,6,6,14,373
7.5,6,6,15,374
7.5,6,7,0,359
7.5,6,7,1,360
7.5,6,7,2,361
7.5,6,7,3,362
7.5,6,7,4,363
7.5,6,7,5,364
7.5,6,7,6,365
7.5,6,7,7,367
7.5,6,7,8,368
7.5,6,7,9,369
7.5,6,7,10,370
7.5,6,7,11,371
7.5,6,7,12,372
7.5,6,7,13,373
7.5,6,7,14,374
7.5,6,7,15,376
7.5,6,8,0,360
7.5,6,8,1,361
7.5,6,8,2,362
7.5,6,8,3,363
7.5,6,8,4,364
7.5,6,8,5,365
7.5,6,8,6,367
7.5,6,8,7,368
7.5,6,8,8,369
7.5,6,8,9,370
7.5,6,8,10,371
7.5,6,8,11,372
7.5,6,8,12,373
7.5,6,8,13,374
7.5,6,8,14,376
7.5,6,8,15,377
7.5,6,9,0,361
7.5,6,9,1,362
7.5,6,9,2,363
7.5,6,9,3,364
7.5,6,9,4,365
7.5,6,9,5,367
7.5,6,9,6,368
7.5,6,9,7,369
7.5,6,9,8,370
7.5,6,9,9,371
7.5,6,9,10,372
7.5,6,9,11,373
7.5,6,9,12,374
7.5,6,9,13,376
7.5,6,9,14,377
7.5,6,9,15,378
7.5,6,10,0,362
7.5,6,10,1,363
7.5,6,10,2,364
7.5,6,10,3,365
7.5,6,10,4,367
7.5,6,10,5,368
7.5,6,10,6,369
7.5,6,10,7,370
7.5,6,10,8,371
7.5,6,10,9,372
7.5,6,10,10,373
7.5,6,10,11,375
7.5,6,10,12,376
7.5,6,10,13,377
7.5,6,10,14,378
7.5,6,10,15,379
7.5,6,11,0,363
7.5,6,11,1,364
7.5,6,11,2,365
7.5,6,11,3,366
7.5,6,11,4,368
7.5,6,11,5,369
7.5,6,11,6,370
7.5,6,11,7,371
7.5,6,11,8,372
7.5,6,11,9,373
7.5,6,11,10,375
7.5,6,11,11,376
7.5,6,11,12,377
7.5,6,11,13,378
7.5,6,11,14,379
7.5,6,11,15,380
7.5,6,12,0,364
7.5,6,12,1,365
7.5,6,12,2,366
7.5,6,12,3,368
7.5,6,12,4,369
7.5,6,12,5,370
7.5,6,12,6,371
7.5,6,12,7,372
7.5,6,12,8,373
7.5,6,12,9,375
7.5,6,12,10,376
7.5,6,12,11,377
7.5,6,12,12,378
7.5,6,12,13,379
7.5,6,12,14,380
7.5,6,12,15,381
7.5,6,13,0,365
7.5,6,13,1,366
7.5,6,13,2,368
7.5,6,13,3,369
7.5,6,13,4,370
7.5,6,13,5,371
7.5,6,13,6,372
7.5,6,13,7,373
7.5,6,13,8,374
7.5,6,13,9,376
7.5,6,13,10,377
7.5,6,13,11,378
7.5,6,13,12,379
7.5,6,13,13,380
7.5,6,13,14,381
7.5,6,13,15,382
7.5,6,14,0,366
7.5,6,14,1,367
7.5,6,14,2,369
7.5,6,14,3,370
7.5,6,14,4,371
7.5,6,14,5,372
7.5,6,14,6,373
7.5,6,14,7,374
7.5,6,14,8,376
7.5,6,14,9,377
7.5,6,14,10,378
7.5,6,14,11,379
7.5,6,14,12,380
7.5,6,14,13,381
7.5,6,14,14,382
7.5,6,14,15,384
7.5,6,15,0,367
7.5,6,15,1,369
7.5,6,15,2,370
7.5,6,15,3,371
7.5,6,15,4,372
7.5,6,15,5,373
7.5,6,15,6,374
7.5,6,15,7,376
7.5,6,15,8,377
7.5,6,15,9,378
7.5,6,15,10,379
7.5,6,15,11,380
7.5,6,15,12,381
7.5,6,15,13,382
7.5,6,15,14,384
7.5,6,15,15,385
7.5,7,0,0,353
7.5,7,0,1,354
7.5,7,0,2,355
7.5,7,0,3,356
7.5,7,0,4,357
7.5,7,0,5,358
7.5,7,0,6,359
7.5,7,0,7,361
7.5,7,0,8,362
7.5,7,0,9,363
7.5,7,0,10,364
7.5,7,0,11,365
7.5,7,0,12,366
7.5,7,0,13,367
7.5,7,0,14,368
7.5,7,0,15,369
7.5,7,1,0,354
7.5,7,1,1,355
7.5,7,1,2,356
7.5,7,1,3,357
7.5,7,1,4,358
7.5,7,1,5,359
7.5,7,1,6,361
7.5,7,1,7,362
7.5,7,1,8,363
7.5,7,1,9,364
7.5,7,1,10,365
7.5,7,1,11,366
7.5,7,1,12,367
7.5,7,1,13,368
7.5,7,1,14,369
7.5,7,1,15,371
7.5,7,2,0,355
7.5,7,2,1,356
7.5,7,2,2,357
7.5,7,2,3,358
7.5,7,2,4,360
7.5,7,2,5,361
7.5,7,2,6,362
7.5,7,2,7,363
7.5,7,2,8,364
7.5,7,2,9,365
7.5,7,2,10,366
7.5,7,2,11,367
7.5,7,2,12,368
7.5,7,2,13,370
7.5,7,2,14,371
7.5,7,2,15,372
7.5,7,3,0,356
7.5,7,3,1,357
7.5,7,3,2,358
7.5,7,3,3,360
7.5,7,3,4,361
7.5,7,3,5,362
7.5,7,3,6,363
7.5,7,3,7,364
7.5,7,3,8,365
7.5,7,3,9,366
7.5,7,3,10,367
7.5,7,3,11,369
7.5,7,3,12,370
7.5,7,3,13,371
7.5,7,3,14,372
7.5,7,3,15,373
7.5,7,4,0,357
7.5,7,4,1,358
7.5,7,4,2,360
7.5,7,4,3,361
7.5,7,4,4,362
7.5,7,4,5,363
7.5,7,4,6,364
7.5,7,4,7,365
7.5,7,4,8,366
7.5,7,4,9,367
7.5,7,4,10,369
7.5,7,4,11,370
7.5,7,4,12,371
7.5,7,4,13,372
7.5,7,4,14,373
7.5,7,4,15,374
7.5,7,5,0,358
7.5,7,5,1,360
7.5,7,5,2,361
7.5,7,5,3,362
7.5,7,5,4,363
7.5,7,5,5,364
7.5,7,5,6,365
7.5,7,5,7,366
7.5,7,5,8,368
7.5,7,5,9,369
7.5,7,5,10,370
7.5,7,5,11,371
7.5,7,5,12,372
7.5,7,5,13,373
7.5,7,5,14,374
7.5,7,5,15,375
7.5,7,6,0,359
7.5,7,6,1,361
7.5,7,6,2,362
7.5,7,6,3,363
7.5,7,6,4,364
7.5,7,6,5,365
7.5,7,6,6,366
7.5,7,6,7,368
7.5,7,6,8,369
7.5,7,6,9,370
7.5,7,6,10,371
7.5,7,6,11,372
7.5,7,6,12,373
7.5,7,6,13,374
7.5,7,6,14,375
7.5,7,6,15,377
7.5,7,7,0,361
7.5,7,7,1,362
7.5,7,7,2,363
7.5,7,7,3,364
7.5,7,7,4,365
7.5,7,7,5,366
7.5,7,7,6,368
7.5,7,7,7,369
7.5,7,7,8,370
7.5,7,7,9,371
7.5,7,7,10,372
7.5,7,7,11,373
7.5,7,7,12,374
7.5,7,7,13,375
7.5,7,7,14,377
7.5,7,7,15,378
7.5,7,8,0,362
7.5,7,8,1,363
7.5,7,8,2,364
7.5,7,8,3,365
7.5,7,8,4,366
7.5,7,8,5,368
7.5,7,8,6,369
7.5,7,8,7,370
7.5,7,8,8,371
7.5,7,8,9,372
7.5,7,8,10,373
7.5,7,8,11,374
7.5,7,8,12,375
7.5,7,8,13,377
7.5,7,8,14,378
7.5,7,8,15,379
7.5,7,9,0,363
7.5,7,9,1,364
7.5,7,9,2,365
7.5,7,9,3,366
7.5,7,9,4,368
7.5,7,9,5,369
7.5,7,9,6,370
7.5,7,9,7,371
7.5,7,9,8,372
7.5,7,9,9,373
7.5,7,9,10,374
7.5,7,9,11,376
7.5,7,9,12,377
7.5,7,9,13,378
7.5,7,9,14,379
7.5,7,9,15,380
7.5,7,10,0,364
7.5,7,10,1,365
7.5,7,10,2,366
7.5,7,10,3,367
7.5,7,10,4,369
7.5,7,10,5,370
7.5,7,10,6,371
7.5,7,10,7,372
7.5,7,10,8,373
7.5,7,10,9,374
7.5,7,10,10,376
7.5,7,10,11,377
7.5,7,10,12,378
7.5,7,10,13,379
7.5,7,10,14,380
7.5,7,10,15,381
7.5,7,11,0,365
7.5,7,11,1,366
7.5,7,11,2,367
7.5,7,11,3,369
7.5,7,11,4,370
7.5,7,11,5,371
7.5,7,11,6,372
7.5,7,11,7,373
7.5,7,11,8,374
7.5,7,11,9,376
7.5,7,11,10,377
7.5,7,11,11,378
7.5,7,11,12,379
7.5,7,11,13,380
7.5,7,11,14,381
7.5,7,11,15,382
7.5,7,12,0,366
7.5,7,12,1,367
7.5,7,12,2,369
7.5,7,12,3,370
7.5,7,12,4,371
7.5,7,12,5,372
7.5,7,12,6,373
7.5,7,12,7,374
7.5,7,12,8,376
7.5,7,12,9,377
7.5,7,12,10,378
7.5,7,12,11,379
7.5,7,12,12,380
7.5,7,12,13,381
7.5,7,12,14,382
7.5,7,12,15,384
7.5,7,13,0,367
7.5,7,13,1,368
7.5,7,13,2,370
7.5,7,13,3,371
7.5,7,13,4,372
7.5,7,13,5,373
7.5,7,13,6,374
7.5,7,13,7,375
7.5,7,13,8,377
7.5,7,13,9,378
7.5,7,13,10,379
7.5,7,13,11,380
7.5,7,13,12,381
7.5,7,13,13,382
7.5,7,13,14,384
7.5,7,13,15,385
7.5,7,14,0,368
7.5,7,14,1,370
7.5,7,14,2,371
7.5,7,14,3,372
7.5,7,14,4,373
7.5,7,14,5,374
7.5,7,14,6,375
7.5,7,14,7,377
7.5,7,14,8,378
7.5,7,14,9,379
7.5,7,14,10,380
7.5,7,14,11,381
7.5,7,14,12,382
7.5,7,14,13,384
7.5,7,14,14,385
7.5,7,14,15,386
7.5,7,15,0,369
7.5,7,15,1,371
7.5,7,15,2,372
7.5,7,15,3,373
7.5,7,15,4,374
7.5,7,15,5,375
7.5,7,15,6,377
7.5,7,15,7,378
7.5,7,15,8,379
7.5,7,15,9,380
7.5,7,15,10,381
7.5,7,15,11,382
7.5,7,15,12,384
7.5,7,15,13,385
7.5,7,15,14,386
7.5,7,15,15,387
7.5,8,0,0,355
7.5,8,0,1,356
7.5,8,0,2,357
7.5,8,0,3,358
7.5,8,0,4,359
7.5,8,0,5,360
7.5,8,0,6,362
7.5,8,0,7,363
7.5,8,0,8,364
7.5,8,0,9,365
7.5,8,0,10,366
7.5,8,0,11,367
7.5,8,0,12,368
7.5,8,0,13,369
7.5,8,0,14,370
7.5,8,0,15,371
7.5,8,1,0,356
7.5,8,1,1,357
7.5,8,1,2,358
7.5,8,1,3,359
7.5,8,1,4,360
7.5,8,1,5,362
7.5,8,1,6,363
7.5,8,1,7,364
7.5,8,1,8,365
7.5,8,1,9,366
7.5,8,1,10,367
7.5,8,1,11,368
7.5,8,1,12,369
7.5,8,1,13,370
7.5,8,1,14,372
7.5,8,1,15,373
7.5,8,2,0,357
7.5,8,2,1,358
7.5,8,2,2,359
7.5,8,2,3,360
7.5,8,2,4,362
7.5,8,2,5,363
7.5,8,2,6,364
7.5,8,2,7,365
7.5,8,2,8,366
7.5,8,2,9,367
7.5,8,2,10,368
7.5,8,2,11,369
7.5,8,2,12,371
7.5,8,2,13,372
7.5,8,2,14,373
7.5,8,2,15,374
7.5,8,3,0,358
7.5,8,3,1,359
7.5,8,3,2,360
7.5,8,3,3,362
7.5,8,3,4,363
7.5,8,3,5,364
7.5,8,3,6,365
7.5,8,3,7,366
7.5,8,3,8,367
7.5,8,3,9,368
7.5,8,3,10,370
7.5,8,3,11,371
7.5,8,3,12,372
7.5,8,3,13,373
7.5,8,3,14,374
7.5,8,3,15,375
7.5,8,4,0,359
7.5,8,4,1,360
7.5,8,4,2,362
7.5,8,4,3,363
7.5,8,4,4,364
7.5,8,4,5,365
7.5,8,4,6,366
7.5,8,4,7,367
7.5,8,4,8,368
7.5,8,4,9,370
7.5,8,4,10,371
7.5,8,4,11,372
7.5,8,4,12,373
7.5,8,4,13,374
7.5,8,4,14,375
7.5,8,4,15,376
7.5,8,5,0,360
7.5,8,5,1,362
7.5,8,5,2,363
7.5,8,5,3,364
7.5,8,5,4,365
7.5,8,5,5,366
7.5,8,5,6,367
7.5,8,5,7,368
7.5,8,5,8,370
7.5,8,5,9,371
7.5,8,5,10,372
7.5,8,5,11,373
7.5,8,5,12,374
7.5,8,5,13,375
7.5,8,5,14,376
7.5,8,5,15,377
7.5,8,6,0,362
7.5,8,6,1,363
7.5,8,6,2,364
7.5,8,6,3,365
7.5,8,6,4,366
7.5,8,6,5,367
7.5,8,6,6,368
7.5,8,6,7,370
7.5,8,6,8,371
7.5,8,6,9,372
7.5,8,6,10,373
7.5,8,6,11,374
7.5,8,6,12,375
7.5,8,6,13,376
7.5,8,6,14,378
7.5,8,6,15,379
7.5,8,7,0,363
7.5,8,7,1,364
7.5,8,7,2,365
7.5,8,7,3,366
7.5,8,7,4,367
7.5,8,7,5,368
7.5,8,7,6,370
7.5,8,7,7,371
7.5,8,7,8,372
7.5,8,7,9,373
7.5,8,7,10,374
7.5,8,7,11,375
7.5,8,7,12,376
7.5,8,7,13,378
7.5,8,7,14,379
7.5,8,7,15,380
7.5,8,8,0,364
7.5,8,8,1,365
7.5,8,8,2,366
7.5,8,8,3,367
7.5,8,8,4,368
7.5,8,8,5,370
7.5,8,8,6,371
7.5,8,8,7,372
7.5,8,8,8,373
7.5,8,8,9,374
7.5,8,8,10,375
7.5,8,8,11,377
7.5,8,8,12,378
7.5,8,8,13,379
7.5,8,8,14,380
7.5,8,8,15,381
7.5,8,9,0,365
7.5,8,9,1,366
7.5,8,9,2,367
7.5,8,9,3,368
7.5,8,9,4,370
7.5,8,9,5,371
7.5,8,9,6,372
7.5,8,9,7,373
7.5,8,9,8,374
7.5,8,9,9,375
7.5,8,9,10,377
7.5,8,9,11,378
7.5,8,9,12,379
7.5,8,9,13,380
7.5,8,9,14,381
7.5,8,9,15,382
7.5,8,10,0,366
7.5,8,10,1,367
7.5,8,10,2,368
7.5,8,10,3,370
7.5,8,10,4,371
7.5,8,10,5,372
7.5,8,10,6,373
7.5,8,10,7,374
7.5,8,10,8,375
7.5,8,10,9,377
7.5,8,10,10,378
7.5,8,10,11,379
7.5,8,10,12,380
7.5,8,10,13,381
7.5,8,10,14,382
7.5,8,10,15,383
7.5,8,11,0,367
7.5,8,11,1,368
7.5,8,11,2,370
7.5,8,11,3,371
7.5,8,11,4,372
7.5,8,11,5,373
7.5,8,11,6,374
7.5,8,11,7,375
7.5,8,11,8,377
7.5,8,11,9,378
7.5,8,11,10,379
7.5,8,11,11,380
7.5,8,11,12,381
7.5,8,11,13,382
7.5,8,11,14,383
7.5,8,11,15,385
7.5,8,12,0,368
7.5,8,12,1,369
7.5,8,12,2,371
7.5,8,12,3,372
7.5,8,12,4,373
7.5,8,12,5,374
7.5,8,12,6,375
7.5,8,12,7,377
7.5,8,12,8,378
7.5,8,12,9,379
7.5,8,12,10,380
7.5,8,12,11,381
7.5,8,12,12,382
7.5,8,12,13,383
7.5,8,12,14,385
7.5,8,12,15,386
7.5,8,13,0,369
7.5,8,13,1,371
7.5,8,13,2,372
7.5,8,13,3,373
7.5,8,13,4,374
7.5,8,13,5,375
7.5,8,13,6,376
7.5,8,13,7,378
7.5,8,13,8,379
7.5,8,13,9,380
7.5,8,13,10,381
7.5,8,13,11,382
7.5,8,13,12,383
7.5,8,13,13,385
7.5,8,13,14,386
7.5,8,13,15,387
7.5,8,14,0,370
7.5,8,14,1,372
7.5,8,14,2,373
7.5,8,14,3,374
7.5,8,14,4,375
7.5,8,14,5,376
7.5,8,14,6,378
7.5,8,14,7,379
7.5,8,14,8,380
7.5,8,14,9,381
7.5,8,14,10,382
7.5,8,14,11,383
7.5,8,14,12,385
7.5,8,14,13,386
7.5,8,14,14,387
7.5,8,14,15,388
7.5,8,15,0,372
7.5,8,15,1,373
7.5,8,15,2,374
7.5,8,15,3,375
7.5,8,15,4,376
7.5,8,15,5,378
7.5,8,15,6,379
7.5,8,15,7,380
7.5,8,15,8,381
7.5,8,15,9,382
7.5,8,15,10,383
7.5,8,15,11,385
7.5,8,15,12,386
7.5,8,15,13,387
7.5,8,15,14,388
7.5,8,15,15,389
7.5,9,0,0,357
7.5,9,0,1,358
7.5,9,0,2,359
7.5,9,0,3,360
7.5,9,0,4,361
7.5,9,0,5,362
7.5,9,0,6,364
7.5,9,0,7,365
7.5,9,0,8,366
7.5,9,0,9,367
7.5,9,0,10,368
7.5,9,0,11,369
7.5,9,0,12,370
7.5,9,0,13,371
7.5,9,0,14,373
7.5,9,0,15,374
7.5,9,1,0,358
7.5,9,1,1,359
7.5,9,1,2,360
7.5,9,1,3,361
7.5,9,1,4,362
7.5,9,1,5,364
7.5,9,1,6,365
7.5,9,1,7,366
7.5,9,1,8,367
7.5,9,1,9,368
7.5,9,1,10,369
7.5,9,1,11,370
7.5,9,1,12,372
7.5,9,1,13,373
7.5,9,1,14,374
7.5,9,1,15,375
7.5,9,2,0,359
7.5,9,2,1,360
7.5,9,2,2,361
7.5,9,2,3,363
7.5,9,2,4,364
7.5,9,2,5,365
7.5,9,2,6,366
7.5,9,2,7,367
7.5,9,2,8,368
7.5,9,2,9,369
7.5,9,2,10,370
7.5,9,2,11,372
7.5,9,2,12,373
7.5,9,2,13,374
7.5,9,2,14,375
7.5,9,2,15,376
7.5,9,3,0,360
7.5,9,3,1,361
7.5,9,3,2,363
7.5,9,3,3,364
7.5,9,3,4,365
7.5,9,3,5,366
7.5,9,3,6,367
7.5,9,3,7,368
7.5,9,3,8,369
7.5,9,3,9,371
7.5,9,3,10,372
7.5,9,3,11,373
7.5,9,3,12,374
7.5,9,3,13,375
7.5,9,3,14,376
7.5,9,3,15,377
7.5,9,4,0,361
7.5,9,4,1,363
7.5,9,4,2,364
7.5,9,4,3,365
7.5,9,4,4,366
7.5,9,4,5,367
7.5,9,4,6,368
7.5,9,4,7,369
7.5,9,4,8,371
7.5,9,4,9,372
7.5,9,4,10,373
7.5,9,4,11,374
7.5,9,4,12,375
7.5,9,4,13,376
7.5,9,4,14,377
7.5,9,4,15,378
7.5,9,5,0,362
7.5,9,5,1,364
7.5,9,5,2,365
7.5,9,5,3,366
7.5,9,5,4,367
7.5,9,5,5,368
7.5,9,5,6,369
7.5,9,5,7,371
7.5,9,5,8,372
7.5,9,5,9,373
7.5,9,5,10,374
7.5,9,5,11,375
7.5,9,5,12,376
7.5,9,5,13,377
7.5,9,5,14,379
7.5,9,5,15,380
7.5,9,6,0,364
7.5,9,6,1,365
7.5,9,6,2,366
7.5,9,6,3,367
7.5,9,6,4,368
7.5,9,6,5,369
7.5,9,6,6,371
7.5,9,6,7,372
7.5,9,6,8,373
7.5,9,6,9,374
7.5,9,6,10,375
7.5,9,6,11,376
7.5,9,6,12,377
7.5,9,6,13,379
7.5,9,6,14,380
7.5,9,6,15,381
7.5,9,7,0,365
7.5,9,7,1,366
7.5,9,7,2,367
7.5,9,7,3,368
7.5,9,7,4,369
7.5,9,7,5,371
7.5,9,7,6,372
