level,attack,defense,stamina,cp
7.0,12,6,6,263
7.0,12,6,7,263
7.0,12,6,8,264
7.0,12,6,9,265
7.0,12,6,10,266
7.0,12,6,11,267
7.0,12,6,12,267
7.0,12,6,13,268
7.0,12,6,14,269
7.0,12,6,15,270
7.0,12,7,6,264
7.0,12,7,7,265
7.0,12,7,8,266
7.0,12,7,9,266
7.0,12,7,10,267
7.0,12,7,11,268
7.0,12,7,12,269
7.0,12,7,13,269
7.0,12,7,14,270
7.0,12,7,15,271
7.0,12,8,6,265
7.0,12,8,7,266
7.0,12,8,8,267
7.0,12,8,9,268
7.0,12,8,10,268
7.0,12,8,11,269
7.0,12,8,12,270
7.0,12,8,13,271
7.0,12,8,14,272
7.0,12,8,15,272
7.0,12,9,6,267
7.0,12,9,7,267
7.0,12,9,8,268
7.0,12,9,9,269
7.0,12,9,10,270
7.0,12,9,11,271
7.0,12,9,12,271
7.0,12,9,13,272
7.0,12,9,14,273
7.0,12,9,15,274
7.0,12,10,6,268
7.0,12,10,7,269
7.0,12,10,8,269
7.0,12,10,9,270
7.0,12,10,10,271
7.0,12,10,11,272
7.0,12,10,12,273
7.0,12,10,13,273
7.0,12,10,14,274
7.0,12,10,15,275
7.0,12,11,6,269
7.0,12,11,7,270
7.0,12,11,8,271
7.0,12,11,9,272
7.0,12,11,10,272
7.0,12,11,11,273
7.0,12,11,12,274
7.0,12,11,13,275
7.0,12,11,14,275
7.0,12,11,15,276
7.0,12,12,6,270
7.0,12,12,7,271
7.0,12,12,8,272
7.0,12,12,9,273
7.0,12,12,10,274
7.0,12,12,11,274
7.0,12,12,12,275
7.0,12,12,13,276
7.0,12,12,14,277
7.0,12,12,15,278
7.0,12,13,6,272
7.0,12,13,7,273
7.0,12,13,8,273
7.0,12,13,9,274
7.0,12,13,10,275
7.0,12,13,11,276
7.0,12,13,12,277
7.0,12,13,13,277
7.0,12,13,14,278
7.0,12,13,15,279
7.0,12,14,6,273
7.0,12,14,7,274
7.0,12,14,8,275
7.0,12,14,9,275
7.0,12,14,10,276
7.0,12,14,11,277
7.0,12,14,12,278
7.0,12,14,13,279
7.0,12,14,14,279
7.0,12,14,15,280
7.0,12,15,6,274
7.0,12,15,7,275
7.0,12,15,8,276
7.0,12,15,9,277
7.0,12,15,10,277
7.0,12,15,11,278
7.0,12,15,12,279
7.0,12,15,13,280
7.0,12,15,14,281
7.0,12,15,15,281
7.0,13,6,6,264
7.0,13,6,7,265
7.0,13,6,8,266
7.0,13,6,9,267
7.0,13,6,10,267
7.0,13,6,11,268
7.0,13,6,12,269
7.0,13,6,13,270
7.0,13,6,14,270
7.0,13,6,15,271
7.0,13,7,6,266
7.0,13,7,7,266
7.0,13,7,8,267
7.0,13,7,9,268
7.0,13,7,10,269
7.0,13,7,11,269
7.0,13,7,12,270
7.0,13,7,13,271
7.0,13,7,14,272
7.0,13,7,15,273
7.0,13,8,6,267
7.0,13,8,7,268
7.0,13,8,8,268
7.0,13,8,9,269
7.0,13,8,10,270
7.0,13,8,11,271
7.0,13,8,12,272
7.0,13,8,13,272
7.0,13,8,14,273
7.0,13,8,15,274
7.0,13,9,6,268
7.0,13,9,7,269
7.0,13,9,8,270
7.0,13,9,9,271
7.0,13,9,10,271
7.0,13,9,11,272
7.0,13,9,12,273
7.0,13,9,13,274
7.0,13,9,14,274
7.0,13,9,15,275
7.0,13,10,6,269
7.0,13,10,7,270
7.0,13,10,8,271
7.0,13,10,9,272
7.0,13,10,10,273
7.0,13,10,11,273
7.0,13,10,12,274
7.0,13,10,13,275
7.0,13,10,14,276
7.0,13,10,15,277
7.0,13,11,6,271
7.0,13,11,7,272
7.0,13,11,8,272
7.0,13,11,9,273
7.0,13,11,10,274
7.0,13,11,11,275
7.0,13,11,12,276
7.0,13,11,13,276
7.0,13,11,14,277
7.0,13,11,15,278
7.0,13,12,6,272
7.0,13,12,7,273
7.0,13,12,8,274
7.0,13,12,9,274
7.0,13,12,10,275
7.0,13,12,11,276
7.0,13,12,12,277
7.0,13,12,13,278
7.0,13,12,14,278
7.0,13,12,15,279
7.0,13,13,6,273
7.0,13,13,7,274
7.0,13,13,8,275
7.0,13,13,9,276
7.0,13,13,10,277
7.0,13,13,11,277
7.0,13,13,12,278
7.0,13,13,13,279
7.0,13,13,14,280
7.0,13,13,15,281
7.0,13,14,6,275
7.0,13,14,7,275
7.0,13,14,8,276
7.0,13,14,9,277
7.0,13,14,10,278
7.0,13,14,11,279
7.0,13,14,12,279
7.0,13,14,13,280
7.0,13,14,14,281
7.0,13,14,15,282
7.0,13,15,6,276
7.0,13,15,7,277
7.0,13,15,8,278
7.0,13,15,9,278
7.0,13,15,10,279
7.0,13,15,11,280
7.0,13,15,12,281
7.0,13,15,13,282
7.0,13,15,14,282
7.0,13,15,15,283
7.0,14,6,6,266
7.0,14,6,7,267
7.0,14,6,8,267
7.0,14,6,9,268
7.0,14,6,10,269
7.0,14,6,11,270
7.0,14,6,12,271
7.0,14,6,13,271
7.0,14,6,14,272
7.0,14,6,15,273
7.0,14,7,6,267
7.0,14,7,7,268
7.0,14,7,8,269
7.0,14,7,9,270
7.0,14,7,10,270
7.0,14,7,11,271
7.0,14,7,12,272
7.0,14,7,13,273
7.0,14,7,14,273
7.0,14,7,15,274
7.0,14,8,6,268
7.0,14,8,7,269
7.0,14,8,8,270
7.0,14,8,9,271
7.0,14,8,10,272
7.0,14,8,11,272
7.0,14,8,12,273
7.0,14,8,13,274
7.0,14,8,14,275
7.0,14,8,15,276
7.0,14,9,6,270
7.0,14,9,7,271
7.0,14,9,8,271
7.0,14,9,9,272
7.0,14,9,10,273
7.0,14,9,11,274
7.0,14,9,12,275
7.0,14,9,13,275
7.0,14,9,14,276
7.0,14,9,15,277
7.0,14,10,6,271
7.0,14,10,7,272
7.0,14,10,8,273
7.0,14,10,9,274
7.0,14,10,10,274
7.0,14,10,11,275
7.0,14,10,12,276
7.0,14,10,13,277
7.0,14,10,14,277
7.0,14,10,15,278
7.0,14,11,6,272
7.0,14,11,7,273
7.0,14,11,8,274
7.0,14,11,9,275
7.0,14,11,10,276
7.0,14,11,11,276
7.0,14,11,12,277
7.0,14,11,13,278
7.0,14,11,14,279
7.0,14,11,15,280
7.0,14,12,6,274
7.0,14,12,7,275
7.0,14,12,8,275
7.0,14,12,9,276
7.0,14,12,10,277
7.0,14,12,11,278
7.0,14,12,12,279
7.0,14,12,13,279
7.0,14,12,14,280
7.0,14,12,15,281
7.0,14,13,6,275
7.0,14,13,7,276
7.0,14,13,8,277
7.0,14,13,9,277
7.0,14,13,10,278
7.0,14,13,11,279
7.0,14,13,12,280
7.0,14,13,13,281
7.0,14,13,14,281
7.0,14,13,15,282
7.0,14,14,6,276
7.0,14,14,7,277
7.0,14,14,8,278
7.0,14,14,9,279
7.0,14,14,10,280
7.0,14,14,11,280
7.0,14,14,12,281
7.0,14,14,13,282
7.0,14,14,14,283
7.0,14,14,15,284
7.0,14,15,6,278
7.0,14,15,7,278
7.0,14,15,8,279
7.0,14,15,9,280
7.0,14,15,10,281
7.0,14,15,11,282
7.0,14,15,12,282
7.0,14,15,13,283
7.0,14,15,14,284
7.0,14,15,15,285
7.0,15,6,6,267
7.0,15,6,7,268
7.0,15,6,8,269
7.0,15,6,9,270
7.0,15,6,10,271
7.0,15,6,11,271
7.0,15,6,12,272
7.0,15,6,13,273
7.0,15,6,14,274
7.0,15,6,15,274
7.0,15,7,6,269
7.0,15,7,7,270
7.0,15,7,8,270
7.0,15,7,9,271
7.0,15,7,10,272
7.0,15,7,11,273
7.0,15,7,12,273
7.0,15,7,13,274
7.0,15,7,14,275
7.0,15,7,15,276
7.0,15,8,6,270
7.0,15,8,7,271
7.0,15,8,8,272
7.0,15,8,9,272
7.0,15,8,10,273
7.0,15,8,11,274
7.0,15,8,12,275
7.0,15,8,13,276
7.0,15,8,14,276
7.0,15,8,15,277
7.0,15,9,6,271
7.0,15,9,7,272
7.0,15,9,8,273
7.0,15,9,9,274
7.0,15,9,10,275
7.0,15,9,11,275
7.0,15,9,12,276
7.0,15,9,13,277
7.0,15,9,14,278
7.0,15,9,15,279
7.0,15,10,6,273
7.0,15,10,7,274
7.0,15,10,8,274
7.0,15,10,9,275
7.0,15,10,10,276
7.0,15,10,11,277
7.0,15,10,12,278
7.0,15,10,13,278
7.0,15,10,14,279
7.0,15,10,15,280
7.0,15,11,6,274
7.0,15,11,7,275
7.0,15,11,8,276
7.0,15,11,9,276
7.0,15,11,10,277
7.0,15,11,11,278
7.0,15,11,12,279
7.0,15,11,13,280
7.0,15,11,14,280
7.0,15,11,15,281
7.0,15,12,6,275
7.0,15,12,7,276
7.0,15,12,8,277
7.0,15,12,9,278
7.0,15,12,10,279
7.0,15,12,11,279
7.0,15,12,12,280
7.0,15,12,13,281
7.0,15,12,14,282
7.0,15,12,15,283
7.0,15,13,6,277
7.0,15,13,7,277
7.0,15,13,8,278
7.0,15,13,9,279
7.0,15,13,10,280
7.0,15,13,11,281
7.0,15,13,12,282
7.0,15,13,13,282
7.0,15,13,14,283
7.0,15,13,15,284
7.0,15,14,6,278
7.0,15,14,7,279
7.0,15,14,8,280
7.0,15,14,9,280
7.0,15,14,10,281
7.0,15,14,11,282
7.0,15,14,12,283
7.0,15,14,13,284
7.0,15,14,14,284
7.0,15,14,15,285
7.0,15,15,6,279
7.0,15,15,7,280
7.0,15,15,8,281
7.0,15,15,9,282
7.0,15,15,10,283
7.0,15,15,11,283
7.0,15,15,12,284
7.0,15,15,13,285
7.0,15,15,14,286
7.0,15,15,15,287
7.5,6,6,6,273
7.5,6,6,7,274
7.5,6,6,8,274
7.5,6,6,9,275
7.5,6,6,10,276
7.5,6,6,11,277
7.5,6,6,12,278
7.5,6,6,13,278
7.5,6,6,14,279
7.5,6,6,15,280
7.5,6,7,6,274
7.5,6,7,7,275
7.5,6,7,8,276
7.5,6,7,9,277
7.5,6,7,10,277
7.5,6,7,11,278
7.5,6,7,12,279
7.5,6,7,13,280
7.5,6,7,14,281
7.5,6,7,15,281
7.5,6,8,6,275
7.5,6,8,7,276
7.5,6,8,8,277
7.5,6,8,9,278
7.5,6,8,10,279
7.5,6,8,11,280
7.5,6,8,12,280
7.5,6,8,13,281
7.5,6,8,14,282
7.5,6,8,15,283
7.5,6,9,6,277
7.5,6,9,7,278
7.5,6,9,8,278
7.5,6,9,9,279
7.5,6,9,10,280
7.5,6,9,11,281
7.5,6,9,12,282
7.5,6,9,13,283
7.5,6,9,14,283
7.5,6,9,15,284
7.5,6,10,6,278
7.5,6,10,7,279
7.5,6,10,8,280
7.5,6,10,9,281
7.5,6,10,10,281
7.5,6,10,11,282
7.5,6,10,12,283
7.5,6,10,13,284
7.5,6,10,14,285
7.5,6,10,15,285
7.5,6,11,6,280
7.5,6,11,7,280
7.5,6,11,8,281
7.5,6,11,9,282
7.5,6,11,10,283
7.5,6,11,11,284
7.5,6,11,12,284
7.5,6,11,13,285
7.5,6,11,14,286
7.5,6,11,15,287
7.5,6,12,6,281
7.5,6,12,7,282
7.5,6,12,8,282
7.5,6,12,9,283
7.5,6,12,10,284
7.5,6,12,11,285
7.5,6,12,12,286
7.5,6,12,13,287
7.5,6,12,14,287
7.5,6,12,15,288
7.5,6,13,6,282
7.5,6,13,7,283
7.5,6,13,8,284
7.5,6,13,9,285
7.5,6,13,10,285
7.5,6,13,11,286
7.5,6,13,12,287
7.5,6,13,13,288
7.5,6,13,14,289
7.5,6,13,15,290
7.5,6,14,6,283
7.5,6,14,7,284
7.5,6,14,8,285
7.5,6,14,9,286
7.5,6,14,10,287
7.5,6,14,11,288
7.5,6,14,12,288
7.5,6,14,13,289
7.5,6,14,14,290
7.5,6,14,15,291
7.5,6,15,6,285
7.5,6,15,7,286
7.5,6,15,8,286
7.5,6,15,9,287
7.5,6,15,10,288
7.5,6,15,11,289
7.5,6,15,12,290
7.5,6,15,13,291
7.5,6,15,14,291
7.5,6,15,15,292
7.5,7,6,6,274
7.5,7,6,7,275
7.5,7,6,8,276
7.5,7,6,9,277
7.5,7,6,10,278
7.5,7,6,11,279
7.5,7,6,12,279
7.5,7,6,13,280
7.5,7,6,14,281
7.5,7,6,15,282
7.5,7,7,6,276
7.5,7,7,7,277
7.5,7,7,8,277
7.5,7,7,9,278
7.5,7,7,10,279
7.5,7,7,11,280
7.5,7,7,12,281
7.5,7,7,13,282
7.5,7,7,14,282
7.5,7,7,15,283
7.5,7,8,6,277
7.5,7,8,7,278
7.5,7,8,8,279
7.5,7,8,9,280
7.5,7,8,10,280
7.5,7,8,11,281
7.5,7,8,12,282
7.5,7,8,13,283
7.5,7,8,14,284
7.5,7,8,15,285
7.5,7,9,6,279
7.5,7,9,7,279
7.5,7,9,8,280
7.5,7,9,9,281
7.5,7,9,10,282
7.5,7,9,11,283
7.5,7,9,12,283
7.5,7,9,13,284
7.5,7,9,14,285
7.5,7,9,15,286
7.5,7,10,6,280
7.5,7,10,7,281
7.5,7,10,8,282
7.5,7,10,9,282
7.5,7,10,10,283
7.5,7,10,11,284
7.5,7,10,12,285
7.5,7,10,13,286
7.5,7,10,14,286
7.5,7,10,15,287
7.5,7,11,6,281
7.5,7,11,7,282
7.5,7,11,8,283
7.5,7,11,9,284
7.5,7,11,10,285
7.5,7,11,11,285
7.5,7,11,12,286
7.5,7,11,13,287
7.5,7,11,14,288
7.5,7,11,15,289
7.5,7,12,6,283
7.5,7,12,7,283
7.5,7,12,8,284
7.5,7,12,9,285
7.5,7,12,10,286
7.5,7,12,11,287
7.5,7,12,12,288
7.5,7,12,13,288
7.5,7,12,14,289
7.5,7,12,15,290
7.5,7,13,6,284
7.5,7,13,7,285
7.5,7,13,8,286
7.5,7,13,9,286
7.5,7,13,10,287
7.5,7,13,11,288
7.5,7,13,12,289
7.5,7,13,13,290
7.5,7,13,14,291
7.5,7,13,15,291
7.5,7,14,6,285
7.5,7,14,7,286
7.5,7,14,8,287
7.5,7,14,9,288
7.5,7,14,10,289
7.5,7,14,11,289
7.5,7,14,12,290
7.5,7,14,13,291
7.5,7,14,14,292
7.5,7,14,15,293
7.5,7,15,6,287
7.5,7,15,7,287
7.5,7,15,8,288
7.5,7,15,9,289
7.5,7,15,10,290
7.5,7,15,11,291
7.5,7,15,12,292
7.5,7,15,13,292
7.5,7,15,14,293
7.5,7,15,15,294
7.5,8,6,6,276
7.5,8,6,7,277
7.5,8,6,8,278
7.5,8,6,9,279
7.5,8,6,10,279
7.5,8,6,11,280
7.5,8,6,12,281
7.5,8,6,13,282
7.5,8,6,14,283
7.5,8,6,15,283
7.5,8,7,6,278
7.5,8,7,7,278
7.5,8,7,8,279
7.5,8,7,9,280
7.5,8,7,10,281
7.5,8,7,11,282
7.5,8,7,12,282
7.5,8,7,13,283
7.5,8,7,14,284
7.5,8,7,15,285
7.5,8,8,6,279
7.5,8,8,7,280
7.5,8,8,8,281
7.5,8,8,9,281
7.5,8,8,10,282
7.5,8,8,11,283
7.5,8,8,12,284
7.5,8,8,13,285
7.5,8,8,14,285
7.5,8,8,15,286
7.5,8,9,6,280
7.5,8,9,7,281
7.5,8,9,8,282
7.5,8,9,9,283
7.5,8,9,10,284
7.5,8,9,11,284
7.5,8,9,12,285
7.5,8,9,13,286
7.5,8,9,14,287
7.5,8,9,15,288
7.5,8,10,6,282
7.5,8,10,7,282
7.5,8,10,8,283
7.5,8,10,9,284
7.5,8,10,10,285
7.5,8,10,11,286
7.5,8,10,12,287
7.5,8,10,13,287
7.5,8,10,14,288
7.5,8,10,15,289
7.5,8,11,6,283
7.5,8,11,7,284
7.5,8,11,8,285
7.5,8,11,9,286
7.5,8,11,10,286
7.5,8,11,11,287
7.5,8,11,12,288
7.5,8,11,13,289
7.5,8,11,14,290
7.5,8,11,15,290
7.5,8,12,6,284
7.5,8,12,7,285
7.5,8,12,8,286
7.5,8,12,9,287
7.5,8,12,10,288
7.5,8,12,11,289
7.5,8,12,12,289
7.5,8,12,13,290
7.5,8,12,14,291
7.5,8,12,15,292
7.5,8,13,6,286
7.5,8,13,7,287
7.5,8,13,8,287
7.5,8,13,9,288
7.5,8,13,10,289
7.5,8,13,11,290
7.5,8,13,12,291
7.5,8,13,13,292
7.5,8,13,14,292
7.5,8,13,15,293
7.5,8,14,6,287
7.5,8,14,7,288
7.5,8,14,8,289
7.5,8,14,9,290
7.5,8,14,10,290
7.5,8,14,11,291
7.5,8,14,12,292
7.5,8,14,13,293
7.5,8,14,14,294
7.5,8,14,15,295
7.5,8,15,6,288
7.5,8,15,7,289
7.5,8,15,8,290
7.5,8,15,9,291
7.5,8,15,10,292
7.5,8,15,11,293
7.5,8,15,12,293
7.5,8,15,13,294
7.5,8,15,14,295
7.5,8,15,15,296
7.5,9,6,6,278
7.5,9,6,7,279
7.5,9,6,8,280
7.5,9,6,9,280
7.5,9,6,10,281
7.5,9,6,11,282
7.5,9,6,12,283
7.5,9,6,13,284
7.5,9,6,14,284
7.5,9,6,15,285
7.5,9,7,6,279
7.5,9,7,7,280
7.5,9,7,8,281
7.5,9,7,9,282
7.5,9,7,10,283
7.5,9,7,11,283
7.5,9,7,12,284
7.5,9,7,13,285
7.5,9,7,14,286
7.5,9,7,15,287
7.5,9,8,6,281
7.5,9,8,7,281
7.5,9,8,8,282
7.5,9,8,9,283
7.5,9,8,10,284
7.5,9,8,11,285
7.5,9,8,12,286
7.5,9,8,13,286
7.5,9,8,14,287
7.5,9,8,15,288
7.5,9,9,6,282
7.5,9,9,7,283
7.5,9,9,8,284
7.5,9,9,9,285
7.5,9,9,10,285
7.5,9,9,11,286
7.5,9,9,12,287
7.5,9,9,13,288
7.5,9,9,14,289
7.5,9,9,15,289
7.5,9,10,6,283
7.5,9,10,7,284
7.5,9,10,8,285
7.5,9,10,9,286
7.5,9,10,10,287
7.5,9,10,11,288
7.5,9,10,12,288
7.5,9,10,13,289
7.5,9,10,14,290
7.5,9,10,15,291
7.5,9,11,6,285
7.5,9,11,7,286
7.5,9,11,8,286
7.5,9,11,9,287
7.5,9,11,10,288
7.5,9,11,11,289
7.5,9,11,12,290
7.5,9,11,13,291
7.5,9,11,14,291
7.5,9,11,15,292
7.5,9,12,6,286
7.5,9,12,7,287
7.5,9,12,8,288
7.5,9,12,9,289
7.5,9,12,10,289
7.5,9,12,11,290
7.5,9,12,12,291
7.5,9,12,13,292
7.5,9,12,14,293
7.5,9,12,15,294
7.5,9,13,6,287
7.5,9,13,7,288
7.5,9,13,8,289
7.5,9,13,9,290
7.5,9,13,10,291
7.5,9,13,11,292
7.5,9,13,12,293
7.5,9,13,13,293
7.5,9,13,14,294
7.5,9,13,15,295
7.5,9,14,6,289
7.5,9,14,7,290
7.5,9,14,8,291
7.5,9,14,9,291
7.5,9,14,10,292
7.5,9,14,11,293
7.5,9,14,12,294
7.5,9,14,13,295
7.5,9,14,14,296
7.5,9,14,15,296
7.5,9,15,6,290
7.5,9,15,7,291
7.5,9,15,8,292
7.5,9,15,9,293
7.5,9,15,10,294
7.5,9,15,11,294
7.5,9,15,12,295
7.5,9,15,13,296
7.5,9,15,14,297
7.5,9,15,15,298
7.5,10,6,6,280
7.5,10,6,7,280
7.5,10,6,8,281
7.5,10,6,9,282
7.5,10,6,10,283
7.5,10,6,11,284
7.5,10,6,12,285
7.5,10,6,13,285
7.5,10,6,14,286
7.5,10,6,15,287
7.5,10,7,6,281
7.5,10,7,7,282
7.5,10,7,8,283
7.5,10,7,9,283
7.5,10,7,10,284
7.5,10,7,11,285
7.5,10,7,12,286
7.5,10,7,13,287
7.5,10,7,14,288
7.5,10,7,15,288
7.5,10,8,6,282
7.5,10,8,7,283
7.5,10,8,8,284
7.5,10,8,9,285
7.5,10,8,10,286
7.5,10,8,11,287
7.5,10,8,12,287
7.5,10,8,13,288
7.5,10,8,14,289
7.5,10,8,15,290
7.5,10,9,6,284
7.5,10,9,7,285
7.5,10,9,8,285
7.5,10,9,9,286
7.5,10,9,10,287
7.5,10,9,11,288
7.5,10,9,12,289
7.5,10,9,13,290
7.5,10,9,14,290
7.5,10,9,15,291
7.5,10,10,6,285
7.5,10,10,7,286
7.5,10,10,8,287
7.5,10,10,9,288
7.5,10,10,10,289
7.5,10,10,11,289
7.5,10,10,12,290
7.5,10,10,13,291
7.5,10,10,14,292
7.5,10,10,15,293
7.5,10,11,6,287
7.5,10,11,7,287
7.5,10,11,8,288
7.5,10,11,9,289
7.5,10,11,10,290
7.5,10,11,11,291
7.5,10,11,12,292
7.5,10,11,13,292
7.5,10,11,14,293
7.5,10,11,15,294
7.5,10,12,6,288
7.5,10,12,7,289
7.5,10,12,8,290
7.5,10,12,9,290
7.5,10,12,10,291
7.5,10,12,11,292
7.5,10,12,12,293
7.5,10,12,13,294
7.5,10,12,14,295
7.5,10,12,15,295
7.5,10,13,6,289
7.5,10,13,7,290
7.5,10,13,8,291
7.5,10,13,9,292
7.5,10,13,10,293
7.5,10,13,11,293
7.5,10,13,12,294
7.5,10,13,13,295
7.5,10,13,14,296
7.5,10,13,15,297
7.5,10,14,6,291
7.5,10,14,7,291
7.5,10,14,8,292
7.5,10,14,9,293
7.5,10,14,10,294
7.5,10,14,11,295
7.5,10,14,12,296
7.5,10,14,13,297
7.5,10,14,14,297
7.5,10,14,15,298
7.5,10,15,6,292
7.5,10,15,7,293
7.5,10,15,8,294
7.5,10,15,9,295
7.5,10,15,10,295
7.5,10,15,11,296
7.5,10,15,12,297
7.5,10,15,13,298
7.5,10,15,14,299
7.5,10,15,15,300
7.5,11,6,6,281
7.5,11,6,7,282
7.5,11,6,8,283
7.5,11,6,9,284
7.5,11,6,10,285
7.5,11,6,11,285
7.5,11,6,12,286
7.5,11,6,13,287
7.5,11,6,14,288
7.5,11,6,15,289
7.5,11,7,6,283
7.5,11,7,7,284
7.5,11,7,8,284
7.5,11,7,9,285
7.5,11,7,10,286
7.5,11,7,11,287
7.5,11,7,12,288
7.5,11,7,13,289
7.5,11,7,14,289
7.5,11,7,15,290
7.5,11,8,6,284
7.5,11,8,7,285
7.5,11,8,8,286
7.5,11,8,9,287
7.5,11,8,10,287
7.5,11,8,11,288
7.5,11,8,12,289
7.5,11,8,13,290
7.5,11,8,14,291
7.5,11,8,15,292
7.5,11,9,6,285
7.5,11,9,7,286
7.5,11,9,8,287
7.5,11,9,9,288
7.5,11,9,10,289
7.5,11,9,11,290
7.5,11,9,12,291
7.5,11,9,13,291
7.5,11,9,14,292
7.5,11,9,15,293
7.5,11,10,6,287
7.5,11,10,7,288
7.5,11,10,8,289
7.5,11,10,9,289
7.5,11,10,10,290
7.5,11,10,11,291
7.5,11,10,12,292
7.5,11,10,13,293
7.5,11,10,14,294
7.5,11,10,15,294
7.5,11,11,6,288
7.5,11,11,7,289
7.5,11,11,8,290
7.5,11,11,9,291
7.5,11,11,10,292
7.5,11,11,11,293
7.5,11,11,12,293
7.5,11,11,13,294
7.5,11,11,14,295
7.5,11,11,15,296
7.5,11,12,6,290
7.5,11,12,7,290
7.5,11,12,8,291
7.5,11,12,9,292
7.5,11,12,10,293
7.5,11,12,11,294
7.5,11,12,12,295
7.5,11,12,13,296
7.5,11,12,14,296
7.5,11,12,15,297
7.5,11,13,6,291
7.5,11,13,7,292
7.5,11,13,8,293
7.5,11,13,9,294
7.5,11,13,10,294
7.5,11,13,11,295
7.5,11,13,12,296
7.5,11,13,13,297
7.5,11,13,14,298
7.5,11,13,15,299
7.5,11,14,6,292
7.5,11,14,7,293
7.5,11,14,8,294
7.5,11,14,9,295
7.5,11,14,10,296
7.5,11,14,11,297
7.5,11,14,12,298
7.5,11,14,13,298
7.5,11,14,14,299
7.5,11,14,15,300
7.5,11,15,6,294
7.5,11,15,7,295
7.5,11,15,8,295
7.5,11,15,9,296
7.5,11,15,10,297
7.5,11,15,11,298
7.5,11,15,12,299
7.5,11,15,13,300
7.5,11,15,14,301
7.5,11,15,15,301
7.5,12,6,6,283
7.5,12,6,7,284
7.5,12,6,8,285
7.5,12,6,9,286
7.5,12,6,10,286
7.5,12,6,11,287
7.5,12,6,12,288
7.5,12,6,13,289
7.5,12,6,14,290
7.5,12,6,15,290
7.5,12,7,6,284
7.5,12,7,7,285
7.5,12,7,8,286
7.5,12,7,9,287
7.5,12,7,10,288
7.5,12,7,11,289
7.5,12,7,12,289
7.5,12,7,13,290
7.5,12,7,14,291
7.5,12,7,15,292
7.5,12,8,6,286
7.5,12,8,7,287
7.5,12,8,8,288
7.5,12,8,9,288
7.5,12,8,10,289
7.5,12,8,11,290
7.5,12,8,12,291
7.5,12,8,13,292
7.5,12,8,14,293
7.5,12,8,15,293
7.5,12,9,6,287
7.5,12,9,7,288
7.5,12,9,8,289
7.5,12,9,9,290
7.5,12,9,10,291
7.5,12,9,11,291
7.5,12,9,12,292
7.5,12,9,13,293
7.5,12,9,14,294
7.5,12,9,15,295
7.5,12,10,6,289
7.5,12,10,7,289
7.5,12,10,8,290
7.5,12,10,9,291
7.5,12,10,10,292
7.5,12,10,11,293
7.5,12,10,12,294
7.5,12,10,13,295
7.5,12,10,14,295
7.5,12,10,15,296
7.5,12,11,6,290
7.5,12,11,7,291
7.5,12,11,8,292
7.5,12,11,9,293
7.5,12,11,10,293
7.5,12,11,11,294
7.5,12,11,12,295
7.5,12,11,13,296
7.5,12,11,14,297
7.5,12,11,15,298
7.5,12,12,6,291
7.5,12,12,7,292
7.5,12,12,8,293
7.5,12,12,9,294
7.5,12,12,10,295
7.5,12,12,11,296
7.5,12,12,12,297
7.5,12,12,13,297
7.5,12,12,14,298
7.5,12,12,15,299
7.5,12,13,6,293
7.5,12,13,7,294
7.5,12,13,8,294
7.5,12,13,9,295
7.5,12,13,10,296
7.5,12,13,11,297
7.5,12,13,12,298
7.5,12,13,13,299
7.5,12,13,14,300
7.5,12,13,15,300
7.5,12,14,6,294
7.5,12,14,7,295
7.5,12,14,8,296
7.5,12,14,9,297
7.5,12,14,10,298
7.5,12,14,11,298
7.5,12,14,12,299
7.5,12,14,13,300
7.5,12,14,14,301
7.5,12,14,15,302
7.5,12,15,6,295
7.5,12,15,7,296
7.5,12,15,8,297
7.5,12,15,9,298
7.5,12,15,10,299
7.5,12,15,11,300
7.5,12,15,12,301
7.5,12,15,13,302
7.5,12,15,14,302
7.5,12,15,15,303
7.5,13,6,6,285
7.5,13,6,7,286
7.5,13,6,8,286
7.5,13,6,9,287
7.5,13,6,10,288
7.5,13,6,11,289
7.5,13,6,12,290
7.5,13,6,13,291
7.5,13,6,14,291
7.5,13,6,15,292
7.5,13,7,6,286
7.5,13,7,7,287
7.5,13,7,8,288
7.5,13,7,9,289
7.5,13,7,10,290
7.5,13,7,11,290
7.5,13,7,12,291
7.5,13,7,13,292
7.5,13,7,14,293
7.5,13,7,15,294
7.5,13,8,6,288
7.5,13,8,7,288
7.5,13,8,8,289
7.5,13,8,9,290
7.5,13,8,10,291
7.5,13,8,11,292
7.5,13,8,12,293
7.5,13,8,13,293
7.5,13,8,14,294
7.5,13,8,15,295
7.5,13,9,6,289
7.5,13,9,7,290
7.5,13,9,8,291
7.5,13,9,9,292
7.5,13,9,10,292
7.5,13,9,11,293
7.5,13,9,12,294
7.5,13,9,13,295
7.5,13,9,14,296
7.5,13,9,15,297
7.5,13,10,6,290
7.5,13,10,7,291
7.5,13,10,8,292
7.5,13,10,9,293
7.5,13,10,10,294
7.5,13,10,11,295
7.5,13,10,12,295
7.5,13,10,13,296
7.5,13,10,14,297
7.5,13,10,15,298
7.5,13,11,6,292
7.5,13,11,7,293
7.5,13,11,8,293
7.5,13,11,9,294
7.5,13,11,10,295
7.5,13,11,11,296
7.5,13,11,12,297
7.5,13,11,13,298
7.5,13,11,14,299
7.5,13,11,15,299
7.5,13,12,6,293
7.5,13,12,7,294
7.5,13,12,8,295
7.5,13,12,9,296
7.5,13,12,10,297
