level,attack,defense,stamina,cp
7.0,15,10,7,626
7.0,15,10,8,628
7.0,15,10,9,629
7.0,15,10,10,631
7.0,15,10,11,633
7.0,15,10,12,634
7.0,15,10,13,636
7.0,15,10,14,638
7.0,15,10,15,639
7.0,15,11,0,616
7.0,15,11,1,617
7.0,15,11,2,619
7.0,15,11,3,621
7.0,15,11,4,622
7.0,15,11,5,624
7.0,15,11,6,626
7.0,15,11,7,627
7.0,15,11,8,629
7.0,15,11,9,631
7.0,15,11,10,632
7.0,15,11,11,634
7.0,15,11,12,636
7.0,15,11,13,637
7.0,15,11,14,639
7.0,15,11,15,641
7.0,15,12,0,617
7.0,15,12,1,618
7.0,15,12,2,620
7.0,15,12,3,622
7.0,15,12,4,624
7.0,15,12,5,625
7.0,15,12,6,627
7.0,15,12,7,629
7.0,15,12,8,630
7.0,15,12,9,632
7.0,15,12,10,634
7.0,15,12,11,635
7.0,15,12,12,637
7.0,15,12,13,639
7.0,15,12,14,640
7.0,15,12,15,642
7.0,15,13,0,618
7.0,15,13,1,620
7.0,15,13,2,621
7.0,15,13,3,623
7.0,15,13,4,625
7.0,15,13,5,626
7.0,15,13,6,628
7.0,15,13,7,630
7.0,15,13,8,632
7.0,15,13,9,633
7.0,15,13,10,635
7.0,15,13,11,636
7.0,15,13,12,638
7.0,15,13,13,640
7.0,15,13,14,641
7.0,15,13,15,643
7.0,15,14,0,619
7.0,15,14,1,621
7.0,15,14,2,623
7.0,15,14,3,624
7.0,15,14,4,626
7.0,15,14,5,628
7.0,15,14,6,629
7.0,15,14,7,631
7.0,15,14,8,633
7.0,15,14,9,634
7.0,15,14,10,636
7.0,15,14,11,638
7.0,15,14,12,639
7.0,15,14,13,641
7.0,15,14,14,643
7.0,15,14,15,644
7.0,15,15,0,620
7.0,15,15,1,622
7.0,15,15,2,624
7.0,15,15,3,626
7.0,15,15,4,627
7.0,15,15,5,629
7.0,15,15,6,631
7.0,15,15,7,632
7.0,15,15,8,634
7.0,15,15,9,636
7.0,15,15,10,637
7.0,15,15,11,639
7.0,15,15,12,641
7.0,15,15,13,642
7.0,15,15,14,644
7.0,15,15,15,646
7.5,0,0,0,607
7.5,0,0,1,609
7.5,0,0,2,611
7.5,0,0,3,612
7.5,0,0,4,614
7.5,0,0,5,616
7.5,0,0,6,617
7.5,0,0,7,619
7.5,0,0,8,621
7.5,0,0,9,622
7.5,0,0,10,624
7.5,0,0,11,626
7.5,0,0,12,627
7.5,0,0,13,629
7.5,0,0,14,630
7.5,0,0,15,632
7.5,0,1,0,609
7.5,0,1,1,610
7.5,0,1,2,612
7.5,0,1,3,614
7.5,0,1,4,615
7.5,0,1,5,617
7.5,0,1,6,619
7.5,0,1,7,620
7.5,0,1,8,622
7.5,0,1,9,624
7.5,0,1,10,625
7.5,0,1,11,627
7.5,0,1,12,629
7.5,0,1,13,630
7.5,0,1,14,632
7.5,0,1,15,633
7.5,0,2,0,610
7.5,0,2,1,612
7.5,0,2,2,613
7.5,0,2,3,615
7.5,0,2,4,617
7.5,0,2,5,618
7.5,0,2,6,620
7.5,0,2,7,622
7.5,0,2,8,623
7.5,0,2,9,625
7.5,0,2,10,627
7.5,0,2,11,628
7.5,0,2,12,630
7.5,0,2,13,631
7.5,0,2,14,633
7.5,0,2,15,635
7.5,0,3,0,611
7.5,0,3,1,613
7.5,0,3,2,615
7.5,0,3,3,616
7.5,0,3,4,618
7.5,0,3,5,620
7.5,0,3,6,621
7.5,0,3,7,623
7.5,0,3,8,625
7.5,0,3,9,626
7.5,0,3,10,628
7.5,0,3,11,629
7.5,0,3,12,631
7.5,0,3,13,633
7.5,0,3,14,634
7.5,0,3,15,636
7.5,0,4,0,612
7.5,0,4,1,614
7.5,0,4,2,616
7.5,0,4,3,617
7.5,0,4,4,619
7.5,0,4,5,621
7.5,0,4,6,622
7.5,0,4,7,624
7.5,0,4,8,626
7.5,0,4,9,627
7.5,0,4,10,629
7.5,0,4,11,631
7.5,0,4,12,632
7.5,0,4,13,634
7.5,0,4,14,636
7.5,0,4,15,637
7.5,0,5,0,614
7.5,0,5,1,615
7.5,0,5,2,617
7.5,0,5,3,619
7.5,0,5,4,620
7.5,0,5,5,622
7.5,0,5,6,624
7.5,0,5,7,625
7.5,0,5,8,627
7.5,0,5,9,629
7.5,0,5,10,630
7.5,0,5,11,632
7.5,0,5,12,634
7.5,0,5,13,635
7.5,0,5,14,637
7.5,0,5,15,639
7.5,0,6,0,615
7.5,0,6,1,617
7.5,0,6,2,618
7.5,0,6,3,620
7.5,0,6,4,622
7.5,0,6,5,623
7.5,0,6,6,625
7.5,0,6,7,627
7.5,0,6,8,628
7.5,0,6,9,630
7.5,0,6,10,632
7.5,0,6,11,633
7.5,0,6,12,635
7.5,0,6,13,637
7.5,0,6,14,638
7.5,0,6,15,640
7.5,0,7,0,616
7.5,0,7,1,618
7.5,0,7,2,620
7.5,0,7,3,621
7.5,0,7,4,623
7.5,0,7,5,625
7.5,0,7,6,626
7.5,0,7,7,628
7.5,0,7,8,630
7.5,0,7,9,631
7.5,0,7,10,633
7.5,0,7,11,635
7.5,0,7,12,636
7.5,0,7,13,638
7.5,0,7,14,640
7.5,0,7,15,641
7.5,0,8,0,617
7.5,0,8,1,619
7.5,0,8,2,621
7.5,0,8,3,623
7.5,0,8,4,624
7.5,0,8,5,626
7.5,0,8,6,628
7.5,0,8,7,629
7.5,0,8,8,631
7.5,0,8,9,633
7.5,0,8,10,634
7.5,0,8,11,636
7.5,0,8,12,638
7.5,0,8,13,639
7.5,0,8,14,641
7.5,0,8,15,643
7.5,0,9,0,619
7.5,0,9,1,620
7.5,0,9,2,622
7.5,0,9,3,624
7.5,0,9,4,625
7.5,0,9,5,627
7.5,0,9,6,629
7.5,0,9,7,631
7.5,0,9,8,632
7.5,0,9,9,634
7.5,0,9,10,636
7.5,0,9,11,637
7.5,0,9,12,639
7.5,0,9,13,641
7.5,0,9,14,642
7.5,0,9,15,644
7.5,0,10,0,620
7.5,0,10,1,622
7.5,0,10,2,623
7.5,0,10,3,625
7.5,0,10,4,627
7.5,0,10,5,628
7.5,0,10,6,630
7.5,0,10,7,632
7.5,0,10,8,633
7.5,0,10,9,635
7.5,0,10,10,637
7.5,0,10,11,638
7.5,0,10,12,640
7.5,0,10,13,642
7.5,0,10,14,643
7.5,0,10,15,645
7.5,0,11,0,621
7.5,0,11,1,623
7.5,0,11,2,625
7.5,0,11,3,626
7.5,0,11,4,628
7.5,0,11,5,630
7.5,0,11,6,631
7.5,0,11,7,633
7.5,0,11,8,635
7.5,0,11,9,636
7.5,0,11,10,638
7.5,0,11,11,640
7.5,0,11,12,641
7.5,0,11,13,643
7.5,0,11,14,645
7.5,0,11,15,646
7.5,0,12,0,622
7.5,0,12,1,624
7.5,0,12,2,626
7.5,0,12,3,628
7.5,0,12,4,629
7.5,0,12,5,631
7.5,0,12,6,633
7.5,0,12,7,634
7.5,0,12,8,636
7.5,0,12,9,638
7.5,0,12,10,639
7.5,0,12,11,641
7.5,0,12,12,643
7.5,0,12,13,644
7.5,0,12,14,646
7.5,0,12,15,648
7.5,0,13,0,624
7.5,0,13,1,625
7.5,0,13,2,627
7.5,0,13,3,629
7.5,0,13,4,630
7.5,0,13,5,632
7.5,0,13,6,634
7.5,0,13,7,636
7.5,0,13,8,637
7.5,0,13,9,639
7.5,0,13,10,641
7.5,0,13,11,642
7.5,0,13,12,644
7.5,0,13,13,646
7.5,0,13,14,647
7.5,0,13,15,649
7.5,0,14,0,625
7.5,0,14,1,627
7.5,0,14,2,628
7.5,0,14,3,630
7.5,0,14,4,632
7.5,0,14,5,633
7.5,0,14,6,635
7.5,0,14,7,637
7.5,0,14,8,639
7.5,0,14,9,640
7.5,0,14,10,642
7.5,0,14,11,644
7.5,0,14,12,645
7.5,0,14,13,647
7.5,0,14,14,649
7.5,0,14,15,650
7.5,0,15,0,626
7.5,0,15,1,628
7.5,0,15,2,630
7.5,0,15,3,631
7.5,0,15,4,633
7.5,0,15,5,635
7.5,0,15,6,636
7.5,0,15,7,638
7.5,0,15,8,640
7.5,0,15,9,641
7.5,0,15,10,643
7.5,0,15,11,645
7.5,0,15,12,647
7.5,0,15,13,648
7.5,0,15,14,650
7.5,0,15,15,652
7.5,1,0,0,610
7.5,1,0,1,612
7.5,1,0,2,613
7.5,1,0,3,615
7.5,1,0,4,617
7.5,1,0,5,618
7.5,1,0,6,620
7.5,1,0,7,622
7.5,1,0,8,623
7.5,1,0,9,625
7.5,1,0,10,627
7.5,1,0,11,628
7.5,1,0,12,630
7.5,1,0,13,632
7.5,1,0,14,633
7.5,1,0,15,635
7.5,1,1,0,611
7.5,1,1,1,613
7.5,1,1,2,615
7.5,1,1,3,616
7.5,1,1,4,618
7.5,1,1,5,620
7.5,1,1,6,621
7.5,1,1,7,623
7.5,1,1,8,625
7.5,1,1,9,626
7.5,1,1,10,628
7.5,1,1,11,630
7.5,1,1,12,631
7.5,1,1,13,633
7.5,1,1,14,635
7.5,1,1,15,636
7.5,1,2,0,613
7.5,1,2,1,614
7.5,1,2,2,616
7.5,1,2,3,618
7.5,1,2,4,619
7.5,1,2,5,621
7.5,1,2,6,623
7.5,1,2,7,624
7.5,1,2,8,626
7.5,1,2,9,628
7.5,1,2,10,629
7.5,1,2,11,631
7.5,1,2,12,633
7.5,1,2,13,634
7.5,1,2,14,636
7.5,1,2,15,638
7.5,1,3,0,614
7.5,1,3,1,616
7.5,1,3,2,617
7.5,1,3,3,619
7.5,1,3,4,621
7.5,1,3,5,622
7.5,1,3,6,624
7.5,1,3,7,626
7.5,1,3,8,627
7.5,1,3,9,629
7.5,1,3,10,631
7.5,1,3,11,632
7.5,1,3,12,634
7.5,1,3,13,636
7.5,1,3,14,637
7.5,1,3,15,639
7.5,1,4,0,615
7.5,1,4,1,617
7.5,1,4,2,619
7.5,1,4,3,620
7.5,1,4,4,622
7.5,1,4,5,624
7.5,1,4,6,625
7.5,1,4,7,627
7.5,1,4,8,629
7.5,1,4,9,630
7.5,1,4,10,632
7.5,1,4,11,634
7.5,1,4,12,635
7.5,1,4,13,637
7.5,1,4,14,639
7.5,1,4,15,640
7.5,1,5,0,616
7.5,1,5,1,618
7.5,1,5,2,620
7.5,1,5,3,622
7.5,1,5,4,623
7.5,1,5,5,625
7.5,1,5,6,627
7.5,1,5,7,628
7.5,1,5,8,630
7.5,1,5,9,632
7.5,1,5,10,633
7.5,1,5,11,635
7.5,1,5,12,637
7.5,1,5,13,638
7.5,1,5,14,640
7.5,1,5,15,641
7.5,1,6,0,618
7.5,1,6,1,619
7.5,1,6,2,621
7.5,1,6,3,623
7.5,1,6,4,624
7.5,1,6,5,626
7.5,1,6,6,628
7.5,1,6,7,630
7.5,1,6,8,631
7.5,1,6,9,633
7.5,1,6,10,635
7.5,1,6,11,636
7.5,1,6,12,638
7.5,1,6,13,640
7.5,1,6,14,641
7.5,1,6,15,643
7.5,1,7,0,619
7.5,1,7,1,621
7.5,1,7,2,622
7.5,1,7,3,624
7.5,1,7,4,626
7.5,1,7,5,627
7.5,1,7,6,629
7.5,1,7,7,631
7.5,1,7,8,632
7.5,1,7,9,634
7.5,1,7,10,636
7.5,1,7,11,637
7.5,1,7,12,639
7.5,1,7,13,641
7.5,1,7,14,642
7.5,1,7,15,644
7.5,1,8,0,620
7.5,1,8,1,622
7.5,1,8,2,624
7.5,1,8,3,625
7.5,1,8,4,627
7.5,1,8,5,629
7.5,1,8,6,630
7.5,1,8,7,632
7.5,1,8,8,634
7.5,1,8,9,635
7.5,1,8,10,637
7.5,1,8,11,639
7.5,1,8,12,640
7.5,1,8,13,642
7.5,1,8,14,644
7.5,1,8,15,645
7.5,1,9,0,621
7.5,1,9,1,623
7.5,1,9,2,625
7.5,1,9,3,627
7.5,1,9,4,628
7.5,1,9,5,630
7.5,1,9,6,632
7.5,1,9,7,633
7.5,1,9,8,635
7.5,1,9,9,637
7.5,1,9,10,638
7.5,1,9,11,640
7.5,1,9,12,642
7.5,1,9,13,643
7.5,1,9,14,645
7.5,1,9,15,647
7.5,1,10,0,623
7.5,1,10,1,624
7.5,1,10,2,626
7.5,1,10,3,628
7.5,1,10,4,630
7.5,1,10,5,631
7.5,1,10,6,633
7.5,1,10,7,635
7.5,1,10,8,636
7.5,1,10,9,638
7.5,1,10,10,640
7.5,1,10,11,641
7.5,1,10,12,643
7.5,1,10,13,645
7.5,1,10,14,646
7.5,1,10,15,648
7.5,1,11,0,624
7.5,1,11,1,626
7.5,1,11,2,627
7.5,1,11,3,629
7.5,1,11,4,631
7.5,1,11,5,633
7.5,1,11,6,634
7.5,1,11,7,636
7.5,1,11,8,638
7.5,1,11,9,639
7.5,1,11,10,641
7.5,1,11,11,643
7.5,1,11,12,644
7.5,1,11,13,646
7.5,1,11,14,648
7.5,1,11,15,649
7.5,1,12,0,625
7.5,1,12,1,627
7.5,1,12,2,629
7.5,1,12,3,630
7.5,1,12,4,632
7.5,1,12,5,634
7.5,1,12,6,635
7.5,1,12,7,637
7.5,1,12,8,639
7.5,1,12,9,641
7.5,1,12,10,642
7.5,1,12,11,644
7.5,1,12,12,646
7.5,1,12,13,647
7.5,1,12,14,649
7.5,1,12,15,651
7.5,1,13,0,626
7.5,1,13,1,628
7.5,1,13,2,630
7.5,1,13,3,632
7.5,1,13,4,633
7.5,1,13,5,635
7.5,1,13,6,637
7.5,1,13,7,638
7.5,1,13,8,640
7.5,1,13,9,642
7.5,1,13,10,644
7.5,1,13,11,645
7.5,1,13,12,647
7.5,1,13,13,649
7.5,1,13,14,650
7.5,1,13,15,652
7.5,1,14,0,628
7.5,1,14,1,629
7.5,1,14,2,631
7.5,1,14,3,633
7.5,1,14,4,635
7.5,1,14,5,636
7.5,1,14,6,638
7.5,1,14,7,640
7.5,1,14,8,641
7.5,1,14,9,643
7.5,1,14,10,645
7.5,1,14,11,646
7.5,1,14,12,648
7.5,1,14,13,650
7.5,1,14,14,652
7.5,1,14,15,653
7.5,1,15,0,629
7.5,1,15,1,631
7.5,1,15,2,632
7.5,1,15,3,634
7.5,1,15,4,636
7.5,1,15,5,638
7.5,1,15,6,639
7.5,1,15,7,641
7.5,1,15,8,643
7.5,1,15,9,644
7.5,1,15,10,646
7.5,1,15,11,648
7.5,1,15,12,649
7.5,1,15,13,651
7.5,1,15,14,653
7.5,1,15,15,654
7.5,2,0,0,613
7.5,2,0,1,615
7.5,2,0,2,616
7.5,2,0,3,618
7.5,2,0,4,620
7.5,2,0,5,621
7.5,2,0,6,623
7.5,2,0,7,625
7.5,2,0,8,626
7.5,2,0,9,628
7.5,2,0,10,630
7.5,2,0,11,631
7.5,2,0,12,633
7.5,2,0,13,634
7.5,2,0,14,636
7.5,2,0,15,638
7.5,2,1,0,614
7.5,2,1,1,616
7.5,2,1,2,618
7.5,2,1,3,619
7.5,2,1,4,621
7.5,2,1,5,623
7.5,2,1,6,624
7.5,2,1,7,626
7.5,2,1,8,628
7.5,2,1,9,629
7.5,2,1,10,631
7.5,2,1,11,633
7.5,2,1,12,634
7.5,2,1,13,636
7.5,2,1,14,637
7.5,2,1,15,639
7.5,2,2,0,615
7.5,2,2,1,617
7.5,2,2,2,619
7.5,2,2,3,620
7.5,2,2,4,622
7.5,2,2,5,624
7.5,2,2,6,626
7.5,2,2,7,627
7.5,2,2,8,629
7.5,2,2,9,631
7.5,2,2,10,632
7.5,2,2,11,634
7.5,2,2,12,635
7.5,2,2,13,637
7.5,2,2,14,639
7.5,2,2,15,640
7.5,2,3,0,617
7.5,2,3,1,618
7.5,2,3,2,620
7.5,2,3,3,622
7.5,2,3,4,623
7.5,2,3,5,625
7.5,2,3,6,627
7.5,2,3,7,628
7.5,2,3,8,630
7.5,2,3,9,632
7.5,2,3,10,633
7.5,2,3,11,635
7.5,2,3,12,637
7.5,2,3,13,638
7.5,2,3,14,640
7.5,2,3,15,642
7.5,2,4,0,618
7.5,2,4,1,620
7.5,2,4,2,621
7.5,2,4,3,623
7.5,2,4,4,625
7.5,2,4,5,626
7.5,2,4,6,628
7.5,2,4,7,630
7.5,2,4,8,631
7.5,2,4,9,633
7.5,2,4,10,635
7.5,2,4,11,636
7.5,2,4,12,638
7.5,2,4,13,640
7.5,2,4,14,641
7.5,2,4,15,643
7.5,2,5,0,619
7.5,2,5,1,621
7.5,2,5,2,623
7.5,2,5,3,624
7.5,2,5,4,626
7.5,2,5,5,628
7.5,2,5,6,629
7.5,2,5,7,631
7.5,2,5,8,633
7.5,2,5,9,634
7.5,2,5,10,636
7.5,2,5,11,638
7.5,2,5,12,639
7.5,2,5,13,641
7.5,2,5,14,643
7.5,2,5,15,644
7.5,2,6,0,620
7.5,2,6,1,622
7.5,2,6,2,624
7.5,2,6,3,626
7.5,2,6,4,627
7.5,2,6,5,629
7.5,2,6,6,631
7.5,2,6,7,632
7.5,2,6,8,634
7.5,2,6,9,636
7.5,2,6,10,637
7.5,2,6,11,639
7.5,2,6,12,641
7.5,2,6,13,642
7.5,2,6,14,644
7.5,2,6,15,646
7.5,2,7,0,622
7.5,2,7,1,623
7.5,2,7,2,625
7.5,2,7,3,627
7.5,2,7,4,629
7.5,2,7,5,630
7.5,2,7,6,632
7.5,2,7,7,634
7.5,2,7,8,635
7.5,2,7,9,637
7.5,2,7,10,639
7.5,2,7,11,640
7.5,2,7,12,642
7.5,2,7,13,644
7.5,2,7,14,645
7.5,2,7,15,647
7.5,2,8,0,623
7.5,2,8,1,625
7.5,2,8,2,626
7.5,2,8,3,628
7.5,2,8,4,630
7.5,2,8,5,632
7.5,2,8,6,633
7.5,2,8,7,635
7.5,2,8,8,637
7.5,2,8,9,638
7.5,2,8,10,640
7.5,2,8,11,642
7.5,2,8,12,643
7.5,2,8,13,645
7.5,2,8,14,647
7.5,2,8,15,648
7.5,2,9,0,624
7.5,2,9,1,626
7.5,2,9,2,628
7.5,2,9,3,629
7.5,2,9,4,631
7.5,2,9,5,633
7.5,2,9,6,635
7.5,2,9,7,636
7.5,2,9,8,638
7.5,2,9,9,640
7.5,2,9,10,641
7.5,2,9,11,643
7.5,2,9,12,645
7.5,2,9,13,646
7.5,2,9,14,648
7.5,2,9,15,650
7.5,2,10,0,625
7.5,2,10,1,627
7.5,2,10,2,629
7.5,2,10,3,631
7.5,2,10,4,632
7.5,2,10,5,634
7.5,2,10,6,636
7.5,2,10,7,637
7.5,2,10,8,639
7.5,2,10,9,641
7.5,2,10,10,643
7.5,2,10,11,644
7.5,2,10,12,646
7.5,2,10,13,648
7.5,2,10,14,649
7.5,2,10,15,651
7.5,2,11,0,627
7.5,2,11,1,628
7.5,2,11,2,630
7.5,2,11,3,632
7.5,2,11,4,634
7.5,2,11,5,635
7.5,2,11,6,637
7.5,2,11,7,639
7.5,2,11,8,640
7.5,2,11,9,642
7.5,2,11,10,644
7.5,2,11,11,646
7.5,2,11,12,647
7.5,2,11,13,649
7.5,2,11,14,651
7.5,2,11,15,652
7.5,2,12,0,628
7.5,2,12,1,630
7.5,2,12,2,631
7.5,2,12,3,633
7.5,2,12,4,635
7.5,2,12,5,637
7.5,2,12,6,638
7.5,2,12,7,640
7.5,2,12,8,642
7.5,2,12,9,643
7.5,2,12,10,645
7.5,2,12,11,647
7.5,2,12,12,648
7.5,2,12,13,650
7.5,2,12,14,652
7.5,2,12,15,654
7.5,2,13,0,629
7.5,2,13,1,631
7.5,2,13,2,633
7.5,2,13,3,634
7.5,2,13,4,636
7.5,2,13,5,638
7.5,2,13,6,640
7.5,2,13,7,641
7.5,2,13,8,643
7.5,2,13,9,645
7.5,2,13,10,646
7.5,2,13,11,648
7.5,2,13,12,650
7.5,2,13,13,651
7.5,2,13,14,653
7.5,2,13,15,655
7.5,2,14,0,630
7.5,2,14,1,632
7.5,2,14,2,634
7.5,2,14,3,636
7.5,2,14,4,637
7.5,2,14,5,639
7.5,2,14,6,641
7.5,2,14,7,643
7.5,2,14,8,644
7.5,2,14,9,646
7.5,2,14,10,648
7.5,2,14,11,649
7.5,2,14,12,651
7.5,2,14,13,653
7.5,2,14,14,654
7.5,2,14,15,656
7.5,2,15,0,632
7.5,2,15,1,633
7.5,2,15,2,635
7.5,2,15,3,637
7.5,2,15,4,639
7.5,2,15,5,640
7.5,2,15,6,642
7.5,2,15,7,644
7.5,2,15,8,646
7.5,2,15,9,647
7.5,2,15,10,649
7.5,2,15,11,651
7.5,2,15,12,652
7.5,2,15,13,654
7.5,2,15,14,656
7.5,2,15,15,657
7.5,3,0,0,616
7.5,3,0,1,617
7.5,3,0,2,619
7.5,3,0,3,621
7.5,3,0,4,622
7.5,3,0,5,624
7.5,3,0,6,626
7.5,3,0,7,627
7.5,3,0,8,629
7.5,3,0,9,631
7.5,3,0,10,632
7.5,3,0,11,634
7.5,3,0,12,636
7.5,3,0,13,637
7.5,3,0,14,639
7.5,3,0,15,641
7.5,3,1,0,617
7.5,3,1,1,619
7.5,3,1,2,620
7.5,3,1,3,622
7.5,3,1,4,624
7.5,3,1,5,625
7.5,3,1,6,627
7.5,3,1,7,629
7.5,3,1,8,630
7.5,3,1,9,632
7.5,3,1,10,634
7.5,3,1,11,635
7.5,3,1,12,637
7.5,3,1,13,639
7.5,3,1,14,640
7.5,3,1,15,642
7.5,3,2,0,618
7.5,3,2,1,620
7.5,3,2,2,622
7.5,3,2,3,623
7.5,3,2,4,625
7.5,3,2,5,627
7.5,3,2,6,628
7.5,3,2,7,630
7.5,3,2,8,632
7.5,3,2,9,633
7.5,3,2,10,635
7.5,3,2,11,637
7.5,3,2,12,638
7.5,3,2,13,640
7.5,3,2,14,642
7.5,3,2,15,643
7.5,3,3,0,619
7.5,3,3,1,621
7.5,3,3,2,623
7.5,3,3,3,625
7.5,3,3,4,626
7.5,3,3,5,628
7.5,3,3,6,630
7.5,3,3,7,631
7.5,3,3,8,633
7.5,3,3,9,635
7.5,3,3,10,636
7.5,3,3,11,638
7.5,3,3,12,640
7.5,3,3,13,641
7.5,3,3,14,643
7.5,3,3,15,645
7.5,3,4,0,621
7.5,3,4,1,622
7.5,3,4,2,624
7.5,3,4,3,626
7.5,3,4,4,628
7.5,3,4,5,629
7.5,3,4,6,631
7.5,3,4,7,633
7.5,3,4,8,634
7.5,3,4,9,636
7.5,3,4,10,638
7.5,3,4,11,639
7.5,3,4,12,641
7.5,3,4,13,643
7.5,3,4,14,644
7.5,3,4,15,646
7.5,3,5,0,622
7.5,3,5,1,624
7.5,3,5,2,625
7.5,3,5,3,627
7.5,3,5,4,629
7.5,3,5,5,631
7.5,3,5,6,632
7.5,3,5,7,634
7.5,3,5,8,636
7.5,3,5,9,637
7.5,3,5,10,639
7.5,3,5,11,641
7.5,3,5,12,642
7.5,3,5,13,644
7.5,3,5,14,646
7.5,3,5,15,647
7.5,3,6,0,623
7.5,3,6,1,625
7.5,3,6,2,627
7.5,3,6,3,628
7.5,3,6,4,630
7.5,3,6,5,632
7.5,3,6,6,633
7.5,3,6,7,635
7.5,3,6,8,637
7.5,3,6,9,639
7.5,3,6,10,640
7.5,3,6,11,642
7.5,3,6,12,644
7.5,3,6,13,645
7.5,3,6,14,647
7.5,3,6,15,649
7.5,3,7,0,625
7.5,3,7,1,626
7.5,3,7,2,628
7.5,3,7,3,630
7.5,3,7,4,631
7.5,3,7,5,633
7.5,3,7,6,635
7.5,3,7,7,636
7.5,3,7,8,638
7.5,3,7,9,640
7.5,3,7,10,642
7.5,3,7,11,643
7.5,3,7,12,645
7.5,3,7,13,647
7.5,3,7,14,648
7.5,3,7,15,650
7.5,3,8,0,626
7.5,3,8,1,627
7.5,3,8,2,629
7.5,3,8,3,631
7.5,3,8,4,633
7.5,3,8,5,634
7.5,3,8,6,636
7.5,3,8,7,638
7.5,3,8,8,639
7.5,3,8,9,641
7.5,3,8,10,643
7.5,3,8,11,645
7.5,3,8,12,646
7.5,3,8,13,648
7.5,3,8,14,650
7.5,3,8,15,651
7.5,3,9,0,627
7.5,3,9,1,629
7.5,3,9,2,630
7.5,3,9,3,632
7.5,3,9,4,634
7.5,3,9,5,636
7.5,3,9,6,637
7.5,3,9,7,639
7.5,3,9,8,641
7.5,3,9,9,642
7.5,3,9,10,644
7.5,3,9,11,646
7.5,3,9,12,648
7.5,3,9,13,649
7.5,3,9,14,651
7.5,3,9,15,653
7.5,3,10,0,628
7.5,3,10,1,630
7.5,3,10,2,632
7.5,3,10,3,633
7.5,3,10,4,635
7.5,3,10,5,637
7.5,3,10,6,639
7.5,3,10,7,640
7.5,3,10,8,642
7.5,3,10,9,644
7.5,3,10,10,645
7.5,3,10,11,647
7.5,3,10,12,649
7.5,3,10,13,650
7.5,3,10,14,652
7.5,3,10,15,654
7.5,3,11,0,630
7.5,3,11,1,631
7.5,3,11,2,633
7.5,3,11,3,635
7.5,3,11,4,636
7.5,3,11,5,638
7.5,3,11,6,640
7.5,3,11,7,642
7.5,3,11,8,643
7.5,3,11,9,645
7.5,3,11,10,647
7.5,3,11,11,648
7.5,3,11,12,650
7.5,3,11,13,652
7.5,3,11,14,653
7.5,3,11,15,655
7.5,3,12,0,631
7.5,3,12,1,633
7.5,3,12,2,634
7.5,3,12,3,636
7.5,3,12,4,638
7.5,3,12,5,639
7.5,3,12,6,641
7.5,3,12,7,643
7.5,3,12,8,645
7.5,3,12,9,646
7.5,3,12,10,648
7.5,3,12,11,650
7.5,3,12,12,651
7.5,3,12,13,653
7.5,3,12,14,655
7.5,3,12,15,656
7.5,3,13,0,632
7.5,3,13,1,634
7.5,3,13,2,636
7.5,3,13,3,637
7.5,3,13,4,639
7.5,3,13,5,641
7.5,3,13,6,642
7.5,3,13,7,644
7.5,3,13,8,646
7.5,3,13,9,648
7.5,3,13,10,649
7.5,3,13,11,651
7.5,3,13,12,653
7.5,3,13,13,654
7.5,3,13,14,656
7.5,3,13,15,658
7.5,3,14,0,633
7.5,3,14,1,635
7.5,3,14,2,637
7.5,3,14,3,639
7.5,3,14,4,640
7.5,3,14,5,642
7.5,3,14,6,644
7.5,3,14,7,645
7.5,3,14,8,647
7.5,3,14,9,649
7.5,3,14,10,651
7.5,3,14,11,652
7.5,3,14,12,654
7.5,3,14,13,656
7.5,3,14,14,657
7.5,3,14,15,659
7.5,3,15,0,635
7.5,3,15,1,636
7.5,3,15,2,638
7.5,3,15,3,640
7.5,3,15,4,642
7.5,3,15,5,643
7.5,3,15,6,645
7.5,3,15,7,647
7.5,3,15,8,648
7.5,3,15,9,650
7.5,3,15,10,652
7.5,3,15,11,654
7.5,3,15,12,655
7.5,3,15,13,657
7.5,3,15,14,659
7.5,3,15,15,660
7.5,4,0,0,618
7.5,4,0,1,620
7.5,4,0,2,622
7.5,4,0,3,623
7.5,4,0,4,625
7.5,4,0,5,627
7.5,4,0,6,628
7.5,4,0,7,630
7.5,4,0,8,632
7.5,4,0,9,634
7.5,4,0,10,635
7.5,4,0,11,637
7.5,4,0,12,639
7.5,4,0,13,640
7.5,4,0,14,642
7.5,4,0,15,643
7.5,4,1,0,620
7.5,4,1,1,621
7.5,4,1,2,623
7.5,4,1,3,625
7.5,4,1,4,626
7.5,4,1,5,628
7.5,4,1,6,630
7.5,4,1,7,631
7.5,4,1,8,633
7.5,4,1,9,635
7.5,4,1,10,637
7.5,4,1,11,638
7.5,4,1,12,640
7.5,4,1,13,641
7.5,4,1,14,643
7.5,4,1,15,645
7.5,4,2,0,621
7.5,4,2,1,623
7.5,4,2,2,624
7.5,4,2,3,626
7.5,4,2,4,628
7.5,4,2,5,629
7.5,4,2,6,631
7.5,4,2,7,633
7.5,4,2,8,634
7.5,4,2,9,636
7.5,4,2,10,638
7.5,4,2,11,640
7.5,4,2,12,641
7.5,4,2,13,643
7.5,4,2,14,644
7.5,4,2,15,646
7.5,4,3,0,622
7.5,4,3,1,624
7.5,4,3,2,626
7.5,4,3,3,627
