level,attack,defense,stamina,cp
11.5,13,13,15,503
11.5,13,14,6,492
11.5,13,14,7,493
11.5,13,14,8,495
11.5,13,14,9,496
11.5,13,14,10,498
11.5,13,14,11,499
11.5,13,14,12,501
11.5,13,14,13,502
11.5,13,14,14,504
11.5,13,14,15,505
11.5,13,15,6,494
11.5,13,15,7,496
11.5,13,15,8,497
11.5,13,15,9,499
11.5,13,15,10,500
11.5,13,15,11,502
11.5,13,15,12,503
11.5,13,15,13,505
11.5,13,15,14,506
11.5,13,15,15,508
11.5,14,6,6,474
11.5,14,6,7,476
11.5,14,6,8,477
11.5,14,6,9,479
11.5,14,6,10,480
11.5,14,6,11,482
11.5,14,6,12,483
11.5,14,6,13,484
11.5,14,6,14,486
11.5,14,6,15,487
11.5,14,7,6,477
11.5,14,7,7,478
11.5,14,7,8,480
11.5,14,7,9,481
11.5,14,7,10,483
11.5,14,7,11,484
11.5,14,7,12,486
11.5,14,7,13,487
11.5,14,7,14,488
11.5,14,7,15,490
11.5,14,8,6,479
11.5,14,8,7,481
11.5,14,8,8,482
11.5,14,8,9,484
11.5,14,8,10,485
11.5,14,8,11,487
11.5,14,8,12,488
11.5,14,8,13,490
11.5,14,8,14,491
11.5,14,8,15,493
11.5,14,9,6,482
11.5,14,9,7,483
11.5,14,9,8,485
11.5,14,9,9,486
11.5,14,9,10,488
11.5,14,9,11,489
11.5,14,9,12,491
11.5,14,9,13,492
11.5,14,9,14,494
11.5,14,9,15,495
11.5,14,10,6,484
11.5,14,10,7,486
11.5,14,10,8,487
11.5,14,10,9,489
11.5,14,10,10,490
11.5,14,10,11,492
11.5,14,10,12,493
11.5,14,10,13,495
11.5,14,10,14,496
11.5,14,10,15,498
11.5,14,11,6,487
11.5,14,11,7,488
11.5,14,11,8,490
11.5,14,11,9,491
11.5,14,11,10,493
11.5,14,11,11,494
11.5,14,11,12,496
11.5,14,11,13,497
11.5,14,11,14,499
11.5,14,11,15,500
11.5,14,12,6,489
11.5,14,12,7,491
11.5,14,12,8,492
11.5,14,12,9,494
11.5,14,12,10,495
11.5,14,12,11,497
11.5,14,12,12,498
11.5,14,12,13,500
11.5,14,12,14,501
11.5,14,12,15,503
11.5,14,13,6,492
11.5,14,13,7,493
11.5,14,13,8,495
11.5,14,13,9,496
11.5,14,13,10,498
11.5,14,13,11,499
11.5,14,13,12,501
11.5,14,13,13,502
11.5,14,13,14,504
11.5,14,13,15,505
11.5,14,14,6,494
11.5,14,14,7,496
11.5,14,14,8,497
11.5,14,14,9,499
11.5,14,14,10,500
11.5,14,14,11,502
11.5,14,14,12,503
11.5,14,14,13,505
11.5,14,14,14,506
11.5,14,14,15,508
11.5,14,15,6,497
11.5,14,15,7,498
11.5,14,15,8,500
11.5,14,15,9,501
11.5,14,15,10,503
11.5,14,15,11,504
11.5,14,15,12,506
11.5,14,15,13,507
11.5,14,15,14,509
11.5,14,15,15,510
11.5,15,6,6,477
11.5,15,6,7,478
11.5,15,6,8,480
11.5,15,6,9,481
11.5,15,6,10,483
11.5,15,6,11,484
11.5,15,6,12,486
11.5,15,6,13,487
11.5,15,6,14,488
11.5,15,6,15,490
11.5,15,7,6,479
11.5,15,7,7,481
11.5,15,7,8,482
11.5,15,7,9,484
11.5,15,7,10,485
11.5,15,7,11,487
11.5,15,7,12,488
11.5,15,7,13,490
11.5,15,7,14,491
11.5,15,7,15,493
11.5,15,8,6,482
11.5,15,8,7,483
11.5,15,8,8,485
11.5,15,8,9,486
11.5,15,8,10,488
11.5,15,8,11,489
11.5,15,8,12,491
11.5,15,8,13,492
11.5,15,8,14,494
11.5,15,8,15,495
11.5,15,9,6,484
11.5,15,9,7,486
11.5,15,9,8,487
11.5,15,9,9,489
11.5,15,9,10,490
11.5,15,9,11,492
11.5,15,9,12,493
11.5,15,9,13,495
11.5,15,9,14,496
11.5,15,9,15,498
11.5,15,10,6,487
11.5,15,10,7,488
11.5,15,10,8,490
11.5,15,10,9,491
11.5,15,10,10,493
11.5,15,10,11,494
11.5,15,10,12,496
11.5,15,10,13,497
11.5,15,10,14,499
11.5,15,10,15,500
11.5,15,11,6,489
11.5,15,11,7,491
11.5,15,11,8,492
11.5,15,11,9,494
11.5,15,11,10,495
11.5,15,11,11,497
11.5,15,11,12,498
11.5,15,11,13,500
11.5,15,11,14,501
11.5,15,11,15,503
11.5,15,12,6,492
11.5,15,12,7,493
11.5,15,12,8,495
11.5,15,12,9,496
11.5,15,12,10,498
11.5,15,12,11,499
11.5,15,12,12,501
11.5,15,12,13,502
11.5,15,12,14,504
11.5,15,12,15,505
11.5,15,13,6,494
11.5,15,13,7,496
11.5,15,13,8,497
11.5,15,13,9,499
11.5,15,13,10,500
11.5,15,13,11,502
11.5,15,13,12,503
11.5,15,13,13,505
11.5,15,13,14,507
11.5,15,13,15,508
11.5,15,14,6,497
11.5,15,14,7,498
11.5,15,14,8,500
11.5,15,14,9,501
11.5,15,14,10,503
11.5,15,14,11,504
11.5,15,14,12,506
11.5,15,14,13,508
11.5,15,14,14,509
11.5,15,14,15,511
11.5,15,15,6,499
11.5,15,15,7,501
11.5,15,15,8,502
11.5,15,15,9,504
11.5,15,15,10,505
11.5,15,15,11,507
11.5,15,15,12,509
11.5,15,15,13,510
11.5,15,15,14,512
11.5,15,15,15,513
12.0,6,6,6,474
12.0,6,6,7,475
12.0,6,6,8,477
12.0,6,6,9,478
12.0,6,6,10,480
12.0,6,6,11,481
12.0,6,6,12,483
12.0,6,6,13,484
12.0,6,6,14,486
12.0,6,6,15,487
12.0,6,7,6,476
12.0,6,7,7,478
12.0,6,7,8,479
12.0,6,7,9,481
12.0,6,7,10,482
12.0,6,7,11,484
12.0,6,7,12,485
12.0,6,7,13,487
12.0,6,7,14,488
12.0,6,7,15,490
12.0,6,8,6,479
12.0,6,8,7,480
12.0,6,8,8,482
12.0,6,8,9,483
12.0,6,8,10,485
12.0,6,8,11,486
12.0,6,8,12,488
12.0,6,8,13,489
12.0,6,8,14,491
12.0,6,8,15,492
12.0,6,9,6,481
12.0,6,9,7,483
12.0,6,9,8,484
12.0,6,9,9,486
12.0,6,9,10,487
12.0,6,9,11,489
12.0,6,9,12,490
12.0,6,9,13,492
12.0,6,9,14,493
12.0,6,9,15,495
12.0,6,10,6,484
12.0,6,10,7,485
12.0,6,10,8,487
12.0,6,10,9,488
12.0,6,10,10,490
12.0,6,10,11,491
12.0,6,10,12,493
12.0,6,10,13,494
12.0,6,10,14,496
12.0,6,10,15,497
12.0,6,11,6,486
12.0,6,11,7,488
12.0,6,11,8,489
12.0,6,11,9,491
12.0,6,11,10,492
12.0,6,11,11,494
12.0,6,11,12,495
12.0,6,11,13,497
12.0,6,11,14,498
12.0,6,11,15,500
12.0,6,12,6,489
12.0,6,12,7,490
12.0,6,12,8,492
12.0,6,12,9,493
12.0,6,12,10,495
12.0,6,12,11,496
12.0,6,12,12,498
12.0,6,12,13,499
12.0,6,12,14,501
12.0,6,12,15,502
12.0,6,13,6,491
12.0,6,13,7,493
12.0,6,13,8,494
12.0,6,13,9,496
12.0,6,13,10,497
12.0,6,13,11,499
12.0,6,13,12,500
12.0,6,13,13,502
12.0,6,13,14,503
12.0,6,13,15,505
12.0,6,14,6,494
12.0,6,14,7,495
12.0,6,14,8,497
12.0,6,14,9,498
12.0,6,14,10,500
12.0,6,14,11,501
12.0,6,14,12,503
12.0,6,14,13,504
12.0,6,14,14,506
12.0,6,14,15,507
12.0,6,15,6,496
12.0,6,15,7,498
12.0,6,15,8,499
12.0,6,15,9,501
12.0,6,15,10,502
12.0,6,15,11,504
12.0,6,15,12,505
12.0,6,15,13,507
12.0,6,15,14,508
12.0,6,15,15,510
12.0,7,6,6,476
12.0,7,6,7,478
12.0,7,6,8,479
12.0,7,6,9,481
12.0,7,6,10,482
12.0,7,6,11,484
12.0,7,6,12,485
12.0,7,6,13,487
12.0,7,6,14,488
12.0,7,6,15,490
12.0,7,7,6,479
12.0,7,7,7,481
12.0,7,7,8,482
12.0,7,7,9,483
12.0,7,7,10,485
12.0,7,7,11,486
12.0,7,7,12,488
12.0,7,7,13,489
12.0,7,7,14,491
12.0,7,7,15,492
12.0,7,8,6,482
12.0,7,8,7,483
12.0,7,8,8,485
12.0,7,8,9,486
12.0,7,8,10,488
12.0,7,8,11,489
12.0,7,8,12,490
12.0,7,8,13,492
12.0,7,8,14,493
12.0,7,8,15,495
12.0,7,9,6,484
12.0,7,9,7,486
12.0,7,9,8,487
12.0,7,9,9,489
12.0,7,9,10,490
12.0,7,9,11,492
12.0,7,9,12,493
12.0,7,9,13,495
12.0,7,9,14,496
12.0,7,9,15,497
12.0,7,10,6,487
12.0,7,10,7,488
12.0,7,10,8,490
12.0,7,10,9,491
12.0,7,10,10,493
12.0,7,10,11,494
12.0,7,10,12,496
12.0,7,10,13,497
12.0,7,10,14,499
12.0,7,10,15,500
12.0,7,11,6,489
12.0,7,11,7,491
12.0,7,11,8,492
12.0,7,11,9,494
12.0,7,11,10,495
12.0,7,11,11,497
12.0,7,11,12,498
12.0,7,11,13,500
12.0,7,11,14,501
12.0,7,11,15,503
12.0,7,12,6,492
12.0,7,12,7,493
12.0,7,12,8,495
12.0,7,12,9,496
12.0,7,12,10,498
12.0,7,12,11,499
12.0,7,12,12,501
12.0,7,12,13,502
12.0,7,12,14,504
12.0,7,12,15,505
12.0,7,13,6,494
12.0,7,13,7,496
12.0,7,13,8,497
12.0,7,13,9,499
12.0,7,13,10,500
12.0,7,13,11,502
12.0,7,13,12,503
12.0,7,13,13,505
12.0,7,13,14,506
12.0,7,13,15,508
12.0,7,14,6,497
12.0,7,14,7,498
12.0,7,14,8,500
12.0,7,14,9,501
12.0,7,14,10,503
12.0,7,14,11,504
12.0,7,14,12,506
12.0,7,14,13,507
12.0,7,14,14,509
12.0,7,14,15,510
12.0,7,15,6,499
12.0,7,15,7,501
12.0,7,15,8,502
12.0,7,15,9,504
12.0,7,15,10,505
12.0,7,15,11,507
12.0,7,15,12,508
12.0,7,15,13,510
12.0,7,15,14,511
12.0,7,15,15,513
12.0,8,6,6,479
12.0,8,6,7,481
12.0,8,6,8,482
12.0,8,6,9,484
12.0,8,6,10,485
12.0,8,6,11,487
12.0,8,6,12,488
12.0,8,6,13,489
12.0,8,6,14,491
12.0,8,6,15,492
12.0,8,7,6,482
12.0,8,7,7,483
12.0,8,7,8,485
12.0,8,7,9,486
12.0,8,7,10,488
12.0,8,7,11,489
12.0,8,7,12,491
12.0,8,7,13,492
12.0,8,7,14,494
12.0,8,7,15,495
12.0,8,8,6,484
12.0,8,8,7,486
12.0,8,8,8,487
12.0,8,8,9,489
12.0,8,8,10,490
12.0,8,8,11,492
12.0,8,8,12,493
12.0,8,8,13,495
12.0,8,8,14,496
12.0,8,8,15,498
12.0,8,9,6,487
12.0,8,9,7,488
12.0,8,9,8,490
12.0,8,9,9,491
12.0,8,9,10,493
12.0,8,9,11,494
12.0,8,9,12,496
12.0,8,9,13,497
12.0,8,9,14,499
12.0,8,9,15,500
12.0,8,10,6,489
12.0,8,10,7,491
12.0,8,10,8,492
12.0,8,10,9,494
12.0,8,10,10,495
12.0,8,10,11,497
12.0,8,10,12,498
12.0,8,10,13,500
12.0,8,10,14,501
12.0,8,10,15,503
12.0,8,11,6,492
12.0,8,11,7,493
12.0,8,11,8,495
12.0,8,11,9,496
12.0,8,11,10,498
12.0,8,11,11,499
12.0,8,11,12,501
12.0,8,11,13,502
12.0,8,11,14,504
12.0,8,11,15,505
12.0,8,12,6,494
12.0,8,12,7,496
12.0,8,12,8,497
12.0,8,12,9,499
12.0,8,12,10,500
12.0,8,12,11,502
12.0,8,12,12,503
12.0,8,12,13,505
12.0,8,12,14,506
12.0,8,12,15,508
12.0,8,13,6,497
12.0,8,13,7,498
12.0,8,13,8,500
12.0,8,13,9,501
12.0,8,13,10,503
12.0,8,13,11,504
12.0,8,13,12,506
12.0,8,13,13,508
12.0,8,13,14,509
12.0,8,13,15,511
12.0,8,14,6,499
12.0,8,14,7,501
12.0,8,14,8,502
12.0,8,14,9,504
12.0,8,14,10,505
12.0,8,14,11,507
12.0,8,14,12,509
12.0,8,14,13,510
12.0,8,14,14,512
12.0,8,14,15,513
12.0,8,15,6,502
12.0,8,15,7,503
12.0,8,15,8,505
12.0,8,15,9,506
12.0,8,15,10,508
12.0,8,15,11,510
12.0,8,15,12,511
12.0,8,15,13,513
12.0,8,15,14,514
12.0,8,15,15,516
12.0,9,6,6,482
12.0,9,6,7,483
12.0,9,6,8,485
12.0,9,6,9,486
12.0,9,6,10,488
12.0,9,6,11,489
12.0,9,6,12,491
12.0,9,6,13,492
12.0,9,6,14,494
12.0,9,6,15,495
12.0,9,7,6,484
12.0,9,7,7,486
12.0,9,7,8,487
12.0,9,7,9,489
12.0,9,7,10,490
12.0,9,7,11,492
12.0,9,7,12,493
12.0,9,7,13,495
12.0,9,7,14,496
12.0,9,7,15,498
12.0,9,8,6,487
12.0,9,8,7,488
12.0,9,8,8,490
12.0,9,8,9,491
12.0,9,8,10,493
12.0,9,8,11,494
12.0,9,8,12,496
12.0,9,8,13,497
12.0,9,8,14,499
12.0,9,8,15,500
12.0,9,9,6,489
12.0,9,9,7,491
12.0,9,9,8,492
12.0,9,9,9,494
12.0,9,9,10,495
12.0,9,9,11,497
12.0,9,9,12,498
12.0,9,9,13,500
12.0,9,9,14,501
12.0,9,9,15,503
12.0,9,10,6,492
12.0,9,10,7,494
12.0,9,10,8,495
12.0,9,10,9,497
12.0,9,10,10,498
12.0,9,10,11,500
12.0,9,10,12,501
12.0,9,10,13,503
12.0,9,10,14,504
12.0,9,10,15,506
12.0,9,11,6,495
12.0,9,11,7,496
12.0,9,11,8,498
12.0,9,11,9,499
12.0,9,11,10,501
12.0,9,11,11,502
12.0,9,11,12,504
12.0,9,11,13,505
12.0,9,11,14,507
12.0,9,11,15,508
12.0,9,12,6,497
12.0,9,12,7,499
12.0,9,12,8,500
12.0,9,12,9,502
12.0,9,12,10,503
12.0,9,12,11,505
12.0,9,12,12,506
12.0,9,12,13,508
12.0,9,12,14,509
12.0,9,12,15,511
12.0,9,13,6,500
12.0,9,13,7,501
12.0,9,13,8,503
12.0,9,13,9,504
12.0,9,13,10,506
12.0,9,13,11,507
12.0,9,13,12,509
12.0,9,13,13,510
12.0,9,13,14,512
12.0,9,13,15,513
12.0,9,14,6,502
12.0,9,14,7,504
12.0,9,14,8,505
12.0,9,14,9,507
12.0,9,14,10,508
12.0,9,14,11,510
12.0,9,14,12,511
12.0,9,14,13,513
12.0,9,14,14,514
12.0,9,14,15,516
12.0,9,15,6,505
12.0,9,15,7,506
12.0,9,15,8,508
12.0,9,15,9,509
12.0,9,15,10,511
12.0,9,15,11,512
12.0,9,15,12,514
12.0,9,15,13,515
12.0,9,15,14,517
12.0,9,15,15,518
12.0,10,6,6,484
12.0,10,6,7,486
12.0,10,6,8,487
12.0,10,6,9,489
12.0,10,6,10,490
12.0,10,6,11,492
12.0,10,6,12,493
12.0,10,6,13,495
12.0,10,6,14,496
12.0,10,6,15,498
12.0,10,7,6,487
12.0,10,7,7,488
12.0,10,7,8,490
12.0,10,7,9,491
12.0,10,7,10,493
12.0,10,7,11,494
12.0,10,7,12,496
12.0,10,7,13,497
12.0,10,7,14,499
12.0,10,7,15,500
12.0,10,8,6,490
12.0,10,8,7,491
12.0,10,8,8,493
12.0,10,8,9,494
12.0,10,8,10,496
12.0,10,8,11,497
12.0,10,8,12,499
12.0,10,8,13,500
12.0,10,8,14,502
12.0,10,8,15,503
12.0,10,9,6,492
12.0,10,9,7,494
12.0,10,9,8,495
12.0,10,9,9,497
12.0,10,9,10,498
12.0,10,9,11,500
12.0,10,9,12,501
12.0,10,9,13,503
12.0,10,9,14,504
12.0,10,9,15,506
12.0,10,10,6,495
12.0,10,10,7,496
12.0,10,10,8,498
12.0,10,10,9,499
12.0,10,10,10,501
12.0,10,10,11,502
12.0,10,10,12,504
12.0,10,10,13,505
12.0,10,10,14,507
12.0,10,10,15,508
12.0,10,11,6,497
12.0,10,11,7,499
12.0,10,11,8,500
12.0,10,11,9,502
12.0,10,11,10,503
12.0,10,11,11,505
12.0,10,11,12,506
12.0,10,11,13,508
12.0,10,11,14,509
12.0,10,11,15,511
12.0,10,12,6,500
12.0,10,12,7,501
12.0,10,12,8,503
12.0,10,12,9,504
12.0,10,12,10,506
12.0,10,12,11,507
12.0,10,12,12,509
12.0,10,12,13,511
12.0,10,12,14,512
12.0,10,12,15,514
12.0,10,13,6,502
12.0,10,13,7,504
12.0,10,13,8,505
12.0,10,13,9,507
12.0,10,13,10,508
12.0,10,13,11,510
12.0,10,13,12,512
12.0,10,13,13,513
12.0,10,13,14,515
12.0,10,13,15,516
12.0,10,14,6,505
12.0,10,14,7,506
12.0,10,14,8,508
12.0,10,14,9,509
12.0,10,14,10,511
12.0,10,14,11,513
12.0,10,14,12,514
12.0,10,14,13,516
12.0,10,14,14,517
12.0,10,14,15,519
12.0,10,15,6,507
12.0,10,15,7,509
12.0,10,15,8,510
12.0,10,15,9,512
12.0,10,15,10,514
12.0,10,15,11,515
12.0,10,15,12,517
12.0,10,15,13,518
12.0,10,15,14,520
12.0,10,15,15,521
12.0,11,6,6,487
12.0,11,6,7,488
12.0,11,6,8,490
12.0,11,6,9,491
12.0,11,6,10,493
12.0,11,6,11,494
12.0,11,6,12,496
12.0,11,6,13,497
12.0,11,6,14,499
12.0,11,6,15,500
12.0,11,7,6,490
12.0,11,7,7,491
12.0,11,7,8,493
12.0,11,7,9,494
12.0,11,7,10,496
12.0,11,7,11,497
12.0,11,7,12,499
12.0,11,7,13,500
12.0,11,7,14,502
12.0,11,7,15,503
12.0,11,8,6,492
12.0,11,8,7,494
12.0,11,8,8,495
12.0,11,8,9,497
12.0,11,8,10,498
12.0,11,8,11,500
12.0,11,8,12,501
12.0,11,8,13,503
12.0,11,8,14,504
12.0,11,8,15,506
12.0,11,9,6,495
12.0,11,9,7,496
12.0,11,9,8,498
12.0,11,9,9,499
12.0,11,9,10,501
12.0,11,9,11,502
12.0,11,9,12,504
12.0,11,9,13,505
12.0,11,9,14,507
12.0,11,9,15,508
12.0,11,10,6,497
12.0,11,10,7,499
12.0,11,10,8,500
12.0,11,10,9,502
12.0,11,10,10,503
12.0,11,10,11,505
12.0,11,10,12,507
12.0,11,10,13,508
12.0,11,10,14,510
12.0,11,10,15,511
12.0,11,11,6,500
12.0,11,11,7,501
12.0,11,11,8,503
12.0,11,11,9,505
12.0,11,11,10,506
12.0,11,11,11,508
12.0,11,11,12,509
12.0,11,11,13,511
12.0,11,11,14,512
12.0,11,11,15,514
12.0,11,12,6,502
12.0,11,12,7,504
12.0,11,12,8,506
12.0,11,12,9,507
12.0,11,12,10,509
12.0,11,12,11,510
12.0,11,12,12,512
12.0,11,12,13,513
12.0,11,12,14,515
12.0,11,12,15,516
12.0,11,13,6,505
12.0,11,13,7,507
12.0,11,13,8,508
12.0,11,13,9,510
12.0,11,13,10,511
12.0,11,13,11,513
12.0,11,13,12,514
12.0,11,13,13,516
12.0,11,13,14,517
12.0,11,13,15,519
12.0,11,14,6,508
12.0,11,14,7,509
12.0,11,14,8,511
12.0,11,14,9,512
12.0,11,14,10,514
12.0,11,14,11,515
12.0,11,14,12,517
12.0,11,14,13,518
12.0,11,14,14,520
12.0,11,14,15,522
12.0,11,15,6,510
12.0,11,15,7,512
12.0,11,15,8,513
12.0,11,15,9,515
12.0,11,15,10,516
12.0,11,15,11,518
12.0,11,15,12,519
12.0,11,15,13,521
12.0,11,15,14,523
12.0,11,15,15,524
12.0,12,6,6,490
12.0,12,6,7,491
12.0,12,6,8,493
12.0,12,6,9,494
12.0,12,6,10,496
12.0,12,6,11,497
12.0,12,6,12,499
12.0,12,6,13,500
12.0,12,6,14,502
12.0,12,6,15,503
12.0,12,7,6,492
12.0,12,7,7,494
12.0,12,7,8,495
12.0,12,7,9,497
12.0,12,7,10,498
12.0,12,7,11,500
12.0,12,7,12,501
12.0,12,7,13,503
12.0,12,7,14,504
12.0,12,7,15,506
12.0,12,8,6,495
12.0,12,8,7,496
12.0,12,8,8,498
12.0,12,8,9,499
12.0,12,8,10,501
12.0,12,8,11,502
12.0,12,8,12,504
12.0,12,8,13,505
12.0,12,8,14,507
12.0,12,8,15,508
12.0,12,9,6,497
12.0,12,9,7,499
12.0,12,9,8,501
12.0,12,9,9,502
12.0,12,9,10,504
12.0,12,9,11,505
12.0,12,9,12,507
12.0,12,9,13,508
12.0,12,9,14,510
12.0,12,9,15,511
12.0,12,10,6,500
12.0,12,10,7,502
12.0,12,10,8,503
12.0,12,10,9,505
12.0,12,10,10,506
12.0,12,10,11,508
12.0,12,10,12,509
12.0,12,10,13,511
12.0,12,10,14,512
12.0,12,10,15,514
12.0,12,11,6,503
12.0,12,11,7,504
12.0,12,11,8,506
12.0,12,11,9,507
12.0,12,11,10,509
12.0,12,11,11,510
12.0,12,11,12,512
12.0,12,11,13,513
12.0,12,11,14,515
12.0,12,11,15,516
12.0,12,12,6,505
12.0,12,12,7,507
12.0,12,12,8,508
12.0,12,12,9,510
12.0,12,12,10,511
12.0,12,12,11,513
12.0,12,12,12,514
12.0,12,12,13,516
12.0,12,12,14,518
12.0,12,12,15,519
12.0,12,13,6,508
12.0,12,13,7,509
12.0,12,13,8,511
12.0,12,13,9,512
12.0,12,13,10,514
12.0,12,13,11,516
12.0,12,13,12,517
12.0,12,13,13,519
12.0,12,13,14,520
12.0,12,13,15,522
12.0,12,14,6,510
12.0,12,14,7,512
12.0,12,14,8,513
12.0,12,14,9,515
12.0,12,14,10,517
12.0,12,14,11,518
12.0,12,14,12,520
12.0,12,14,13,521
12.0,12,14,14,523
12.0,12,14,15,524
12.0,12,15,6,513
12.0,12,15,7,514
12.0,12,15,8,516
12.0,12,15,9,518
12.0,12,15,10,519
12.0,12,15,11,521
12.0,12,15,12,522
12.0,12,15,13,524
12.0,12,15,14,525
12.0,12,15,15,527
12.0,13,6,6,492
12.0,13,6,7,494
12.0,13,6,8,495
12.0,13,6,9,497
12.0,13,6,10,498
12.0,13,6,11,500
12.0,13,6,12,501
12.0,13,6,13,503
12.0,13,6,14,504
12.0,13,6,15,506
12.0,13,7,6,495
12.0,13,7,7,496
12.0,13,7,8,498
12.0,13,7,9,499
12.0,13,7,10,501
12.0,13,7,11,502
12.0,13,7,12,504
12.0,13,7,13,506
12.0,13,7,14,507
12.0,13,7,15,509
12.0,13,8,6,497
12.0,13,8,7,499
12.0,13,8,8,501
12.0,13,8,9,502
12.0,13,8,10,504
12.0,13,8,11,505
12.0,13,8,12,507
12.0,13,8,13,508
12.0,13,8,14,510
12.0,13,8,15,511
12.0,13,9,6,500
12.0,13,9,7,502
12.0,13,9,8,503
12.0,13,9,9,505
12.0,13,9,10,506
12.0,13,9,11,508
12.0,13,9,12,509
12.0,13,9,13,511
12.0,13,9,14,512
12.0,13,9,15,514
12.0,13,10,6,503
12.0,13,10,7,504
12.0,13,10,8,506
12.0,13,10,9,507
12.0,13,10,10,509
12.0,13,10,11,510
12.0,13,10,12,512
12.0,13,10,13,514
12.0,13,10,14,515
12.0,13,10,15,517
12.0,13,11,6,505
12.0,13,11,7,507
12.0,13,11,8,508
12.0,13,11,9,510
12.0,13,11,10,512
12.0,13,11,11,513
12.0,13,11,12,515
12.0,13,11,13,516
12.0,13,11,14,518
12.0,13,11,15,519
12.0,13,12,6,508
12.0,13,12,7,509
12.0,13,12,8,511
12.0,13,12,9,513
12.0,13,12,10,514
12.0,13,12,11,516
12.0,13,12,12,517
12.0,13,12,13,519
12.0,13,12,14,520
12.0,13,12,15,522
12.0,13,13,6,510
12.0,13,13,7,512
12.0,13,13,8,514
12.0,13,13,9,515
12.0,13,13,10,517
12.0,13,13,11,518
12.0,13,13,12,520
12.0,13,13,13,521
12.0,13,13,14,523
12.0,13,13,15,525
12.0,13,14,6,513
12.0,13,14,7,515
12.0,13,14,8,516
12.0,13,14,9,518
12.0,13,14,10,519
12.0,13,14,11,521
12.0,13,14,12,522
12.0,13,14,13,524
12.0,13,14,14,526
12.0,13,14,15,527
12.0,13,15,6,516
12.0,13,15,7,517
12.0,13,15,8,519
12.0,13,15,9,520
12.0,13,15,10,522
12.0,13,15,11,523
12.0,13,15,12,525
12.0,13,15,13,527
12.0,13,15,14,528
12.0,13,15,15,530
12.0,14,6,6,495
12.0,14,6,7,496
12.0,14,6,8,498
12.0,14,6,9,499
12.0,14,6,10,501
12.0,14,6,11,502
12.0,14,6,12,504
12.0,14,6,13,505
12.0,14,6,14,507
12.0,14,6,15,508
12.0,14,7,6,497
12.0,14,7,7,499
12.0,14,7,8,501
12.0,14,7,9,502
12.0,14,7,10,504
12.0,14,7,11,505
12.0,14,7,12,507
12.0,14,7,13,508
12.0,14,7,14,510
12.0,14,7,15,511
12.0,14,8,6,500
12.0,14,8,7,502
12.0,14,8,8,503
12.0,14,8,9,505
12.0,14,8,10,506
12.0,14,8,11,508
12.0,14,8,12,509
12.0,14,8,13,511
12.0,14,8,14,512
12.0,14,8,15,514
12.0,14,9,6,503
12.0,14,9,7,504
12.0,14,9,8,506
12.0,14,9,9,507
12.0,14,9,10,509
12.0,14,9,11,511
12.0,14,9,12,512
12.0,14,9,13,514
12.0,14,9,14,515
12.0,14,9,15,517
12.0,14,10,6,505
12.0,14,10,7,507
12.0,14,10,8,509
12.0,14,10,9,510
12.0,14,10,10,512
12.0,14,10,11,513
12.0,14,10,12,515
12.0,14,10,13,516
12.0,14,10,14,518
12.0,14,10,15,519
12.0,14,11,6,508
12.0,14,11,7,510
12.0,14,11,8,511
12.0,14,11,9,513
12.0,14,11,10,514
12.0,14,11,11,516
12.0,14,11,12,517
12.0,14,11,13,519
12.0,14,11,14,520
12.0,14,11,15,522
12.0,14,12,6,511
12.0,14,12,7,512
12.0,14,12,8,514
12.0,14,12,9,515
12.0,14,12,10,517
12.0,14,12,11,518
12.0,14,12,12,520
12.0,14,12,13,522
12.0,14,12,14,523
12.0,14,12,15,525
12.0,14,13,6,513
12.0,14,13,7,515
12.0,14,13,8,516
12.0,14,13,9,518
12.0,14,13,10,519
12.0,14,13,11,521
12.0,14,13,12,523
12.0,14,13,13,524
12.0,14,13,14,526
12.0,14,13,15,527
12.0,14,14,6,516
12.0,14,14,7,517
12.0,14,14,8,519
12.0,14,14,9,520
12.0,14,14,10,522
12.0,14,14,11,524
12.0,14,14,12,525
12.0,14,14,13,527
12.0,14,14,14,528
12.0,14,14,15,530
12.0,14,15,6,518
12.0,14,15,7,520
12.0,14,15,8,521
12.0,14,15,9,523
12.0,14,15,10,525
12.0,14,15,11,526
12.0,14,15,12,528
12.0,14,15,13,529
12.0,14,15,14,531
12.0,14,15,15,533
12.0,15,6,6,497
12.0,15,6,7,499
12.0,15,6,8,501
12.0,15,6,9,502
12.0,15,6,10,504
12.0,15,6,11,505
12.0,15,6,12,507
12.0,15,6,13,508
12.0,15,6,14,510
12.0,15,6,15,511
12.0,15,7,6,500
12.0,15,7,7,502
12.0,15,7,8,503
12.0,15,7,9,505
12.0,15,7,10,506
12.0,15,7,11,508
12.0,15,7,12,509
12.0,15,7,13,511
12.0,15,7,14,512
12.0,15,7,15,514
12.0,15,8,6,503
12.0,15,8,7,504
12.0,15,8,8,506
12.0,15,8,9,507
12.0,15,8,10,509
12.0,15,8,11,511
12.0,15,8,12,512
12.0,15,8,13,514
12.0,15,8,14,515
12.0,15,8,15,517
12.0,15,9,6,505
12.0,15,9,7,507
12.0,15,9,8,509
12.0,15,9,9,510
12.0,15,9,10,512
12.0,15,9,11,513
12.0,15,9,12,515
12.0,15,9,13,516
12.0,15,9,14,518
12.0,15,9,15,519
12.0,15,10,6,508
12.0,15,10,7,510
12.0,15,10,8,511
12.0,15,10,9,513
