level,attack,defense,stamina,cp
34.0,14,11,12,1224
34.0,14,11,13,1228
34.0,14,11,14,1232
34.0,14,11,15,1236
34.0,14,12,0,1180
34.0,14,12,1,1184
34.0,14,12,2,1188
34.0,14,12,3,1192
34.0,14,12,4,1196
34.0,14,12,5,1200
34.0,14,12,6,1204
34.0,14,12,7,1208
34.0,14,12,8,1212
34.0,14,12,9,1216
34.0,14,12,10,1220
34.0,14,12,11,1224
34.0,14,12,12,1228
34.0,14,12,13,1231
34.0,14,12,14,1235
34.0,14,12,15,1239
34.0,14,13,0,1184
34.0,14,13,1,1188
34.0,14,13,2,1192
34.0,14,13,3,1196
34.0,14,13,4,1200
34.0,14,13,5,1204
34.0,14,13,6,1208
34.0,14,13,7,1212
34.0,14,13,8,1216
34.0,14,13,9,1220
34.0,14,13,10,1223
34.0,14,13,11,1227
34.0,14,13,12,1231
34.0,14,13,13,1235
34.0,14,13,14,1239
34.0,14,13,15,1243
34.0,14,14,0,1187
34.0,14,14,1,1191
34.0,14,14,2,1195
34.0,14,14,3,1199
34.0,14,14,4,1203
34.0,14,14,5,1207
34.0,14,14,6,1211
34.0,14,14,7,1215
34.0,14,14,8,1219
34.0,14,14,9,1223
34.0,14,14,10,1227
34.0,14,14,11,1231
34.0,14,14,12,1235
34.0,14,14,13,1239
34.0,14,14,14,1243
34.0,14,14,15,1247
34.0,14,15,0,1191
34.0,14,15,1,1195
34.0,14,15,2,1199
34.0,14,15,3,1203
34.0,14,15,4,1207
34.0,14,15,5,1211
34.0,14,15,6,1215
34.0,14,15,7,1219
34.0,14,15,8,1223
34.0,14,15,9,1227
34.0,14,15,10,1231
34.0,14,15,11,1235
34.0,14,15,12,1239
34.0,14,15,13,1242
34.0,14,15,14,1246
34.0,14,15,15,1250
34.0,15,0,0,1146
34.0,15,0,1,1150
34.0,15,0,2,1154
34.0,15,0,3,1157
34.0,15,0,4,1161
34.0,15,0,5,1165
34.0,15,0,6,1169
34.0,15,0,7,1173
34.0,15,0,8,1177
34.0,15,0,9,1181
34.0,15,0,10,1184
34.0,15,0,11,1188
34.0,15,0,12,1192
34.0,15,0,13,1196
34.0,15,0,14,1199
34.0,15,0,15,1203
34.0,15,1,0,1149
34.0,15,1,1,1153
34.0,15,1,2,1157
34.0,15,1,3,1161
34.0,15,1,4,1165
34.0,15,1,5,1169
34.0,15,1,6,1173
34.0,15,1,7,1177
34.0,15,1,8,1180
34.0,15,1,9,1184
34.0,15,1,10,1188
34.0,15,1,11,1192
34.0,15,1,12,1196
34.0,15,1,13,1200
34.0,15,1,14,1203
34.0,15,1,15,1207
34.0,15,2,0,1153
34.0,15,2,1,1157
34.0,15,2,2,1161
34.0,15,2,3,1165
34.0,15,2,4,1169
34.0,15,2,5,1173
34.0,15,2,6,1177
34.0,15,2,7,1180
34.0,15,2,8,1184
34.0,15,2,9,1188
34.0,15,2,10,1192
34.0,15,2,11,1196
34.0,15,2,12,1200
34.0,15,2,13,1203
34.0,15,2,14,1207
34.0,15,2,15,1211
34.0,15,3,0,1157
34.0,15,3,1,1161
34.0,15,3,2,1165
34.0,15,3,3,1169
34.0,15,3,4,1172
34.0,15,3,5,1176
34.0,15,3,6,1180
34.0,15,3,7,1184
34.0,15,3,8,1188
34.0,15,3,9,1192
34.0,15,3,10,1196
34.0,15,3,11,1200
34.0,15,3,12,1203
34.0,15,3,13,1207
34.0,15,3,14,1211
34.0,15,3,15,1215
34.0,15,4,0,1160
34.0,15,4,1,1164
34.0,15,4,2,1168
34.0,15,4,3,1172
34.0,15,4,4,1176
34.0,15,4,5,1180
34.0,15,4,6,1184
34.0,15,4,7,1188
34.0,15,4,8,1192
34.0,15,4,9,1196
34.0,15,4,10,1199
34.0,15,4,11,1203
34.0,15,4,12,1207
34.0,15,4,13,1211
34.0,15,4,14,1215
34.0,15,4,15,1219
34.0,15,5,0,1164
34.0,15,5,1,1168
34.0,15,5,2,1172
34.0,15,5,3,1176
34.0,15,5,4,1180
34.0,15,5,5,1184
34.0,15,5,6,1188
34.0,15,5,7,1192
34.0,15,5,8,1195
34.0,15,5,9,1199
34.0,15,5,10,1203
34.0,15,5,11,1207
34.0,15,5,12,1211
34.0,15,5,13,1215
34.0,15,5,14,1219
34.0,15,5,15,1222
34.0,15,6,0,1168
34.0,15,6,1,1172
34.0,15,6,2,1176
34.0,15,6,3,1180
34.0,15,6,4,1183
34.0,15,6,5,1187
34.0,15,6,6,1191
34.0,15,6,7,1195
34.0,15,6,8,1199
34.0,15,6,9,1203
34.0,15,6,10,1207
34.0,15,6,11,1211
34.0,15,6,12,1215
34.0,15,6,13,1218
34.0,15,6,14,1222
34.0,15,6,15,1226
34.0,15,7,0,1171
34.0,15,7,1,1175
34.0,15,7,2,1179
34.0,15,7,3,1183
34.0,15,7,4,1187
34.0,15,7,5,1191
34.0,15,7,6,1195
34.0,15,7,7,1199
34.0,15,7,8,1203
34.0,15,7,9,1207
34.0,15,7,10,1211
34.0,15,7,11,1215
34.0,15,7,12,1218
34.0,15,7,13,1222
34.0,15,7,14,1226
34.0,15,7,15,1230
34.0,15,8,0,1175
34.0,15,8,1,1179
34.0,15,8,2,1183
34.0,15,8,3,1187
34.0,15,8,4,1191
34.0,15,8,5,1195
34.0,15,8,6,1199
34.0,15,8,7,1203
34.0,15,8,8,1207
34.0,15,8,9,1210
34.0,15,8,10,1214
34.0,15,8,11,1218
34.0,15,8,12,1222
34.0,15,8,13,1226
34.0,15,8,14,1230
34.0,15,8,15,1234
34.0,15,9,0,1178
34.0,15,9,1,1182
34.0,15,9,2,1186
34.0,15,9,3,1190
34.0,15,9,4,1194
34.0,15,9,5,1198
34.0,15,9,6,1202
34.0,15,9,7,1206
34.0,15,9,8,1210
34.0,15,9,9,1214
34.0,15,9,10,1218
34.0,15,9,11,1222
34.0,15,9,12,1226
34.0,15,9,13,1230
34.0,15,9,14,1234
34.0,15,9,15,1237
34.0,15,10,0,1182
34.0,15,10,1,1186
34.0,15,10,2,1190
34.0,15,10,3,1194
34.0,15,10,4,1198
34.0,15,10,5,1202
34.0,15,10,6,1206
34.0,15,10,7,1210
34.0,15,10,8,1214
34.0,15,10,9,1218
34.0,15,10,10,1222
34.0,15,10,11,1226
34.0,15,10,12,1230
34.0,15,10,13,1233
34.0,15,10,14,1237
34.0,15,10,15,1241
34.0,15,11,0,1185
34.0,15,11,1,1190
34.0,15,11,2,1194
34.0,15,11,3,1198
34.0,15,11,4,1202
34.0,15,11,5,1206
34.0,15,11,6,1210
34.0,15,11,7,1214
34.0,15,11,8,1218
34.0,15,11,9,1221
34.0,15,11,10,1225
34.0,15,11,11,1229
34.0,15,11,12,1233
34.0,15,11,13,1237
34.0,15,11,14,1241
34.0,15,11,15,1245
34.0,15,12,0,1189
34.0,15,12,1,1193
34.0,15,12,2,1197
34.0,15,12,3,1201
34.0,15,12,4,1205
34.0,15,12,5,1209
34.0,15,12,6,1213
34.0,15,12,7,1217
34.0,15,12,8,1221
34.0,15,12,9,1225
34.0,15,12,10,1229
34.0,15,12,11,1233
34.0,15,12,12,1237
34.0,15,12,13,1241
34.0,15,12,14,1245
34.0,15,12,15,1249
34.0,15,13,0,1193
34.0,15,13,1,1197
34.0,15,13,2,1201
34.0,15,13,3,1205
34.0,15,13,4,1209
34.0,15,13,5,1213
34.0,15,13,6,1217
34.0,15,13,7,1221
34.0,15,13,8,1225
34.0,15,13,9,1229
34.0,15,13,10,1233
34.0,15,13,11,1237
34.0,15,13,12,1241
34.0,15,13,13,1245
34.0,15,13,14,1248
34.0,15,13,15,1252
34.0,15,14,0,1196
34.0,15,14,1,1200
34.0,15,14,2,1204
34.0,15,14,3,1208
34.0,15,14,4,1212
34.0,15,14,5,1216
34.0,15,14,6,1220
34.0,15,14,7,1224
34.0,15,14,8,1228
34.0,15,14,9,1232
34.0,15,14,10,1236
34.0,15,14,11,1240
34.0,15,14,12,1244
34.0,15,14,13,1248
34.0,15,14,14,1252
34.0,15,14,15,1256
34.0,15,15,0,1200
34.0,15,15,1,1204
34.0,15,15,2,1208
34.0,15,15,3,1212
34.0,15,15,4,1216
34.0,15,15,5,1220
34.0,15,15,6,1224
34.0,15,15,7,1228
34.0,15,15,8,1232
34.0,15,15,9,1236
34.0,15,15,10,1240
34.0,15,15,11,1244
34.0,15,15,12,1248
34.0,15,15,13,1252
34.0,15,15,14,1256
34.0,15,15,15,1260
34.5,0,0,0,1024
34.5,0,0,1,1028
34.5,0,0,2,1031
34.5,0,0,3,1035
34.5,0,0,4,1038
34.5,0,0,5,1042
34.5,0,0,6,1045
34.5,0,0,7,1049
34.5,0,0,8,1052
34.5,0,0,9,1056
34.5,0,0,10,1059
34.5,0,0,11,1062
34.5,0,0,12,1066
34.5,0,0,13,1069
34.5,0,0,14,1072
34.5,0,0,15,1076
34.5,0,1,0,1028
34.5,0,1,1,1031
34.5,0,1,2,1035
34.5,0,1,3,1038
34.5,0,1,4,1042
34.5,0,1,5,1045
34.5,0,1,6,1049
34.5,0,1,7,1052
34.5,0,1,8,1055
34.5,0,1,9,1059
34.5,0,1,10,1062
34.5,0,1,11,1066
34.5,0,1,12,1069
34.5,0,1,13,1072
34.5,0,1,14,1076
34.5,0,1,15,1079
34.5,0,2,0,1031
34.5,0,2,1,1034
34.5,0,2,2,1038
34.5,0,2,3,1041
34.5,0,2,4,1045
34.5,0,2,5,1048
34.5,0,2,6,1052
34.5,0,2,7,1055
34.5,0,2,8,1059
34.5,0,2,9,1062
34.5,0,2,10,1066
34.5,0,2,11,1069
34.5,0,2,12,1072
34.5,0,2,13,1076
34.5,0,2,14,1079
34.5,0,2,15,1083
34.5,0,3,0,1034
34.5,0,3,1,1038
34.5,0,3,2,1041
34.5,0,3,3,1045
34.5,0,3,4,1048
34.5,0,3,5,1052
34.5,0,3,6,1055
34.5,0,3,7,1059
34.5,0,3,8,1062
34.5,0,3,9,1066
34.5,0,3,10,1069
34.5,0,3,11,1072
34.5,0,3,12,1076
34.5,0,3,13,1079
34.5,0,3,14,1083
34.5,0,3,15,1086
34.5,0,4,0,1037
34.5,0,4,1,1041
34.5,0,4,2,1045
34.5,0,4,3,1048
34.5,0,4,4,1052
34.5,0,4,5,1055
34.5,0,4,6,1059
34.5,0,4,7,1062
34.5,0,4,8,1066
34.5,0,4,9,1069
34.5,0,4,10,1072
34.5,0,4,11,1076
34.5,0,4,12,1079
34.5,0,4,13,1083
34.5,0,4,14,1086
34.5,0,4,15,1089
34.5,0,5,0,1041
34.5,0,5,1,1044
34.5,0,5,2,1048
34.5,0,5,3,1051
34.5,0,5,4,1055
34.5,0,5,5,1058
34.5,0,5,6,1062
34.5,0,5,7,1065
34.5,0,5,8,1069
34.5,0,5,9,1072
34.5,0,5,10,1076
34.5,0,5,11,1079
34.5,0,5,12,1083
34.5,0,5,13,1086
34.5,0,5,14,1089
34.5,0,5,15,1093
34.5,0,6,0,1044
34.5,0,6,1,1047
34.5,0,6,2,1051
34.5,0,6,3,1055
34.5,0,6,4,1058
34.5,0,6,5,1062
34.5,0,6,6,1065
34.5,0,6,7,1069
34.5,0,6,8,1072
34.5,0,6,9,1076
34.5,0,6,10,1079
34.5,0,6,11,1083
34.5,0,6,12,1086
34.5,0,6,13,1089
34.5,0,6,14,1093
34.5,0,6,15,1096
34.5,0,7,0,1047
34.5,0,7,1,1051
34.5,0,7,2,1054
34.5,0,7,3,1058
34.5,0,7,4,1061
34.5,0,7,5,1065
34.5,0,7,6,1068
34.5,0,7,7,1072
34.5,0,7,8,1075
34.5,0,7,9,1079
34.5,0,7,10,1082
34.5,0,7,11,1086
34.5,0,7,12,1089
34.5,0,7,13,1093
34.5,0,7,14,1096
34.5,0,7,15,1100
34.5,0,8,0,1050
34.5,0,8,1,1054
34.5,0,8,2,1058
34.5,0,8,3,1061
34.5,0,8,4,1065
34.5,0,8,5,1068
34.5,0,8,6,1072
34.5,0,8,7,1075
34.5,0,8,8,1079
34.5,0,8,9,1082
34.5,0,8,10,1086
34.5,0,8,11,1089
34.5,0,8,12,1093
34.5,0,8,13,1096
34.5,0,8,14,1100
34.5,0,8,15,1103
34.5,0,9,0,1054
34.5,0,9,1,1057
34.5,0,9,2,1061
34.5,0,9,3,1064
34.5,0,9,4,1068
34.5,0,9,5,1071
34.5,0,9,6,1075
34.5,0,9,7,1079
34.5,0,9,8,1082
34.5,0,9,9,1086
34.5,0,9,10,1089
34.5,0,9,11,1093
34.5,0,9,12,1096
34.5,0,9,13,1099
34.5,0,9,14,1103
34.5,0,9,15,1106
34.5,0,10,0,1057
34.5,0,10,1,1060
34.5,0,10,2,1064
34.5,0,10,3,1068
34.5,0,10,4,1071
34.5,0,10,5,1075
34.5,0,10,6,1078
34.5,0,10,7,1082
34.5,0,10,8,1085
34.5,0,10,9,1089
34.5,0,10,10,1092
34.5,0,10,11,1096
34.5,0,10,12,1099
34.5,0,10,13,1103
34.5,0,10,14,1106
34.5,0,10,15,1110
34.5,0,11,0,1060
34.5,0,11,1,1064
34.5,0,11,2,1067
34.5,0,11,3,1071
34.5,0,11,4,1074
34.5,0,11,5,1078
34.5,0,11,6,1081
34.5,0,11,7,1085
34.5,0,11,8,1089
34.5,0,11,9,1092
34.5,0,11,10,1096
34.5,0,11,11,1099
34.5,0,11,12,1103
34.5,0,11,13,1106
34.5,0,11,14,1110
34.5,0,11,15,1113
34.5,0,12,0,1063
34.5,0,12,1,1067
34.5,0,12,2,1070
34.5,0,12,3,1074
34.5,0,12,4,1078
34.5,0,12,5,1081
34.5,0,12,6,1085
34.5,0,12,7,1088
34.5,0,12,8,1092
34.5,0,12,9,1095
34.5,0,12,10,1099
34.5,0,12,11,1102
34.5,0,12,12,1106
34.5,0,12,13,1109
34.5,0,12,14,1113
34.5,0,12,15,1116
34.5,0,13,0,1066
34.5,0,13,1,1070
34.5,0,13,2,1074
34.5,0,13,3,1077
34.5,0,13,4,1081
34.5,0,13,5,1084
34.5,0,13,6,1088
34.5,0,13,7,1092
34.5,0,13,8,1095
34.5,0,13,9,1099
34.5,0,13,10,1102
34.5,0,13,11,1106
34.5,0,13,12,1109
34.5,0,13,13,1113
34.5,0,13,14,1116
34.5,0,13,15,1120
34.5,0,14,0,1069
34.5,0,14,1,1073
34.5,0,14,2,1077
34.5,0,14,3,1080
34.5,0,14,4,1084
34.5,0,14,5,1088
34.5,0,14,6,1091
34.5,0,14,7,1095
34.5,0,14,8,1098
34.5,0,14,9,1102
34.5,0,14,10,1105
34.5,0,14,11,1109
34.5,0,14,12,1113
34.5,0,14,13,1116
34.5,0,14,14,1120
34.5,0,14,15,1123
34.5,0,15,0,1073
34.5,0,15,1,1076
34.5,0,15,2,1080
34.5,0,15,3,1084
34.5,0,15,4,1087
34.5,0,15,5,1091
34.5,0,15,6,1094
34.5,0,15,7,1098
34.5,0,15,8,1102
34.5,0,15,9,1105
34.5,0,15,10,1109
34.5,0,15,11,1112
34.5,0,15,12,1116
34.5,0,15,13,1119
34.5,0,15,14,1123
34.5,0,15,15,1126
34.5,1,0,0,1033
34.5,1,0,1,1037
34.5,1,0,2,1040
34.5,1,0,3,1044
34.5,1,0,4,1047
34.5,1,0,5,1051
34.5,1,0,6,1054
34.5,1,0,7,1058
34.5,1,0,8,1061
34.5,1,0,9,1064
34.5,1,0,10,1068
34.5,1,0,11,1071
34.5,1,0,12,1075
34.5,1,0,13,1078
34.5,1,0,14,1082
34.5,1,0,15,1085
34.5,1,1,0,1036
34.5,1,1,1,1040
34.5,1,1,2,1043
34.5,1,1,3,1047
34.5,1,1,4,1051
34.5,1,1,5,1054
34.5,1,1,6,1057
34.5,1,1,7,1061
34.5,1,1,8,1064
34.5,1,1,9,1068
34.5,1,1,10,1071
34.5,1,1,11,1075
34.5,1,1,12,1078
34.5,1,1,13,1082
34.5,1,1,14,1085
34.5,1,1,15,1088
34.5,1,2,0,1040
34.5,1,2,1,1043
34.5,1,2,2,1047
34.5,1,2,3,1050
34.5,1,2,4,1054
34.5,1,2,5,1057
34.5,1,2,6,1061
34.5,1,2,7,1064
34.5,1,2,8,1068
34.5,1,2,9,1071
34.5,1,2,10,1075
34.5,1,2,11,1078
34.5,1,2,12,1082
34.5,1,2,13,1085
34.5,1,2,14,1088
34.5,1,2,15,1092
34.5,1,3,0,1043
34.5,1,3,1,1047
34.5,1,3,2,1050
34.5,1,3,3,1054
34.5,1,3,4,1057
34.5,1,3,5,1061
34.5,1,3,6,1064
34.5,1,3,7,1068
34.5,1,3,8,1071
34.5,1,3,9,1075
34.5,1,3,10,1078
34.5,1,3,11,1082
34.5,1,3,12,1085
34.5,1,3,13,1088
34.5,1,3,14,1092
34.5,1,3,15,1095
34.5,1,4,0,1046
34.5,1,4,1,1050
34.5,1,4,2,1053
34.5,1,4,3,1057
34.5,1,4,4,1060
34.5,1,4,5,1064
34.5,1,4,6,1068
34.5,1,4,7,1071
34.5,1,4,8,1075
34.5,1,4,9,1078
34.5,1,4,10,1082
34.5,1,4,11,1085
34.5,1,4,12,1088
34.5,1,4,13,1092
34.5,1,4,14,1095
34.5,1,4,15,1099
34.5,1,5,0,1050
34.5,1,5,1,1053
34.5,1,5,2,1057
34.5,1,5,3,1060
34.5,1,5,4,1064
34.5,1,5,5,1067
34.5,1,5,6,1071
34.5,1,5,7,1074
34.5,1,5,8,1078
34.5,1,5,9,1081
34.5,1,5,10,1085
34.5,1,5,11,1088
34.5,1,5,12,1092
34.5,1,5,13,1095
34.5,1,5,14,1099
34.5,1,5,15,1102
34.5,1,6,0,1053
34.5,1,6,1,1056
34.5,1,6,2,1060
34.5,1,6,3,1064
34.5,1,6,4,1067
34.5,1,6,5,1071
34.5,1,6,6,1074
34.5,1,6,7,1078
34.5,1,6,8,1081
34.5,1,6,9,1085
34.5,1,6,10,1088
34.5,1,6,11,1092
34.5,1,6,12,1095
34.5,1,6,13,1099
34.5,1,6,14,1102
34.5,1,6,15,1106
34.5,1,7,0,1056
34.5,1,7,1,1060
34.5,1,7,2,1063
34.5,1,7,3,1067
34.5,1,7,4,1070
34.5,1,7,5,1074
34.5,1,7,6,1078
34.5,1,7,7,1081
34.5,1,7,8,1085
34.5,1,7,9,1088
34.5,1,7,10,1092
34.5,1,7,11,1095
34.5,1,7,12,1099
34.5,1,7,13,1102
34.5,1,7,14,1106
34.5,1,7,15,1109
34.5,1,8,0,1059
34.5,1,8,1,1063
34.5,1,8,2,1066
34.5,1,8,3,1070
34.5,1,8,4,1074
34.5,1,8,5,1077
34.5,1,8,6,1081
34.5,1,8,7,1084
34.5,1,8,8,1088
34.5,1,8,9,1091
34.5,1,8,10,1095
34.5,1,8,11,1098
34.5,1,8,12,1102
34.5,1,8,13,1105
34.5,1,8,14,1109
34.5,1,8,15,1112
34.5,1,9,0,1062
34.5,1,9,1,1066
34.5,1,9,2,1070
34.5,1,9,3,1073
34.5,1,9,4,1077
34.5,1,9,5,1081
34.5,1,9,6,1084
34.5,1,9,7,1088
34.5,1,9,8,1091
34.5,1,9,9,1095
34.5,1,9,10,1098
34.5,1,9,11,1102
34.5,1,9,12,1105
34.5,1,9,13,1109
34.5,1,9,14,1112
34.5,1,9,15,1116
34.5,1,10,0,1066
34.5,1,10,1,1069
34.5,1,10,2,1073
34.5,1,10,3,1077
34.5,1,10,4,1080
34.5,1,10,5,1084
34.5,1,10,6,1087
34.5,1,10,7,1091
34.5,1,10,8,1095
34.5,1,10,9,1098
34.5,1,10,10,1102
34.5,1,10,11,1105
34.5,1,10,12,1109
34.5,1,10,13,1112
34.5,1,10,14,1116
34.5,1,10,15,1119
34.5,1,11,0,1069
34.5,1,11,1,1073
34.5,1,11,2,1076
34.5,1,11,3,1080
34.5,1,11,4,1083
34.5,1,11,5,1087
34.5,1,11,6,1091
34.5,1,11,7,1094
34.5,1,11,8,1098
34.5,1,11,9,1101
34.5,1,11,10,1105
34.5,1,11,11,1108
34.5,1,11,12,1112
34.5,1,11,13,1116
34.5,1,11,14,1119
34.5,1,11,15,1122
34.5,1,12,0,1072
34.5,1,12,1,1076
34.5,1,12,2,1079
34.5,1,12,3,1083
34.5,1,12,4,1087
34.5,1,12,5,1090
34.5,1,12,6,1094
34.5,1,12,7,1098
34.5,1,12,8,1101
34.5,1,12,9,1105
34.5,1,12,10,1108
34.5,1,12,11,1112
34.5,1,12,12,1115
34.5,1,12,13,1119
34.5,1,12,14,1122
34.5,1,12,15,1126
34.5,1,13,0,1075
34.5,1,13,1,1079
34.5,1,13,2,1083
34.5,1,13,3,1086
34.5,1,13,4,1090
34.5,1,13,5,1094
34.5,1,13,6,1097
34.5,1,13,7,1101
34.5,1,13,8,1104
34.5,1,13,9,1108
34.5,1,13,10,1112
34.5,1,13,11,1115
34.5,1,13,12,1119
34.5,1,13,13,1122
34.5,1,13,14,1126
34.5,1,13,15,1129
34.5,1,14,0,1078
34.5,1,14,1,1082
34.5,1,14,2,1086
34.5,1,14,3,1089
34.5,1,14,4,1093
34.5,1,14,5,1097
34.5,1,14,6,1100
34.5,1,14,7,1104
34.5,1,14,8,1108
34.5,1,14,9,1111
34.5,1,14,10,1115
34.5,1,14,11,1118
34.5,1,14,12,1122
34.5,1,14,13,1125
34.5,1,14,14,1129
34.5,1,14,15,1133
34.5,1,15,0,1082
34.5,1,15,1,1085
34.5,1,15,2,1089
34.5,1,15,3,1093
34.5,1,15,4,1096
34.5,1,15,5,1100
34.5,1,15,6,1104
34.5,1,15,7,1107
34.5,1,15,8,1111
34.5,1,15,9,1114
34.5,1,15,10,1118
34.5,1,15,11,1122
34.5,1,15,12,1125
34.5,1,15,13,1129
34.5,1,15,14,1132
34.5,1,15,15,1136
34.5,2,0,0,1042
34.5,2,0,1,1045
34.5,2,0,2,1049
34.5,2,0,3,1052
34.5,2,0,4,1056
34.5,2,0,5,1059
34.5,2,0,6,1063
34.5,2,0,7,1066
34.5,2,0,8,1070
34.5,2,0,9,1073
34.5,2,0,10,1077
34.5,2,0,11,1080
34.5,2,0,12,1084
34.5,2,0,13,1087
34.5,2,0,14,1091
34.5,2,0,15,1094
34.5,2,1,0,1045
34.5,2,1,1,1049
34.5,2,1,2,1052
34.5,2,1,3,1056
34.5,2,1,4,1059
34.5,2,1,5,1063
34.5,2,1,6,1066
34.5,2,1,7,1070
34.5,2,1,8,1073
34.5,2,1,9,1077
34.5,2,1,10,1080
34.5,2,1,11,1084
34.5,2,1,12,1087
34.5,2,1,13,1091
34.5,2,1,14,1094
34.5,2,1,15,1098
34.5,2,2,0,1048
34.5,2,2,1,1052
34.5,2,2,2,1056
34.5,2,2,3,1059
34.5,2,2,4,1063
34.5,2,2,5,1066
34.5,2,2,6,1070
34.5,2,2,7,1073
34.5,2,2,8,1077
34.5,2,2,9,1080
34.5,2,2,10,1084
34.5,2,2,11,1087
34.5,2,2,12,1091
34.5,2,2,13,1094
34.5,2,2,14,1098
34.5,2,2,15,1101
34.5,2,3,0,1052
34.5,2,3,1,1055
34.5,2,3,2,1059
34.5,2,3,3,1063
34.5,2,3,4,1066
34.5,2,3,5,1070
34.5,2,3,6,1073
34.5,2,3,7,1077
34.5,2,3,8,1080
34.5,2,3,9,1084
34.5,2,3,10,1087
34.5,2,3,11,1091
34.5,2,3,12,1094
34.5,2,3,13,1098
34.5,2,3,14,1101
34.5,2,3,15,1104
34.5,2,4,0,1055
34.5,2,4,1,1059
34.5,2,4,2,1062
34.5,2,4,3,1066
34.5,2,4,4,1069
34.5,2,4,5,1073
34.5,2,4,6,1077
34.5,2,4,7,1080
34.5,2,4,8,1084
34.5,2,4,9,1087
34.5,2,4,10,1091
34.5,2,4,11,1094
34.5,2,4,12,1098
34.5,2,4,13,1101
34.5,2,4,14,1104
34.5,2,4,15,1108
34.5,2,5,0,1058
34.5,2,5,1,1062
34.5,2,5,2,1066
34.5,2,5,3,1069
34.5,2,5,4,1073
34.5,2,5,5,1076
34.5,2,5,6,1080
34.5,2,5,7,1083
34.5,2,5,8,1087
34.5,2,5,9,1090
34.5,2,5,10,1094
34.5,2,5,11,1098
34.5,2,5,12,1101
34.5,2,5,13,1104
34.5,2,5,14,1108
34.5,2,5,15,1111
34.5,2,6,0,1062
34.5,2,6,1,1065
34.5,2,6,2,1069
34.5,2,6,3,1072
34.5,2,6,4,1076
34.5,2,6,5,1080
34.5,2,6,6,1083
34.5,2,6,7,1087
34.5,2,6,8,1090
34.5,2,6,9,1094
34.5,2,6,10,1097
34.5,2,6,11,1101
34.5,2,6,12,1104
34.5,2,6,13,1108
34.5,2,6,14,1111
34.5,2,6,15,1115
34.5,2,7,0,1065
34.5,2,7,1,1069
34.5,2,7,2,1072
34.5,2,7,3,1076
34.5,2,7,4,1079
34.5,2,7,5,1083
34.5,2,7,6,1087
34.5,2,7,7,1090
34.5,2,7,8,1094
34.5,2,7,9,1097
34.5,2,7,10,1101
34.5,2,7,11,1104
34.5,2,7,12,1108
34.5,2,7,13,1111
34.5,2,7,14,1115
34.5,2,7,15,1118
34.5,2,8,0,1068
34.5,2,8,1,1072
34.5,2,8,2,1075
34.5,2,8,3,1079
34.5,2,8,4,1083
34.5,2,8,5,1086
34.5,2,8,6,1090
34.5,2,8,7,1093
34.5,2,8,8,1097
34.5,2,8,9,1101
34.5,2,8,10,1104
34.5,2,8,11,1108
34.5,2,8,12,1111
34.5,2,8,13,1115
34.5,2,8,14,1118
34.5,2,8,15,1122
34.5,2,9,0,1071
34.5,2,9,1,1075
34.5,2,9,2,1079
34.5,2,9,3,1082
34.5,2,9,4,1086
34.5,2,9,5,1090
34.5,2,9,6,1093
34.5,2,9,7,1097
34.5,2,9,8,1100
34.5,2,9,9,1104
34.5,2,9,10,1108
34.5,2,9,11,1111
34.5,2,9,12,1115
34.5,2,9,13,1118
34.5,2,9,14,1122
34.5,2,9,15,1125
34.5,2,10,0,1075
34.5,2,10,1,1078
34.5,2,10,2,1082
34.5,2,10,3,1086
34.5,2,10,4,1089
34.5,2,10,5,1093
34.5,2,10,6,1097
34.5,2,10,7,1100
34.5,2,10,8,1104
34.5,2,10,9,1107
34.5,2,10,10,1111
34.5,2,10,11,1114
34.5,2,10,12,1118
34.5,2,10,13,1122
34.5,2,10,14,1125
34.5,2,10,15,1129
34.5,2,11,0,1078
34.5,2,11,1,1082
34.5,2,11,2,1085
34.5,2,11,3,1089
34.5,2,11,4,1093
34.5,2,11,5,1096
34.5,2,11,6,1100
34.5,2,11,7,1103
34.5,2,11,8,1107
34.5,2,11,9,1111
34.5,2,11,10,1114
34.5,2,11,11,1118
34.5,2,11,12,1121
34.5,2,11,13,1125
34.5,2,11,14,1128
34.5,2,11,15,1132
34.5,2,12,0,1081
34.5,2,12,1,1085
34.5,2,12,2,1088
34.5,2,12,3,1092
34.5,2,12,4,1096
34.5,2,12,5,1099
34.5,2,12,6,1103
34.5,2,12,7,1107
34.5,2,12,8,1110
34.5,2,12,9,1114
34.5,2,12,10,1118
34.5,2,12,11,1121
34.5,2,12,12,1125
34.5,2,12,13,1128
34.5,2,12,14,1132
34.5,2,12,15,1135
34.5,2,13,0,1084
34.5,2,13,1,1088
34.5,2,13,2,1092
34.5,2,13,3,1095
34.5,2,13,4,1099
34.5,2,13,5,1103
34.5,2,13,6,1106
34.5,2,13,7,1110
34.5,2,13,8,1114
34.5,2,13,9,1117
34.5,2,13,10,1121
34.5,2,13,11,1124
34.5,2,13,12,1128
34.5,2,13,13,1132
34.5,2,13,14,1135
34.5,2,13,15,1139
34.5,2,14,0,1088
34.5,2,14,1,1091
34.5,2,14,2,1095
34.5,2,14,3,1099
34.5,2,14,4,1102
34.5,2,14,5,1106
34.5,2,14,6,1110
34.5,2,14,7,1113
34.5,2,14,8,1117
34.5,2,14,9,1121
34.5,2,14,10,1124
34.5,2,14,11,1128
34.5,2,14,12,1131
34.5,2,14,13,1135
34.5,2,14,14,1139
