level,attack,defense,stamina,cp
4.0,11,15,10,376
4.0,11,15,11,376
4.0,11,15,12,377
4.0,11,15,13,378
4.0,11,15,14,378
4.0,11,15,15,379
4.0,12,6,6,366
4.0,12,6,7,367
4.0,12,6,8,367
4.0,12,6,9,368
4.0,12,6,10,369
4.0,12,6,11,369
4.0,12,6,12,370
4.0,12,6,13,371
4.0,12,6,14,371
4.0,12,6,15,372
4.0,12,7,6,367
4.0,12,7,7,368
4.0,12,7,8,368
4.0,12,7,9,369
4.0,12,7,10,370
4.0,12,7,11,370
4.0,12,7,12,371
4.0,12,7,13,372
4.0,12,7,14,372
4.0,12,7,15,373
4.0,12,8,6,368
4.0,12,8,7,369
4.0,12,8,8,369
4.0,12,8,9,370
4.0,12,8,10,371
4.0,12,8,11,371
4.0,12,8,12,372
4.0,12,8,13,372
4.0,12,8,14,373
4.0,12,8,15,374
4.0,12,9,6,369
4.0,12,9,7,370
4.0,12,9,8,370
4.0,12,9,9,371
4.0,12,9,10,372
4.0,12,9,11,372
4.0,12,9,12,373
4.0,12,9,13,373
4.0,12,9,14,374
4.0,12,9,15,375
4.0,12,10,6,370
4.0,12,10,7,371
4.0,12,10,8,371
4.0,12,10,9,372
4.0,12,10,10,372
4.0,12,10,11,373
4.0,12,10,12,374
4.0,12,10,13,374
4.0,12,10,14,375
4.0,12,10,15,376
4.0,12,11,6,371
4.0,12,11,7,372
4.0,12,11,8,372
4.0,12,11,9,373
4.0,12,11,10,373
4.0,12,11,11,374
4.0,12,11,12,375
4.0,12,11,13,375
4.0,12,11,14,376
4.0,12,11,15,377
4.0,12,12,6,372
4.0,12,12,7,372
4.0,12,12,8,373
4.0,12,12,9,374
4.0,12,12,10,374
4.0,12,12,11,375
4.0,12,12,12,376
4.0,12,12,13,376
4.0,12,12,14,377
4.0,12,12,15,378
4.0,12,13,6,373
4.0,12,13,7,373
4.0,12,13,8,374
4.0,12,13,9,375
4.0,12,13,10,375
4.0,12,13,11,376
4.0,12,13,12,377
4.0,12,13,13,377
4.0,12,13,14,378
4.0,12,13,15,378
4.0,12,14,6,374
4.0,12,14,7,374
4.0,12,14,8,375
4.0,12,14,9,376
4.0,12,14,10,376
4.0,12,14,11,377
4.0,12,14,12,378
4.0,12,14,13,378
4.0,12,14,14,379
4.0,12,14,15,379
4.0,12,15,6,375
4.0,12,15,7,375
4.0,12,15,8,376
4.0,12,15,9,377
4.0,12,15,10,377
4.0,12,15,11,378
4.0,12,15,12,378
4.0,12,15,13,379
4.0,12,15,14,380
4.0,12,15,15,380
4.0,13,6,6,368
4.0,13,6,7,368
4.0,13,6,8,369
4.0,13,6,9,370
4.0,13,6,10,370
4.0,13,6,11,371
4.0,13,6,12,371
4.0,13,6,13,372
4.0,13,6,14,373
4.0,13,6,15,373
4.0,13,7,6,369
4.0,13,7,7,369
4.0,13,7,8,370
4.0,13,7,9,371
4.0,13,7,10,371
4.0,13,7,11,372
4.0,13,7,12,372
4.0,13,7,13,373
4.0,13,7,14,374
4.0,13,7,15,374
4.0,13,8,6,370
4.0,13,8,7,370
4.0,13,8,8,371
4.0,13,8,9,372
4.0,13,8,10,372
4.0,13,8,11,373
4.0,13,8,12,373
4.0,13,8,13,374
4.0,13,8,14,375
4.0,13,8,15,375
4.0,13,9,6,371
4.0,13,9,7,371
4.0,13,9,8,372
4.0,13,9,9,372
4.0,13,9,10,373
4.0,13,9,11,374
4.0,13,9,12,374
4.0,13,9,13,375
4.0,13,9,14,376
4.0,13,9,15,376
4.0,13,10,6,371
4.0,13,10,7,372
4.0,13,10,8,373
4.0,13,10,9,373
4.0,13,10,10,374
4.0,13,10,11,375
4.0,13,10,12,375
4.0,13,10,13,376
4.0,13,10,14,377
4.0,13,10,15,377
4.0,13,11,6,372
4.0,13,11,7,373
4.0,13,11,8,374
4.0,13,11,9,374
4.0,13,11,10,375
4.0,13,11,11,376
4.0,13,11,12,376
4.0,13,11,13,377
4.0,13,11,14,378
4.0,13,11,15,378
4.0,13,12,6,373
4.0,13,12,7,374
4.0,13,12,8,375
4.0,13,12,9,375
4.0,13,12,10,376
4.0,13,12,11,377
4.0,13,12,12,377
4.0,13,12,13,378
4.0,13,12,14,379
4.0,13,12,15,379
4.0,13,13,6,374
4.0,13,13,7,375
4.0,13,13,8,376
4.0,13,13,9,376
4.0,13,13,10,377
4.0,13,13,11,378
4.0,13,13,12,378
4.0,13,13,13,379
4.0,13,13,14,379
4.0,13,13,15,380
4.0,13,14,6,375
4.0,13,14,7,376
4.0,13,14,8,377
4.0,13,14,9,377
4.0,13,14,10,378
4.0,13,14,11,378
4.0,13,14,12,379
4.0,13,14,13,380
4.0,13,14,14,380
4.0,13,14,15,381
4.0,13,15,6,376
4.0,13,15,7,377
4.0,13,15,8,377
4.0,13,15,9,378
4.0,13,15,10,379
4.0,13,15,11,379
4.0,13,15,12,380
4.0,13,15,13,381
4.0,13,15,14,381
4.0,13,15,15,382
4.0,14,6,6,369
4.0,14,6,7,370
4.0,14,6,8,371
4.0,14,6,9,371
4.0,14,6,10,372
4.0,14,6,11,372
4.0,14,6,12,373
4.0,14,6,13,374
4.0,14,6,14,374
4.0,14,6,15,375
4.0,14,7,6,370
4.0,14,7,7,371
4.0,14,7,8,371
4.0,14,7,9,372
4.0,14,7,10,373
4.0,14,7,11,373
4.0,14,7,12,374
4.0,14,7,13,375
4.0,14,7,14,375
4.0,14,7,15,376
4.0,14,8,6,371
4.0,14,8,7,372
4.0,14,8,8,372
4.0,14,8,9,373
4.0,14,8,10,374
4.0,14,8,11,374
4.0,14,8,12,375
4.0,14,8,13,376
4.0,14,8,14,376
4.0,14,8,15,377
4.0,14,9,6,372
4.0,14,9,7,373
4.0,14,9,8,373
4.0,14,9,9,374
4.0,14,9,10,375
4.0,14,9,11,375
4.0,14,9,12,376
4.0,14,9,13,377
4.0,14,9,14,377
4.0,14,9,15,378
4.0,14,10,6,373
4.0,14,10,7,374
4.0,14,10,8,374
4.0,14,10,9,375
4.0,14,10,10,376
4.0,14,10,11,376
4.0,14,10,12,377
4.0,14,10,13,378
4.0,14,10,14,378
4.0,14,10,15,379
4.0,14,11,6,374
4.0,14,11,7,375
4.0,14,11,8,375
4.0,14,11,9,376
4.0,14,11,10,377
4.0,14,11,11,377
4.0,14,11,12,378
4.0,14,11,13,378
4.0,14,11,14,379
4.0,14,11,15,380
4.0,14,12,6,375
4.0,14,12,7,376
4.0,14,12,8,376
4.0,14,12,9,377
4.0,14,12,10,378
4.0,14,12,11,378
4.0,14,12,12,379
4.0,14,12,13,379
4.0,14,12,14,380
4.0,14,12,15,381
4.0,14,13,6,376
4.0,14,13,7,377
4.0,14,13,8,377
4.0,14,13,9,378
4.0,14,13,10,378
4.0,14,13,11,379
4.0,14,13,12,380
4.0,14,13,13,380
4.0,14,13,14,381
4.0,14,13,15,382
4.0,14,14,6,377
4.0,14,14,7,377
4.0,14,14,8,378
4.0,14,14,9,379
4.0,14,14,10,379
4.0,14,14,11,380
4.0,14,14,12,381
4.0,14,14,13,381
4.0,14,14,14,382
4.0,14,14,15,383
4.0,14,15,6,378
4.0,14,15,7,378
4.0,14,15,8,379
4.0,14,15,9,380
4.0,14,15,10,380
4.0,14,15,11,381
4.0,14,15,12,382
4.0,14,15,13,382
4.0,14,15,14,383
4.0,14,15,15,384
4.0,15,6,6,371
4.0,15,6,7,371
4.0,15,6,8,372
4.0,15,6,9,373
4.0,15,6,10,373
4.0,15,6,11,374
4.0,15,6,12,375
4.0,15,6,13,375
4.0,15,6,14,376
4.0,15,6,15,377
4.0,15,7,6,372
4.0,15,7,7,372
4.0,15,7,8,373
4.0,15,7,9,374
4.0,15,7,10,374
4.0,15,7,11,375
4.0,15,7,12,376
4.0,15,7,13,376
4.0,15,7,14,377
4.0,15,7,15,377
4.0,15,8,6,373
4.0,15,8,7,373
4.0,15,8,8,374
4.0,15,8,9,375
4.0,15,8,10,375
4.0,15,8,11,376
4.0,15,8,12,377
4.0,15,8,13,377
4.0,15,8,14,378
4.0,15,8,15,378
4.0,15,9,6,374
4.0,15,9,7,374
4.0,15,9,8,375
4.0,15,9,9,376
4.0,15,9,10,376
4.0,15,9,11,377
4.0,15,9,12,378
4.0,15,9,13,378
4.0,15,9,14,379
4.0,15,9,15,379
4.0,15,10,6,375
4.0,15,10,7,375
4.0,15,10,8,376
4.0,15,10,9,377
4.0,15,10,10,377
4.0,15,10,11,378
4.0,15,10,12,378
4.0,15,10,13,379
4.0,15,10,14,380
4.0,15,10,15,380
4.0,15,11,6,376
4.0,15,11,7,376
4.0,15,11,8,377
4.0,15,11,9,378
4.0,15,11,10,378
4.0,15,11,11,379
4.0,15,11,12,379
4.0,15,11,13,380
4.0,15,11,14,381
4.0,15,11,15,381
4.0,15,12,6,377
4.0,15,12,7,377
4.0,15,12,8,378
4.0,15,12,9,378
4.0,15,12,10,379
4.0,15,12,11,380
4.0,15,12,12,380
4.0,15,12,13,381
4.0,15,12,14,382
4.0,15,12,15,382
4.0,15,13,6,377
4.0,15,13,7,378
4.0,15,13,8,379
4.0,15,13,9,379
4.0,15,13,10,380
4.0,15,13,11,381
4.0,15,13,12,381
4.0,15,13,13,382
4.0,15,13,14,383
4.0,15,13,15,383
4.0,15,14,6,378
4.0,15,14,7,379
4.0,15,14,8,380
4.0,15,14,9,380
4.0,15,14,10,381
4.0,15,14,11,382
4.0,15,14,12,382
4.0,15,14,13,383
4.0,15,14,14,384
4.0,15,14,15,384
4.0,15,15,6,379
4.0,15,15,7,380
4.0,15,15,8,381
4.0,15,15,9,381
4.0,15,15,10,382
4.0,15,15,11,383
4.0,15,15,12,383
4.0,15,15,13,384
4.0,15,15,14,385
4.0,15,15,15,385
4.5,6,6,6,408
4.5,6,6,7,409
4.5,6,6,8,410
4.5,6,6,9,410
4.5,6,6,10,411
4.5,6,6,11,412
4.5,6,6,12,413
4.5,6,6,13,413
4.5,6,6,14,414
4.5,6,6,15,415
4.5,6,7,6,409
4.5,6,7,7,410
4.5,6,7,8,411
4.5,6,7,9,412
4.5,6,7,10,412
4.5,6,7,11,413
4.5,6,7,12,414
4.5,6,7,13,414
4.5,6,7,14,415
4.5,6,7,15,416
4.5,6,8,6,410
4.5,6,8,7,411
4.5,6,8,8,412
4.5,6,8,9,413
4.5,6,8,10,413
4.5,6,8,11,414
4.5,6,8,12,415
4.5,6,8,13,415
4.5,6,8,14,416
4.5,6,8,15,417
4.5,6,9,6,412
4.5,6,9,7,412
4.5,6,9,8,413
4.5,6,9,9,414
4.5,6,9,10,414
4.5,6,9,11,415
4.5,6,9,12,416
4.5,6,9,13,416
4.5,6,9,14,417
4.5,6,9,15,418
4.5,6,10,6,413
4.5,6,10,7,413
4.5,6,10,8,414
4.5,6,10,9,415
4.5,6,10,10,415
4.5,6,10,11,416
4.5,6,10,12,417
4.5,6,10,13,418
4.5,6,10,14,418
4.5,6,10,15,419
4.5,6,11,6,414
4.5,6,11,7,414
4.5,6,11,8,415
4.5,6,11,9,416
4.5,6,11,10,416
4.5,6,11,11,417
4.5,6,11,12,418
4.5,6,11,13,419
4.5,6,11,14,419
4.5,6,11,15,420
4.5,6,12,6,415
4.5,6,12,7,415
4.5,6,12,8,416
4.5,6,12,9,417
4.5,6,12,10,418
4.5,6,12,11,418
4.5,6,12,12,419
4.5,6,12,13,420
4.5,6,12,14,420
4.5,6,12,15,421
4.5,6,13,6,416
4.5,6,13,7,416
4.5,6,13,8,417
4.5,6,13,9,418
4.5,6,13,10,419
4.5,6,13,11,419
4.5,6,13,12,420
4.5,6,13,13,421
4.5,6,13,14,421
4.5,6,13,15,422
4.5,6,14,6,417
4.5,6,14,7,417
4.5,6,14,8,418
4.5,6,14,9,419
4.5,6,14,10,420
4.5,6,14,11,420
4.5,6,14,12,421
4.5,6,14,13,422
4.5,6,14,14,422
4.5,6,14,15,423
4.5,6,15,6,418
4.5,6,15,7,419
4.5,6,15,8,419
4.5,6,15,9,420
4.5,6,15,10,421
4.5,6,15,11,421
4.5,6,15,12,422
4.5,6,15,13,423
4.5,6,15,14,424
4.5,6,15,15,424
4.5,7,6,6,410
4.5,7,6,7,411
4.5,7,6,8,412
4.5,7,6,9,412
4.5,7,6,10,413
4.5,7,6,11,414
4.5,7,6,12,414
4.5,7,6,13,415
4.5,7,6,14,416
4.5,7,6,15,416
4.5,7,7,6,411
4.5,7,7,7,412
4.5,7,7,8,413
4.5,7,7,9,413
4.5,7,7,10,414
4.5,7,7,11,415
4.5,7,7,12,415
4.5,7,7,13,416
4.5,7,7,14,417
4.5,7,7,15,418
4.5,7,8,6,412
4.5,7,8,7,413
4.5,7,8,8,414
4.5,7,8,9,414
4.5,7,8,10,415
4.5,7,8,11,416
4.5,7,8,12,417
4.5,7,8,13,417
4.5,7,8,14,418
4.5,7,8,15,419
4.5,7,9,6,413
4.5,7,9,7,414
4.5,7,9,8,415
4.5,7,9,9,415
4.5,7,9,10,416
4.5,7,9,11,417
4.5,7,9,12,418
4.5,7,9,13,418
4.5,7,9,14,419
4.5,7,9,15,420
4.5,7,10,6,414
4.5,7,10,7,415
4.5,7,10,8,416
4.5,7,10,9,417
4.5,7,10,10,417
4.5,7,10,11,418
4.5,7,10,12,419
4.5,7,10,13,419
4.5,7,10,14,420
4.5,7,10,15,421
4.5,7,11,6,415
4.5,7,11,7,416
4.5,7,11,8,417
4.5,7,11,9,418
4.5,7,11,10,418
4.5,7,11,11,419
4.5,7,11,12,420
4.5,7,11,13,420
4.5,7,11,14,421
4.5,7,11,15,422
4.5,7,12,6,416
4.5,7,12,7,417
4.5,7,12,8,418
4.5,7,12,9,419
4.5,7,12,10,419
4.5,7,12,11,420
4.5,7,12,12,421
4.5,7,12,13,421
4.5,7,12,14,422
4.5,7,12,15,423
4.5,7,13,6,418
4.5,7,13,7,418
4.5,7,13,8,419
4.5,7,13,9,420
4.5,7,13,10,420
4.5,7,13,11,421
4.5,7,13,12,422
4.5,7,13,13,423
4.5,7,13,14,423
4.5,7,13,15,424
4.5,7,14,6,419
4.5,7,14,7,419
4.5,7,14,8,420
4.5,7,14,9,421
4.5,7,14,10,421
4.5,7,14,11,422
4.5,7,14,12,423
4.5,7,14,13,424
4.5,7,14,14,424
4.5,7,14,15,425
4.5,7,15,6,420
4.5,7,15,7,420
4.5,7,15,8,421
4.5,7,15,9,422
4.5,7,15,10,423
4.5,7,15,11,423
4.5,7,15,12,424
4.5,7,15,13,425
4.5,7,15,14,425
4.5,7,15,15,426
4.5,8,6,6,412
4.5,8,6,7,413
4.5,8,6,8,413
4.5,8,6,9,414
4.5,8,6,10,415
4.5,8,6,11,415
4.5,8,6,12,416
4.5,8,6,13,417
4.5,8,6,14,418
4.5,8,6,15,418
4.5,8,7,6,413
4.5,8,7,7,414
4.5,8,7,8,414
4.5,8,7,9,415
4.5,8,7,10,416
4.5,8,7,11,417
4.5,8,7,12,417
4.5,8,7,13,418
4.5,8,7,14,419
4.5,8,7,15,419
4.5,8,8,6,414
4.5,8,8,7,415
4.5,8,8,8,415
4.5,8,8,9,416
4.5,8,8,10,417
4.5,8,8,11,418
4.5,8,8,12,418
4.5,8,8,13,419
4.5,8,8,14,420
4.5,8,8,15,420
4.5,8,9,6,415
4.5,8,9,7,416
4.5,8,9,8,417
4.5,8,9,9,417
4.5,8,9,10,418
4.5,8,9,11,419
4.5,8,9,12,419
4.5,8,9,13,420
4.5,8,9,14,421
4.5,8,9,15,422
4.5,8,10,6,416
4.5,8,10,7,417
4.5,8,10,8,418
4.5,8,10,9,418
4.5,8,10,10,419
4.5,8,10,11,420
4.5,8,10,12,420
4.5,8,10,13,421
4.5,8,10,14,422
4.5,8,10,15,423
4.5,8,11,6,417
4.5,8,11,7,418
4.5,8,11,8,419
4.5,8,11,9,419
4.5,8,11,10,420
4.5,8,11,11,421
4.5,8,11,12,422
4.5,8,11,13,422
4.5,8,11,14,423
4.5,8,11,15,424
4.5,8,12,6,418
4.5,8,12,7,419
4.5,8,12,8,420
4.5,8,12,9,420
4.5,8,12,10,421
4.5,8,12,11,422
4.5,8,12,12,423
4.5,8,12,13,423
4.5,8,12,14,424
4.5,8,12,15,425
4.5,8,13,6,419
4.5,8,13,7,420
4.5,8,13,8,421
4.5,8,13,9,422
4.5,8,13,10,422
4.5,8,13,11,423
4.5,8,13,12,424
4.5,8,13,13,424
4.5,8,13,14,425
4.5,8,13,15,426
4.5,8,14,6,420
4.5,8,14,7,421
4.5,8,14,8,422
4.5,8,14,9,423
4.5,8,14,10,423
4.5,8,14,11,424
4.5,8,14,12,425
4.5,8,14,13,425
4.5,8,14,14,426
4.5,8,14,15,427
4.5,8,15,6,421
4.5,8,15,7,422
4.5,8,15,8,423
4.5,8,15,9,424
4.5,8,15,10,424
4.5,8,15,11,425
4.5,8,15,12,426
4.5,8,15,13,426
4.5,8,15,14,427
4.5,8,15,15,428
4.5,9,6,6,414
4.5,9,6,7,414
4.5,9,6,8,415
4.5,9,6,9,416
4.5,9,6,10,417
4.5,9,6,11,417
4.5,9,6,12,418
4.5,9,6,13,419
4.5,9,6,14,419
4.5,9,6,15,420
4.5,9,7,6,415
4.5,9,7,7,415
4.5,9,7,8,416
4.5,9,7,9,417
4.5,9,7,10,418
4.5,9,7,11,418
4.5,9,7,12,419
4.5,9,7,13,420
4.5,9,7,14,420
4.5,9,7,15,421
4.5,9,8,6,416
4.5,9,8,7,417
4.5,9,8,8,417
4.5,9,8,9,418
4.5,9,8,10,419
4.5,9,8,11,419
4.5,9,8,12,420
4.5,9,8,13,421
4.5,9,8,14,422
4.5,9,8,15,422
4.5,9,9,6,417
4.5,9,9,7,418
4.5,9,9,8,418
4.5,9,9,9,419
4.5,9,9,10,420
4.5,9,9,11,420
4.5,9,9,12,421
4.5,9,9,13,422
4.5,9,9,14,423
4.5,9,9,15,423
4.5,9,10,6,418
4.5,9,10,7,419
4.5,9,10,8,419
4.5,9,10,9,420
4.5,9,10,10,421
4.5,9,10,11,422
4.5,9,10,12,422
4.5,9,10,13,423
4.5,9,10,14,424
4.5,9,10,15,424
4.5,9,11,6,419
4.5,9,11,7,420
4.5,9,11,8,420
4.5,9,11,9,421
4.5,9,11,10,422
4.5,9,11,11,423
4.5,9,11,12,423
4.5,9,11,13,424
4.5,9,11,14,425
4.5,9,11,15,425
4.5,9,12,6,420
4.5,9,12,7,421
4.5,9,12,8,422
4.5,9,12,9,422
4.5,9,12,10,423
4.5,9,12,11,424
4.5,9,12,12,424
4.5,9,12,13,425
4.5,9,12,14,426
4.5,9,12,15,427
4.5,9,13,6,421
4.5,9,13,7,422
4.5,9,13,8,423
4.5,9,13,9,423
4.5,9,13,10,424
4.5,9,13,11,425
4.5,9,13,12,425
4.5,9,13,13,426
4.5,9,13,14,427
4.5,9,13,15,428
4.5,9,14,6,422
4.5,9,14,7,423
4.5,9,14,8,424
4.5,9,14,9,424
4.5,9,14,10,425
4.5,9,14,11,426
4.5,9,14,12,427
4.5,9,14,13,427
4.5,9,14,14,428
4.5,9,14,15,429
4.5,9,15,6,423
4.5,9,15,7,424
4.5,9,15,8,425
4.5,9,15,9,425
4.5,9,15,10,426
4.5,9,15,11,427
4.5,9,15,12,428
4.5,9,15,13,428
4.5,9,15,14,429
4.5,9,15,15,430
4.5,10,6,6,415
4.5,10,6,7,416
4.5,10,6,8,417
4.5,10,6,9,418
4.5,10,6,10,418
4.5,10,6,11,419
4.5,10,6,12,420
4.5,10,6,13,420
4.5,10,6,14,421
4.5,10,6,15,422
4.5,10,7,6,417
4.5,10,7,7,417
4.5,10,7,8,418
4.5,10,7,9,419
4.5,10,7,10,419
4.5,10,7,11,420
4.5,10,7,12,421
4.5,10,7,13,422
4.5,10,7,14,422
4.5,10,7,15,423
4.5,10,8,6,418
4.5,10,8,7,418
4.5,10,8,8,419
4.5,10,8,9,420
4.5,10,8,10,420
4.5,10,8,11,421
4.5,10,8,12,422
4.5,10,8,13,423
4.5,10,8,14,423
4.5,10,8,15,424
4.5,10,9,6,419
4.5,10,9,7,419
4.5,10,9,8,420
4.5,10,9,9,421
4.5,10,9,10,422
4.5,10,9,11,422
4.5,10,9,12,423
4.5,10,9,13,424
4.5,10,9,14,424
4.5,10,9,15,425
4.5,10,10,6,420
4.5,10,10,7,420
4.5,10,10,8,421
4.5,10,10,9,422
4.5,10,10,10,423
4.5,10,10,11,423
4.5,10,10,12,424
4.5,10,10,13,425
4.5,10,10,14,426
4.5,10,10,15,426
4.5,10,11,6,421
4.5,10,11,7,422
4.5,10,11,8,422
4.5,10,11,9,423
4.5,10,11,10,424
4.5,10,11,11,424
4.5,10,11,12,425
4.5,10,11,13,426
4.5,10,11,14,427
4.5,10,11,15,427
4.5,10,12,6,422
4.5,10,12,7,423
4.5,10,12,8,423
4.5,10,12,9,424
4.5,10,12,10,425
4.5,10,12,11,426
4.5,10,12,12,426
4.5,10,12,13,427
4.5,10,12,14,428
4.5,10,12,15,428
4.5,10,13,6,423
4.5,10,13,7,424
4.5,10,13,8,424
4.5,10,13,9,425
4.5,10,13,10,426
4.5,10,13,11,427
4.5,10,13,12,427
4.5,10,13,13,428
4.5,10,13,14,429
4.5,10,13,15,429
4.5,10,14,6,424
4.5,10,14,7,425
4.5,10,14,8,425
4.5,10,14,9,426
4.5,10,14,10,427
4.5,10,14,11,428
4.5,10,14,12,428
4.5,10,14,13,429
4.5,10,14,14,430
4.5,10,14,15,431
4.5,10,15,6,425
4.5,10,15,7,426
4.5,10,15,8,427
4.5,10,15,9,427
4.5,10,15,10,428
4.5,10,15,11,429
4.5,10,15,12,429
4.5,10,15,13,430
4.5,10,15,14,431
4.5,10,15,15,432
4.5,11,6,6,417
4.5,11,6,7,418
4.5,11,6,8,419
4.5,11,6,9,419
4.5,11,6,10,420
4.5,11,6,11,421
4.5,11,6,12,422
4.5,11,6,13,422
4.5,11,6,14,423
4.5,11,6,15,424
4.5,11,7,6,418
4.5,11,7,7,419
4.5,11,7,8,420
4.5,11,7,9,420
4.5,11,7,10,421
4.5,11,7,11,422
4.5,11,7,12,423
4.5,11,7,13,423
4.5,11,7,14,424
4.5,11,7,15,425
4.5,11,8,6,419
4.5,11,8,7,420
4.5,11,8,8,421
4.5,11,8,9,422
4.5,11,8,10,422
4.5,11,8,11,423
4.5,11,8,12,424
4.5,11,8,13,424
4.5,11,8,14,425
4.5,11,8,15,426
4.5,11,9,6,420
4.5,11,9,7,421
4.5,11,9,8,422
4.5,11,9,9,423
4.5,11,9,10,423
4.5,11,9,11,424
4.5,11,9,12,425
4.5,11,9,13,426
4.5,11,9,14,426
4.5,11,9,15,427
4.5,11,10,6,422
4.5,11,10,7,422
4.5,11,10,8,423
4.5,11,10,9,424
4.5,11,10,10,424
4.5,11,10,11,425
4.5,11,10,12,426
4.5,11,10,13,427
4.5,11,10,14,427
4.5,11,10,15,428
4.5,11,11,6,423
4.5,11,11,7,423
4.5,11,11,8,424
4.5,11,11,9,425
4.5,11,11,10,426
4.5,11,11,11,426
4.5,11,11,12,427
4.5,11,11,13,428
4.5,11,11,14,428
4.5,11,11,15,429
4.5,11,12,6,424
4.5,11,12,7,424
4.5,11,12,8,425
4.5,11,12,9,426
4.5,11,12,10,427
4.5,11,12,11,427
4.5,11,12,12,428
4.5,11,12,13,429
4.5,11,12,14,429
4.5,11,12,15,430
4.5,11,13,6,425
4.5,11,13,7,425
4.5,11,13,8,426
4.5,11,13,9,427
4.5,11,13,10,428
4.5,11,13,11,428
4.5,11,13,12,429
4.5,11,13,13,430
4.5,11,13,14,431
4.5,11,13,15,431
4.5,11,14,6,426
4.5,11,14,7,427
4.5,11,14,8,427
4.5,11,14,9,428
4.5,11,14,10,429
4.5,11,14,11,429
4.5,11,14,12,430
4.5,11,14,13,431
4.5,11,14,14,432
4.5,11,14,15,432
4.5,11,15,6,427
4.5,11,15,7,428
4.5,11,15,8,428
4.5,11,15,9,429
4.5,11,15,10,430
4.5,11,15,11,431
4.5,11,15,12,431
4.5,11,15,13,432
4.5,11,15,14,433
4.5,11,15,15,433
4.5,12,6,6,419
4.5,12,6,7,420
4.5,12,6,8,420
4.5,12,6,9,421
4.5,12,6,10,422
4.5,12,6,11,423
4.5,12,6,12,423
4.5,12,6,13,424
4.5,12,6,14,425
4.5,12,6,15,425
4.5,12,7,6,420
4.5,12,7,7,421
4.5,12,7,8,422
4.5,12,7,9,422
4.5,12,7,10,423
4.5,12,7,11,424
4.5,12,7,12,424
4.5,12,7,13,425
4.5,12,7,14,426
4.5,12,7,15,427
4.5,12,8,6,421
4.5,12,8,7,422
4.5,12,8,8,423
4.5,12,8,9,423
4.5,12,8,10,424
4.5,12,8,11,425
4.5,12,8,12,426
4.5,12,8,13,426
4.5,12,8,14,427
4.5,12,8,15,428
4.5,12,9,6,422
4.5,12,9,7,423
4.5,12,9,8,424
4.5,12,9,9,424
4.5,12,9,10,425
4.5,12,9,11,426
4.5,12,9,12,427
4.5,12,9,13,427
4.5,12,9,14,428
4.5,12,9,15,429
4.5,12,10,6,423
4.5,12,10,7,424
4.5,12,10,8,425
4.5,12,10,9,426
4.5,12,10,10,426
4.5,12,10,11,427
4.5,12,10,12,428
4.5,12,10,13,428
4.5,12,10,14,429
4.5,12,10,15,430
4.5,12,11,6,424
4.5,12,11,7,425
4.5,12,11,8,426
4.5,12,11,9,427
4.5,12,11,10,427
4.5,12,11,11,428
4.5,12,11,12,429
4.5,12,11,13,430
4.5,12,11,14,430
4.5,12,11,15,431
4.5,12,12,6,425
4.5,12,12,7,426
4.5,12,12,8,427
4.5,12,12,9,428
4.5,12,12,10,428
4.5,12,12,11,429
4.5,12,12,12,430
4.5,12,12,13,431
4.5,12,12,14,431
4.5,12,12,15,432
4.5,12,13,6,427
4.5,12,13,7,427
4.5,12,13,8,428
4.5,12,13,9,429
4.5,12,13,10,429
4.5,12,13,11,430
4.5,12,13,12,431
4.5,12,13,13,432
4.5,12,13,14,432
4.5,12,13,15,433
4.5,12,14,6,428
4.5,12,14,7,428
4.5,12,14,8,429
4.5,12,14,9,430
4.5,12,14,10,431
4.5,12,14,11,431
4.5,12,14,12,432
4.5,12,14,13,433
4.5,12,14,14,433
4.5,12,14,15,434
4.5,12,15,6,429
4.5,12,15,7,429
4.5,12,15,8,430
4.5,12,15,9,431
4.5,12,15,10,432
4.5,12,15,11,432
4.5,12,15,12,433
4.5,12,15,13,434
4.5,12,15,14,435
4.5,12,15,15,435
4.5,13,6,6,421
4.5,13,6,7,422
4.5,13,6,8,422
4.5,13,6,9,423
4.5,13,6,10,424
4.5,13,6,11,424
4.5,13,6,12,425
4.5,13,6,13,426
4.5,13,6,14,427
4.5,13,6,15,427
4.5,13,7,6,422
4.5,13,7,7,423
4.5,13,7,8,423
4.5,13,7,9,424
4.5,13,7,10,425
4.5,13,7,11,425
4.5,13,7,12,426
4.5,13,7,13,427
4.5,13,7,14,428
4.5,13,7,15,428
4.5,13,8,6,423
4.5,13,8,7,424
4.5,13,8,8,424
4.5,13,8,9,425
4.5,13,8,10,426
4.5,13,8,11,427
4.5,13,8,12,427
4.5,13,8,13,428
4.5,13,8,14,429
4.5,13,8,15,429
4.5,13,9,6,424
4.5,13,9,7,425
4.5,13,9,8,425
4.5,13,9,9,426
4.5,13,9,10,427
4.5,13,9,11,428
4.5,13,9,12,428
4.5,13,9,13,429
4.5,13,9,14,430
4.5,13,9,15,431
4.5,13,10,6,425
4.5,13,10,7,426
4.5,13,10,8,427
4.5,13,10,9,427
4.5,13,10,10,428
4.5,13,10,11,429
4.5,13,10,12,429
4.5,13,10,13,430
4.5,13,10,14,431
4.5,13,10,15,432
4.5,13,11,6,426
4.5,13,11,7,427
4.5,13,11,8,428
4.5,13,11,9,428
4.5,13,11,10,429
4.5,13,11,11,430
4.5,13,11,12,431
4.5,13,11,13,431
4.5,13,11,14,432
