level,attack,defense,stamina,cp
17.5,9,15,9,722
17.5,9,15,10,724
17.5,9,15,11,727
17.5,9,15,12,729
17.5,9,15,13,731
17.5,9,15,14,733
17.5,9,15,15,735
17.5,10,6,6,706
17.5,10,6,7,708
17.5,10,6,8,710
17.5,10,6,9,712
17.5,10,6,10,714
17.5,10,6,11,716
17.5,10,6,12,719
17.5,10,6,13,721
17.5,10,6,14,723
17.5,10,6,15,725
17.5,10,7,6,707
17.5,10,7,7,710
17.5,10,7,8,712
17.5,10,7,9,714
17.5,10,7,10,716
17.5,10,7,11,718
17.5,10,7,12,720
17.5,10,7,13,723
17.5,10,7,14,725
17.5,10,7,15,727
17.5,10,8,6,709
17.5,10,8,7,711
17.5,10,8,8,714
17.5,10,8,9,716
17.5,10,8,10,718
17.5,10,8,11,720
17.5,10,8,12,722
17.5,10,8,13,724
17.5,10,8,14,727
17.5,10,8,15,729
17.5,10,9,6,711
17.5,10,9,7,713
17.5,10,9,8,715
17.5,10,9,9,717
17.5,10,9,10,720
17.5,10,9,11,722
17.5,10,9,12,724
17.5,10,9,13,726
17.5,10,9,14,728
17.5,10,9,15,730
17.5,10,10,6,713
17.5,10,10,7,715
17.5,10,10,8,717
17.5,10,10,9,719
17.5,10,10,10,721
17.5,10,10,11,724
17.5,10,10,12,726
17.5,10,10,13,728
17.5,10,10,14,730
17.5,10,10,15,732
17.5,10,11,6,714
17.5,10,11,7,717
17.5,10,11,8,719
17.5,10,11,9,721
17.5,10,11,10,723
17.5,10,11,11,725
17.5,10,11,12,728
17.5,10,11,13,730
17.5,10,11,14,732
17.5,10,11,15,734
17.5,10,12,6,716
17.5,10,12,7,718
17.5,10,12,8,721
17.5,10,12,9,723
17.5,10,12,10,725
17.5,10,12,11,727
17.5,10,12,12,729
17.5,10,12,13,732
17.5,10,12,14,734
17.5,10,12,15,736
17.5,10,13,6,718
17.5,10,13,7,720
17.5,10,13,8,722
17.5,10,13,9,724
17.5,10,13,10,727
17.5,10,13,11,729
17.5,10,13,12,731
17.5,10,13,13,733
17.5,10,13,14,735
17.5,10,13,15,738
17.5,10,14,6,720
17.5,10,14,7,722
17.5,10,14,8,724
17.5,10,14,9,726
17.5,10,14,10,728
17.5,10,14,11,731
17.5,10,14,12,733
17.5,10,14,13,735
17.5,10,14,14,737
17.5,10,14,15,739
17.5,10,15,6,721
17.5,10,15,7,724
17.5,10,15,8,726
17.5,10,15,9,728
17.5,10,15,10,730
17.5,10,15,11,732
17.5,10,15,12,735
17.5,10,15,13,737
17.5,10,15,14,739
17.5,10,15,15,741
17.5,11,6,6,711
17.5,11,6,7,713
17.5,11,6,8,716
17.5,11,6,9,718
17.5,11,6,10,720
17.5,11,6,11,722
17.5,11,6,12,724
17.5,11,6,13,726
17.5,11,6,14,729
17.5,11,6,15,731
17.5,11,7,6,713
17.5,11,7,7,715
17.5,11,7,8,717
17.5,11,7,9,720
17.5,11,7,10,722
17.5,11,7,11,724
17.5,11,7,12,726
17.5,11,7,13,728
17.5,11,7,14,730
17.5,11,7,15,733
17.5,11,8,6,715
17.5,11,8,7,717
17.5,11,8,8,719
17.5,11,8,9,721
17.5,11,8,10,724
17.5,11,8,11,726
17.5,11,8,12,728
17.5,11,8,13,730
17.5,11,8,14,732
17.5,11,8,15,734
17.5,11,9,6,717
17.5,11,9,7,719
17.5,11,9,8,721
17.5,11,9,9,723
17.5,11,9,10,725
17.5,11,9,11,728
17.5,11,9,12,730
17.5,11,9,13,732
17.5,11,9,14,734
17.5,11,9,15,736
17.5,11,10,6,718
17.5,11,10,7,721
17.5,11,10,8,723
17.5,11,10,9,725
17.5,11,10,10,727
17.5,11,10,11,729
17.5,11,10,12,732
17.5,11,10,13,734
17.5,11,10,14,736
17.5,11,10,15,738
17.5,11,11,6,720
17.5,11,11,7,722
17.5,11,11,8,724
17.5,11,11,9,727
17.5,11,11,10,729
17.5,11,11,11,731
17.5,11,11,12,733
17.5,11,11,13,736
17.5,11,11,14,738
17.5,11,11,15,740
17.5,11,12,6,722
17.5,11,12,7,724
17.5,11,12,8,726
17.5,11,12,9,728
17.5,11,12,10,731
17.5,11,12,11,733
17.5,11,12,12,735
17.5,11,12,13,737
17.5,11,12,14,740
17.5,11,12,15,742
17.5,11,13,6,724
17.5,11,13,7,726
17.5,11,13,8,728
17.5,11,13,9,730
17.5,11,13,10,732
17.5,11,13,11,735
17.5,11,13,12,737
17.5,11,13,13,739
17.5,11,13,14,741
17.5,11,13,15,744
17.5,11,14,6,725
17.5,11,14,7,728
17.5,11,14,8,730
17.5,11,14,9,732
17.5,11,14,10,734
17.5,11,14,11,736
17.5,11,14,12,739
17.5,11,14,13,741
17.5,11,14,14,743
17.5,11,14,15,745
17.5,11,15,6,727
17.5,11,15,7,729
17.5,11,15,8,732
17.5,11,15,9,734
17.5,11,15,10,736
17.5,11,15,11,738
17.5,11,15,12,740
17.5,11,15,13,743
17.5,11,15,14,745
17.5,11,15,15,747
17.5,12,6,6,717
17.5,12,6,7,719
17.5,12,6,8,721
17.5,12,6,9,723
17.5,12,6,10,726
17.5,12,6,11,728
17.5,12,6,12,730
17.5,12,6,13,732
17.5,12,6,14,734
17.5,12,6,15,737
17.5,12,7,6,719
17.5,12,7,7,721
17.5,12,7,8,723
17.5,12,7,9,725
17.5,12,7,10,727
17.5,12,7,11,730
17.5,12,7,12,732
17.5,12,7,13,734
17.5,12,7,14,736
17.5,12,7,15,738
17.5,12,8,6,720
17.5,12,8,7,723
17.5,12,8,8,725
17.5,12,8,9,727
17.5,12,8,10,729
17.5,12,8,11,731
17.5,12,8,12,734
17.5,12,8,13,736
17.5,12,8,14,738
17.5,12,8,15,740
17.5,12,9,6,722
17.5,12,9,7,724
17.5,12,9,8,727
17.5,12,9,9,729
17.5,12,9,10,731
17.5,12,9,11,733
17.5,12,9,12,735
17.5,12,9,13,738
17.5,12,9,14,740
17.5,12,9,15,742
17.5,12,10,6,724
17.5,12,10,7,726
17.5,12,10,8,728
17.5,12,10,9,731
17.5,12,10,10,733
17.5,12,10,11,735
17.5,12,10,12,737
17.5,12,10,13,740
17.5,12,10,14,742
17.5,12,10,15,744
17.5,12,11,6,726
17.5,12,11,7,728
17.5,12,11,8,730
17.5,12,11,9,732
17.5,12,11,10,735
17.5,12,11,11,737
17.5,12,11,12,739
17.5,12,11,13,741
17.5,12,11,14,744
17.5,12,11,15,746
17.5,12,12,6,727
17.5,12,12,7,730
17.5,12,12,8,732
17.5,12,12,9,734
17.5,12,12,10,736
17.5,12,12,11,739
17.5,12,12,12,741
17.5,12,12,13,743
17.5,12,12,14,745
17.5,12,12,15,748
17.5,12,13,6,729
17.5,12,13,7,732
17.5,12,13,8,734
17.5,12,13,9,736
17.5,12,13,10,738
17.5,12,13,11,740
17.5,12,13,12,743
17.5,12,13,13,745
17.5,12,13,14,747
17.5,12,13,15,749
17.5,12,14,6,731
17.5,12,14,7,733
17.5,12,14,8,736
17.5,12,14,9,738
17.5,12,14,10,740
17.5,12,14,11,742
17.5,12,14,12,745
17.5,12,14,13,747
17.5,12,14,14,749
17.5,12,14,15,751
17.5,12,15,6,733
17.5,12,15,7,735
17.5,12,15,8,737
17.5,12,15,9,740
17.5,12,15,10,742
17.5,12,15,11,744
17.5,12,15,12,746
17.5,12,15,13,749
17.5,12,15,14,751
17.5,12,15,15,753
17.5,13,6,6,722
17.5,13,6,7,725
17.5,13,6,8,727
17.5,13,6,9,729
17.5,13,6,10,731
17.5,13,6,11,734
17.5,13,6,12,736
17.5,13,6,13,738
17.5,13,6,14,740
17.5,13,6,15,742
17.5,13,7,6,724
17.5,13,7,7,726
17.5,13,7,8,729
17.5,13,7,9,731
17.5,13,7,10,733
17.5,13,7,11,735
17.5,13,7,12,738
17.5,13,7,13,740
17.5,13,7,14,742
17.5,13,7,15,744
17.5,13,8,6,726
17.5,13,8,7,728
17.5,13,8,8,731
17.5,13,8,9,733
17.5,13,8,10,735
17.5,13,8,11,737
17.5,13,8,12,739
17.5,13,8,13,742
17.5,13,8,14,744
17.5,13,8,15,746
17.5,13,9,6,728
17.5,13,9,7,730
17.5,13,9,8,732
17.5,13,9,9,735
17.5,13,9,10,737
17.5,13,9,11,739
17.5,13,9,12,741
17.5,13,9,13,743
17.5,13,9,14,746
17.5,13,9,15,748
17.5,13,10,6,730
17.5,13,10,7,732
17.5,13,10,8,734
17.5,13,10,9,736
17.5,13,10,10,739
17.5,13,10,11,741
17.5,13,10,12,743
17.5,13,10,13,745
17.5,13,10,14,748
17.5,13,10,15,750
17.5,13,11,6,731
17.5,13,11,7,734
17.5,13,11,8,736
17.5,13,11,9,738
17.5,13,11,10,740
17.5,13,11,11,743
17.5,13,11,12,745
17.5,13,11,13,747
17.5,13,11,14,749
17.5,13,11,15,752
17.5,13,12,6,733
17.5,13,12,7,735
17.5,13,12,8,738
17.5,13,12,9,740
17.5,13,12,10,742
17.5,13,12,11,744
17.5,13,12,12,747
17.5,13,12,13,749
17.5,13,12,14,751
17.5,13,12,15,753
17.5,13,13,6,735
17.5,13,13,7,737
17.5,13,13,8,739
17.5,13,13,9,742
17.5,13,13,10,744
17.5,13,13,11,746
17.5,13,13,12,749
17.5,13,13,13,751
17.5,13,13,14,753
17.5,13,13,15,755
17.5,13,14,6,737
17.5,13,14,7,739
17.5,13,14,8,741
17.5,13,14,9,744
17.5,13,14,10,746
17.5,13,14,11,748
17.5,13,14,12,750
17.5,13,14,13,753
17.5,13,14,14,755
17.5,13,14,15,757
17.5,13,15,6,738
17.5,13,15,7,741
17.5,13,15,8,743
17.5,13,15,9,745
17.5,13,15,10,748
17.5,13,15,11,750
17.5,13,15,12,752
17.5,13,15,13,754
17.5,13,15,14,757
17.5,13,15,15,759
17.5,14,6,6,728
17.5,14,6,7,730
17.5,14,6,8,733
17.5,14,6,9,735
17.5,14,6,10,737
17.5,14,6,11,739
17.5,14,6,12,741
17.5,14,6,13,744
17.5,14,6,14,746
17.5,14,6,15,748
17.5,14,7,6,730
17.5,14,7,7,732
17.5,14,7,8,734
17.5,14,7,9,737
17.5,14,7,10,739
17.5,14,7,11,741
17.5,14,7,12,743
17.5,14,7,13,746
17.5,14,7,14,748
17.5,14,7,15,750
17.5,14,8,6,732
17.5,14,8,7,734
17.5,14,8,8,736
17.5,14,8,9,738
17.5,14,8,10,741
17.5,14,8,11,743
17.5,14,8,12,745
17.5,14,8,13,747
17.5,14,8,14,750
17.5,14,8,15,752
17.5,14,9,6,733
17.5,14,9,7,736
17.5,14,9,8,738
17.5,14,9,9,740
17.5,14,9,10,743
17.5,14,9,11,745
17.5,14,9,12,747
17.5,14,9,13,749
17.5,14,9,14,751
17.5,14,9,15,754
17.5,14,10,6,735
17.5,14,10,7,738
17.5,14,10,8,740
17.5,14,10,9,742
17.5,14,10,10,744
17.5,14,10,11,747
17.5,14,10,12,749
17.5,14,10,13,751
17.5,14,10,14,753
17.5,14,10,15,756
17.5,14,11,6,737
17.5,14,11,7,739
17.5,14,11,8,742
17.5,14,11,9,744
17.5,14,11,10,746
17.5,14,11,11,748
17.5,14,11,12,751
17.5,14,11,13,753
17.5,14,11,14,755
17.5,14,11,15,757
17.5,14,12,6,739
17.5,14,12,7,741
17.5,14,12,8,743
17.5,14,12,9,746
17.5,14,12,10,748
17.5,14,12,11,750
17.5,14,12,12,753
17.5,14,12,13,755
17.5,14,12,14,757
17.5,14,12,15,759
17.5,14,13,6,741
17.5,14,13,7,743
17.5,14,13,8,745
17.5,14,13,9,748
17.5,14,13,10,750
17.5,14,13,11,752
17.5,14,13,12,754
17.5,14,13,13,757
17.5,14,13,14,759
17.5,14,13,15,761
17.5,14,14,6,742
17.5,14,14,7,745
17.5,14,14,8,747
17.5,14,14,9,749
17.5,14,14,10,752
17.5,14,14,11,754
17.5,14,14,12,756
17.5,14,14,13,758
17.5,14,14,14,761
17.5,14,14,15,763
17.5,14,15,6,744
17.5,14,15,7,747
17.5,14,15,8,749
17.5,14,15,9,751
17.5,14,15,10,753
17.5,14,15,11,756
17.5,14,15,12,758
17.5,14,15,13,760
17.5,14,15,14,762
17.5,14,15,15,765
17.5,15,6,6,734
17.5,15,6,7,736
17.5,15,6,8,738
17.5,15,6,9,740
17.5,15,6,10,743
17.5,15,6,11,745
17.5,15,6,12,747
17.5,15,6,13,749
17.5,15,6,14,752
17.5,15,6,15,754
17.5,15,7,6,735
17.5,15,7,7,738
17.5,15,7,8,740
17.5,15,7,9,742
17.5,15,7,10,745
17.5,15,7,11,747
17.5,15,7,12,749
17.5,15,7,13,751
17.5,15,7,14,754
17.5,15,7,15,756
17.5,15,8,6,737
17.5,15,8,7,740
17.5,15,8,8,742
17.5,15,8,9,744
17.5,15,8,10,746
17.5,15,8,11,749
17.5,15,8,12,751
17.5,15,8,13,753
17.5,15,8,14,755
17.5,15,8,15,758
17.5,15,9,6,739
17.5,15,9,7,741
17.5,15,9,8,744
17.5,15,9,9,746
17.5,15,9,10,748
17.5,15,9,11,750
17.5,15,9,12,753
17.5,15,9,13,755
17.5,15,9,14,757
17.5,15,9,15,759
17.5,15,10,6,741
17.5,15,10,7,743
17.5,15,10,8,746
17.5,15,10,9,748
17.5,15,10,10,750
17.5,15,10,11,752
17.5,15,10,12,755
17.5,15,10,13,757
17.5,15,10,14,759
17.5,15,10,15,761
17.5,15,11,6,743
17.5,15,11,7,745
17.5,15,11,8,747
17.5,15,11,9,750
17.5,15,11,10,752
17.5,15,11,11,754
17.5,15,11,12,756
17.5,15,11,13,759
17.5,15,11,14,761
17.5,15,11,15,763
17.5,15,12,6,745
17.5,15,12,7,747
17.5,15,12,8,749
17.5,15,12,9,751
17.5,15,12,10,754
17.5,15,12,11,756
17.5,15,12,12,758
17.5,15,12,13,761
17.5,15,12,14,763
17.5,15,12,15,765
17.5,15,13,6,746
17.5,15,13,7,749
17.5,15,13,8,751
17.5,15,13,9,753
17.5,15,13,10,756
17.5,15,13,11,758
17.5,15,13,12,760
17.5,15,13,13,762
17.5,15,13,14,765
17.5,15,13,15,767
17.5,15,14,6,748
17.5,15,14,7,750
17.5,15,14,8,753
17.5,15,14,9,755
17.5,15,14,10,757
17.5,15,14,11,760
17.5,15,14,12,762
17.5,15,14,13,764
17.5,15,14,14,767
17.5,15,14,15,769
17.5,15,15,6,750
17.5,15,15,7,752
17.5,15,15,8,755
17.5,15,15,9,757
17.5,15,15,10,759
17.5,15,15,11,762
17.5,15,15,12,764
17.5,15,15,13,766
17.5,15,15,14,768
17.5,15,15,15,771
18.0,6,6,6,703
18.0,6,6,7,705
18.0,6,6,8,707
18.0,6,6,9,709
18.0,6,6,10,711
18.0,6,6,11,714
18.0,6,6,12,716
18.0,6,6,13,718
18.0,6,6,14,720
18.0,6,6,15,722
18.0,6,7,6,704
18.0,6,7,7,707
18.0,6,7,8,709
18.0,6,7,9,711
18.0,6,7,10,713
18.0,6,7,11,715
18.0,6,7,12,717
18.0,6,7,13,720
18.0,6,7,14,722
18.0,6,7,15,724
18.0,6,8,6,706
18.0,6,8,7,708
18.0,6,8,8,711
18.0,6,8,9,713
18.0,6,8,10,715
18.0,6,8,11,717
18.0,6,8,12,719
18.0,6,8,13,721
18.0,6,8,14,724
18.0,6,8,15,726
18.0,6,9,6,708
18.0,6,9,7,710
18.0,6,9,8,712
18.0,6,9,9,715
18.0,6,9,10,717
18.0,6,9,11,719
18.0,6,9,12,721
18.0,6,9,13,723
18.0,6,9,14,725
18.0,6,9,15,727
18.0,6,10,6,710
18.0,6,10,7,712
18.0,6,10,8,714
18.0,6,10,9,716
18.0,6,10,10,718
18.0,6,10,11,721
18.0,6,10,12,723
18.0,6,10,13,725
18.0,6,10,14,727
18.0,6,10,15,729
18.0,6,11,6,711
18.0,6,11,7,714
18.0,6,11,8,716
18.0,6,11,9,718
18.0,6,11,10,720
18.0,6,11,11,722
18.0,6,11,12,725
18.0,6,11,13,727
18.0,6,11,14,729
18.0,6,11,15,731
18.0,6,12,6,713
18.0,6,12,7,715
18.0,6,12,8,718
18.0,6,12,9,720
18.0,6,12,10,722
18.0,6,12,11,724
18.0,6,12,12,726
18.0,6,12,13,729
18.0,6,12,14,731
18.0,6,12,15,733
18.0,6,13,6,715
18.0,6,13,7,717
18.0,6,13,8,719
18.0,6,13,9,722
18.0,6,13,10,724
18.0,6,13,11,726
18.0,6,13,12,728
18.0,6,13,13,730
18.0,6,13,14,732
18.0,6,13,15,735
18.0,6,14,6,717
18.0,6,14,7,719
18.0,6,14,8,721
18.0,6,14,9,723
18.0,6,14,10,725
18.0,6,14,11,728
18.0,6,14,12,730
18.0,6,14,13,732
18.0,6,14,14,734
18.0,6,14,15,736
18.0,6,15,6,718
18.0,6,15,7,721
18.0,6,15,8,723
18.0,6,15,9,725
18.0,6,15,10,727
18.0,6,15,11,729
18.0,6,15,12,732
18.0,6,15,13,734
18.0,6,15,14,736
18.0,6,15,15,738
18.0,7,6,6,708
18.0,7,6,7,711
18.0,7,6,8,713
18.0,7,6,9,715
18.0,7,6,10,717
18.0,7,6,11,719
18.0,7,6,12,722
18.0,7,6,13,724
18.0,7,6,14,726
18.0,7,6,15,728
18.0,7,7,6,710
18.0,7,7,7,712
18.0,7,7,8,715
18.0,7,7,9,717
18.0,7,7,10,719
18.0,7,7,11,721
18.0,7,7,12,723
18.0,7,7,13,726
18.0,7,7,14,728
18.0,7,7,15,730
18.0,7,8,6,712
18.0,7,8,7,714
18.0,7,8,8,716
18.0,7,8,9,719
18.0,7,8,10,721
18.0,7,8,11,723
18.0,7,8,12,725
18.0,7,8,13,727
18.0,7,8,14,729
18.0,7,8,15,732
18.0,7,9,6,714
18.0,7,9,7,716
18.0,7,9,8,718
18.0,7,9,9,720
18.0,7,9,10,723
18.0,7,9,11,725
18.0,7,9,12,727
18.0,7,9,13,729
18.0,7,9,14,731
18.0,7,9,15,733
18.0,7,10,6,716
18.0,7,10,7,718
18.0,7,10,8,720
18.0,7,10,9,722
18.0,7,10,10,724
18.0,7,10,11,727
18.0,7,10,12,729
18.0,7,10,13,731
18.0,7,10,14,733
18.0,7,10,15,735
18.0,7,11,6,717
18.0,7,11,7,719
18.0,7,11,8,722
18.0,7,11,9,724
18.0,7,11,10,726
18.0,7,11,11,728
18.0,7,11,12,731
18.0,7,11,13,733
18.0,7,11,14,735
18.0,7,11,15,737
18.0,7,12,6,719
18.0,7,12,7,721
18.0,7,12,8,723
18.0,7,12,9,726
18.0,7,12,10,728
18.0,7,12,11,730
18.0,7,12,12,732
18.0,7,12,13,734
18.0,7,12,14,737
18.0,7,12,15,739
18.0,7,13,6,721
18.0,7,13,7,723
18.0,7,13,8,725
18.0,7,13,9,727
18.0,7,13,10,730
18.0,7,13,11,732
18.0,7,13,12,734
18.0,7,13,13,736
18.0,7,13,14,738
18.0,7,13,15,741
18.0,7,14,6,723
18.0,7,14,7,725
18.0,7,14,8,727
18.0,7,14,9,729
18.0,7,14,10,731
18.0,7,14,11,734
18.0,7,14,12,736
18.0,7,14,13,738
18.0,7,14,14,740
18.0,7,14,15,742
18.0,7,15,6,724
18.0,7,15,7,726
18.0,7,15,8,729
18.0,7,15,9,731
18.0,7,15,10,733
18.0,7,15,11,735
18.0,7,15,12,738
18.0,7,15,13,740
18.0,7,15,14,742
18.0,7,15,15,744
18.0,8,6,6,714
18.0,8,6,7,716
18.0,8,6,8,719
18.0,8,6,9,721
18.0,8,6,10,723
18.0,8,6,11,725
18.0,8,6,12,727
18.0,8,6,13,730
18.0,8,6,14,732
18.0,8,6,15,734
18.0,8,7,6,716
18.0,8,7,7,718
18.0,8,7,8,720
18.0,8,7,9,723
18.0,8,7,10,725
18.0,8,7,11,727
18.0,8,7,12,729
18.0,8,7,13,731
18.0,8,7,14,734
18.0,8,7,15,736
18.0,8,8,6,718
18.0,8,8,7,720
18.0,8,8,8,722
18.0,8,8,9,724
18.0,8,8,10,727
18.0,8,8,11,729
18.0,8,8,12,731
18.0,8,8,13,733
18.0,8,8,14,735
18.0,8,8,15,738
18.0,8,9,6,720
18.0,8,9,7,722
18.0,8,9,8,724
18.0,8,9,9,726
18.0,8,9,10,728
18.0,8,9,11,731
18.0,8,9,12,733
18.0,8,9,13,735
18.0,8,9,14,737
18.0,8,9,15,739
18.0,8,10,6,721
18.0,8,10,7,724
18.0,8,10,8,726
18.0,8,10,9,728
18.0,8,10,10,730
18.0,8,10,11,732
18.0,8,10,12,735
18.0,8,10,13,737
18.0,8,10,14,739
18.0,8,10,15,741
18.0,8,11,6,723
18.0,8,11,7,725
18.0,8,11,8,728
18.0,8,11,9,730
18.0,8,11,10,732
18.0,8,11,11,734
18.0,8,11,12,736
18.0,8,11,13,739
18.0,8,11,14,741
18.0,8,11,15,743
18.0,8,12,6,725
18.0,8,12,7,727
18.0,8,12,8,729
18.0,8,12,9,732
18.0,8,12,10,734
18.0,8,12,11,736
18.0,8,12,12,738
18.0,8,12,13,740
18.0,8,12,14,743
18.0,8,12,15,745
18.0,8,13,6,727
18.0,8,13,7,729
18.0,8,13,8,731
18.0,8,13,9,733
18.0,8,13,10,736
18.0,8,13,11,738
18.0,8,13,12,740
18.0,8,13,13,742
18.0,8,13,14,744
18.0,8,13,15,747
18.0,8,14,6,728
18.0,8,14,7,731
18.0,8,14,8,733
18.0,8,14,9,735
18.0,8,14,10,737
18.0,8,14,11,740
18.0,8,14,12,742
18.0,8,14,13,744
18.0,8,14,14,746
18.0,8,14,15,748
18.0,8,15,6,730
18.0,8,15,7,732
18.0,8,15,8,735
18.0,8,15,9,737
18.0,8,15,10,739
18.0,8,15,11,741
18.0,8,15,12,744
18.0,8,15,13,746
18.0,8,15,14,748
18.0,8,15,15,750
18.0,9,6,6,720
18.0,9,6,7,722
18.0,9,6,8,724
18.0,9,6,9,727
18.0,9,6,10,729
18.0,9,6,11,731
18.0,9,6,12,733
18.0,9,6,13,735
18.0,9,6,14,738
18.0,9,6,15,740
18.0,9,7,6,722
18.0,9,7,7,724
18.0,9,7,8,726
18.0,9,7,9,728
18.0,9,7,10,731
18.0,9,7,11,733
18.0,9,7,12,735
18.0,9,7,13,737
18.0,9,7,14,740
18.0,9,7,15,742
18.0,9,8,6,724
18.0,9,8,7,726
18.0,9,8,8,728
18.0,9,8,9,730
18.0,9,8,10,733
18.0,9,8,11,735
18.0,9,8,12,737
18.0,9,8,13,739
18.0,9,8,14,741
18.0,9,8,15,744
18.0,9,9,6,725
18.0,9,9,7,728
18.0,9,9,8,730
18.0,9,9,9,732
18.0,9,9,10,734
18.0,9,9,11,737
18.0,9,9,12,739
18.0,9,9,13,741
18.0,9,9,14,743
18.0,9,9,15,745
18.0,9,10,6,727
18.0,9,10,7,729
18.0,9,10,8,732
18.0,9,10,9,734
18.0,9,10,10,736
18.0,9,10,11,738
18.0,9,10,12,741
18.0,9,10,13,743
18.0,9,10,14,745
18.0,9,10,15,747
18.0,9,11,6,729
18.0,9,11,7,731
18.0,9,11,8,733
18.0,9,11,9,736
18.0,9,11,10,738
18.0,9,11,11,740
18.0,9,11,12,742
18.0,9,11,13,745
18.0,9,11,14,747
18.0,9,11,15,749
18.0,9,12,6,731
18.0,9,12,7,733
18.0,9,12,8,735
18.0,9,12,9,737
18.0,9,12,10,740
18.0,9,12,11,742
18.0,9,12,12,744
18.0,9,12,13,746
18.0,9,12,14,749
18.0,9,12,15,751
18.0,9,13,6,732
18.0,9,13,7,735
18.0,9,13,8,737
18.0,9,13,9,739
18.0,9,13,10,742
18.0,9,13,11,744
18.0,9,13,12,746
18.0,9,13,13,748
18.0,9,13,14,750
18.0,9,13,15,753
18.0,9,14,6,734
18.0,9,14,7,737
18.0,9,14,8,739
18.0,9,14,9,741
18.0,9,14,10,743
18.0,9,14,11,746
18.0,9,14,12,748
18.0,9,14,13,750
18.0,9,14,14,752
18.0,9,14,15,755
18.0,9,15,6,736
18.0,9,15,7,738
18.0,9,15,8,741
18.0,9,15,9,743
18.0,9,15,10,745
18.0,9,15,11,747
18.0,9,15,12,750
18.0,9,15,13,752
18.0,9,15,14,754
18.0,9,15,15,756
18.0,10,6,6,726
18.0,10,6,7,728
18.0,10,6,8,730
18.0,10,6,9,732
18.0,10,6,10,735
18.0,10,6,11,737
18.0,10,6,12,739
18.0,10,6,13,741
18.0,10,6,14,744
18.0,10,6,15,746
18.0,10,7,6,728
18.0,10,7,7,730
18.0,10,7,8,732
18.0,10,7,9,734
18.0,10,7,10,737
18.0,10,7,11,739
18.0,10,7,12,741
18.0,10,7,13,743
18.0,10,7,14,745
18.0,10,7,15,748
18.0,10,8,6,729
18.0,10,8,7,732
18.0,10,8,8,734
18.0,10,8,9,736
18.0,10,8,10,738
18.0,10,8,11,741
18.0,10,8,12,743
18.0,10,8,13,745
18.0,10,8,14,747
18.0,10,8,15,749
18.0,10,9,6,731
18.0,10,9,7,733
18.0,10,9,8,736
18.0,10,9,9,738
18.0,10,9,10,740
18.0,10,9,11,742
18.0,10,9,12,745
18.0,10,9,13,747
18.0,10,9,14,749
18.0,10,9,15,751
18.0,10,10,6,733
18.0,10,10,7,735
18.0,10,10,8,738
18.0,10,10,9,740
18.0,10,10,10,742
18.0,10,10,11,744
18.0,10,10,12,747
18.0,10,10,13,749
18.0,10,10,14,751
18.0,10,10,15,753
18.0,10,11,6,735
18.0,10,11,7,737
18.0,10,11,8,739
18.0,10,11,9,742
18.0,10,11,10,744
18.0,10,11,11,746
18.0,10,11,12,748
18.0,10,11,13,751
18.0,10,11,14,753
18.0,10,11,15,755
18.0,10,12,6,737
18.0,10,12,7,739
18.0,10,12,8,741
18.0,10,12,9,743
18.0,10,12,10,746
18.0,10,12,11,748
18.0,10,12,12,750
18.0,10,12,13,752
18.0,10,12,14,755
18.0,10,12,15,757
18.0,10,13,6,738
18.0,10,13,7,741
18.0,10,13,8,743
18.0,10,13,9,745
18.0,10,13,10,747
18.0,10,13,11,750
18.0,10,13,12,752
18.0,10,13,13,754
18.0,10,13,14,756
18.0,10,13,15,759
18.0,10,14,6,740
18.0,10,14,7,742
18.0,10,14,8,745
18.0,10,14,9,747
18.0,10,14,10,749
18.0,10,14,11,752
18.0,10,14,12,754
18.0,10,14,13,756
18.0,10,14,14,758
18.0,10,14,15,761
18.0,10,15,6,742
18.0,10,15,7,744
18.0,10,15,8,747
18.0,10,15,9,749
18.0,10,15,10,751
18.0,10,15,11,753
18.0,10,15,12,756
18.0,10,15,13,758
18.0,10,15,14,760
18.0,10,15,15,762
18.0,11,6,6,732
18.0,11,6,7,734
18.0,11,6,8,736
18.0,11,6,9,738
18.0,11,6,10,741
18.0,11,6,11,743
18.0,11,6,12,745
18.0,11,6,13,747
18.0,11,6,14,749
18.0,11,6,15,752
18.0,11,7,6,733
18.0,11,7,7,736
18.0,11,7,8,738
18.0,11,7,9,740
18.0,11,7,10,742
18.0,11,7,11,745
18.0,11,7,12,747
18.0,11,7,13,749
18.0,11,7,14,751
18.0,11,7,15,754
18.0,11,8,6,735
18.0,11,8,7,737
18.0,11,8,8,740
18.0,11,8,9,742
18.0,11,8,10,744
18.0,11,8,11,747
18.0,11,8,12,749
18.0,11,8,13,751
18.0,11,8,14,753
18.0,11,8,15,755
18.0,11,9,6,737
18.0,11,9,7,739
18.0,11,9,8,742
18.0,11,9,9,744
18.0,11,9,10,746
18.0,11,9,11,748
18.0,11,9,12,751
18.0,11,9,13,753
18.0,11,9,14,755
18.0,11,9,15,757
18.0,11,10,6,739
18.0,11,10,7,741
18.0,11,10,8,743
18.0,11,10,9,746
18.0,11,10,10,748
18.0,11,10,11,750
18.0,11,10,12,752
18.0,11,10,13,755
18.0,11,10,14,757
18.0,11,10,15,759
18.0,11,11,6,741
18.0,11,11,7,743
18.0,11,11,8,745
18.0,11,11,9,747
18.0,11,11,10,750
18.0,11,11,11,752
18.0,11,11,12,754
18.0,11,11,13,757
