level,attack,defense,stamina,cp
16.5,8,3,1,2180
16.5,8,3,2,2186
16.5,8,3,3,2191
16.5,8,3,4,2197
16.5,8,3,5,2203
16.5,8,3,6,2208
16.5,8,3,7,2214
16.5,8,3,8,2219
16.5,8,3,9,2225
16.5,8,3,10,2231
16.5,8,3,11,2236
16.5,8,3,12,2242
16.5,8,3,13,2247
16.5,8,3,14,2253
16.5,8,3,15,2258
16.5,8,4,0,2179
16.5,8,4,1,2184
16.5,8,4,2,2190
16.5,8,4,3,2196
16.5,8,4,4,2201
16.5,8,4,5,2207
16.5,8,4,6,2213
16.5,8,4,7,2218
16.5,8,4,8,2224
16.5,8,4,9,2230
16.5,8,4,10,2235
16.5,8,4,11,2241
16.5,8,4,12,2246
16.5,8,4,13,2252
16.5,8,4,14,2257
16.5,8,4,15,2263
16.5,8,5,0,2183
16.5,8,5,1,2189
16.5,8,5,2,2194
16.5,8,5,3,2200
16.5,8,5,4,2206
16.5,8,5,5,2212
16.5,8,5,6,2217
16.5,8,5,7,2223
16.5,8,5,8,2229
16.5,8,5,9,2234
16.5,8,5,10,2240
16.5,8,5,11,2245
16.5,8,5,12,2251
16.5,8,5,13,2256
16.5,8,5,14,2262
16.5,8,5,15,2268
16.5,8,6,0,2187
16.5,8,6,1,2193
16.5,8,6,2,2199
16.5,8,6,3,2205
16.5,8,6,4,2210
16.5,8,6,5,2216
16.5,8,6,6,2222
16.5,8,6,7,2227
16.5,8,6,8,2233
16.5,8,6,9,2239
16.5,8,6,10,2244
16.5,8,6,11,2250
16.5,8,6,12,2255
16.5,8,6,13,2261
16.5,8,6,14,2267
16.5,8,6,15,2272
16.5,8,7,0,2192
16.5,8,7,1,2198
16.5,8,7,2,2203
16.5,8,7,3,2209
16.5,8,7,4,2215
16.5,8,7,5,2221
16.5,8,7,6,2226
16.5,8,7,7,2232
16.5,8,7,8,2238
16.5,8,7,9,2243
16.5,8,7,10,2249
16.5,8,7,11,2254
16.5,8,7,12,2260
16.5,8,7,13,2266
16.5,8,7,14,2271
16.5,8,7,15,2277
16.5,8,8,0,2196
16.5,8,8,1,2202
16.5,8,8,2,2208
16.5,8,8,3,2214
16.5,8,8,4,2219
16.5,8,8,5,2225
16.5,8,8,6,2231
16.5,8,8,7,2236
16.5,8,8,8,2242
16.5,8,8,9,2248
16.5,8,8,10,2253
16.5,8,8,11,2259
16.5,8,8,12,2265
16.5,8,8,13,2270
16.5,8,8,14,2276
16.5,8,8,15,2281
16.5,8,9,0,2201
16.5,8,9,1,2206
16.5,8,9,2,2212
16.5,8,9,3,2218
16.5,8,9,4,2224
16.5,8,9,5,2229
16.5,8,9,6,2235
16.5,8,9,7,2241
16.5,8,9,8,2247
16.5,8,9,9,2252
16.5,8,9,10,2258
16.5,8,9,11,2264
16.5,8,9,12,2269
16.5,8,9,13,2275
16.5,8,9,14,2280
16.5,8,9,15,2286
16.5,8,10,0,2205
16.5,8,10,1,2211
16.5,8,10,2,2217
16.5,8,10,3,2222
16.5,8,10,4,2228
16.5,8,10,5,2234
16.5,8,10,6,2240
16.5,8,10,7,2245
16.5,8,10,8,2251
16.5,8,10,9,2257
16.5,8,10,10,2262
16.5,8,10,11,2268
16.5,8,10,12,2274
16.5,8,10,13,2279
16.5,8,10,14,2285
16.5,8,10,15,2290
16.5,8,11,0,2209
16.5,8,11,1,2215
16.5,8,11,2,2221
16.5,8,11,3,2227
16.5,8,11,4,2233
16.5,8,11,5,2238
16.5,8,11,6,2244
16.5,8,11,7,2250
16.5,8,11,8,2256
16.5,8,11,9,2261
16.5,8,11,10,2267
16.5,8,11,11,2273
16.5,8,11,12,2278
16.5,8,11,13,2284
16.5,8,11,14,2289
16.5,8,11,15,2295
16.5,8,12,0,2214
16.5,8,12,1,2220
16.5,8,12,2,2225
16.5,8,12,3,2231
16.5,8,12,4,2237
16.5,8,12,5,2243
16.5,8,12,6,2249
16.5,8,12,7,2254
16.5,8,12,8,2260
16.5,8,12,9,2266
16.5,8,12,10,2271
16.5,8,12,11,2277
16.5,8,12,12,2283
16.5,8,12,13,2288
16.5,8,12,14,2294
16.5,8,12,15,2300
16.5,8,13,0,2218
16.5,8,13,1,2224
16.5,8,13,2,2230
16.5,8,13,3,2236
16.5,8,13,4,2241
16.5,8,13,5,2247
16.5,8,13,6,2253
16.5,8,13,7,2259
16.5,8,13,8,2264
16.5,8,13,9,2270
16.5,8,13,10,2276
16.5,8,13,11,2282
16.5,8,13,12,2287
16.5,8,13,13,2293
16.5,8,13,14,2299
16.5,8,13,15,2304
16.5,8,14,0,2223
16.5,8,14,1,2228
16.5,8,14,2,2234
16.5,8,14,3,2240
16.5,8,14,4,2246
16.5,8,14,5,2252
16.5,8,14,6,2257
16.5,8,14,7,2263
16.5,8,14,8,2269
16.5,8,14,9,2275
16.5,8,14,10,2280
16.5,8,14,11,2286
16.5,8,14,12,2292
16.5,8,14,13,2297
16.5,8,14,14,2303
16.5,8,14,15,2309
16.5,8,15,0,2227
16.5,8,15,1,2233
16.5,8,15,2,2239
16.5,8,15,3,2244
16.5,8,15,4,2250
16.5,8,15,5,2256
16.5,8,15,6,2262
16.5,8,15,7,2268
16.5,8,15,8,2273
16.5,8,15,9,2279
16.5,8,15,10,2285
16.5,8,15,11,2291
16.5,8,15,12,2296
16.5,8,15,13,2302
16.5,8,15,14,2308
16.5,8,15,15,2313
16.5,9,0,0,2167
16.5,9,0,1,2173
16.5,9,0,2,2178
16.5,9,0,3,2184
16.5,9,0,4,2190
16.5,9,0,5,2195
16.5,9,0,6,2201
16.5,9,0,7,2207
16.5,9,0,8,2212
16.5,9,0,9,2218
16.5,9,0,10,2223
16.5,9,0,11,2229
16.5,9,0,12,2234
16.5,9,0,13,2240
16.5,9,0,14,2245
16.5,9,0,15,2251
16.5,9,1,0,2171
16.5,9,1,1,2177
16.5,9,1,2,2183
16.5,9,1,3,2189
16.5,9,1,4,2194
16.5,9,1,5,2200
16.5,9,1,6,2206
16.5,9,1,7,2211
16.5,9,1,8,2217
16.5,9,1,9,2222
16.5,9,1,10,2228
16.5,9,1,11,2233
16.5,9,1,12,2239
16.5,9,1,13,2245
16.5,9,1,14,2250
16.5,9,1,15,2256
16.5,9,2,0,2176
16.5,9,2,1,2182
16.5,9,2,2,2187
16.5,9,2,3,2193
16.5,9,2,4,2199
16.5,9,2,5,2204
16.5,9,2,6,2210
16.5,9,2,7,2216
16.5,9,2,8,2221
16.5,9,2,9,2227
16.5,9,2,10,2233
16.5,9,2,11,2238
16.5,9,2,12,2244
16.5,9,2,13,2249
16.5,9,2,14,2255
16.5,9,2,15,2260
16.5,9,3,0,2180
16.5,9,3,1,2186
16.5,9,3,2,2192
16.5,9,3,3,2198
16.5,9,3,4,2203
16.5,9,3,5,2209
16.5,9,3,6,2215
16.5,9,3,7,2220
16.5,9,3,8,2226
16.5,9,3,9,2232
16.5,9,3,10,2237
16.5,9,3,11,2243
16.5,9,3,12,2248
16.5,9,3,13,2254
16.5,9,3,14,2259
16.5,9,3,15,2265
16.5,9,4,0,2185
16.5,9,4,1,2191
16.5,9,4,2,2196
16.5,9,4,3,2202
16.5,9,4,4,2208
16.5,9,4,5,2213
16.5,9,4,6,2219
16.5,9,4,7,2225
16.5,9,4,8,2230
16.5,9,4,9,2236
16.5,9,4,10,2242
16.5,9,4,11,2247
16.5,9,4,12,2253
16.5,9,4,13,2258
16.5,9,4,14,2264
16.5,9,4,15,2270
16.5,9,5,0,2189
16.5,9,5,1,2195
16.5,9,5,2,2201
16.5,9,5,3,2207
16.5,9,5,4,2212
16.5,9,5,5,2218
16.5,9,5,6,2224
16.5,9,5,7,2229
16.5,9,5,8,2235
16.5,9,5,9,2241
16.5,9,5,10,2246
16.5,9,5,11,2252
16.5,9,5,12,2257
16.5,9,5,13,2263
16.5,9,5,14,2269
16.5,9,5,15,2274
16.5,9,6,0,2194
16.5,9,6,1,2200
16.5,9,6,2,2205
16.5,9,6,3,2211
16.5,9,6,4,2217
16.5,9,6,5,2223
16.5,9,6,6,2228
16.5,9,6,7,2234
16.5,9,6,8,2240
16.5,9,6,9,2245
16.5,9,6,10,2251
16.5,9,6,11,2256
16.5,9,6,12,2262
16.5,9,6,13,2268
16.5,9,6,14,2273
16.5,9,6,15,2279
16.5,9,7,0,2198
16.5,9,7,1,2204
16.5,9,7,2,2210
16.5,9,7,3,2216
16.5,9,7,4,2221
16.5,9,7,5,2227
16.5,9,7,6,2233
16.5,9,7,7,2238
16.5,9,7,8,2244
16.5,9,7,9,2250
16.5,9,7,10,2255
16.5,9,7,11,2261
16.5,9,7,12,2267
16.5,9,7,13,2272
16.5,9,7,14,2278
16.5,9,7,15,2283
16.5,9,8,0,2203
16.5,9,8,1,2208
16.5,9,8,2,2214
16.5,9,8,3,2220
16.5,9,8,4,2226
16.5,9,8,5,2231
16.5,9,8,6,2237
16.5,9,8,7,2243
16.5,9,8,8,2249
16.5,9,8,9,2254
16.5,9,8,10,2260
16.5,9,8,11,2266
16.5,9,8,12,2271
16.5,9,8,13,2277
16.5,9,8,14,2282
16.5,9,8,15,2288
16.5,9,9,0,2207
16.5,9,9,1,2213
16.5,9,9,2,2219
16.5,9,9,3,2224
16.5,9,9,4,2230
16.5,9,9,5,2236
16.5,9,9,6,2242
16.5,9,9,7,2247
16.5,9,9,8,2253
16.5,9,9,9,2259
16.5,9,9,10,2264
16.5,9,9,11,2270
16.5,9,9,12,2276
16.5,9,9,13,2281
16.5,9,9,14,2287
16.5,9,9,15,2293
16.5,9,10,0,2212
16.5,9,10,1,2217
16.5,9,10,2,2223
16.5,9,10,3,2229
16.5,9,10,4,2235
16.5,9,10,5,2240
16.5,9,10,6,2246
16.5,9,10,7,2252
16.5,9,10,8,2258
16.5,9,10,9,2263
16.5,9,10,10,2269
16.5,9,10,11,2275
16.5,9,10,12,2280
16.5,9,10,13,2286
16.5,9,10,14,2292
16.5,9,10,15,2297
16.5,9,11,0,2216
16.5,9,11,1,2222
16.5,9,11,2,2228
16.5,9,11,3,2233
16.5,9,11,4,2239
16.5,9,11,5,2245
16.5,9,11,6,2251
16.5,9,11,7,2256
16.5,9,11,8,2262
16.5,9,11,9,2268
16.5,9,11,10,2274
16.5,9,11,11,2279
16.5,9,11,12,2285
16.5,9,11,13,2290
16.5,9,11,14,2296
16.5,9,11,15,2302
16.5,9,12,0,2220
16.5,9,12,1,2226
16.5,9,12,2,2232
16.5,9,12,3,2238
16.5,9,12,4,2244
16.5,9,12,5,2249
16.5,9,12,6,2255
16.5,9,12,7,2261
16.5,9,12,8,2267
16.5,9,12,9,2272
16.5,9,12,10,2278
16.5,9,12,11,2284
16.5,9,12,12,2289
16.5,9,12,13,2295
16.5,9,12,14,2301
16.5,9,12,15,2306
16.5,9,13,0,2225
16.5,9,13,1,2231
16.5,9,13,2,2236
16.5,9,13,3,2242
16.5,9,13,4,2248
16.5,9,13,5,2254
16.5,9,13,6,2260
16.5,9,13,7,2265
16.5,9,13,8,2271
16.5,9,13,9,2277
16.5,9,13,10,2283
16.5,9,13,11,2288
16.5,9,13,12,2294
16.5,9,13,13,2300
16.5,9,13,14,2305
16.5,9,13,15,2311
16.5,9,14,0,2229
16.5,9,14,1,2235
16.5,9,14,2,2241
16.5,9,14,3,2247
16.5,9,14,4,2252
16.5,9,14,5,2258
16.5,9,14,6,2264
16.5,9,14,7,2270
16.5,9,14,8,2276
16.5,9,14,9,2281
16.5,9,14,10,2287
16.5,9,14,11,2293
16.5,9,14,12,2298
16.5,9,14,13,2304
16.5,9,14,14,2310
16.5,9,14,15,2315
16.5,9,15,0,2233
16.5,9,15,1,2239
16.5,9,15,2,2245
16.5,9,15,3,2251
16.5,9,15,4,2257
16.5,9,15,5,2263
16.5,9,15,6,2268
16.5,9,15,7,2274
16.5,9,15,8,2280
16.5,9,15,9,2286
16.5,9,15,10,2291
16.5,9,15,11,2297
16.5,9,15,12,2303
16.5,9,15,13,2309
16.5,9,15,14,2314
16.5,9,15,15,2320
16.5,10,0,0,2173
16.5,10,0,1,2179
16.5,10,0,2,2185
16.5,10,0,3,2190
16.5,10,0,4,2196
16.5,10,0,5,2202
16.5,10,0,6,2207
16.5,10,0,7,2213
16.5,10,0,8,2219
16.5,10,0,9,2224
16.5,10,0,10,2230
16.5,10,0,11,2235
16.5,10,0,12,2241
16.5,10,0,13,2246
16.5,10,0,14,2252
16.5,10,0,15,2257
16.5,10,1,0,2178
16.5,10,1,1,2184
16.5,10,1,2,2189
16.5,10,1,3,2195
16.5,10,1,4,2201
16.5,10,1,5,2206
16.5,10,1,6,2212
16.5,10,1,7,2218
16.5,10,1,8,2223
16.5,10,1,9,2229
16.5,10,1,10,2234
16.5,10,1,11,2240
16.5,10,1,12,2246
16.5,10,1,13,2251
16.5,10,1,14,2257
16.5,10,1,15,2262
16.5,10,2,0,2182
16.5,10,2,1,2188
16.5,10,2,2,2194
16.5,10,2,3,2199
16.5,10,2,4,2205
16.5,10,2,5,2211
16.5,10,2,6,2217
16.5,10,2,7,2222
16.5,10,2,8,2228
16.5,10,2,9,2233
16.5,10,2,10,2239
16.5,10,2,11,2245
16.5,10,2,12,2250
16.5,10,2,13,2256
16.5,10,2,14,2261
16.5,10,2,15,2267
16.5,10,3,0,2187
16.5,10,3,1,2193
16.5,10,3,2,2198
16.5,10,3,3,2204
16.5,10,3,4,2210
16.5,10,3,5,2215
16.5,10,3,6,2221
16.5,10,3,7,2227
16.5,10,3,8,2232
16.5,10,3,9,2238
16.5,10,3,10,2244
16.5,10,3,11,2249
16.5,10,3,12,2255
16.5,10,3,13,2260
16.5,10,3,14,2266
16.5,10,3,15,2271
16.5,10,4,0,2191
16.5,10,4,1,2197
16.5,10,4,2,2203
16.5,10,4,3,2209
16.5,10,4,4,2214
16.5,10,4,5,2220
16.5,10,4,6,2226
16.5,10,4,7,2231
16.5,10,4,8,2237
16.5,10,4,9,2243
16.5,10,4,10,2248
16.5,10,4,11,2254
16.5,10,4,12,2259
16.5,10,4,13,2265
16.5,10,4,14,2271
16.5,10,4,15,2276
16.5,10,5,0,2196
16.5,10,5,1,2202
16.5,10,5,2,2207
16.5,10,5,3,2213
16.5,10,5,4,2219
16.5,10,5,5,2224
16.5,10,5,6,2230
16.5,10,5,7,2236
16.5,10,5,8,2242
16.5,10,5,9,2247
16.5,10,5,10,2253
16.5,10,5,11,2258
16.5,10,5,12,2264
16.5,10,5,13,2270
16.5,10,5,14,2275
16.5,10,5,15,2281
16.5,10,6,0,2200
16.5,10,6,1,2206
16.5,10,6,2,2212
16.5,10,6,3,2218
16.5,10,6,4,2223
16.5,10,6,5,2229
16.5,10,6,6,2235
16.5,10,6,7,2240
16.5,10,6,8,2246
16.5,10,6,9,2252
16.5,10,6,10,2257
16.5,10,6,11,2263
16.5,10,6,12,2269
16.5,10,6,13,2274
16.5,10,6,14,2280
16.5,10,6,15,2285
16.5,10,7,0,2205
16.5,10,7,1,2210
16.5,10,7,2,2216
16.5,10,7,3,2222
16.5,10,7,4,2228
16.5,10,7,5,2233
16.5,10,7,6,2239
16.5,10,7,7,2245
16.5,10,7,8,2251
16.5,10,7,9,2256
16.5,10,7,10,2262
16.5,10,7,11,2268
16.5,10,7,12,2273
16.5,10,7,13,2279
16.5,10,7,14,2284
16.5,10,7,15,2290
16.5,10,8,0,2209
16.5,10,8,1,2215
16.5,10,8,2,2221
16.5,10,8,3,2226
16.5,10,8,4,2232
16.5,10,8,5,2238
16.5,10,8,6,2244
16.5,10,8,7,2249
16.5,10,8,8,2255
16.5,10,8,9,2261
16.5,10,8,10,2266
16.5,10,8,11,2272
16.5,10,8,12,2278
16.5,10,8,13,2283
16.5,10,8,14,2289
16.5,10,8,15,2295
16.5,10,9,0,2214
16.5,10,9,1,2219
16.5,10,9,2,2225
16.5,10,9,3,2231
16.5,10,9,4,2237
16.5,10,9,5,2242
16.5,10,9,6,2248
16.5,10,9,7,2254
16.5,10,9,8,2260
16.5,10,9,9,2265
16.5,10,9,10,2271
16.5,10,9,11,2277
16.5,10,9,12,2282
16.5,10,9,13,2288
16.5,10,9,14,2294
16.5,10,9,15,2299
16.5,10,10,0,2218
16.5,10,10,1,2224
16.5,10,10,2,2230
16.5,10,10,3,2235
16.5,10,10,4,2241
16.5,10,10,5,2247
16.5,10,10,6,2253
16.5,10,10,7,2258
16.5,10,10,8,2264
16.5,10,10,9,2270
16.5,10,10,10,2276
16.5,10,10,11,2281
16.5,10,10,12,2287
16.5,10,10,13,2293
16.5,10,10,14,2298
16.5,10,10,15,2304
16.5,10,11,0,2222
16.5,10,11,1,2228
16.5,10,11,2,2234
16.5,10,11,3,2240
16.5,10,11,4,2246
16.5,10,11,5,2251
16.5,10,11,6,2257
16.5,10,11,7,2263
16.5,10,11,8,2269
16.5,10,11,9,2274
16.5,10,11,10,2280
16.5,10,11,11,2286
16.5,10,11,12,2291
16.5,10,11,13,2297
16.5,10,11,14,2303
16.5,10,11,15,2308
16.5,10,12,0,2227
16.5,10,12,1,2233
16.5,10,12,2,2238
16.5,10,12,3,2244
16.5,10,12,4,2250
16.5,10,12,5,2256
16.5,10,12,6,2262
16.5,10,12,7,2267
16.5,10,12,8,2273
16.5,10,12,9,2279
16.5,10,12,10,2285
16.5,10,12,11,2290
16.5,10,12,12,2296
16.5,10,12,13,2302
16.5,10,12,14,2307
16.5,10,12,15,2313
16.5,10,13,0,2231
16.5,10,13,1,2237
16.5,10,13,2,2243
16.5,10,13,3,2249
16.5,10,13,4,2255
16.5,10,13,5,2260
16.5,10,13,6,2266
16.5,10,13,7,2272
16.5,10,13,8,2278
16.5,10,13,9,2283
16.5,10,13,10,2289
16.5,10,13,11,2295
16.5,10,13,12,2301
16.5,10,13,13,2306
16.5,10,13,14,2312
16.5,10,13,15,2318
16.5,10,14,0,2236
16.5,10,14,1,2241
16.5,10,14,2,2247
16.5,10,14,3,2253
16.5,10,14,4,2259
16.5,10,14,5,2265
16.5,10,14,6,2271
16.5,10,14,7,2276
16.5,10,14,8,2282
16.5,10,14,9,2288
16.5,10,14,10,2294
16.5,10,14,11,2299
16.5,10,14,12,2305
16.5,10,14,13,2311
16.5,10,14,14,2316
16.5,10,14,15,2322
16.5,10,15,0,2240
16.5,10,15,1,2246
16.5,10,15,2,2252
16.5,10,15,3,2258
16.5,10,15,4,2263
16.5,10,15,5,2269
16.5,10,15,6,2275
16.5,10,15,7,2281
16.5,10,15,8,2287
16.5,10,15,9,2292
16.5,10,15,10,2298
16.5,10,15,11,2304
16.5,10,15,12,2310
16.5,10,15,13,2315
16.5,10,15,14,2321
16.5,10,15,15,2327
16.5,11,0,0,2180
16.5,11,0,1,2185
16.5,11,0,2,2191
16.5,11,0,3,2197
16.5,11,0,4,2202
16.5,11,0,5,2208
16.5,11,0,6,2214
16.5,11,0,7,2219
16.5,11,0,8,2225
16.5,11,0,9,2231
16.5,11,0,10,2236
16.5,11,0,11,2242
16.5,11,0,12,2247
16.5,11,0,13,2253
16.5,11,0,14,2259
16.5,11,0,15,2264
16.5,11,1,0,2184
16.5,11,1,1,2190
16.5,11,1,2,2196
16.5,11,1,3,2201
16.5,11,1,4,2207
16.5,11,1,5,2213
16.5,11,1,6,2218
16.5,11,1,7,2224
16.5,11,1,8,2230
16.5,11,1,9,2235
16.5,11,1,10,2241
16.5,11,1,11,2246
16.5,11,1,12,2252
16.5,11,1,13,2258
16.5,11,1,14,2263
16.5,11,1,15,2269
16.5,11,2,0,2189
16.5,11,2,1,2194
16.5,11,2,2,2200
16.5,11,2,3,2206
16.5,11,2,4,2212
16.5,11,2,5,2217
16.5,11,2,6,2223
16.5,11,2,7,2229
16.5,11,2,8,2234
16.5,11,2,9,2240
16.5,11,2,10,2246
16.5,11,2,11,2251
16.5,11,2,12,2257
16.5,11,2,13,2262
16.5,11,2,14,2268
16.5,11,2,15,2273
16.5,11,3,0,2193
16.5,11,3,1,2199
16.5,11,3,2,2205
16.5,11,3,3,2210
16.5,11,3,4,2216
16.5,11,3,5,2222
16.5,11,3,6,2228
16.5,11,3,7,2233
16.5,11,3,8,2239
16.5,11,3,9,2244
16.5,11,3,10,2250
16.5,11,3,11,2256
16.5,11,3,12,2261
16.5,11,3,13,2267
16.5,11,3,14,2273
16.5,11,3,15,2278
16.5,11,4,0,2198
16.5,11,4,1,2203
16.5,11,4,2,2209
16.5,11,4,3,2215
16.5,11,4,4,2221
16.5,11,4,5,2226
16.5,11,4,6,2232
16.5,11,4,7,2238
16.5,11,4,8,2243
16.5,11,4,9,2249
16.5,11,4,10,2255
16.5,11,4,11,2260
16.5,11,4,12,2266
16.5,11,4,13,2272
16.5,11,4,14,2277
16.5,11,4,15,2283
16.5,11,5,0,2202
16.5,11,5,1,2208
16.5,11,5,2,2214
16.5,11,5,3,2219
16.5,11,5,4,2225
16.5,11,5,5,2231
16.5,11,5,6,2237
16.5,11,5,7,2242
16.5,11,5,8,2248
16.5,11,5,9,2254
16.5,11,5,10,2259
16.5,11,5,11,2265
16.5,11,5,12,2271
16.5,11,5,13,2276
16.5,11,5,14,2282
16.5,11,5,15,2287
16.5,11,6,0,2207
16.5,11,6,1,2212
16.5,11,6,2,2218
16.5,11,6,3,2224
16.5,11,6,4,2230
16.5,11,6,5,2235
16.5,11,6,6,2241
16.5,11,6,7,2247
16.5,11,6,8,2253
16.5,11,6,9,2258
16.5,11,6,10,2264
16.5,11,6,11,2270
16.5,11,6,12,2275
16.5,11,6,13,2281
16.5,11,6,14,2286
16.5,11,6,15,2292
16.5,11,7,0,2211
16.5,11,7,1,2217
16.5,11,7,2,2223
16.5,11,7,3,2228
16.5,11,7,4,2234
16.5,11,7,5,2240
16.5,11,7,6,2246
16.5,11,7,7,2251
16.5,11,7,8,2257
16.5,11,7,9,2263
16.5,11,7,10,2268
16.5,11,7,11,2274
16.5,11,7,12,2280
16.5,11,7,13,2285
16.5,11,7,14,2291
16.5,11,7,15,2297
16.5,11,8,0,2215
16.5,11,8,1,2221
16.5,11,8,2,2227
16.5,11,8,3,2233
16.5,11,8,4,2239
16.5,11,8,5,2244
16.5,11,8,6,2250
16.5,11,8,7,2256
16.5,11,8,8,2262
16.5,11,8,9,2267
16.5,11,8,10,2273
16.5,11,8,11,2279
16.5,11,8,12,2284
16.5,11,8,13,2290
16.5,11,8,14,2296
16.5,11,8,15,2301
16.5,11,9,0,2220
16.5,11,9,1,2226
16.5,11,9,2,2232
16.5,11,9,3,2237
16.5,11,9,4,2243
16.5,11,9,5,2249
16.5,11,9,6,2255
16.5,11,9,7,2260
16.5,11,9,8,2266
16.5,11,9,9,2272
16.5,11,9,10,2278
16.5,11,9,11,2283
16.5,11,9,12,2289
16.5,11,9,13,2295
16.5,11,9,14,2300
16.5,11,9,15,2306
16.5,11,10,0,2224
16.5,11,10,1,2230
16.5,11,10,2,2236
16.5,11,10,3,2242
16.5,11,10,4,2248
16.5,11,10,5,2253
16.5,11,10,6,2259
16.5,11,10,7,2265
16.5,11,10,8,2271
16.5,11,10,9,2276
16.5,11,10,10,2282
16.5,11,10,11,2288
16.5,11,10,12,2294
16.5,11,10,13,2299
16.5,11,10,14,2305
16.5,11,10,15,2311
16.5,11,11,0,2229
16.5,11,11,1,2235
16.5,11,11,2,2241
16.5,11,11,3,2246
16.5,11,11,4,2252
16.5,11,11,5,2258
16.5,11,11,6,2264
16.5,11,11,7,2270
16.5,11,11,8,2275
16.5,11,11,9,2281
16.5,11,11,10,2287
16.5,11,11,11,2292
16.5,11,11,12,2298
16.5,11,11,13,2304
16.5,11,11,14,2309
16.5,11,11,15,2315
16.5,11,12,0,2233
16.5,11,12,1,2239
16.5,11,12,2,2245
16.5,11,12,3,2251
16.5,11,12,4,2257
16.5,11,12,5,2262
16.5,11,12,6,2268
16.5,11,12,7,2274
16.5,11,12,8,2280
16.5,11,12,9,2286
16.5,11,12,10,2291
16.5,11,12,11,2297
16.5,11,12,12,2303
16.5,11,12,13,2308
16.5,11,12,14,2314
16.5,11,12,15,2320
16.5,11,13,0,2238
16.5,11,13,1,2244
16.5,11,13,2,2249
16.5,11,13,3,2255
16.5,11,13,4,2261
16.5,11,13,5,2267
16.5,11,13,6,2273
16.5,11,13,7,2278
16.5,11,13,8,2284
16.5,11,13,9,2290
16.5,11,13,10,2296
16.5,11,13,11,2302
16.5,11,13,12,2307
16.5,11,13,13,2313
16.5,11,13,14,2319
16.5,11,13,15,2324
16.5,11,14,0,2242
16.5,11,14,1,2248
16.5,11,14,2,2254
16.5,11,14,3,2260
16.5,11,14,4,2266
16.5,11,14,5,2271
16.5,11,14,6,2277
16.5,11,14,7,2283
16.5,11,14,8,2289
16.5,11,14,9,2295
16.5,11,14,10,2300
16.5,11,14,11,2306
16.5,11,14,12,2312
16.5,11,14,13,2317
16.5,11,14,14,2323
16.5,11,14,15,2329
16.5,11,15,0,2246
16.5,11,15,1,2252
16.5,11,15,2,2258
16.5,11,15,3,2264
16.5,11,15,4,2270
16.5,11,15,5,2276
16.5,11,15,6,2282
16.5,11,15,7,2287
16.5,11,15,8,2293
16.5,11,15,9,2299
16.5,11,15,10,2305
16.5,11,15,11,2311
16.5,11,15,12,2316
16.5,11,15,13,2322
16.5,11,15,14,2328
16.5,11,15,15,2333
16.5,12,0,0,2186
16.5,12,0,1,2192
16.5,12,0,2,2197
16.5,12,0,3,2203
16.5,12,0,4,2209
16.5,12,0,5,2214
16.5,12,0,6,2220
16.5,12,0,7,2226
16.5,12,0,8,2231
16.5,12,0,9,2237
16.5,12,0,10,2243
16.5,12,0,11,2248
16.5,12,0,12,2254
16.5,12,0,13,2259
16.5,12,0,14,2265
16.5,12,0,15,2271
16.5,12,1,0,2190
16.5,12,1,1,2196
16.5,12,1,2,2202
16.5,12,1,3,2208
16.5,12,1,4,2213
16.5,12,1,5,2219
16.5,12,1,6,2225
16.5,12,1,7,2230
16.5,12,1,8,2236
16.5,12,1,9,2242
16.5,12,1,10,2247
16.5,12,1,11,2253
16.5,12,1,12,2259
16.5,12,1,13,2264
16.5,12,1,14,2270
16.5,12,1,15,2275
16.5,12,2,0,2195
16.5,12,2,1,2201
16.5,12,2,2,2206
16.5,12,2,3,2212
16.5,12,2,4,2218
16.5,12,2,5,2224
16.5,12,2,6,2229
16.5,12,2,7,2235
16.5,12,2,8,2241
16.5,12,2,9,2246
16.5,12,2,10,2252
16.5,12,2,11,2258
16.5,12,2,12,2263
16.5,12,2,13,2269
16.5,12,2,14,2274
16.5,12,2,15,2280
16.5,12,3,0,2199
16.5,12,3,1,2205
16.5,12,3,2,2211
16.5,12,3,3,2217
16.5,12,3,4,2223
16.5,12,3,5,2228
16.5,12,3,6,2234
16.5,12,3,7,2240
16.5,12,3,8,2245
16.5,12,3,9,2251
16.5,12,3,10,2257
16.5,12,3,11,2262
16.5,12,3,12,2268
16.5,12,3,13,2273
16.5,12,3,14,2279
16.5,12,3,15,2285
16.5,12,4,0,2204
16.5,12,4,1,2210
16.5,12,4,2,2216
16.5,12,4,3,2221
16.5,12,4,4,2227
16.5,12,4,5,2233
16.5,12,4,6,2239
16.5,12,4,7,2244
16.5,12,4,8,2250
16.5,12,4,9,2256
16.5,12,4,10,2261
16.5,12,4,11,2267
16.5,12,4,12,2273
16.5,12,4,13,2278
16.5,12,4,14,2284
16.5,12,4,15,2289
16.5,12,5,0,2208
16.5,12,5,1,2214
16.5,12,5,2,2220
16.5,12,5,3,2226
16.5,12,5,4,2232
16.5,12,5,5,2237
16.5,12,5,6,2243
16.5,12,5,7,2249
16.5,12,5,8,2254
16.5,12,5,9,2260
16.5,12,5,10,2266
16.5,12,5,11,2272
16.5,12,5,12,2277
16.5,12,5,13,2283
16.5,12,5,14,2288
16.5,12,5,15,2294
16.5,12,6,0,2213
16.5,12,6,1,2219
16.5,12,6,2,2225
16.5,12,6,3,2230
