level,attack,defense,stamina,cp
9.5,14,10,6,144
9.5,14,10,7,145
9.5,14,10,8,145
9.5,14,10,9,146
9.5,14,10,10,146
9.5,14,10,11,147
9.5,14,10,12,147
9.5,14,10,13,148
9.5,14,10,14,148
9.5,14,10,15,149
9.5,14,11,6,145
9.5,14,11,7,146
9.5,14,11,8,146
9.5,14,11,9,147
9.5,14,11,10,147
9.5,14,11,11,148
9.5,14,11,12,148
9.5,14,11,13,149
9.5,14,11,14,150
9.5,14,11,15,150
9.5,14,12,6,146
9.5,14,12,7,147
9.5,14,12,8,147
9.5,14,12,9,148
9.5,14,12,10,148
9.5,14,12,11,149
9.5,14,12,12,150
9.5,14,12,13,150
9.5,14,12,14,151
9.5,14,12,15,151
9.5,14,13,6,147
9.5,14,13,7,148
9.5,14,13,8,148
9.5,14,13,9,149
9.5,14,13,10,149
9.5,14,13,11,150
9.5,14,13,12,151
9.5,14,13,13,151
9.5,14,13,14,152
9.5,14,13,15,152
9.5,14,14,6,148
9.5,14,14,7,149
9.5,14,14,8,149
9.5,14,14,9,150
9.5,14,14,10,151
9.5,14,14,11,151
9.5,14,14,12,152
9.5,14,14,13,152
9.5,14,14,14,153
9.5,14,14,15,153
9.5,14,15,6,149
9.5,14,15,7,150
9.5,14,15,8,150
9.5,14,15,9,151
9.5,14,15,10,152
9.5,14,15,11,152
9.5,14,15,12,153
9.5,14,15,13,153
9.5,14,15,14,154
9.5,14,15,15,154
9.5,15,6,6,142
9.5,15,6,7,142
9.5,15,6,8,143
9.5,15,6,9,143
9.5,15,6,10,144
9.5,15,6,11,144
9.5,15,6,12,145
9.5,15,6,13,145
9.5,15,6,14,146
9.5,15,6,15,146
9.5,15,7,6,143
9.5,15,7,7,143
9.5,15,7,8,144
9.5,15,7,9,144
9.5,15,7,10,145
9.5,15,7,11,145
9.5,15,7,12,146
9.5,15,7,13,146
9.5,15,7,14,147
9.5,15,7,15,147
9.5,15,8,6,144
9.5,15,8,7,144
9.5,15,8,8,145
9.5,15,8,9,145
9.5,15,8,10,146
9.5,15,8,11,146
9.5,15,8,12,147
9.5,15,8,13,147
9.5,15,8,14,148
9.5,15,8,15,148
9.5,15,9,6,145
9.5,15,9,7,145
9.5,15,9,8,146
9.5,15,9,9,146
9.5,15,9,10,147
9.5,15,9,11,147
9.5,15,9,12,148
9.5,15,9,13,149
9.5,15,9,14,149
9.5,15,9,15,150
9.5,15,10,6,146
9.5,15,10,7,146
9.5,15,10,8,147
9.5,15,10,9,147
9.5,15,10,10,148
9.5,15,10,11,149
9.5,15,10,12,149
9.5,15,10,13,150
9.5,15,10,14,150
9.5,15,10,15,151
9.5,15,11,6,147
9.5,15,11,7,147
9.5,15,11,8,148
9.5,15,11,9,149
9.5,15,11,10,149
9.5,15,11,11,150
9.5,15,11,12,150
9.5,15,11,13,151
9.5,15,11,14,151
9.5,15,11,15,152
9.5,15,12,6,148
9.5,15,12,7,148
9.5,15,12,8,149
9.5,15,12,9,150
9.5,15,12,10,150
9.5,15,12,11,151
9.5,15,12,12,151
9.5,15,12,13,152
9.5,15,12,14,152
9.5,15,12,15,153
9.5,15,13,6,149
9.5,15,13,7,150
9.5,15,13,8,150
9.5,15,13,9,151
9.5,15,13,10,151
9.5,15,13,11,152
9.5,15,13,12,152
9.5,15,13,13,153
9.5,15,13,14,153
9.5,15,13,15,154
9.5,15,14,6,150
9.5,15,14,7,151
9.5,15,14,8,151
9.5,15,14,9,152
9.5,15,14,10,152
9.5,15,14,11,153
9.5,15,14,12,153
9.5,15,14,13,154
9.5,15,14,14,154
9.5,15,14,15,155
9.5,15,15,6,151
9.5,15,15,7,152
9.5,15,15,8,152
9.5,15,15,9,153
9.5,15,15,10,153
9.5,15,15,11,154
9.5,15,15,12,154
9.5,15,15,13,155
9.5,15,15,14,155
9.5,15,15,15,156
10.0,6,6,6,134
10.0,6,6,7,135
10.0,6,6,8,135
10.0,6,6,9,136
10.0,6,6,10,136
10.0,6,6,11,137
10.0,6,6,12,137
10.0,6,6,13,138
10.0,6,6,14,138
10.0,6,6,15,139
10.0,6,7,6,135
10.0,6,7,7,136
10.0,6,7,8,136
10.0,6,7,9,137
10.0,6,7,10,137
10.0,6,7,11,138
10.0,6,7,12,138
10.0,6,7,13,139
10.0,6,7,14,139
10.0,6,7,15,140
10.0,6,8,6,137
10.0,6,8,7,137
10.0,6,8,8,138
10.0,6,8,9,138
10.0,6,8,10,139
10.0,6,8,11,139
10.0,6,8,12,140
10.0,6,8,13,140
10.0,6,8,14,141
10.0,6,8,15,141
10.0,6,9,6,138
10.0,6,9,7,138
10.0,6,9,8,139
10.0,6,9,9,139
10.0,6,9,10,140
10.0,6,9,11,140
10.0,6,9,12,141
10.0,6,9,13,141
10.0,6,9,14,142
10.0,6,9,15,142
10.0,6,10,6,139
10.0,6,10,7,139
10.0,6,10,8,140
10.0,6,10,9,140
10.0,6,10,10,141
10.0,6,10,11,141
10.0,6,10,12,142
10.0,6,10,13,142
10.0,6,10,14,143
10.0,6,10,15,143
10.0,6,11,6,140
10.0,6,11,7,140
10.0,6,11,8,141
10.0,6,11,9,141
10.0,6,11,10,142
10.0,6,11,11,142
10.0,6,11,12,143
10.0,6,11,13,143
10.0,6,11,14,144
10.0,6,11,15,144
10.0,6,12,6,141
10.0,6,12,7,141
10.0,6,12,8,142
10.0,6,12,9,142
10.0,6,12,10,143
10.0,6,12,11,143
10.0,6,12,12,144
10.0,6,12,13,144
10.0,6,12,14,145
10.0,6,12,15,145
10.0,6,13,6,142
10.0,6,13,7,142
10.0,6,13,8,143
10.0,6,13,9,143
10.0,6,13,10,144
10.0,6,13,11,144
10.0,6,13,12,145
10.0,6,13,13,145
10.0,6,13,14,146
10.0,6,13,15,146
10.0,6,14,6,143
10.0,6,14,7,143
10.0,6,14,8,144
10.0,6,14,9,144
10.0,6,14,10,145
10.0,6,14,11,145
10.0,6,14,12,146
10.0,6,14,13,146
10.0,6,14,14,147
10.0,6,14,15,147
10.0,6,15,6,143
10.0,6,15,7,144
10.0,6,15,8,145
10.0,6,15,9,145
10.0,6,15,10,146
10.0,6,15,11,146
10.0,6,15,12,147
10.0,6,15,13,147
10.0,6,15,14,148
10.0,6,15,15,148
10.0,7,6,6,136
10.0,7,6,7,137
10.0,7,6,8,137
10.0,7,6,9,138
10.0,7,6,10,138
10.0,7,6,11,139
10.0,7,6,12,139
10.0,7,6,13,140
10.0,7,6,14,140
10.0,7,6,15,141
10.0,7,7,6,137
10.0,7,7,7,138
10.0,7,7,8,138
10.0,7,7,9,139
10.0,7,7,10,139
10.0,7,7,11,140
10.0,7,7,12,140
10.0,7,7,13,141
10.0,7,7,14,141
10.0,7,7,15,142
10.0,7,8,6,138
10.0,7,8,7,139
10.0,7,8,8,139
10.0,7,8,9,140
10.0,7,8,10,140
10.0,7,8,11,141
10.0,7,8,12,141
10.0,7,8,13,142
10.0,7,8,14,142
10.0,7,8,15,143
10.0,7,9,6,139
10.0,7,9,7,140
10.0,7,9,8,140
10.0,7,9,9,141
10.0,7,9,10,141
10.0,7,9,11,142
10.0,7,9,12,142
10.0,7,9,13,143
10.0,7,9,14,143
10.0,7,9,15,144
10.0,7,10,6,140
10.0,7,10,7,141
10.0,7,10,8,141
10.0,7,10,9,142
10.0,7,10,10,142
10.0,7,10,11,143
10.0,7,10,12,143
10.0,7,10,13,144
10.0,7,10,14,144
10.0,7,10,15,145
10.0,7,11,6,141
10.0,7,11,7,142
10.0,7,11,8,142
10.0,7,11,9,143
10.0,7,11,10,143
10.0,7,11,11,144
10.0,7,11,12,144
10.0,7,11,13,145
10.0,7,11,14,145
10.0,7,11,15,146
10.0,7,12,6,142
10.0,7,12,7,143
10.0,7,12,8,143
10.0,7,12,9,144
10.0,7,12,10,144
10.0,7,12,11,145
10.0,7,12,12,145
10.0,7,12,13,146
10.0,7,12,14,146
10.0,7,12,15,147
10.0,7,13,6,143
10.0,7,13,7,144
10.0,7,13,8,144
10.0,7,13,9,145
10.0,7,13,10,145
10.0,7,13,11,146
10.0,7,13,12,146
10.0,7,13,13,147
10.0,7,13,14,148
10.0,7,13,15,148
10.0,7,14,6,144
10.0,7,14,7,145
10.0,7,14,8,145
10.0,7,14,9,146
10.0,7,14,10,146
10.0,7,14,11,147
10.0,7,14,12,147
10.0,7,14,13,148
10.0,7,14,14,149
10.0,7,14,15,149
10.0,7,15,6,145
10.0,7,15,7,146
10.0,7,15,8,146
10.0,7,15,9,147
10.0,7,15,10,147
10.0,7,15,11,148
10.0,7,15,12,148
10.0,7,15,13,149
10.0,7,15,14,150
10.0,7,15,15,150
10.0,8,6,6,138
10.0,8,6,7,138
10.0,8,6,8,139
10.0,8,6,9,139
10.0,8,6,10,140
10.0,8,6,11,140
10.0,8,6,12,141
10.0,8,6,13,141
10.0,8,6,14,142
10.0,8,6,15,142
10.0,8,7,6,139
10.0,8,7,7,139
10.0,8,7,8,140
10.0,8,7,9,140
10.0,8,7,10,141
10.0,8,7,11,141
10.0,8,7,12,142
10.0,8,7,13,142
10.0,8,7,14,143
10.0,8,7,15,143
10.0,8,8,6,140
10.0,8,8,7,140
10.0,8,8,8,141
10.0,8,8,9,141
10.0,8,8,10,142
10.0,8,8,11,142
10.0,8,8,12,143
10.0,8,8,13,144
10.0,8,8,14,144
10.0,8,8,15,145
10.0,8,9,6,141
10.0,8,9,7,141
10.0,8,9,8,142
10.0,8,9,9,143
10.0,8,9,10,143
10.0,8,9,11,144
10.0,8,9,12,144
10.0,8,9,13,145
10.0,8,9,14,145
10.0,8,9,15,146
10.0,8,10,6,142
10.0,8,10,7,142
10.0,8,10,8,143
10.0,8,10,9,144
10.0,8,10,10,144
10.0,8,10,11,145
10.0,8,10,12,145
10.0,8,10,13,146
10.0,8,10,14,146
10.0,8,10,15,147
10.0,8,11,6,143
10.0,8,11,7,144
10.0,8,11,8,144
10.0,8,11,9,145
10.0,8,11,10,145
10.0,8,11,11,146
10.0,8,11,12,146
10.0,8,11,13,147
10.0,8,11,14,147
10.0,8,11,15,148
10.0,8,12,6,144
10.0,8,12,7,145
10.0,8,12,8,145
10.0,8,12,9,146
10.0,8,12,10,146
10.0,8,12,11,147
10.0,8,12,12,147
10.0,8,12,13,148
10.0,8,12,14,148
10.0,8,12,15,149
10.0,8,13,6,145
10.0,8,13,7,146
10.0,8,13,8,146
10.0,8,13,9,147
10.0,8,13,10,147
10.0,8,13,11,148
10.0,8,13,12,148
10.0,8,13,13,149
10.0,8,13,14,149
10.0,8,13,15,150
10.0,8,14,6,146
10.0,8,14,7,147
10.0,8,14,8,147
10.0,8,14,9,148
10.0,8,14,10,148
10.0,8,14,11,149
10.0,8,14,12,149
10.0,8,14,13,150
10.0,8,14,14,150
10.0,8,14,15,151
10.0,8,15,6,147
10.0,8,15,7,148
10.0,8,15,8,148
10.0,8,15,9,149
10.0,8,15,10,149
10.0,8,15,11,150
10.0,8,15,12,150
10.0,8,15,13,151
10.0,8,15,14,151
10.0,8,15,15,152
10.0,9,6,6,139
10.0,9,6,7,140
10.0,9,6,8,140
10.0,9,6,9,141
10.0,9,6,10,142
10.0,9,6,11,142
10.0,9,6,12,143
10.0,9,6,13,143
10.0,9,6,14,144
10.0,9,6,15,144
10.0,9,7,6,141
10.0,9,7,7,141
10.0,9,7,8,142
10.0,9,7,9,142
10.0,9,7,10,143
10.0,9,7,11,143
10.0,9,7,12,144
10.0,9,7,13,144
10.0,9,7,14,145
10.0,9,7,15,145
10.0,9,8,6,142
10.0,9,8,7,142
10.0,9,8,8,143
10.0,9,8,9,143
10.0,9,8,10,144
10.0,9,8,11,144
10.0,9,8,12,145
10.0,9,8,13,145
10.0,9,8,14,146
10.0,9,8,15,146
10.0,9,9,6,143
10.0,9,9,7,143
10.0,9,9,8,144
10.0,9,9,9,144
10.0,9,9,10,145
10.0,9,9,11,145
10.0,9,9,12,146
10.0,9,9,13,146
10.0,9,9,14,147
10.0,9,9,15,147
10.0,9,10,6,144
10.0,9,10,7,144
10.0,9,10,8,145
10.0,9,10,9,145
10.0,9,10,10,146
10.0,9,10,11,146
10.0,9,10,12,147
10.0,9,10,13,147
10.0,9,10,14,148
10.0,9,10,15,148
10.0,9,11,6,145
10.0,9,11,7,145
10.0,9,11,8,146
10.0,9,11,9,146
10.0,9,11,10,147
10.0,9,11,11,147
10.0,9,11,12,148
10.0,9,11,13,148
10.0,9,11,14,149
10.0,9,11,15,150
10.0,9,12,6,146
10.0,9,12,7,146
10.0,9,12,8,147
10.0,9,12,9,147
10.0,9,12,10,148
10.0,9,12,11,148
10.0,9,12,12,149
10.0,9,12,13,150
10.0,9,12,14,150
10.0,9,12,15,151
10.0,9,13,6,147
10.0,9,13,7,147
10.0,9,13,8,148
10.0,9,13,9,148
10.0,9,13,10,149
10.0,9,13,11,150
10.0,9,13,12,150
10.0,9,13,13,151
10.0,9,13,14,151
10.0,9,13,15,152
10.0,9,14,6,148
10.0,9,14,7,148
10.0,9,14,8,149
10.0,9,14,9,149
10.0,9,14,10,150
10.0,9,14,11,151
10.0,9,14,12,151
10.0,9,14,13,152
10.0,9,14,14,152
10.0,9,14,15,153
10.0,9,15,6,149
10.0,9,15,7,149
10.0,9,15,8,150
10.0,9,15,9,150
10.0,9,15,10,151
10.0,9,15,11,152
10.0,9,15,12,152
10.0,9,15,13,153
10.0,9,15,14,153
10.0,9,15,15,154
10.0,10,6,6,141
10.0,10,6,7,142
10.0,10,6,8,142
10.0,10,6,9,143
10.0,10,6,10,143
10.0,10,6,11,144
10.0,10,6,12,144
10.0,10,6,13,145
10.0,10,6,14,145
10.0,10,6,15,146
10.0,10,7,6,142
10.0,10,7,7,143
10.0,10,7,8,143
10.0,10,7,9,144
10.0,10,7,10,144
10.0,10,7,11,145
10.0,10,7,12,145
10.0,10,7,13,146
10.0,10,7,14,146
10.0,10,7,15,147
10.0,10,8,6,143
10.0,10,8,7,144
10.0,10,8,8,144
10.0,10,8,9,145
10.0,10,8,10,145
10.0,10,8,11,146
10.0,10,8,12,146
10.0,10,8,13,147
10.0,10,8,14,147
10.0,10,8,15,148
10.0,10,9,6,144
10.0,10,9,7,145
10.0,10,9,8,145
10.0,10,9,9,146
10.0,10,9,10,146
10.0,10,9,11,147
10.0,10,9,12,148
10.0,10,9,13,148
10.0,10,9,14,149
10.0,10,9,15,149
10.0,10,10,6,145
10.0,10,10,7,146
10.0,10,10,8,146
10.0,10,10,9,147
10.0,10,10,10,148
10.0,10,10,11,148
10.0,10,10,12,149
10.0,10,10,13,149
10.0,10,10,14,150
10.0,10,10,15,150
10.0,10,11,6,146
10.0,10,11,7,147
10.0,10,11,8,148
10.0,10,11,9,148
10.0,10,11,10,149
10.0,10,11,11,149
10.0,10,11,12,150
10.0,10,11,13,150
10.0,10,11,14,151
10.0,10,11,15,151
10.0,10,12,6,147
10.0,10,12,7,148
10.0,10,12,8,149
10.0,10,12,9,149
10.0,10,12,10,150
10.0,10,12,11,150
10.0,10,12,12,151
10.0,10,12,13,151
10.0,10,12,14,152
10.0,10,12,15,152
10.0,10,13,6,149
10.0,10,13,7,149
10.0,10,13,8,150
10.0,10,13,9,150
10.0,10,13,10,151
10.0,10,13,11,151
10.0,10,13,12,152
10.0,10,13,13,152
10.0,10,13,14,153
10.0,10,13,15,153
10.0,10,14,6,150
10.0,10,14,7,150
10.0,10,14,8,151
10.0,10,14,9,151
10.0,10,14,10,152
10.0,10,14,11,152
10.0,10,14,12,153
10.0,10,14,13,153
10.0,10,14,14,154
10.0,10,14,15,155
10.0,10,15,6,151
10.0,10,15,7,151
10.0,10,15,8,152
10.0,10,15,9,152
10.0,10,15,10,153
10.0,10,15,11,153
10.0,10,15,12,154
10.0,10,15,13,154
10.0,10,15,14,155
10.0,10,15,15,156
10.0,11,6,6,143
10.0,11,6,7,143
10.0,11,6,8,144
10.0,11,6,9,144
10.0,11,6,10,145
10.0,11,6,11,145
10.0,11,6,12,146
10.0,11,6,13,146
10.0,11,6,14,147
10.0,11,6,15,148
10.0,11,7,6,144
10.0,11,7,7,144
10.0,11,7,8,145
10.0,11,7,9,145
10.0,11,7,10,146
10.0,11,7,11,147
10.0,11,7,12,147
10.0,11,7,13,148
10.0,11,7,14,148
10.0,11,7,15,149
10.0,11,8,6,145
10.0,11,8,7,146
10.0,11,8,8,146
10.0,11,8,9,147
10.0,11,8,10,147
10.0,11,8,11,148
10.0,11,8,12,148
10.0,11,8,13,149
10.0,11,8,14,149
10.0,11,8,15,150
10.0,11,9,6,146
10.0,11,9,7,147
10.0,11,9,8,147
10.0,11,9,9,148
10.0,11,9,10,148
10.0,11,9,11,149
10.0,11,9,12,149
10.0,11,9,13,150
10.0,11,9,14,150
10.0,11,9,15,151
10.0,11,10,6,147
10.0,11,10,7,148
10.0,11,10,8,148
10.0,11,10,9,149
10.0,11,10,10,149
10.0,11,10,11,150
10.0,11,10,12,150
10.0,11,10,13,151
10.0,11,10,14,151
10.0,11,10,15,152
10.0,11,11,6,148
10.0,11,11,7,149
10.0,11,11,8,149
10.0,11,11,9,150
10.0,11,11,10,150
10.0,11,11,11,151
10.0,11,11,12,151
10.0,11,11,13,152
10.0,11,11,14,153
10.0,11,11,15,153
10.0,11,12,6,149
10.0,11,12,7,150
10.0,11,12,8,150
10.0,11,12,9,151
10.0,11,12,10,151
10.0,11,12,11,152
10.0,11,12,12,153
10.0,11,12,13,153
10.0,11,12,14,154
10.0,11,12,15,154
10.0,11,13,6,150
10.0,11,13,7,151
10.0,11,13,8,151
10.0,11,13,9,152
10.0,11,13,10,153
10.0,11,13,11,153
10.0,11,13,12,154
10.0,11,13,13,154
10.0,11,13,14,155
10.0,11,13,15,155
10.0,11,14,6,151
10.0,11,14,7,152
10.0,11,14,8,152
10.0,11,14,9,153
10.0,11,14,10,154
10.0,11,14,11,154
10.0,11,14,12,155
10.0,11,14,13,155
10.0,11,14,14,156
10.0,11,14,15,156
10.0,11,15,6,152
10.0,11,15,7,153
10.0,11,15,8,154
10.0,11,15,9,154
10.0,11,15,10,155
10.0,11,15,11,155
10.0,11,15,12,156
10.0,11,15,13,156
10.0,11,15,14,157
10.0,11,15,15,157
10.0,12,6,6,144
10.0,12,6,7,145
10.0,12,6,8,146
10.0,12,6,9,146
10.0,12,6,10,147
10.0,12,6,11,147
10.0,12,6,12,148
10.0,12,6,13,148
10.0,12,6,14,149
10.0,12,6,15,149
10.0,12,7,6,146
10.0,12,7,7,146
10.0,12,7,8,147
10.0,12,7,9,147
10.0,12,7,10,148
10.0,12,7,11,148
10.0,12,7,12,149
10.0,12,7,13,149
10.0,12,7,14,150
10.0,12,7,15,150
10.0,12,8,6,147
10.0,12,8,7,147
10.0,12,8,8,148
10.0,12,8,9,148
10.0,12,8,10,149
10.0,12,8,11,149
10.0,12,8,12,150
10.0,12,8,13,150
10.0,12,8,14,151
10.0,12,8,15,152
10.0,12,9,6,148
10.0,12,9,7,148
10.0,12,9,8,149
10.0,12,9,9,149
10.0,12,9,10,150
10.0,12,9,11,150
10.0,12,9,12,151
10.0,12,9,13,152
10.0,12,9,14,152
10.0,12,9,15,153
10.0,12,10,6,149
10.0,12,10,7,149
10.0,12,10,8,150
10.0,12,10,9,150
10.0,12,10,10,151
10.0,12,10,11,152
10.0,12,10,12,152
10.0,12,10,13,153
10.0,12,10,14,153
10.0,12,10,15,154
10.0,12,11,6,150
10.0,12,11,7,150
10.0,12,11,8,151
10.0,12,11,9,152
10.0,12,11,10,152
10.0,12,11,11,153
10.0,12,11,12,153
10.0,12,11,13,154
10.0,12,11,14,154
10.0,12,11,15,155
10.0,12,12,6,151
10.0,12,12,7,152
10.0,12,12,8,152
10.0,12,12,9,153
10.0,12,12,10,153
10.0,12,12,11,154
10.0,12,12,12,154
10.0,12,12,13,155
10.0,12,12,14,155
10.0,12,12,15,156
10.0,12,13,6,152
10.0,12,13,7,153
10.0,12,13,8,153
10.0,12,13,9,154
10.0,12,13,10,154
10.0,12,13,11,155
10.0,12,13,12,155
10.0,12,13,13,156
10.0,12,13,14,157
10.0,12,13,15,157
10.0,12,14,6,153
10.0,12,14,7,154
10.0,12,14,8,154
10.0,12,14,9,155
10.0,12,14,10,155
10.0,12,14,11,156
10.0,12,14,12,156
10.0,12,14,13,157
10.0,12,14,14,158
10.0,12,14,15,158
10.0,12,15,6,154
10.0,12,15,7,155
10.0,12,15,8,155
10.0,12,15,9,156
10.0,12,15,10,156
10.0,12,15,11,157
10.0,12,15,12,158
10.0,12,15,13,158
10.0,12,15,14,159
10.0,12,15,15,159
10.0,13,6,6,146
10.0,13,6,7,147
10.0,13,6,8,147
10.0,13,6,9,148
10.0,13,6,10,148
10.0,13,6,11,149
10.0,13,6,12,149
10.0,13,6,13,150
10.0,13,6,14,150
10.0,13,6,15,151
10.0,13,7,6,147
10.0,13,7,7,148
10.0,13,7,8,148
10.0,13,7,9,149
10.0,13,7,10,149
10.0,13,7,11,150
10.0,13,7,12,150
10.0,13,7,13,151
10.0,13,7,14,152
10.0,13,7,15,152
10.0,13,8,6,148
10.0,13,8,7,149
10.0,13,8,8,149
10.0,13,8,9,150
10.0,13,8,10,151
10.0,13,8,11,151
10.0,13,8,12,152
10.0,13,8,13,152
10.0,13,8,14,153
10.0,13,8,15,153
10.0,13,9,6,149
10.0,13,9,7,150
10.0,13,9,8,151
10.0,13,9,9,151
10.0,13,9,10,152
10.0,13,9,11,152
10.0,13,9,12,153
10.0,13,9,13,153
10.0,13,9,14,154
10.0,13,9,15,154
10.0,13,10,6,151
10.0,13,10,7,151
10.0,13,10,8,152
10.0,13,10,9,152
10.0,13,10,10,153
10.0,13,10,11,153
10.0,13,10,12,154
10.0,13,10,13,154
10.0,13,10,14,155
10.0,13,10,15,156
10.0,13,11,6,152
10.0,13,11,7,152
10.0,13,11,8,153
10.0,13,11,9,153
10.0,13,11,10,154
10.0,13,11,11,154
10.0,13,11,12,155
10.0,13,11,13,156
10.0,13,11,14,156
10.0,13,11,15,157
10.0,13,12,6,153
10.0,13,12,7,153
10.0,13,12,8,154
10.0,13,12,9,154
10.0,13,12,10,155
10.0,13,12,11,156
10.0,13,12,12,156
10.0,13,12,13,157
10.0,13,12,14,157
10.0,13,12,15,158
10.0,13,13,6,154
10.0,13,13,7,154
10.0,13,13,8,155
10.0,13,13,9,156
10.0,13,13,10,156
10.0,13,13,11,157
10.0,13,13,12,157
10.0,13,13,13,158
10.0,13,13,14,158
10.0,13,13,15,159
10.0,13,14,6,155
10.0,13,14,7,155
10.0,13,14,8,156
10.0,13,14,9,157
10.0,13,14,10,157
10.0,13,14,11,158
10.0,13,14,12,158
10.0,13,14,13,159
10.0,13,14,14,159
10.0,13,14,15,160
10.0,13,15,6,156
10.0,13,15,7,157
10.0,13,15,8,157
10.0,13,15,9,158
10.0,13,15,10,158
10.0,13,15,11,159
10.0,13,15,12,159
10.0,13,15,13,160
10.0,13,15,14,161
10.0,13,15,15,161
10.0,14,6,6,148
10.0,14,6,7,148
10.0,14,6,8,149
10.0,14,6,9,149
10.0,14,6,10,150
10.0,14,6,11,151
10.0,14,6,12,151
10.0,14,6,13,152
10.0,14,6,14,152
10.0,14,6,15,153
10.0,14,7,6,149
10.0,14,7,7,149
10.0,14,7,8,150
10.0,14,7,9,151
10.0,14,7,10,151
10.0,14,7,11,152
10.0,14,7,12,152
10.0,14,7,13,153
10.0,14,7,14,153
10.0,14,7,15,154
10.0,14,8,6,150
10.0,14,8,7,151
10.0,14,8,8,151
10.0,14,8,9,152
10.0,14,8,10,152
10.0,14,8,11,153
10.0,14,8,12,153
10.0,14,8,13,154
10.0,14,8,14,154
10.0,14,8,15,155
10.0,14,9,6,151
10.0,14,9,7,152
10.0,14,9,8,152
10.0,14,9,9,153
10.0,14,9,10,153
10.0,14,9,11,154
10.0,14,9,12,155
10.0,14,9,13,155
10.0,14,9,14,156
10.0,14,9,15,156
10.0,14,10,6,152
10.0,14,10,7,153
10.0,14,10,8,153
10.0,14,10,9,154
10.0,14,10,10,155
10.0,14,10,11,155
10.0,14,10,12,156
10.0,14,10,13,156
10.0,14,10,14,157
10.0,14,10,15,157
10.0,14,11,6,153
10.0,14,11,7,154
10.0,14,11,8,155
10.0,14,11,9,155
10.0,14,11,10,156
10.0,14,11,11,156
10.0,14,11,12,157
10.0,14,11,13,157
10.0,14,11,14,158
10.0,14,11,15,158
10.0,14,12,6,154
10.0,14,12,7,155
10.0,14,12,8,156
10.0,14,12,9,156
10.0,14,12,10,157
10.0,14,12,11,157
10.0,14,12,12,158
10.0,14,12,13,158
10.0,14,12,14,159
10.0,14,12,15,160
10.0,14,13,6,156
10.0,14,13,7,156
10.0,14,13,8,157
10.0,14,13,9,157
10.0,14,13,10,158
10.0,14,13,11,158
10.0,14,13,12,159
10.0,14,13,13,160
10.0,14,13,14,160
10.0,14,13,15,161
10.0,14,14,6,157
10.0,14,14,7,157
10.0,14,14,8,158
10.0,14,14,9,158
10.0,14,14,10,159
10.0,14,14,11,160
10.0,14,14,12,160
10.0,14,14,13,161
10.0,14,14,14,161
10.0,14,14,15,162
10.0,14,15,6,158
10.0,14,15,7,158
10.0,14,15,8,159
10.0,14,15,9,159
10.0,14,15,10,160
10.0,14,15,11,161
10.0,14,15,12,161
10.0,14,15,13,162
10.0,14,15,14,162
10.0,14,15,15,163
10.0,15,6,6,149
10.0,15,6,7,150
10.0,15,6,8,151
10.0,15,6,9,151
10.0,15,6,10,152
10.0,15,6,11,152
10.0,15,6,12,153
10.0,15,6,13,153
10.0,15,6,14,154
10.0,15,6,15,154
10.0,15,7,6,151
10.0,15,7,7,151
10.0,15,7,8,152
10.0,15,7,9,152
10.0,15,7,10,153
10.0,15,7,11,153
10.0,15,7,12,154
10.0,15,7,13,154
10.0,15,7,14,155
10.0,15,7,15,156
10.0,15,8,6,152
10.0,15,8,7,152
10.0,15,8,8,153
10.0,15,8,9,153
10.0,15,8,10,154
10.0,15,8,11,155
10.0,15,8,12,155
10.0,15,8,13,156
10.0,15,8,14,156
10.0,15,8,15,157
10.0,15,9,6,153
10.0,15,9,7,153
10.0,15,9,8,154
10.0,15,9,9,155
10.0,15,9,10,155
10.0,15,9,11,156
10.0,15,9,12,156
10.0,15,9,13,157
10.0,15,9,14,157
10.0,15,9,15,158
10.0,15,10,6,154
10.0,15,10,7,155
10.0,15,10,8,155
10.0,15,10,9,156
10.0,15,10,10,156
10.0,15,10,11,157
10.0,15,10,12,157
10.0,15,10,13,158
10.0,15,10,14,159
10.0,15,10,15,159
10.0,15,11,6,155
10.0,15,11,7,156
10.0,15,11,8,156
10.0,15,11,9,157
10.0,15,11,10,157
10.0,15,11,11,158
10.0,15,11,12,159
10.0,15,11,13,159
10.0,15,11,14,160
10.0,15,11,15,160
10.0,15,12,6,156
10.0,15,12,7,157
10.0,15,12,8,157
10.0,15,12,9,158
10.0,15,12,10,159
10.0,15,12,11,159
10.0,15,12,12,160
10.0,15,12,13,160
10.0,15,12,14,161
10.0,15,12,15,161
10.0,15,13,6,157
10.0,15,13,7,158
10.0,15,13,8,158
10.0,15,13,9,159
10.0,15,13,10,160
10.0,15,13,11,160
10.0,15,13,12,161
10.0,15,13,13,161
10.0,15,13,14,162
10.0,15,13,15,163
10.0,15,14,6,158
10.0,15,14,7,159
10.0,15,14,8,160
10.0,15,14,9,160
10.0,15,14,10,161
10.0,15,14,11,161
10.0,15,14,12,162
10.0,15,14,13,162
10.0,15,14,14,163
10.0,15,14,15,164
10.0,15,15,6,159
10.0,15,15,7,160
10.0,15,15,8,161
10.0,15,15,9,161
10.0,15,15,10,162
10.0,15,15,11,162
10.0,15,15,12,163
10.0,15,15,13,164
10.0,15,15,14,164
10.0,15,15,15,165
10.5,6,6,6,141
10.5,6,6,7,142
10.5,6,6,8,142
10.5,6,6,9,143
10.5,6,6,10,143
