level,attack,defense,stamina,cp
5.0,4,15,7,344
5.0,4,15,8,345
5.0,4,15,9,345
5.0,4,15,10,346
5.0,4,15,11,347
5.0,4,15,12,348
5.0,4,15,13,348
5.0,4,15,14,349
5.0,4,15,15,350
5.0,5,0,0,324
5.0,5,0,1,325
5.0,5,0,2,326
5.0,5,0,3,326
5.0,5,0,4,327
5.0,5,0,5,328
5.0,5,0,6,328
5.0,5,0,7,329
5.0,5,0,8,330
5.0,5,0,9,330
5.0,5,0,10,331
5.0,5,0,11,332
5.0,5,0,12,332
5.0,5,0,13,333
5.0,5,0,14,334
5.0,5,0,15,335
5.0,5,1,0,325
5.0,5,1,1,326
5.0,5,1,2,327
5.0,5,1,3,327
5.0,5,1,4,328
5.0,5,1,5,329
5.0,5,1,6,329
5.0,5,1,7,330
5.0,5,1,8,331
5.0,5,1,9,332
5.0,5,1,10,332
5.0,5,1,11,333
5.0,5,1,12,334
5.0,5,1,13,334
5.0,5,1,14,335
5.0,5,1,15,336
5.0,5,2,0,326
5.0,5,2,1,327
5.0,5,2,2,328
5.0,5,2,3,328
5.0,5,2,4,329
5.0,5,2,5,330
5.0,5,2,6,331
5.0,5,2,7,331
5.0,5,2,8,332
5.0,5,2,9,333
5.0,5,2,10,333
5.0,5,2,11,334
5.0,5,2,12,335
5.0,5,2,13,335
5.0,5,2,14,336
5.0,5,2,15,337
5.0,5,3,0,327
5.0,5,3,1,328
5.0,5,3,2,329
5.0,5,3,3,330
5.0,5,3,4,330
5.0,5,3,5,331
5.0,5,3,6,332
5.0,5,3,7,332
5.0,5,3,8,333
5.0,5,3,9,334
5.0,5,3,10,335
5.0,5,3,11,335
5.0,5,3,12,336
5.0,5,3,13,337
5.0,5,3,14,337
5.0,5,3,15,338
5.0,5,4,0,329
5.0,5,4,1,329
5.0,5,4,2,330
5.0,5,4,3,331
5.0,5,4,4,331
5.0,5,4,5,332
5.0,5,4,6,333
5.0,5,4,7,334
5.0,5,4,8,334
5.0,5,4,9,335
5.0,5,4,10,336
5.0,5,4,11,336
5.0,5,4,12,337
5.0,5,4,13,338
5.0,5,4,14,338
5.0,5,4,15,339
5.0,5,5,0,330
5.0,5,5,1,330
5.0,5,5,2,331
5.0,5,5,3,332
5.0,5,5,4,333
5.0,5,5,5,333
5.0,5,5,6,334
5.0,5,5,7,335
5.0,5,5,8,335
5.0,5,5,9,336
5.0,5,5,10,337
5.0,5,5,11,337
5.0,5,5,12,338
5.0,5,5,13,339
5.0,5,5,14,340
5.0,5,5,15,340
5.0,5,6,0,331
5.0,5,6,1,331
5.0,5,6,2,332
5.0,5,6,3,333
5.0,5,6,4,334
5.0,5,6,5,334
5.0,5,6,6,335
5.0,5,6,7,336
5.0,5,6,8,336
5.0,5,6,9,337
5.0,5,6,10,338
5.0,5,6,11,339
5.0,5,6,12,339
5.0,5,6,13,340
5.0,5,6,14,341
5.0,5,6,15,341
5.0,5,7,0,332
5.0,5,7,1,333
5.0,5,7,2,333
5.0,5,7,3,334
5.0,5,7,4,335
5.0,5,7,5,335
5.0,5,7,6,336
5.0,5,7,7,337
5.0,5,7,8,338
5.0,5,7,9,338
5.0,5,7,10,339
5.0,5,7,11,340
5.0,5,7,12,340
5.0,5,7,13,341
5.0,5,7,14,342
5.0,5,7,15,343
5.0,5,8,0,333
5.0,5,8,1,334
5.0,5,8,2,334
5.0,5,8,3,335
5.0,5,8,4,336
5.0,5,8,5,337
5.0,5,8,6,337
5.0,5,8,7,338
5.0,5,8,8,339
5.0,5,8,9,339
5.0,5,8,10,340
5.0,5,8,11,341
5.0,5,8,12,342
5.0,5,8,13,342
5.0,5,8,14,343
5.0,5,8,15,344
5.0,5,9,0,334
5.0,5,9,1,335
5.0,5,9,2,335
5.0,5,9,3,336
5.0,5,9,4,337
5.0,5,9,5,338
5.0,5,9,6,338
5.0,5,9,7,339
5.0,5,9,8,340
5.0,5,9,9,341
5.0,5,9,10,341
5.0,5,9,11,342
5.0,5,9,12,343
5.0,5,9,13,343
5.0,5,9,14,344
5.0,5,9,15,345
5.0,5,10,0,335
5.0,5,10,1,336
5.0,5,10,2,337
5.0,5,10,3,337
5.0,5,10,4,338
5.0,5,10,5,339
5.0,5,10,6,339
5.0,5,10,7,340
5.0,5,10,8,341
5.0,5,10,9,342
5.0,5,10,10,342
5.0,5,10,11,343
5.0,5,10,12,344
5.0,5,10,13,344
5.0,5,10,14,345
5.0,5,10,15,346
5.0,5,11,0,336
5.0,5,11,1,337
5.0,5,11,2,338
5.0,5,11,3,338
5.0,5,11,4,339
5.0,5,11,5,340
5.0,5,11,6,341
5.0,5,11,7,341
5.0,5,11,8,342
5.0,5,11,9,343
5.0,5,11,10,343
5.0,5,11,11,344
5.0,5,11,12,345
5.0,5,11,13,346
5.0,5,11,14,346
5.0,5,11,15,347
5.0,5,12,0,337
5.0,5,12,1,338
5.0,5,12,2,339
5.0,5,12,3,339
5.0,5,12,4,340
5.0,5,12,5,341
5.0,5,12,6,342
5.0,5,12,7,342
5.0,5,12,8,343
5.0,5,12,9,344
5.0,5,12,10,345
5.0,5,12,11,345
5.0,5,12,12,346
5.0,5,12,13,347
5.0,5,12,14,347
5.0,5,12,15,348
5.0,5,13,0,338
5.0,5,13,1,339
5.0,5,13,2,340
5.0,5,13,3,341
5.0,5,13,4,341
5.0,5,13,5,342
5.0,5,13,6,343
5.0,5,13,7,343
5.0,5,13,8,344
5.0,5,13,9,345
5.0,5,13,10,346
5.0,5,13,11,346
5.0,5,13,12,347
5.0,5,13,13,348
5.0,5,13,14,349
5.0,5,13,15,349
5.0,5,14,0,339
5.0,5,14,1,340
5.0,5,14,2,341
5.0,5,14,3,342
5.0,5,14,4,342
5.0,5,14,5,343
5.0,5,14,6,344
5.0,5,14,7,345
5.0,5,14,8,345
5.0,5,14,9,346
5.0,5,14,10,347
5.0,5,14,11,347
5.0,5,14,12,348
5.0,5,14,13,349
5.0,5,14,14,350
5.0,5,14,15,350
5.0,5,15,0,340
5.0,5,15,1,341
5.0,5,15,2,342
5.0,5,15,3,343
5.0,5,15,4,343
5.0,5,15,5,344
5.0,5,15,6,345
5.0,5,15,7,346
5.0,5,15,8,346
5.0,5,15,9,347
5.0,5,15,10,348
5.0,5,15,11,349
5.0,5,15,12,349
5.0,5,15,13,350
5.0,5,15,14,351
5.0,5,15,15,351
5.0,6,0,0,326
5.0,6,0,1,326
5.0,6,0,2,327
5.0,6,0,3,328
5.0,6,0,4,328
5.0,6,0,5,329
5.0,6,0,6,330
5.0,6,0,7,331
5.0,6,0,8,331
5.0,6,0,9,332
5.0,6,0,10,333
5.0,6,0,11,333
5.0,6,0,12,334
5.0,6,0,13,335
5.0,6,0,14,335
5.0,6,0,15,336
5.0,6,1,0,327
5.0,6,1,1,327
5.0,6,1,2,328
5.0,6,1,3,329
5.0,6,1,4,330
5.0,6,1,5,330
5.0,6,1,6,331
5.0,6,1,7,332
5.0,6,1,8,332
5.0,6,1,9,333
5.0,6,1,10,334
5.0,6,1,11,335
5.0,6,1,12,335
5.0,6,1,13,336
5.0,6,1,14,337
5.0,6,1,15,337
5.0,6,2,0,328
5.0,6,2,1,329
5.0,6,2,2,329
5.0,6,2,3,330
5.0,6,2,4,331
5.0,6,2,5,331
5.0,6,2,6,332
5.0,6,2,7,333
5.0,6,2,8,334
5.0,6,2,9,334
5.0,6,2,10,335
5.0,6,2,11,336
5.0,6,2,12,336
5.0,6,2,13,337
5.0,6,2,14,338
5.0,6,2,15,338
5.0,6,3,0,329
5.0,6,3,1,330
5.0,6,3,2,330
5.0,6,3,3,331
5.0,6,3,4,332
5.0,6,3,5,333
5.0,6,3,6,333
5.0,6,3,7,334
5.0,6,3,8,335
5.0,6,3,9,335
5.0,6,3,10,336
5.0,6,3,11,337
5.0,6,3,12,338
5.0,6,3,13,338
5.0,6,3,14,339
5.0,6,3,15,340
5.0,6,4,0,330
5.0,6,4,1,331
5.0,6,4,2,332
5.0,6,4,3,332
5.0,6,4,4,333
5.0,6,4,5,334
5.0,6,4,6,334
5.0,6,4,7,335
5.0,6,4,8,336
5.0,6,4,9,337
5.0,6,4,10,337
5.0,6,4,11,338
5.0,6,4,12,339
5.0,6,4,13,339
5.0,6,4,14,340
5.0,6,4,15,341
5.0,6,5,0,331
5.0,6,5,1,332
5.0,6,5,2,333
5.0,6,5,3,333
5.0,6,5,4,334
5.0,6,5,5,335
5.0,6,5,6,336
5.0,6,5,7,336
5.0,6,5,8,337
5.0,6,5,9,338
5.0,6,5,10,338
5.0,6,5,11,339
5.0,6,5,12,340
5.0,6,5,13,340
5.0,6,5,14,341
5.0,6,5,15,342
5.0,6,6,0,332
5.0,6,6,1,333
5.0,6,6,2,334
5.0,6,6,3,335
5.0,6,6,4,335
5.0,6,6,5,336
5.0,6,6,6,337
5.0,6,6,7,337
5.0,6,6,8,338
5.0,6,6,9,339
5.0,6,6,10,339
5.0,6,6,11,340
5.0,6,6,12,341
5.0,6,6,13,342
5.0,6,6,14,342
5.0,6,6,15,343
5.0,6,7,0,333
5.0,6,7,1,334
5.0,6,7,2,335
5.0,6,7,3,336
5.0,6,7,4,336
5.0,6,7,5,337
5.0,6,7,6,338
5.0,6,7,7,338
5.0,6,7,8,339
5.0,6,7,9,340
5.0,6,7,10,341
5.0,6,7,11,341
5.0,6,7,12,342
5.0,6,7,13,343
5.0,6,7,14,343
5.0,6,7,15,344
5.0,6,8,0,335
5.0,6,8,1,335
5.0,6,8,2,336
5.0,6,8,3,337
5.0,6,8,4,337
5.0,6,8,5,338
5.0,6,8,6,339
5.0,6,8,7,340
5.0,6,8,8,340
5.0,6,8,9,341
5.0,6,8,10,342
5.0,6,8,11,342
5.0,6,8,12,343
5.0,6,8,13,344
5.0,6,8,14,345
5.0,6,8,15,345
5.0,6,9,0,336
5.0,6,9,1,336
5.0,6,9,2,337
5.0,6,9,3,338
5.0,6,9,4,339
5.0,6,9,5,339
5.0,6,9,6,340
5.0,6,9,7,341
5.0,6,9,8,341
5.0,6,9,9,342
5.0,6,9,10,343
5.0,6,9,11,344
5.0,6,9,12,344
5.0,6,9,13,345
5.0,6,9,14,346
5.0,6,9,15,346
5.0,6,10,0,337
5.0,6,10,1,337
5.0,6,10,2,338
5.0,6,10,3,339
5.0,6,10,4,340
5.0,6,10,5,340
5.0,6,10,6,341
5.0,6,10,7,342
5.0,6,10,8,343
5.0,6,10,9,343
5.0,6,10,10,344
5.0,6,10,11,345
5.0,6,10,12,345
5.0,6,10,13,346
5.0,6,10,14,347
5.0,6,10,15,348
5.0,6,11,0,338
5.0,6,11,1,339
5.0,6,11,2,339
5.0,6,11,3,340
5.0,6,11,4,341
5.0,6,11,5,341
5.0,6,11,6,342
5.0,6,11,7,343
5.0,6,11,8,344
5.0,6,11,9,344
5.0,6,11,10,345
5.0,6,11,11,346
5.0,6,11,12,347
5.0,6,11,13,347
5.0,6,11,14,348
5.0,6,11,15,349
5.0,6,12,0,339
5.0,6,12,1,340
5.0,6,12,2,340
5.0,6,12,3,341
5.0,6,12,4,342
5.0,6,12,5,343
5.0,6,12,6,343
5.0,6,12,7,344
5.0,6,12,8,345
5.0,6,12,9,345
5.0,6,12,10,346
5.0,6,12,11,347
5.0,6,12,12,348
5.0,6,12,13,348
5.0,6,12,14,349
5.0,6,12,15,350
5.0,6,13,0,340
5.0,6,13,1,341
5.0,6,13,2,341
5.0,6,13,3,342
5.0,6,13,4,343
5.0,6,13,5,344
5.0,6,13,6,344
5.0,6,13,7,345
5.0,6,13,8,346
5.0,6,13,9,347
5.0,6,13,10,347
5.0,6,13,11,348
5.0,6,13,12,349
5.0,6,13,13,349
5.0,6,13,14,350
5.0,6,13,15,351
5.0,6,14,0,341
5.0,6,14,1,342
5.0,6,14,2,343
5.0,6,14,3,343
5.0,6,14,4,344
5.0,6,14,5,345
5.0,6,14,6,345
5.0,6,14,7,346
5.0,6,14,8,347
5.0,6,14,9,348
5.0,6,14,10,348
5.0,6,14,11,349
5.0,6,14,12,350
5.0,6,14,13,351
5.0,6,14,14,351
5.0,6,14,15,352
5.0,6,15,0,342
5.0,6,15,1,343
5.0,6,15,2,344
5.0,6,15,3,344
5.0,6,15,4,345
5.0,6,15,5,346
5.0,6,15,6,347
5.0,6,15,7,347
5.0,6,15,8,348
5.0,6,15,9,349
5.0,6,15,10,349
5.0,6,15,11,350
5.0,6,15,12,351
5.0,6,15,13,352
5.0,6,15,14,352
5.0,6,15,15,353
5.0,7,0,0,327
5.0,7,0,1,328
5.0,7,0,2,329
5.0,7,0,3,329
5.0,7,0,4,330
5.0,7,0,5,331
5.0,7,0,6,331
5.0,7,0,7,332
5.0,7,0,8,333
5.0,7,0,9,334
5.0,7,0,10,334
5.0,7,0,11,335
5.0,7,0,12,336
5.0,7,0,13,336
5.0,7,0,14,337
5.0,7,0,15,338
5.0,7,1,0,328
5.0,7,1,1,329
5.0,7,1,2,330
5.0,7,1,3,330
5.0,7,1,4,331
5.0,7,1,5,332
5.0,7,1,6,333
5.0,7,1,7,333
5.0,7,1,8,334
5.0,7,1,9,335
5.0,7,1,10,335
5.0,7,1,11,336
5.0,7,1,12,337
5.0,7,1,13,337
5.0,7,1,14,338
5.0,7,1,15,339
5.0,7,2,0,329
5.0,7,2,1,330
5.0,7,2,2,331
5.0,7,2,3,332
5.0,7,2,4,332
5.0,7,2,5,333
5.0,7,2,6,334
5.0,7,2,7,334
5.0,7,2,8,335
5.0,7,2,9,336
5.0,7,2,10,337
5.0,7,2,11,337
5.0,7,2,12,338
5.0,7,2,13,339
5.0,7,2,14,339
5.0,7,2,15,340
5.0,7,3,0,331
5.0,7,3,1,331
5.0,7,3,2,332
5.0,7,3,3,333
5.0,7,3,4,333
5.0,7,3,5,334
5.0,7,3,6,335
5.0,7,3,7,336
5.0,7,3,8,336
5.0,7,3,9,337
5.0,7,3,10,338
5.0,7,3,11,338
5.0,7,3,12,339
5.0,7,3,13,340
5.0,7,3,14,340
5.0,7,3,15,341
5.0,7,4,0,332
5.0,7,4,1,332
5.0,7,4,2,333
5.0,7,4,3,334
5.0,7,4,4,335
5.0,7,4,5,335
5.0,7,4,6,336
5.0,7,4,7,337
5.0,7,4,8,337
5.0,7,4,9,338
5.0,7,4,10,339
5.0,7,4,11,340
5.0,7,4,12,340
5.0,7,4,13,341
5.0,7,4,14,342
5.0,7,4,15,342
5.0,7,5,0,333
5.0,7,5,1,334
5.0,7,5,2,334
5.0,7,5,3,335
5.0,7,5,4,336
5.0,7,5,5,336
5.0,7,5,6,337
5.0,7,5,7,338
5.0,7,5,8,339
5.0,7,5,9,339
5.0,7,5,10,340
5.0,7,5,11,341
5.0,7,5,12,341
5.0,7,5,13,342
5.0,7,5,14,343
5.0,7,5,15,343
5.0,7,6,0,334
5.0,7,6,1,335
5.0,7,6,2,335
5.0,7,6,3,336
5.0,7,6,4,337
5.0,7,6,5,338
5.0,7,6,6,338
5.0,7,6,7,339
5.0,7,6,8,340
5.0,7,6,9,340
5.0,7,6,10,341
5.0,7,6,11,342
5.0,7,6,12,343
5.0,7,6,13,343
5.0,7,6,14,344
5.0,7,6,15,345
5.0,7,7,0,335
5.0,7,7,1,336
5.0,7,7,2,336
5.0,7,7,3,337
5.0,7,7,4,338
5.0,7,7,5,339
5.0,7,7,6,339
5.0,7,7,7,340
5.0,7,7,8,341
5.0,7,7,9,342
5.0,7,7,10,342
5.0,7,7,11,343
5.0,7,7,12,344
5.0,7,7,13,344
5.0,7,7,14,345
5.0,7,7,15,346
5.0,7,8,0,336
5.0,7,8,1,337
5.0,7,8,2,338
5.0,7,8,3,338
5.0,7,8,4,339
5.0,7,8,5,340
5.0,7,8,6,340
5.0,7,8,7,341
5.0,7,8,8,342
5.0,7,8,9,343
5.0,7,8,10,343
5.0,7,8,11,344
5.0,7,8,12,345
5.0,7,8,13,345
5.0,7,8,14,346
5.0,7,8,15,347
5.0,7,9,0,337
5.0,7,9,1,338
5.0,7,9,2,339
5.0,7,9,3,339
5.0,7,9,4,340
5.0,7,9,5,341
5.0,7,9,6,342
5.0,7,9,7,342
5.0,7,9,8,343
5.0,7,9,9,344
5.0,7,9,10,344
5.0,7,9,11,345
5.0,7,9,12,346
5.0,7,9,13,347
5.0,7,9,14,347
5.0,7,9,15,348
5.0,7,10,0,338
5.0,7,10,1,339
5.0,7,10,2,340
5.0,7,10,3,341
5.0,7,10,4,341
5.0,7,10,5,342
5.0,7,10,6,343
5.0,7,10,7,343
5.0,7,10,8,344
5.0,7,10,9,345
5.0,7,10,10,346
5.0,7,10,11,346
5.0,7,10,12,347
5.0,7,10,13,348
5.0,7,10,14,348
5.0,7,10,15,349
5.0,7,11,0,339
5.0,7,11,1,340
5.0,7,11,2,341
5.0,7,11,3,342
5.0,7,11,4,342
5.0,7,11,5,343
5.0,7,11,6,344
5.0,7,11,7,345
5.0,7,11,8,345
5.0,7,11,9,346
5.0,7,11,10,347
5.0,7,11,11,347
5.0,7,11,12,348
5.0,7,11,13,349
5.0,7,11,14,350
5.0,7,11,15,350
5.0,7,12,0,340
5.0,7,12,1,341
5.0,7,12,2,342
5.0,7,12,3,343
5.0,7,12,4,343
5.0,7,12,5,344
5.0,7,12,6,345
5.0,7,12,7,346
5.0,7,12,8,346
5.0,7,12,9,347
5.0,7,12,10,348
5.0,7,12,11,349
5.0,7,12,12,349
5.0,7,12,13,350
5.0,7,12,14,351
5.0,7,12,15,351
5.0,7,13,0,342
5.0,7,13,1,342
5.0,7,13,2,343
5.0,7,13,3,344
5.0,7,13,4,345
5.0,7,13,5,345
5.0,7,13,6,346
5.0,7,13,7,347
5.0,7,13,8,347
5.0,7,13,9,348
5.0,7,13,10,349
5.0,7,13,11,350
5.0,7,13,12,350
5.0,7,13,13,351
5.0,7,13,14,352
5.0,7,13,15,353
5.0,7,14,0,343
5.0,7,14,1,343
5.0,7,14,2,344
5.0,7,14,3,345
5.0,7,14,4,346
5.0,7,14,5,346
5.0,7,14,6,347
5.0,7,14,7,348
5.0,7,14,8,349
5.0,7,14,9,349
5.0,7,14,10,350
5.0,7,14,11,351
5.0,7,14,12,351
5.0,7,14,13,352
5.0,7,14,14,353
5.0,7,14,15,354
5.0,7,15,0,344
5.0,7,15,1,344
5.0,7,15,2,345
5.0,7,15,3,346
5.0,7,15,4,347
5.0,7,15,5,347
5.0,7,15,6,348
5.0,7,15,7,349
5.0,7,15,8,350
5.0,7,15,9,350
5.0,7,15,10,351
5.0,7,15,11,352
5.0,7,15,12,353
5.0,7,15,13,353
5.0,7,15,14,354
5.0,7,15,15,355
5.0,8,0,0,329
5.0,8,0,1,329
5.0,8,0,2,330
5.0,8,0,3,331
5.0,8,0,4,332
5.0,8,0,5,332
5.0,8,0,6,333
5.0,8,0,7,334
5.0,8,0,8,334
5.0,8,0,9,335
5.0,8,0,10,336
5.0,8,0,11,337
5.0,8,0,12,337
5.0,8,0,13,338
5.0,8,0,14,339
5.0,8,0,15,339
5.0,8,1,0,330
5.0,8,1,1,331
5.0,8,1,2,331
5.0,8,1,3,332
5.0,8,1,4,333
5.0,8,1,5,333
5.0,8,1,6,334
5.0,8,1,7,335
5.0,8,1,8,336
5.0,8,1,9,336
5.0,8,1,10,337
5.0,8,1,11,338
5.0,8,1,12,338
5.0,8,1,13,339
5.0,8,1,14,340
5.0,8,1,15,340
5.0,8,2,0,331
5.0,8,2,1,332
5.0,8,2,2,332
5.0,8,2,3,333
5.0,8,2,4,334
5.0,8,2,5,335
5.0,8,2,6,335
5.0,8,2,7,336
5.0,8,2,8,337
5.0,8,2,9,337
5.0,8,2,10,338
5.0,8,2,11,339
5.0,8,2,12,340
5.0,8,2,13,340
5.0,8,2,14,341
5.0,8,2,15,342
5.0,8,3,0,332
5.0,8,3,1,333
5.0,8,3,2,334
5.0,8,3,3,334
5.0,8,3,4,335
5.0,8,3,5,336
5.0,8,3,6,336
5.0,8,3,7,337
5.0,8,3,8,338
5.0,8,3,9,339
5.0,8,3,10,339
5.0,8,3,11,340
5.0,8,3,12,341
5.0,8,3,13,341
5.0,8,3,14,342
5.0,8,3,15,343
5.0,8,4,0,333
5.0,8,4,1,334
5.0,8,4,2,335
5.0,8,4,3,335
5.0,8,4,4,336
5.0,8,4,5,337
5.0,8,4,6,338
5.0,8,4,7,338
5.0,8,4,8,339
5.0,8,4,9,340
5.0,8,4,10,340
5.0,8,4,11,341
5.0,8,4,12,342
5.0,8,4,13,343
5.0,8,4,14,343
5.0,8,4,15,344
5.0,8,5,0,334
5.0,8,5,1,335
5.0,8,5,2,336
5.0,8,5,3,337
5.0,8,5,4,337
5.0,8,5,5,338
5.0,8,5,6,339
5.0,8,5,7,339
5.0,8,5,8,340
5.0,8,5,9,341
5.0,8,5,10,342
5.0,8,5,11,342
5.0,8,5,12,343
5.0,8,5,13,344
5.0,8,5,14,344
5.0,8,5,15,345
5.0,8,6,0,335
5.0,8,6,1,336
5.0,8,6,2,337
5.0,8,6,3,338
5.0,8,6,4,338
5.0,8,6,5,339
5.0,8,6,6,340
5.0,8,6,7,341
5.0,8,6,8,341
5.0,8,6,9,342
5.0,8,6,10,343
5.0,8,6,11,343
5.0,8,6,12,344
5.0,8,6,13,345
5.0,8,6,14,346
5.0,8,6,15,346
5.0,8,7,0,337
5.0,8,7,1,337
5.0,8,7,2,338
5.0,8,7,3,339
5.0,8,7,4,340
5.0,8,7,5,340
5.0,8,7,6,341
5.0,8,7,7,342
5.0,8,7,8,342
5.0,8,7,9,343
5.0,8,7,10,344
5.0,8,7,11,345
5.0,8,7,12,345
5.0,8,7,13,346
5.0,8,7,14,347
5.0,8,7,15,347
5.0,8,8,0,338
5.0,8,8,1,338
5.0,8,8,2,339
5.0,8,8,3,340
5.0,8,8,4,341
5.0,8,8,5,341
5.0,8,8,6,342
5.0,8,8,7,343
5.0,8,8,8,344
5.0,8,8,9,344
5.0,8,8,10,345
5.0,8,8,11,346
5.0,8,8,12,346
5.0,8,8,13,347
5.0,8,8,14,348
5.0,8,8,15,349
5.0,8,9,0,339
5.0,8,9,1,340
5.0,8,9,2,340
5.0,8,9,3,341
5.0,8,9,4,342
5.0,8,9,5,342
5.0,8,9,6,343
5.0,8,9,7,344
5.0,8,9,8,345
5.0,8,9,9,345
5.0,8,9,10,346
5.0,8,9,11,347
5.0,8,9,12,348
5.0,8,9,13,348
5.0,8,9,14,349
5.0,8,9,15,350
5.0,8,10,0,340
5.0,8,10,1,341
5.0,8,10,2,341
5.0,8,10,3,342
5.0,8,10,4,343
5.0,8,10,5,344
5.0,8,10,6,344
5.0,8,10,7,345
5.0,8,10,8,346
5.0,8,10,9,346
5.0,8,10,10,347
5.0,8,10,11,348
5.0,8,10,12,349
5.0,8,10,13,349
5.0,8,10,14,350
5.0,8,10,15,351
5.0,8,11,0,341
5.0,8,11,1,342
5.0,8,11,2,342
5.0,8,11,3,343
5.0,8,11,4,344
5.0,8,11,5,345
5.0,8,11,6,345
5.0,8,11,7,346
5.0,8,11,8,347
5.0,8,11,9,348
5.0,8,11,10,348
5.0,8,11,11,349
5.0,8,11,12,350
5.0,8,11,13,351
5.0,8,11,14,351
5.0,8,11,15,352
5.0,8,12,0,342
5.0,8,12,1,343
5.0,8,12,2,344
5.0,8,12,3,344
5.0,8,12,4,345
5.0,8,12,5,346
5.0,8,12,6,347
5.0,8,12,7,347
5.0,8,12,8,348
5.0,8,12,9,349
5.0,8,12,10,349
5.0,8,12,11,350
5.0,8,12,12,351
5.0,8,12,13,352
5.0,8,12,14,352
5.0,8,12,15,353
5.0,8,13,0,343
5.0,8,13,1,344
5.0,8,13,2,345
5.0,8,13,3,345
5.0,8,13,4,346
5.0,8,13,5,347
5.0,8,13,6,348
5.0,8,13,7,348
5.0,8,13,8,349
5.0,8,13,9,350
5.0,8,13,10,351
5.0,8,13,11,351
5.0,8,13,12,352
5.0,8,13,13,353
5.0,8,13,14,353
5.0,8,13,15,354
5.0,8,14,0,344
5.0,8,14,1,345
5.0,8,14,2,346
5.0,8,14,3,347
5.0,8,14,4,347
5.0,8,14,5,348
5.0,8,14,6,349
5.0,8,14,7,349
5.0,8,14,8,350
5.0,8,14,9,351
5.0,8,14,10,352
5.0,8,14,11,352
5.0,8,14,12,353
5.0,8,14,13,354
5.0,8,14,14,355
5.0,8,14,15,355
5.0,8,15,0,345
5.0,8,15,1,346
5.0,8,15,2,347
5.0,8,15,3,348
5.0,8,15,4,348
5.0,8,15,5,349
5.0,8,15,6,350
5.0,8,15,7,351
5.0,8,15,8,351
5.0,8,15,9,352
5.0,8,15,10,353
5.0,8,15,11,354
5.0,8,15,12,354
5.0,8,15,13,355
5.0,8,15,14,356
5.0,8,15,15,356
5.0,9,0,0,330
5.0,9,0,1,331
5.0,9,0,2,332
5.0,9,0,3,332
5.0,9,0,4,333
5.0,9,0,5,334
5.0,9,0,6,335
5.0,9,0,7,335
5.0,9,0,8,336
5.0,9,0,9,337
5.0,9,0,10,337
5.0,9,0,11,338
5.0,9,0,12,339
5.0,9,0,13,339
5.0,9,0,14,340
5.0,9,0,15,341
5.0,9,1,0,331
5.0,9,1,1,332
5.0,9,1,2,333
5.0,9,1,3,334
5.0,9,1,4,334
5.0,9,1,5,335
5.0,9,1,6,336
5.0,9,1,7,336
5.0,9,1,8,337
5.0,9,1,9,338
5.0,9,1,10,339
5.0,9,1,11,339
5.0,9,1,12,340
5.0,9,1,13,341
5.0,9,1,14,341
5.0,9,1,15,342
5.0,9,2,0,333
5.0,9,2,1,333
5.0,9,2,2,334
5.0,9,2,3,335
5.0,9,2,4,335
5.0,9,2,5,336
5.0,9,2,6,337
5.0,9,2,7,338
5.0,9,2,8,338
5.0,9,2,9,339
5.0,9,2,10,340
5.0,9,2,11,340
5.0,9,2,12,341
5.0,9,2,13,342
5.0,9,2,14,343
5.0,9,2,15,343
5.0,9,3,0,334
5.0,9,3,1,334
5.0,9,3,2,335
5.0,9,3,3,336
5.0,9,3,4,337
5.0,9,3,5,337
5.0,9,3,6,338
5.0,9,3,7,339
5.0,9,3,8,339
5.0,9,3,9,340
5.0,9,3,10,341
5.0,9,3,11,342
5.0,9,3,12,342
5.0,9,3,13,343
5.0,9,3,14,344
5.0,9,3,15,344
5.0,9,4,0,335
5.0,9,4,1,336
5.0,9,4,2,336
5.0,9,4,3,337
5.0,9,4,4,338
5.0,9,4,5,338
5.0,9,4,6,339
5.0,9,4,7,340
5.0,9,4,8,341
5.0,9,4,9,341
5.0,9,4,10,342
5.0,9,4,11,343
5.0,9,4,12,343
5.0,9,4,13,344
5.0,9,4,14,345
5.0,9,4,15,346
5.0,9,5,0,336
5.0,9,5,1,337
5.0,9,5,2,337
5.0,9,5,3,338
5.0,9,5,4,339
5.0,9,5,5,340
5.0,9,5,6,340
5.0,9,5,7,341
5.0,9,5,8,342
5.0,9,5,9,342
5.0,9,5,10,343
5.0,9,5,11,344
5.0,9,5,12,345
5.0,9,5,13,345
5.0,9,5,14,346
5.0,9,5,15,347
5.0,9,6,0,337
5.0,9,6,1,338
5.0,9,6,2,339
5.0,9,6,3,339
5.0,9,6,4,340
5.0,9,6,5,341
5.0,9,6,6,341
5.0,9,6,7,342
5.0,9,6,8,343
5.0,9,6,9,344
5.0,9,6,10,344
5.0,9,6,11,345
5.0,9,6,12,346
5.0,9,6,13,346
5.0,9,6,14,347
5.0,9,6,15,348
5.0,9,7,0,338
5.0,9,7,1,339
5.0,9,7,2,340
5.0,9,7,3,340
5.0,9,7,4,341
5.0,9,7,5,342
5.0,9,7,6,343
5.0,9,7,7,343
5.0,9,7,8,344
5.0,9,7,9,345
5.0,9,7,10,345
5.0,9,7,11,346
5.0,9,7,12,347
5.0,9,7,13,348
5.0,9,7,14,348
5.0,9,7,15,349
5.0,9,8,0,339
5.0,9,8,1,340
5.0,9,8,2,341
5.0,9,8,3,341
