level,attack,defense,stamina,cp
14.0,13,6,8,439
14.0,13,6,9,441
14.0,13,6,10,443
14.0,13,6,11,445
14.0,13,6,12,447
14.0,13,6,13,448
14.0,13,6,14,450
14.0,13,6,15,452
14.0,13,7,6,438
14.0,13,7,7,440
14.0,13,7,8,442
14.0,13,7,9,444
14.0,13,7,10,445
14.0,13,7,11,447
14.0,13,7,12,449
14.0,13,7,13,451
14.0,13,7,14,453
14.0,13,7,15,454
14.0,13,8,6,440
14.0,13,8,7,442
14.0,13,8,8,444
14.0,13,8,9,446
14.0,13,8,10,448
14.0,13,8,11,450
14.0,13,8,12,452
14.0,13,8,13,453
14.0,13,8,14,455
14.0,13,8,15,457
14.0,13,9,6,443
14.0,13,9,7,445
14.0,13,9,8,447
14.0,13,9,9,448
14.0,13,9,10,450
14.0,13,9,11,452
14.0,13,9,12,454
14.0,13,9,13,456
14.0,13,9,14,458
14.0,13,9,15,460
14.0,13,10,6,445
14.0,13,10,7,447
14.0,13,10,8,449
14.0,13,10,9,451
14.0,13,10,10,453
14.0,13,10,11,455
14.0,13,10,12,456
14.0,13,10,13,458
14.0,13,10,14,460
14.0,13,10,15,462
14.0,13,11,6,448
14.0,13,11,7,449
14.0,13,11,8,451
14.0,13,11,9,453
14.0,13,11,10,455
14.0,13,11,11,457
14.0,13,11,12,459
14.0,13,11,13,461
14.0,13,11,14,463
14.0,13,11,15,464
14.0,13,12,6,450
14.0,13,12,7,452
14.0,13,12,8,454
14.0,13,12,9,456
14.0,13,12,10,458
14.0,13,12,11,459
14.0,13,12,12,461
14.0,13,12,13,463
14.0,13,12,14,465
14.0,13,12,15,467
14.0,13,13,6,452
14.0,13,13,7,454
14.0,13,13,8,456
14.0,13,13,9,458
14.0,13,13,10,460
14.0,13,13,11,462
14.0,13,13,12,464
14.0,13,13,13,466
14.0,13,13,14,468
14.0,13,13,15,469
14.0,13,14,6,455
14.0,13,14,7,457
14.0,13,14,8,459
14.0,13,14,9,460
14.0,13,14,10,462
14.0,13,14,11,464
14.0,13,14,12,466
14.0,13,14,13,468
14.0,13,14,14,470
14.0,13,14,15,472
14.0,13,15,6,457
14.0,13,15,7,459
14.0,13,15,8,461
14.0,13,15,9,463
14.0,13,15,10,465
14.0,13,15,11,467
14.0,13,15,12,469
14.0,13,15,13,470
14.0,13,15,14,472
14.0,13,15,15,474
14.0,14,6,6,438
14.0,14,6,7,440
14.0,14,6,8,442
14.0,14,6,9,444
14.0,14,6,10,445
14.0,14,6,11,447
14.0,14,6,12,449
14.0,14,6,13,451
14.0,14,6,14,453
14.0,14,6,15,455
14.0,14,7,6,440
14.0,14,7,7,442
14.0,14,7,8,444
14.0,14,7,9,446
14.0,14,7,10,448
14.0,14,7,11,450
14.0,14,7,12,452
14.0,14,7,13,453
14.0,14,7,14,455
14.0,14,7,15,457
14.0,14,8,6,443
14.0,14,8,7,445
14.0,14,8,8,447
14.0,14,8,9,449
14.0,14,8,10,450
14.0,14,8,11,452
14.0,14,8,12,454
14.0,14,8,13,456
14.0,14,8,14,458
14.0,14,8,15,460
14.0,14,9,6,445
14.0,14,9,7,447
14.0,14,9,8,449
14.0,14,9,9,451
14.0,14,9,10,453
14.0,14,9,11,455
14.0,14,9,12,457
14.0,14,9,13,459
14.0,14,9,14,460
14.0,14,9,15,462
14.0,14,10,6,448
14.0,14,10,7,450
14.0,14,10,8,452
14.0,14,10,9,453
14.0,14,10,10,455
14.0,14,10,11,457
14.0,14,10,12,459
14.0,14,10,13,461
14.0,14,10,14,463
14.0,14,10,15,465
14.0,14,11,6,450
14.0,14,11,7,452
14.0,14,11,8,454
14.0,14,11,9,456
14.0,14,11,10,458
14.0,14,11,11,460
14.0,14,11,12,462
14.0,14,11,13,463
14.0,14,11,14,465
14.0,14,11,15,467
14.0,14,12,6,453
14.0,14,12,7,455
14.0,14,12,8,456
14.0,14,12,9,458
14.0,14,12,10,460
14.0,14,12,11,462
14.0,14,12,12,464
14.0,14,12,13,466
14.0,14,12,14,468
14.0,14,12,15,470
14.0,14,13,6,455
14.0,14,13,7,457
14.0,14,13,8,459
14.0,14,13,9,461
14.0,14,13,10,463
14.0,14,13,11,465
14.0,14,13,12,466
14.0,14,13,13,468
14.0,14,13,14,470
14.0,14,13,15,472
14.0,14,14,6,457
14.0,14,14,7,459
14.0,14,14,8,461
14.0,14,14,9,463
14.0,14,14,10,465
14.0,14,14,11,467
14.0,14,14,12,469
14.0,14,14,13,471
14.0,14,14,14,473
14.0,14,14,15,475
14.0,14,15,6,460
14.0,14,15,7,462
14.0,14,15,8,464
14.0,14,15,9,466
14.0,14,15,10,467
14.0,14,15,11,469
14.0,14,15,12,471
14.0,14,15,13,473
14.0,14,15,14,475
14.0,14,15,15,477
14.0,15,6,6,441
14.0,15,6,7,442
14.0,15,6,8,444
14.0,15,6,9,446
14.0,15,6,10,448
14.0,15,6,11,450
14.0,15,6,12,452
14.0,15,6,13,454
14.0,15,6,14,455
14.0,15,6,15,457
14.0,15,7,6,443
14.0,15,7,7,445
14.0,15,7,8,447
14.0,15,7,9,449
14.0,15,7,10,451
14.0,15,7,11,452
14.0,15,7,12,454
14.0,15,7,13,456
14.0,15,7,14,458
14.0,15,7,15,460
14.0,15,8,6,446
14.0,15,8,7,447
14.0,15,8,8,449
14.0,15,8,9,451
14.0,15,8,10,453
14.0,15,8,11,455
14.0,15,8,12,457
14.0,15,8,13,459
14.0,15,8,14,461
14.0,15,8,15,462
14.0,15,9,6,448
14.0,15,9,7,450
14.0,15,9,8,452
14.0,15,9,9,454
14.0,15,9,10,456
14.0,15,9,11,457
14.0,15,9,12,459
14.0,15,9,13,461
14.0,15,9,14,463
14.0,15,9,15,465
14.0,15,10,6,450
14.0,15,10,7,452
14.0,15,10,8,454
14.0,15,10,9,456
14.0,15,10,10,458
14.0,15,10,11,460
14.0,15,10,12,462
14.0,15,10,13,464
14.0,15,10,14,466
14.0,15,10,15,467
14.0,15,11,6,453
14.0,15,11,7,455
14.0,15,11,8,457
14.0,15,11,9,459
14.0,15,11,10,460
14.0,15,11,11,462
14.0,15,11,12,464
14.0,15,11,13,466
14.0,15,11,14,468
14.0,15,11,15,470
14.0,15,12,6,455
14.0,15,12,7,457
14.0,15,12,8,459
14.0,15,12,9,461
14.0,15,12,10,463
14.0,15,12,11,465
14.0,15,12,12,467
14.0,15,12,13,469
14.0,15,12,14,471
14.0,15,12,15,472
14.0,15,13,6,458
14.0,15,13,7,460
14.0,15,13,8,462
14.0,15,13,9,463
14.0,15,13,10,465
14.0,15,13,11,467
14.0,15,13,12,469
14.0,15,13,13,471
14.0,15,13,14,473
14.0,15,13,15,475
14.0,15,14,6,460
14.0,15,14,7,462
14.0,15,14,8,464
14.0,15,14,9,466
14.0,15,14,10,468
14.0,15,14,11,470
14.0,15,14,12,472
14.0,15,14,13,474
14.0,15,14,14,475
14.0,15,14,15,477
14.0,15,15,6,462
14.0,15,15,7,464
14.0,15,15,8,466
14.0,15,15,9,468
14.0,15,15,10,470
14.0,15,15,11,472
14.0,15,15,12,474
14.0,15,15,13,476
14.0,15,15,14,478
14.0,15,15,15,480
14.5,6,6,6,433
14.5,6,6,7,434
14.5,6,6,8,436
14.5,6,6,9,438
14.5,6,6,10,440
14.5,6,6,11,442
14.5,6,6,12,444
14.5,6,6,13,445
14.5,6,6,14,447
14.5,6,6,15,449
14.5,6,7,6,435
14.5,6,7,7,437
14.5,6,7,8,439
14.5,6,7,9,441
14.5,6,7,10,442
14.5,6,7,11,444
14.5,6,7,12,446
14.5,6,7,13,448
14.5,6,7,14,450
14.5,6,7,15,451
14.5,6,8,6,437
14.5,6,8,7,439
14.5,6,8,8,441
14.5,6,8,9,443
14.5,6,8,10,445
14.5,6,8,11,447
14.5,6,8,12,448
14.5,6,8,13,450
14.5,6,8,14,452
14.5,6,8,15,454
14.5,6,9,6,440
14.5,6,9,7,442
14.5,6,9,8,444
14.5,6,9,9,445
14.5,6,9,10,447
14.5,6,9,11,449
14.5,6,9,12,451
14.5,6,9,13,453
14.5,6,9,14,455
14.5,6,9,15,456
14.5,6,10,6,442
14.5,6,10,7,444
14.5,6,10,8,446
14.5,6,10,9,448
14.5,6,10,10,450
14.5,6,10,11,452
14.5,6,10,12,453
14.5,6,10,13,455
14.5,6,10,14,457
14.5,6,10,15,459
14.5,6,11,6,445
14.5,6,11,7,446
14.5,6,11,8,448
14.5,6,11,9,450
14.5,6,11,10,452
14.5,6,11,11,454
14.5,6,11,12,456
14.5,6,11,13,458
14.5,6,11,14,460
14.5,6,11,15,461
14.5,6,12,6,447
14.5,6,12,7,449
14.5,6,12,8,451
14.5,6,12,9,453
14.5,6,12,10,455
14.5,6,12,11,456
14.5,6,12,12,458
14.5,6,12,13,460
14.5,6,12,14,462
14.5,6,12,15,464
14.5,6,13,6,449
14.5,6,13,7,451
14.5,6,13,8,453
14.5,6,13,9,455
14.5,6,13,10,457
14.5,6,13,11,459
14.5,6,13,12,461
14.5,6,13,13,463
14.5,6,13,14,464
14.5,6,13,15,466
14.5,6,14,6,452
14.5,6,14,7,454
14.5,6,14,8,455
14.5,6,14,9,457
14.5,6,14,10,459
14.5,6,14,11,461
14.5,6,14,12,463
14.5,6,14,13,465
14.5,6,14,14,467
14.5,6,14,15,469
14.5,6,15,6,454
14.5,6,15,7,456
14.5,6,15,8,458
14.5,6,15,9,460
14.5,6,15,10,462
14.5,6,15,11,464
14.5,6,15,12,465
14.5,6,15,13,467
14.5,6,15,14,469
14.5,6,15,15,471
14.5,7,6,6,435
14.5,7,6,7,437
14.5,7,6,8,439
14.5,7,6,9,441
14.5,7,6,10,443
14.5,7,6,11,444
14.5,7,6,12,446
14.5,7,6,13,448
14.5,7,6,14,450
14.5,7,6,15,452
14.5,7,7,6,438
14.5,7,7,7,440
14.5,7,7,8,441
14.5,7,7,9,443
14.5,7,7,10,445
14.5,7,7,11,447
14.5,7,7,12,449
14.5,7,7,13,451
14.5,7,7,14,452
14.5,7,7,15,454
14.5,7,8,6,440
14.5,7,8,7,442
14.5,7,8,8,444
14.5,7,8,9,446
14.5,7,8,10,448
14.5,7,8,11,449
14.5,7,8,12,451
14.5,7,8,13,453
14.5,7,8,14,455
14.5,7,8,15,457
14.5,7,9,6,442
14.5,7,9,7,444
14.5,7,9,8,446
14.5,7,9,9,448
14.5,7,9,10,450
14.5,7,9,11,452
14.5,7,9,12,454
14.5,7,9,13,456
14.5,7,9,14,457
14.5,7,9,15,459
14.5,7,10,6,445
14.5,7,10,7,447
14.5,7,10,8,449
14.5,7,10,9,451
14.5,7,10,10,452
14.5,7,10,11,454
14.5,7,10,12,456
14.5,7,10,13,458
14.5,7,10,14,460
14.5,7,10,15,462
14.5,7,11,6,447
14.5,7,11,7,449
14.5,7,11,8,451
14.5,7,11,9,453
14.5,7,11,10,455
14.5,7,11,11,457
14.5,7,11,12,459
14.5,7,11,13,460
14.5,7,11,14,462
14.5,7,11,15,464
14.5,7,12,6,450
14.5,7,12,7,452
14.5,7,12,8,453
14.5,7,12,9,455
14.5,7,12,10,457
14.5,7,12,11,459
14.5,7,12,12,461
14.5,7,12,13,463
14.5,7,12,14,465
14.5,7,12,15,467
14.5,7,13,6,452
14.5,7,13,7,454
14.5,7,13,8,456
14.5,7,13,9,458
14.5,7,13,10,460
14.5,7,13,11,462
14.5,7,13,12,463
14.5,7,13,13,465
14.5,7,13,14,467
14.5,7,13,15,469
14.5,7,14,6,454
14.5,7,14,7,456
14.5,7,14,8,458
14.5,7,14,9,460
14.5,7,14,10,462
14.5,7,14,11,464
14.5,7,14,12,466
14.5,7,14,13,468
14.5,7,14,14,470
14.5,7,14,15,472
14.5,7,15,6,457
14.5,7,15,7,459
14.5,7,15,8,461
14.5,7,15,9,463
14.5,7,15,10,464
14.5,7,15,11,466
14.5,7,15,12,468
14.5,7,15,13,470
14.5,7,15,14,472
14.5,7,15,15,474
14.5,8,6,6,438
14.5,8,6,7,440
14.5,8,6,8,442
14.5,8,6,9,443
14.5,8,6,10,445
14.5,8,6,11,447
14.5,8,6,12,449
14.5,8,6,13,451
14.5,8,6,14,453
14.5,8,6,15,454
14.5,8,7,6,440
14.5,8,7,7,442
14.5,8,7,8,444
14.5,8,7,9,446
14.5,8,7,10,448
14.5,8,7,11,450
14.5,8,7,12,451
14.5,8,7,13,453
14.5,8,7,14,455
14.5,8,7,15,457
14.5,8,8,6,443
14.5,8,8,7,445
14.5,8,8,8,447
14.5,8,8,9,448
14.5,8,8,10,450
14.5,8,8,11,452
14.5,8,8,12,454
14.5,8,8,13,456
14.5,8,8,14,458
14.5,8,8,15,459
14.5,8,9,6,445
14.5,8,9,7,447
14.5,8,9,8,449
14.5,8,9,9,451
14.5,8,9,10,453
14.5,8,9,11,455
14.5,8,9,12,456
14.5,8,9,13,458
14.5,8,9,14,460
14.5,8,9,15,462
14.5,8,10,6,448
14.5,8,10,7,450
14.5,8,10,8,451
14.5,8,10,9,453
14.5,8,10,10,455
14.5,8,10,11,457
14.5,8,10,12,459
14.5,8,10,13,461
14.5,8,10,14,463
14.5,8,10,15,465
14.5,8,11,6,450
14.5,8,11,7,452
14.5,8,11,8,454
14.5,8,11,9,456
14.5,8,11,10,458
14.5,8,11,11,460
14.5,8,11,12,461
14.5,8,11,13,463
14.5,8,11,14,465
14.5,8,11,15,467
14.5,8,12,6,452
14.5,8,12,7,454
14.5,8,12,8,456
14.5,8,12,9,458
14.5,8,12,10,460
14.5,8,12,11,462
14.5,8,12,12,464
14.5,8,12,13,466
14.5,8,12,14,468
14.5,8,12,15,469
14.5,8,13,6,455
14.5,8,13,7,457
14.5,8,13,8,459
14.5,8,13,9,461
14.5,8,13,10,462
14.5,8,13,11,464
14.5,8,13,12,466
14.5,8,13,13,468
14.5,8,13,14,470
14.5,8,13,15,472
14.5,8,14,6,457
14.5,8,14,7,459
14.5,8,14,8,461
14.5,8,14,9,463
14.5,8,14,10,465
14.5,8,14,11,467
14.5,8,14,12,469
14.5,8,14,13,471
14.5,8,14,14,473
14.5,8,14,15,474
14.5,8,15,6,459
14.5,8,15,7,461
14.5,8,15,8,463
14.5,8,15,9,465
14.5,8,15,10,467
14.5,8,15,11,469
14.5,8,15,12,471
14.5,8,15,13,473
14.5,8,15,14,475
14.5,8,15,15,477
14.5,9,6,6,440
14.5,9,6,7,442
14.5,9,6,8,444
14.5,9,6,9,446
14.5,9,6,10,448
14.5,9,6,11,450
14.5,9,6,12,452
14.5,9,6,13,453
14.5,9,6,14,455
14.5,9,6,15,457
14.5,9,7,6,443
14.5,9,7,7,445
14.5,9,7,8,447
14.5,9,7,9,449
14.5,9,7,10,450
14.5,9,7,11,452
14.5,9,7,12,454
14.5,9,7,13,456
14.5,9,7,14,458
14.5,9,7,15,460
14.5,9,8,6,445
14.5,9,8,7,447
14.5,9,8,8,449
14.5,9,8,9,451
14.5,9,8,10,453
14.5,9,8,11,455
14.5,9,8,12,457
14.5,9,8,13,459
14.5,9,8,14,460
14.5,9,8,15,462
14.5,9,9,6,448
14.5,9,9,7,450
14.5,9,9,8,452
14.5,9,9,9,454
14.5,9,9,10,455
14.5,9,9,11,457
14.5,9,9,12,459
14.5,9,9,13,461
14.5,9,9,14,463
14.5,9,9,15,465
14.5,9,10,6,450
14.5,9,10,7,452
14.5,9,10,8,454
14.5,9,10,9,456
14.5,9,10,10,458
14.5,9,10,11,460
14.5,9,10,12,462
14.5,9,10,13,464
14.5,9,10,14,465
14.5,9,10,15,467
14.5,9,11,6,453
14.5,9,11,7,455
14.5,9,11,8,457
14.5,9,11,9,458
14.5,9,11,10,460
14.5,9,11,11,462
14.5,9,11,12,464
14.5,9,11,13,466
14.5,9,11,14,468
14.5,9,11,15,470
14.5,9,12,6,455
14.5,9,12,7,457
14.5,9,12,8,459
14.5,9,12,9,461
14.5,9,12,10,463
14.5,9,12,11,465
14.5,9,12,12,467
14.5,9,12,13,469
14.5,9,12,14,470
14.5,9,12,15,472
14.5,9,13,6,458
14.5,9,13,7,459
14.5,9,13,8,461
14.5,9,13,9,463
14.5,9,13,10,465
14.5,9,13,11,467
14.5,9,13,12,469
14.5,9,13,13,471
14.5,9,13,14,473
14.5,9,13,15,475
14.5,9,14,6,460
14.5,9,14,7,462
14.5,9,14,8,464
14.5,9,14,9,466
14.5,9,14,10,468
14.5,9,14,11,470
14.5,9,14,12,472
14.5,9,14,13,473
14.5,9,14,14,475
14.5,9,14,15,477
14.5,9,15,6,462
14.5,9,15,7,464
14.5,9,15,8,466
14.5,9,15,9,468
14.5,9,15,10,470
14.5,9,15,11,472
14.5,9,15,12,474
14.5,9,15,13,476
14.5,9,15,14,478
14.5,9,15,15,480
14.5,10,6,6,443
14.5,10,6,7,445
14.5,10,6,8,447
14.5,10,6,9,449
14.5,10,6,10,451
14.5,10,6,11,453
14.5,10,6,12,454
14.5,10,6,13,456
14.5,10,6,14,458
14.5,10,6,15,460
14.5,10,7,6,446
14.5,10,7,7,448
14.5,10,7,8,449
14.5,10,7,9,451
14.5,10,7,10,453
14.5,10,7,11,455
14.5,10,7,12,457
14.5,10,7,13,459
14.5,10,7,14,461
14.5,10,7,15,462
14.5,10,8,6,448
14.5,10,8,7,450
14.5,10,8,8,452
14.5,10,8,9,454
14.5,10,8,10,456
14.5,10,8,11,458
14.5,10,8,12,459
14.5,10,8,13,461
14.5,10,8,14,463
14.5,10,8,15,465
14.5,10,9,6,451
14.5,10,9,7,452
14.5,10,9,8,454
14.5,10,9,9,456
14.5,10,9,10,458
14.5,10,9,11,460
14.5,10,9,12,462
14.5,10,9,13,464
14.5,10,9,14,466
14.5,10,9,15,468
14.5,10,10,6,453
14.5,10,10,7,455
14.5,10,10,8,457
14.5,10,10,9,459
14.5,10,10,10,461
14.5,10,10,11,463
14.5,10,10,12,464
14.5,10,10,13,466
14.5,10,10,14,468
14.5,10,10,15,470
14.5,10,11,6,455
14.5,10,11,7,457
14.5,10,11,8,459
14.5,10,11,9,461
14.5,10,11,10,463
14.5,10,11,11,465
14.5,10,11,12,467
14.5,10,11,13,469
14.5,10,11,14,471
14.5,10,11,15,473
14.5,10,12,6,458
14.5,10,12,7,460
14.5,10,12,8,462
14.5,10,12,9,464
14.5,10,12,10,466
14.5,10,12,11,468
14.5,10,12,12,469
14.5,10,12,13,471
14.5,10,12,14,473
14.5,10,12,15,475
14.5,10,13,6,460
14.5,10,13,7,462
14.5,10,13,8,464
14.5,10,13,9,466
14.5,10,13,10,468
14.5,10,13,11,470
14.5,10,13,12,472
14.5,10,13,13,474
14.5,10,13,14,476
14.5,10,13,15,478
14.5,10,14,6,463
14.5,10,14,7,465
14.5,10,14,8,467
14.5,10,14,9,469
14.5,10,14,10,470
14.5,10,14,11,472
14.5,10,14,12,474
14.5,10,14,13,476
14.5,10,14,14,478
14.5,10,14,15,480
14.5,10,15,6,465
14.5,10,15,7,467
14.5,10,15,8,469
14.5,10,15,9,471
14.5,10,15,10,473
14.5,10,15,11,475
14.5,10,15,12,477
14.5,10,15,13,479
14.5,10,15,14,481
14.5,10,15,15,483
14.5,11,6,6,446
14.5,11,6,7,448
14.5,11,6,8,450
14.5,11,6,9,451
14.5,11,6,10,453
14.5,11,6,11,455
14.5,11,6,12,457
14.5,11,6,13,459
14.5,11,6,14,461
14.5,11,6,15,463
14.5,11,7,6,448
14.5,11,7,7,450
14.5,11,7,8,452
14.5,11,7,9,454
14.5,11,7,10,456
14.5,11,7,11,458
14.5,11,7,12,460
14.5,11,7,13,462
14.5,11,7,14,463
14.5,11,7,15,465
14.5,11,8,6,451
14.5,11,8,7,453
14.5,11,8,8,455
14.5,11,8,9,457
14.5,11,8,10,458
14.5,11,8,11,460
14.5,11,8,12,462
14.5,11,8,13,464
14.5,11,8,14,466
14.5,11,8,15,468
14.5,11,9,6,453
14.5,11,9,7,455
14.5,11,9,8,457
14.5,11,9,9,459
14.5,11,9,10,461
14.5,11,9,11,463
14.5,11,9,12,465
14.5,11,9,13,467
14.5,11,9,14,468
14.5,11,9,15,470
14.5,11,10,6,456
14.5,11,10,7,458
14.5,11,10,8,460
14.5,11,10,9,462
14.5,11,10,10,463
14.5,11,10,11,465
14.5,11,10,12,467
14.5,11,10,13,469
14.5,11,10,14,471
14.5,11,10,15,473
14.5,11,11,6,458
14.5,11,11,7,460
14.5,11,11,8,462
14.5,11,11,9,464
14.5,11,11,10,466
14.5,11,11,11,468
14.5,11,11,12,470
14.5,11,11,13,472
14.5,11,11,14,474
14.5,11,11,15,475
14.5,11,12,6,461
14.5,11,12,7,463
14.5,11,12,8,464
14.5,11,12,9,466
14.5,11,12,10,468
14.5,11,12,11,470
14.5,11,12,12,472
14.5,11,12,13,474
14.5,11,12,14,476
14.5,11,12,15,478
14.5,11,13,6,463
14.5,11,13,7,465
14.5,11,13,8,467
14.5,11,13,9,469
14.5,11,13,10,471
14.5,11,13,11,473
14.5,11,13,12,475
14.5,11,13,13,477
14.5,11,13,14,479
14.5,11,13,15,480
14.5,11,14,6,465
14.5,11,14,7,467
14.5,11,14,8,469
14.5,11,14,9,471
14.5,11,14,10,473
14.5,11,14,11,475
14.5,11,14,12,477
14.5,11,14,13,479
14.5,11,14,14,481
14.5,11,14,15,483
14.5,11,15,6,468
14.5,11,15,7,470
14.5,11,15,8,472
14.5,11,15,9,474
14.5,11,15,10,476
14.5,11,15,11,478
14.5,11,15,12,480
14.5,11,15,13,482
14.5,11,15,14,484
14.5,11,15,15,485
14.5,12,6,6,448
14.5,12,6,7,450
14.5,12,6,8,452
14.5,12,6,9,454
14.5,12,6,10,456
14.5,12,6,11,458
14.5,12,6,12,460
14.5,12,6,13,462
14.5,12,6,14,464
14.5,12,6,15,465
14.5,12,7,6,451
14.5,12,7,7,453
14.5,12,7,8,455
14.5,12,7,9,457
14.5,12,7,10,459
14.5,12,7,11,460
14.5,12,7,12,462
14.5,12,7,13,464
14.5,12,7,14,466
14.5,12,7,15,468
14.5,12,8,6,453
14.5,12,8,7,455
14.5,12,8,8,457
14.5,12,8,9,459
14.5,12,8,10,461
14.5,12,8,11,463
14.5,12,8,12,465
14.5,12,8,13,467
14.5,12,8,14,469
14.5,12,8,15,471
14.5,12,9,6,456
14.5,12,9,7,458
14.5,12,9,8,460
14.5,12,9,9,462
14.5,12,9,10,464
14.5,12,9,11,466
14.5,12,9,12,467
14.5,12,9,13,469
14.5,12,9,14,471
14.5,12,9,15,473
14.5,12,10,6,458
14.5,12,10,7,460
14.5,12,10,8,462
14.5,12,10,9,464
14.5,12,10,10,466
14.5,12,10,11,468
14.5,12,10,12,470
14.5,12,10,13,472
14.5,12,10,14,474
14.5,12,10,15,476
14.5,12,11,6,461
14.5,12,11,7,463
14.5,12,11,8,465
14.5,12,11,9,467
14.5,12,11,10,469
14.5,12,11,11,471
14.5,12,11,12,473
14.5,12,11,13,474
14.5,12,11,14,476
14.5,12,11,15,478
14.5,12,12,6,463
14.5,12,12,7,465
14.5,12,12,8,467
14.5,12,12,9,469
14.5,12,12,10,471
14.5,12,12,11,473
14.5,12,12,12,475
14.5,12,12,13,477
14.5,12,12,14,479
14.5,12,12,15,481
14.5,12,13,6,466
14.5,12,13,7,468
14.5,12,13,8,470
14.5,12,13,9,472
14.5,12,13,10,474
14.5,12,13,11,476
14.5,12,13,12,478
14.5,12,13,13,479
14.5,12,13,14,481
14.5,12,13,15,483
14.5,12,14,6,468
14.5,12,14,7,470
14.5,12,14,8,472
14.5,12,14,9,474
14.5,12,14,10,476
14.5,12,14,11,478
14.5,12,14,12,480
14.5,12,14,13,482
14.5,12,14,14,484
14.5,12,14,15,486
14.5,12,15,6,471
14.5,12,15,7,473
14.5,12,15,8,475
14.5,12,15,9,477
14.5,12,15,10,479
14.5,12,15,11,481
14.5,12,15,12,482
14.5,12,15,13,484
14.5,12,15,14,486
14.5,12,15,15,488
14.5,13,6,6,451
14.5,13,6,7,453
14.5,13,6,8,455
14.5,13,6,9,457
14.5,13,6,10,459
14.5,13,6,11,461
14.5,13,6,12,462
14.5,13,6,13,464
14.5,13,6,14,466
14.5,13,6,15,468
14.5,13,7,6,454
14.5,13,7,7,456
14.5,13,7,8,457
14.5,13,7,9,459
14.5,13,7,10,461
14.5,13,7,11,463
14.5,13,7,12,465
14.5,13,7,13,467
14.5,13,7,14,469
14.5,13,7,15,471
14.5,13,8,6,456
14.5,13,8,7,458
14.5,13,8,8,460
14.5,13,8,9,462
14.5,13,8,10,464
14.5,13,8,11,466
14.5,13,8,12,468
14.5,13,8,13,470
14.5,13,8,14,471
14.5,13,8,15,473
14.5,13,9,6,459
14.5,13,9,7,461
14.5,13,9,8,463
14.5,13,9,9,464
14.5,13,9,10,466
14.5,13,9,11,468
14.5,13,9,12,470
14.5,13,9,13,472
14.5,13,9,14,474
14.5,13,9,15,476
14.5,13,10,6,461
14.5,13,10,7,463
14.5,13,10,8,465
14.5,13,10,9,467
14.5,13,10,10,469
14.5,13,10,11,471
14.5,13,10,12,473
14.5,13,10,13,475
14.5,13,10,14,477
14.5,13,10,15,479
14.5,13,11,6,464
14.5,13,11,7,466
14.5,13,11,8,468
14.5,13,11,9,469
14.5,13,11,10,471
14.5,13,11,11,473
14.5,13,11,12,475
14.5,13,11,13,477
14.5,13,11,14,479
14.5,13,11,15,481
14.5,13,12,6,466
14.5,13,12,7,468
14.5,13,12,8,470
14.5,13,12,9,472
14.5,13,12,10,474
14.5,13,12,11,476
14.5,13,12,12,478
14.5,13,12,13,480
14.5,13,12,14,482
14.5,13,12,15,484
14.5,13,13,6,468
14.5,13,13,7,470
14.5,13,13,8,472
14.5,13,13,9,474
14.5,13,13,10,476
14.5,13,13,11,478
14.5,13,13,12,480
14.5,13,13,13,482
14.5,13,13,14,484
14.5,13,13,15,486
14.5,13,14,6,471
14.5,13,14,7,473
14.5,13,14,8,475
14.5,13,14,9,477
14.5,13,14,10,479
14.5,13,14,11,481
14.5,13,14,12,483
14.5,13,14,13,485
14.5,13,14,14,487
14.5,13,14,15,489
14.5,13,15,6,473
14.5,13,15,7,475
14.5,13,15,8,477
14.5,13,15,9,479
14.5,13,15,10,481
14.5,13,15,11,483
14.5,13,15,12,485
14.5,13,15,13,487
14.5,13,15,14,489
14.5,13,15,15,491
14.5,14,6,6,454
14.5,14,6,7,456
14.5,14,6,8,458
14.5,14,6,9,459
14.5,14,6,10,461
14.5,14,6,11,463
14.5,14,6,12,465
14.5,14,6,13,467
14.5,14,6,14,469
14.5,14,6,15,471
14.5,14,7,6,456
14.5,14,7,7,458
14.5,14,7,8,460
14.5,14,7,9,462
14.5,14,7,10,464
14.5,14,7,11,466
14.5,14,7,12,468
14.5,14,7,13,470
14.5,14,7,14,472
14.5,14,7,15,473
14.5,14,8,6,459
14.5,14,8,7,461
14.5,14,8,8,463
14.5,14,8,9,465
14.5,14,8,10,467
14.5,14,8,11,468
14.5,14,8,12,470
14.5,14,8,13,472
14.5,14,8,14,474
14.5,14,8,15,476
14.5,14,9,6,461
14.5,14,9,7,463
14.5,14,9,8,465
14.5,14,9,9,467
14.5,14,9,10,469
14.5,14,9,11,471
14.5,14,9,12,473
14.5,14,9,13,475
14.5,14,9,14,477
14.5,14,9,15,479
14.5,14,10,6,464
14.5,14,10,7,466
14.5,14,10,8,468
14.5,14,10,9,470
14.5,14,10,10,472
14.5,14,10,11,474
14.5,14,10,12,476
14.5,14,10,13,477
14.5,14,10,14,479
14.5,14,10,15,481
14.5,14,11,6,466
14.5,14,11,7,468
14.5,14,11,8,470
14.5,14,11,9,472
14.5,14,11,10,474
14.5,14,11,11,476
14.5,14,11,12,478
14.5,14,11,13,480
14.5,14,11,14,482
14.5,14,11,15,484
14.5,14,12,6,469
14.5,14,12,7,471
14.5,14,12,8,473
14.5,14,12,9,475
14.5,14,12,10,477
14.5,14,12,11,479
14.5,14,12,12,481
